Title,Link,Paragraphs,Topic,Image
"Hamas's control in Gaza weakening due to aid distribution, military pressure, IDF says",https://www.yahoo.com/news/hamass-control-gaza-weakening-due-174625008.html,"['', '', '', '', '', 'IDF Spokesperson Effie Deffrin says aid distribution is undermining Hamas as the IDF presses ahead with expanded operations.', 'IDF Spokesperson Brig.-Gen.Effie Deffrin said on Tuesday evening that Hamas’s grip on the Gaza Strip is weakening, as Israeli forces continue operations both above and below ground. “Hamas is losing control. It continues to operate against its own civilians,” Deffrin told the media. He emphasized that “the distribution of food severely harms Hamas and its rule. Tens of thousands of meals are distributed daily to Gazans,” he said.', 'Deffrin slammed Hamas for spreading false reports about IDF activity near aid distribution sites, which have been parroted by world media.', '“[Hamas] spreads false information, which some Western media outlets have disseminated.”', '“In recent days, armed individuals have attacked Gazans. In southern Khan Yunis, they harmed civilians who came to collect aid,” Deffrin said.', 'On Tuesday morning, the Hamas-run Health Ministry in Gaza claimed that 24 Palestinians were killed by IDF fire while waiting near the aid distribution center in the Rafah area. Over the weekend, Hamas circulated a similar report claiming that 31 were killed.', 'Deffrin responded: “The report from the weekend was false,” noting that earlier on Tuesday, IDF soldiers fired warning shots near suspects about half a kilometer from the aid centers. “We do not prevent Gaza residents from reaching the distribution centers; it is Hamas that prevents them,” he clarified.', 'Deffrin also addressed criticisms of the IDF’s slow response to the incident, saying: “It takes time to investigate matters, but we will not report half-truths. Even if it takes time, we owe the truth first and foremost to our soldiers.”', ""Deffrin also outlined expanded IDF movement in Gaza as part of Operation Gideon's Chariots."", '""During the holiday, IDF troops expanded the ground incursion into additional areas. We are in the midst of a large-scale operation, both above and below ground,” he said. “We are operating according to a well-defined plan whose purpose is to return the hostages and dismantle Hamas’s rule.”', 'He added that “we will expand the incursion into additional areas, in the north and south of the Gaza Strip. We will continue to create the conditions to return the hostages,” noting that hostage deal negotiations have stalled.', 'Earlier this week, international news agencies and Hamas-affiliated media reported dozens of deaths from IDF fire near an aid distribution center in the Gaza Strip. A nearby hospital operated by the Red Cross also reported 175 injuries from the incident. The Gaza Humanitarian Foundation (GHF) released documentation on the incident, but for many hours, the claims were echoed globally without Israel’s response.', 'The IDF later released drone footage showing armed, masked gunmen throwing stones and shooting at Gazans who tried to collect humanitarian aid that had been looted in southern Khan Yunis. “Hamas is doing everything in its power to sabotage the successful distribution of food in Gaza. Caution should be exercised with false information,” Deffrin said.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
UN Says Most Flour Delivered In Gaza Looted Or Taken By Starving People,https://www.ndtv.com/world-news/un-says-most-flour-delivered-in-gaza-looted-or-taken-by-starving-people-8629297,"['The United Nations said on Monday that it has only been able to bring minimal flour into Gaza since Israel lifted an aid blockade three weeks ago and that has mostly been looted by armed gangs or taken by starving Palestinians.', 'The organization has transported 4,600 metric tonnes of wheat flour into Gaza via the Kerem Shalom crossing, the only entry point Israel allows it to use, Deputy U.N. spokesperson Fahan Haq told reporters.', 'Haq said aid groups in Gaza estimate that between 8,000 and 10,000 metric tonnes of wheat flour were needed to give each family in Gaza a bag of flour and ""ease the pressure on markets and reduce desperation.""', '""Most of it was taken by desperate, starving people before the supplies reached their destinations. In some cases, the supplies were looted by armed gangs,"" Haq said.', ""According to World Food Programme guidelines, 4,600 metric tonnes of flour would provide roughly eight days' worth of bread for Gaza's 2 million residents, based on a standard daily ration of 300 grams per person."", '', '', 'Haq called for Israel to let in far more aid via multiple crossings and routes.', 'The U.N. has mostly delivered flour along with limited medical and nutrition items since Israel lifted the 11-week blockade in mid-May. Experts warn Gaza is at risk of famine, with the rate of young children suffering acute malnutrition nearly tripling.', 'Israel and the United States want the U.N. to work through the controversial new Gaza Humanitarian Foundation, but the U.N. has refused, questioning its neutrality and accusing the distribution model of militarizing aid and forcing displacement.', 'Israel and the United States have accused Hamas of stealing aid from the U.N.-led operations, which the militants deny.', 'The GHF uses private U.S. security and logistics firms to operate. It began operations in Gaza on May 26 and said on Monday so far it has given out 11.4 million meals.', 'Israel makes the U.N. offload aid on the Palestinian side of the Kerem Shalom crossing, where it then has to be picked by the U.N. and aid groups already in Gaza. The U.N. has accused Israel of regularly denying access requests.', '(Except for the headline, this story has not been edited by NDTV staff and is published from a syndicated feed.)', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"English Video Announcement by IDF Spokesperson, BG Effie Defrin - June 3, 2025",https://www.idf.il/en/mini-sites/israel-at-war/briefings-by-idf-spokesperson-bg-effie-defrin/june-25-press-briefings/english-video-announcement-by-idf-spokesperson-bg-effie-defrin-june-3-2025-1/,"['', 'Good evening,\nOver the past week, the IDF has launched precise activities throughout the Gaza Strip as part of Operation Gideon’s Chariots, targeting Hamas infrastructure both above and below ground — hidden deliberately in civilian areas.\nEfforts are constantly being made to avoid harm to Gazan civilians, while dozens of terrorists are being successfully eliminated.\nOur operations are fully aligned with our objectives: the return of our hostages, and the decisive defeat of Hamas.', ""We are delivering major setbacks to Hamas and pushing the terrorist organization closer to collapse.\nAs a result of our military operations and the pressure we're applying, Hamas is losing its grip on the population in Gaza and its control over humanitarian aid.\nOver the past week, designated distribution centers were opened in southern Gaza to provide aid directly to the civilian population.\nTens of thousands of food packages are being distributed daily by a U.S.-based civilian company.\nThis initiative is proving effective. Gazan residents are coming to the distribution centers to receive the aid.\nThe civilian population of Gaza understands that Hamas is not taking care of them — on the contrary, Hamas is actively trying to prevent them from receiving the aid. \nHamas has responded to this aid initiative with violence. It attempts to sabotage the delivery of aid and even send gunmen to fire at civilians in the aid distribution centers.\nWe operate nearby and do whatever is necessary to ensure that the aid does not fall into the hands of Hamas.\nIn addition, dozens of humanitarian aid trucks have been entering daily through the Kerem Shalom crossing\nBut this aid is NOT being collected or distributed.\nOver 450 trucks are waiting in the area of the Kerem Shalom crossing, ready for collection and distribution."", 'The aid is waiting. The residents of the Gaza Strip are waiting. The organization responsible for distribution — is not acting.\nAccording to initial findings, the IDF did not fire at civilians within the aid distribution centers. Any claims to the contrary are entirely false, harm our forces, and serve Hamas propaganda.\nHamas is spreading false information, which is unfortunately being echoed by the international media without any verification.', 'Earlier today, IDF forces carried out warning fire approximately half a kilometer from the aid distribution center, targeting a few individuals who were approaching in a way that posed a security threat. We are not preventing Gaza residents from accessing the aid distribution sites.\nThe IDF is committed to uncovering the truth and will examine any incident that requires review.\nThe humanitarian aid initiative will continue and will expand in the near future.\nWe will continue to operate to achieve the war’s objectives in Gaza.\nThe hostages are always on our minds. Returning all the hostages to their families — the living and the deceased, including civilians and IDF soldiers — is a priority.\nWe will not rest until the last hostage is home.\nWe maintain high readiness across all fronts — in both defense and offense — operating against terrorist activity, and constantly working to ensure the security of Israel’s civilians.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
GHF denies reports of violence at aid sites after announcing temporary site closures,https://www.jpost.com/breaking-news/article-856798,"['Several aid distribution sites in the Gaza Strip were temporarily closed Friday morning due to excessive crowding, which made it unsafe to proceed, The Gaza Humanitarian Foundation announced Friday afternoon in an emailed statement following an earlier notice on Facebook.', 'GHF said that all media reports of disruptions are inaccurate and that aid was distributed peacefully and without incident. ""At no point did violence occur,"" the organization said. ', '""Our official Facebook page is a mechanism to communicate with the people of Gaza to ensure their safe passage,"" GHF added.', 'GHF said it distributed 471,240 meals Friday across two distribution sites, in Tal Sultan and the Saudi neighborhood. The total number of meals distributed to date is approximately 8,952,142 via roughly 140,640 boxes, according to the organization.', 'Palestinians collecting aid from GHF sites told Reuters that there was no clear distribution system, describing the process as disorganized and chaotic. Footage released this week by the organization has shown similar scenes at one of its sites.', 'GHF halted distributions on Wednesday and said it was pressing Israeli forces to improve civilian safety beyond the perimeter of its operations after dozens of Palestinians were shot dead near the Rafah site over three consecutive days.', 'The Israeli military said on Sunday and Monday that its soldiers had fired warning shots. On Tuesday, it said, forces also fired warning shots before firing towards Palestinians that it said were advancing towards troops. GHF has said that aid was safely handed out from its sites without any incident.', '“Despite the conditions in what often feels like a hopeless situation, the kindness and thankfulness of the Palestinian people to our team is all the motivation we need to keep doing what we are doing,"" GHF Interim Executive Director John Acree said in a Friday statement. Acree also wished Gazans an Eid al-Adha Mubarak.', 'This is a developing story.', 'Copyright ©2025 Jpost Inc. All rights reserved', '•', '•']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Opinion: Why we don’t mix humanitarian aid with military operations,https://www.devex.com/news/opinion-why-we-don-t-mix-humanitarian-aid-with-military-operations-110220,"['Staffed by armed contractors instead of experienced humanitarians, the Gaza Humanitarian Foundation’s militarized aid model has rightly been condemned by the U.N., Oxfam, and others for violating core humanitarian principles.', '', 'Blurring the lines between humanitarian aid and military operations, as is currently happening in Gaza, is not only illegal and unethical — it is also deeply ineffective, harmful, and puts civilians and aid workers at greater risk.', 'As someone who has worked in global health and humanitarian aid for over 20 years — including in conflict-affected regions and alongside military forces — I’ve seen the critical difference between aid delivered by humanitarian principles and aid used for military aims. The Gaza Humanitarian Foundation’s aid distribution operation is a tragic illustration of the harmful outcomes of mixing humanitarian and military operations.', 'The U.S.- and Israeli-backed Gaza Humanitarian Foundation was established only months ago as a militarized, opaque, and ethically compromised aid system. From the outset, it was clear for many of us in the humanitarian sector that this model would undermine humanitarian principles, force mass displacement, and endanger civilians — forcing those still able to walk to travel miles through Gaza’s ruins to fenced-in distribution sites, all south of Gaza City.', '', 'Access news, newsletters, events and more.', 'More reading:', '► Gaza aid plan under fire as NGOs deny involvement', '► Famine stalks Gaza as Israel blocks aid at the border', '► Opinion: As seen in Gaza, aid delivery without trust is not possible', 'A social enterprise, we connect and inform over 1.3 million development, health, humanitarian, and sustainability professionals through news, business intelligence, and funding & career opportunities so you can do more good for more people. We invite you to join us.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
No title found,https://www.msn.com/en-gb/news/world/gaza-aid-less-than-a-drop-in-the-ocean/vi-AA1GeRDh?ocid\u003dhpmsn,"['Use precise geolocation data and actively scan device characteristics for identification. This is done to store and access information on a device and to provide personalised ads and content, ad and content measurement, audience insights and product development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"Hamas trying to 'sabotage' Trump-backed aid group, Israeli official says",https://www.foxnews.com/video/6373908581112,"['', '', '', 'Israeli Ministry of Foreign Affairs Spokesperson Oren Marmorstein says Hamas is ""extremely afraid"" that the new humanitarian aid initiative could cause the terror group ""to lose its grip"" on the people of Gaza.', '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Who are the US military contractors delivering aid to starving Gazans?,https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-humanitarian-foundation-aid-us-7mcf52v7k,"['Now showing content from the last twelve months, not just the past six days.', 'A\nt first glance, Safe Reach Solutions looks like the shell company of a Wyoming-based wealth management firm. Yet a recent job advert posted on LinkedIn lists a very particular set of requirements.', 'The role of “imagery systems technician” will be located in the Middle East and may involve deploying to an active war zone. Former US military personnel are encouraged to apply, especially those who have a “familiarity with queuing”. Prospective applicants are warned they “must be able to lift and carry up to 50 pounds unassisted”.', 'Then there’s the boss. Safe Reach Solutions is run by Philip Reilly, the CIA’s former station chief in Afghanistan. The company is one of two American military contractors now reportedly overseeing aid distribution in Gaza where there are 2.1 million Palestinians estimated to be living on the brink of famine after Israel’s blockade of food, fuel and medicine.', 'Under pressure to restore supplies to the Palestinian territory, Israel replaced the United Nations Relief Works Agency (UNRWA), the main Palestinian aid organisation, with a mysterious non-profit registered in Delaware and Switzerland, the Gaza Humanitarian Foundation (GHF).', 'This will eventually open four distribution hubs, three at the southern end of Gaza, where the US security contractors — working for Safe Reach Solutions — will oversee food handouts under the supervision of the Israeli military.', 'The image of Siwar Ashour, a five-month-old Gazan baby with withered limbs and protuberant eyes, has become a defining portrait of Palestinian hunger. Deprived of baby formula, she weighed just 2kg — a third of the weight of a healthy child her age.', '“There are more and more pictures now of emaciated children coming out of Gaza,” Philippe Lazzarini, the head of UNRWA, told The Times. “I think that history will judge this with severity, and it should, and rightly so.”', 'Lazzarini said that the GHF plans were “dystopian” and represent an attempt to “weaponise humanitarian assistance” by corralling Palestinians into an ever-shrinking patch of land. “The hunger in Gaza is nothing else than a man-made situation,” he said.', 'The plans already appear to be resulting in violence and chaos. On Wednesday last week, hundreds of desperate Palestinians overran the GHF’s first distribution site in Tel al-Sultan as food finally arrived.', 'Amid the chaos, Israeli troops opened fire and 47 Palestinians were injured, according to the Gaza health ministry. The GHF denied reports that five Palestinians were killed.', 'On Sunday, there was further bloodshed. The Hamas-run health authority said that at least 31 people had died after witnesses said Israeli forces fired on crowds making their way to an aid delivery point run by the GHF. Some witnesses said a tank had opened fire on crowds queuing to get aid. The IDF dismissed what it called “false reports” and said an inquiry found it did not “fire at civilians”, while the GHF said it had delivered aid “without incident” in the early hours of Sunday morning.', 'Former workers for the GHF have claimed it is effectively acting on behalf of Israel. Jake Wood, the ex-US Marine originally in charge of the GHF, resigned with a blistering attack on the organisation’s independence, accusing it of lacking “humanity, neutrality, impartiality”.', 'Another supposed board member, Nate Mook, the former CEO of World Aid Kitchen, a Washington-based charity that lost seven workers in an Israeli drone strike last year in Gaza, denied ever being involved in plans, despite being listed on documents.', 'Yair Lapid, leader of the Israeli opposition, has accused Binyamin Netanyahu, the country’s prime minister, of using the GHF and Safe Reach Solutions to disguise the Israeli government’s ultimate control of aid deliveries. The GHF insisted, however, that it is operationally independent.', 'Israel has turned to the organisation because of its suspicions surrounding UNRWA, the UN aid agency established in 1949 that supports 5.9 million Palestinian refugees in Gaza, the West Bank, Lebanon, Jordan and Syria. The agency runs schools, hospitals and dispenses aid.', 'Lazzarini’s agency was plunged into crisis last year after allegations by Israel that UNRWA employees were among the Hamas gunmen who poured across the border and rampaged through the communities of kibbutzim — murdering civilians and abducting men, women and children alike — on October 7.', 'Israel identified 450 out of 30,000 UNRWA staff working as “military operatives” for Hamas. A UN investigation eventually found evidence that nine UNRWA members “could” have taken part in the slaughter — all of whom were fired — with insufficient evidence to implicate a further nine and no evidence against one more individual.', 'Lazzarini bridles at the suggestion that even the nine UNRWA employees he dismissed should be called “terrorists”. “The investigation was not conclusive at all. So it has not been proven,” he said. He added that even if “six or seven” employees had taken part in terror attacks, the agency has 30,000 staff. “Does it mean your entire ministry is rotten? It’s an individual action.”', 'Israel has vetoed the involvement of UNRWA in supplying aid to Gaza, but the troubling history of US mercenaries in the Middle East means the involvement of American security contractors is no less controversial.', 'In 2007, 17 Iraqi civilians were massacred by employees of Blackwater, a private military contractor. Four American security guards were sent to jail for opening fire on a crowded square in Baghdad. They were later pardoned by President Trump at the end of his first term.', 'Besides Safe Reach Solutions, another American private military contractor — UG Solutions, based in Davidson, North Carolina — is reportedly in charge of patrolling the Netzarim Corridor, which divides Gaza. Leaked documents this year showed the low-profile company was offering ex-US special forces a daily rate of $1,100 with a $10,000 advance to man checkpoints.', 'The Times identified one employee of UG Solutions working in Israel. Sky Wallace is an Afghanistan veteran from the 7th Special Forces Group (Airborne) and a former Green Beret, according to his LinkedIn profile. He worked as a guide in the American wilderness, helping clients hunt bear, moose, coyote and elk when he left the military after 22 years. He listed his current occupation as a “contractor” based in Israel, with skills including “marksmanship” and “sniper”.', 'When approached for comment, Wallace said: “I cannot discuss anything with you. You should contact UG Solutions PAO (Public Affairs Officer).” UG Solutions and Safe Reach Solutions were approached for comment.', 'A spokesperson for the GHF said: “GHF is an independent humanitarian organisation committed to the humanitarian principles of humanity, neutrality, impartiality, and independence.', '“GHF’s mission is to alleviate the suffering of Gaza’s civilian population by delivering critical aid and support to the people of Gaza without diversion or delay. While the Israeli government has provided GHF permission to enter and operate inside Gaza, Israel and the IDF have no operational control over GHF’s work and mission.”', '', '', '', '', '', '', '', '', '', '', '', '', '© Times Media Limited 2025.', 'Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Ambassador Leiter: Hamas hijacked 70-90% of the aid which enters Gaza,https://www.israelnationalnews.com/news/409576,"[""Ambassador Yechiel Leiter, Israel's Ambassador to the United States, stated on Friday that Hamas has systematically stolen humanitarian aid which enters Gaza, underscoring the critical need for the Gaza Humanitarian Foundation (GHF), the new aid initiative backed by the Trump administration and established together with Israel."", ""Ambassador Leiter highlighted the infuriating reality of Hamas's systematic theft in a video posted to his X account."", '""Much has been discussed about the urgent need among Gazan civilians for humanitarian aid,"" Ambassador Leiter noted. ""While Israelis have sent their sons and daughters to fight the Hamas terrorists who started the war on October 7th, Israel has simultaneously been providing humanitarian aid - 70-90% of which has been hijacked by Hamas to be sold on the black market.""', 'This statistic paints a clear picture of how Hamas has exploited humanitarian efforts, diverting massive quantities of aid intended for suffering civilians to enrich itself and further its terrorist agenda. This pervasive theft has not only exacerbated the humanitarian crisis but has also been a major impediment to genuine relief efforts.', '""Luckily, our friends in the Trump administration have joined forces with us to facilitate an aid mechanism that bypasses Hamas and ensures that only Gazan civilians receive it,"" Ambassador Leiter added. ""This direct delivery system is designed to prevent Hamas from seizing crucial supplies, ensuring they reach their intended beneficiaries without diversion.""', ""The impact of the GHF's aid centers is already significant, having processed an impressive 8.5 million meals to date. Leiter noted that the foundation is poised to significantly expand its operations, aiming to reach even more people in desperate need, demonstrating a robust commitment to alleviating suffering without the interference of Hamas."", 'The Ambassador reiterated Israel\'s overarching goal in the conflict, stating, ""If you take away the political and military power away from the murderous idea of Hamas, they will ultimately crumble, collapse and be destroyed.""', 'The UN and non-governmental groups have criticized the GHF initiative, with the UN announcing it would refuse to participate in the operation, citing fundamental concerns regarding impartiality, neutrality, and independence.', 'State Department spokesperson Tammy Bruce last week fired back at the criticism of the new effort, telling reporters, “It is unfortunate, because the issue here is giving aid to Gaza, and then suddenly it moves into complaints about style or the nature of who’s doing it.”', '', 'She described the criticism as “the height of hypocrisy.”', '“The real story here is that aid, and food, is moving into Gaza at a massive scale,” stated Bruce, adding, “When you’re looking at 8,000 food boxes, was this going to be like going to the mall or through a drive-through? No, it wasn’t. This is a complicated environment, and the story is the fact that it’s working.”', ""(Israel National News' North American desk is keeping you updated until the start of Shabbat in New York. The time posted automatically on all Israel National News articles, however, is Israeli time.)""]",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"GHF pilots Gaza aid distributed by merchants, but factions warn of 'agents and thieves'",https://www.jpost.com/israel-news/article-856989,"['The Gaza Humanitarian Foundation (GHF) allowed food to be distributed by Gazan merchants who received food from the organization, the foundation reported Sunday.', 'Copyright ©2025 Jpost Inc. All rights reserved', '•', '•']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
