Title,Link,Paragraphs,Topic,Image
US-China trade war sideswipes Europe’s carmakers,https://www.politico.eu/article/europe-car-makers-sideswiped-us-china-trump-trade-war/,"['Beijing’s block on rare earth magnets means “supply chains are running empty,” a German auto supplier complains.', ""Donald Trump's trade war against China is dragging in an unexpected victim: Europe's car industry."", ""The back-and-forth retaliation between Washington and Beijing has prompted China to halt exports of key raw materials. That's forcing some production lines in Europe to close as they run out of rare earth magnets used in everything from brakes to power steering in electric and traditional combustion engine vehicles."", 'They are also used in a vast range of industries, including defense.', '""Supply chains are running empty, and the risk is significantly increasing by the day, by the hour,"" said Mathias Zink, CEO of German auto supplier Schaeffler.', 'In April, Beijing imposed export controls on seven rare earth minerals.', 'While the move was a response to tariffs imposed by the U.S. president, the controls apply to all countries and require firms to apply for a license for each shipment.', 'Each application takes a month or longer to process, forcing bigger companies like Schaeffler to air-freight the magnets to Europe and other markets instead of waiting the four to six weeks for a container ship to arrive.', ""But that comes at a considerable cost — a fivefold increase by Zink's estimate — and is an option that excludes small and medium-sized suppliers."", 'The applications also require an inordinate amount of paperwork from companies, including proprietary information.', '""We have a very strong Chinese operation. But even for us, it\'s an unprecedented effort on documentation,"" Zink said.', 'Yet China did not have to impose the export controls across the board and could have limited the measure to a single country, as Beijing did in 2010 when it stopped exporting all rare earth minerals to Japan over a territorial dispute.', 'By going global, it intentionally targeted Europe, said Juliana Bouchard, a senior analyst at the Rhodium Group.', 'Its leverage and retaliation against the EU for its various trade investigations, such as the one on made-in-China EVs, led to new duties of up to 35 percent and market-access restrictions on things like medical device makers, Bouchard said.', ""Those disputes won't end anytime soon, particularly in the run-up to an EU-China summit in July where Beijing is expected to press Brussels to make a deal."", '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
No title found,https://www.reuters.com/business/autos-transportation/some-european-auto-supplier-plants-shut-down-after-chinas-rare-earth-curbs-2025-06-04/,[],Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
EU sounds alarm to China over rare earth export controls,https://www.cnn.com/2025/06/05/business/eu-china-rare-earth-export-controls-intl-hnk,"['Markets', '', 'Fear & Greed Index', 'Latest Market News', '', '', 'The European Union has urged China to ease restrictions on rare earth materials – critical for everything from cars to washing machines – after Beijing’s export controls disrupted supplies and triggered production turmoil across industries in Europe and America.', 'Maros Sefcovic, the European Union’s trade commissioner, said the issue was a “priority” in his Tuesday meeting with Chinese commerce minister Wang Wentao on the sidelines of the Organization for Economic Cooperation and Development conference in Paris.', '“I informed my Chinese counterpart about the alarming situation in the European car industry, but I would say industry as such because clearly rare earths and permanent magnets are absolutely essential for industrial production,” Sefcovic told reporters on Wednesday.', 'At the height of its trade spat with America in April, China leveraged its global dominance in the rare earths supply chain and imposed new export controls on seven types of rare earth minerals and several magnets – needed for everything from everyday electronics and vehicles to big-ticket weapons such as F-35 fighter jets. China controls 90% of the global processing of rare earths.', 'But despite a 90-day trade truce with the United States, Beijing has yet to loosen these controls, drawing ire from Washington. That has led to China and the US trading barbs in the past week, over which side violated the temporary trade agreement reached in Geneva. All the while, carmakers have warned that factory shutdowns are looming as they find it nearly impossible to import rare earth magnets from China.', '“If it comes to the permanent magnets which are used clearly for civilian production, because you need them from washing machines to cars to any home appliance we have most probably at home all of us, this is extremely disruptive for the industry,” Sefcovic said.', 'On Wednesday, a European automobile trade group similarly raised concerns over the “significant disruption” in the European automotive supply chain posed by China’s rare earth restrictions.', '“China’s export restrictions are already shutting down production in Europe’s supplier sector,” said Benjamin Krieger, secretary general of the European Association of Automotive Suppliers (CLEPA), in a statement.', 'RELATED ARTICLE\nChina has a powerful card to play in its fight against Trump’s trade war', 'Under China’s new controls, exporters of rare earths and magnets are required to apply for a license for each shipment and provide supporting documentation to verify the intended end use of these materials.', 'Since April, Chinese authorities have only approved about one-quarter of the hundreds of export license applications submitted, according to CLEPA. Moreover, the application process has been opaque and inconsistent across provinces, with some licenses denied on procedural grounds and others requiring disclosure of sensitive information, including intellectual property, CLEPA said.', 'German carmaker Volkswagen has previously told CNN that its suppliers have been granted “a limited number of export licenses.”', 'China’s customs data showed that shipments of rare earth magnets to Germany halved from March to April, the month the restrictions were put in place.', 'At their meeting on Tuesday, Sefcovic and Wang compared data on licenses granted, and found their respective figures did not match, Sefcovic said. The two sides will talk “relatively soon” once data is clarified, he added.', 'Instead of China’s current licensing regime, the EU trade chief said the bloc prefers a systematic solution, such as a general application once a year for each company, to avoid paperwork delays and stress applied to the industry.', 'Across the Atlantic, US officials are also growing increasingly frustrated by the slow pace of China’s rare earth export approvals.', 'US President Donald Trump’s administration believed that, as part of the trade truce, China would lift export restrictions on rare earths to the US – and has accused Beijing of violating the agreement reached in Geneva.', 'Some Chinese suppliers have been granted approval to export rare earths to several American automakers – although those operations may not actually be in the US, according to a person familiar with the matter.', '“However, the bigger picture remains, which is that approvals are going much slower than industry would like or require – there are apparently only a small handful of Chinese officials working their way through more than a thousand applications,” the source said. “The implication (is) that it is clearly not a priority for China to speed this up.”', 'A long-time rare earths trader in the US said his company is still waiting for Beijing to approve shipment requests filed by its Chinese suppliers seven weeks ago.', 'One of the application documents asked for a photo of the end user’s manufacturing facility, according to the rare earth trader, who requested anonymity to speak openly about the process.', '“I don’t know anyone who would be willing to do that. That’s where I get the biggest pushback,” he said, referring to his customers, who are mostly end users – in both civilian and defense sectors.', '“If the customers are associated with US defense, if they tell the truth, they’re not gonna be approved,” he said.', 'RELATED ARTICLE\nChina isn’t getting rid of its controls over rare earths, despite trade truce with US', 'The export curbs have sent manufacturers scrambling to look for stockpiles of the now-restricted materials – and bidding at ever-higher prices. “Anybody who has stockpiles on those are selling 4 to 7 times the price that would have been available to the marketplace two months ago,” the trader said. In some cases, such as with the soft metal yttrium, customers are willing to pay more than 10 times the price.', 'But rare earth materials not on the export control list have also been impacted.', '“We’re seeing slower shipments. Chinese customs are scrutinizing the exports more than ever. All rare earths are being held up right now and taking longer to be shipped out,” the source said, noting that some suppliers have even refused to ship materials not on the restricted list due to the heightened scrutiny.', 'Shipments of rare earth magnets to the US plunged 60% from March to April, according to Chinese customs data.', 'China’s foreign ministry spokesperson Lin Jian said Thursday the country’s export controls are “in line with common international practices, non-discriminatory and not targeted at specific countries.”', 'CNN’s Fred He contributed reporting.', 'Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor’s and S&P are registered trademarks of Standard & Poor’s Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
China’s rare earth restrictions halt first auto industry production lines,https://www.theverge.com/news/680247/auto-manufacturing-halt-cars-china-rare-earth-minerals-magnets,"['The US and EU auto industries are running out of essential magnets.', '', 'The auto industries in both the US and Europe could come to a standstill within weeks thanks to China’s ongoing restrictions on exports of rare earth minerals and magnets. Several European car part manufacturers have already halted production lines according to the European Association of Automotive Suppliers (CLEPA).', 'China introduced strict export controls on rare earth minerals and magnets in early April as part of its tit-for-tat responses to Donald Trump’s new tariffs. While most of those tariffs have since been temporarily paused, the rare earth restrictions remain in place worldwide, which is a problem since China is estimated to control more than 90 percent of the rare earth supply chain.', 'Companies that wish to export the materials now require a license, and those have been hard to come by — Nikkei reports that only 25 percent of requests have been approved. According to The New York Times that’s had a knock on effect, with some magnet manufacturers in China pausing production while waiting for exports to resume, which could cause more shortages in the future.', 'It’s a problem for multiple industries, including robotics and defense, with auto manufacturers at particular risk. Rare earth magnets are essential for hybrid and EV motors, but are also found in everything from catalytic converters to car seats. The Times reports that US auto executives are warning that production could be cut back within weeks, while after a first warning last week, several European part suppliers have already begun to stop work.', '“With a deeply intertwined global supply chain, China’s export restrictions are already shutting down production in Europe’s supplier sector,” said Benjamin Krieger, secretary general of CLEPA, in a statement. “We urgently call on both the EU and Chinese authorities to engage in a constructive dialogue to ensure the licensing process is transparent, proportionate, and aligned with international norms.”', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
No title found,https://www.reuters.com/world/china/chinas-rare-earth-weapon-changes-contours-trade-war-battlefield-2025-06-06/,[],Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
No title found,https://www.wsj.com/business/autos/car-companies-production-rare-earth-shortage-aaf87ad2?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAgPcs50y-5JzsYqce8Dy6-A1dY3XrvFmvueMcjXzj8BFOQWJzJA2Xa0\u0026gaa_ts\u003d6847d052\u0026gaa_sig\u003djiwAjwWD8aIhYqO8irUx7r76QrN11_X39gtlTE-mkMACIoPOQ0bkiK-8mqufTK126gFJzHQs1VcTJA8fGiLe-A%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
China's trade war gambit puts Trump on defense,https://www.axios.com/2025/06/05/trump-china-tariffs-rare-earth-minerals,"['', 'Search', 'Illustration: Sarah Grillo/Axios', 'If international trade is a game of chess, China has the U.S. in check — with few good options for the next move.', ""Why it matters: The trade war has exposed just how deeply the U.S. economy is at the mercy of an accident of geology — China's supply of the rare earth minerals that power our modern high-tech society."", ""The big picture: China's control of the global rare earths supply has left the U.S. playing defense in a trade war of its own design."", ""Between the lines: President Trump says he and China's President Xi Jinping spent 90 minutes on the phone Thursday discussing trade."", 'State of play: The U.S. economy has been resilient thus far, defying predictions of immediate tariff chaos. But new signs suggest private-sector hiring is weakening, and supply chains are breaking down.', ""Zoom out: Typically, these sorts of fundamental reorderings of an economy don't happen in real time — businesses plan on long-term cycles, governments build out policy infrastructures, and changes happen in something resembling an orderly fashion."", 'The intrigue: In absolute terms, rare earths imports are small, about $190 million a year, per government data.', ""Reality check: China's economy is facing its own challenges, and the trade war isn't exactly helping there either."", 'For the record: ""The United States and China, as the two largest economies in the world, have a critical economic relationship that has global ramifications,"" White House spokesperson Kush Desai said in a statement.', 'The bottom line: ""Trade wars are good, and easy to win,"" Trump once said — but at the moment, China has the U.S. economy in check, with the clock ticking loudly on the next move.', 'Joann Muller and Courtenay Brown contributed.', ""Editor's note: This story has been updated with details of President Trump's phone call with President Xi."", 'Illustration: Sarah Grillo/Axios', 'Negotiations usually boil down to leverage — specifically, who has more of it. In the U.S.-China talks underway Monday in London, the question of who has the upper hand boils down to macro- versus micro-economics.', 'The big picture: A slew of data out of China shows the massive cost that U.S. tariffs impose on the Chinese economy, reflecting both underlying economic weakness and what the nation stands to lose if no trade peace is reached.', 'Illustration: Annelise Capossela/Axios', ""China's export restrictions on rare earths are backing up U.S. supply chains and threatening defense infrastructure."", 'Why it matters: China dominates the global production of the minerals key to advanced technologies.', 'Axios Media Inc., 2025', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
A Resource You’ve Probably Never Heard Of Is Quietly Crippling The Auto Industry,https://www.carscoops.com/2025/06/auto-production-ceasing-over-a-resource-youve-probably-never-heard-of/,"['Rare earths play a critical role in a variety of industries, but China played their trump card', 'With all the talk of tariffs and a global trade war, many likely missed the fact that China imposed export restrictions on rare earth elements in April. Commonly known as “rare earths,” these materials are required for a variety of components used in various industries.', 'These play an important role in automotive production and the export restrictions are already having an impact. Reuters reports that Suzuki has been forced to cease production of the Swift due to component shortages related to the restrictions. Production reportedly ended on May 26 and may partially resume on June 13.', 'More: There’s A New Trade Deal But China’s Cheap EVs Are Still Locked Out', 'Suzuki isn’t the only automaker facing challenges as the publication reported BMW‘s supplier network has also been hit by shortages. However, production continues as normal for now.', 'Unfortunately, that’s not the case for everyone as the European Association of Automotive Suppliers (CLEPA) warned the supply chain is “already experiencing significant disruption due to China’s recent export restrictions on rare earth elements and magnets.” They added this impacts “both combustion engine and electric vehicles,” which threatens “automotive production and thousands of jobs in the European Union.”', 'This already appears to be panning out as some supplier production lines have reportedly been shutdown. However, certain automakers appear to be better off than others as Mercedes and Volkswagen told CNBC they’re not experiencing shortages at this time. The luxury brand also said they’re working to “significantly reduce” the amount of rare earths used in its vehicles.', 'While there likely won’t be immediate relief, President Donald Trump and Chinese President Xi Jinping talked about rare earths in a recent phone call. Trump later said, “We have a trade deal with China, as you know, but we were straightening out some of the points having to do mostly with rare earths, magnets and some other things.”', 'These talks are occurring amid Trump’s global trade war and China has been among the hardest, if not the hardest, hit. This suggests China could be using rare earths to pressure the United States into lifting heavy tariffs on its goods.', 'Update: Reuters is reporting China has granted temporary rare earth export licenses to suppliers of Ford, General Motors, and Stellantis. Details are limited, but the publication said some of the licenses last for six months. This could give automakers some breathing room and it comes after Ford Explorer production was halted in May due to a rare earths shortage.', '', 'Google News', 'MSN Start', 'Hailing from Metro Detroit, it was practically destiny for Michael Gauthier to dive headfirst into... Read full bio', '1929 Ford Roadster', '$33,000', 'GATEWAY C. | sellwild.com', '1950 Oldsmobile Futuramic 88', '$46,000', 'GATEWAY C. | sellwild.com', '2025 Jeep Grand Cherokee L GRAND CHEROKEE L SUMMIT 4X4', '$64,465', 'LOTLINX A. | sellwild.com', '2025 BMW i5 eDrive40', '$67,344', 'LOTLINX A. | sellwild.com', '2026 BMW X7 xDrive40i', '$93,675', 'LOTLINX A. | sellwild.com', '2025 BMW X3 30 xDrive', '$61,150', 'LOTLINX A. | sellwild.com', '2024 Genesis G90 3.5T e-SC', '$102,240', 'LOTLINX A. | sellwild.com', 'Powered by']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
China’s Chokehold on This Obscure Mineral Threatens the West’s Militaries,https://www.nytimes.com/2025/06/09/business/china-rare-earth-samarium-fighter-jets.html,"['Trump Administration', 'ADVERTISEMENT', '', 'China produces the entire world’s supply of samarium, a rare earth metal that the United States and its allies need to rebuild inventories of fighter jets, missiles and other hardware.', 'By Keith Bradsher', 'Keith Bradsher, who has covered the rare earths industry since 2009, reported from the mining hub of Baotou, China.', 'China’s strict controls on the export of heat-resistant magnets made with rare earth minerals have exposed a major vulnerability in the U.S. military supply chain.', 'Without these magnets, the United States and its allies in Europe will struggle to refill recently depleted inventories of military hardware.', 'For more than a decade, the United States has failed to develop an alternative to China’s supply of a specific kind of rare earth crucial for the manufacture of magnets for missiles, fighter jets, smart bombs and a lot of other military gear.', 'Rare earth minerals are a central issue in the trade talks between the United States and China now underway in London.', 'China produces the entire world’s supply of samarium, a particularly obscure rare earth metal used almost entirely in military applications. Samarium magnets can withstand temperatures hot enough to melt lead without losing their magnetic force. They are essential for withstanding the heat of fast-moving electric motors in cramped spaces like the nose cones of missiles.', 'On April 4, China halted exports of seven kinds of rare earth metals, as well as magnets made from them. China controls most of the world’s supply of these metals and magnets. China’s Ministry of Commerce declared that these materials had both civilian and military uses, and any further exports would be allowed only with specially issued licenses. The move, according to the ministry, would “safeguard national security” and “fulfill international obligations such as nonproliferation.”', 'ADVERTISEMENT']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
"China to fast-track applications for rare-earth minerals to U.S., EU",https://www.upi.com/Top_News/World-News/2025/06/07/China-EU-fast-track-rare-earth-minerals/6401749318264/,"['', 'June 7 (UPI) -- China has agreed to fast-track approvals for the shipment of rare earth minerals to the United States and some European Union nations.', 'U.S. President Donald Trump and Chinese leader Xi Jinping spoke Thursday about easing trade tensions.', '', 'On Saturday, China\'s Minister Seceary Wang Wentao said his nation is ""willing to establish a green channel for qualified applications to speed up approval."" Details weren\'t given, including the speed of the process and which EU nations are included.', 'China controls 90% of the global processing of rare earth minerals. Major deposits also are found in the United States, Australia and Russia. Smaller amounts are in Canada, India, South Africa and Southeast Asia.', '', ""Rare earth minerals are in the Earth's crust, making them difficult to extract. They include lanthanide, scandium and yttrium, all on the Periodic Table of Elements. Some major minerals that contain rare earth elements are bastnasite, monazite, loparite and laterite clays."", '', 'The first rare-earth mineral was discovered in 1787 -- gadolinite, a black mineral composed of cerium, yttrium, iron, silicon and other elements.', 'U.S. needs rare earth minerals', 'The minerals are critical to American industries and defense, including use in cars and fighter jets. Batteries contain the minerals', 'Trump posted on Truth Social on Thursday ""there should no longer be any questions respecting the complexity of rare Earth products.""', 'On April 29, the United States and Ukraine created a Reconstruction Investment Fund that includes rare earth mineral rights in the European nation. Trump and Ukrainian President Volodymyr Zelensky were originally set to sign the minerals deal on Feb. 28, but the plan was scrapped after a tense exchange between them in the Oval Office in which Trump accused him of ""gambling with World War III.""', 'The United States wants access to more than 20 raw materials in Ukraine, including some non-minerals, such as oil and natural gas, as well as titanium, lithium, graphite and manganese.', 'The Chinese commerce ministry confirmed some applications have been approved without specifying industries covered.', 'Some Chinese suppliers have recently received six-month export licenses, the American Chamber of Commerce in China said Friday, but it noted that there is a backlog of license applications.', '', 'In a survey of member companies conducted by the American Chamber of Commerce in China late week, 75% say their stock would run out within three months, CNN reported.', 'Jens Eskelund, the chamber president, said member companies were ""still struggling"" with the situation.', '""I hadn\'t realized just how important this rare earth card was before. Now the U.S. side is clearly anxious and eager to resolve this issue,"" he said a video on Thursday. ""But of course, we\'ll link this issue to others -- the U.S. is restricting China on chips and jet engines, then China certainly has every reason to make use of this card.', '""As for whether China will change its rare earth export control policy, that probably still needs to be negotiated in more detail,"" Jin added.', 'Trump said Xi and himself ""straightened out"" some points related to rare earth magnets, calling it ""very complex stuff.""', 'The U.S. federal government said China had reneged on its promise made in Geneva on May 12.', 'Delegations from Beijing and Washington plan to meet in Great Britain on Monday for trade negotiations.', 'At the height of tariff war, China had imposed export restrictions on some minerals on April 4. Trump two days planned a 120% ""reciprocal"" tax on top of 25% levy on Chinese goods.', '', 'But one week later it paused the bigger tariffs, including on other countries for 90 days.', ""European nations' needs"", 'China\'s commerce ministry pledged to address the EU\'s concerns and establish a ""green channel"" for eligible applications to expedite approvals. He went to Brussels, Belgium, earlier this week and met with European Union\'s trade commissioner, Maros Sefcovic.', ""It's a problem for China and the EU."", 'Sefcovic said the pause was slowing deliveries for manufacturers of a wide range of items from cars to washing machines.', 'Wang urged the EU to ""take effective measures to facilitate, safeguard and promote compliant trade of high-tech products to China.""', 'On Friday, the European Chamber, a Beijing lobby group, warned progress had ""not been sufficient"" to prevent severe supply chain disruptions for many companies.', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNWhRelpCU0hGQ1ZqUnZaWEkwVFJDUUF4allCQ2dLTWdtRllJN2t1aVUxS2dJ=-w280-h168-p-df
