Title,Link,Paragraphs,Topic,Image
"PM Modi flags off train to Kashmir, declares end of terror era in Jammu & Kashmir with Operation Sindoor",https://www.deccanherald.com/india/jammu-and-kashmir/pm-modi-flags-off-katra-srinagar-vande-bharat-express-3574248,"['DHNS', 'Follow Us :', 'Srinagar: Calling India’s precision airstrikes on May 6 a “nightmare for Pakistani terrorists,” Prime Minister Narendra Modi on Friday said that Jammu and Kashmir had finally been freed from the grip of terrorism.', 'He was addressing a public rally in Katra during his first visit to the Union Territory since the April 22 terror attack in Pahalgam, which claimed 26 lives.', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
Modi inaugurates strategic railway project in Indian-administered Kashmir,https://www.aljazeera.com/news/2025/6/6/modi-inaugurates-strategic-railway-project-in-indian-administered-kashmir,"['The rail link will connect the Kashmir Valley to the vast Indian plains by train for the first time.', 'India’s Prime Minister Narendra Modi has opened one of the country’s most ambitious railway projects, which will connect the Kashmir Valley to the vast Indian plains by train for the first time.', 'Dubbed by the government-operated Indian Railways as one of the most challenging tracks in the world, the 272-kilometre (169-mile) line begins in the garrison city of Udhampur in the Jammu region and runs through Indian-administered Kashmir’s main city of Srinagar. The line ends in Baramulla, a town near the highly militarised Line of Control dividing the Himalayan region between India and Pakistan.', 'The Indian government has pegged the total project cost at about $5bn.', 'The railway line travels through 36 tunnels and over 943 bridges and will facilitate the movement of people and goods, as well as troops, that was previously possible only via treacherous mountain roads and by air.', 'One of the project’s highlights is a 1,315-metre-long (4,314-foot) steel and concrete bridge above the Chenab River connecting two mountains with an arch 359 metres (1,177 feet) above the water. Indian Railways has compared its height with the Eiffel Tower in Paris, which stands 330 metres (1,082 feet), and said the bridge is built to last 120 years and endure extreme weather, including wind speeds up to 260 km/h (161mph).', 'Modi visited the Chenab bridge on Friday with tight security, waving an Indian tri-colour flag before boarding a test train that passed through picturesque mountains and tunnels to reach an inauguration ceremony for another high-elevation bridge named Anji.', 'The railway “ensures all weather connectivity” and will “boost spiritual tourism and create livelihood opportunities”, Modi said.', 'The prime minister also helped launch a pair of new trains called “Vande Bharat” that will halve the travel time between Srinagar and the town of Katra in the Jammu region to about three hours from the usual six to seven hours by road.', 'Modi’s visit to Indian-controlled Kashmir on Friday is his first since a military conflict between India and Pakistan brought the nuclear-armed rivals to the brink of war last month when the countries fired missiles and drones at each other.', 'The conflict was triggered after a shooting attack in late April that left 26 men, mostly Hindu tourists, dead in Indian-controlled Kashmir. India blamed Pakistan for supporting the attackers, a charge Islamabad denied.', 'India and Pakistan each administer part of Kashmir, but both claim the territory in its entirety.', 'Armed groups in the Indian-controlled portion of Kashmir have been fighting New Delhi’s rule since 1989. Many Muslim Kashmiris support the rebels’ goal of uniting the territory, either under Pakistani rule or as an independent country.', 'India insists the Kashmir armed groups are backed by Pakistan, a charge Islamabad denies.', '', '', '', 'Follow Al Jazeera English:']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
DC Edit | Rail Link to Bring J&K Closer,https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-rail-link-to-bring-jk-closer-1883791,"['The magnificent, picture postcard-perfect Chenab bridge, the world’s highest railway arch bridge which Guinness Book of World Records acknowledges, and the Anji Khad bridge are not just architectural marvels. Beyond the strategic, all-weather connectivity that they provide now for people, troops and goods movement from the rest of India through Jammu to Srinagar, the railway line symbolises bringing the Kashmir Valley closer physically and emotionally closer to mainland India. As the J&K governor said, “Kashmir to Kanyakumari” by rail is now reality, not just a slogan.', 'The Prime Minister walking on the bridge to connectivity, commerce and peace while waving the tricolour recreated the imagery of an umbilical cord-like link to a region that chose India 78 years ago. The inaugural also comes at a time when the Valley is just recovering from the April 22 terror hit that shattered the peace and triggered a strong response from India’s military against Pakistan’s terror infra.', 'The fruition of a massive infrastructure push in the Valley, with complex engineering creating stable railway links in phases, as in the new 272-km Udhampur-Srinagar-Baramulla railway line with a huge number of tunnels and bridges and in the final Katra-Banihal link that completed the circuit, will ensure a greater thrust to economic integration that is vital to the Valley as the country prioritises an even economic growth.', 'This may still be a time when the rulers tend to dwell on a neighbour’s evil attack and India’s successful military response. When they are ready to move on, the granting of statehood to J&K must be considered seriously and quickly to complete the emotional link with J&K by fulfilling a justifiable political demand. What is holding this up since 2019 and the abrogation of Article 370 is only political will, but which must be found because a sense of security will be enhanced if the Kashmiris are made to feel a part of it. That would represent true national integration.']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
India's PM Modi inaugurates key railway line in Kashmir,https://www.dw.com/en/indias-pm-modi-inaugurates-key-railway-line-in-kashmir/a-72811114,"['Indian Prime Minister Narendra Modi inaugurated a railway line in Kashmir meant to boost connectivity. This is his first visit to the disputed region after the recent conflict between India and Pakistan', 'Indian Prime Minister Narendra Modi on Friday opened a strategic railway project linking the Kashmir Valley to the Indian mainland by train for the first time.', 'The 272-kilometer (169-mile) line begins in the garrison city of Udhampur in the Jammu region and runs through Srinagar, the main city of Indian-controlled Kashmir.', ""This marks Modi's first visit to the contested region since last month’s military clashes between India and Pakistan."", 'Modi also inaugurated the Chenab Rail Bridge, touted as the world’s highest railway arch bridge, along with several other infrastructure projects.', '""PM @narendramodi Ji inaugurated the world’s highest railway arch bridge - Chenab bridge & India’s first cable stayed railway bridge-Anji bridge,"" India\'s Minister for Railways Ashwini Vaishnaw posted on X.', 'The railway project is part of Modi’s broader push for infrastructure development worth billions of dollars in the region, aimed at enhancing Kashmir’s connectivity with the rest of India.', '“In addition to being an extraordinary feat of architecture, the Chenab Rail Bridge will improve connectivity,” Modi said in an Instagram post ahead of his visit. ', 'He walked across the bridge holding a large Indian flag, symbolizing its official opening.', 'The Udhampur-Srinagar-Baramulla railway is intended to ease transportation to and from the Himalayan valley, which was previously accessible mainly by road and air.', 'Modi said the line would ensure “all-weather connectivity” and “boost spiritual tourism and create livelihood opportunities.”', 'The railway is expected to cut travel time between Katra in the Hindu-majority Jammu region and Srinagar in Muslim-majority Kashmir to just three hours.', 'Tensions between India and Pakistan have remained high following the April 22 attack near the mountain town of Pahalgam in Indian-administered Kashmir, which left 26 people—mostly tourists—dead. ', 'India blamed Pakistan for supporting the militants and launched ""Operation Sindoor,"" a series of airstrikes targeting locations in Pakistan and Pakistan-administered Kashmir. Pakistan denied the allegations and responded with drone strikes on Indian targets.', 'The nuclear-armed neighbors signed a ceasefire agreement on May 10. Since then, India has dispatched delegations to several countries to rally support for its ""zero tolerance"" policy toward terrorism, which it claims originates in Pakistan.', '', 'Edited by: Louis Oelofse']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
India's Modi opens strategic railway in contested 'crown jewel' Kashmir,https://www.yahoo.com/news/indias-modi-opens-strategic-railway-095304358.html,"['', '', '', '', '', 'Prime Minister Narendra Modi made his first visit to Kashmir on Friday since a conflict with arch-rival Pakistan, opening a strategic railway line to the contested region he called ""the crown jewel of India"".', 'Modi launched a string of projects worth billions of dollars for the divided Muslim-majority territory, the centre of bitter rivalry between India and Pakistan since their independence from British rule in 1947.', 'Nuclear-armed India and Pakistan fought a four-day conflict last month, their worst standoff since 1999, before a ceasefire was agreed on May 10.', '""Pakistan will never forget... its shameful loss,"" the Hindu nationalist premier told crowds a month since India launched strikes on its neighbour after an attack on tourists in Kashmir.', '""Friends, today\'s event is a grand festival of India\'s unity and firm resolve,"" Modi said after striding across the soaring bridge to formally launch it for rail traffic.', '""This is a symbol and celebration of rising India,"" he said of the Chenab Bridge which connects two mountains.', 'New Delhi calls the Chenab span the ""world\'s highest railway arch bridge"", sitting 359 metres (1,117 feet) above a river.', 'While several road and pipeline bridges are higher, Guinness World Records confirmed that Chenab trumps the previous highest railway bridge, the Najiehe in China.', ""- 'Our troubles' -"", 'Modi said the railway was ""an extraordinary feat of architecture"" that ""will improve connectivity"" by providing the first rail link from the Indian plains up to mountainous Kashmir.', 'With 36 tunnels and 943 bridges, the new railway runs for 272 kilometres (169 miles) and connects Udhampur, Srinagar and Baramulla.', 'It is expected to halve the travel time between the town of Katra in the Hindu-majority Jammu region and Srinagar, the main city in Kashmir, to around three hours.', 'The new route will facilitate the movement of people and goods, as well as troops, that was previously possible only via treacherous mountain roads and by air.', ""Modi's Hindu nationalist government revoked Kashmir's limited autonomy and took the state under direct rule in 2019."", 'Pakistan\'s foreign ministry in a statement said India\'s ""claims of development... ring hollow against the backdrop of an unprecedented military presence, suppression of fundamental freedoms, arbitrary arrests, and a concerted effort to alter the region\'s demography"".', 'Around 150 people protested against the project on the outskirts of Muzaffarabad, the capital of Pakistan-administered Kashmir.', '""We want to tell India that building bridges and laying roads in the name of development will not make the people of Kashmir give up their demand for freedom,"" said Azir Ahmad Ghazali, who organised the rally attended by Kashmiris who fled unrest on the Indian side in the 1990s.', '""In clear and unequivocal terms, we want to say to the Indian government that the people of Kashmir have never accepted India\'s forced rule.""', ""More than 70 people were killed in missile, drone and artillery fire during last month's conflict."", 'The fighting was triggered by an April 22 attack on civilians in Indian-administered Kashmir that New Delhi accused Pakistan of backing, a charge denied by Islamabad.', 'Rebel groups in Indian-run Kashmir have waged an insurgency for 35 years demanding independence for the territory or its merger with Pakistan.', 'Modi also announced further government financial support for families whose relatives were killed, or whose homes were damaged, during the brief conflict --- mainly in shelling along the heavily militarised de facto border with Pakistan, known as the Line of Control.', '""Their troubles are our troubles,"" Modi said.', 'bb/pjm/ecl/rsc']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
Direct train between Jammu and Srinagar will run in September: Union Minister,https://www.greaterkashmir.com/latest-news/direct-train-between-jammu-and-srinagar-will-run-in-september-union-minister/,"['“The work is expected to be completed by September. With the availability of platform 5 and 6, Vande Bharat trains will run between Jammu and Srinagar directly in September,” Ashwini Vaishnaw said', 'Jammu, June 05: Union Railway Minister Ashwini Vaishnaw Thursday said that the direct train between Jammu and Srinagar will run in September after work on Jammu railway station is completed.', 'Speaking to the reporters, the minister, said that work on Jammu Railway station is going on. “The work is expected to be completed by September. With the availability of platform 5 and 6, Vande Bharat trains will run between Jammu and Srinagar directly in September,” he said.', 'The Union Minister visited Jammu Railway station where he inspected the ongoing development works. His visit comes as part of the preparations for the launch of a much-anticipated train service to Kashmir.', 'Prime Minister Narendra Modi is all set to flag off Vande Bharat trains tomorrow at Katra. He will also inaugurate Chenab & Anji bridges. Besides, he will lay the foundation and inaugurate several projects worth Rs 46,000 crore in Jammu and Kashmir. (KNO)', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
A 140-year-old dream gets fulfilled with Kashmir-Kanyakumari rail link,https://www.indiatoday.in/india/story/kashmir-kanyakumari-railway-chenab-bridge-srinagar-vande-bharat-jammu-130-year-old-dream-maharaja-pratap-singh-history-2736605-2025-06-06,"['Listen to Story', ""It was 1884 and Maharaja Pratap Singh of the Jammu and Kashmir state asked his Prime Minister, Diwan Anant Ram, to write a letter to the Government of British India. In the letter he would propose a vision to connect his state to the Raj's rail network in the subcontinent. One of his dreams was fulfilled but was lost to the Partition. Another never moved beyond paper. But the third rail route the Maharaja proposed and even started initial surveys on, has finally come to life today, 141 years later."", ""As Prime Minister Narendra Modi inaugurated the Chenab and Anji Khad bridges, the long-isolated Kashmir rail line was finally integrated into India's national railway network. It also completed the Maharaja's century-old vision."", 'Vikramaditya Singh, the great-grandnephew of Maharaja Pratap Singh and grandson of Maharaja Hari Singh, says, ""The railway line project was first envisaged and drawn up during Maharaja Pratap Singh\'s rule. It is a matter of great pride not only for the people of Jammu and Kashmir but for the entire nation that this dream will be realised by our Prime Minister.""', '', 'The integration also sharpens the phrase ""Kashmir se Kanyakumari tak"", often used to signify India\'s full geographic and symbolic span, much like Canada\'s ""From sea to sea"".', ""The journey to this milestone was arduous, delayed by political upheavals, financial constraints, and formidable geographical challenges. Despite the Maharaja's foresight, colonial hesitations, two world wars, the Partition, stalled much progress on this route, until serious efforts were made in the 1980s under Prime Minister Indira Gandhi."", 'Along with his proposal to the British through the Diwan, Maharaja Pratap Singh commissioned British engineers to survey the rugged terrain for a railway route to the Kashmir Valley in the early 1890s.', '', 'The three routes the Maharaja had proposed were: Abbottabad to Srinagar, which never happened, a Jammu to Srinagar route powered by electric traction, and a Jammu to Sialkot route, which has been lying dysfunctional since Partition and Independence.', ""The line to Jammu was an extension of the North Western Railway (NWR) from Suchetgarh in Sialkot District (now in Pakistan), unlike the Northern Railways' route used now, via Ludhiana and Pathankot. The Sialkot-Jammu route was declared open in March 1890. But five decades later in 1947, the state of Jammu and Kashmir's first railway line was lost."", 'Soon, the momentum of the independence movement picked up, then World War I struck, and before the project could progress, Maharaja Pratap Singh passed away.', 'And the remaining projects, including the Jammu-Srinagar railway line, were put on the back burner, partially also due to financial constraints.', '', ""The idea was revived nearly nine decades later, when the then prime minister Indira Gandhi laid the foundation stone for the Jammu-Udhampur-Srinagar railway line in 1983. By then, Jammu had been reconnected to the Indian Railways through Ludhiana and Pathankot, ending the Indian state's isolation after the Sialkot line was lost to Pakistan following Partition."", 'In 1983, the project was estimated to cost Rs 50 crore and was expected to be completed in five years. However, in 13 years, only 11 km of the rail line could be constructed, comprising 19 tunnels and 11 bridges, at a cost of Rs 300 crore.', 'Then, the Udhampur-Katra-Baramulla railway project, estimated at Rs 2,500 crore, was taken up under prime ministers HD Deve Gowda and IK Gujral. The construction began in 1997 but faced repeated delays due to challenging geological, topographical, and weather conditions.', 'Recognising the strategic importance of a railway line to the Valley, it was declared a national project in 2002.', 'By 2005, the 55-km Jammu-Udhampur section, the first major push into the Himalayan foothills, beyond the Jammu plains, was thrown open.', '', 'Meanwhile, work on the Kashmir Valley railway started in isolation, like an island network disconnected from the rest of the Indian Railways.', 'The 119-km Baramulla-Srinagar-Anantnag-Qazigund section was completed and made operational in 2009, providing intra-Valley connectivity. However, integration with the broader Indian Railways grid remained elusive as the challenging Udhampur-Srinagar-Baramulla Railway Line (USBRL) project progressed slowly.', 'In July 2014, the Udhampur-Katra section was inaugurated, providing direct rail access to Vaishno Devi pilgrims and marking another crucial step toward linking Kashmir with the rest of India.', ""It wasn't until August 2023, with the opening of the Banihal-Sangaldan section, and then 2024, with the completion of the final Katra-Sangaldan stretch, closing the gap in the Valley's railway isolation."", 'And with the completion of the engineering marvels -- the Chenab and Anji Khad bridges -- the missing links in the Himalayan route were finally bridged, making the complete integration of the Kashmir rail line with the national network possible.', '', ""The railway line to Kashmir features as many as 38 tunnels and 927 bridges, with the crown jewel being the Chenab Bridge, soaring 359 metres above the riverbed. It stands 35 metres taller than the Eiffel Tower, earning the title of the world's highest railway arch bridge, officials of the Northern Railways told news agency PTI."", 'Over 215 km of approach roads were built through rugged, terrorism-hit terrain, opening up areas once reachable only by foot or boat.', '', 'Terrorism also posed serious hurdles to the Kashmir railway project, with several attacks targeting construction sites and workers. In 2004, terrorists attacked a construction site near Anantnag, injuring several labourers.', 'Despite such threats, work continued under tight security. The Banihal-Qazigund tunnel, completed in 2013, passed through some of the most sensitive areas, yet the engineers and workers of the Indian Railway Construction International Limited (Ircon) persevered.', 'With the railway now stretching beyond Srinagar to Baramulla, the much-invoked ""duri from Delhi to Kashmir"" has finally been bridged with love, and quite literally, by steel and resolve.', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
Operation Sindoor served humiliating defeat to Pakistan: PM Modi,https://www.thehindu.com/news/national/prime-minister-narendra-modi-addresses-rally-in-katra/article69664493.ece,"['', '', '', '', '', '', '', '', '', '', 'Updated - June 06, 2025 10:03 pm IST - Katra', 'In this screengrab from a video released on PM India website on June 6, 2025, Prime Minister Narendra Modi addresses a public rally during the foundation stone laying and inauguration of various development projects at Katra, in Reasi district. Photo: PM India via PTI Photo', 'Describing the Pahalgam terror attack as “an attack on Kashmiriyat and Insaniyat (humanity)“, Prime Minister Narendra Modi on Friday (June 6, 2025) said that India’s response, Operation Sindoor, had served a humiliating defeat to Pakistan.', 'The Prime Minister made these remarks after inaugurating three major rail infrastructure projects in Jammu and Kashmir: the Chenab bridge, the world’s highest railway arch bridge; the Anji bridge, India’s first cable-stayed rail bridge; and the Vande Bharat train service between Katra and Srinagar. This is the first time a passenger train will travel from the Jammu region into the Kashmir region, connecting the valley with the mainland of the country.', 'PM Modi J&K visit LIVE', 'Referring to the Pahalgam terror attack and India’s response, Mr. Modi said, “Whenever Pakistan hears the name of Operation Sindoor, it will be reminded of its humiliating defeat. Pakistan’s military and terror networks never anticipated India’s bold move, and within minutes, the terror infrastructure they had built over decades was reduced to ruins.”', 'The PM named Pakistan in his speech and accused the neigbouring country of targeting tourism in Kashmir, which is “emerging as a significant driver of economic growth and connectivity”.', '“Tourism not only generates jobs but also fosters unity among people. Pakistan stands against humanity, social harmony, and economic prosperity. On April 22, Pakistan attacked both Kashmiriyat and Insaniyat, intending to incite violence in India and cripple the earnings of hardworking Kashmiris,” Mr. Modi said.', 'He said this deliberate attack on tourists was meant to sabotage the flourishing tourism industry in J&K, which has witnessed record-high visitor numbers over the past few years. “Pakistan’s malicious intent directly impacted local workers, including horse riders, porters, guides, guest house owners, and shopkeepers, aiming to destroy their livelihoods,” he added.', 'The PM pledged that his government would protect the people of J&K, ensuring that terrorism would never succeed in halting the region’s progress.', 'Referring to a local resident who also fell to terrorist bullets while saving tourists in Pahalgam, Mr. Modi said, “Young Adil showed courage and stood against terrorists, but tragically lost his life while striving to support his family through honest labour.”', 'He also accused Pakistan, “shocked and frustrated” by Operation Sindoor, of targeting innocent civilians in Jammu, Poonch, and other districts. “Pakistan’s brutal attacks were witnessed by the world. It destroyed homes, bombed schools and hospitals, and shelled temples, mosques, and gurudwaras,” he said.', 'He praised the resilience of the people of J&K in this situation. “The courage of locals in facing Pakistan’s aggression was seen by every Indian,” he said, adding that over 2,000 families were affected by the shelling. “Households suffering severe damage will now receive ₹2 lakh, while partially damaged homes will be granted ₹1 lakh in additional assistance, beyond the support already provided earlier. Our government is committed to stand by affected families, ensuring continued relief and helping them rebuild their homes and lives,” the PM said.', 'On completing the Srinagar-Jammu rail line, Mr. Modi said, “We have always invoked Maa Bharati with deep reverence, saying ‘from Kashmir to Kanyakumari’. Today, this has become a reality even in our railway network.”', 'Terming it “a symbol of a new, empowered J&K”, the PM said these landmark projects would not only boost tourism but also benefit various sectors of the economy, creating new opportunities for businesses and industries.', '“Kashmir’s apples will now reach major markets across India at lower costs, making trade more efficient. Dry fruits and Kashmir’s renowned Pashmina shawls, along with other traditional handicrafts, will now be easily transported to every corner of the country, strengthening the region’s artisanal industry,” he added.', 'This improved connectivity will also make travel more convenient for the people of J&K, allowing smoother movement across different parts of India, the PM said.', '“J&K Chief Minister noted that even as a student in seventh or eighth grade, he had been anticipating the completion of this project. This project is the fulfilment of this long-awaited aspiration, and marks a historic moment for millions of people in Jammu and Kashmir, paving the way for enhanced connectivity and progress,” the PM said.', 'Mr. Abdullah, J&K Lieutenant Governor Manoj Sinha, Union Railways Minister Ashwini Vaishnaw and Union Minister of State Jitendra Singh were present on the occasion.', 'Describing the rail link connecting Kashmir with the rest of the country as a “historic accomplishment”, Mr. Abdullah said, “It will boost tourism, trade and bring comfort in the daily lives of people of J&K. With this railway line operational, that hardship will be alleviated to a great extent, offering affordable and reliable transportation.”', 'The CM said the region’s horticultural produce, especially apples, cherries, and other fruit, “will now find faster and more easy access to markets across the country and even globally”, adding that “this will provide a significant economic benefit to our growers and traders.”', 'He lauded Mr. Modi’s leadership. “The successful completion of this critical infrastructure project stands as a testament to the Centre’s commitment to the development of Jammu and Kashmir. Under PM Modi’s stewardship, yet another critical infrastructure project in Jammu & Kashmir has been completed,” Mr. Abdullah said.', 'He said that J&K was also witnessing rapid progress in other vital initiatives — the Jammu Ring Road, the Srinagar Ring Road, the Delhi-Amritsar-Katra Expressway, the four-laning of the Jammu-Srinagar Highway, and the expansion of both the Jammu and Srinagar airports and the railway network.', '“Today marks yet another momentous occasion. With your leadership and support, we look forward to J&K regaining its status as a full-fledged State,” he said.', 'Published - June 06, 2025 03:11 pm IST', 'Jammu and Kashmir / Prime Minister Narendra Modi / Pahalgam terror attack 2025 / Operation Sindoor 2025', 'Copyright© 2025, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved.', 'BACK TO TOP', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
,https://www.nytimes.com/2025/06/06/world/asia/india-kashmir-train.html,"['', '', '', 'Officials say the train will help the troubled region, but many Kashmiris see it as a tool to entrench the Indian government’s control.', 'A passenger train on the outskirts of Jammu, Kashmir, in May, part of a new line that has connected Kashmir by rail to the rest of India.\nCredit...\nMukesh Gupta/Agence France-Presse — Getty Images', '', 'By Showkat Nanda', 'Reporting from Srinagar, Kashmir', 'After decades of highly complex engineering work and billions of dollars in investment, India has finally connected the Himalayan region of Kashmir by rail to the rest of the country.', 'The train link, which was officially inaugurated on Friday, fulfilled a dream dating back to the British colonial era. Indian officials called it a transformative leap for the restive region after overcoming physically and politically treacherous terrain to build the railway. But many Kashmiris see the project as much as an effort to entrench the central government’s control over Kashmir.', 'The formal opening of the rail connection had been repeatedly delayed, most recently because of a terrorist attack in late April on the Indian-administered side of Kashmir, which set off days of deadly conflict between India and Pakistan.', '“This shows that our resolve is as big as the dream for India’s development,” Prime Minister Narendra Modi said after inaugurating the rail line.', 'The new 170-mile line, known as the Udhampur-Srinagar-Baramulla rail link, was built at a cost of about $4.4 billion through some of the world’s most breathtaking landscapes. It includes one of the world’s tallest railway bridges and a nearly seven-mile-long tunnel through a mountain range.', '', 'Thank you for your patience while we verify access.', 'Already a subscriber? Log in.', 'Want all of The Times? Subscribe.', 'ADVERTISEMENT']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
No title found,https://www.dawn.com/news/1915806,"['', 'Indian Prime Minister Narendra Modi arrived in Indian-held Kashmir on Friday, his first visit to the contested Himalayan region since a conflict with arch-rival Pakistan last month, and opened a strategic railway line.', 'Modi is launching a string of projects worth billions of dollars for the occupied Muslim-majority territory.', '', '', 'India and Pakistan fought an intense four-day conflict last month over an attack in Occupied Kashmir’s Pehalgam, with New Delhi blaming Islamabad without evidence. This was the two countries’ worst standoff since 1999, before a ceasefire was agreed on May 10.', 'His office broadcast images of Modi at a viewing point for the Chenab Bridge, a 1,315-metre-long (4,314-foot-long) steel and concrete span that connects two mountains with an arch 359 metres above the river below.', '“In addition to being an extraordinary feat of architecture, the Chenab Rail Bridge will improve connectivity,” the Hindu nationalist leader said in a social media post ahead of his visit.', '', '', 'Modi strode across the bridge waving a giant Indian flag to formally declare it open for rail traffic soon after his arrival.', 'New Delhi calls the Chenab span the “world’s highest railway arch bridge”. While several road and pipeline bridges are higher, Guinness World Records confirmed that Chenab trumps the previous highest railway bridge, the Najiehe in China.', 'The new 272-kilometre (169-mile) Udhampur-Srinagar-Baramulla railway, with 36 tunnels and 943 bridges, has been constructed “aiming to transform regional mobility and driving socio-economic integration”, Modi’s office says.', 'The bridge will facilitate the movement of people and goods, as well as troops, that was previously possible only via treacherous mountain roads and by air.', 'The railway “ensures all weather connectivity” and will “boost spiritual tourism and create livelihood opportunities”, Modi said.', 'The railway line is expected to halve the travel time between the town of Katra in the Hindu-majority Jammu region and Srinagar, the main city in Muslim-majority held Kashmir, to around three hours.', 'More than 70 people were killed in missile, drone and artillery fire during last month’s conflict.', 'Fighters in Indian-held Kashmir have waged a 35-year-long insurgency demanding independence for the territory or its merger with Pakistan.', '', 'Copyright © 2025, Dawn', 'NewsKit Publishing Platform\nby Compunode']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
