Title,Link,Paragraphs,Topic,Image
No title found,https://www.wsj.com/livecoverage/stock-market-jobs-report-dow-sp500-nasdaq-06-06-2025/card/the-may-jobs-report-lets-the-fed-stay-on-hold-for-the-summer-dCELyrMstGZ9G3gYfARA?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAja7ZSIcegVQXanxIjIx402lI-Pc_ET2l75UqITU2zgt9Q1QWbMY-I5\u0026gaa_ts\u003d6843594b\u0026gaa_sig\u003den0tBum56Co5yeykSpZbqENJgDWjxqDej9pvwiNZgHmnORMy-hBv9HObjeilUhe_UKzi3L_KYD4ji7u4cAoe0g%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"The 'cracks in the foundation' of the job market are starting to show, economist says—and the big picture is worse than it seems",https://www.cnbc.com/2025/06/06/job-market-starts-to-show-cracks-in-the-foundation-economist-says.html,"['', 'RELATED STORIES', 'The latest economic reports show a surprisingly stable U.S. job market, but there are ""cracks in the foundation"" that could spell trouble for workers in the coming months, according to Andrew Flowers, chief economist at Appcast, a recruitment marketing provider.', 'The U.S. added 139,000 jobs in May, beating expectations and down slightly from 147,000 in April, according to new data from the Bureau of Labor Statistics. The unemployment rate held steady at 4.2% while the underemployed rate, or the share of part-time workers who want full-time jobs, remained unchanged at 7.8%.', 'Looking at the bigger picture, the job market is ""treading water"" and ""worse than what the topline number says,"" Flowers tells CNBC Make It. The economy netted an average 144,000 new jobs every month in the last year. That\'s the lowest since 2011, excluding the pandemic-era drop, Flowers says .', 'Meanwhile, the bulk of available positions come from health care, leisure and hospitality, and social assistance. These sectors generally fuel a lot of new work, but tariffs and health-care policies in the Trump administration\'s ""Big, Beautiful Bill"" could limit their growth, Flowers says.', 'The spending bill, which passed the House and is now under consideration in the Senate, would cut Medicaid spending by $700 billion and make signing up for health plans on the Affordable Care Act marketplaces harder and more expensive.', 'Federal funding cuts to health care, which has accounted for roughly 30% of new jobs in the past three years, could ""kill the golden goose, so to speak,"" Flowers says. ""Health care has been the one stalwart industry to power job growth.""', 'Leisure and hospitality work could similarly be in danger as businesses pass the cost of new tariffs on to customers, and consumers pull back on spending, Flowers says.', 'Tariffs are already ""starting to bite,"" Flowers adds, pointing to declines in the warehousing and retail jobs that buoyed April job growth. ""Going forward, a lot of the eggs are in one basket, which is health care.""', 'The job-search experience, meanwhile, remains challenging.', ""Some 40% of job-seekers are not confident in the number of jobs available today, and nearly a third expect fewer jobs to be available six months from now, according to ZipRecruiter's latest job-seeker confidence index."", '""It\'s an insider vs. outsider labor market,"" Flowers says. ""If you have a job, it\'s actually pretty good."" Layoffs are relatively low while the unemployment rate is steady and wage growth is strong. But ""the job-finding rate is really slipping"" for those on the market, especially for entry-level workers getting their first jobs out of high school or college, Flowers says.', 'Growth is weak around knowledge-worker jobs in finance, marketing, sales and software development, while the professional and business services sector sheds jobs, Flowers says.', '\'We\'ve told young people in this country for decades, \'Go to college.\' And they did,"" Flowers says. ""Now all the jobs they want, whether it\'s in tech, marketing, sales, banking or for the federal government, those are all the weakest areas.""', '""We\'re on this collision course where young people are going to face a harder time getting the jobs that they wanted, but all the blue-collar jobs are going to be very hard to fill,"" Flowers says.', 'Overall, the U.S. economy has contracted over the last six weeks, as shown in declining business growth, higher prices and slower hiring, according to a new Federal Reserve report.', '""All Districts reported elevated levels of economic and policy uncertainty, which have led to hesitancy and a cautious approach to business and household decisions,"" according to the report. It noted hiring was ""little changed"" and ""flat"" in some districts where candidate pools are growing, but turnover remains stubbornly low.', ""Are you ready to buy a house? Take Smarter by CNBC Make It's new online course How to Buy Your First Home. Expert instructors will help you weigh the cost of renting vs. buying, financially prepare, and confidently navigate every step of the process—from mortgage basics to closing the deal. Sign up today and use coupon code EARLYBIRD for an introductory discount of 30% off $97 (+taxes and fees) through July 15, 2025."", ""Plus, sign up for CNBC Make It's newsletter to get tips and tricks for success at work, with money and in life, and request to join our exclusive community on LinkedIn to connect with experts and peers."", 'Get Make It newsletters delivered to your inbox', 'Learn more about the world of CNBC Make It', '© 2025 CNBC LLC. All Rights Reserved. A Division of NBC Universal']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"The US economy added 139,000 jobs in May, slightly more than expected",https://www.cnn.com/2025/06/06/economy/us-jobs-report-may-final,"['Markets', '', 'Fear & Greed Index', 'Latest Market News', '', '', 'The long-resilient labor market slowed down a little in May, adding 139,000 jobs, according to Bureau of Labor Statistics data released Friday.', 'Last month’s job gains, which came in slightly more than expected, marked a retreat from April, which was downwardly revised to 147,000.', 'The unemployment rate held steady at 4.2%, and wage gains continued to outpace inflation.', 'Those two numbers on their own — the monthly payroll gain and the unemployment rate — indicate that the US labor market is cooling and not collapsing. However, the guts of the report indicate that fissures may be spreading, some economists warn.', '“I don’t want to play Debbie Downer by just reading the headlines and concluding nothing to worry about,” Gregory Daco, EY-Parthenon’s chief economist, told CNN. “In my opinion, we are starting to see an acceleration of labor market slowdown.”', 'Economists were expecting the economy to have added 130,000 jobs last month and that the unemployment rate held at 4.2%, according to FactSet consensus estimates.', 'Friday’s report painted a picture of a “steady but cautious” labor market in the face of swelling economic uncertainty, said Ger Doyle, regional president for North America at employment firm ManpowerGroup.', 'RELATED ARTICLE\nDow jumps 550 points as Wall Street tries to cope with trade war, Trump-Musk spat', 'President Donald Trump’s sweeping policy moves, especially a whipsaw approach to massive import tariffs, have driven consumer sentiment lower, rattled markets and clouded businesses’ lines of sight.', '“This is not a freeze, but a temporary chill,” Doyle wrote in commentary Friday. “Employees are staying put, employers are holding steady, and everyone is waiting for clearer signs.”', 'While the pace of job growth remains fairly solid, this year’s gains were even softer than initially thought, Friday’s report showed.', 'March’s and April’s gains were revised down by a combined 95,000 jobs, resulting in employment increasing by an average monthly clip of nearly 124,000 jobs this year.', 'That may be above the 100,000 threshold (below which would be an indicator of potential weakness), but, excluding recession years, it’s the lowest average monthly gain for January through May in the past 30 years, an analysis of BLS data shows.', 'In the years following the economy-upheaving pandemic, job growth has slowed, but it has not collapsed. The gains have remained solid enough to fuel consumer spending and put the economy on track for a “soft landing” of reining in inflation without triggering a recession.', 'May’s jobs report marks the 53rd consecutive month that the US economy has added jobs, the second-longest streak of employment expansion on record (behind the post-Great Recession/pre-Covid market of late-2010 to early 2020), BLS data shows.', 'However, economists have warned that the Trump administration’s frenetic trade policy and other actions — including drastic cutbacks to federal spending, layoffs of government workers, and reductions in immigration — not only threaten those soft landing odds but also heighten recession risks.', '“The May jobs report still has everyone waiting for the other shoe to drop,” Daniel Zhao, Glassdoor’s lead economist, wrote Friday. “This report shows the job market standing tall, but as economic headwinds stack up cumulatively, it’s only a matter of time before the job market starts straining against those headwinds.”', 'Not knowing the size and breadth of tariffs (but knowing they very well might change), for example, has hindered businesses’ abilities to operate and plan: They don’t know what their costs will be in three months, let alone three days from now; and it’s even more unclear whether consumers will keep spending.', 'Outlooks have quickly become opaque.', 'Scores of the largest public US companies have suspended their forecasts for future earnings, temporarily blinding analysts and investors. And small businesses that have little room for error have been left frozen in their tracks.', 'Although layoffs remain low, hiring has slowed and workers are staying put, slowing the all-important “churn” behind a healthy labor market.', '“The labor market is revealing fragility,” Diane Swonk, chief economist at KPMG, told CNN in an interview. “There’s no margin for error when you’ve got a low pace of hiring, a low pace of quits.”', 'Friday’s jobs report showed that opportunities dwindled for many workers. Almost the entirety of the month’s employment gains (nearly 91%) was concentrated in just two sectors: health care and social assistance, and leisure and hospitality.', 'Half of all major industries added jobs in May (or lost jobs, if one’s a glass-half-empty type of person), according to the BLS’ employment “diffusion index.” Across manufacturing, only 41.7% of industries added jobs.', '“When manufacturing is losing jobs and the diffusion index suggests those losses are broad, it’s more indicative of an industry-wide phenomenon, and could warrant concern for the broader economy,” Elizabeth Renter, NerdWallet’s senior economist, wrote in a note Friday.', 'Overall last month, the manufacturing sector lost 8,000 jobs.', 'The largest job losses in May, however, occurred in the federal government, which saw its employment bloodletting worsen due to the Trump administration’s efforts to slash the federal workforce and gut agencies and spending.', 'RELATED ARTICLE\nDOGE layoffs may have compromised the accuracy of government data', 'The federal government has posted job losses for four consecutive months, dropping 13,000 jobs in February, 11,000 in March, 13,000 in April, and another 22,000 in May.', 'There’s more to come on that front. The bulk of the losses to date likely reflect early retirements versus Department of Government Efficiency-driven layoffs, Swonk said. The losses from the latter could be spread out over many months to come: Not all federal workers were laid off immediately and other actions are being challenged in court.', 'The federal workforce represents a tiny share of overall employment; however, Trump’s federal cuts appear to causing collateral damage in the private sector, Swonk said, noting job losses at scientific labs.', 'BLS data shows that scientific, research and development services lost 3,900 jobs in May, which followed a 4,400-job loss in April. On a year-to-date basis, that industry is running in the red for the first time since the Covid-19 pandemic.', 'The BLS’ monthly snapshot of the labor market is composed of two surveys: One of businesses (which measures employment, hours and earnings), and one of households (which provides demographic data and feeds into the all-important unemployment rate).', 'While the household survey tends to have more volatility, May’s readings from that particular wing of the report rang more alarm bells than usual.', 'The unemployment rate didn’t budge, but more workers left the labor market. The labor participation rate fell by 0.2 percentage points to 62.4%. And while the labor force losses were broad-based, they were more heavily concentrated in women over the age of 55 and men of prime working age (25 to 54), Swonk said.', 'The household survey also indicated that more people who were not working were instead in school or training.', 'RELATED ARTICLE\nTrump met with Jerome Powell today to scold him about rates. Powell stressed the Fed is staying out of politics', '“That tends to be something that happens when the labor market weakens,” she said.', 'But for now, the labor market is “good enough” and “strong enough” to keep the Federal Reserve in its holding pattern as higher tariffs have reignited concerns about inflation, Wells Fargo economists wrote in a note to clients Friday.', 'Key inflation data is due out next week with the release of the Consumer Price Index and Producer Price Index on Wednesday and Thursday, respectively.', '“That said, with both the soft and hard data on the labor market showing employment conditions softening, we still expect [Fed policymakers] to be cutting later this year,” they wrote.', 'Trump, however, reiterated Friday that he’d like to see interest rates go down sooner than later. In posts on his Truth Social site, Trump wrote that the Fed’s current benchmark rate is “costing our country a fortune” and that “borrowing costs should be MUCH LOWER!!!”', 'CNN’s Matt Egan contributed to this report.', 'Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor’s and S&P are registered trademarks of Standard & Poor’s Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"Employers added 139,000 jobs in May, a solid gain amid economic headwinds",https://www.washingtonpost.com/business/2025/06/06/jobs-report-may-unemployment/,"['The unemployment rate held at 4.2 percent.', 'The U.S. labor market showed signs of resilience in May, with employers adding 139,000 jobs amid economic uncertainty that has caused some employers to pause hiring.', 'The unemployment rate held steady at 4.2 percent, remaining near longtime lows, according to a jobs report released Friday by the Labor Department.', 'The May labor market data beat forecasters’ expectations of 125,000 job gains and was relatively similar to April’s revised figures. The report offered a sound snapshot of an economy facing headwinds, as consumer spending has slowed.', 'But the previous two months showed weaker growth than previously thought, with a combined 95,000 in downward job revisions.', '“The labor market is lukewarm,"" said Guy Berger, director of economic research at the Burning Glass Institute. “So far, we’re adding enough jobs to prevent the employment from spiraling downwards. It won’t take a lot of further weakening for that to take a turn for worse.”', 'For months, economists have kept a close watch for signs that White House economic policies, including tariffs, federal government job cuts and frozen research grants, could trigger widespread job losses. So far, the labor market remains firmly out of recession territory.', 'Average hourly wages accelerated, rising by 0.4 percent over the month, to $36.24 in May, as earnings continue to beat inflation in a boost to workers’ spending power.', 'President Donald Trump touted May wage gains and the general state of the economy Friday morning in a post on his social media platform TruthSocial. “AMERICA IS HOT! SIX MONTHS AGO IT WAS COLD AS ICE! BORDER IS CLOSED, PRICES ARE DOWN. WAGES ARE UP!”', 'Wall Street also reacted with optimism to Friday’s jobs data, with all three major indexes rising at markets’ open.', 'At the same time, the labor market lost 625,000 people, with the share of adults working or searching for jobs dropping by 0.2 percent, in a sign of weakening labor supply. The decline partially reflects the exit of immigrants from the labor market. More than a million foreign-born workers have exited the workforce since March.', 'The bulk of job gains in May stemmed from a handful of service-based industries. Health care added some 62,000 jobs in May. Job creation also sped up in leisure and hospitality, with restaurants and bars adding 30,000 new jobs. Social assistance, which includes services for families, added 16,000 jobs.', 'Job growth was sluggish elsewhere. Some sectors showed signs of weakness that could be a response to higher trade levies. Manufacturing, retail, construction, transportation and warehousing lost or barely added jobs.', 'The federal government shed 22,000 jobs, a reflection of the Trump administration’s cuts, which have amounted to nearly 60,000 since January. The full scope of the cuts is still to be seen as many exiting employees remain on paid leave or severance, and are not yet counted as unemployment. State payrolls barely budged.', 'Temporary help services employment shed more than 20,000 jobs. Job loss is the industry is often seen as a bellwether for economic downturns.', 'Most white-collar sectors shed jobs — reflecting a tougher labor market for office workers, including recent college graduates.', 'Overall, the labor market remains on firm ground, policymakers say, likely giving the Federal Reserve ammunition to leave interest rates untouched. Since January, the Fed has been in wait-and-see mode amid a murky economic horizon and open questions about the impact of Trump’s policies, particularly on tariffs. So far, the overall economy has weathered the trade war.', '“This makes the Fed feel a little better this morning because they don’t want to cut rates with inflation pretty stubborn still,” said Dan North, senior economist at Allianz Trade North America.', 'For years, the labor market propped up the broader economy, but in recent months, as consumers have begun to pull back their spending and businesses exercise caution, economists have watched the labor market with renewed vigilance. Applications for unemployment benefits have risen in recent weeks, reaching the highest level since October. The total number of Americans receiving jobless benefits has risen to the highest level since late 2021. The U.S. workforce, especially recent college graduates and those reentering the labor market, are facing longer spells of unemployment.', 'Lily Weinberg, an epidemiologist in Southern California, has been on a job hunt since last October and has applied for roughly 150 jobs without any offers. She has begun considering a career switch, as state and federal public health funding has dried up.', '“I never anticipated having a hard time getting a job,” said Weinberg, 30. During the pandemic, she got a position monitoring coronavirus-outbreak data for a county public health department after submitting three job applications.', 'But at a recent job fair, Weinberg said, a human resources officer told her they were experiencing the “most qualified applicant pool” they had ever seen for scarce jobs. “It’s frustrating to apply for so many jobs I feel like I’m qualified for,” she said.', 'Some sectors have seen an increase in layoffs. U.S. employers cut about 93,000 jobs in May, a decrease from April, but a nearly 50 percent increase from the same time last year, according to a report released Thursday from Challenger, Gray & Christmas, a global outplacement firm. Major employers including Walmart, Microsoft and Walt Disney announced job cuts in May. The labor market caution also has spurred a sharp decline in internships.', 'What readers are saying', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"Hiring slowed in May, as employers added 139,000 jobs",https://www.npr.org/2025/06/06/nx-s1-5424706/may-jobs-report,"['Scott Horsley', 'Hiring slowed in May, as tariffs and government spending cuts began to weigh on the economy.', ""Hiring slowed last month, as President Trump's tariffs and federal job cuts began to weigh on the U.S. economy."", ""Employers added 139,000 jobs in May, according to a report released Friday by the Labor Department. That's a modest downshift from the previous month. Job gains in March and April were also revised down by a total of 95,000 jobs."", '', 'The unemployment rate held steady at 4.2%, but the workforce shrank by 625,000 people.', 'Hospitals, restaurants and transportation companies continued to add workers in May. The federal government cut another 22,000 workers, although that was largely offset by hiring in state and local governments. Federal employment has fallen by 59,000 since the beginning of the year.', ""Factories also cut 8,000 jobs in May. A survey of factory managers released this week by the Institute for Supply Management showed Trump's tariffs are a considerable drag on the manufacturing sector, where orders, output and employment all fell."", '""We have entered the waiting portion of the wait and see, it seems,"" one manager wrote. ""Business activity is slower and smaller this month. Chaos does not bode well for anyone, especially when it impacts pricing.""', ""Average wages in May were up 3.9% from a year ago, according to the Labor Department report. That's likely more than enough to outpace price increases."", 'Sponsor Message', 'Become an NPR sponsor', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
,https://www.barrons.com/livecoverage/may-jobs-report-data-today-news,"['DJIA', '42762.87', '443.13', 'S&P 500', '6000.36', '61.06', 'NASDAQ', '19529.95', '231.50', 'Russell 2000', '2132.25', '34.89', 'U.S. 10 Yr', '4.511', '0.120', 'VIX', '16.77', '-1.71', 'Bitcoin', '104580.62', '271.46', 'Crude Oil', '64.73', '1.36', 'Dollar Index', '99.22', '0.47', 'Future Index', '1222.62', '11.66', ""Barron's 400"", '1289.73', '16.61', 'LIVE UPDATES | CONCLUDED', 'Last Updated: ', 'June 6, 2025 at 2:30 PM EDT', '', 'The Bureau of Labor Statistics released May employment data on Friday morning. Here are the highlights from the report.', 'Payrolls: 139,000 jobs added vs. 130,000 expected', 'Unemployment rate: 4.2%, the same as in April', 'Revisions: March, April growth revised lower by 95,000', 'Wage growth: Avg. hourly earnings grew by 3.9% year over year, up from 3.8% in April', 'The Fed angle: Traders see a nearly 0% chance of a cut in June and an 18.6% chance of one in July. After the report, Trump called for the Fed to cut rates.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"Employers added 139,000 jobs in May as labor market remains steady",https://www.cbsnews.com/news/jobs-report-today-may-2025/,"['Watch CBS News', 'Updated on: June 6, 2025 / 12:04 PM EDT / CBS News', 'Employers across the U.S. added 139,000 jobs in May, new federal data shows, a sign the labor market remains steady despite economic headwinds from tariffs.', ""Payroll gains in May exceeded economists' consensus forecast of 130,000. Job growth over the last 12 months has averaged 156,800 per month, according to financial data firm FactSet."", ""The nation's unemployment rate held steady at 4.2% for the third month in a row, according to the Labor Department. That matched forecasts by economists polled by FactSet. "", ""Although the government's latest employment report topped expectations, job growth was slightly weaker in May compared with previous months. The Labor Department on Friday revised April payroll gains down to 147,000, from an initial estimate of 177,000"", 'Stocks rose on Friday following the better-than-expected report. The S&P 500 was up 64 points, or 1.1% as of 10:57 a.m. EST. The Dow Jones Industrial Average climbed 464 points, or 1.1% and the Nasdaq Composite rose 1.3%. ', 'While job growth in May was modestly weaker than in previous months, the data suggests the job market is holding up \ndespite concerns about the impact of higher U.S. import tariffs. Still, economists warn the economy could slow in the coming months. ', 'The jobs numbers reflect a labor market that is ""steady but cautious in the face of ongoing uncertainty,"" Ger Doyle, regional president at global workforce solutions company ManpowerGroup, said in a report.', 'Health care companies, along with the leisure and hospitality industry, saw the largest gains in employment last month, adding 62,000 and 48,000 jobs, respectively. Federal employment declined 22,000 in May and is down 59,000 since January, according to the Labor Department.', 'Other employment data released this week hinted at a potential slowdown in the labor market, with firms pulling back on hiring and announcing layoffs amid tariff-induced economic uncertainty. Unemployment claims last week ticked up to their highest level in eight months, Labor Department data shows. The biggest increase in unemployment claims was in Kentucky, followed by the District of Columbia and Nebraska, according to a report from WalletHub.', ""However, the latest jobs report suggests the labor market isn't about to crumble, let alone point to an imminent recession, analysts said."", '""Jobs came in slightly better than expected, removing some worries after the very cool ADP report on Wednesday this week,"" said Brian Mulberry, client portfolio manager at Zacks Investment Management, in a note.', 'Some analysts caution that despite the better-than-expected numbers, there may still be trouble up ahead for the economy.', '""Investors will breathe a sigh of relief at the 139K figure, but the details of the release suggest that growth storm clouds are darkening,"" wrote Adam Crisafulli, head of Vital Knowledge, in a research note.', 'For borrowers, the solid job gains and steady unemployment rate are likely to keep the Federal Reserve on the sidelines for at least the next few months, economists said. The Fed is scheduled to meet next June 17-18. The central bank has kept its key short-term interest rate unchanged this year after cutting it three times last year.', ""Fed Chair Jerome Powell and most other Fed policymakers have voiced concern that Trump's tariffs could push up inflation later this year, which they would seek to counter by raising interest rates. "", '""In our view, the labor market is not showing the type of weakness that the Fed would need to see in order to consider cutting rates,"" at its June meeting, Brian Rose, senior U.S. economist at UBS Global Wealth Management, told investors in a client note. ""We expect to see further softening in the second half of 2025 as tariffs and other policy measures weigh more heavily on the economy, leading the Fed to start cutting rates in September.""', 'Mary Cunningham is a reporter for CBS MoneyWatch. Before joining the business and finance vertical, she worked at ""60 Minutes,"" CBSNews.com and CBS News 24/7 as part of the CBS News Associate Program.', '© 2025 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
There are only 2 industries that are hiring a lot right now,https://www.businessinsider.com/jobs-healthcare-education-restaurants-leisure-hospitality-hiring-2025-6,"['Health services and restaurant gigs are in strong demand, while office jobs are not.', ""May's jobs report out Friday morning showed the US added 139,000 new jobs that month. Adding in March and April's numbers, that means that there are 406,000 more employed workers now than in February."", 'But over those last three months, gains have been tightly concentrated in two sectors, while the rest of the labor market has been much flatter.', 'Employment in private education and health services jumped by 252,000 in May from February, with robust growth at hospitals and individual and family services.', 'Employment in leisure and hospitality rose by 122,000 from February, mainly due to growth in food services and drinking places, which include restaurants and bars.', 'Together, that means those two sectors account for 92% of the total net job growth from February to May.', 'Cory Stahle, an economist at the Indeed Hiring Lab, told Business Insider there are still job opportunities, especially if you want an in-person job like in healthcare. However, he said there is less demand in white-collar fields.', '""Right now, your feelings as a job seeker are going to be largely determined based on the type of work you do or the type of work you\'re looking for,"" Stahle said.', 'White-collar changes were mixed: employment in financial activities increased from three months ago, while professional and business services fell. However, the growth in financial activities was small compared to the healthcare sector or leisure and hospitality.', '""This report\'s a really good example of what we\'ve seen as a trend in the last couple of years, which is there are real divides that have emerged in job opportunities for job seekers,"" Stahle said.', 'Are you a job seeker or recently landed work in healthcare or leisure and hospitality? Share your story with this reporter at mhoff@businessinsider.com.', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Solid hiring in May undermines calls for Fed rate cut,https://www.americanbanker.com/news/solid-hiring-in-may-undermine-calls-for-fed-rate-cut,"[""Employment continued to expand in May, underscoring the Federal Reserve's view that the economy remains on stable footing."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Until a regulatory perimeter is established, banks should tread carefully — and so should everyone else.', 'May 29, 2025', ""Speakers at American Banker's Digital Banking Conference discussed financial technology trends including digital assets, cybersecurity and open banking."", 'Jun 5, 2025', 'Federal Reserve Gov. Adriana Kugler said in a speech in Dublin that trade barriers could soon affect prices and slow down growth while increasing uncertainty in 2025.', 'May 12, 2025', ""Elon Musk's decision to step away from the Department of Government Efficiency has bankers in wait-and-see mode for what policy plays are next."", 'Jun 6, 2025', 'Main Street Financial\'s ouster of James VanSickle came three months after its chairman characterized the company\'s financial performance as being ""on the upswing.""', 'Jun 5, 2025', 'The Federal Reserve chair said there is ""room for improvement"" in how the central bank conveys economic uncertainties to markets and the public.', 'May 15, 2025', 'The 10 most groundbreaking tech projects and bank-fintech partnerships that are moving financial services forward', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
US jobs market slows down as businesses cope with Trump trade war uncertainty,https://www.theguardian.com/business/2025/jun/06/may-jobs-market-report,"['May’s jobs report was dragged down by loss of 22,000 federal workers’ jobs as Doge cut positions', 'The US economy added 139,000 jobs in May, a slowdown compared with recent months as American businesses cope with uncertainty around Donald Trump’s continuing trade war.', 'After signs of a strong labor market in April – which was largely seen as resiliency against teetering trade policy from the White House – May saw a drop in new jobs added to the labor market, according to new data from the Bureau of Labor Statistics. The unemployment rate remained steady at 4.2%, unchanged from last month.', 'May’s jobs report was dragged down by the loss of 22,000 federal workers’ jobs as the Trump administration used the so-called “department of government efficiency” (Doge) to cut government positions. Since January, 59,000 Federal jobs have been cut.', 'The Bureau of Labor Statistics also cut the numbers of jobs created in March and April. In an update, the bureau said a total of 95,000 fewer jobs had been created over the two months.', 'After the report was released, Trump once again called on the Federal Reserve chair, Jerome Powell (whom he has nicknamed “Too Late”), to cut interest rates.', '“‘Too Late’ at the Fed is a disaster! Europe has had 10 rate cuts, we have had none. Despite him, our Country is doing great. Go for a full point, Rocket Fuel!” the president wrote on Truth Social.', 'Economists expected a downward slump after data earlier in the week suggested a cooling job market. Payroll firm ADP reported that private-sector payrolls increased by just 37,000 in May, the lowest gain in more than two years.', '“After a strong start to the year, hiring is losing momentum,” said Nela Richardson, chief economist at ADP, in a statement.', 'The Institute for Supply Management also released its latest purchasing mangers’ index figure, which measures the general landscape for manufacturers and showed a reading of 49.9 in April – the lowest since June 2024.', 'In the most recent results of the University of Michigan’s survey of consumers, released at the end of May, consumer sentiment had stayed relatively stable from April to May, with the caveat that April’s reading was the lowest drop in consumer sentiment since 1990.', 'The impact of Trump’s trade war has yet to be seen in inflation readings. In April, the annual inflation rate was at 2.3%, a slight decrease from March, though economists said that the impact of Trump’s tariffs will be gradual and probably will not impact data until the summer.']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
