Title,Link,Paragraphs,Topic,Image
"Changes to generous EU flight compensation rules are needed, airline lobby group says",https://www.independent.ie/world-news/europe/changes-to-generous-eu-flight-compensation-rules-are-needed-airline-lobby-group-says/a131435298.html,"['Mediahuis (‘we’) and partners use technologies such as cookies to store and access (personal) data – online identifiers (e.g., IP address, sign-in ID), non-precise location and information about your browser, operating system, device as well as insights into your use of this domain – on your device for the following purposes:', '', 'If you allow such use, click ""Accept"". If you do not want to allow all purposes, select ""Manage"".You can manage your preferences and object to processing based on legitimate interest at any time in your privacy settings. We will share your privacy preferences – for which purposes and partners you provided consent - with our partners.', 'Would you like more explanation about our use of your data? Read our privacy policy and cookie policy. More information on the use of your data by our partners you find here.', 'EU transport ministers meet this week to discuss possible changes to EU261 rules', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Longer flight delays without compensation? EU plan divides,https://www.djournal.com/news/national/longer-flight-delays-without-compensation-eu-plan-divides/article_016b26b4-1f3f-5de9-88ff-e573d1f08ac2.html,"['A LOCALLY OWNED NEWSPAPER DEDICATED TO THE SERVICE OF GOD AND MANKIND.', '', '', 'Airlines say the hefty cost of compensating passengers for delays leads them to cancel flights rather than run them late -- due to the knock-on effect on flight schedules', 'The EU is considering allowing airlines to incur longer flight delays without having to compensate passengers in a move that has consumer groups up in arms and is dividing member states.', ""Representatives for the bloc's 27 countries discussed the idea, which proponents say will result in fewer flight cancellations, on Wednesday in Brussels."", 'Carriers currently must pay air travellers in Europe up to 600 euros ($682) for delays of more than three hours, or if a flight is cancelled less than 14 days before departure.', ""Supporters see the rules dating back to 2004 as an example of the European Union's prowess in defending consumer rights. "", 'But airlines say they face a hefty bill, which ""perversely"" often leads them to cancel flights rather than run them with a long delay -- due to knock-on effect on flight schedules.', '""Extending the so-called delay thresholds will give airlines more time to move planes and crews across Europe to save flight schedules,"" said Airlines for Europe (A4E), an industry group.', ""Poland, which currently holds the EU's rotating presidency, has picked up plans for reform that have languished since a 2013 commission proposal failed to bear fruit."", 'Warsaw initially introduced upping the maximum non-sanctioned delay to five hours, according to several people familiar with the discussion. ', 'But some member states, including Germany, oppose the idea. ', 'Even a compromise backed by 15 states to increase the threshold to four hours for flights of up to 3,500 kilometres and six hours for longer ones failed to find enough support to pass Wednesday, several European diplomats told AFP.', '""Long flight delays are a real nuisance. They ruin the start of well-deserved holidays. They disrupt important plans. They cost valuable lifetime,"" said Stefanie Hubig, Germany\'s consumer rights minister.', 'Berlin could not agree to any changes ""unilaterally aligned"" with airlines\' interests ""just before the holiday season"", she added. ', 'It is pushing to keep the three-hour threshold but lower compensation to a flat rate of 300 euros, according to diplomatic sources. ', 'The original plan to allow a five-hour delay could have saved almost 50 percent of flights that are currently cancelled, according to A4E, which represents Air France-KLM, Lufthansa and other companies accounting for more than 80 percent of European air traffic.', ""It would also have stripped about 75 percent of passengers of the right to compensation, said Europe's BEUC umbrella consumer rights group."", '""This is an unacceptable step back from the current level of protection,"" it said in a joint statement with consumer associations. ', 'Delays and cancellations could cost airlines up to 8.1 billion euros this year, according to the European Commission. ', 'Yet, agencies that help passengers get money in exchange for a fee note that of the millions of passengers eligible for compensation, only a fraction each year file a claim.', '""For European customers this is a disastrous change,"" Tomasz Pawliszyn, the head of one such firm, Airhelp, told AFP of the planned reform. ', 'Since the three-hours threshold has been adopted in other jurisdictions, such as Canada, Turkey and Britain, the changes would generate ""confusion"" and potentially lead to some European carriers being allowed longer delays than their non-European rivals on some of the same routes, he added. ', 'The proposed changes are part of a broader package of reforms. ', 'This includes some clearly passenger-friendly moves, such as barring airlines from charging for hand-luggage of a standard size and weight.', ""It has nevertheless enraged some European lawmakers, for the Polish presidency of the European Council is seeking to push it through with a rarely-used expedited procedure that limits parliament's say."", '""The first word that comes to my mind about the council\'s behaviour is blackmail,"" Andrey Novakov, a lawmaker with the centre-right EPP and the parliament\'s rapporteur on the issue told AFP.', ""Member states' representatives are to discuss the issue again next week ahead of a meeting of transport ministers on June 5. "", 'ub-jhm/ec/yad', '', '', 'Get the latest need-to-know information delivered to your inbox as it happens.', 'Our flagship newsletter. Get our front page stories each morning as well as the latest updates each afternoon during the week + more in-depth weekend editions on Saturdays & Sundays.', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
DutchNews.nl - DutchNews.nl brings daily news from The Netherlands in English,https://www.dutchnews.nl/2025/06/eu-countries-push-for-changes-to-air-passengers-compensation/,"['EU transport ministers pushed for several changes to EU rules on air passengers’ rights at their meeting on Thursday in Luxembourg, a decision that has been 12 years in the making and that still requires the agreement of the European parliament. The Netherlands was among the countries backing the new deal.', 'But consumer groups and some MPs argue the changes will remove the right to compensation for some passengers and airlines say the plans make the compensation regulations even more complex.', 'A key change concerns the thresholds for compensation in case of flight delays. EU governments agreed that compensation of €300 should be due for delays of over four hours for journeys under 3,500 km and journeys within the EU, and of €500 for delays of over six hours for journeys over 3,500 km.', 'Currently, airlines must pay compensation for delays of over three hours for short flights and four hours for long flights, with amounts ranging between €250 and €600 depending on the distance.', '“Although the deal improves some rights on paper, giving consumers improved access to information in case of disruption, care and assistance, it represents a substantial rollback of other key rights,” said Agustín Reyna, director general of European consumer association BEUC, which counts Consumentenbond among its members.', '“The new eligibility thresholds will deprive the majority of passengers from their compensation rights as most delays are between two and four hours,” he said.', 'Airlines can currently deny compensation in case of “extraordinary circumstances” beyond their control, such as the weather, but in the future will have to prove they took “all reasonable steps” to prevent disruptions, according to the EU Council position.', 'The new rules also give compensation to passengers who are informed of the cancellation of their flight less than 14 days before departure. They will also be able to arrange their own rerouting and claim reimbursement of up to 400% of the original ticket price. Passengers should also be reimbursed for refreshments, food and accommodation if the airlines do not provide them in case of delays.', 'The rules also require air companies to provide pre-filled compensation forms and tight deadlines to respond to claims. Passengers would have up to six months from the disrupting event to submit a request or a complaint and the airline will have to reply or compensate within 14 days.', 'To “disincentivise” no-show clauses, passengers who are denied boarding on a return flight because they did not take the outbound flight, would also be entitled to compensation.', 'Dariusz Klimczak, minister of infrastructure of Poland, which holds the rotating presidency of the EU Council, said “the revised rules will bring over 30 new rights to the air passengers, applicable from the moment when they buy a ticket, until they arrive at their destination, and in some cases even beyond”.', 'But Dutch MEP Mohammed Chahim, deputy president of the Socialists & Democrats group, said that people are not asking air companies for a favour.', '“They pay good money for the services and when these services are not delivered people deserve proper treatment and reasonable compensation,” he said in a statement.', '“The new rules will mean that passengers have less rights, because the conditions for compensation have been made more stringent. It leaves travellers with less certainty, and gives more leniency to airlines – which is a totally wrong set of priorities.”', 'Ourania Georgoutsakou, managing director of A4E (Airlines for Europe), the organisation representing the industry in Brussels, complained that “rather than providing delay thresholds of five and nine hours that would save up to 70% of rescuable cancelled flights, member states have … introduced even more complexity.”', 'We could not provide the Dutch News service, and keep it free of charge, without the generous support of our readers. Your donations allow us to report on issues you tell us matter, and provide you with a summary of the most important Dutch news each day.', 'Green party GroenLinks and the Dutch Labour party PvdA are speeding up a referendum on a merger with a consultation among members taking place as early as this week. The new party, which is yet to be', 'Police arrested more than 90 people on Wednesday evening following a pro-Palestine demonstration outside Rotterdam city hall after they refused to leave when ordered to do so. The arrests were made a', 'The Dutch government is set to press ahead with new laws to limit asylum despite losing its mandate after a majority of MPs backed the move. Prime minister Dick Schoof said “decisiveness” was needed', 'There will be no NS trains running anywhere in the Netherlands on Friday, June 6, because of a strike by rail workers in the central region. The disruption is expected to have a nationwide impact bec', 'The big Dutch banks are bringing in new guidelines to get staff back to the office more often, after years of encouraging working from home. The shift is causing discontent among employees, who fear o', 'Friday’s rail strike is expected to disrupt train services across the country, Dutch state-owned railway company NS said on Tuesday. The strike is planned in the central region, from where NS manages', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
LATEST HEADLINES,https://www.kpvi.com/news/national_news/eu-states-look-to-trim-compensation-for-flight-delays/article_2e40bcbd-fc2c-5ea5-9ee6-b2232097031a.html,"['', '', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', 'For longer flights, the right to compensation of 500 euros would kick in after a six-hour delay.', 'The European Consumer Organisation BEUC slammed the plan, saying the ""new eligibility thresholds will deprive the majority of passengers from their compensation rights"", as most delays are between two and four hours.', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', '', 'A local theater is cranking up the volume this summer. Read more\n""School of Rock"" is Being Performed at The Stephens Performing Arts Center', ""As temperatures continue to climb across Idaho, 'AAA' is reminding parents to never leave children or pets unattended in a vehicle. Read more\n'AAA' is Reminding Parents to Never Leave Your Kids in a Hot Car"", ""Today is' 'National Secure Your Load Day’’ and the Idaho Transportation Department's office of highway safety is reminding drivers that safe driving includes making sure your load is properly secured. Read more\nThe Idaho Transportation Department is Celebrating ''National Secure Your Load Day''"", 'The Idaho Transportation Department has another scam warning. Read more\nIdahoans Are Receiving Another Text Scam', ""Opening statements and witness testimony began yesterday in Lori Vallow Daybell's second Arizona trial.  Read more\nOpening Statements Were Given for Lori Vallow's' Second Trial"", '', '', '', '', '', ""A warmer and dry weekend ahead as we get a ridge of high pressure building over our viewing area. This will bring lots of sunshine and highs into the upper 80's and low 90's. Saturday is shaping up to be a perfect day to do some grilling!"", ""'Donor Connect' is hosting their annual 'Gift of Life' walk-run this month to connect donors with recipients. Read more\nLocal Woman Talks About How Her Late Husband Has Helped Others"", ""Kade Calvin investigates the possible future of Franklin Middle School's track. Read more\nThe Future of Franklin Middle School's Track"", 'Football has evolved a lot over the years. Teams certainly like to pass the ball a lot more than they used to. Read more\nEast Idaho GMC Dealers Athlete of the Week -- Xavier Zichos', 'A local elementary school has a new principal. Read more\nThe American Falls School District Announces a New Principal', '', '', '', '', 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', 'WATCH NOW', '', '', 'Would you like to receive our Morning Headlines? Signup today!', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.themountaineer.com/news/national/eu-states-look-to-trim-compensation-for-flight-delays/article_930697ac-d06e-5398-ae63-6dda91ab459c.html,"['', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', 'For longer flights, the right to compensation of 500 euros would kick in after a six-hour delay.', 'The European Consumer Organisation BEUC slammed the plan, saying the ""new eligibility thresholds will deprive the majority of passengers from their compensation rights"", as most delays are between two and four hours.', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', '', '', '', 'Please purchase a subscription to read our premium content. If you have a subscription, please log in or sign up for an account on our website to continue.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
,https://www.news-graphic.com/news/national/eu-states-look-to-trim-compensation-for-flight-delays/article_e5c13d50-9beb-57da-b85d-0bbb6e3fe3ad.html,"['', '', '', '', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', 'For longer flights, the right to compensation of 500 euros would kick in after a six-hour delay.', 'The European Consumer Organisation BEUC slammed the plan, saying the ""new eligibility thresholds will deprive the majority of passengers from their compensation rights"", as most delays are between two and four hours.', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', 'Welcome! We hope that you enjoy our free content.', ""We're always interested in hearing about news in our community. Let us know what's going on!"", '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.insidenova.com/news/national/eu-states-look-to-trim-compensation-for-flight-delays/article_5a095d90-0d99-501a-8448-c50563e53022.html,"['', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU agrees to increase flight delay times before passengers get compensation,https://www.theguardian.com/business/2025/jun/06/eu-flight-delay-times-passengers-compensation,"['Travellers on short-haul flights would have to be delayed by four hours or more to get payout under new plan', 'EU countries have agreed to increase the amount of time aircraft passengers are delayed before they can qualify for compensation.', 'Passengers on short-haul flights would have to be delayed by four hours or more before they could claim compensation, under the plans. For long-haul flights delays would have to be six or more hours. Current EU rules dictate that passengers can ask for compensation if their flight is delayed for more than three hours.', 'The EU countries also agreed to increase the amount of compensation for those delayed on short-haul flights from €250 (£211) to €300, but plan to reduce compensation for long-haul flights from €600 to €500.', 'The revision of the EU’s air passenger rights was initially proposed in 2013 by the European Commission. It has taken 12 years of negotiations for member states to reach an agreement on changes to the timeframe for compensation, and the plans still have to be negotiated with the European parliament before they become law.', 'The European Consumer Organisation, the BEUC, said the plan would deprive “the majority of passengers from their compensation rights”, as most delays are between two and four hours.', 'The trade body Airlines for Europe (A4E), which represents companies such as Ryanair, easyJet and Lufthansa, also condemned the plan because it wanted delay times to be even longer before compensation payments kick in.', 'Ourania Georgoutsakou, the A4E managing director, said: “Europe has been waiting for transparent and workable passenger rights for 12 years and member states have fallen at the final hurdle to deliver.', '“Rather than providing delay thresholds of five and nine hours that would save up to 70% of rescuable cancelled flights, member states have diluted the European Commission’s original proposal and introduced even more complexity.”', 'The European Commission’s initial plan included extending the time to five hours for short-haul flights and nine for long-haul.', 'The agreement also includes a “right to be rerouted” when there are long delays, automating forms for compensation and stronger rights for passengers with disabilities or reduced mobility.', 'Sign up to Business Today', ""Get set for the working day – we'll point you to all the business news and analysis you need every morning"", '', 'Philippe Tabarot, the French transport minister, said he was pleased with the agreement. He wrote on X: “The text could have been more ambitious, but it is an important step towards improving the quality of service offered to air passengers.”', 'The UK has its own rules on air passenger rights, based on EU regulation. Under these rules, airlines must compensate passengers if their flight arrives at its destination more than three hours late and extraordinary circumstances did not cause the delay.', 'For short-haul flights under 1,500km (932 miles), passengers can be compensated up to £220. This rises to £350 for medium-haul flights between 1,500km and 3,500km. For long-haul flights of more than 3,500km, delayed passengers can be paid up to £520, although this can be lowered to £260 if the passenger arrives at the destination with a delay of less than four hours.', 'However, an EU official said its changes could affect British travellers too, as it applies to passengers taking flights with an EU carrier. This means it could affect a passenger travelling to and from an EU country on an EU airline.']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Airline passengers face loss of key rights on compensation for flight delays in EU,https://www.irishtimes.com/business/2025/06/06/airline-passengers-face-longer-delay-times-before-compensation-kicks-in/,"['Airline passengers travelling to and from Ireland and across the EU will lose some key rights when it comes to flight delays due to changes to the regulations governing air travel agreed by the European Union Council yesterday.', 'However some other modifications agreed will bolster passenger rights and make it harder for airlines to sidestep compensation claims.', 'A meeting of EU transport ministers agreed to increase the amount of time passengers will have to wait before claiming compensation for delayed flights.', 'People will only be able to apply for compensation for short and medium-haul flights delayed for over four hours while and six hours for long-haul flights.', '[ Holidaymakers face air traffic delays this summer\nOpens in new window\n ]', '[ Airline passengers got €1.2m in compensation during 2024\nOpens in new window\n ]', 'Currently, passengers can apply for compensation if a flight departs more than three hours behind schedule.', 'Ministers also agreed, as part of revisions to 31 different air passenger rights, to increase the amount of compensation for those delayed on short-haul flights from €250 to €300, but cut it for long-haul flights from €600 to €500.', 'Forms for compensation are to be automated while restrictions to grounds for denying reimbursement are to be rolled out with more responsibility to be put on airlines for rerouting and accommodation.', 'The revision of the EU’s air passenger rights was first proposed in 2013 by the European Commission, but it has taken 12 years for EU states to come to an agreement on the time frame for compensation.', 'Mandating a longer delay threshold would give airlines a “fighting chance to minimise delays and avoid flight cancellations”, the industry body Airlines for Europe (A4E) said in a letter to the German minister for transport this week.', 'The European Commission originally proposed extending the time to five hours for short-haul flights and nine for long-haul but ministers ultimately veered away from delivering the politically unpalatable message that passengers will have to lose out.', 'The owner and editor of TravelExtra Eoghan Corry said EU261 was long overdue an update and he noted that the changes agreed would “leave both consumers and airlines grumpy”.', 'He said average fares could fall by around €8 if the changes come into effect.', '“Airlines have argued that the compensation system is a blunt instrument and that there are better ways of working it. They lobbied very heavily for the threshold changes.”', 'He said the changes will mean “Irish passengers won’t get anything in compensation if a flight is delayed by less than four hours so we’ve lost some rights in that respect.”', 'There will be no changes in the short term as the proposals have to be assessed by the European Parliament before the Commission implements modifications. “Ultimately it is the European Commission that decides so we’re looking at 2026 at the earliest before passengers notice any difference,” Mr Corry said. Additional reporting The Financial Times Limited', 'Join The Irish Times on WhatsApp and stay up to date', 'Sign up to the Business Today newsletter for the latest new and commentary in your inbox', 'Listen to Inside Business podcast for a look at business and economics from an Irish perspective', 'Conor Pope is Consumer Affairs Correspondent, Pricewatch Editor', 'Get the latest business news and commentary from our expert business team in your inbox every weekday morning', '© 2025 The Irish Times DAC']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
"Exclusive: EU countries to mull cabin baggage charges, longer air delays before compensation",https://www.bundle.app/en/breakingNews/exclusive:-eu-countries-to-mull-cabin-baggage-charges-longer-air-delays-before-compensation-93af4ed3-4d68-4886-978b-aa069b95ed15,"['', '', '', '', '', '', '', '', '', 'Proposals to allow charging air passengers for carry-on cabin baggage and only permit compensation for longer delays to flights are set to be wrangled by EU countries’ ambassadors meeting on Wednesday, according to two sources familiar with the issue.', 'The proposals are part of a wider project to reform EU air passenger rights on the negotiating set to be negotiated by member states on Wednesday before presentation to a meeting of the 27 transport ministers on Thursday.', ""The draft proposes creating a new free hand luggage item, one that can be slipped under the seat, leaving other stowed cabin bags exposed to charges. The outcome of this cabin baggage tax is sensitive, and its adoption is far from certain, sources said. The debate heated up last month after European Consumers' Organisation (BEUC) lodged a complaint."", 'In all, 16 consumer protection associations from 12 Member States are accusing seven low-cost airlines of charging passengers undue fees for their hand luggage.', '""The European Court of Justice has made it very clear that hand baggage is an integral part of the basic ticket price. Normally, there is no surcharge on the price as long as the hand luggage is of a reasonable size,"" said Steven Berger, a lawyer with the European Consumers\' Organisation (BEUC).', '""All we\'re seeing is a proliferation of airlines charging for this baggage (...) we\'re calling for very clear rules. Passengers must be able to take one piece of luggage, a small suitcase or a rucksack,"" he added.', 'European airlines have a different interpretation of the case law. Kevin Hiney, Communications Director of A4E (Airlines for Europe), pointed out that ""under European law and the single market, airlines have the right to unbundle their services in order to offer the best possible package to passengers"".', 'For the organisation, which represents 17 airlines in Europe and 80% of European air traffic, the proposal on the table merely seeks to harmonise different approaches between companies on this cabin baggage.', '""I think it\'s important to stress that what the current proposal from the Poles (the rotating Presidency of the Council of the EU) is doing is setting the dimensions of these personal items to ensure clarity and transparency for all passengers, as well as for the airlines,"" said Kevin Hiney.', 'In this political battle, consumers should be able to count on Spain to make their voice heard. Last November, Madrid condemned five airlines for abusive practices. The €179 million fine concerns, among other things, these extra charges on hand luggage.', 'A proposal to revise the 2004 European regulations on compensation for delays also set to be discussed by ambassadors on Wednesday is also causing concern among civil society, carriers and governments. Passenger groups and airlines both want to see the rules revised, but in different ways.', 'A European Commission proposal presented in 2013 envisaged extending the time limit required to trigger compensation to 5 hours of delay. The text presented to the member states by the Polish Presidency now moves in this same direction, proposing to extend the time limit for claiming primary compensation to 4 hours, with a second step from 6 hours depending on the distance of the journey.', 'At present, compensation of between  €250 and €600 euros can be claimed for delays of 3 hours or more. The European directive applies to all flights departing from an EU airport, regardless of the nationality of the airline, and to flights arriving at EU airports if they are operated by an EU airline. It does not apply to flights to Europe operated by non-EU airlines, or to non-EU flights with a stopover in Europe.', 'For A4E, the proposal is a step in the right direction. ""We believe that the compensation thresholds should be extended to allow us to have a chance of recovering flight schedules when things go wrong,"" explains Kevin Hiney.', '""In the event of a mechanical problem, airlines have to find a replacement aircraft or crew, which takes time,"" he pointed out. ""By adjusting the thresholds for compensation for delays, we will have a fighting chance to make these changes, to put in place the new aircraft and crew,"" said Kevin Hiney.', 'According to BEUC, the proposed reform would deprive a very large number of passengers of compensation. ""If the text is voted on as it stands between the member states, before negotiations with the Parliament, we will be sending out a very bad signal to European consumers by going back on rights that are really fundamental when travelling,"" says Steven Berger.', 'However, the outcome of the negotiations is uncertain. ""At the moment, there are two different opposing positions among the member states in the Council. On the whole, you have the camp of the member states that are going to defend the three hours to be able to benefit from the right to compensation and others that are going to ask for five hours and nine hours based on distance. So right now this is really the big source of conflict,"" said Steven Berger.', ""Just ten or so countries would constitute a blocking minority within the EU Council. Before the ambassadors' meeting, Germany and Spain seemed to be opposed to any change in the compensation rules. However, it is the entire revision that must be validated or rejected. In other words, opposing changes to the compensation rules will bring down the whole reform."", 'Devamını oku : www.euronews.com', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
