Title,Link,Paragraphs,Topic,Image
www.washingtontimes.com,https://www.washingtontimes.com/news/2025/jun/9/capitals-pillar-tj-oshie-hangs-skates-announces-retirement-georgetown/,['Verifying you are human. This may take a few seconds.'],Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
TJ Oshie officially announces his retirement from the NHL,https://www.audacy.com/thefandc/sports/capitals/tj-oshie-officially-announces-his-retirement-from-the-nhl,"['Seven years to the day that he and several Caps teammates swam in the fountain at Washington Harbour to celebrate their 2018 Stanley Cup, T.J. Oshie announced his retirement in front of that fountain and a large crowd of Capitals faithful.', 'As he led up to the announcement, Oshie spent some thank thanking many who had a hand in getting him to and through an NHL career with over 1,000 games played and a Stanley Cup, including his teammates and staff from 14 years in the league.', '“This moment is bittersweet, but I’m filled with gratitude as I reflect on an incredible journey,” Oshie said before shouting out man who helped him get to this point. “Before I got here, I was in St. Louis for seven years, and on July 2, 2015, I got a call telling me I’d been traded to the Washington Capitals, and moments later, I got a call from Caps GM Brian MacLellan that changed my life, as I was finally freed up to just be me.”', 'How much of a coincidence was it that TJ Oshie decided to retire on the same date, in the same place, as his famous fountain swim? pic.twitter.com/1QRy1NRmuR', 'He gave dap to Spencer Carbery for winning the Jack Adams Award, and then to the staff behind the scenes for getting him through a difficult final playing season and LTIR season in DC, and relayed the story of how he gave MacLellan a napkin with several blanks looking for a contract extension when he hit free agency – a napkin that was filled in when he signed his eight-year deal in June 2017.', '“I wanted to stay here for a lot of reasons, but mostly because of my teammates,” Oshie said. “It was an absolute privilege to go to war with you on the ice, and 30 years from now, looking back and telling my grandkids what it was like to play in the NHL, I’ll tell them my favorite memory was my time with you.”', 'Oshie thanking his teammates. Getting very emotional pic.twitter.com/EYq3aeRk22', 'And then, it was officially time to say goodbye, as Oshie choked back tears and emotion that had been building for minutes.', '“I hope I’ve made you and this city proud in the way I’ve played the game. In 2018, we won the Cup, and we felt your energy and fed off it – the fans were a huge part of my career, and it was an absolute honor to play for you,” Oshie told the fans. “I’ve had the five loves of my life at home waiting for me as I lived my dream – Lauren, my beautiful wife, who always put back the pieces when hockey tore me apart, and Lyla, Leni, Campbell & Lucy, who I love more than you’ll ever know.”', 'And then came the announcement at the top, and seven years to the day of his most infamous moment after the greatest season of his career, T.J. Oshie’s NHL journey officially ended.', 'Capitals forward T.J. Oshie announced his retirement from the National Hockey League on Monday during a fan event at Washington Harbour. The 2018 Stanley Cup champion concludes his 17-year career with 695 points (302g, 393a) in 1,010 games with Washington and the St. Louis Blues. pic.twitter.com/NmyWNfmqRS']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.monumentalsportsnetwork.com/video/live-oshie-060925,"['', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Capitals' T.J. Oshie to Make Special Announcement on June 9,https://www.nhl.com/capitals/news/capitals-t-j-oshie-to-make-special-announcement-on-june-9,"['The event will take place at Washington Harbour in the Georgetown neighborhood of D.C.', 'Arlington, VA - Washington Capitals forward T.J. Oshie will make a special announcement on Monday, June 9, at 5:30 p.m. The event will take place at Washington Harbour in the Georgetown neighborhood of Washington, D.C. This date coincides with the anniversary of Oshie and the team swimming in the fountains two days after winning the Stanley Cup on June 7, 2018.', 'The event is free and open to the general public, taking place from 5:00 p.m. to 7:00 p.m. Fans are asked to RSVP at washcaps.com/TJ77, though RSVP is not required for admission.', 'Starting at 5:00 p.m., attendees can enjoy a variety of activities, including photo opportunities, poster making, giveaways and more. Oshie will speak to the audience at 5:30 p.m., followed by a Q&A session with Joe Beninati and Craig Laughlin from Monumental Sports Network.', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
T.J. OSHIE RETIRES FROM NHL AFTER 16 SEASONS,https://www.nhlpa.com/news/1-22889/tj-oshie-retires-from-nhl-after-16-seasons,"['T.J. Oshie played in 1,010 regular-season games, 106 postseason career games and won Stanley Cup in 2018.', 'Feature Photo: Getty Images', 'TORONTO (June 9, 2025) T.J. Oshie has announced his retirement from the National Hockey League after 16 seasons.', 'Oshie played in 1,010 regular-season NHL games with the Washington Capitals and St. Louis Blues. Over the course of his career, he accumulated 302 goals and 393 assists for a total of 695 points. He added 69 points (34-35-69) in 106 career playoff games, which were highlighted by winning the Stanley Cup with the Washington Capitals in 2018.', '“After 17 unforgettable years in the NHL, I’ve decided to retire,” said T.J. Oshie. “I would like to thank the Washington Capitals and the St. Louis Blues for giving me the opportunity to play the game I love, all of my teammates who battled with me every night, my coaches who challenged me to be better every day, and the athletic trainers and equipment staff who got me ready to play. I also want to thank the fans your energy and passion made every game memorable, and it was an honour to play in front of you.”', 'Oshie was selected 24th overall by the St. Louis Blues in the first round of the 2005 NHL Draft, following a successful collegiate career. He was named to the WCHA All-Rookie Team (2006) and WCHA First All-Star Team (2008) with North Dakota. After making his NHL debut for the Blues versus the Nashville Predators on October 10, 2008, Oshie spent the first seven seasons of his NHL career with the Blues before being traded to Washington in 2015, where he would become an integral part of the Capitals.', 'Oshie ranks tied for third in shootout goals (49) and third in game-deciding goals in a shootout scenario (21) all-time for the franchise. While representing the Capitals, Oshie played in the NHL All-Star Game (2020), was nominated for the Bill Masterton Trophy (2024), and was part of the Capitals’ leadership group throughout his nine-year tenure with the club. The forward from Everett, Washington, is one of only 404 players to have played 1,000 or more games in the league after reaching the milestone on March 16, 2024.', 'On the international stage, Oshie represented Team USA at the Olympic Winter Games (Sochi 2014), three IIHF Ice Hockey World Championships (2009, 2010 and 2013) and the World Junior Championship (2006). He earned bronze at the World Championships (2013), and he gained widespread acclaim at the Olympics while representing the United States during a preliminary-round game against Russia where he converted four times on six shootout attempts including the game-winning goal.', 'Over his NHL career, Oshie amassed a 47.12 shootout scoring percentage and his 21 goals rank third among game-deciding goals in a shootout scenario (since the league adopted the rule in 2005).', 'Throughout his career, Oshie has been actively involved in community and charitable initiatives. He has used his platform to support several Alzheimer fundraising and awareness initiatives in honour of his late father, Tim Oshie. Among the initiatives he supports include the Alzheimer’s Association’s The Longest Day Campaign, the Oshie Broomball Tournament benefitting the Alzheimer Drug Discovery Foundation, as well as charity walks and other fundraising events. He also donates a portion of proceeds from his company, Warroad Hockey Co., to Alzheimer research and youth hockey programs in Warroad, Minnesota.', 'In recognition of his retirement announcement and late father, Oshie was presented today with a $10,000 donation to the Alzheimer’s Drug Discovery Foundation from the Washington Capitals and Monumental Sports & Entertainment Foundation.', 'In retirement, Oshie will reside in McLean, Virginia, with his wife, Lauren, and their four children, Lyla, Leni, Campbell and Lucy.', 'Oshie was back against Winnipeg for game No...', 'Ahead of his silver stick milestone, T.J. Oshie...', 'Fans can pick weekly “Legendhairy Lineup...', 'Claude Giroux spills a few stories behind some...', 'There’s no doubt King James dominates on the...', 'Jonathan Toews was quicker to the chirp than...']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
T.J. Oshie Announces Retirement,https://www.nhl.com/capitals/news/t-j-oshie-announces-retirement,"['2018 Stanley Cup champion finishes 17-year career with 695 points in 1,010 games', 'WASHINGTON – Washington Capitals forward T.J. Oshie announced his retirement from the National Hockey League on Monday during a fan event at Washington Harbour in Georgetown. This event marked the anniversary of a memorable occasion when Oshie and his teammates celebrated by swimming in the fountains at the exact location just two days after winning the Stanley Cup on June 7, 2018.', 'During the ceremony, the Washington Capitals and Monumental Sports & Entertainment Foundation presented Oshie with a $10,000 donation to the Alzheimer’s Drug Discovery Foundation in recognition of Oshie’s career and in honor of his father, Tim Oshie. Tim, known in the hockey community as “Coach Oshie,” was diagnosed with Alzheimer’s in 2012 and passed away in 2021. Over the course of his career, Oshie supported several community initiatives, including organizations that support Alzheimer’s related research and resources. He also was active with several team and NHL initiatives, including granting multiple wishes through wish-granting organizations.', 'Oshie, 38, played 16 seasons in the NHL, including the final nine with the Capitals. The 2018 Stanley Cup champion recorded 695 points (302g, 393a) in 1,010 career games with Washington and the St. Louis Blues and is one of 164 skaters in NHL history to score 300-plus goals and play 1,000-plus games.', 'Oshie was selected by St. Louis in the first round (24th overall) of the 2005 NHL Draft. Oshie ranks third among the 2005 draft class in goals (302), fifth in points (695) and plus-minus (+87), sixth in assists (393) and hits (1,557) and 10th in games played (1,010). The only players from the 2005 draft with more career goals than Oshie are Sidney Crosby (1st overall, 625g) and Anze Kopitar (11th overall, 440g).', 'Washington acquired Oshie from St. Louis on July 2, 2015, and he went on to register 385 points (192g, 193a) in 567 games with the team. Oshie’s 192 goals during his Capitals tenure were the second most on the team, trailing only Alex Ovechkin (422g), while his 385 points were the fifth most. Oshie, a six-time 20-goal scorer, scored a career-high 33 goals in 2016-17, tying Ovechkin for the team lead. Oshie is the only player to co-lead the Capitals in goals in a season during Ovechkin’s 20-year tenure. In 2020, Oshie was selected to his first career NHL All-Star Game at Enterprise Center in St. Louis. Oshie ranks fifth in franchise history in power-play goals (76), sixth in hat tricks (4) and ninth in goals. During Oshie’s nine seasons, the Capitals qualified for the playoffs eight times and won five consecutive Metropolitan Division titles (2016-20), two Presidents’ Trophies (2016, 2017) and the Stanley Cup. From 2015-16 to 2023-24, the Capitals had a record of 339-168-60 (.651 point percentage) with Oshie in the lineup.', 'Oshie won the Stanley Cup with the Capitals in 2018, registering 21 points (8g, 13a) in 24 playoff games, including six points (1g, 5a) in five Stanley Cup Final games. Oshie ranks tied for third in franchise history in playoff game-winning goals (6), tied for fourth in playoff goals (29) and tied for sixth in playoff points (60). In 106 career playoff games with St. Louis and Washington, Oshie recorded 69 points (34g, 35a).', 'Oshie retires with the second-highest shootout shooting percentage in NHL history (47.1%, min. 100 shootout attempts). In addition, Oshie ranks third in League history in game-deciding shootout goals (21) and tied for', 'third in total shootout goals (49). The 6’0”, 200-pound forward scored seven hat tricks during his career, including a postseason hat trick on April 28, 2016 in Game 1 of the Second Round versus the Pittsburgh Penguins. Oshie completed the hat trick by scoring the game-winning goal in overtime and became just the third player in franchise history to record a hat trick and score an overtime goal in the same playoff game.', 'On March 16, 2024 in Vancouver, Oshie played in his 1,000th career game, becoming the 390th skater in NHL history and the 62nd U.S.-born skater to play 1,000 games. He also became the 12th player to reach the 1,000-game mark in a Capitals sweater.', 'The Everett, Washington native represented the United States at the 2014 Winter Olympics in Sochi, the 2016 World Cup of Hockey, three World Championships (2009, 2010, 2013) and the 2006 World Junior Championship. In a preliminary round game at the 2014 Winter Olympics against Russia, Oshie scored four goals on six shootout attempts, including the game-winner, to lead Team USA to a 3-2 victory over the host nation.']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
'It was an absolute honor to play for you' | Capitals' TJ Oshie announces retirement,https://www.wusa9.com/article/sports/nhl/capitals/tj-oshie-announces-retirement-from-washington-capitals/65-0de3a683-812f-4362-aa36-f08f140d05a5,"['', '', '', '', '', '', '', '', '', 'WASHINGTON — After nearly two decades in the NHL, TJ Oshie has skated his last game as a Capital. ', '""After 17 years in the NHL, I\'d like to officially announce my retirement,"" Oshie said. Sitting down as the crowd chanted his name during a Monday evening event. ', 'Oshie thanked members of his family, friends, teammates, coaches, and others in his life who helped him while reflecting on his career, at times getting emotional. ', '""How can I ever thank [Caps fans] enough,"" Oshie said. ""...I hope I made you and this city proud by the way I played the game.""', ""After being drafted 24th overall by the St. Louis Blues in 2005, Oshie joined the Washington Capitals in 2015, where he became a cornerstone of the franchise's most successful era."", '""The moment my skates touched the ice, I gave you everything I had,"" he said.', ""Oshie's career is marked by clutch performances, memorable moments in high-stakes games, and a reputation as both a skilled scorer and a physical force on the ice."", ""Toward the end of his time with the Caps, Oshie's chronic back injuries became too much of a burden, even after multiple treatments and procedures. He was placed on long-term injured reserve late last year. "", '""It felt like my injury was starting to become more, a little bit more tough on the team because they obviously wanted me in the lineup, and when I could come in for a handful of games and leave again, that puts everyone in a tough position,"" he explained.', ""Ultimately, Oshie said he wanted to play more than 1,000 games and get to one more playoff with the Caps. Both happened, so he's at peace with his decision."", '""It\'s a good day,"" Oshie said. ""It\'s a great day in Capitals history.""', 'Here are nine of his most memorable moments from his Capitals career.', '1. Stanley Cup Champion', ""Oshie was a key contributor to the Capitals' first Stanley Cup championship in 2018, becoming a fan favorite for his leadership and hard-hitting playing style. He contributed 21 points (eight goals and 13 assists) in 24 playoff games, including two game-winning goals."", '2. 1,000 NHL Games', ""Oshie played his 1000th career game against the Vancouver Canucks on March 16, 2024. Since the NHL's inception in 1917, only about 400 players have reached the milestone."", '3. 2020 All-Star', 'Oshie was voted ""Last Man In"" for the 2020 NHL All-Star Game. The game was hosted in St. Louis, the home of his former team. That season he led all Eastern Conference players with 20,8% shooting percentage and 13 power play goals. ', '4. Hat Trick For Coach', 'One of Oshie\'s most emotional moments came when he scored a hat trick shortly after the passing of his father, ""Coach"" Tim Oshie. Fans sang along to Oshie\'s goal celebration song, ""Take Me Home, Country Roads,"" in tribute.', '5. Hat Trick Revenge Game', 'Speaking of hat tricks, Oshie netted his sixth career hat trick in 2024 against his former team, the St. Louis Blues.', '6. Game-Winning Goal After Injury', 'Despite leaving a game against the Pittsburgh Penguins twice due to injury, including a controversial shoulder check to the head by Evgeni Malkin, Oshie returned to the game and scored the game-winner. ', '""My face is a little messed up, but I\'m feeling pretty good now,"" Oshie said after the game. ""He caught me there, and it is what it is. I passed my concussion test, went out and won the game.""', '7. 300 Career Goals', 'Oshie scored his 300th career NHL goal in February 2024, joining an elite group of players and showcasing his scoring ability over multiple seasons.', '8. Empty-Net Playoff Clincher', ""Oshie helped seal the Capitals' 2024 playoff berth with an odd empty-net goal against the Philadelphia Flyers"", '9. Shootout Specialist', ""While not technically with the Washington Capitals yet, Oshie's performance representing Team USA in the 2014 Sochi Winter Olympic Games cannot go unmentioned. The incredible moment made Oshie a national name and was recognized by the Ringer as one of the top sports moments of the 21st century."", 'Absolutely legendary: ', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Washington Capitals forward T.J. Oshie announces retirement after 17 seasons,https://www.flashscore.com/news/hockey-nhl-washington-capitals-forward-t-j-oshie-announces-retirement-after-17-seasons/OYabGmIN/,"['The 37-year-old missed out on playing this past season due to injuries but retired with one of the more successful careers in recent hockey memory. ', '“I would like to thank the Washington Capitals and the St. Louis Blues for giving me the opportunity to play the game I love,"" said Oshie in his official statement. ""All of my teammates who battled with me every night, my coaches who challenged me to be better every day, and the athletic trainers and equipment staff who got me ready to play. I also want to thank the fans your energy and passion made every game memorable, and it was an honour to play in front of you.”', 'Oshie finished his career playing in nine seasons with the Capitals and the first seven with the St. Louis Blues, who drafted him 24th overall in the 2005 NHL Draft, posting a total of 302 goals and 393 assists in 1,010 games. ', 'He was also famously known around the league for his historic moment at the 2014 Winter Olympics, where Team USA leaned on him in one of the most thrilling shootout moments in hockey history.', 'As part of his retirement, the Capitals donated $10,000 to the Alzheimer’s Drug Discovery Foundation in honour of his late father.', 'Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.msn.com/en-us/sports/nhl/capitals-f-t-j-oshie-38-retires-after-decorated-career/ar-AA1GohRo,[],Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
"T.J. Oshie, US Olympic star in Sochi and Capitals Stanley Cup champion, announces he's retiring",https://www.ksl.com/article/51327515/tj-oshie-us-olympic-star-in-sochi-and-capitals-stanley-cup-champion-announces-hes-retiring,"['Estimated read time: 4-5 minutes', 'WASHINGTON — T.J. Oshie, who scored four shootout goals for the U.S. to beat host Russia at the 2014 Sochi Olympics and helped the Washington Capitals win the Stanley Cup in 2018, announced Monday he is retiring after playing 16 NHL seasons.', 'Oshie shared his news in front of hundreds of fans gathered at the fountains at Washington Harbour in Georgetown, seven years to the day of one of the most memorable Cup celebrations in hockey history when he and several teammates jumped into the fountains and took a dip.', 'President of hockey operations Brian MacLellan, general manager Chris Patrick, coach Spencer Carbery and longtime teammates Nicklas Backstrom and John Carlson came out to support Oshie as he called it a career.', '""My only contribution was that this could be a good day and place to have (the ceremony),"" Oshie said, adding, ""I can\'t thank the Caps enough. Another first-class move by them to have my retirement here, invite all the people out. It really made this day special.""', ""The announcement had been expected for quite some time, with Oshie's contract expiring. The 38-year-old did not play this past season because of a nagging back injury that sidelined him off and on, going on long-term injured reserve instead."", 'Oshie said in the spring of 2024 he would only return to the Capitals if he found a permanent solution or fix to the issue. His final game was at home on April 28 last year against the New York Rangers, a 4-2 loss in the first round that eliminated Washington in a sweep.', '""I was fully prepared that could be my last game: I got the pictures taken of me taking off the skates to prove it,"" Oshie said. ""I hadn\'t thought too much about (the end), honestly, besides that moment. Even before that moment, knowing how tough it was on really the whole team with me, what I was going through, actually saying the words out loud at the podium with my family in front of me and the Caps organization, my teammates, all my close friends, it was emotional.""', ""Taken 24th in the 2005 draft by St. Louis, Oshie played 1,116 regular-season and playoff games in the league with the Blues and Capitals since making his debut in 2008. He had 336 goals and 428 assists for 764 points, including 21 points during Washington's Cup run."", 'Oshie made an international name for himself at the Olympics, earning the nickname ""T.J. Sochi"" for going 4 for 6 in shootout attempts against Sergei Bobrovsky during the U.S.-Russia preliminary round game in that tournament.', 'U.S. Olympic coach Dan Bylsma figured one game would go to a shootout, hence the choice of bringing Oshie. Bylsma kept going back to him over and over.', '""T.J. had been on fire that season in the shootout, and with the scouting report on Bobrovsky we felt T.J. would have a great chance against him,"" Bylsma told The Associated Press by text message Monday. ""Even when he didn\'t score, he had beaten Bob with his move, so we kept rolling with him.""', ""In the NHL, his biggest impact came after he was traded from the Blues to the Capitals in 2015. Oshie took on an immediate leadership role as a key addition to the core of Alex Ovechkin, Backstrom and Carlson, helping the team make the playoffs in eight of his nine seasons in the nation's capital."", '""I\'ll be the first to give credit to my teammates, because without them, I was nowhere near good enough to do it without a group like that,"" Oshie said.', ""Oshie's 76 power-play goals in D.C. are the fifth most in franchise history. He scored 49 times in the shootout, tied for third all time since it was implemented in 2005."", '""I like to think that when I was playing, that I was playing for my teammates, for my coaches, for my family, for my fans. I rarely thought about my own accolades,"" Oshie said. ""To be remembered (as a \'warrior\' type of player) is a huge honor because that was my goal and the way I played the game.""', '___', 'AP Hockey Writer Stephen Whyno in Sunrise, Florida, contributed to this report.', '___', 'AP NHL: https://apnews.com/hub/nhl', 'Show All 10 Photos', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
