Title,Link,Paragraphs,Topic,Image
No title found,https://www.wsj.com/business/earnings/lululemon-athletica-cuts-fiscal-year-profit-outlook-as-tariffs-threaten-to-raise-costs-c22e2ffa?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAjJtjuKXjXp2IeMEo6H61ptrR7gVoZTxItkBNbbsLfYIRfHXp1rv2YU\u0026gaa_ts\u003d68435cfb\u0026gaa_sig\u003dhvDCBLUClWcc4VMFeJeQWuSY_lz0bhvm6npgX0-AiFCXS1TXxiRf-OuZCGKc1qYJaINvKdKAYg7ge-yS6DjTdg%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Lululemon to hike some prices as it copes with ‘uncertainty’ from tariffs: execs,https://www.thestar.com/business/lululemon-to-hike-some-prices-as-it-copes-with-uncertainty-from-tariffs-execs/article_e71ffc01-c51c-5486-87de-dffb6de46d42.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'ONLY $1 FOR 6 MONTHS', 'Save $167 now.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Decoding Lululemon Athletica Inc (LULU): A Strategic SWOT Insight,https://www.gurufocus.com/news/2912202/decoding-lululemon-athletica-inc-lulu-a-strategic-swot-insight,"[""Lululemon Athletica Inc (LULU, Financial), a premier designer, distributor, and retailer of high-performance athletic apparel, has released its 10-Q filing on June 5, 2025. This SWOT analysis delves into the company's financial health and strategic positioning based on the latest data. The financial overview reveals a year-over-year increase in net revenue from $2.21 million to $2.37 million, with a slight dip in net income from $321,421 to $314,572. Despite this, Lululemon maintains a strong gross profit margin and demonstrates resilience with a comprehensive income leap from $290,597 to $402,291. These figures underscore Lululemon's financial robustness and its ability to navigate market challenges effectively."", '', ""Brand Power and Market Positioning: Lululemon Athletica Inc (LULU, Financial) has cultivated a powerful brand synonymous with quality and innovation in the athletic apparel industry. The company's ability to maintain a robust gross profit margin, as evidenced by the increase from $1.28 million to $1.38 million, reflects its premium pricing power and operational efficiency. Lululemon's brand loyalty is further reinforced by its comprehensive income growth, signaling strong market confidence and a solid financial foundation. The company's strategic focus on community building and customer experience has resulted in a loyal customer base, which is a critical asset in the highly competitive retail landscape."", ""Financial Health: Lululemon's financial statements reveal a strong balance sheet, with a notable increase in net revenue and a consistent income from operations, which rose from $432,642 to $438,625. This financial stability is a testament to Lululemon's prudent fiscal management and its ability to generate substantial cash flows to fund operations and growth initiatives. The company's strategic investments in digital channels and international expansion have contributed to this financial resilience, positioning Lululemon favorably for sustained growth."", 'Supply Chain and Quality Control: Despite its strong market presence, Lululemon faces challenges in supply chain management and quality control. The company has experienced instances of product non-compliance with technical specifications, leading to increased administrative costs and potential damage to its reputation. As Lululemon expands globally, the complexity of managing a diverse supply chain increases, posing risks to product quality and timely delivery. These weaknesses could result in financial repercussions and erode customer trust if not adequately addressed.', ""Legal and Reputational Risks: Lululemon is currently navigating legal challenges, including stockholder derivative complaints and securities action complaints alleging misleading statements related to the company's business and product offerings. These legal issues not only pose financial risks in terms of potential damages and legal fees but also threaten to tarnish Lululemon's brand image. The company's ability to maintain consumer confidence and investor relations may be compromised if these allegations lead to negative public perception."", ""International Expansion and Product Innovation: Lululemon has significant opportunities to grow its international footprint, particularly in emerging markets where demand for premium athletic wear is on the rise. The company's strategic acquisition of retail locations in Mexico exemplifies its commitment to international growth. Additionally, Lululemon's continued investment in product innovation, including the expansion into new product categories like footwear, positions the company to capture a larger share of the global athletic apparel market."", 'Omni-Channel Retail Strategy: The shift towards omni-channel retail presents Lululemon with opportunities to enhance customer engagement and drive sales across multiple platforms. By integrating its physical stores with digital channels, Lululemon can offer a seamless shopping experience that caters to the evolving preferences of consumers. This strategy enables the company to leverage its strong brand presence and innovative product offerings to attract and retain customers in a highly competitive market.', ""Competitive Landscape: Lululemon operates in a highly competitive market, with numerous global and regional players vying for market share. The company's competitors include large diversified apparel companies and specialized athletic wear brands, which may offer similar products at competitive prices. Lululemon's ability to maintain its market position and profitability hinges on its capacity to innovate and differentiate its product offerings from those of its rivals."", ""Market Sensitivity and Consumer Preferences: Consumer preferences in the athletic apparel industry are subject to rapid changes, and Lululemon's success is contingent upon its ability to anticipate and respond to these shifts. The company must continuously innovate and introduce new products that resonate with consumers to sustain demand and avoid excess inventory. Failure to align with consumer trends could result in decreased sales and profitability, impacting Lululemon's financial performance and market standing."", 'In conclusion, Lululemon Athletica Inc (LULU, Financial) exhibits a strong financial foundation and brand equity, which are pivotal strengths in the competitive athletic apparel market. However, the company must navigate supply chain complexities, legal challenges, and the ever-changing consumer landscape to maintain its growth trajectory. By capitalizing on opportunities for international expansion and omni-channel retail, Lululemon can bolster its market position. Vigilance against competitive pressures and a keen focus on product innovation will be crucial for Lululemon to mitigate threats and secure its future success.', 'This article, generated by GuruFocus, is designed to provide general insights and is not tailored financial advice. Our commentary is rooted in historical data and analyst projections, utilizing an impartial methodology, and is not intended to serve as specific investment guidance. It does not formulate a recommendation to purchase or divest any stock and does not consider individual investment objectives or financial circumstances. Our objective is to deliver long-term, fundamental data-driven analysis. Be aware that our analysis might not incorporate the most recent, price-sensitive company announcements or qualitative information. GuruFocus holds no position in the stocks mentioned herein.', ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Why Lululemon Athletica Stock Crashed Today,https://www.fool.com/investing/2025/06/06/why-lululemon-athletica-stock-crashed-today/,"['', '', '', '', 'KEY POINTS', ""It's not Lululemon's fault -- really! -- but this stock is probably not a near-term buy."", 'Lululemon Athletica (LULU -19.71%) stock got torn up on Friday, tumbling 20.2% through 11:55 a.m. ET despite beating earnings (barely) last night.', ""Heading into the company's Q1 2025, analysts expected Lululemon to post $2.59 per share in profit on $2.37 billion in quarterly sales. Lululemon nailed the revenue target, and beat by the proverbial penny, with $2.60 per share earned."", 'IMAGE SOURCE: GETTY IMAGES.', 'Sales grew 7% year over year, but same-store sales were up only 1%. Gross profit margins grew, but operating margins sank -- down 110 basis points to 18.5%. Still, on the bottom line, Lulu managed to grow its earnings by about 2%, to the aforementioned $2.60 per share.', 'Earnings growth did lag sales growth significantly, however, because of the slimmer profit margin. Yet even so, CFO Meghan Frank emphasized the fact that sales did grow faster, and said she was ""pleased with the start to our second quarter"" as well.', ""But should she be? Turning to guidance, Lululemon says Q2 sales will grow 7% or 8% to as high as perhaps $2.56 billion, with earnings between $2.85 per share and $2.90. Problem is, up on Wall Street, they wanted to hear Lulu promise $3.32 per share -- and that's clearly not going to happen."", ""Worse, full-year guidance sees sales growth slowing to as little as 5% to 7% ($11.15 billion to $11.3 billion), and earnings are supposed to range from $14.58 to $14.78 per share. Analysts blame President Trump's tariffs policy for the weakening sales outlook. But whoever's to blame, the results aren't encouraging."", 'Valued at about 18 times current-year forecast earnings, Lululemon stock costs too much for mid-single-digit growth. For the time being, I\'m afraid it\'s probably a ""sell.""', '', '', '', 'Before you buy stock in Lululemon Athletica Inc., consider this:', 'The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Lululemon Athletica Inc. wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years.', 'Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $674,395!* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $858,011!*', ""Now, it’s worth noting Stock Advisor’s total average return is 997% — a market-crushing outperformance compared to 172% for the S&P 500. Don't miss out on the latest top 10 list, available when you join Stock Advisor."", 'See the 10 stocks ›', '', '*Stock Advisor returns as of June 2, 2025', '', '', 'Rich Smith has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Lululemon Athletica Inc. The Motley Fool has a disclosure policy.', 'The Motley Fool’s analysts are tracking a massive shift in U.S. tech. Over $1.5 trillion is already flowing into infrastructure, AI, and advanced manufacturing… and the number keeps climbing.', 'It’s all being driven by a short-term tariff pause that could expire any day, and we think the real winner is a company 1/100th the size of NVIDIA.', 'It builds the tech infrastructure that Apple, OpenAI, and others suddenly can’t live without. We just released a full write-up on this under-the-radar stock — and why now might be the exact moment to move.', 'Continue ›', 'Alert: Top Cash Back Card Now Offers 0% Intro APR Well into 2026', 'Enjoy 0% intro APR on purchases and balance transfers for 15 months—plus up to 5% cash back in popular categories.', 'STOCKS MENTIONED', '', '*Average returns of all recommendations since inception. Cost basis and return based on previous market day close.', 'RELATED ARTICLES', 'MOTLEY FOOL RETURNS', 'Market-beating stocks from our flagship service.', 'Calculated by average return of all stock recommendations since inception of the Stock Advisor service in February of 2002. Returns as of 06/06/2025.', 'Discounted offers are only available to new members. Stock Advisor list price is $199 per year.', 'Calculated by Time-Weighted Return since 2002. Volatility profiles based on trailing-three-year calculations of the standard deviation of service investment returns.', ""Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services."", 'Making the world smarter, happier, and richer.', '© 1995 - 2025 The Motley Fool. All rights reserved.', 'Market data powered by Xignite and Polygon.io.', 'ABOUT THE MOTLEY FOOL', 'OUR SERVICES', 'AROUND THE GLOBE', 'FREE TOOLS', 'AFFILIATES & FRIENDS']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Lululemon Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,https://www.benzinga.com/analyst-stock-ratings/price-target/25/06/45790413/lululemon-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call-2,"['Would you like to be notified of the latest news and updates on the stock market?', 'You can disable these notifications through your browser settings.', 'Benzinga Rankings give you vital metrics on any stock – anytime.', 'lululemon athletica inc.\nLULU\nwill release its first-quarter earnings results after the closing bell on Thursday, June 5.', 'Analysts expect the Vancouver, Canada-based company to report quarterly earnings at $2.59 per share, up from $2.54 per share in the year-ago period. lululemon projects to report quarterly revenue at $2.37 billion, compared to $2.21 billion a year earlier, according to data from Benzinga Pro.', 'On March 27, Lululemon reported fourth-quarter revenue of $3.61 billion, beating the consensus estimate of $3.57 billion. The company reported fourth-quarter earnings of $6.14 per share, beating analyst estimates of $5.85 per share, according to Benzinga Pro.', 'lululemon shares rose 0.1% to close at $335.19 on Wednesday.', 'Benzinga readers can access the latest analyst ratings on the Analyst Stock Ratings page. Readers can sort by stock ticker, company name, analyst firm, rating change or other variables.', ""Let's have a look at how Benzinga's most-accurate analysts have rated the company in the recent period."", 'Latest Startup Investment Opportunities:', 'Considering buying LULU stock? Here’s what analysts think:', 'Read This Next:', 'Photo via Shutterstock', 'The market’s gaining steam – and so is your opportunity to lock in serious income. Our ‘Easy Income Portfolio’ has been paying out a reliable 10%+ yield for the past month, even when the market was getting crushed. Want the top three stocks fueling its success? Get all 3 top stocks here.', '', '© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.', 'Never miss the most important catalysts on your portfolio. Benzinga Edge members get full access to the earnings calendar plus other high-impact tools and content. CLICK HERE for more info.', 'Trade confidently with insights and alerts from analyst ratings, free reports and breaking news that affects the stocks you care about.', 'A newsletter built for market enthusiasts by market enthusiasts. Top stories, top movers, and trade ideas delivered to your inbox every weekday before and after the market closes.', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Lululemon stock plunges in historic rout as tariffs eat away at its profit,https://www.cnn.com/2025/06/06/investing/lululemon-stock-first-quarter-2025,"['Markets', '', 'Fear & Greed Index', 'Latest Market News', '', '', 'Lululemon’s stock is on pace for one of its biggest routs in history after the athleisure maker warned that tariffs will dent its profit.', 'The company cut its full-year guidance citing a “dynamic macroenvironment” that includes a decline in visits to its US stores, the impact of tariffs and and rising competition from other brands, such as Vuori and Alo.', 'Lululemon (LULU) shares plunged more than 17% Friday, on pace for the stock’s worst day in more than five years and its fourth-worst day ever.', '“The current tariff paradigm has brought uncertainty into the retail environment,” said CEO Calvin McDonald on a call with analysts Thursday, adding that Lululemon is “definitely not happy where the growth is in the US.”', 'Following the likes of Nike, Roger Federer-backed On and other similiar brands, Lululemon will also implement “strategic price increases” on a “small portion” of its lineup that includes pricey yoga pants, shoes and shorts, Chief Financial Officer Meghan Frank revealed on the call, but said the price hikes “will be modest in nature.”', 'The uncertainty around tariffs and consumer spending in the US forced Lululemon to cut its full-year earnings to be between $14.58 to $14.78 per share – a decrease from its previously forecasted $14.95 to $15.15.', 'Despite that, McDonald said Lululemon is “better positioned than most” to endure and navigate the financial environment because it has $1.3 billion in cash and no debt, “which provides us significant financial flexibility,” he said.', 'Lululemon is the latest company to reduce its guidance because of the at-least 30% tariffs on imports from China and 10% tariffs from other countries implemented by President Donald Trump.', 'Gap recently said it would could cost the company $100 million to $150 million this year. Sister brand Old Navy also recently launched a new, budget-friendly activewear line this month, that could further pressure Lululemon and attract budget-conscious customers.', 'Lululemon stock is down about 11% for the year.', 'Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor’s and S&P are registered trademarks of Standard & Poor’s Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Lululemon (LULU) Earnings Live: Stock Looks to Overseas Expansion for Catalyst,https://www.aol.com/lululemon-lulu-earnings-live-stock-203023763.html,"['', '', 'Lululemon’s (Nasdaq: LULU) will report Q1 FY2024 earnings with investor sentiment at a clear inflection. Once a top-tier retail growth story, the stock has underperformed badly in 2024 — down more than 30% YTD — amid concerns over U.S. traffic softness, flattening comps, and rising SG&A pressure. Despite that setup, expectations for the quarter remain measured and beatable, with EPS estimated at $2.38 and revenue expected to rise ~9.6% YoY to $2.20B.', 'The core U.S. business is under the microscope. Last quarter, comps were flat despite new product introductions, community activations, and continued digital marketing investment. This quarter, management must address whether traffic and conversion have improved, or if discretionary pullbacks continue to pressure top-line momentum.', 'Offsetting this is strong international performance — particularly in China, where comps exceeded 30% last quarter and store expansion continues. Analysts expect another 30–40% revenue growth in China, which now accounts for nearly 12% of LULU’s total revenue base. If this trend holds, it could help buffer weak North American dynamics.', 'Margins are also in focus. LULU is guiding for ~100 bps YoY operating margin compression in FY24, citing FX headwinds, freight normalization, and elevated wage inflation. Investors will want reassurance that gross margin can remain north of 58% and that SG&A scaling is disciplined as LULU invests in tech, DTC infrastructure, and international markets.', 'You can retire early from the lottery, luck, or loving family member who leaves you a fortune.', 'But for the rest of us, there are dividends. While everyone chases big name dividend kings, they’re missing the real royalty: dividend legends.', 'It’s a rare class of overlooked income machines that you could buy and hold – forever.', 'Click here now to see two that could help you retire early, without any luck required.', 'The post Lululemon (LULU) Earnings Live: Stock Looks to Overseas Expansion for Catalyst appeared first on 24/7 Wall St..', 'Advertisement']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Lululemon Earnings: Tariffs Take a Toll but Brand Remains Healthy; Shares Attractive,https://www.morningstar.com/stocks/lululemon-earnings-tariffs-take-toll-brand-remains-healthy-shares-attractive,"['Fair value estimate set to be reduced.', '', 'Lululemon LULU achieved 7% sales growth in 2025’s first quarter. Due to an increase in costs, its operating margin fell 110 basis points to 18.5%. Shares plummeted more than 20% in after-hours June 6 trading as it lowered its full-year earnings outlook on tariff-related costs and economic uncertainty.', 'Why it matters: Lululemon reported sales growth rates of 3%, 21%, and 16% in the Americas (71% of the total), mainland China (15%), and the rest of the world (14%). Although near our estimates, sales growth has slowed due to increasing competition and uneven demand for sportswear.', 'The bottom line: We expect to reduce our $315 fair value estimate by a low-single-digit percentage on the tariffs, but shares are attractive. Our narrow moat rating on Lululemon is based on the value of its brand. The firm achieves strong margins, produces consistent cash flow, and has no debt.', '', 'The author or authors do not own shares in any securities mentioned in this article. Find out about Morningstar’s editorial policies.', '', '', '', '', '', '', '', '', '', '© Copyright 2025 Morningstar, Inc. All rights reserved. Dow Jones Industrial Average, S&P 500, Nasdaq, and Morningstar Index (Market Barometer) quotes are real-time.']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
"Lululemon shares tumble 20% as it cuts full-year earnings guidance, citing ‘dynamic macroenvironment’",https://www.cnbc.com/2025/06/05/lululemon-lulu-earnings-q1-2025.html,"['', 'In this article', 'Lululemon\nbeat Wall Street expectations for fiscal first-quarter earnings Thursday, but cut its full-year earnings guidance, citing a “dynamic macroenvironment.”', 'As the company navigates tariffs and fears about a slowing U.S. economy, CEO Calvin McDonald said in a news release that “we intend to leverage our strong financial position and competitive advantages to play offense, while we continue to invest in the growth opportunities in front of us.”', 'He said on a conference call with analysts that he is “not happy” with U.S. growth and said U.S. consumers are being cautious and intentional about their buying decisions.', 'Chief Financial Officer Meghan Frank added on the call that the brand is planning to take “strategic price increases, looking item by item across our assortment,” to mitigate the effect of tariffs.', '“It will be price increases on a small portion of our assortments, and they will be modest in nature,” she said, adding that those hikes will start rolling out toward the second half of the current quarter and into the third quarter.', 'Shares of the apparel company plunged about 20% on Friday.', 'Here’s how the company did for its first quarter compared with what Wall Street was expecting for the quarter ended May 4, based on a survey of analysts by LSEG:', 'The company cut its full-year earnings guidance. It expects its full-year earnings per share to be between $14.58 to $14.78. Previously, it expected full-year earnings per share to be in the range of $14.95 to $15.15 for the year. Analysts anticipated earnings per share of $14.89, according to LSEG.', 'Lululemon’s report comes after a string of retailers reduced or withdrew their guidance and said they would hike prices because of uncertainty surrounding President Donald Trump’s tariff regime. Retailers including Abercrombie & Fitch and Macy’s slashed their profit outlooks, while others, including American Eagle Outfitters pulled their full-year guidance altogether.', 'Among Lululemon’s rivals in the athleticwear category specifically, Gap, which owns athleisure brand Athleta, reported last week that it expects tariffs to impact its business by $100 million to $150 million. Nike told CNBC last month it would begin raising prices on a wide range of products, though it did not specify whether tariffs were the reason for the hikes. ', 'On Thursday’s earnings call, McDonald acknowledged the uncertainty that tariffs have brought on the business, but said he believes the brand is “better positioned than most” to navigate the current environment.', 'Lululemon reported net income for the fiscal first quarter of $314 million, or $2.60 per share, compared with a net income of $321 million, or $2.54 per share, a year earlier.', 'First-quarter revenue rose to $2.37 billion, up from about $2.21 billion during the same period in 2024.', 'Lululemon expects second-quarter revenue to total between $2.54 billion and $2.56 billion. It also anticipates full-year fiscal 2025 revenue to be $11.15 billion to $11.3 billion — unchanged from its last forecast. Wall Street analysts were expecting revenue of $2.56 billion for the second quarter and $11.24 billion for the full year, according to LSEG.', 'The activewear company expects to post earnings per share in the range of $2.85 to $2.90 for the second quarter, compared to Wall Street’s expectation of $3.29, according to LSEG.', 'Frank said on the earnings call that the company’s outlook assumes the current 30% incremental tariff on China and an incremental 10% levy on the remaining countries where the retailer sources from.', 'During 2024, 40% of Lululemon’s products were manufactured in Vietnam, 17% in Cambodia, 11% in Sri Lanka, 11% in Indonesia, 7% in Bangladesh and the remainder in other regions, according to the company’s annual report. Lululemon does not own or operate any manufacturing facilities and relies on suppliers to produce and provide fabrics for its products, according to the report. ', 'Comparable sales rose 1% year over year for the quarter, compared to the 3% Wall Street was anticipating, according to StreetAccount. That number includes a 2% decrease in the Americas and a 6% increase internationally.', 'Gross margin was 58.3%, ahead of the 57.7% that analysts had expected, according to StreetAccount.', 'However, Frank said on the earnings call that Lululemon expects full-year gross margins to decrease approximately 110 basis points versus 2024, down from its prior guidance of a 60-basis point drop. She said the difference is driven predominantly by increased tariffs.', 'As of Thursday’s close, LULU stock had dropped about 13% year-to-date.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
Canada's Lululemon expects $11.3 bn in FY25 revenue despite risks,https://www.fibre2fashion.com/news/apparel-news/canada-s-lululemon-expects-11-3-bn-in-fy25-revenue-despite-risks-303113-newsdetails.htm,"['', '', 'For the full FY25, ending February 1, 2026, Lululemon maintains its net revenue guidance of $11.150 billion to $11.300 billion, representing 5 to 7 per cent growth, or 7 to 8 per cent excluding the 53rd week of 2024. Diluted EPS for FY25 is now projected to range from $14.58 to $14.78. The guidance does not factor in potential future share repurchases and remains subject to macroeconomic uncertainties and tariff-related risks, the company said in its financial statement.', 'The outlook followed a solid Q1 FY25 (ended May 4) performance, with net revenue rising 7 per cent year-on-year to $2.4 billion, or 8 per cent on a constant dollar basis. In the Americas region during Q1, net revenue rose 3 per cent, driven by a 2 per cent increase in the US and a 4 per cent rise in Canada. On a constant dollar basis, Canadian revenue saw a notable 9 per cent increase. Overall, the Americas region posted 4 per cent revenue growth on a constant dollar basis.', 'International markets delivered strong performance in Q1, with net revenue from China Mainland rising 21 per cent, or 22 per cent on a constant dollar basis. The Rest of World category grew 16 per cent, or 17 per cent on a constant dollar basis. In total, international revenue surged 19 per cent, or 20 per cent when adjusted for currency fluctuations.', ""Lululemon's comparable sales during this period increased by 1 per cent overall, with no impact from foreign exchange rates. In the Americas, comparable sales declined by 2 per cent, though the decline was slightly offset by a 1 per cent gain on a constant dollar basis, resulting in a net decrease of 1 per cent."", 'In China Mainland, comparable sales rose 7 per cent, or 8 per cent in constant dollars. The Rest of World segment posted a 6 per cent increase, which adjusted to 7 per cent when accounting for currency effects. Altogether, total international comparable sales grew by 6 per cent, or 7 per cent on a constant dollar basis.', 'Gross profit rose 8 per cent to $1.4 billion, and the gross margin improved by 60 basis points to 58.3 per cent. Operating income increased 1 per cent to $438.6 million, though the operating margin declined 110 basis points to 18.5 per cent. Diluted EPS for the quarter stood at $2.60, up from $2.54 in Q1 FY24, the release added.', 'Lululemon repurchased 1.4 million shares for $430.4 million and ended the quarter with 770 company-operated stores. Inventories grew 23 per cent to $1.7 billion, with unit volumes up 16 per cent. The company held $1.3 billion in cash and equivalents and had $393.4 million in available credit under its revolving facility.', 'Calvin McDonald, chief executive officer, stated: “In the first quarter, we achieved growth across channels, categories, and markets, including the US, reflecting the continued strength and agility of our business model. Additionally, guests responded well to the product innovations, newness, and brand activations we delivered around the world. As we navigate the dynamic macroenvironment, we intend to leverage our strong financial position and competitive advantages to play offense, while we continue to invest in the growth opportunities in front of us.”', 'Meghan Frank, chief financial officer, stated: “We delivered first quarter revenue growth at the high end of our guidance and are pleased with the start to our second quarter. Looking ahead, we remain focused on our strategy and continue to operate with discipline as we drive the business forward. We are grateful to our teams around the world who are enabling us to deliver these consistent results.”', 'Fibre2Fashion News Desk (KD)', '', 'Press Release', '', 'Letter to Editor', '', 'RSS Feed', '', 'Search Companies', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNWZOMVJKYnpKTlIydFJURVZGVFJDZkF4amlCU2dLTWdB=-w280-h168-p-df
