Title,Link,Paragraphs,Topic,Image
Christian Slater opens up about 'weird' reality of fame after 5 decades in Hollywood,https://www.foxnews.com/entertainment/christian-slater-opens-weird-reality-fame-five-decades-hollywood,"['', 'Christian Slater told Fox News Digital he is ""very lucky that I get to do something that I truly love to do,"" although being famous ""is always weird.""', 'HOLLYWOOD, Calif. — Christian Slater received his star on the Hollywood Walk of Fame after five decades in the business.', 'The 55-year-old ""Heathers"" star reflected on his many years in the entertainment business while accepting his star on the Walk of Fame, telling Fox News Digital fame ""is always weird.""', '""It’s tricky. There’s cameras everywhere, you’re really a lot more under the microscope than you were, so it’s got its fair share of challenges to deal with,"" he explained. ""Fame is always weird. It’s always a weird thing, and right now it feels like a nice level. I mean, this is humbling. It gives me the opportunity to be thrilled and also walk all over myself, so I think it’s great.""', 'While fame can be a strange road to navigate, Slater said he feels ""very lucky that I get to do something that I truly love to do"" and that he hopes his love for his career creates a ""snowball effect"" which continues to bring him ""the opportunity to work with better and better people and just have more and more fun.""', 'Slater told Fox News Digital ""fame is always weird"" when accepting his star on the Walk of Fame. (Photo by Jesse Grant/Getty Images for Paramount+)', ""'DEXTER: ORIGINAL SIN' STAR CHRISTIAN SLATER SAYS HE WAS A ‘FRIGHTENINGLY DIFFERENT PERSON’ IN THE 90S"", 'During his speech at the ceremony, Slater reflected on his long history with Hollywood Boulevard, the famous street the Walk of Fame is found on. He explained that his father lived there when he was a kid, adding that he later performed at the Pantages Theater with Dick Van Dyke and even learned the skateboard on the boulevard when prepping for his movie, ""Gleaming the Cube.""', ""WATCH: CHRISTIAN SLATER SAYS 'FAME IS ALWAYS WEIRD' AFTER GETTING STAR ON THE HOLLYWOOD WALK OF FAME"", '""I remember walking around this street and seeing the names of the actors, the movie stars, on the ground and I never thought or dreamed that I would have my own,"" he said.', '""Fame is always weird. It’s always a weird thing, and right now it feels like a nice level. I mean, this is humbling. It gives me the opportunity to be thrilled and also walk all over myself, so I think it’s great.""', 'He later added, ""My heroes are Harrison Ford, Mark Hamill, Jack Nicholson, Spencer Tracy, Humphrey Bogart and too many others to name, and they all have delivered some incredible performances and all have stars on this boulevard, and to be able to share some space with all of them is an honor and a dream come true.""', 'WATCH: CHRISTIAN SLATER REFLECTS ON HIS DECADES-LONG CAREER IN HOLLYWOOD', 'Sarah Michelle Gellar also reflected on Slater\'s performance as she paid tribute to him during the ceremony, calling his performance as J.D. in ""Heathers"" as one that ""defined the GenX counterculture,"" adding that she had ""more than one Christian Slater poster hanging in my teenage bedroom.""', 'Sarah Michelle Gellar honored Slater at his Hollywood Walk of Fame ceremony. (Photo by Michael Buckner/Variety via Getty Images)', 'LIKE WHAT YOU’RE READING? CLICK HERE FOR MORE ENTERTAINMENT NEWS', 'She then went on to praise his performances in ""Pump Up the Volume,"" ""True Romance,"" ""Dr. Death,"" ""Dear John"" and ""Mr. Robot,"" adding that ""not many actors can claim to have been culturally significant across four decades.""', '""Most actors can only dream of having a career as long as yours, Christian, and the most amazing part of it is that you continue to redefine how we see you,"" she said in her speech. ""You are an actor with multiple legacies who will feel like just as fresh of a discovery to teenagers watching you for the first time 20 years from now as you did when I first saw you. All of this to say, fair is fair. The honor is richly deserved a dozen times over.""', 'WATCH: SARAH MICHELLE GELLAR IS HAPPY TO CALL CHRISTIAN SLATER A FRIEND', 'While reflecting on his many years as an actor, Slater called receiving a star on the Walk of Fame ""a wonderful ending to a chapter of my life,"" which still has many more chapters left to go, and ""a highlight and something I will treasure for the rest of my life.""', 'He also took the time to thank all the people in his life ""who truly love me and I truly love,"" including his children and his wife, Brittany Lopez.', 'CLICK HERE TO SIGN UP FOR THE ENTERTAINMENT NEWSLETTER', 'Slater thanked his wife for making him ""feel seen."" (Photo by Tommaso Boddi/Getty Images)', '""When you talk about having a partner and someone on your side on this journey of life, I couldn’t have gotten any luckier and I couldn\'t be any more grateful for what you have brought to my life. I feel safe, I feel loved, I feel cared for, I feel seen,"" he said. ""Having a star on Hollywood Boulevard is great, but none of this would have been possible without my family and the love I have in my life today.""', ""WATCH: SARAH MICHELLE GELLAR DETAILS CHRISTIAN SLATER'S IMPACT ON HOLLYWOOD"", 'CLICK HERE TO GET THE FOX NEWS APP', 'Lori Bashian is an entertainment production assistant for Fox News Digital. ', 'Get a daily look at the top news in music, movies, television and more in the entertainment industry.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater opens up about 'weird' reality of fame after 5 decades in Hollywood,https://www.aol.com/christian-slater-opens-weird-reality-003959962.html,"['Advertisement', '', '', 'HOLLYWOOD, Calif. — Christian Slater received his star on the Hollywood Walk of Fame after five decades in the business.', 'The 55-year-old ""Heathers"" star reflected on his many years in the entertainment business while accepting his star on the Walk of Fame, telling Fox News Digital fame ""is always weird.""', '""It’s tricky. There’s cameras everywhere, you’re really a lot more under the microscope than you were, so it’s got its fair share of challenges to deal with,"" he explained. ""Fame is always weird. It’s always a weird thing, and right now it feels like a nice level. I mean, this is humbling. It gives me the opportunity to be thrilled and also walk all over myself, so I think it’s great.""', 'While fame can be a strange road to navigate, Slater said he feels ""very lucky that I get to do something that I truly love to do"" and that he hopes his love for his career creates a ""snowball effect"" which continues to bring him ""the opportunity to work with better and better people and just have more and more fun.""', ""'Dexter: Original Sin' Star Christian Slater Says He Was A ‘Frighteningly Different Person’ In The 90S"", 'During his speech at the ceremony, Slater reflected on his long history with Hollywood Boulevard, the famous street the Walk of Fame is found on. He explained that his father lived there when he was a kid, adding that he later performed at the Pantages Theater with Dick Van Dyke and even learned the skateboard on the boulevard when prepping for his movie, ""Gleaming the Cube.""', 'Read On The Fox News App', ""WATCH: CHRISTIAN SLATER SAYS 'FAME IS ALWAYS WEIRD' AFTER GETTING STAR ON THE HOLLYWOOD WALK OF FAME"", '""I remember walking around this street and seeing the names of the actors, the movie stars, on the ground and I never thought or dreamed that I would have my own,"" he said.', 'He later added, ""My heroes are Harrison Ford, Mark Hamill, Jack Nicholson, Spencer Tracy, Humphrey Bogart and too many others to name, and they all have delivered some incredible performances and all have stars on this boulevard, and to be able to share some space with all of them is an honor and a dream come true.""', 'WATCH: CHRISTIAN SLATER REFLECTS ON HIS DECADES-LONG CAREER IN HOLLYWOOD', 'Sarah Michelle Gellar also reflected on Slater\'s performance as she paid tribute to him during the ceremony, calling his performance as J.D. in ""Heathers"" as one that ""defined the GenX counterculture,"" adding that she had ""more than one Christian Slater poster hanging in my teenage bedroom.""', 'Like What You’re Reading? Click Here For More Entertainment News', 'She then went on to praise his performances in ""Pump Up the Volume,"" ""True Romance,"" ""Dr. Death,"" ""Dear John"" and ""Mr. Robot,"" adding that ""not many actors can claim to have been culturally significant across four decades.""', '""Most actors can only dream of having a career as long as yours, Christian, and the most amazing part of it is that you continue to redefine how we see you,"" she said in her speech. ""You are an actor with multiple legacies who will feel like just as fresh of a discovery to teenagers watching you for the first time 20 years from now as you did when I first saw you. All of this to say, fair is fair. The honor is richly deserved a dozen times over.""', 'WATCH: SARAH MICHELLE GELLAR IS HAPPY TO CALL CHRISTIAN SLATER A FRIEND', 'While reflecting on his many years as an actor, Slater called receiving a star on the Walk of Fame ""a wonderful ending to a chapter of my life,"" which still has many more chapters left to go, and ""a highlight and something I will treasure for the rest of my life.""', 'He also took the time to thank all the people in his life ""who truly love me and I truly love,"" including his children and his wife, Brittany Lopez.', 'Click Here To Sign Up For The Entertainment Newsletter', '""When you talk about having a partner and someone on your side on this journey of life, I couldn’t have gotten any luckier and I couldn\'t be any more grateful for what you have brought to my life. I feel safe, I feel loved, I feel cared for, I feel seen,"" he said. ""Having a star on Hollywood Boulevard is great, but none of this would have been possible without my family and the love I have in my life today.""', ""WATCH: SARAH MICHELLE GELLAR DETAILS CHRISTIAN SLATER'S IMPACT ON HOLLYWOOD"", '', ""Original article source: Christian Slater opens up about 'weird' reality of fame after 5 decades in Hollywood"", 'Advertisement', 'Advertisement']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater Walk of Fame,https://www.wvnews.com/newsfeed/us/christian-slater-walk-of-fame/image_6f3a3bf4-6577-5682-add1-d3dc340f7c49.html,"['', '', '', '', '', 'Christian Slater attends a ceremony honoring him with a star on the Hollywood Walk of Fame on Monday, June 9, 2025, in Los Angeles.', 'Log In', '', '', '', ""News from around the State and World. What you need to know for today! Don't Miss it!"", 'Special offers from businesses around your area.', 'Sign up to get our statewide obits delivered to your inbox daily.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater reflects on his decades-long career in Hollywood,https://www.foxnews.com/video/6374067204112,"['', '', '', '""Dexter: Original Sin"" star, Christian Slater, looked back on his five decades in the entertainment industry while accepting his star on the Hollywood Walk of Fame.', '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater earns star on 'Hollywood Walk of Fame',https://www.geo.tv/latest/608446-christian-slater-recounts-fun-anecdote-while-accepting-star-on-hollywood-walk-of-fame,"['June 10, 2025', 'Christian Slater has reportedly earned a spot on the Hollywood Walk of Fame. ', 'As per Film News, the star was conferred with the 2,815th star on the infamous walk during a ceremony in Los Angeles on Monday by representatives from the Hollywood Chamber of Commerce. ', 'Christian received this recognition for his work in the category of Television in recognition of his performances in programs such as Mr. Robot, Dr. Death, Dirty John, and Dexter: Original Sin.', 'In his acceptance speech, the actor marked the achievement as a ""dream come true"".', '""This is truly a once-in-a-lifetime experience and I feel very blessed and very grateful and very lucky. This city made me believe that magic is real and dreams do come true,"" he began and added, ""I love this town and I love this business. I still love it and I still have fun.""', 'Recall the time from the shooting of Gleaming the Cube in 1989, he claimed that Stacy Peralta, a professional skateboarder, gave him lessons on how to skateboard on Hollywood Boulevard.', '""I wasn\'t very well skilled at skateboarding and needed some lessons. He said one of the best and smoothest places to practise was Hollywood Boulevard,"" he recounted. ', 'Moreover, he added, ""So, we came here at 2 am when the streets were empty and he was exactly right. We both gleamed the cube (pushed our limits) together. Right down the Walk of Fame. It was a lot of fun.""', 'Copyright © 2025. Geo Television Network. All Rights Reserved. | Contact Us | Authors']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Sarah Michelle Gellar details Christian Slater's impact on Hollywood,https://www.foxnews.com/video/6374065551112,"['', '', '', ""Sarah Michelle Gellar highlighted Christian Slater's most iconic roles during her speech at his Walk of Fame ceremony."", '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater's Daughter Lena Adorable Steals the Show at His Walk of Fame Ceremony!,https://www.justjared.com/2025/06/09/christian-slaters-daughter-lena-adorable-steals-the-show-at-his-walk-of-fame-ceremony/,"[""Blake Lively Returns to Red Carpet Hours After Judge Throws Out Justin Baldoni's Lawsuit Against Her"", ""Sherri Shepherd Reveals Actress Who Allegedly Accosted Her at 'Othello' Opening Night: 'I Honestly Was Just Confused'"", 'Jamie Foxx Brings 16-Year-Old Daughter to Tears With Emotional Speech About His Recovery at BET Awards 2025 (Video)', 'Scooter Braun Talks Taylor Swift Drama, Battling Suicidal Thoughts, Where He Stands with Justin Bieber, & More', 'Christian Slater has his family’s support on his big day!', 'The 55-year-old Mr. Robot actor was joined by his adorable daughter Lena as he posed with his new star on the Hollywood Walk of Fame on Monday afternoon (June 9) in Los Angeles.', 'Also in attendance at the event was his eldest daughter Eliana, 23, and his wife Brittany Lopez.', '“I have amazing and wonderful children [and] I can’t imagine my life without them. They are the greatest,” Christian said during the ceremony, via People. “Having a star on Hollywood Blvd is great, but none of this would have been possible without my family and the love I have today.”', 'Along with Lena, who was born in 2019, Christian and Brittany are also parents to a son born in 2024. Christian shares Eliana and son Jaden, 25, with ex-wife Ryan Haddon.', 'Also in attendance at the ceremony were Christian‘s Dexter: Original Sin co-stars Sarah Michelle Gellar, Reno Wilson, Alex Shimizu, and Jasper Lewis along with his Heathers‘ director Michael Lehmann and his Mr. Robot co-star Carly Chaikin.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater's 2 Daughters Make Rare Appearance as They Support Him at Walk of Fame Ceremony: 'They Are The Greatest',https://www.aol.com/christian-slaters-2-daughters-rare-204916147.html,"['Advertisement', '', '', 'Jesse Grant/Getty; Michael Buckner/Variety via Getty', '', 'Christian Slater received his star on the Hollywood Walk of Fame on Monday, June 9, joined by his family', 'The actor shares two children, a son and daughter, with wife Brittany Lopez, and son Jaden and daughter Eliana with his ex-wife Ryan Haddon', '""I\'m certainly a lot more present and I just love it,"" Slater told PEOPLE of fatherhood in August 2024', '', 'Christian Slater is celebrating a significant career moment with his family.', 'The Heathers actor, 55, received his star on the Hollywood Walk of Fame on Monday, June 9, with his wife, Brittany Lopez, and his daughters Eliana and Lena by his side. The actor posed with his family for the major milestone in his long career.', '""I have amazing and wonderful children [and] I can\'t imagine my life without them. They are the greatest,"" he shared while accepting the honor. After he gave a sweet shout-out to his wife, Slater concluded his speech by saying, ""Having a star on Hollywood Blvd is great, but none of this would have been possible without my family and the love I have today.""', ""Never miss a story — sign up for PEOPLE's free daily newsletter to stay up-to-date on the best of what PEOPLE has to offer, from celebrity news to compelling human interest stories.  "", 'Matt Baron/BEI/Shutterstock', 'Slater, a father of four, shares two children — daughter Lena and a son, welcomed in 2019 and 2024, respectively — with Lopez, who he wed in December 2013. He also shares his two older kids— son Jaden, 25, and daughter Eliana, 23 — with ex-wife Ryan Haddon.', 'Just before the birth of his youngest child, the actor opened up to PEOPLE in August 2024 about experiencing fatherhood at this stage in his life.', '“The whole thing is different. I\'m certainly a lot more present and I just love it,"" Slater said. “I think I was more scared of it the first go around and a little bit more confused, and I was very distracted.""', 'He added, ""And now, it\'s all I really think about, and all I really care about, and all I want to be around. I\'m happy to be in that situation.”', 'Michael Buckner/Variety via Getty', 'The PEOPLE App is now available in the Apple App Store! Download it now for the most binge-worthy celeb content, exclusive video clips, astrology updates and more!', 'Months later, ahead of the premiere of Dexter: Original Sin, Slater told Fox News Digital that he prefers being at home with his family. ""Back in the 90s, it was like all I could wish for was just to be somewhere else all the time,"" he said. ""Now I really like to be home.""', 'Slater recently starred in Blink Twice and the Dexter spinoff, both released in 2024.', 'Read the original article on People', 'Advertisement', 'Advertisement']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater's 2 Daughters Make Rare Public Appearance,https://www.eonline.com/news/1418534/christian-slaters-daughters-at-hollywood-walk-of-fame-ceremony,"[""Christian Slater's kids Eliana, 23, and a 5-year-old daughter whose name has not yet been revealed, stepped out for their dad's Hollywood Walk of Fame ceremony in Los Angeles on June 9. "", ""Blink twice and you might miss this rare appearance from Christian Slater's kids. "", ""The Heathers alum was honored with a star on the Hollywood Walk of Fame in Los Angeles on June 9. And to celebrate the special occasion, his 23-year-old daughter Eliana Haddon-Slater, who he shares with ex Ryan Haddon, as well as his and wife Brittany Lopez's 5-year-old daughter, whose name has not been revealed, both stepped out for the event."", ""For the ceremony, Eliana wore a gorgeous short-sleeved patterned dress with frill detailing while she wrapped her arm around her stepmom Brittany's waist to pose for a photo. In front of her, her little sister—rocking a pink dress with multi-colored stitching—sat on Christian's lap while he kneeled in front of his star. "", ""And the 55-year-old's daughters weren't the only ones to cheer him on during the milestone moment. Sarah Michelle Gellar also showed support for her Dexter: Original Sin costar by delivering a touching speech. "", '""Most actors can only dream of having a career as long as yours, Christian, and the most amazing part of it is that you continue to redefine how we see you,"" Sarah said in a video of her speech published by Variety June 9. ""You are an actor with multiple legacies who will feel like just as fresh of a discovery to teenagers watching you for the first time 20 years from now as you did when I first saw you.""', 'Quipping that ""fair is fair,"" she added, ""The honor is richly deserved a dozen times over.""', ""Of course, Christian—who also shares son Jaden Haddon-Slater, 25, with Ryan, as well as an 11-month-old son whose name has not been made public with Brittany—doesn't only have his career to be proud of."", 'After all, the Blink Twice actor previously provided insight into the heartwarming way Eliana has been a great example for her younger siblings. ', '""[Eliana] has really blossomed as a very beautiful, intelligent, wonderful, very kind, lovely person,"" Christian told People in 2020. ""She\'s great with the baby and just a really warmhearted, special person.""', 'For more stars and their mini-me kids, keep reading. ', 'Jodie Sweetin & Zoie Herpin', 'The Full House alum appears with her look-alike eldest daughter (left) and daughter Beatrix during a trip to Jamaica in 2023.', ""Like mother like daughter. After becoming a household name on The Real Housewives of Beverly Hills, the former supermodel Yolanda Hadid's daughter Gigi Hadid broke into the fashion industry as a teen and has been rocking runways ever since."", ""Clint Eastwood's fifth child, son Scott Eastwood, has followed in his movie star footsteps by starring in films like Suicide Squad, Snowden, The Fate of the Furious and Pacific Rim."", ""The Bon Jovi singer and his third child is his mini-me. Pictured: The two appear on either sides of with the musician's wife, Dorothea Bongiovi, and their youngest son Romeo Bongiovi at the Jefferson Awards Foundation' 2017 DC National Ceremony at the Capital Hilton in Washington, DC. in 2017."", 'The look-alike duo is all smiles while attending a 2016 performance of Finding Neverland in the Big Apple. ', ""Woah, the Marsden men's resemblance was uncanny at the 2017 SAG Awards."", 'Sienna Miller & Marlowe Sturridge', 'The Alfie star’s daughter, whom she shares with ex Tom Sturridge, joined her mom for a rare public outing in London in April 2025.', 'Kim Zolciak & Brielle Bierman', ""Double take! The Real Housewives of Atlanta alum's  daughter looks like her younger sister!"", 'The soccer star has the cutest plus-one ever at the London premiere of Ronaldo.', 'Christie Brinkley & Sailor Brinkley-Cook', 'Sailor is taking after her mom in the modeling industry.', 'Kate Moss & Lila Moss', ""And Kate's daughter is also following in her mom's famous footsteps."", 'Here posing for an Instagram snap before the Hot Pursuit premiere in Los Angeles, mom and her daughter have never looked more alike!', 'Lisa Bonet & Zoë Kravitz', 'Like mother, like daughter. The two attend the Vanity Fair Oscars party in 2015.', 'With their matching jumpsuits, sleek hair and glasses, the two look more like twins than mother and daughter! ""That moment when you realize you actually are becoming your mother #twinning #imnotmad,"" Willis joked on Instagram.', ""Pictured here in 2010, the pop icon's daughter is a fashionista just like her mama!"", 'David Beckham & Brooklyn Beckham', ""You'll get a kick out of how much the soccer star and his son look alike."", ""The spunky morning show host celebrated her daughter's 14th birthday with this adorable pic. Look at that resemblance!"", 'Uma Thurman & Maya Hawke', 'Once upon a time in Hollywood...the Kill Bill actress twinned with her daughter on the red carpet.', ""Little Blue stole the show at the 2017 Grammys, and she's totally #twinning with her pops!"", 'The Days of Our Lives star and her daughter get in the holiday spirit at Disney On Ice Presents Frozen at the Staples Center. ', 'The mother-daughter pair looked like virtual twinsies (especially with those matching bobs) at the Chanel fall-winter Haute Couture show in Paris.', 'Julianne Moore & Liv Freundlich', 'The Oscar-winner and her daughter both rock the red hair.', 'Robin Wright & Dylan Penn', 'The nearly identical stunning stars even dress the same!', 'The Fuller House star and her daughter are practically twins at the Summer TCA Press Tour. ', ""The Last of the Mohicans and Lincoln star's young adult son, whose mother is French actress Isabelle Adjani, made his big runway debut at 2015 Paris Fashion Week, walking into the Chanel show with Julianne Moore."", 'The two stunned on the red carpet at the Olivier Awards in London.', ""If you didn't know better, you might've guessed they were sisters!"", ""This apple certainly doesn't fall far from the tree!"", 'Mammia Mia! You can certainly see the family resemblance.', 'The EGOT winner posted this baby photo of himself, looking exactly like baby Luna on Oct. 6, 2017', 'Your source for entertainment news, celebrities, celeb news, and celebrity gossip. Check out the hottest fashion, photos, movies and TV shows!', '© 2025 E! Entertainment Television, LLC A Division of NBCUniversal. All rights reserved.', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
Christian Slater Walk of Fame,https://www.ncnewsonline.com/news/national/christian-slater-walk-of-fame/image_16118a00-9957-578b-a6ae-4ea66e41753c.html,"['', '', '', '', '', '', 'Christian Slater, left, and Clifton Collins Jr. attend a ceremony honoring Slater with a star on the Hollywood Walk of Fame on Monday, June 9, 2025, in Los Angeles.', 'Log In', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNURhRlZ3TmprM1dWWXhSM0prVFJDckF4aUFCU2dLTWdrRklKelVtS21wcGdJ=-w280-h168-p-df
