Title,Link,Paragraphs,Topic,Image
Whales blow bubble rings--And they might be talking to us,https://www.sciencedaily.com/releases/2025/06/250607231851.htm,"[""A team of scientists from the SETI Institute and the University of California at Davis documented, for the first time, humpback whales producing large bubble rings, like a human smoker blowing smoke rings, during friendly interactions with humans. This previously little studied behavior may represent play or communication. Humpback whales are already known for using bubbles to corral prey and creating bubble trails and bursts when competing to escort a female whale. These new observations show humpback whales producing bubble rings during friendly encounters with humans. This finding contributes to the WhaleSETI team's broader goal of studying non-human intelligence to aid in the search for extraterrestrial intelligence."", '""Because of current limitations on technology, an important assumption of the search for extraterrestrial intelligence is that extraterrestrial intelligence and life will be interested in making contact and so target human receivers,"" said Dr. Laurance Doyle, SETI Institute scientist and co-author on the paper.', '""This important assumption is certainly supported by the independent evolution of curious behavior in humpback whales.""', '""Humpback whales live in complex societies, are acoustically diverse, use bubble tools and assist other species being harassed by predators,"" said co-lead author Dr. Fred Sharpe, UC Davis Affiliate.', '""Now, akin to a candidate signal, we show they are blowing bubble rings in our direction in an apparent attempt to playfully interact, observe our response, and/or engage in some form of communication.""', '""Humpback whales often exhibit inquisitive, friendly behavior towards boats and human swimmers,"" said co-lead author Jodi Frediani, marine wildlife photographer and U.C. Davis Affiliate.', '""We\'ve now located a dozen whales from populations around the world, the majority of which have voluntarily approached boats and swimmers blowing bubble rings during these episodes of curious behavior.""', 'The team\'s findings were recently published in Marine Mammal Science in a paper titled ""Humpback Whales Blow Poloidal Vortex Bubble Rings."" The study analyzes 12 bubble ring-production episodes involving 39 rings made by 11 individual whales.', 'Similar to studying Antarctica or other terrestrial analogs as a proxy for Mars, the Whale-SETI team is studying intelligent, non-terrestrial (aquatic), nonhuman communication systems to develop filters that aid in parsing cosmic signals for signs of extraterrestrial life.', 'As noted by Karen Pryor, ""patterns of bubble production in cetaceans constitute a mode of communication not available to terrestrial mammals"" (Pryor 1990).', 'Other team members and coauthors of the paper are Dr. Josephine Hubbard (Postdoc, U.C. Davis), Doug Perrine (Doug Perrine Photography), Simon Hilbourne (Marine Research Facility, Jeddah, Saudi Arabia), Dr. Joy Reidenberg (Icahn School of Medicine at Mount Sinai, NY) and Dr. Brenda McCowan, ( U.C. Davis, Veterinary Medicine), with specialties in animal intelligences, photography and behavior of humpback whales, whale anatomy, and the use of AI in parsing animal communication, respectively. An earlier paper by the team was published in the journal, PeerJ, entitled, ""Interactive Bioacoustic Playback as a Tool for Detecting and Exploring Nonhuman Intelligence: ""Conversing"" with an Alaskan Humpback Whale."" The authors would like to acknowledge the Templeton Foundation Diverse Intelligences Program for financial support of this work.', 'Story Source:', 'Materials provided by SETI Institute. Note: Content may be edited for style and length.', 'Journal Reference:', 'Cite This Page:', ""Stay informed with ScienceDaily's free email newsletter, updated daily and weekly. Or view our many newsfeeds in your RSS reader:"", 'Keep up to date with the latest news from ScienceDaily via social networks:', 'Tell us what you think of ScienceDaily -- we welcome both positive and negative comments. Have any problems using the site? Questions?']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
Humpback Whales Blow Vortex Bubble Rings to Potentially Communicate with Humans,https://www.techeblog.com/humpback-whales-vortex-bubble-rings-communication/,"['Humpback whales have a new behavior that’s got researchers intrigued. Scientists from the SETI Institute and the University of California at Davis observed humpbacks crafting massive bubble rings during friendly encounters with humans, possibly in an attempt to communicate.', 'This discovery stems from 12 episodes involving 11 individual whales, who collectively produced 39 bubble rings in places like Hawaii, the Dominican Republic, Mo’orea, and the U.S. Atlantic coast. Unlike their well-known bubble nets used to trap fish or the competitive bubble bursts males deploy during mating season, these rings appear to serve no practical purpose. Instead, they’re blown when whales voluntarily approach boats or swimmers, suggesting a deliberate interaction. Jodi Frediani, a marine wildlife photographer and UC Davis affiliate, describes the scenes as almost whimsical: “Humpback whales often exhibit inquisitive, friendly behavior toward boats and human swimmers. We’ve now located a dozen whales from populations around the world, the majority of which have voluntarily approached, blowing bubble rings during these episodes of curious behavior.”', '', 'A technology, gadget and video game enthusiast that loves covering the latest industry news. Favorite trade show? Mobile World Congress in Barcelona.', 'Save my name, email, and website in this browser for the next time I comment.', '', '', '© 2025 HONEKAI MEDIA']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
No title found,https://www.msn.com/en-ca/video/animals/how-humpback-whales-are-playfully-communicating-with-humans-scientists/vi-AA1Go3hB,"['Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
Watch Inquisitive Humpback Whales Blow Bubble Rings At Whale Watchers,https://www.iflscience.com/watch-inquisitive-humpback-whales-blow-bubble-rings-at-whale-watchers-79527,"['', '', '', '', '', '', '', '', '', '', '', 'Join for Exclusive', '& Ad Free Content', '', 'SIGN IN', '', '', '', '', '', '', '', '', '', '', '', '', 'ELEANOR HIGGS', '', '', '', '', '', 'Digital Content Creator', '', '', '', '', '', 'SUBSCRIBE TO DOWNLOAD PDF', 'The team found no prey nearby and no aggressive behaviors, suggesting the whales are simply making them for fun. ', 'Image Credit: © Dan Knaub, The Video Company', '', 'B\nubbles are surprisingly important to a wide range of cetaceans. Different species use them for play, to help capture prey, and even in aggressive encounters. Now, researchers are looking at bubble rings made by humpback whales to learn more about why the species makes such a specific shape. ', 'Humpback whales have a wide range of bubble-based creations, from the cooperatively made spiral bubble nets to clouds of bubbles that rise through the air. The team were particularly interested in bubble rings that rise up through the water column and resemble smoke rings blown from a pipe. ', '“Humpback whales live in complex societies, are acoustically diverse, use bubble tools and assist other species being harassed by predators,” said co-lead author Dr Fred Sharpe, UC Davis Affiliate, in a statement. ', 'The team looked at “12 ring-production episodes involving 39 bubble rings produced by 11 individual humpback whales,” they explained in their paper. The aim was to find out more about why the humpbacks were producing this specific type of bubble.  ', 'The images and videos of the bubble rings were obtained from a variety of sources, including whale watching trips, small planes, and private vessels. The team also looked at footage from drones to see if the bubble rings were still produced in the absence of humans. ', '', '', 'All the ring episodes showed the whales were either still in the water or moving very slowly forward. One episode showed the ring emerging from only the right nostril of the whale. Two of the 12 cases saw the bubble rings emerge in line with suspected predation on sand lance and the creation of a bubble net. ', 'Ten of the 12 episodes of bubble ring production were made in the presence of humans or swimmers near the whales, and six of the 12 had more than one whale present. The team report no aggression either towards people or other whales in these events and instead believe that the whales were relaxed and even inquisitive in these situations. ', '“Humpback whales often exhibit inquisitive, friendly behavior towards boats and human swimmers,” said co-lead author Jodi Frediani, marine wildlife photographer and U.C. Davis Affiliate. “We’ve now located a dozen whales from populations around the world, the majority of which have voluntarily approached boats and swimmers blowing bubble rings during these episodes of curious behavior. ', 'The paper is published in Marine Mammal Science.', 'BUBBLES,', 'ANIMALS,', 'ANIMAL BEHAVIOR,', 'WHALES,', 'HUMPBACK WHALE', '', '', '', '', '', '', 'Receive weekly science coverage direct to your inbox', '© 2025 IFLScience. All Rights Reserved. RSS', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
No title found,https://www.msn.com/en-au/video/animals/how-humpback-whales-are-playfully-communicating-with-humans-scientists/vi-AA1Go3hB,[],Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
No title found,https://www.msn.com/en-us/video/animals/how-humpback-whales-are-playfully-communicating-with-humans-scientists/vi-AA1Go3hB,[],Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
This ‘smoke’ ring was formed by one of the biggest creatures on Earth. Scientists say it has never been documented before,https://www.discoverwildlife.com/animal-facts/marine-animals/humpback-whale-bubble-ring-communication,"['A study has revealed that humpback whales approach humans and blow bubble ‘smoke’ rings – a newly documented behaviour that may represent play or communication.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
Scientists stunned to see humpback whales trying to send messages to humans,https://www.discoverwildlife.com/animal-facts/marine-animals/scientists-stunned-to-see-humpback-whales-trying-to-send-messages-to-humans,"['Could humpback whales be trying to communicate with us?', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
,https://www.seti.org/press-release/whaleseti-curious-humpback-whales-approach-humans-and-blow-bubble-smoke-rings,"['Newly documented behavior in a recently published paper by SETI Institute and UC Davis team members may offer insights into nonhuman intelligence—and help shape the search for life beyond Earth.', 'June 5, 2025, Mountain View, CA -- A team of scientists from the SETI Institute and the University of California at Davis documented, for the first time, humpback whales producing large bubble rings, like a human smoker blowing smoke rings, during friendly interactions with humans. This previously little studied behavior may represent play or communication. Humpback whales are already known for using bubbles to corral prey and creating bubble trails and bursts when competing to escort a female whale. These new observations show humpback whales producing bubble rings during friendly encounters with humans. This finding contributes to the WhaleSETI team’s broader goal of studying non-human intelligence to aid in the search for extraterrestrial intelligence.', '“Because of current limitations on technology, an important assumption of the search for extraterrestrial intelligence is that extraterrestrial intelligence and life will be interested in making contact and so target human receivers,” said Dr. Laurance Doyle, SETI Institute scientist and co-author on the paper. “This important assumption is certainly supported by the independent evolution of curious behavior in humpback whales.”', '“Humpback whales live in complex societies, are acoustically diverse, use bubble tools and assist other species being harassed by predators,” said co-lead author Dr. Fred Sharpe, UC Davis Affiliate. “Now, akin to a candidate signal, we show they are blowing bubble rings in our direction in an apparent attempt to playfully interact, observe our response, and/or engage in some form of communication.”', '“Humpback whales often exhibit inquisitive, friendly behavior towards boats and human swimmers,” said co-lead author Jodi Frediani, marine wildlife photographer and U.C. Davis Affiliate. “We’ve now located a dozen whales from populations around the world, the majority of which have voluntarily approached boats and swimmers blowing bubble rings during these episodes of curious behavior.”\n ', 'The team’s findings were recently published in Marine Mammal Science in a paper titled “Humpback Whales Blow Poloidal Vortex Bubble Rings.” The study analyzes 12 bubble ring–production episodes involving 39 rings made by 11 individual whales.', 'Similar to studying Antarctica or other terrestrial analogs as a proxy for Mars, the Whale-SETI team is studying intelligent, non-terrestrial (aquatic), nonhuman communication systems to develop filters that aid in parsing cosmic signals for signs of extraterrestrial life. As noted by Karen Pryor, “patterns of bubble production in cetaceans constitute a mode of communication not available to terrestrial mammals” (Pryor 1990).', 'Other team members and coauthors of the paper are Dr. Josephine Hubbard (Postdoc, U.C. Davis), Doug Perrine (Doug Perrine Photography), Simon Hilbourne (Marine Research Facility, Jeddah, Saudi Arabia), Dr. Joy Reidenberg (Icahn School of Medicine at Mount Sinai, NY) and Dr. Brenda McCowan, ( U.C. Davis, Veterinary Medicine), with specialties in animal intelligences, photography and behavior of humpback whales, whale anatomy, and the use of AI in parsing animal communication, respectively. An earlier paper by the team was published in the journal, PeerJ, entitled, “Interactive Bioacoustic Playback as a Tool for Detecting and Exploring Nonhuman Intelligence: “Conversing” with an Alaskan Humpback Whale.” The authors would like to acknowledge the Templeton Foundation Diverse Intelligences Program for financial support of this work.', 'For more information, visit WhaleSETI.', 'The paper is available here: Humpback Whales Blow Poloidal Vortex Bubble Rings.', 'The team previously published a paper on humpback whale communication here: Interactive bioacoustics playback as a tool for detecting and exploroing nonhuman intelligence: “conversing” with an Alaskan humpback whale.', 'About the SETI Institute\nFounded in 1984, the SETI Institute is a non-profit, multi-disciplinary research and education organization whose mission is to lead humanity’s quest to understand the origins and prevalence of life and intelligence in the universe and share that knowledge with the world. Our research encompasses the physical and biological sciences and leverages data analytics, machine learning, and advanced signal detection technologies. The SETI Institute is a distinguished research partner for industry, academia, and government agencies, including NASA and the National Science Foundation.', 'Contact information\nRebecca McDonald\nDirector of Communications\nSETI Institute\nrmcdonald@seti.org', 'DOWNLOAD FULL PRESS RELEASE', ' ', ' ', 'SETI Institute\n339 Bernardo Ave, Suite 200\nMountain View, CA 94043, United States', 'Phone 650.961.6633\nFax 650.961.7099']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
Scientists photograph whales blowing 'bubble smoke rings' to communicate with humans,https://www.earth.com/news/whales-blow-bubble-smoke-rings-near-humans-to-communicate/,"['Whales are known to be intelligent. They use complex sounds, travel in social groups, and show strong memory. But what happens when they do something not tied to feeding or mating? Could they interact in a creative and playful way using bubble rings?', 'For the first time, researchers from the SETI Institute and the University of California at Davis (UC Davis) have documented humpback whales producing bubble rings during friendly encounters with humans.', 'These bubble rings differ from the bubble nets used in hunting. They appear like spinning smoke donuts, rising gently from the deep.', 'The scientists from WhaleSETI recorded 39 bubble rings from 11 whales across 12 episodes. These were observed in Hawai’i, the Dominican Republic, Mo’orea, and off the U.S. Atlantic coast.', 'The study offers rare insights into nonhuman creativity, and suggests that ring creation could reflect play, communication, or curiosity.', 'At least one whale was seen making a ring using only one nostril. This detail, revealed through frame-by-frame analysis, hints at fine motor control in these large mammals.', '“Because of current limitations on technology, an important assumption of the search for extraterrestrial intelligence is that extraterrestrial intelligence and life will be interested in making contact and so target human receivers,” said Dr. Laurance Doyle, SETI Institute scientist and co-author on the paper.', '“This important assumption is certainly supported by the independent evolution of curious behavior in humpback whales.”', 'Bubble rings were not released in the presence of prey or during fights. Instead, whales appeared relaxed and moved slowly.', 'They often approached boats or swimmers before making a ring. In nine episodes labeled inquisitive, the whales ignored other whales and focused on nearby humans or vessels.', 'Seven of eight ring blowers swam close – within one body length – of boats or swimmers. In one case, a whale’s ring partially surrounded a swimmer at the surface.', '“Humpback whales live in complex societies, are acoustically diverse, use bubble tools and assist other species being harassed by predators,” said co-lead author Dr. Fred Sharpe.', '“Now, akin to a candidate signal, we show they are blowing bubble rings in our direction in an apparent attempt to playfully interact, observe our response, and/or engage in some form of communication.”', 'While bubble rings have been seen in dolphins and beluga whales, this is the first well-documented case in baleen whales.', 'Earlier drone surveys covering thousands of hours in Hawai’i, Alaska, Antarctica, and Bermuda found no rings when humans were absent. This suggests humpbacks may direct these displays at us, either playfully or communicatively.', 'According to the researchers, the bubble rings often came with slow rolling, head lifts, or spy-hopping. These playful actions support the idea that ring-blowing is not accidental. One whale even played with seaweed before producing a ring.', '“Humpback whales often exhibit inquisitive, friendly behavior towards boats and human swimmers,” said co-lead author Jodi Frediani.', '“We’ve now located a dozen whales from populations around the world, the majority of which have voluntarily approached boats and swimmers blowing bubble rings during these episodes of curious behavior.”', 'Most rings were generated using the blowhole, with no dramatic pre-ring gestures. Unlike dolphins that prepare visibly before blowing a ring, whales give no warning. The action appears smooth and sudden, with no body jerks or O-shaped naris.', 'The team suggests that humpbacks may be engaging in “play with a purpose.” Play could serve as a flexible behavior for testing environments, objects, and responses. It may also allow interspecies connection, much like a dolphin lifting a swimmer or a whale inspecting a human.', 'As with early efforts to classify alien signals, recognizing play and curiosity in other species teaches us how to listen.', 'The WhaleSETI team believes behaviors like ring-blowing may serve as training data to improve algorithms for decoding unknown signals.', 'The whales showed no signs of fear, annoyance, or aggression during these events. Many lingered after producing the ring, possibly watching our reactions. One whale made 11 rings in a single episode, suggesting intentional repetition.', 'Patterns of bubbles – rings, plumes, bursts – may form a continuum. Some bubbles might be failed rings. Others may convey intent or social cues. Documenting these actions and their contexts can improve how we understand other minds.', 'The researchers urge whale watchers, swimmers, and boaters to report such sightings. Include location, behavior, and if possible, visual proof. These citizen reports help build a richer picture of whale behavior and potentially interspecies connection.', 'Karen Pryor, a renowned animal trainer, noted that patterns of bubble production in cetaceans constitute a mode of communication not available to terrestrial mammals.', 'If whales try to communicate with us through bubble rings, even playfully, we should be listening.', 'The study is published in the journal Marine Mammal Science.', '—–', 'Like what you read? Subscribe to our newsletter for engaging articles, exclusive content, and the latest updates. ', 'Check us out on EarthSnap, a free app brought to you by Eric Ralls and Earth.com.', '—–']",Science,https://news.google.com/api/attachments/CC8iK0NnNVdabTl5Ym13d1IwMWhiMVI1VFJDZkF4ampCU2dLTWdZaGRJcU5NUVU=-w280-h168-p-df
