Title,Link,Paragraphs,Topic,Image
FDA Recalls Nearly 2 Million Eggs in These States After Salmonella Outbreak,https://www.goodhousekeeping.com/food-products/a65010687/august-egg-company-egg-recall/,"['Nine retailers have been named as distributors, including Walmart.', 'Following recalls of cucumbers and tomatoes, eggs have now been added to the list due to concerns of potential Salmonella infection. Similar to the other contamination recalls, this revocation encompasses a large amount of eggs, spanning many states and distributors.', ""Below, we've broken down everything you need to know about the August Egg Company recall."", 'On June 6, 2025, August Egg Company issued a voluntary recall of 1,700,000 dozen brown eggs in collaboration with the Food and Drug Administration (FDA). This wide-ranging recall encompasses 29 different egg products from at least nine different distributors, including Walmart, Save Mart, FoodMaxx, Lucky, Smart & Final, Safeway, Raleys, Food 4 Less and Ralphs.', 'While each recalled product has a different Universal Product Code (UPC), the carton will also contain one of two plant codes: P-6562 or CA-5330 — which can be used to help identify a recalled batch.', ""Here's the full list of recalled eggs:"", 'The contaminated eggs were distributed in nine states, many of which are located in the American Southwest.', ""The recall stems from a potential Salmonella contamination at August Egg Company's California plant."", '“It is important to know that when our processing plant identified this concern, we immediately began diverting all eggs from the plant to an egg-breaking facility, which pasteurizes the eggs and kills any pathogens,"" said the August Egg Company in a statement.', 'Salmonella is a bacterial disease that affects the intestinal tract, often causing diarrhea, fever, stomach cramps, nausea, vomiting, and chills. In severe cases, Salmonella can also lead to death.', 'The infection is most commonly spread through contaminated food or water. In the case of eggs, infected chickens may pass on Salmonella before the shell of their egg is formed, meaning the shell is not able to protect against the disease.', 'According to the Centers for Disease Control and Prevention (CDC), there has been 79 cases of illnesses, 21 of which resulted in hospitalization.', 'To confirm whether or not you have one of the recalled products, refer to our list above that names the 29 egg items being revoked. If you have one of the items on the list, check the plant number and UPC, located on the side of the carton. The recalled eggs will have a plant number of P-6562 or CA-5330. UPC codes can be referenced using the above list.', ""You'll also want to pay attention to the sell-by date. Recalled eggs distributed at Walmart will have a sell-by date between March 4, 2025, and June 19, 2025. Eggs from the eight other named distributors will have a sell-by date between March 4, 2025, and June 4, 2025."", 'After confirming the noted information, August Egg Company is advising customers to return the eggs to their place of purchase for a full refund. For additional questions, the brand suggests reaching out to their Customer Service line at 1-800-710-2554.', ""Kate Franke (she/her) is an editorial assistant in the Hearst Lifestyle Group, covering for Woman's Day and Good Housekeeping. She loves all things lifestyle, home, and market related. Kate has a BAJMC in Magazine Media and BA in Writing from Drake University. She is a proud ASME alum whose work has appeared in Food Network Magazine, The Pioneer Woman Magazine, Better Homes & Gardens, Modern Farmhouse Style, Beautiful Kitchens & Baths, and more. Next to writing, Kate’s two favorite things are chai lattes and pumpkin bread!"", 'Dr Pepper Has Recalled Thousands of Cases of Soda', 'Costco Recalled Popular Water Brand Over Bacteria', 'Major Tomato Recall Now Classified As Deadly', 'The FDA and CDC Recall Cucumbers Across 16 States', 'The FDA Recalled Over 16K Gallons of Ice Cream', 'Tomatoes Recalled for Salmonella Contamination', 'The FDA Announces Canned Bean Recall', 'Popular Pressure Cooker Is Being Recalled', 'The FDA Announces New Recall on Popular Salad', 'USDA: Popular Soups Recalled Over Contamination', 'Butter Brand Issues Recall Over Bacteria Scare', 'Fisher-Price Issues New Toy Recalls', 'A Part of Hearst Digital Media', 'Good Housekeeping participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.', '©2025 Hearst Magazine Media, Inc. All Rights Reserved.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
"Where People Got Sick: Salmonella Outbreak, Eggs, June 2025",https://www.cdc.gov/salmonella/outbreaks/eggs-06-25/locations.html,"['', '', 'CDC, FDA, and public health officials in several states are investigating a multistate outbreak of Salmonella infections linked to eggs. If you have any of these recalled products in your home or business, throw them out or return them to the store.', 'This map shows where the 79 people in this Salmonella outbreak lived.', 'This outbreak may not be limited to the states with known illnesses, and the true number of sick people is likely much higher than the number reported. This is because many people recover without medical care and are not tested for Salmonella.', 'Salmonella bacteria (germs) are a leading cause of foodborne illness in the United States. Learn about symptoms, treatment, and prevention of infection.', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
"What brands of eggs are recalled, and where were they sold? What to know amid major salmonella recall",https://www.nbcchicago.com/news/local/millions-of-eggs-recalled-for-salmonella-what-brands-of-eggs-are-recalled-and-where-were-they-sold/3763538/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
Salmonella outbreak linked to California egg distributor sickens 79 people,https://www.npr.org/2025/06/07/nx-s1-5426614/salmonella-outbreak-california-eggs,"['Clare Marie Schneider', 'Recalled organic and cage-free brown eggs distributed by August Egg Company have the plant code number P-6562 or CA5330 printed on their carton or packaging.', 'As of Friday, a salmonella outbreak linked to a California egg producer had sickened at least 79 people. Of the infected people, 21 hospitalizations were reported, U.S. health officials said.', 'Organic and cage-free brown eggs from August Egg Company with specific sell-by dates distributed across nine states and retail locations should be thrown away or returned to where they were purchased, the Centers for Disease Control and Prevention said.', 'The CDC report acknowledged that the number of sick people in the outbreak was likely much higher than the number reported, because most people with salmonella recover without seeking medical care or getting tested for the bacterial infection.', 'August Egg Company voluntarily recalled 1.7 million dozen eggs that may be contaminated with salmonella, according to the U.S. Food and Drug Administration. In a company announcement shared by the federal agency, the egg supplier said that as soon as it found possible Salmonella contamination, it began diverting all eggs from its processing plant to an egg-breaking facility, which pasteurizes the eggs to remove bacteria.', 'The recalled eggs were sold under several brand names, including Clover, First Street, Nulaid, O Organics, Marketside, Raleys, Simple Truth, Sun Harvest and Sunnyside.', ""The recalled eggs were sold in California and Nevada with sell-by dates from March 4, 2025, to June 4, 2025, at grocery stores and retail locations including Save Mart, FoodMaxx, Lucky, Smart & Final, Safeway, Raley's, Food 4 Less and Ralphs."", 'They were also distributed to Walmart locations in Nevada and California and seven other states — Washington, Arizona, Wyoming, New Mexico, Nebraska, Indiana and Illinois —with different sell-by dates ranging from March 4, 2025, to June 19, 2025.', 'In the CDC report from Friday, officials confirmed they had identified two illness ""sub-clusters,"" groups of people who became sick after eating at the same location or event, such as a restaurant. According to the report, eggs were served at both locations.', 'Last month, San Diego health officials reported recording 37 probable and confirmed cases of people sick with Salmonella after dining at a restaurant in the San Diego area. In a statement released on May 8, city officials said, ""The source of the Salmonella outbreak has not been identified and the investigation is ongoing.""', 'Symptoms of salmonella include diarrhea, fever and stomach cramps. Most people recover from the bacterial disease within a week, but it can be fatal in children, older adults and people with weakened immune systems.', 'To determine whether you have recalled eggs in your home, the FDA reported that the contaminated eggs have the plant code number P-6562 or CA5330 printed on their packaging.', 'Sponsor Message', 'Become an NPR sponsor']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
20 Million Eggs Pulled from Shelves After CDC Traces Deadly Bacteria to California Facility,https://www.yahoo.com/news/20-million-eggs-pulled-shelves-165900286.html,"['', '', '', '', '', 'choja / Getty Images', '', 'The CDC has linked a multistate Salmonella Enteritidis outbreak to eggs distributed by August Egg Company, resulting in 79 confirmed illnesses, including 61 hospitalizations, across seven states, with additional cases likely unreported.', 'On June 6, August Egg Company recalled 20.4 million eggs sold under multiple brand names in major retailers across nine states between February and May 2025.', 'Recalled egg cartons are identified by plant codes P-6562 or CA5330 and should be returned to the place of purchase for a full refund. Consumers are warned that infected individuals may experience severe symptoms, particularly those with weakened immune systems.', '', 'The Centers for Disease Control and Prevention (CDC) has identified the source of a multistate Salmonella outbreak that has sickened dozens of Americans.', 'On June 6, the agency stated that its traceback data indicates that eggs ""distributed by August Egg Company may be contaminated with Salmonella Enteritidis and may be making people sick.""', 'As of June 5, 79 people have been confirmed to have contracted the specific strain of Salmonella from eggs across seven states. Six of the infected individuals had traveled to either California or Nevada in the week leading up to their illness, and 61 of those affected required hospitalization. The CDC noted that the illnesses were reported between Feb. 24, 2025, and May 17, 2025.', 'However, it added that the ""true number of sick people in this outbreak was likely much higher than the number reported, and this outbreak may not have been limited to the states with known illnesses."" This, it noted, is because many infected people recover without the need for medical intervention.', 'Also on June 6, the August Egg Company issued a recall for 1,700,000 dozen (or 20,400,000) brown cage-free and brown certified organic eggs. The recall noted that ""healthy persons infected with Salmonella often experience fever, diarrhea (which may be bloody), nausea, vomiting, and abdominal pain,"" though in rare circumstances, infection ""can result in the organism getting into the bloodstream and producing more severe illnesses such as arterial infections (i.e., infected aneurysms), endocarditis, and arthritis."" Individuals with weakened immune systems are particularly susceptible to illness.', 'Related: Hospitalizations and Deaths From Contaminated Food Doubled in 2024 — Here’s Everything You Need to Know', ""The recall stated that a set of eggs was distributed in California and Nevada between February 3 and May 15, with all featuring a sell-by date between March 4, 2025, and June 4, 2025. These eggs were available at Save Mart, FoodMaxx, Lucky, Smart & Final, Safeway, Raley's, Food 4 Less, and Ralphs."", 'Another set of eggs was also distributed between February 3 and May 6, with sell-by dates ranging from March 4, 2025, to June 19, 2025, to Walmart locations in California, Washington, Nevada, Arizona, Wyoming, New Mexico, Nebraska, Indiana, and Illinois.', 'All of the recalled egg cartons or packages include a plant code number P-6562 or CA5330. The eggs were also sold under various brand names, including Clover Organic, First Street, Nulaid, O Organics, Marketside, Raley’s, Simple Truth, Sun Harvest, and Sunnyside.', '“It is important to know that when our processing plant identified this concern, we immediately began diverting all eggs from the plant to an egg-breaking facility, which pasteurizes the eggs and kills any pathogens,"" the company shared in the recall notice. “August Egg Company’s internal food safety team is also conducting its own stringent review to identify what measures can be established to prevent this situation from recurring. We are committed to addressing this matter fully and to implementing all necessary corrective actions to ensure this does not happen again.”', 'It added that any consumer who has purchased the recalled eggs should return them to their place of purchase for a full refund.', '', 'Recalled product: August Egg Company eggs\nNumber of eggs recalled: 1,700,000 dozen or 20,400,000 individual eggs\nReason for recall: Potential Salmonella contamination\nStates affected: California, Washington, Nevada, Arizona, Wyoming, New Mexico, Nebraska, Indiana, and Illinois\nNumber of illnesses: 79 confirmed cases, including 61 hospitalizations', '', 'Read the original article on Food & Wine']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
,https://www.pbs.org/newshour/health/salmonella-outbreak-connected-to-egg-recall-sickens-dozens-in-7-states,"['', '', '', 'Associated Press', 'Leave your feedback', 'A salmonella outbreak linked to a large egg recall has made dozens of people sick in seven states in the West and Midwest, federal health officials said Saturday.', 'The August Egg Company recalled about 1.7 million brown organic and brown cage-free egg varieties distributed to grocery stores between February and May because of the potential for salmonella, according to a posted announcement Friday on the Food and Drug Administration’s website.', 'At least 79 people in seven states have gotten a strain of salmonella that was linked to the eggs, and 21 people have been hospitalized. the U.S. Centers for Disease Control and Prevention said.', 'READ MORE: USDA wants to update poultry production to combat foodborne illnesses', 'The recall covers Arizona, California, Illinois, Indiana, Nebraska, New Mexico, Nevada, Washington and Wyoming. A list of brands and plant codes or Julian dates can be found on the FDA and CDC websites.', 'Symptoms of salmonella poisoning include diarrhea, fever, severe vomiting, dehydration and stomach cramps. Most people who get sick recover within a week.', 'Infections can be severe in young children, older adults and people with weakened immune systems, who may require hospitalization.', 'The CDC advises people to throw away recalled eggs or return them to the store where they were purchased. Consumers should also wash and disinfect any surfaces that came in contact with the eggs.', 'Your donation makes a difference in these uncertain times.', 'Left: A general view of the Centers for Disease Control and Prevention headquarters in Atlanta. Photo by Tami Chappell/Reuters', 'By Associated Press', 'By Mike Stobbe, Associated Press', 'By Josh Funk, Associated Press', 'Associated Press', 'Support Provided By:\nLearn more', 'Support PBS News:', '', '', '', '', '', '', '', 'World Jun 09', 'By Yesica Fisch, Tia Goldenberg, Associated Press', 'Economy Jun 09', 'By Michael Liedtke, Associated Press', 'Politics Jun 09', 'By Gisela Salomon, Associated Press', 'Nation Jun 09', 'By Michael R. Sisak, Larry Neumeister, Associated Press', 'Nation Jun 09', 'By Michael Sisak, Jennifer Peltz, Associated Press', '', '', '', '', '', '', '© 1996 - 2025 NewsHour Productions LLC. All Rights Reserved.', 'PBS is a 501(c)(3) not-for-profit organization.', 'Sections', 'About', 'Stay Connected', ""Subscribe to Here's the Deal with Lisa Desjardins"", '', 'Support for News Hour Provided By']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
Over 1.7 Million Eggs Recalled Due to Salmonella Outbreak—Here’s What to Know,https://www.eatingwell.com/brown-eggs-recalled-salmonella-outbreak-11750538,"['Check your eggs right now for this recall information.', 'Design elements: Getty Images. EatingWell design.', 'There’s an active Salmonella outbreak linked to brown eggs sold in multiple states, according to the Food and Drug Administration.1 Over 1.7 million cartoned eggs are being affected by this recall and were distributed by various retailers.', 'The affected eggs were sold between February 3 and May 15, 2025. According to the FDA, all of the recalled brown eggs will have a plant code number “P-6562” or “CA5330” with Julian dates between 32 and 126 printed on the carton or package. ', 'The following stores in California and Nevada sold these recalled eggs with sell-by dates ranging from March 5 to June 4, 2025: Save Mart, FoodMaxx, Lucky, Smart & Final, Safeway, Raleys, Food 4 Less and Ralphs. ', 'Additionally, Walmart has recalled brown eggs with sell-by dates from March 4 to June 19, 2025. Walmart locations in the following states are directly impacted by this recall: Alaska, Arizona, California, Colorado, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Michigan, Montana, North Dakota, Nebraska, New Mexico, Nevada, Ohio, Oklahoma, Oregon, South Dakota, Texas, Washington, Wisconsin and Wyoming.2', 'Below is a list of the egg brands and carton sizes impacted by this recall, alongside their UPC printed on the packaging:', 'Alongside these products, bulk packages of 20 or 30 eggs were also recalled, including brown cage-free and brown organic eggs of different sizes. Check your eggs ASAP for the above recall information, and if they match any of the products, dispose of them immediately or return them to your place of purchase for a full refund.', 'As of June 9, there have been a total of 79 illnesses with 21 hospitalizations connected to this recall.3 While the latest-onset illness was reported on May 17, this investigation is ongoing. Salmonella infection can lead to symptoms like diarrhea, stomach cramps, headache, nausea, vomiting and loss of appetite. It could cause more severe symptoms in older adults or immunocompromised individuals. If you are showing signs of infection, consult a health care professional as soon as you can.', 'For questions about this recall, contact August Egg Company at 1-800-710-2554 between 9 a.m. and 5 p.m. PT.', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
Eggs sold in Arizona recalled due to Salmonella outbreak,https://www.azfamily.com/2025/06/07/eggs-sold-arizona-recalled-due-salmonella-outbreak/,"['PHOENIX (AZFamily) — Check your fridge! The Centers for Disease Control and Prevention announced that eggs sold in Arizona have been recalled due to a Salmonella outbreak.', 'The August Egg Company recalled the eggs on June 6. This includes all chicken egg varieties, such as organic, cage-free brown and omega-3.', 'The CDC says the eggs were distributed to Walmart stores in Arizona, California, Washington, Wyoming, Nevada, New Mexico, Nebraska, Indiana and Illinois with sell-by dates from March 4 to June 19, 2025. They were also sold to other retailers in California and Nevada.', 'According to the CDC, 79 people across seven states have contracted the same strain of Salmonella linked to the eggs, including three to four people in Arizona. Twenty-one people have been hospitalized, and no deaths have been reported.', 'It is advised not to eat any of the eggs and to wash any items or surfaces that may have touched the recalled eggs.', 'Contact your doctor if you are experiencing Salmonella symptoms, which may include diarrhea and stomach cramps, anywhere from 6 hours to 6 days after exposure to the bacteria. The illness may last 4-7 days, and most people can recover without treatment. However, some may need to be hospitalized.', 'For more information on the recall, click/tap here.', 'See a spelling or grammatical error in our story? Please click here to report it.', 'Do you have a photo or video of a breaking news story? Send it to us here with a brief description.', 'Copyright 2025 KTVK/KPHO. All rights reserved.']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
Check Your Fridge: 1.7 Million Dozen Eggs Recalled Nationwide Over Salmonella Risk,https://www.health.com/egg-recall-salmonella-11750214,"['The CDC and FDA have linked the recalled eggs—sold under multiple brand names across the U.S.—to a multistate Salmonella outbreak.', 'Tanja Ivanova / Getty Images / Health', 'A Salmonella outbreak that has sickened dozens of people in multiple states has triggered a nationwide egg recall, the Centers for Disease Control and Food and Drug Administration announced Friday.', 'The eggs were supplied by August Egg Company of Hilmar, California, and sold under multiple brand names, including Clover, Marketside, and Raley’s.', 'People should check their refrigerators for any recalled brown cage-free eggs or brown certified organic eggs and throw them away immediately.', 'August Egg Company is recalling 1.7 million dozen brown cage-free and brown certified organic eggs.\n1', 'The recalled eggs were sold in fiber and plastic cartons with plant code numbers P-6562 or CA5330 and Julian dates between 32 and 126.', 'Here’s the full list of recalled egg products, including brand names, plant numbers, and UPCs:', 'Some of the eggs were distributed between February 3, 2025, and May 15, 2025, and had sell-by dates of March 4, 2025 through June 4, 2025. That batch was sold at the following stores within California and Nevada:', 'More eggs were distributed between February 3, 2025, and May 6, 2025, with sell-by dates of March 4, 2025 through June 19, 2025. Those eggs were sold at Walmart stores in:', 'The eggs are linked to a multistate outbreak of Salmonella enteritidis infections.', 'A total of 79 people across 7 states have gotten sick with salmonellosis, and 21 have been hospitalized. No deaths have been reported.\n2', 'Health', 'Of those 79 people, health officials interviewed 30 who had fallen ill—27 reported they had consumed eggs or an egg-containing dish before getting sick.\n3', 'The FDA also conducted an inspection at and tested samples from August Egg Company’s processing facility. Some of the samples tested positive for Salmonella, and additional testing found that the samples were closely related to the Salmonella found in sick people.\n2', 'August Egg Company isn’t currently selling fresh shell eggs and has been diverting eggs to an egg-breaking plant for over 30 days to kill any foodborne pathogens.', 'But consumers may still have affected eggs in their homes. In that case, any recalled eggs should be thrown away immediately or returned to the store for a full refund.', 'If you have eggs but didn’t store them with their original packaging, you should throw them away to be safe. And if you must touch the eggs to dispose of them, wash hands, utensils, and surfaces with hot, soapy water.', 'If you’ve consumed eggs, you can also monitor for symptoms of a Salmonella infection, which include:\n4', 'Rarely and typically in the very young, very old, pregnant women and their unborn babies, and people with weakened immune systems, salmonellosis can be serious or even fatal.\n4', 'Q: How can I tell if my eggs are part of the recall?\nCheck the carton for plant codes P-6562 or CA-5330, and Julian dates between 032 and 126. If your eggs match both, they are part of the recall and should be thrown out or returned to the store.', '', 'Q: What should I do if I already ate the eggs?\nIf you’ve eaten the recalled eggs and feel fine, there’s likely no need for concern. Just watch for symptoms of Salmonella, like diarrhea, fever, and stomach cramps. If symptoms develop, especially if severe, contact a healthcare provider.', '', 'Q: Can I just cook the eggs thoroughly instead of tossing them?\nNo. The FDA recommends not consuming the recalled eggs at all, even if cooked. There’s still a risk of cross-contamination during handling.', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
Eggs linked to salmonella outbreak recalled: See the affected states,https://www.usatoday.com/story/money/food/2025/06/08/august-egg-company-recall-salmonella/84101830007/,"[""About 1.7 million dozen shell eggs are being voluntarily recalled after being linked to a salmonella outbreak, officials say. Here's what you should know."", 'The salmonella outbreak is linked to 79 hospitalizations, according to the Centers for Disease Control and Prevention, CDC.', 'The recall was issued on June 6 after brown cage-free eggs and brown certified organic eggs distributed by August Egg Company and sold under different brand names and restaurants were linked to the outbreak, the Food and Drug Administration says. The eggs were sold in nine states.', '""FDA is working with the firm to determine if eggs were distributed elsewhere and will update the advisory as information becomes available,"" the FDA states on its website.', 'The outbreak has led to an investigation, the FDA says.', 'The eggs were sold under the plant code numbers P-6562 or CA5330 and include organic and cage-free eggs, the FDA says.', 'The eggs also have a printed Julian Date from “32” to “126.”', 'The eggs were sold under the following brands, according to the FDA:', 'The eggs were sold in Walmart locations across nine states:', 'Eggs recalled from Walmart were distributed from Feb. 3 to May 6, and sell-by dates ranged from March 4 to June 19.', 'Eggs were also sold in the following locations in California and Nevada:', 'The eggs sold in the stores listed above were distributed from Feb. 3 to May 15, and had sell-by dates that ranged from March 4 to June 4.', 'Anyone who has purchased the recalled eggs should throw them away or return them to the store where they were purchased, according to the CDC. People should also wash things and surfaces the eggs may have touched using ""hot soapy water or a dishwasher.""', 'Anyone who is experiencing the following severe symptoms should call their health care provider immediately, the CDC says:', 'Julia is a trending reporter for USA TODAY. Connect with her on LinkedIn,X, Instagram and TikTok: @juliamariegz, or email her at jgomez@gannett.com']",Business,https://news.google.com/api/attachments/CC8iK0NnNWtVR1Z2Vm5odFdtUjBhWGswVFJDZkF4amlCU2dLTWdhQkFZZ3ZPUVU=-w280-h168-p-df
