Title,Link,Paragraphs,Topic,Image
"Disney Acquires Full Ownership of Hulu, Finalizes Deal with Comcast",https://www.gurufocus.com/news/2916815/disney-acquires-full-ownership-of-hulu-finalizes-deal-with-comcast,"[""The Walt Disney Company (DIS, Financial) has successfully completed the acquisition of Comcast's stake in Hulu for $438.7 million, granting it full control of the popular streaming service. This strategic move marks the culmination of a long-standing agreement and signals a new era of integration with Disney's robust portfolio, including Disney+ and ESPN, promising enriched content offerings for consumers."", '', 'According to 28 analysts, the one-year price target for The Walt Disney Co (DIS, Financial) averages $124.91, with optimistic projections reaching as high as $148.00 and a cautious low of $79.00. This places the average price target at a 7.99% upside from its current trading price of $115.66. For an in-depth analysis, visit the The Walt Disney Co (DIS) Forecast page.', 'The consensus among 33 brokerage firms positions The Walt Disney Co (DIS, Financial) at an ""Outperform"" status with an average recommendation of 2.0. This rating suggests strong market confidence, as it falls closer to a ""Strong Buy"" within the 1 to 5 rating spectrum.', ""GuruFocus' advanced metrics indicate the estimated GF Value for The Walt Disney Co (DIS, Financial) in the next year is $113.65. This suggests a slight downside of 1.74% from the current price point of $115.66. The GF Value represents a calculated fair market value based on historical trading multiples, past business growth, and future performance forecasts. More comprehensive insights are available on the The Walt Disney Co (DIS) Summary page."", ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
"Disney finally owns all of Hulu, ending long tug-of-war with Comcast",https://www.aol.com/news/disney-finally-owns-hulu-ending-215728293.html,"['', '', 'The Brighter Side of News', 'USA TODAY', 'Associated Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Walt Disney Co. has agreed to pay Comcast Corp. an additional $438.7 million to finalize the Mouse House purchase of streaming service Hulu.', ""Disney in December 2023 initially paid Comcast $8.6 billion for NBCUniversal's one-third stake in the streaming service."", 'The final payment, announced Monday, brings the total amount the Burbank entertainment giant will ultimately pay Comcast for its stake to $9.2 billion.', 'This week\'s agreement came after an extended appraisal process as the two companies struggled over Hulu\'s actual value. The platform that is home to ""The Handmaid\'s Tale"" and ""Only Murders in the Building"" appears to be worth about $27.5 billion.', ""The resolution also represents a major step in Disney's years-long pivot to streaming."", '“We are pleased this is finally resolved,"" Disney Chief Executive Bob Iger said in a statement, acknowledging Disney\'s productive partnership with the Philadelphia-based company.', '""Completing the Hulu acquisition paves the way for a deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product, providing an unrivaled value proposition for consumers,"" Iger said.', ""Read more:Disney to pay at least $8.6 billion for Comcast's Hulu stake"", 'The two companies have had tense relations since Comcast launched a failed hostile takeover of Disney in 2004.', ""Tensions flared again seven years ago after Comcast jumped into Disney's bidding process for Rupert Murdoch's entertainment assets, substantially driving up the price for Disney."", 'Disney prevailed. It gained the majority stake in Hulu as part of its $71-billion acquisition of much of Murdoch’s company in April 2019.', 'That spring, Disney and Comcast negotiated a pact that outlined the governance of the service while it was jointly owned by the two companies and also provided a blueprint to dissolve their partnership. At the time, they agreed that Hulu would be valued at no less than $27.5 billion, making Comcast’s stake worth at least $8.6 billion.', ""Comcast's divestiture process began two years ago when Chief Executive Brian Roberts signaled that his company wanted out. The parties then entered into an appraisal process to find a value for Hulu."", 'Disney noted the $438.7 million payment was substantially less than what Comcast had wanted.', 'The deal is expected to close by July 24.', 'Hulu launched as an NBCUniversal and Fox joint venture in 2008. Disney joined the following year as an equity owner.', '“Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal’s world-class content,"" Comcast said in a statement Monday. ""We wish Disney well with Hulu and appreciate the cooperative way our teams managed the partnership.""', 'Sign up for our Wide Shot newsletter to get the latest entertainment business news, analysis and insights.', 'This story originally appeared in Los Angeles Times.', 'Advertisement']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney Finalizes Hulu Acquisition with NBC Universal,https://www.tipranks.com/news/company-announcements/disney-finalizes-hulu-acquisition-with-nbc-universal,"['', '', '', 'An announcement from Walt Disney ( (DIS) ) is now available.', '', '', 'On November 1, 2023, NBC Universal exercised its right to require Disney to purchase its 33% interest in Hulu for a guaranteed floor value of $27.5 billion. After a contractual appraisal process completed on June 9, 2025, Disney is set to pay an additional $438.7 million to NBCU, with the acquisition closing by July 24, 2025. This acquisition will allow Disney to integrate Hulu’s content with Disney+ and ESPN, enhancing its streaming offerings.', 'The most recent analyst rating on (DIS) stock is a Buy with a $147.00 price target. To see the full list of analyst forecasts on Walt Disney stock, see the DIS Stock Forecast page.', 'Spark’s Take on DIS Stock', 'According to Spark, TipRanks’ AI Analyst, DIS is a Outperform.', 'Disney’s strong financial performance and optimistic earnings call drive a solid overall score. The company’s strategic investments and successful streaming integration highlight its growth potential. However, technical indicators signal caution due to overbought conditions, and valuation metrics suggest the stock is fairly priced, leading to a balanced outlook.', 'To see Spark’s full report on DIS stock, click here.', 'More about Walt Disney', 'The Walt Disney Company operates in the entertainment industry, focusing on media networks, parks, experiences, and products. It is known for its film studio division, television networks, and streaming services, including Disney+.', 'Average Trading Volume: 11,216,647', 'Technical Sentiment Signal: Buy', 'Current Market Cap: $204.8B', '', '', 'For a thorough assessment of DIS stock, go to TipRanks’ Stock Analysis page.', '', 'Disclaimer & Disclosure', ""Looking for a trading platform? Check out TipRanks' Best Online Brokers guide, and find the ideal broker for your trades."", '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/companies/disney-closes-hulu-deal-with-comcast-paying-billions-less-than-nbcu-was-seeking/ar-AA1Goccc?cvid\u003d9ADE2D9684904F418418AED65E6F6684\u0026ocid\u003dUP97DHP,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
NEWS,https://www.mediaplaynews.com/disney-buying-comcasts-remaining-hulu-stake-for-439-million/,"['Media Play News', 'Bringing Entertainment Home', 'ERIK GRUENWEDEL', 'June 9, 2025', 'Disney June 9 announced it is acquiring Comcast’s outstanding stake in Hulu for $439 million, giving the media giant 100% ownership control of the venerable streaming service.', 'The purchase follows an initial $8.6 billion acquisition of Comcast’s 33% minority stake in Hulu in 2023. The final payment followed years of wrangling over Hulu’s fair value market price, which was determined by a third-party mediator.', '“We are pleased this is finally resolved,” Disney CEO Bob Iger said in a statement. “We have had a productive partnership with NBCUniversal, and we wish them the best of luck.”', 'Hulu ended the most-recent fiscal period with 50.3 million subscribers, up 3% from 49 million subs at the end of 2024.', 'Subscribe HERE to the FREE Media Play News Daily Newsletter!', 'The Walt Disney Co. Feb. 6 revealed it expects more than $250 million in equity losses on Hulu in 2018. The revised projection is up from a previously disclosed loss of $100 million. Disney co-owns (30%) Hulu, which has about…', 'Hulu, the over-the-top video service co-owned by Disney, Comcast, Time Warner and Fox, Jan. 9 revealed it ended 2017 with more than 17 million subscribers. The tally is surprising considering Hulu reported 15 million subs in 2016, and rival Netflix…', 'Hulu, the No. 3 domestic subscription streaming video service with 17 million subscribers, generated $920 million in combined 2017 equity losses for corporate parents Walt Disney Co., Comcast, 21st Century Fox and Time Warner. The SVOD service, which is 30%…', 'Comcast reportedly is in talks with Disney to sell its 30% stake in Hulu, which includes online television platform Hulu with Live TV, according to CNBC, which cited internal sources. CNBC is owned by Comcast business unit NBC Universal. Disney…', 'Your email address will not be published. Required fields are marked *', 'COMMENT *', 'NAME *', 'EMAIL *', 'WEBSITE', 'PLEASE ENTER AN ANSWER IN DIGITS:', '', '', '', '', '', 'This site uses Akismet to reduce spam. Learn how your comment data is processed.', '', 'CLICK HERE TO READ THE LATEST EDITION COVER TO COVER']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.theverge.com/news/684005/disneys-deal-to-buy-the-rest-of-hulu-from-comcast-is-finally-done,"['Everything you need to know about Disney, ESPN, and Bob Iger’s return as CEO', 'SEE ALL STORIES', 'While Comcast / NBCUniversal argued for a Hulu valuation that could’ve cost Disney another $5 billion on top of the $8.6 billion it had already paid, a third-party appraiser reached a number much closer to Disney’s. That ended their dispute -- simmering since 2019 -- for only an extra $438.7 million, as reported by THR and Axios.', 'Bob Iger said this clears the way for deeper integration between Hulu and Disney Plus ahead of the launch of ESPN’s direct-to-consumer streaming service in the fall.', '[OTP.TOOLS.INVESTIS.COM]', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Comcast (CMCSA) Finalizes Valuation for Hulu Stake Sale to Disney | CMCSA Stock News,https://www.gurufocus.com/news/2916805/comcast-cmcsa-finalizes-valuation-for-hulu-stake-sale-to-disney--cmcsa-stock-news,"[""Comcast (CMCSA, Financial) has exercised its right under a put/call arrangement to sell its 33% stake in Hulu, LLC to Disney. The valuation process, which involved both companies and a third-party appraiser, has concluded, determining the equity fair value. Initially, a guaranteed floor value of $27.5 billion was set for Hulu's valuation. Although Disney and Comcast's initial appraisals varied significantly, a third appraiser mediated the final valuation."", ""Ultimately, Disney will pay Comcast an additional $438.7 million to finalize the acquisition, as per the completed appraisal process on June 9, 2025. This amount will appear as “Net income attributable to noncontrolling interests” in Disney's financial statements, affecting its net income but not its adjusted earnings per share (EPS). The acquisition is scheduled for completion by July 24, 2025."", '', 'Based on the one-year price targets offered by 26 analysts, the average target price for Comcast Corp (CMCSA, Financial) is $40.79 with a high estimate of $56.00 and a low estimate of $30.00. The average target implies an upside of 17.90% from the current price of $34.60. More detailed estimate data can be found on the Comcast Corp (CMCSA) Forecast page.', 'Based on the consensus recommendation from 31 brokerage firms, Comcast Corp\'s (CMCSA, Financial) average brokerage recommendation is currently 2.5, indicating ""Outperform"" status. The rating scale ranges from 1 to 5, where 1 signifies Strong Buy, and 5 denotes Sell.', ""Based on GuruFocus estimates, the estimated GF Value for Comcast Corp (CMCSA, Financial) in one year is $45.43, suggesting a upside of 31.3% from the current price of $34.6. GF Value is GuruFocus' estimate of the fair value that the stock should be traded at. It is calculated based on the historical multiples the stock has traded at previously, as well as past business growth and the future estimates of the business' performance. More detailed data can be found on the Comcast Corp (CMCSA) Summary page."", ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to Pay Comcast $439 Million More for Its Hulu Stake,https://www.bloomberg.com/news/articles/2025-06-09/disney-to-pay-comcast-439-million-more-for-its-hulu-stake,"['', '', '', '', '', '', '', '', 'Streaming Wars:', 'Walt Disney Co. must pay $438.7 million more to Comcast Corp. to complete its purchase of the Hulu streaming service, Disney said in a regulatory filing Monday.', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to pay NBCU $438.7 million for Hulu stake,https://www.investing.com/news/sec-filings/disney-to-pay-nbcu-4387-million-for-hulu-stake-93CH-4087633,"['© Reuters', 'The Walt Disney Company (NYSE:DIS), a $208 billion entertainment giant currently trading near its 52-week high of $118.63, will pay $438.7 million to NBC Universal (NBCU) to acquire its 33% interest in streaming service Hulu. According to InvestingPro data, Disney maintains a moderate debt level while generating robust annual revenue of $94 billion. This transaction, expected to close by July 24, 2025, follows a contractual appraisal process concluded on Monday.', 'In November 2023, NBCU exercised its right under a put/call agreement to require Disney to purchase its Hulu stake at the greater of Hulu’s equity fair value or a guaranteed floor value of $27.5 billion. Disney initially paid NBCU about $8.6 billion in December 2023, reflecting the guaranteed floor value minus NBCU’s unpaid capital contributions.', 'The appraisal process involved valuations from Disney, NBCU, and a third appraiser. NBCU’s appraiser valued the stake above the floor value, while Disney’s valued it below. The third appraiser’s valuation determined the additional amount owed by Disney.', 'Disney stated that the additional payment to NBCU would be recorded in ""Net income attributable to noncontrolling interests,"" reducing ""Net income attributable to Disney"" in the fiscal third-quarter financial statements. However, this payment is not expected to affect Disney’s previously provided fiscal 2025 Adjusted EPS guidance, as it will likely be excluded from the non-GAAP measure. InvestingPro analysis indicates the company’s strong financial health, with 13 analysts recently revising their earnings expectations upward for the upcoming period.', 'CEO Robert A. Iger commented on the resolution of the acquisition, highlighting the productive partnership with NBCU and the opportunity for a more integrated content offering across Disney’s streaming platforms.', 'This news is based on a press release statement from The Walt Disney Company’s recent SEC filing.', 'In other recent news, Walt Disney Co. has seen a positive adjustment in its stock outlook, as Rosenblatt analysts raised the price target to $140 from $135 while maintaining a Buy rating. This change reflects improved estimates across Disney’s various segments, including experiences, ad sales, ESPN streaming, and movies. The analysts expressed confidence in the company’s future, particularly if economic conditions remain stable. In another development, Disney’s ESPN has announced plans for a new direct-to-consumer streaming service set to launch in early fall. The service will offer two subscription plans, with options to bundle with Disney+ and Hulu, providing access to a wide range of sports content and programming. Meanwhile, NBCUniversal has submitted a bid to acquire Major League Baseball rights that ESPN recently vacated. This bid, reported to be less than ESPN’s previous $550 million-per-year contract, could see NBC broadcasting games on Sunday nights if successful. NBC is also interested in obtaining rights to the first round of the postseason and the annual Home Run Derby.', 'This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.', 'ProPicks AI are 6 model portfolios created by Investing.com which identify the best stocks for investors to buy now. The stocks that made the cut could produce monster returns in the coming years. Is DIS one of them?', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney Increases Stake in Hulu with $438.7 Million Purchase,https://www.indexbox.io/blog/disney-increases-stake-in-hulu-with-4387-million-purchase/,"['We use cookies to improve your experience and for marketing. Read our cookie policy or manage cookies.', ""Walt Disney has announced a further investment of $438.7 million to acquire NBCUniversal's interest in Hulu, solidifying its control over the streaming service. According to a report by Reuters, this move is part of Disney's strategic efforts to expand its presence in the competitive streaming market."", ""Data from the IndexBox platform indicates that the global video streaming market is expected to continue its rapid growth, with projections suggesting significant increases in subscriber numbers and revenue over the coming years. Disney's latest investment could position it more favorably to capture a larger share of this expanding market."", 'Source: IndexBox Market Intelligence Platform', '', '', '', '', '', '', '', '', '', '', '', 'North America\nIndexBox, Inc.\n440 N Barranca Ave #6008\nCovina 91723 CA, US', 'Europe\nIndexBox S.a r.l.\n29, Boulevard Grande-Duchesse Charlotte\nL-1331 Luxembourg LU', 'MENA Partner\nSmart mission_ المهمة الذكية\nYanbouh, Qurtubah\nRiyadh 13248\nSaudi Arabia', 'Contact us', '© 2025 IndexBox, Inc']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
