Title,Link,Paragraphs,Topic,Image
"WWE Announces Superstar's Return, Unveils Full King And Queen Of The Ring Brackets",https://www.si.com/fannation/wrestling/wwe/wwe-announces-superstar-return-unveils-full-king-and-queen-of-the-ring-brackets,"[""WWE has officially announced the return of former WWE Women's Champion, Asuka."", ""On this week's episode of WWE Raw, the company revealed the full brackets for both the King and Queen of the Ring tournaments, with Asuka being revealed as one of the competitors in the Queen of the Ring."", ""She hasn't wrestled a match in WWE since May of 2024, as she was away from the ring recovering from a serious knee injury."", 'Asuka is a multiple time world champion and tag team champion in WWE. She famously had a long undefeated streak throughout her early run in NXT and on the WWE main roster. Eventually, Charlotte Flair ended that streak with a win at WrestleMania 34.', 'The full bracket for Queen of the Ring features four first round fatal four-way matches. Competitors in the tournament in addition to Asuka include Liv Morgan, Roxanne Perez, Kairi Sane, Rhea Ripley, Jade Cargill, Michin, Piper Niven, Nia Jax, Charlotte Flair, Alexa Bliss, Chelsea Green, Candice LeRae, Stephanie Vaquer, Raquel Rodriguez, and Ivy Nile.', ""What's your WINNING PICK?! pic.twitter.com/HjSpNYCZ53"", ""The men's King of the Ring bracket was also revealed on this week's episode of Raw and follows the same format as Queen of the Ring. Competitors in the King of the Ring include, Sami Zayn, Bron Breakker, Penta, Dominik Mysterio, Randy Orton, LA Knight, Aleister Black, Carmelo Hayes, Cody Rhodes, Damian Priest, Andrade, Shinsuke Nakamura, Sheamus, Rusev, Bronson Reed, and a mystery entrant."", 'Who will be the MYSTERY COMPETITOR?! 👀 pic.twitter.com/vCWDy7Xxc2', 'The tournament finals of both King and Queen of the Ring will take place at Night of Champions in Saudi Arabia on June 28.', 'The Latest On WWE, AEW & More', 'WWE Raw On Netflix Preview (6/9/25): Start Time, Match Card, How To Watch & Live Stream', 'WWE Announces Ticket Information For SummerSlam In New Jersey', ""Bret Hart Rips Into 'Predator' Vince McMahon In Recent Interview"", 'R-Truth Thanks WWE Fans And Clears The Air About WWE Contract Situation', ""Zack Heydorn has been covering the pro wrestling industry for nine years. He's a former Assistant Editor of PWTorch and Managing Editor of SEScoops. Zack is the author of the Hybrid Shoot book Stunning: The Wrestling Artistry of Steve Austin, which is available on Amazon. You can follow Zack on"", 'Follow Zack_Heydorn', ""© 2025\nABG-SI LLC\n- SPORTS ILLUSTRATED IS A REGISTERED TRADEMARK OF ABG-SI LLC. - All Rights Reserved. The content on this site is for entertainment and educational purposes only. Betting and gambling content is intended for individuals 21+ and is based on individual commentators' opinions and not that of Sports Illustrated or its affiliates, licensees and related brands. All picks and predictions are suggestions only and not a guarantee of success or profit. If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1-800-GAMBLER."", '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
WWE Confirms Return of King and Queen of the Ring Tournaments at Night of Champions,https://www.wrestlingnewssource.com/news/93934/WWE-Confirms-Return-of-King-and-Queen-of-the/,"['', 'WWE has officially announced the return of the King and Queen of the Ring tournament.', 'During the June 6th episode of WWE SmackDown, the company confirmed the revival of the prestigious tournament, with both Raw General Manager Adam Pearce and SmackDown General Manager Nick Aldis on hand to make the announcement.', 'The tournament will kick off next week, with the finals scheduled for June 28, 2025, at WWE Night of Champions in Riyadh, Saudi Arabia. The victors of the King and Queen of the Ring will each earn a championship match at WWE SummerSlam later this year.', 'To determine the finalists, each brand will host two four-way matches, with the winners advancing to the semifinals. These semifinals will feature cross-brand competition to determine the ultimate King and Queen.', 'The King and Queen of the Ring was last held in 2024, also in Saudi Arabia. That event saw Gunther defeat Randy Orton to claim the King of the Ring title, while Nia Jax triumphed over Lyra Valkyria to become the Queen of the Ring.', '', '', '', '', '', '', '', '', '', '', 'Orlando, Florida', 'Jun. 10th 2025', '#nxt', 'Portland, Oregon', 'Jun. 11th 2025', '#dynamite', 'USA', 'Jun. 12th 2025', '#honorclub', 'Lexington, Kentucky', 'Jun. 13th 2025', '#smackdown', 'Green Bay, Wisconsin', 'Jun. 16th 2025', '#raw', 'Mexico City, Distrito Federal, Mexiko', 'Jun. 18th 2025', '#dynamite', 'Moon Township, Pennsylvania', 'Jun. 20th 2025', '#impact', 'Kent, Washington', 'Jun. 21st 2025', '#collision', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
RAW Accidentally Leaks Major Plans For Multi-Time Champion Last Seen In A WWE Ring 396 Days Ago,https://www.profootballnetwork.com/wwe/raw-accidentally-leaks-major-plans-for-multi-time-champion-last-seen-in-a-wwe-ring-396-days-ago/,"['On the first Monday Night RAW after Money in the Bank, WWE revealed its plans for the participants for the King & Queen of the Ring Tournament, the finals of which will take place in Riyadh, Saudi Arabia, on Saturday, June 28.', 'WWE has scheduled four Fatal 4-Way matches on RAW and SmackDown, where the respective winners will move to singles competition in the semi-finals and then the finals at Night of Champions. The winners of the tournaments will challenge for the World Titles at SummerSlam.', 'Tonight on RAW, WWE accidentally leaked the return of a former World Champion, who has been out of action for 13 months.', 'Think you know your favorite WWE wrestlers? Get a silhouette and a clue, and then guess the wrestler!', 'Asuka hasn’t been seen in WWE since Backlash back on May 4, 2024, when she and Kairi Sane dropped their Women’s Tag Team Titles to Bianca Belair and Jade Cargill. The former World Champion was sidelined after the premium live event in France to recover from a serious knee surgery she had undergone.', 'Before WWE unveiled any plans for her comeback, reports had already revealed that The Empress of Tomorrow was targeting a return after WrestleMania and Backlash.', 'Asuka is back next week confirmed!!!! #WWERaw pic.twitter.com/T3ilWuErNP', '— TG (@ThomasGordAxW) June 10, 2025', '', 'While showing the graphic of the QOTR tournament, the WWE accidentally revealed Asuka’s appearance without any buildup. Thus, 13 months after her last WWE bout, she will be in action next week on RAW, looking to eliminate Ivy Nile, Raquel Rodriguez, and Stephanie Vaquer and move to the semi-finals of the Queen of the Ring Tournament.', 'In an exciting match on RAW, Roxanne Perez survived a Fatal-4 Way against Roxanne Perez, Liv Morgan and Kairi Sane and become the first female superstar to advance to the semi-finals of the Queen of the Ring tournament.', 'The action continues on SmackDown, where eight superstars will compete in two Fatal-4 Way Matches. Jade Cargill will take on Michin, Piper Niven and the former Women’s Champion Nia Jax, while the second Fatal-4 Way Match will see Charlotte Flair, Alexa Bliss, the former Women’s United States Champion Chelsea Green and Candice LeRae collide for a spot in the semi-finals.', 'As for the June 16 episode of RAW next week, WWE has officially confirmed that Asuka will be back in the ring to face Rodriguez, Nile and Vaquer for the chance to go all the way in the tournament and get a title shot at SummerSlam.', 'Save my name, email, and website in this browser for the next time I comment.', '', 'MLB\nNASCAR\nNBA\nNFL\nNHL\nTennis\nUFC\nWNBA\nWWE', 'NFL Draft Order\nNFL Draft Prospect Rankings\nNFL Salary Cap Table', 'NFL Mock Draft Simulator\nNFL Season & Playoff Predictor\nNFL Offseason Manager\nNFL Draft Big Board Builder', 'NFL Player Guessing Game\nNFL Draft Guessing Game\nNFL Word Fumble', 'NBA Mock Draft Simulator\nNBA Player Guessing Game', 'Fantasy Mock Draft Simulator\nFantasy Start/Sit Optimizer\nFantasy Waiver Wire Assistant\nFantasy Trade Analyzer\nDynasty Trade Charts\nRedraft Trade Charts\nNFL DFS Optimizer\nWho Should I Draft?\nTeam Name Generator\nDraft Order Generator\nDraft Order Randomizer', 'Odds Calculator\nParlay Calculator', 'About PFSN\nContact Us\nPrivacy Policy\nCollege Sports Network', 'Copyright © 2019-2025. PFSN.\n\nAll Rights Reserved.', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
WWE announces new format for the return of the King & Queen of the Ring tournaments,https://www.cagesideseats.com/wwe/2025/6/6/24444700/wwe-king-and-queen-of-the-ring-tournaments-return-bracket-finals-saudi-arabia-night-of-champions,"['FILED UNDER:', 'The 2025 iteration of the tournaments have a new format, but the finals still take place in Saudi Arabia.', 'During tonight’s (June 6) episode of SmackDown, General Managers Adam Pearce and Nick Aldis announced the return of the King and Queen of the Ring tournaments.', 'The King and Queen of the Ring Tournaments kick off next week and the stakes are higher than ever! #SmackDown pic.twitter.com/oqSWT7jpP8', '16 wrestlers will participate in each tournament. The first round of each tournament consists of four different fatal 4-way matches, which will begin next week on Raw and SmackDown. Those four winners advance to singles matches in the later rounds, with the finals scheduled for June 28 at WWE Night of Champions in the Kingdom of Saudi Arabia.', 'Like last year, the winners of the King & Queen of the Ring tournaments will earn a title match at SummerSlam against the top champions of their respective brands.', 'After the announcement was made, Jade Cargill and Charlotte Flair argued over who’s gonna win it this year.', '.@MsCharlotteWWE shares some wise words with @Jade_Cargill...#SmackDown pic.twitter.com/e7g9pnTmay', 'Who do you think are the early favorites to win the King & Queen of the Ring tournaments this year? Let me know in the comments below, Cagesiders.', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Asuka To Return As Full Queen of the Ring Brackets Confirmed,https://www.diva-dirt.com/asuka-to-return-as-full-queen-of-the-ring-brackets-confirmed/,"['Asuka is set to return, and it will be in a first-round match for Queen of the Ring. She has been out since May of last year with an injury.', 'The first round of Queen of the Ring will be four Fatal Four-way matches. The first one is to take place on the June 9 episode of Raw, which will have Rhea Ripley vs. Kairi Sane vs. Roxanne Perez vs. Liv Morgan.', 'The other three matches will be as follows –', 'Raw – Asuka vs. Stephanie Vaquer vs. Raquel Rodriguez vs. Ivy Nile', 'SmackDown – Jade Cargill vs. Michin vs. Piper Niven vs. Nia Jax', 'SmackDown – Charlotte Flair vs. Alexa Bliss vs. Chelsea Green vs. Candice LeRae', 'The winners from these four first-round matches will go on to the semi-finals, and then the two who make it to the finals will go one-on-one at Night of Champions on June 28.', 'Who are we getting crowned Queen this year?', ""What's your WINNING PICK?! pic.twitter.com/HjSpNYCZ53"", 'The Home of Women’s Wrestling News', 'A CHANNEL 70 PROPERTY', 'Advertise', 'Copyright', 'Contact Us / Submissions', 'Privacy Policy', 'Commenting Policy', 'Terms of Use', 'WWE', 'AEW', 'TNA']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Former Women’s Champion returns next week on WWE Raw,https://www.wrestleview.com/featured-top-story/353125-former-womens-champion-returns-next-week-on-wwe-raw/,"['During Monday’s episode of WWE Raw, it was announced that former Raw, SmackDown and Women’s Tag Team Champion Asuka will make her return to Raw.', 'Asuka, who is been out of action for over recovering from knee surgery, will compete in the Queen of the Ring Fatal 4-Way Tournament Match, which will also include Stephanie Vaquer, Raquel Rodriguez and Ivy Nile.', 'For the King of the Ring Tournament Fatal 4-Way match, it will be Sheamus vs. Rusev, vs. Bronson Reed and another competitor to be announced.', 'Next Monday’s WWE Raw will take place from the Resch Center in Green Bay, Wisconsin.', 'Wrestleview.com is your source for everything pro wrestling since 1997. Daily updates with WWE News, AEW News, Indy News and the latest Wrestling Results for WWE Raw, WWE Smackdown, AEW Rampage, AEW Dynamite and more. Live coverage of WWE, AEW and iMPACT PPV events. Plus, feature writers reviewing weekly wrestling shows, podcasts, wrestling information and more. [ Privacy Policy ]']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Roxanne Perez Wins WWE Raw Four-Way To Advance In Queen Of The Ring Tournament,https://www.wrestlinginc.com/1882237/roxanne-perez-wins-wwe-raw-four-way-advance-queen-ring-tournament/,"['', 'On ""WWE Raw"", the first round of the Queen of the Ring tournament started with Liv Morgan, Rhea Ripley, Kairi Sane, and Roxanne Perez. Prior to the match, Perez told Morgan to stay out of each other\'s way.', ""It didn't take long for Ripley and Morgan to go at it. When Morgan was in trouble, it was Perez who saved her from Ripley's RipTide. They then double teamed Ripley with a Code Breaker-German Suplex combo. Sane attempted a crossbody, but was caught and they tossed her on top of Sane. Perez and Morgan continued working together throughout the match."", 'Ripley reversed the Ob-LIV-ion into a RipTide and as she went for the pin, Raquel Rodriguez appeared out of nowhere to pull Ripley out of the ring. As they brawled on the outside, Sane connected with an InSane Elbow from the top rope on both women. She went back to the top turnbuckle to connect with the InSane Elbow on Morgan. As she went for the pin, Perez snuck in a pin of her own to steal the win and advance in the tournament.', 'Backstage, Perez celebrated Judgment Day. Morgan walked in and everyone stood there awkwardly. Perez told Morgan that she was saving her from being pinned.']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
WWE Reveals Full Brackets For King & Queen Of The Ring 2025 Tournaments,https://www.wrestlinginc.com/1882224/wwe-reveals-full-brackets-king-queen-ring-2025-tournaments/,"['', 'WWE announced that the King and Queen of the Ring tournaments would be back during Money in the Bank on Saturday and the tournament kicked off on ""WWE Raw"" on Monday. In addition to the first two matches of the tournaments, WWE also revealed the full brackets that will culminate in the finals at Night of Champions in Saudi Arabia on June 28. The winners will receive world championship opportunities at SummerSlam. The brackets feature four fatal four-way matches before a ""Raw"" star takes on a ""WWE SmackDown"" star in the semi-finals in a singles match.', 'Earlier in the night, Roxanne Perez advanced over Kairi Sane, Liv Morgan, and Rhea Ripley. On the same side of the bracket, Jade Cargill, Michin, Piper Niven, and Nia Jax will face off on ""SmackDown."" Charlotte Flair, Alexa Bliss, Chelsea Green, and Candice LeRae are the ""SmackDown"" women\'s match on the other side of the bracket and for ""Raw,"" a returning Asuka will take on Stephanie Vaquer, Ivy Nile, and Raquel Rodriguez next week.', ""What's your WINNING PICK?! pic.twitter.com/HjSpNYCZ53"", '— WWE (@WWE) June 10, 2025', '', 'Sami Zayn later defeated Penta, Bron Breakker, and Intercontinental Champion Dominik Mysterio to become the first KOTR qualifier. On ""SmackDown"" on the same side of the bracket, Randy Orton, LA Knight, Aleister Black, and Carmelo Hayes will fight to move on. The other blue brand match on the opposite side included Cody Rhodes, Damian Priest, Andrade, and Shinsuke Nakamura. The red brand\'s match will feature Sheamus, Rusev, Bronson Reed, and a mystery opponent.', 'Who will be the MYSTERY COMPETITOR?! 👀 pic.twitter.com/vCWDy7Xxc2', '— WWE (@WWE) June 10, 2025', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
WWE King and Queen of the Ring tournament returns,https://www.wrestleview.com/featured-top-story/352852-wwe-king-and-queen-of-the-ring-tournament-returns/,"['The return of the King and Queen of the Ring Tournaments was announced during Friday night’s episode of WWE SmackDown.', 'It was noted the tournament will be be cross-branded between Raw and SmackDown, with two four-way matches to determine who will square off against each other in the semifinals at the Night of Champions PLE in Saudi Arabia on Saturday, June 28.', 'The winners of the tournament will receive a championship opportunity for the titles of their brand at SummerSlam this August in East Rutherford, New Jersey.', 'The tournament is scheduled to begin next week.', '', 'Wrestleview.com is your source for everything pro wrestling since 1997. Daily updates with WWE News, AEW News, Indy News and the latest Wrestling Results for WWE Raw, WWE Smackdown, AEW Rampage, AEW Dynamite and more. Live coverage of WWE, AEW and iMPACT PPV events. Plus, feature writers reviewing weekly wrestling shows, podcasts, wrestling information and more. [ Privacy Policy ]']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
"WWE King and Queen of the Ring 2025 bracket: Schedule, tournament results",https://www.usatoday.com/story/sports/2025/06/09/wwe-queen-king-of-the-ring-bracket-schedule-results/84122107007/,"['The stage has been set to be the king and queen of WWE.', 'With Money in the Bank in the rearview mirror, WWE turns its attention to Night of Champions, where the famed King and Queen of the Ring will be crowned. The King of the Ring dates back to 1985 and has taken place periodically since then, but WWE has brought it back on an annual basis, along with the new Queen of the Ring.', ""Each title is competed for in a tournament with the finals taking place at Night of Champions. While the winners become royalty and get a dazzling crown for their victory, there's even more incentive to win the tournament now, as the king and queen each get a championship opportunity at SummerSlam."", 'The tournament kicks off on the June 9 episode of Raw and will run up to the final on June 28.', ""Here's the full bracket and schedule of the King and Queen of the Ring tournaments:"", 'First round', 'Semifinals', 'Final', 'First round', 'Semifinals', 'Final', 'The finals of the King and Queen of the Ring tournaments will take place at Night of Champions on June 28 at the Kingdom Arena in Riyadh, Saudi Arabia. The event will begin at 1 p.m. ET.', ""The biggest stories, every morning. Stay up-to-date on all the key sports developments by subscribing to USA TODAY Sports' newsletter.""]",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
