Title,Link,Paragraphs,Topic,Image
WWDC 2025: What to Expect From macOS 26 Tahoe,https://www.macrumors.com/2025/06/02/macos-26-tahoe-what-to-expect/,"[""WWDC is less than a week away, and as we ramp up to the big announcement, we're going to share details on what we know about each operating system. We're starting with the next-generation version of macOS, which Apple is apparently going to call macOS Tahoe."", '', 'Since the current version of macOS is macOS 15, it would normally be followed by macOS 16, but Apple is changing its naming scheme for operating system updates starting this year.', 'Everything coming out in 2025 will be numbered with a ""26"" to reflect its release season, covering the period between September 2025 and September 2026. We\'re getting macOS 26, iOS 26, iPadOS 26, tvOS 26, watchOS 26, and visionOS 26. Apple could have gone with 25 because that\'s the year of launch, but 26 technically does make more sense because there are more months in 2026 where we\'ll have the 26 series of updates installed.', ""With the streamlined naming that Apple is implementing, there won't be a need to remember separate, confusing numbers for each operating system. It might be confusing at first for people to go from macOS 15 to macOS 26, but it should make more sense over the long haul."", 'macOS is special because it always gets a California landmark name along with its number, unlike other operating systems. This year, it looks like Apple is going to go with ""Tahoe,"" a popular lake between California and Nevada. Lake Tahoe is a popular vacation destination all year long, but particularly in the winter where it is known for its ski slopes.', 'Tahoe will join the other California landmark names that Apple has used, including Mavericks, Yosemite, El Capitan, Sierra, High Sierra, Mojave, Catalina, Big Sur, Monterey, Ventura, Sonoma, and Sequoia.', ""Most of the rumors that we've heard about Apple's upcoming software have focused on \u200ciOS 26\u200c and the design changes that Apple has planned, but macOS 26 is going to get some of those same design updates."", 'The revamp might not be quite as dramatic, but Apple wants to have a more cohesive look and feel across its operating systems, hence the design overhaul and the ""26"" name change.', '', '', 'App icons that have a more rounded look could happen, and we could see rounder corners for windows and other interface elements. Apple could also adopt some floating menu bars, and add more depth to everything for a glossier look and feel.', '', '', ""There are new Apple Intelligence features coming in macOS 26, but Apple is undoubtedly going to be more reserved about announcing anything that's not ready to go."", 'Apple plans to update the Shortcuts app to integrate \u200cApple Intelligence\u200c. Users will be able to create actions that use \u200cApple Intelligence\u200c models, which should make it easier for casual users to create useful shortcuts.', ""Apple might give us some insight into when Siri will be able to integrate with Gemini in addition to ChatGPT, because that's a feature coming soon."", ""All those personalized \u200cSiri\u200c features that Apple announced at WWDC 2024 are going to come in \u200ciOS 26\u200c and macOS 26 at some point, but it's not clear if they'll be ready by WWDC. If they're not ready to go, Apple probably won't mention them, and we'll get them later in the year."", ""As a reminder, we're waiting on personal context that lets \u200cSiri\u200c keep track of emails, messages, files, photos, and more, or basically anything on your device. Apple is also adding onscreen awareness so \u200cSiri\u200c can help you with what's on your screen, and \u200cSiri\u200c will also get deeper app integration so that it can do more in and across apps."", ""There's a new game app in the works that'll be available for macOS, iOS, iPadOS, and tvOS. It'll have the games you'd normally find in the App Store and Apple Arcade titles, along with sections for in-game achievements, leaderboards, and editorial content."", ""You'll be able to use the app to communicate with other people, and on the Mac, it'll be able to tap into games downloaded outside of the Mac App Store. It'll replace Game Center, and will be a more feature rich app."", 'Apple previewed several Accessibility features that are coming in macOS 26 and \u200ciOS 26\u200c, plus there have been rumors of new Wi-Fi features.', 'macOS Tahoe could drop support for some older Macs, including the 2018 MacBook Pro, the 2019 iMac, the 2017 \u200ciMac\u200c Pro, the 2018 Mac mini, and the 2020 Intel-based MacBook Air. The update is expected to be compatible with the following Macs:', ""We have a dedicated macOS 26 Tahoe roundup that we'll be updating throughout the week."", 'Make sure to check back every day for more rumor roundups, and stay tuned for our all-in-one what to expect article on Friday.', 'The WWDC 2025 keynote will take place on Monday, June 9 at 10:00 a.m. Pacific Time. Apple will live stream the event on its website, on YouTube, and in the TV app.', '', '', 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
macOS Tahoe Transforms Launchpad Into App Library,https://www.macrumors.com/2025/06/09/macos-tahoe-launchpad-app-library/,"['macOS Tahoe does away with the Launchpad feature that\'s designed to show you all of the apps on your Mac, instead replacing it with a new ""Applications"" interface that\'s similar to the App Library on the iPhone and iPad.', ""The Applications interface organizes apps by category, like Utilities, Productivity and Finance, Social, Creativity, Information and Reading, Entertainment, and Other. There's also a Suggested section at the top of the interface."", 'The Launchpad replacement appears to be part of Apple\'s big Spotlight overhaul, and it can also be used to access Actions, Files, and Clipboard, with quick access keyboard shortcuts. Apple calls these ""Browse Modes.""', ""Actions are what you can do from the new version of Spotlight, and there are options ranging from sending a message to starting a timer. Clipboard brings up your clipboard history, including images you've copied and things you've pasted."", ""By default, the Applications interface shows your apps in a tiled view organized by category, but there are other options. You can choose a list view that's either organized by category or by app name, or you can use the alphabetical option in a tiled view."", 'macOS Tahoe and the revamped Applications interface that replaces Launchpad is only available to developers right now. Apple plans to make a public beta available in July, with a launch to follow in September.', 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
These two macOS 26 features would transform the way I use my Mac,https://www.digitaltrends.com/computing/these-two-macos-26-features-would-transform-the-way-i-use-my-mac/,"['Digital Trends may earn a commission when you buy through links on our site. Why trust us?', 'Apple’s execution with note-taking on macOS leaves a lot of room for improvement. There are so many areas where it feels like an abandoned project, instead of the future-proof experience that native iOS apps often deliver. In fact, the disparity across its own platforms is troubling. ', 'Take, for example, iPadOS and iOS. You can quickly launch a notes page straight from the control, without having to close the existing app and launch the Notes app. On macOS, you don’t get any such facility. ', 'If you want to seamlessly save a webpage or its contents as a standalone note, there are a few hurdles. For web-based workflow, you must use the Safari browser, because only in Apple’s browser does the Share Sheet offer a quick notes shortcut. Otherwise, trigger the Notes app with a keyboard shortcut.', 'Why won’t Apple put a Quick Notes button in the control center, or implement it in the Menu Bar, is simply perplexing. The whole concept of burdening users with another app window, when there is a solution waiting to be activated, also puzzles me.', 'I’ve often focused on the missed opportunity that is macOS’ Menu Bar. On the other hand, the open-source and indie-developer community has created so many lightweight and deeply practical utilities that live predominantly as a Menu Bar app. ', 'Maccy, for example, solves the native clipboard problem on Macs elegantly. Antinote is another stunning app that I use daily. For saving information, I rely on the excellent Sticky Notes for Safari app that tags all my takeaways wherever I want on a webpage. ', 'A couple of weeks ago, I stumbled upon BarNotes. It’s a neat app that essentially serves as a scratchpad and lives in the Menu Bar. It has been designed in the same aesthetic format as a native Apple app. ', 'As far as functional depth goes, you can adjust the font size, pick between four styles, and change the notepad color. I like the “transparent” effect, as it sits well with Apple’s own glassmorphic design elements that first arrived with macOS Big Sur. ', 'It doesn’t burden you with too many features that aren’t required from a digital scratchpad, and also strips all the stylistic formatting when you paste your content, which is a convenient touch. The best part? BarNotes is free and available on the App Store, which means you don’t have to worry about the security aspect, either. ', 'Tab Notes Lite is another free app that lives in the Menu Bar and offers a few extra goodies. It lets you click on the screen’s edge to take a note, pick up the local storage folder, and offers customizable shortcuts, as well. There are a whole bunch of paid apps, too, but I recommend sticking with the free options if they get the job done. ', 'The best place for AI is the low-stakes scenario where it can handle the task at hand with minimal scope for correction. Like asking it to compose a quick note in a formal tone, convert the file format, or send it as an email. The kind of tasks Google Gemini can currently handle, and so can Apple Intelligence. ', 'The major hurdle, however, is the platform-wide implementation. For example, the AI-powered Writing Tools system doesn’t always work reliably, especially within third-party software. For example, when writing a paper in Docs on Chrome, a right-click doesn’t show Writing Tools in the context menu. ', 'To use it, you must copy-paste the text passage in the Notes app and then repeat the process to perform an AI-driven task, such as proofreading, style conversion, and summarization. If there were a Menu Bar shortcut for Notes, users wouldn’t have to do a back-and-forth between two apps in order to get the best of Apple Intelligence.', 'I would love for Apple to put Notes within the Menu Bar and make Writing Tools a crucial part of it. Then there is the situation with integration. Gemini will seamlessly perform tasks across Gmail, Maps, Drive, and Calendar, among other apps, using text and/or voice input. Apple Intelligence, despite its ChatGPT integration, can’t do any of that, yet. ', 'It was only last week that ChatGPT gained the ability to access files in your Google Drive, among other cloud storage services such as Dropbox, SharePoint, OneDrive, and Box. Moreover, the rumored Gemini integration within Apple Intelligence is nowhere to be seen. I dearly hope WWDC 2025 can offer some clarity on that front. ', 'And while at it, Apple should add some quickly accessible voice input features, as well. Narrating a quick idea instead of having to type it out, and then getting a transcribed version (with summaries) would go a long way toward boosting day-to-day productivity.', 'With Notes’ arrival in macOS Menu Bar, supercharged by Apple Intelligence and meaningful integration with other services, users won’t have to jump between different apps, or even pay money for basic third-party software. Apple must fill these fundamental gaps, and I am dearly hoping that the company pays attention to this aspect at its developers conference.', 'I have missed more transitory ideas than I can count while absorbed in work. Or missed deadlines. Or forgot minor chores. On a few occasions, I was just too lazy to reach out for my iPhone, open a to-do app, create a new page, and type in. You feel the flow here, right?', 'On other occasions, I just lost my train of thought mid-way through it all. Often, an app just doesn’t have the functions I need for that fleeting, low-stakes note-taking job. Then there’s the load of “yet another app” taking up precious screen space. ', 'Apple’s approach to Mac computing is rather odd. The unwavering focus on simplicity, fluidity, and elegance sets it apart from Windows. But at the same time, it can feel a lot restrictive. Nothing exemplifies that better than app windows in macOS.', 'Until macOS Sequoia, Apple didn’t even offer proper window tiling and snapping options. Windows has served them for a while now, and in a fashion that even power users would approve. ', 'I recently found myself assisting my sister with a research project. Writing a science paper is a notoriously taxing process because it is excruciatingly drab to write one,  but at the same time, you have to be meticulous with every single statement. Citations are a crucial element, and depending on the topic you have picked, you may have to sprinkle a few links in every line.', '', 'Upgrade your lifestyle\nDigital Trends helps readers keep tabs on the fast-paced world of tech with all the latest news, fun product reviews, insightful editorials, and one-of-a-kind sneak peeks.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Apple’s Spotlight upgrades look like a power-user dream,https://www.theverge.com/apple/682950/apple-spotlight-mac-shortcuts,"['A launcher that can launch, and do, almost anything on your Mac. Awesome.', '', 'This year’s WWDC is shaping up to be surprisingly focused on power users. There are lots of new personalization ideas, plenty of new ways to move things around on your device, and some new ways to get things done. But Mac power users in particular are going to really fall for two things: the new Spotlight, and the new Shortcuts.', 'In macOS Tahoe, Spotlight, the universal search and launcher feature you open with Command+Space, can now do more than just open stuff. It can do stuff. Apps can provide access for Spotlight to execute all kinds of actions, from playing music and podcasts to creating notes or adding to files. You can find actions with search or with short keyboard shortcuts — onstage at WWDC, Apple’s Craig Federighi demonstrated using “sm” to quickly send a message.', 'Beyond that, it sounds a bit like Apple wants to make Spotlight the go-to way to access anything on your device. You’ll be able to search through both the things on your device and the things in your cloud storage, with lots of filtering options; there’s even a browsing view that looks a bit like the App Library on an iPhone or iPad. (Spotlight can also search all the apps on those devices, too, if you have mirroring set up.) If you’re in an app, you can open Spotlight and use it to search through all the menu options in the app.', 'True power users won’t be blown away by these features, because they’ve been using them for years. Apps like Raycast and Alfred have been popular for years, and have long offered this kind of simple navigation and shortcut access. Once you get used to one of these tools, there’s simply no going back. Now Apple’s trying to ship a slightly more mainstream version to Mac users everywhere. (The folks behind Alfred and Raycast will, uh, not be thrilled by today’s announcement.)', 'Apple Intelligence is also potentially making Shortcuts better. With macOS Tahoe, you’ll be able to access various AI models through the app — including ChatGPT — to accomplish whatever you’re trying to do automatically. More exciting: you can now set Shortcuts to run automatically on your Mac, either at a specific time of day or when you do something specific. (I’m already imagining the one I’ll set up to turn on my lights, change sound settings, and close the blinds every time I open my app for recording podcasts.) Shortcuts is still too complicated for many users, but it’ll be able to do much more for those who do the work.', 'In recent years it has often felt like longtime Mac users were being left behind, as Apple looked for ways to hook new users and integrate the glitzy new technology of the moment. It’s nice to see Apple going deep on a feature its most dedicated users use all the time.', 'Related:', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
How to install MacOS 26 on your MacBook (and which models support it),https://www.zdnet.com/article/how-to-install-macos-26-on-your-macbook-and-which-models-support-it/,"['', '', '', '', ""Everything announced at Apple's WWDC"", ""Apple just announced MacOS 26, the latest version of its operating system for the Mac and MacBook, and it's packed with visual customization options, its new Liquid Glass design language, and some smart upgrades to the Spotlight feature that could be a serious game changer for productivity. "", ""While the full release of the new OS, nicknamed Tahoe won't be released until September, I don't blame you if you're champing at the bit to test out the new features on your Mac right now in the Developer Beta. Luckily, this is easy to do. You'll just need register as a developer and download the beta version onto your device."", ""Also: Everything announced at Apple's WWDC 2025 keynote: Liquid Glass, MacOS Tahoe, and more"", "" As with any beta, you'll no doubt run into bugs, glitches, and software that isn't fully optimized yet, so you'll want to proceed with caution. But if you're ready to dive in, here's how you can access the developer beta right now. "", ""What you need: A Mac with Apple Silicon running MacOS 15 Sequoia, and an Apple ID used in the Apple Developer Program. This means that MacOS 26 is not compatible with Intel-based Macs, and some older Macs that do support MacOS 15 Sequoia may not work, either. If you're unsure, you'll want to consult Apple's official list or see our breakdown below. "", 'Go to the App Store on your Mac or MacBook, and download the Apple Developer app.', ""If you aren't already a member of the Apple Developer Program, you can sign up to become one in the app. There's a free tier that lets you test developer beta versions of iPadOS and a paid subscription that gives you in-depth access to comprehensive development tools, code-level support, app management, and more. An annual membership costs $99."", 'You can navigate to your settings to install the MacOS 26 developer beta if your device runs MacOS 15 Sequoia, and is used with an Apple ID enrolled in the Apple Developer Program:', ""Also: Every iPad model compatible with Apple's iPadOS 26 (and which ones aren't)"", ""If you can't see this option, go to Settings, select Privacy & Security, and make sure to enable Developer Mode."", ""You'll need a Mac with Apple Silicon (not Intel) running MacOS 15, which is generally from after 2020. Here's the complete list of compatible models: "", ""Unfortunately, some Macs from 2020 or before that are compatible with Sequoia won't work with MacOS 26. The following models fall into that category: "", 'Apple is releasing the MacOS 26 developer beta during WWDC 2025, and the public beta version will likely be released in July. If past years are any indication, the general release of MacOS 26 will take place in September.', 'You can always join the Apple Beta program to get the latest beta versions of MacOS. Before you download a beta version of an operating system, keep these housekeeping items in mind:', 'Also: 4 new MacOS 26 features Windows PC users have been enjoying for years', ""When the public beta releases in July, you'll need a Mac that falls into the same categories as above, and you'll need to download the public beta version. "", ""Get the morning's top stories in your inbox each day with our Tech Today newsletter.""]",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Apple announces macOS Tahoe 26 with new design and revamped search features,https://www.theverge.com/news/678268/macos-version-wwdc-2025-announcement,"['It showed the new version during a presentation at WWDC 2025.', '', 'Apple announced a new version of macOS during its WWDC 2025 keynote presentation, featuring a new design, improved search functions, a new Phone app, and an entirely new game launcher with overlay. The new update, expected later this year, is called macOS Tahoe 26. Upon release this fall, Tahoe will be available for all Apple silicon-based Macs as well as some Intel-based Macs with a T2 Security chip. Developers can start beta testing it today, and a public beta is scheduled next month.', 'While Apple is sticking with California-themed names in Tahoe, this marks the first time it is numbering macOS to align with its yearly update schedule — with 26 replacing last year’s macOS 15. This year is 2025, but most of macOS 26’s lifespan will be during 2026. (Think of it like the model year of cars, which never gets confusing.)', 'The big new change for macOS 26 is an overhauled design, following Apple’s new Liquid Glass aesthetic also announced at WWDC 25. The glass-like style encompasses the Dock, toolbars, app icons, widgets, and colors. Now, similar to the iPhone, users will be able to theme their Macs with color-matched folders and app icons that can be tinted.', 'Tahoe is getting its own Phone app for use with a paired iPhone via Continuity. The app is modeled after the iPhone version, complete with Favorites, Voicemails, Call Screening, and Hold Assist. There’s also support for Live Activities from a nearby iPhone, allowing you to see live updates from your phone — like the status of an Uber on its way to you — on your Mac’s menu bar.', 'Apple claims Spotlight is getting its biggest update to date, allowing users to take direct actions through it, like taking a note, sending an email, or running a Shortcut. Users can view all of their apps within Spotlight search, allowing it to even act as a mini launcher, including apps from their iPhone via mirroring. Additionally, Spotlight search results are listed and ranked based on what should be most relevant to you, with the ability to filter your search further.', 'Spotlight’s most power-user-focused features include the ability to run Shortcuts and actions within the app you’re currently using and quick keys for faster access to actions within an app — “sm” for “send message” or “ar” for “add reminder.”', 'Tahoe also has new Apple Intelligence features, such as Live Translations, improved Shortcuts, and updates to Genmoji, Image Playground, and Reminders. You’ll be able to get live, automatic language translations in the Messages app — both incoming ones and outbound ones you write. And, similar to Windows 11’s feature from last year, you can get translated live captions of someone speaking on a FaceTime call.', 'Apple is also putting a new Games app in macOS 26. Apple Games gives users a dedicated app for cataloging and launching their games, discovering new titles, and syncing up with friends for playing online. There’s also a Game Overlay for adjusting settings, chatting, and sending game invites. For game developers, Apple is also introducing Metal 4, the latest version of its graphics API, including MetalFX Frame Interpolation and Denoising to improve frame rates.', 'Last year’s macOS 15 Sequoia was also first announced at WWDC, and it gave Mac users new features like iPhone mirroring, proper window tiling, and access to Apple Intelligence.', 'Update, June 9th: Added information about Intel-based Mac compatibility.', 'Related:', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Your Apple MacBook is getting a free upgrade - here are the best MacOS 26 features,https://www.zdnet.com/article/your-apple-macbook-is-getting-a-free-upgrade-here-are-the-best-macos-26-features/,"[""Everything announced at Apple's WWDC"", 'Apple just announced its latest update for MacOS 26, codenamed ""Tahoe."" It\'s full of new visual design elements like Apple\'s Liquid Glass design theme, better integration with the iPhone, and a more robust Spotlight feature that\'s better integrated with Shortcuts. ', ""The theme of all of Apple's updates this year is streamlining both the visual UI and feature sets across Apple devices, while making more apps and features available on them, punctuated by Apple Intelligence. "", ""Also: Everything announced at Apple's WWDC 2025 keynote: Liquid Glass, MacOS Tahoe, and more"", ""Following the same trajectory as the last few years, Apple's announcement of MacOS 26 comes during WWDC, with a developer beta opening up now, and a public beta in July. The full release of MacOS 26 won't be out until this fall, however. "", ""Let's take a look at the biggest announcements Apple made for MacOS. "", ""The Phone app has finally arrived on MacOS, allowing for a more streamlined user experience between your iPhone and computer. Users can now access recent calls and contacts synced from your iPhone, and make calls with a single click in the same way. What's more, the Phone app will include the new features added in iOS 26, including Hold Assist and Call Screening. "", 'In addition to calls and contacts, live activities from the iPhone will be visible on your Mac, such as tracking an Uber or a delivery from Seamless. Clicking on the live activity will open up iPhone Mirroring, which will allow you to take action directly from your Mac. ', 'Apple dropped a major visual overhaul for iOS with its Liquid Glass design theme, and many of those updates are filtering over to MacOS, streamlining the user experience across devices. ', ""The dock, sidebars, and toolbars have been redesigned in the same translucent aesthetic that's intended to show more content on screen without UI clutter. In addition, the rounded elements and added dimensionality look a lot more like what you'd see on the iPhone. Customization also allows you to adjust the control center in the same way as the iPhone"", ""Also: What is Liquid Glass? Here's everything we know about Apple's major UI overhaul at WWDC"", 'Just like the iPhone, Macs will support additional personalization options, including dark or light mode, an all-clear icon, and dock theme, as well as customized color tones. This customization extends to folder icons themselves, with colors, themes, and even emojis. ', ""MacOS 26 adds a handful of smart integrations for the Spotlight feature. Instead of just being a simple search bar, Apple's updates to Spotlight make it into a more powerful control panel that works with Shortcuts and can take app-specific actions, while powered by Apple Intelligence. "", ""For example, during the WWDC keynote, we saw a demo in a photo editing app, with the user adjusting the color tone by searching for that function in the Spotlight. In a complex app like Photoshop, for example, if you can't find a specific function, Spotlight could step in to act as a top-level search function. "", ""Also: Apple's secret sauce is exactly what AI is missing"", 'In supporting additional productivity features, Spotlight will also contain clipboard history and allow you to create automations in conjunction with Apple Intelligence to make complex actions like summarizing text or creating images. You can access Apple Intelligence models on your device or ChatGPT. ', 'Spotlight will also support a handful of shortcut Quick keys, such as ""sm"" for ""send message,"" for example. That opens a thread where you can send a message directly from the Spotlight app itself, without swapping to Messages. ', 'Some of the Apple Intelligence features that debuted on the iPhone will now be available in MacOS, including a more robust, personalized Siri, and a smarter Shortcuts app. ', ""Apple is also opening up MacOS 26 so third-party developers can start creating apps that actually integrate with Apple Intelligence. It's a smart move, allowing some breathing room to further innovate on its own AI features (which some say have fallen behind competitors') while allowing external developers to bring useful AI functions to the Mac. "", ""Coinciding with the launch of the Games app on the iPhone, we're also seeing Games come to MacOS 26 as a dedicated store, launcher, and leaderboard. The Games app also brings an overlay showing system settings like low power mode, as well as online friends and communications."", 'Metal 4 comes to MacOS 26 as well, offering higher quality graphics with MetalFX Frame Interpolation and MetalFX Denoising for smoother visuals and faster frame rates.', 'All of these updates sound great, but not every Mac will be compatible with MacOS 26 Tahoe. Older Macs with Intel processors, unfortunately, will not support the new OS version. This means any Mac with an M1 processor or later will run MacOS 26, but most devices from before the 2020 mark will not. ', 'Also: Your Apple Watch is getting a major upgrade. Here are the best features in WatchOS 26', ""This move all but seals the deal on phasing out older Intel-based models, something we've been expecting from Apple for a while. If you do have a Mac computer with an Intel processor, you can still run the previous MacOS, Sequoia, or its predecessor, Sonoma, depending on how old your device is. "", ""Get the morning's top stories in your inbox each day with our Tech Today newsletter.""]",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
"macOS Tahoe 26 brings overhauled Spotlight, Shortcuts and Live Activities",https://www.gsmarena.com/macos_tahoe_26_brings_overhauled_spotlight_shorcuts_and_live_activities_-news-68182.php,"['', 'Michail 09 June 2025', 'Apple macOS Announcement', 'While its name might sound like a full-sized American SUV, macOS Tahoe 26 is actually named after Lake Tahoe, which sits right at the edge between California and Nevada. The update brings the new Liquid Glass design language we saw across the rest of Apple’s new software portfolio. Some key features introduced with iOS 26, like Call Screening, Hold Assist, and Live Translation, are coming to macOS.', 'Liquid Glass brings added depth, a transparent menu bar and Control Center as the most notable visual changes. Apple expanded the Control Center toggles and also added theme colors so you can make your desktop more unified. You can also select new folder colors and add emojis to them.', 'Apple is bringing the Phone app to Macs, though it requires an active iPhone to work. You can take and receive calls and access your favorite contacts.', 'Live Activities will now reside in the menu bar so you can check on food orders or ride-hailing requests, though like the Phone app, this feature works via Continuity from an iPhone.', 'Spotlight gets one of its biggest updates ever. Users can now complete any tasks like sending emails, creating notes or launching Shortcuts all without opening any other apps. You can even use Spotlight to perform actions that are available inside its menu bar. Spotlight results are now listed and ranked based on relevance to the user.', 'Shortcuts are also getting overhauled and can now be executed at predetermined times or from specific actions.', 'Safari gets a visual overhaul in line with the new Liquid Glass design alongside improvements to loading speeds and battery life. Apple’s Journal app is now available on Mac.', 'The new Apple Games app is also here and brings a game overlay with controls for sound, brightness, paired controller and battery level. Apple is also bringing Metal 4 with Frame MetalFX, Frame Interpolation, and MetalFX Denoising. Users will also see a growing catalogue of games with more big titles coming soon.', '', 'macOS Tahoe 26 is available in developer beta today. The public beta is coming next month, while the official release will drop this fall. Compatible with all of Apple Silicon Macs with the T2 security chip (MacBook Pro, Air from 2018 onwards).', 'This Tahoe doesn\'t look like much improvement, and not much new features too. Just fancy UI polishing, market it as ""Liquid Glass"". Does anyone see the resemblance to the good old ""Aero""?', ""Bad journalism. Can't even read compatibility lists properly"", 'GSMArena cannot even go to Apple website and check the hardware support? Intel Macbook Airs are not longer supported. The only intel macbook Pro supported are the 2019 16"" and the 2020 13"" (with 4 TB ports) models. Even Wikipedia got...', 'PHONE FINDER', 'ALL BRANDS\nRUMOR MILL', 'Home News Reviews Compare Coverage Glossary FAQ RSS Youtube Instagram TikTok Facebook Twitter', '© 2000-2025 GSMArena.com Mobile version Android app Tools Contact us Merch store Privacy Terms of use']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
macOS Tahoe 26 will bring Apple's new Liquid Glass UI to your desktop,https://www.engadget.com/computing/macos-tahoe-26-will-bring-apples-new-liquid-glass-ui-to-your-desktop-174149070.html,"[""So long macOS Sequoia, hello macOS Tahoe 26. Apple's next desktop operating system will feature the company's Liquid Glass UI, but at this point, it doesn't look like there will be any truly transformative features like last year's iPhone mirroring. But hey, at least Apple isn't trying to make us excited about widgets again. Just like the rest of Apple's new software, Tahoe's version number has also been updated to reflect the upcoming year — previously, we expected it to be macOS 16. While that may take some getting used to, it's easier than trying to remember the different version numbers across Apple's platforms."", 'At first glance, Apple\'s Liquid Glass refresh almost seems like a rehash of the ""Aero"" design Microsoft used in Windows Vista (which came out nearly 20 years ago, yikes). True to its name, a varying degree of transparency is key to Apple\'s new aesthetic — that includes a fully transparent menu bar, as well new light and dark tints for those respective display modes. Basically, it looks like macOS Tahoe will be Apple\'s most customizable desktop OS yet.', ""As for genuinely new features, macOS Tahoe 26 finally brings the Phone app to Apple's PCs, which also includes the new app design that's coming to iOS 26. Previously, you had to launch calls from the Messages or Facetime apps. You'll also be able to see Live Activities from your phone in the menu bar, so it'll be easier to keep track of an upcoming delivery order or Uber ride."", ""Apple says that macOS Tahoe 26 will also feature the biggest update ever to Spotlight, its search function. You'll be able to search across just about everything on your system — files, apps, messages — with a single query. You can also narrow your queries down in a few ways, like limiting results to PDFs. Spotlight can also search third-party cloud storage, according to Apple. It'll be interesting to see how that integration works, and if there's any noticeable lag time when it comes to searching the cloud."", 'Spotlight will also have ""hundreds"" of actions built-in, so you can do something like send an email or start a podcast without jumping into multiple apps. Squint, and it looks like Spotlight could become the centerpiece of how you interact with your Mac once Apple Intelligence AI features get smarter. For power users, Apple is also introducing ""Quick Keys"": short strings of letters that can immediately launch specific functions.', ""In a demo during the WWDC keynote, an Apple representative was able to launch a document via Spotlight and then add an image just by searching through Spotlight. You'll also be able to see the history of items copied to your clipboard with Spotlight, which will surely be handy for those times where you lose track of an item you've copied."", ""Just like iOS 26, macOS Tahoe 26 will also feature a dedicated Games app, which will show off all the titles installed on your system. Similarly, Apple Intelligence upgrades are coming to all of Apple's platforms, including Live Translations in the Messages app, as well as new Genmoji and Image Playground features. That includes new art styles, like vector art and oil paintings."", 'As for other small updates, Safari and the Photos app are also getting redesigned with new Liquid Glass highlights. While Safari gets a more useful upgrade on iOS 26, where it can take over the entire iPhone screen, the transparent location bar could still be useful on Macs.', ""Apple's annual Worldwide Developer Conference kicked off yesterday, June 9. Follow our WWDC keynote liveblog, see how to watch the WWDC keynote live and get a recap on everything Apple is announcing at WWDC 2025.""]",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Apple’s latest update for Macs will be the last for many computers,https://www.independent.co.uk/bulletin/news/apple-macbook-mac-os-update-intel-b2766930.html,"['', '', 'Social Partner', 'MORE BULLETINS', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
