Title,Link,Paragraphs,Topic,Image
Page Not Found,https://www.griceconnect.com/classifieds/buy-sell-and-services/pets-animals-and-supplies/1979948,"['', '', 'Try searching for your content, or return to the homepage.', '© 2025 Grice Connect']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
BET Awards Set to Go Ahead as Planned Despite Los Angeles Protests; Organizers “Monitoring” Situation,https://www.hollywoodreporter.com/tv/tv-news/bet-awards-2025-los-angeles-protests-1236259300/,"['', '', 'The 2025 ceremony is set to take place at the Peacock Theater on June 9.', 'BY ABID RAHMAN', '', 'Amid ongoing widespread protests across Los Angeles County against unlawful immigration raids, the organizers behind the BET Awards have reaffirmed that the 2025 ceremony at the Peacock Theater will go ahead as planned on Monday evening.', 'In a statement to The Hollywood Reporter, a BET spokesperson said, “BET remains committed to the safety of our guests and staff. We are working closely with LAPD and monitoring the situation. The 2025 BET Awards will take place Monday, June 9th, 2025, at 8 p.m. ET/PT as scheduled.”', 'Violent clashes erupted during immigration raids across Los Angeles this week, as demonstrations escalated into street battles between protesters and law enforcement. On June 6, protests turned chaotic when crowds fought running battles with LAPD and ICE agents who were attempting raids to pick up undocumented people. The unrest spread on June 7, with new confrontations breaking out between activists and federal officers in Paramount and Compton during continued enforcement operations.', '', 'The situation in Los Angeles escalated Sunday as thousands of residents flooded the streets surrounding City Hall and the federal courthouse, bringing a major freeway to a halt in protest of President Donald Trump’s move to deploy their state’s National Guard to quell the demonstrations. The protests have led to questions around big public events in the L.A. area.', 'In response, California Gov. Gavin Newsom formally requested that the Trump Administration “rescind their unlawful deployment of troops in Los Angeles County and return them to my command.” He added in a statement on Instagram, “We didn’t have a problem until Trump got involved. This is a serious breach of state sovereignty — inflaming tensions while pulling resources from where they’re actually needed.”', '', 'Further heightening tensions, Secretary of Defense Pete Hegseth posted on X (formerly Twitter) on Sunday, “If violence continues, active duty Marines at Camp Pendleton will also be mobilized — they are on high alert.”', 'Newsom posted back at Hegseth, “The Secretary of Defense is now threatening to deploy active-duty Marines on American soil against its own citizens. This is deranged behavior.”', '', 'Sign up for THR news straight to your inbox every day', 'Sign up for THR news straight to your inbox every day', 'Subscribe for full access to The Hollywood Reporter', 'Send us a tip using our anonymous form.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
Kevin Hart Jokingly Tells Cardi B 'No Pink Stuff' During BET Awards Monologue: 'No After Parties',https://www.complex.com/music/a/alex-ocho/kevin-hart-cardi-b-no-pink-stuff-bet-awards-monologue-after-parties-diddy,"['', '', '', '', '', '', 'Kevin Hart joked about Cardi B and Stefon Diggs\' Miami yacht party, telling them to avoid ""pink stuff.""', 'During his opening monologue for the 2025 BET Awards, the comedian quipped that he chose to host the awards on a Monday night to avoid any ""slippery"" situations during any afterparties.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
Kendrick Lamar Was the Top Winner at the 2025 BET Awards,https://www.hollywoodreporter.com/news/music-news/bet-awards-2025-winners-list-1236260414/,"['', '', 'SZA, Chris Brown, Doechii, Denzel Washington and Cynthia Erivo also earned awards at the Monday night ceremony in Los Angeles.', 'BY CARLY THOMAS', '', 'Kendrick Lamar was top winner at the 2025 BET Awards, held in Los Angeles Monday night.', 'The rapper took home the awards for album of the year for GNX, best male hip-hop artist, video of the year for “Not Like Us” and best collaboration alongside SZA for “Luther.” Lamar also shared the award for video director of the year with his longtime creative partner Dave Free.', 'SZA and Chris Brown won best female and male R&B/pop artists, respectively. Doechii also won the award for best female hip-hop artist. During the latter’s acceptance speech, the rapper called out President Donald Trump for the “ruthless attacks that are creating fear and chaos in our communities in the name of law and order” amid protests against unlawful immigration raids in Los Angeles.', '', 'Other winners included Leon Thomas for best new artist, Denzel Washington for best actor and Cynthia Erivo for best actress.', 'Mariah Carey, Jamie Foxx, Kirk Franklin and Snoop Dogg were also among the honorees for the 2025 Ultimate Icon Award.', 'Throughout the ceremony, GloRilla, Ledisi, Leon Thomas, Lil Wayne, Playboi Carti and Teyana Taylor were among those who took to the stage to perform. The night’s presenters also included Annie Ilonzeh, Ashley Nicole Moss, Big Tigger, Busta Rhymes, Cam Newton, Ciara, Claudia Jordan, Crystal Renee, DC youngfly, Deon Cole, DeVon Franklin, Diamond White, Drew Sidora, Druski, Erica Mena, Erika Pinkett, Free, Julissa Bermudez, Kai Cenat, Keke Palmer, Ken Lawson, Keshia Chanté, Kerry Washington, Lala Anthony, Letoya Luckett-Coles, Mariah the Scientist, Marques Houston, Quinta Brunson, Stevie Wonder, Terrence J, Tichina Arnold, T.I.P., Tisha Campbell, Tyler James Williams, Tyler Perry and Xavier Smalls.', 'A 106 & Park 25th anniversary tribute also featured performances by Amerie, Ashanti, B2K, Bow Wow, Jim Jones, Keyshia Cole, Mya and T.I., among others.', '', 'Heading into the ceremony, Kendrick Lamar led with 10 nominations, followed by Doechii, Drake, Future and GloRilla with six nods each. Metro Boomin received five noms, while SZA and The Weeknd earned four each.', 'The 25th BET Awards, hosted by Kevin Hart, were held at the Peacock Theater in Los Angeles Monday night.', 'A complete list of this year’s BET Awards winners follows.', 'Drake and PartyNextDoor, $Some $Sexy $Songs 4 U\nChris Brown, 11:11 Deluxe\nDoechii, Alligator Bites Never Heal\nBeyoncé, Cowboy Carter\nGloRilla, Glorious\nKendrick Lamar, GNX (WINNER)\nThe Weeknd, Hurry Up Tomorrow\nFuture and Metro Boomin, We Don’t Trust You', 'Ari Lennox\nAyra Starr\nCoco Jones\nKehlani\nMuni Long\nSummer Walker\nSZA (WINNER)\nVictoria Monét', 'Bruno Mars\nChris Brown (WINNER)\nDrake\nFridayy\nLeon Thomas\nTeddy Swims\nThe Weeknd\nUsher', '41\nCommon and Pete Rock\nDrake and PartyNextDoor,\nFLO\nFuture and Metro Boomin (WINNER)\nJaquees and Dej Loaf\nLarry June, 2 Chainz, The Alchemist\nMaverick City Music', 'SZA Featuring Kendrick Lamar, 30 For 30\nDoechii Featuring JT, Alter Ego\nTeddy swims Featuring Giveon, Are You Even Real\nDee Billz Featuring Kyle Richh, Kai Swervo, KJ Swervo, Beckham\nLil Wayne, Wheezy and Young Thug, Bless\nFuture, Metro Boomin and Kendrick Lamar, Like That\nKendrick Lamar and SZA, Luther (WINNER)\nTyler, The Creator Featuring Glorilla, Sexxy Red and Lil Wayne, Sticky\nThe Weeknd Featuring Playboi Carti, Timeless', '', 'Cardi B\nDoechii (WINNER)\nDoja Cat\nGloRilla\nLatto\nMegan Thee Stallion\nNicki Minaj\nRapsody\nSexxy Red', 'BigXThaPlug\nBossMan Dlow\nBurna Boy\nDrake\nFuture\nKendrick Lamar (WINNER)\nKey Glock\nLil Wayne\nTyler, The Creator', 'Key Glock, 3AM in ToKEYo\nShaboozey, A Bar Song (Tipsy)                 \nKehlani, After Hours\nDoechii, Denial is a River\nDrake, Family Matters\nKendrick Lamar, Not Like Us (WINNER)\nThe Weeknd Featuring Playboi Carti, Timeless\nFuture, Metro Boomin Travis Scott and Playboi Carti, Type Shit', 'Anderson .Paak\nB Pace Productions and Jacquees\nBenny Boom\nCactus Jack\nCole Bennett\nDave Free and Kendrick Lamar (WINNER)\nDave Meyers\nFoggieraw\nTyler, The Creator', '41\nAyra Starr\nBigXThaPlug\nBossMan Dlow\nDee Billz\nLeon Thomas (WINNER)\nOctober London\nShaboozey\nTeddy Swims', 'Common and Pete Rock Featuring Jennifer Hudson, A God (There Is)\nPastor Mike Jr., Amen\nFridayy, Better Days\nYolanda Adams Featuring Sir The Baptist and Donald Lawrence, Church Doors (Terry Hunter Remix)\nMaverick City Music, Jordin Sparks, Chandler Moore and Anthony Gargiula, Constant\nTamela Mann, Deserve to Win\nRapsody, Faith\nGloRilla Featuring Kirk Franklin, Maverick City Music, Rain Down on Me (WINNER)', 'Chris Brown, Residuals (WINNER)\nDoechii, Denial is a River\nDrake, Nokia\nFuture and Metro Boomin Featuring Kendrick Lamar, Like That\nGloRilla, TGIF\nKendrick Lamar, Not Like Us\nKendrick Lamar and SZA, Luther\nLatto, Brokey   ', '', 'Mary J. Blige, Beautiful People\nBeyoncé Featuring Tanner Adell, Brittney Spencer, Tiera Kennedy and Reyna Roberts, Blackbird\nDoechii, Bloom\nTems, Burning\nCynthia Erivo Featuring Ariana Grande, Defying Grafity\nSummer Walker, Heart of a woman (WINNER)\nTems, Hold on\nFLO and GloRilla, In My Bag', 'Bad Boys: Ride or Die\nBeverly Hills Cop: Axel F\nLuther: Never Too Much (WINNER)\nMufasa: The Lion King\nOne of Them Days\nRebel Ridge\nThe Piano Lesson\nThe Six Triple Eight', 'Aaron Pierre\nAldis Hodge\nAnthony Mackie\nColman Domingo\nDenzel Washington (WINNER)\nJamie Foxx\nJoey Bada$$\nKevin Hart\nSterling K. Brown\nWill Smith', 'Andra Day\nAngela Bassett\nCoco Jones\nCynthia Erivo (WINNER)\nKeke Palmer\nKerry Washington\nQuinta Brunson\nViola Davis\nZendaya', 'Akira Akbar\nBlue Ivy Carter (WINNER)\nGraceyn “Gracie” Hollingsworth\nHeiress Harris\nMelody Hurd\nThaddeus J. Mixson\nTyrik Johnson\nVanVan', 'A’ja Wilson\nAngel Reese (WINNER)\nClaressa Shields\nCoco Gauff\nDawn Staley\nFlau’Jae Johnson\nJuju Watkins\nSha’carri Richardson\nSimone Biles', 'Aaron Judge\nAnthony Edwards\nDeion Sanders\nJalen Hurts (WINNER)\nJayson Tatum\nLebron James\nSaquon Barkley\nStephen Curry', 'Sign up for THR news straight to your inbox every day', 'Sign up for THR news straight to your inbox every day', 'Subscribe for full access to The Hollywood Reporter', 'Send us a tip using our anonymous form.', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
"Kevin Hart Jokes About Diddy, Cardi B and Kanye at BET Awards",https://www.tmz.com/2025/06/09/kevin-hart-jokes-about-diddy-cardi-b-kanye-bet-awards-monologue/,"['Kevin Hart is coming out swinging at the BET Awards ... poking fun at Diddy, Cardi B and Kanye West in his opening monologue.', 'The comedian started off with a Diddy joke ... telling the crowd at the Peacock Theater in downtown Los Angeles they would be wise to avoid any after-parties where things get ""slippery.""', ""Kevin said we've all been learning a lot about folks recently and said other things to steer clear from include yachts, boats and pink stuff ... name-dropping Cardi and referencing the recent controversy involving her boyfriend, NFL player Stefon Diggs."", ""It's interesting ... Kevin used Waymos in his joke ... and some of the driverless cars got torched during this weekend's protests over immigration raids in L.A. ... with some demonstrations going down close to the BET Awards venue."", 'Kevin then turned his sights to Kanye ... with a bit about the new ""Sinners"" movie with Michael B. Jordan.', ""KH went for the jugular in his monologue, and knowing him, the jabs won't end there."", 'Stay tuned ...', 'Read our community guidelines for comments on TMZ', 'Yes! Send me email updates and offers from TMZ and its Affiliates. By subscribing, I agree to the Privacy Policy and Terms of Use']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
31 Black Couples Who Shut Down The 2025 BET Awards,https://www.essence.com/gallery/couples-at-2025-bet-awards/,"['The BET Awards returned with a bang for 2025, as a whole host of celebrities showed up to celebrate Black excellence—and 25 years of 106 & Park, the network’s cultural juggernaut of music video countdown show. In addition to all the former hosts reuniting for a nostalgic moment, the night brought out a stunning parade of couples on the red carpet. From fresh-faced newlyweds and glowing parents-to-be, to day-one duos who’ve been married for more than two decades, love was clearly in the air.', 'The fashion did not disappoint, with coordinated fits, baby bump moments, and plenty of PDA to go around. Whether they were stepping out for the first time or just reminding us why they’re relationship goals, these couples brought the chemistry, the glam, and the joy. In some cases, they even brought their kids! Scroll down to get a look at all the pairs who lit up the carpet hand in hand. We love to see it!', '', 'ESSENCE.com is part of ESSENCE Communications, Inc.', 'Essence may receive compensation for some links to products and services on this website. Offers may be subject to change without notice.', '©2024 ESSENCE Communications Inc. All Rights Reserved. | Privacy Policy | Terms of Use | Essence.com Advertising Terms | Accessibility Statement', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
,https://www.themirror.com/entertainment/tv/bet-awards-2025-kevin-hart-1191663,"['The BET Awards returned for another year, and comedian and actor Kevin Hart is hosting again.', ""Kevin kicked off the awards ceremony on Monday night, coming out of the gate swinging as he took aim at some big names in his opening monologue. The Ride Along star made back-to-back jokes about famous faces in attendance at the 2025 BET Awards, and others who weren't. Kevin took a playful jab at Kanye West, who didn't attend the BET Awards this year, jokingly comparing him to a vampire."", '""I just got a text. It\'s Kanye. He\'s out front waiting for someone to invite him in,"" Kevin said, warning the audience not to let him in before he referenced the vampire horror movie Sinners. According to traditional vampire myth, immortal beings can\'t come into any space unless invited in.', '""We all saw Sinners movie, don\'t let his a- - in here,"" he continued.', ""While Kanye's jokes landed with some, it was a miss for others. On X, formerly Twitter, many admitted that they weren't moved by Kevin's opener."", '""Ewwww I’m sorry NOT sorry. Kevin Hart is not funny why would they let him open... This finna be a long night with him hosting,"" one X user wrote.', 'Another added, ""Not even 5 minutes into the #BETAwards and Kevin Hart talking too much for me.""', ""The award show was established by the Black Entertainment Television (BET) network in 2001 to celebrate Black stars and other minorities within music, film, sports, and fashion. This year's BET Awards aired live on BET on Monday, June 9 at 8 p.m. ET/PT at the Peacock Theater in Los Angeles, California. For those without cable, the show was also streamed on Paramount+, Hulu + Live TV, YouTube TV, and Sling TV."", ""It was also the BET Awards' 25th annual show, and Kevin Hart hosted for a second time. The comedian first hosted the award show back in 2011."", 'Jamie Foxx, Mariah Carey, Snoop Dogg, and Kirk Franklin will be honored as Ultimate Icons. Kendrick Lamar led the nominations with 10 nods, followed by Doechii, Drake, and Glorilla with six each.', 'The show featured performances by Lil Wayne, Teyana Taylor, GloRilla, Playboi Carti, and Leon Thomas.', 'DAILY NEWSLETTER: Sign up here to get the latest news and updates from the Mirror US straight to your inbox with our FREE newsletter.', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
2025 BET Awards - Show,https://www.guardonline.com/news/national/2025-bet-awards---show/image_430ed4b4-24ad-5109-981b-fec853dcc9af.html,"['', '', '', 'Ashanti performs a medley during the BET Awards on Monday, June 9, 2025, at the Peacock Theater in Los Angeles.', 'Log In', '', '', '', 'Learn more about your privacy options', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
Here Are the 2025 BET Awards Winners: Full List,https://www.billboard.com/music/awards/2025-bet-awards-winners-1235993777/,"[""Kendrick Lamar was the night's top winner, taking home five prizes from 10 nominations."", 'By Katie Atkinson', '', 'At Monday night’s (June 9) 2025 BET Awards, Kendrick Lamar entered Peacock Theater at L.A. Live as the top nominee and he left the night’s top winner, taking home five awards from 10 nominations.', 'On the telecast, Lamar accepted the album of the year prize for GNX, but he also took home best male hip hop artist, best collaboration (“Luther” with SZA), video of the year (“Not Like Us”) and video director of the year alongside Dave Free.', 'But who else left winners? You can find the full winners list below.', '', '$ome $exy $ongs 4 U — Drake & Partynextdoor\n11:11 Deluxe — Chris Brown\nAlligator Bites Never Heal — Doechii\nCowboy Carter — Beyoncé\nGlorious — GloRilla\nWINNER: GNX — Kendrick Lamar\nHurry Up Tomorrow — The Weeknd\nWe Don’t Trust You — Future & Metro Boomin', 'Ari Lennox\nAyra Starr\nCoco Jones\nKehlani\nMuni Long\nSummer Walker\nWINNER: SZA\nVictoria Monét', '', 'Bruno Mars\nWINNER: Chris Brown\nDrake\nFridayy\nLeon Thomas\nTeddy Swims\nThe Weeknd\nUsher', '41\nCommon & Pete Rock\nDrake & Partynextdoor\nFlo\nWINNER: Future & Metro Boomin\nJacquees & Dej Loaf\nLarry June, 2 Chainz, The Alchemist\nMaverick City Music', '“30 For 30” — SZA feat. Kendrick Lamar\n“Alter Ego” — Doechii feat. JT\n“Are You Even Real” — Teddy Swims feat. Givēon\n“Beckham” — Dee Billz feat. Kyle Richh, Kai Swervo, KJ Swervo\nBless — Lil Wayne, Wheezy & Young Thug\n“Like That” — Future & Metro Boomin & Kendrick Lamar\nWINNER: “Luther” — Kendrick Lamar & SZA\n“Sticky” — Tyler, The Creator feat. GloRilla, Sexyy Red & Lil Wayne\n“Timeless” — The Weeknd feat. Playboi Carti', 'Cardi B\nWINNER: Doechii\nDoja Cat\nGloRilla\nLatto\nMegan Thee Stallion\nNicki Minaj\nRapsody\nSexyy Red', 'BigXthaPlug\nBossman DLow\nBurna Boy\nDrake\nFuture\nWINNER: Kendrick Lamar\nKey Glock\nLil Wayne\nTyler, The Creator', '“3AM in Tokeyo” — Key Glock\n“A Bar Song (Tipsy)” — Shaboozey\n“After Hours” — Kehlani\n“Denial Is a River” — Doechii\n“Family Matters” — Drake\nWINNER: “Not Like Us” — Kendrick Lamar\n“Timeless” — The Weeknd feat. Playboi Carti\n“Type Shit” — Future, Metro Boomin, Travis Scott & Playboi Carti', 'Anderson .Paak\nB Pace Productions & Jacquees\nBenny Boom\nCactus Jack\nCole Bennett\nWINNER: Dave Free & Kendrick Lamar\nDave Meyers\nFoggieraw\nTyler, The Creator', '41\nAyra Starr\nBigXthaPlug\nBossMan Dlow\nDee Billz\nWINNER: Leon Thomas\nOctober London\nShaboozey\nTeddy Swims', '“A God (There Is)” — Common & Pete Rock feat. Jennifer Hudson\n“Amen” — Pastor Mike Jr.\n“Better Days” — Fridayy\n“Church Doors” — Yolanda Adams feat. Sir The Baptist & Donald Lawrence (Terry Hunter Remix)\n“Constant” — Maverick City Music, Jordin Sparks, Chandler Moore & Anthony Gargiula\n“Deserve to Win” — Tamela Mann\n“Faith” — Rapsody\nWINNER: “Rain Down on Me” — GloRilla feat. Kirk Franklin, Maverick City Music', '', 'WINNER: “Residuals” — Chris Brown\n“Denial Is a River” — Doechii\n“Nokia” — Drake\n“Like That” — Future & Metro Boomin feat. Kendrick Lamar\n“TGIF” — GloRilla\n“Not Like Us” — Kendrick Lamar\n“Luther” — Kendrick Lamar & SZA\n“Brokey” — Latto', 'Any Gabrielly (Brazil)\nAyra Starr (Nigeria)\nBasky (UK)\nBlack Sherif (Ghana)\nEzra Collective (UK)\nJoé Dwèt Filé (France)\nMC Luanna (Brazil)\nRema (Nigeria)\nSDM (France)\nTyla (South Africa)\nUncle Waffles (Swaziland)\nBest New International Act\nAbigail Chams (Tanzania)\nAjulicosta (Brazil)\nAmabbi (Brazil)\nDlala Thukzin (South Africa)\nDr Yaro (France)\nKWN (UK)\nMaglera Doe Boy (South Africa)\nMerveille (France)\nOdeal (UK)\nShallipopi (Nigeria)\nTxC (South Africa)', '“Beautiful People” — Mary J. Blige\n“Blackbiird” — Beyonce feat. Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts\n“Bloom” — Doechii\n“Burning” — Tems\n“Defying Gravity” — Cynthia Erivo feat. Ariana Grande\nWINNER: “Heart of a Woman” — Summer Walker\n“Hold On” — Tems\n“In My Bag” — Flo & GloRilla', 'Bad Boys: Ride or Die\nBeverly Hills Cop: Axel F\nWINNER: Luther: Never Too Much\nMufasa: The Lion King\nOne of Them Days\nRebel Ridge\nThe Piano Lesson\nThe Six Triple Eight', 'Aaron Pierce\nAldis Hodge\nAnthony Mackie\nColman Domingo\nWINNER: Denzel Washington\nJamie Foxx\nJoey Bada$$\nKevin Hart\nSterling K. Brown\nWill Smith', 'Andra Day\nAngela Bassett\nCoco Jones\nWINNER: Cynthia Erivo\nKeke Palmer\nKerry Washington\nQuinta Brunson\nViola Davis\nZendaya', 'Akira Akbar\nWINNER: Blue Ivy Carter\nGraceyn “Gracie” Hollingsworth\nHeiress Harris\nMelody Hurd\nThaddeus J. Mixson\nTyrik Johnson\nVanVan', 'A’ja Wilson\nWINNER: Angel Reese\nClaressa Shields\nCoco Gauff\nDawn Staley\nFlau’jae Johnson\nJuju Watkins\nSha’Carri Richardson\nSimone Biles', '', 'Aaron Judge\nAnthony Edwards\nDeion Sanders\nWINNER: Jalen Hurts\nJayson Tatum\nLeBron James\nSaquon Barkley\nStephen Curry', 'Get weekly rundowns straight to your inbox', 'A daily briefing on what matters in the music industry', '', 'A daily briefing on what matters in the music industry', 'Send us a tip using our anonymous form.', 'Billboard is a part of Penske Media Corporation. © 2025 Billboard Media, LLC. All Rights Reserved.', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
"BET Awards bring star power as Doechii, Jamie Foxx, Mariah Carey shine in 25th anniversary show",https://www.jonesborosun.com/news/national/bet-awards-bring-star-power-as-doechii-jamie-foxx-mariah-carey-shine-in-25th-anniversary/article_dfef65ed-5a78-5d38-b1e8-87a2d3214214.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'This combination of photos shows Mariah Carey at the third annual Recording Academy Honors in Los Angeles on Feb. 1, 2024. left, Snoop Dogg at an appearance in Ventura, Calif on Oct. 2, 2020, center, .and Jamie Foxx at the Los Angeles premiere of ""Number One on the Call Sheet,"" on March 12, 2025.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', ""LOS ANGELES (AP) — The BET Awards delivered a night of major star power and poignant moments Monday night, marking the ceremony's 25th anniversary with a mix of comedy, emotion and calls for justice."", ""The night delivered a stirring mix of purpose and entertainment from Doechii 's powerful speech, Jamie Foxx 's emotional reflection and Kevin Hart 's sharp comedic opener."", 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'LOG IN', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNTBOVkF4U0ZnNVdXMUhZV3R6VFJERUF4aW1CU2dLTWdrZEVJb3FscXBNN1FF=-w280-h168-p-df
