Title,Link,Paragraphs,Topic,Image
"Apple Announces watchOS 26 With Workout Buddy, Liquid Glass Design, and Smart Stack Hints",https://www.iclarified.com/97545/apple-announces-watchos-26-with-workout-buddy-liquid-glass-design-and-smart-stack-hints,[],Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
Does your Apple Watch support watchOS 26? Here’s the full list of compatible Apple Watches (and which ones will miss out),https://www.techradar.com/health-fitness/smartwatches/does-your-apple-watch-support-watchos-26-heres-the-full-list-of-compatible-apple-watches-and-which-ones-will-have-support-ended,"[""Apple's watchOS 26 won't be for everyone."", 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', ""WWDC 2025 has given us our first look at watchOS 26, bringing with it new features including Workout Buddy, playlists tied to your exercise plans, and a long-awaited UI overhaul. watchOS 26 isn't likely to arrive until September, but we're already excited to get to grips with it."", ""It won't be for everyone, though, and we don't mean in terms of users choosing not to upgrade—some simply won't be able to."", 'watchOS 11 supports devices from Apple Watch Series 6 onwards, as well as the second generation SE and both Ultra models.', ""We're happy to confirm that watchOS 26 will support the same models, as long as they're paired to an iPhone 11 or later with iOS 26. Below, you can find the full list of models that will receive ongoing support, and be eligible for watchOS 26."", '', ""Naturally, if you've got the first Apple Watch SE or an Apple Watch Series 5 or earlier, you'll be stuck on the watchOS update you have installed right now."", 'Thankfully, all Apple Watch Ultra models are still supported, which is just as well given the price tag.', 'So, what do owners of older devices miss out on?', 'Sign up for breaking news, reviews, opinion, top tech deals, and more.', ""Apple's new UI changes are felt throughout every OS, but watchOS 26 will see changes to Smart Stack widgets, hints, notifications, Control Center and more."", 'Sticking with the Smart Stack, it\'s getting smarter than before, ""improving its prediction algorithms by incorporating more contextual data, sensor data, and date from a user\'s routine"".', 'Apple Watches are also getting a feature that Apple says is powered by Apple Intelligence: Workout Buddy.', ""Apple says this will generate insights during a workout based on data from the Fitness app and sensor data. It'll even give you a pep talk, while also keeping you on track with feedback about your workout."", ""Lloyd Coombes is a freelance tech and fitness writer for TechRadar. He's an expert in all things Apple as well as Computer and Gaming tech, with previous works published on TopTenReviews, Space.com, and Live Science. You'll find him regularly testing the latest MacBook or iPhone, but he spends most of his time writing about video games at Dexerto."", '', 'TechRadar is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
Your Apple Watch Is Getting a Simple Yet Important New Ability,https://www.gearpatrol.com/tech/apple-watch-control-center-third-party-app-support/,"['With the next software update, Apple will bring a long-requested feature to the Apple Watch for the first time.', 'By Tucker Bowe', '·', 'At next week’s WWDC 2025, Apple is set to unveil the next-generation operating systems that will be rolled out to all its various devices in the fall, including the Apple Watch.', 'watchOS 26 — which Apple is to make the big jump to, from the current watchOS 18, to better align with this current year — is expected to bring a big redesign to the Apple Watch.', 'But it’s also expected to deliver a long-requested ability that Apple Watch wearers have been asking for for years.', 'According to a report by 9to5Mac, when Apple reveals watchOS 26 next week, it also promises to bring the ability to access third-party apps directly from your Apple Watch’s Control Center.', 'Apple brought similar third-party app access to the iPhone’s Control Center this past fall, with iOS 18, but now it’s extending it to the Apple Watch, as well.', 'To date, when you access your Apple Watch’s Control Center — which you get to by pressing the side button on the right — you’ve only had access to Apple’s default toggles/shortcuts for doing things like turning on airplane mode, accessing your flashlight, or pinging your iPhone’s location.', 'By giving access to third-party apps, it’ll allow you to customize your Apple Watch’s Control Center in new ways. (Note: you’ll be able to adjust and customize the Control Center via your Apple Watch app on your iPhone.)', '9to5Mac‘s report doesn’t specify which third-party apps will be supported, but you can imagine that you’ll be able to launch music apps (like Spotify), workout apps (like Strava), food delivery apps or smart home apps. All right from the Control Center.', 'It’s admittedly a simple change, but it promises to give you the ability to make your Apple Watch better work for you. And that’s important.', 'Apple’s Worldwide Developers Conference (WWDC) will take place on Monday, June 9th, at which time it’s expected to reveal watchOS 26.', 'As is tradition, the next-gen software update won’t be officially rolled out to the masses until September, when Apple reveals its new devices.', 'So, unless you’re an early adopter who downloads the public betas, you’ll have to wait for these new Control Center features.', 'Tucker Bowe has been on Gear Patrol’s editorial team since 2014. As a Tech Staff Writer, he tracks everything in the consumer tech space, from headphones to smartphones, wearables to home theater systems. If it lights up or makes noise, he probably covers it.', 'PRESENTED BY OONI', 'PRESENTED BY COSTA DEL MAR', 'PRESENTED BY PANERAI', 'Founded in 2007, Gear Patrol is the definitive buying guide for enthusiasts. Our independent experts test the best in cars, tech, home, outdoors, style and watches. We combine hands-on testing, decades of experience and original photography to craft reports, reviews and guides. Why? Because we believe everyone deserves the best product.', 'Work with our award-winning creative services studio and advertising agency to bring your brand or product story to life. Learn more.', ""© 2025 GPS Media - Guides, Products, Services | For Life's Pursuits™""]",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
Apple announces watchOS 26 with a wrist flick gesture and AI ‘Workout Buddy’,https://www.theverge.com/news/679225/apple-watchos-26-wwdc-features,"['Yes, 26 — Apple has skipped a few version numbers since last year’s watchOS 11.', '', 'Apple just announced watchOS 26, the latest version of its Apple Watch operating system, at WWDC 2025. It’s been updated with Liquid Glass, Apple’s new transparent design language; a new wrist flick gesture to dismiss notifications; and an AI-powered “Workout Buddy” that gives you pep talks as you exercise.', 'watchOS 26 is the follow-up to last year’s watchOS 11 release, but Apple has jumped its numbering up to match the upcoming year in a bid to standardize its operating system names, so that the watchOS numbering now matches iOS, macOS, and Apple’s other software platforms. As in previous years, developer access starts today, with a public beta to follow next month. The full release is coming this fall alongside the new Apple Watches.', 'Liquid Glass, the new design language Apple is introducing across its software this year, applies throughout the OS. The new transparent aesthetic will apply to widgets, notifications, the Control Center, in-app controls, and more. It’s also coming to the Photos watch face, which will now display transparent numerals that won’t block your view of the photos.', 'Notification management should be a little smoother thanks to a new gesture control. On an Apple Watch 9 or later, a flick of the wrist will dismiss notifications or incoming calls, silence timers and alarms, and take you back to your watch face. The OS can also track ambient noise levels and adjust the volume of notifications and incoming calls to match, reducing how often you need to set the watch to silent.', 'There are also new fitness features. The Apple Intelligence-powered Workout Buddy uses workout and fitness data to generate not only personalized insights and advice, but pep talks, too. It’ll remind you what you’ve achieved in recent workouts and how close you are to your goals as you kick off an exercise session, let you know along the way if you cross a milestone, and recap your results at the end, letting you know if you hit a personal record along the way. It’ll work in English to start with, and across “the most popular” workout types.', 'The Workout app has had a redesign, too, with new corner buttons that serve as shortcuts to customize your workout or control your music. Apple Music will also do its best to recommend playlists based on the type of workout you’re doing and what it knows about your taste.', 'Apple Intelligence appears elsewhere too. If you have a Series 9 or later, and an Apple Intelligence-enabled iPhone, watchOS will support instant, automatic translation in Messages, both for incoming texts and any replies you send. Smart Replies are going to be a little smarter, and Messages will make contextual suggestions like starting a Check In if a friend asks you to let them know when you get home.', 'That sort of contextual behavior is coming to the Smart Stack as well, with Liquid Glass “hints” appearing on the display to suggest apps you might want to open. Apple says it could prompt you to start a Pilates workout when you arrive at the studio at your regular class time, or suggest Backtrack — which helps you retrace your steps — if you’re in a remote location with no signal.', 'Other updates include bringing the Notes app over to watchOS, allowing you to pin notes, create new ones, and tick off checklist entries. Hold Assist and Call Screening will work from your wrist too, and the watch can display live captions or offer remote controls when using Live Listen, Apple’s set of tools for users who are deaf or hard of hearing.', '“Apple Watch is an indispensable companion for millions of people around the world, and watchOS 26 uses intelligence to offer an even more personalized experience,” said David Clark, Apple’s senior director of watchOS engineering. “From a gorgeous new design, to Workout Buddy with Apple Intelligence, personalized music suggestions in the Workout app, and more intelligence in the Smart Stack and Messages, we’re excited about the many ways watchOS 26 will support each user in staying active, healthy, connected, and safe throughout their day.”', 'watchOS 11’s major additions last year were fitness features like Training Load and the ability to pause your Activity Rings for days off, along with the introduction of Live Activities and contextual widgets like Translate when you’re traveling or Shazam if you’re out and there’s music playing.', 'When watchOS 26 arrives this fall, it will be compatible with any Apple Watch from Series 6 onward, the second-generation Watch SE, and any Watch Ultra, and will have to be paired with an iPhone 11 or later. The Apple Intelligence features will only be available on certain models, however, and also require an iPhone capable of running Apple’s take on AI.', 'Related:', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
WWDC 2025: New Features We Could See in watchOS 26,https://www.macrumors.com/2025/06/04/wwdc-2025-watchos-26/,"[""We're still counting down the days until the 2025 Worldwide Developers Conference, and Apple's big event is creeping closer. We haven't heard too much about what we might see in watchOS 26, but there are a few hints based on rumors, info about other updates, and features that Apple often adds to on a yearly basis."", '', 'Rather than naming the next-generation version watchOS 12, Apple is going to call it watchOS 26. All of the software updates coming this year will be numbered ""26,"" reflecting the September 2025 to September 2026 release cycle.', 'watchOS 26 will launch alongside iOS 26, iPadOS 26, macOS 26, tvOS 26, and visionOS 26, all of which are being renamed.', 'The overhauled design that Apple is introducing for \u200ciOS 26\u200c will also extend to the Apple Watch, though the changes to watchOS may not be as dramatic as the \u200ciOS 26\u200c refresh.', 'With \u200ciOS 26\u200c, Apple is introducing a design referred to internally as ""Solarium."" As the name suggests, it focuses on a glass-like look that\'s actually inspired by visionOS. Buttons, search interfaces, tab bars, and windows could adopt a translucent design reminiscent of frosted glass.', 'Floating menus, rounder buttons, and simplified navigation have been rumored, too. watchOS already uses round app icons and buttons, so it will fit right in. Apple could adopt the Solarium look for things like the app drawer, notifications, and Control Center.', ""Apple's aim is a more consistent design across all of its software platforms."", 'If watchOS is getting a design update to match \u200ciOS 26\u200c, Apple will likely add new watch faces that are designed with the new style.', 'The Apple Watch doesn\'t have the processing power to run Apple Intelligence on-device, but it is rumored to be getting some ""powered by \u200cApple Intelligence\u200c"" features that could rely on its link to the iPhone.', 'There are rumors that Apple will add an AI-powered battery management feature to iPhones running \u200ciOS 26\u200c, and similar functionality would make a lot of sense for the Apple Watch. On the \u200ciPhone\u200c, the feature will analyze device usage and make optimizations to maximize battery life.', ""Right now, features like ChatGPT Siri integration and Writing Tools don't extend to the Apple Watch, but these are options that Apple could add. The Apple Watch also doesn't support notification summaries or content summaries in general."", ""The Apple Watch could integrate with the AirPods to pause content that's playing when the wearer falls asleep. It's a rumored feature for \u200ciOS 26\u200c, but the AirPods have no sleep detection functionality, so the option would need to use Apple Watch data."", ""Apple is developing an updated version of the Health app for launch in \u200ciOS 26\u200c, but it's not clear if we'll see it at the keynote event because it's not going to be ready right away."", 'Apple wants to add AI-powered health coaching features that will provide users with personalized health recommendations, and any feature like that will rely on Apple Watch data and features.', 'Coaching could include expert information on health conditions, fitness tips, and ways to make positive lifestyle changes.', 'Apple is also said to be developing a food tracking feature that would let users log what they eat throughout the day, and the Apple Watch would be a convenient way to add foods to a daily intake list.', ""Apple has been developing a blood pressure monitoring feature for the Apple Watch, and if it's ready to go for the 2025 models, there could be a new blood pressure app in watchOS 26. The feature will alert users if hypertension is detected, but it won't provide specific systolic and diastolic readings."", ""It's not yet clear if blood pressure monitoring is ready to launch due to developmental problems, so it's something that we might not see until the 2026 Apple Watch models."", ""Apple typically adds new workout types and features with new watchOS releases. One area that's lacking is strength training, and Apple Watch users need to download third-party apps for counting reps. That's something that the Apple Watch could get in the future. Apple has patented a method for rep tracking that uses the \u200ciPhone\u200c's camera."", ""In 2024, Apple submitted a patent for an Apple Watch feature that would be able to determine when the wearer is drowning, which would be a logical addition to crash detection and fall detection. There's no word that Apple has plans to launch this feature in watchOS 26, but it's something that's in the works behind the scenes."", ""Apple's WWDC 2025 keynote will begin on Monday, June 9 at 10:00 a.m. Pacific Time. Apple will live stream the event on its website, on YouTube, and in the TV app."", '', '', 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
No title found,https://www.theverge.com/news/683436/watchos-26-adds-a-new-wrist-flick-gesture-to-quickly-dismiss-notifications,"['At WWDC 2025, Apple just showed off a new update coming to its wearables this fall.', 'Once watchOS 26 is available, Apple Watch Series 9, Apple Watch Series 10, and Apple Watch Ultra 2 wearers will be able to dismiss notifications, silence times and alarms, and ignore calls just by turning their wrist over and back like this (below), in addition to the existing double tap gesture.', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
Apple Unveils AI-Powered 'Workout Buddy' for Apple Watch at WWDC,https://www.macrumors.com/2025/06/09/ai-powered-workout-buddy-coming-to-apple-watch/,"['Apple at WWDC just announced Workout Buddy, which brings Apple Intelligence to fitness workouts on Apple Watch for the first time.', ""The new feature analyzes real-time workout data alongside users' fitness history—including heart rate, pace, distance, and Activity rings—to deliver personalized motivational insights during exercise sessions. A custom text-to-speech model converts these insights into dynamic audio coaching using voice data from Fitness+ trainers. Workout Buddy processes this data privately and securely with Apple Intelligence."", 'The feature requires Bluetooth headphones and an Apple Intelligence-supported iPhone nearby. Initial support covers popular workout types including Outdoor and Indoor Run, Outdoor and Indoor Walk, Outdoor Cycle, HIIT, and Functional and Traditional Strength Training.\nWorkout Buddy launches in English first, with additional languages expected later.', 'Workout Buddy is included in iOS 26 and watchOS 26, which will be released to the public in the fall. Beta testing is available starting today.', 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
Every Apple Watch that will get WatchOS 26 (and which models won't be supported),https://www.zdnet.com/article/every-apple-watch-that-will-get-watchos-26-and-which-models-wont-be-supported/,"[""Everything announced at Apple's WWDC"", ""WWDC, Apple's annual software developer conference in Cupertino, brought iOS users several new feature announcements and a complete redesign, thanks to Apple's new Liquid Glass design language that touches every device interface. The conference didn't skimp on new WatchOS features, like an AI-powered fitness coach, Live Translation for Messages, and many more. "", 'Also: Everything announced at WWDC 2025: iOS 26, AI, MacOS, iPad OS', 'The new features subtly infuse AI into regularly used apps and functionalities, improve peskier features, like the Call Screener, which monitors unknown numbers for spam, or notification volume adjustments that take your ambient environment into account before sending a blaring Apple Watch ping.  ', ""If you're interested in trying out the new software ahead of its official rollout in the fall and want to test-run the beta today, you will have to own one of the compatible Apple Watches. Here are the Apple Watches that will get WatchOS 26. "", 'Also: Your Apple Watch is getting an upgrade. Here are the best features coming to Watch OS 26 ', 'WatchOS 26 requires iPhone 11 or later or iPhone SE in tandem with one of the following Apple Watches. Certain Apple Intelligence-powered features, like Live Translation and Workout Buddy, require one of the following iPhone models: all iPhone 16 models, iPhone 15 Pro, and iPhone 15 Max with Apple Intelligence enabled. ', ""The beta is available now through Apple's Developer Program, and a public beta is coming in July through Apple's Beta Software Program. "", 'Looking for the next best product? Get expert reviews and editor favorites with ZDNET Recommends.']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
,https://www.howtogeek.com/apple-watchos-26-is-easier-to-navigate-and-way-more-useful/,"['At WWDC 2025, Apple introduced a lot of new updates and features, including major updates for all of its operating systems. Now, your Apple Watch is getting some love too with watchOS 26.', ""Apple has just announced watchOS 26, its next major update to its smartwatch operating system. And it's a pretty big one. Like with iOS 26 and macOS 26, Apple skipped a bunch of versions for watchOS to make its versioning scheme more consistent across its entire software slate. As a result, watchOS is skipping from watchOS 11 all the way up to 26, a whopping 15 numbers ahead."", ""Like iOS 26 and macOS 26, watchOS 26 also sticks to Apple's new Liquid Glass UI, with frosted glass effects across the whole UI that look taken straight out of Windows 7. It's a bit more toned down in watchOS, mind you, and that's probably because the UI is still predominantly black since it needs to be in order to not significantly degrade your watch's battery life."", 'As for what\'s new in this update, Fitness is getting a new ""Workout Buddy"" which might be one of the first genuinely useful Apple Intelligence features I\'ve seen in a while—provided it works fine, since that might still be too tall of an ask for Apple Intelligence. This new feature provides personalized spoken motivation and insights during exercise. It will analyze your real-time workout data, such as heart rate and pace, along with your fitness history and Activity ring progress to offer tailored encouragement. For example, it might remind a user of their weekly running mileage or announce when they\'ve crossed a personal milestone, like reaching 200 total miles run for the year. At the end of a session, it provides a detailed statistical recap.', 'The Workout app itself has undergone its most significant redesign to date. Four new corner buttons provide quicker access to features like custom workouts and pacer settings. You can now have Apple Music automatically select and play a playlist based on the workout type and your listening history. The Smart Stack now uses contextual and sensor data to provide ""Smart Stack hints."" These are proactive suggestions, such as a prompt to start a Backtrack session if you happen to be in a remote location without cellular service.', ""One of the biggest updates we've seen."", 'There are a few non-workout improvements as well. A new one-handed ""wrist flick"" gesture has been introduced for Apple Watch Series 9 and newer, allowing you to dismiss notifications and incoming calls with a quick turn of the wrist. This adds to the existing double-tap gesture for single-handed operation. The device can also now automatically adjust speaker volume for notifications and calls based on ambient noise levels. We\'re also getting the Notes app, letting you create notes and quickly jot down stuff even if you\'re away from your phone. For accessibility, Live Listen controls are now on the watch, providing real-time captions of what a paired iPhone hears.', ""There's more stuff, and you'll be able to check all of it out whenever the update is out later this year—probably whenever the next Apple Watch devices are announced."", 'Source: Apple', 'We want to hear from you! Share your opinions in the thread below and remember to keep it respectful.', '', 'This thread is open for discussion.', 'Be the first to post your thoughts.', '', 'I dug it then. I dig it now.', 'It’s time to give your old computer a Linux makeover.', ""Now with 10% more Riker's beard."", 'Microsoft might be leaving those unsupported PCs behind, but not the Linux community.', 'Time to stop treating it like a terminal illness.', 'Want something different from the same old Linux distros? Try one of these OSes.']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
watchOS 26 leak reveals which Apple Watches are making the cut,https://www.phonearena.com/news/watchos-26-leak-reveals-which-apple-watches-are-making-the-cut_id171127,"['', '', '', ""A new leak spills the full list of models expected to get Apple's next big smartwatch update — and it's good news."", '']",Technology,https://news.google.com/api/attachments/CC8iL0NnNXdRVEJ6YUZsV05HbEhVMFZzVFJDVkF4ajJCU2dLTWdtSlVKSzNzS2R6Q3dJ=-w280-h168-p-df
