Title,Link,Paragraphs,Topic,Image
Liver Disease Common in Kids and Teens With Severe Obesity,https://www.medscape.com/viewarticle/liver-disease-common-kids-and-teens-severe-obesity-2025a1000dnb,"['', '', 'May 30, 2025', 'Metabolic-associated fatty liver disease (MAFLD) was more prevalent in children and adolescents with severe obesity, with these patients showing more pronounced insulin resistance and a higher number of metabolic syndrome (MetS) components.', '""MAFLD is a predictor of developing MetS and an increased risk of its components, especially glucose metabolism disorders. Therefore, patients diagnosed with MAFLD should be under special medical supervision for the detection and prevention of metabolic complications,"" the authors wrote.', 'This study was led by Magdalena Mierzwa, Medical University of Silesia, Zabrze, Poland. It was published online on May 20, 2025, in the Journal of Clinical Medicine.', 'Ultrasound-based steatosis assessments varied by centre, potentially leading to discrepancies due to subjective assessment. This cross-sectional study involved only children and adolescents with severe obesity, thereby limiting generalizability.', 'This study was supported by the National Science Center, Poland. One author reported being employed by Mediagnost GmbH.', 'This article was created using several editorial tools, including AI, as part of the process. Human editors reviewed this content before publication. ', 'Send comments and news tips to uknewsdesk@medscape.co.uk.', '']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Webinar on liver disease to be held on June 8,https://www.thehindu.com/sci-tech/health/webinar-on-liver-disease-to-be-held-on-june-8/article69656887.ece,"['', '', '', '', '', '', '', '', '', '', 'Updated - June 05, 2025 12:39 am IST - Chennai', 'Naruvi Hospitals along with The Hindu to organise webinar on liver disease on Sunday (June 8, 2025). ', 'Naruvi Hospitals, Vellore, in association with The Hindu, will be organising a webinar on “MASLD: The silent liver disease linked to lifestyle”, on Sunday (June 4, 2025).', 'Metabolic Dysfunction — Associated Steatotic Liver Disease (MASLD) is an increasingly common yet often undiagnosed liver condition driven by metabolic disorders such as obesity, Type 2 diabetes, and insulin resistance.', '', '', '', '', 'Copyright© 2025, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved.', 'BACK TO TOP', '', '', '']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"More than 15m people in UK, US, Germany and France unknowingly have aggressive fatty liver disease – study",https://www.htworld.co.uk/news/digital-health/more-than-15-million-people-in-the-us-uk-germany-and-france-unknowingly-have-aggressive-fatty-liver-disease/,"['MASH is the most severe form of metabolic dysfunction-associated steatotic liver disease (MASLD)—a condition that occurs in people who drink little or no alcohol and have more than 5 per cent fat in their liver.', 'It causes liver scarring that can progress to cirrhosis and is linked to higher risks of cardiovascular disease, chronic kidney disease, and liver cancer.', 'The study looked at data from the US, UK, Germany and France.', 'It found that just under 3 per cent of people in the UK, France and Germany, and 4 per cent in the US, are living with MASH. Yet most remain undiagnosed.', 'Researchers estimate that around 20 million people across the four countries have the condition, but only 2.5 million have received a diagnosis—meaning more than three-quarters, or about 16.7 million people, are unaware they have it.', 'The report calls for diagnosis rates to double from 2022 levels. While MASH was traditionally diagnosed using biopsies, non-invasive tools such as blood tests, ultrasound and MRI scans are now widely available, making screening more accessible.', 'The researchers recommend screening for everyone with type 2 diabetes, individuals with obesity and at least one additional risk factor, and those with persistently elevated liver enzymes.', 'Dr Jeffrey Lazarus is lead author of the paper and professor of global health in New York and Barcelona.', 'The researcher said: “Undiagnosed MASH costs economies billions of pounds in lost productivity and poor health.', '“Unless diagnosis rates are doubled, alongside similar increases in treatment and care, direct health costs alone are predicted to triple over the next 20 years.”', 'The research has also prompted renewed calls for the use of weight loss medications to treat MASH.', 'Dr Paul Brennan, co-author and hepatologist at NHS Tayside, said: “GLP-1s (including Wegovy and Mounjaro) offer the potential to resynchronise our metabolism, by introducing feelings of satiety – fullness – and delaying the time the stomach takes to empty.', 'These effects often result in reduced calorie intake, and improvements in how the liver handles nutrients as a result of weight loss, thus reducing scar tissue formation in the liver.”', 'Professor Emmanouil Tsochatzis, professor of hepatology at University College London and consultant hepatologist at the Royal Free hospital, added: “More than 15 million people across the US and Europe have the deadliest form of fatty liver disease – and don’t know it.', '“Without faster diagnosis and access to treatment, the human and economic toll will skyrocket.”', '', '', 'Other Aspect Publishing Titles', '', 'Copyright © 2024 Aspect Publishing Ltd']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Millions in west do not know they have aggressive fatty liver disease, study says",https://www.theguardian.com/society/2025/jun/05/millions-in-west-do-not-know-they-have-aggressive-fatty-liver-disease-study-says,"['Research finds more than 15m in US, UK, Germany and France with MASH have not been diagnosed', 'More than 15 million people in the US, UK, Germany and France do not know they have the most aggressive form of fatty liver disease, according to research.', 'Metabolic dysfunction-associated steatotic liver disease (MASLD) – the formal name for non-alcoholic fatty liver disease – occurs in people who drink no or minimal amounts of alcohol whose liver contains more than 5% fat.', 'About two-thirds of patients with type 2 diabetes are thought to have the condition, which is also associated with obesity, heart and circulatory disease.', 'Approximately 5% of adults globally have the most aggressive form of MASLD. Metabolic dysfunction-associated steatohepatitis (MASH) causes fibrosis (scarring) and can lead to cirrhosis and is linked to greater risk of cardiovascular disease, chronic kidney disease and liver cancer.', 'But the vast majority of people do not know they have the condition. An international group of researchers examined prevalence and diagnosis of aggressive fatty liver disease in the US, UK, Germany and France.', 'The researchers found that just under 3% of people in the UK, France and Germany, and 4% of those in the US have MASH, but diagnosis rates were below 18%. That means about 20 million people in the US, UK, Germany and France are living with MASH but only 2.5 million people have a diagnosis, leaving more than three-quarters – about 16.7 million people – unaware they have the condition.', 'The report, published in the Lancet Regional Health Europe and presented at the meeting of the global thinktank on steatotic liver disease in Barcelona, Spain, on Thursday, calls for a doubling in diagnosis rates from 2022 levels. Traditionally, MASH was diagnosed through biopsy, but now non-invasive methods such as blood tests, ultrasound and MRI scans can be used. As a result, everyone with type 2 diabetes; obesity combined with one or more other risk factors; and those with persistently high liver enzymes should be screened for MASH, the researchers conclude.', 'Dr Jeffrey Lazarus, the lead author of the paper and a professor of global health in New York and Barcelona, said: “Undiagnosed MASH costs economies billions of pounds in lost productivity and poor health. Unless diagnosis rates are doubled, alongside similar increases in treatment and care, direct health costs alone are predicted to triple over the next 20 years.”', 'Responding to the findings, Emmanouil Tsochatzis, a professor of hepatology at University College London and a consultant hepatologist at the Royal Free hospital, said: “More than 15 million people across the US and Europe have the deadliest form of fatty liver disease – and don’t know it. Without faster diagnosis and access to treatment, the human and economic toll will skyrocket.”', 'The research has also prompted renewed calls for weight loss jabs to be used to treat MASH.', 'Dr Paul Brennan, a co-author of the Lancet paper and a hepatologist at NHS Tayside, said: “GLP-1s (including Wegovy and Mounjaro) offer the potential to resynchronise our metabolism, by introducing feelings of satiety – fullness – and delaying the time the stomach takes to empty. These effects often result in reduced calorie intake, and improvements in how the liver handles nutrients as a result of weight loss, thus reducing scar tissue formation in the liver.”', 'Michael Betel, the president of the Fatty Liver Alliance, said: “Too many people living with type 2 diabetes or obesity are never tested for MASH until it’s too late. We need a huge increase in liver health assessments in patients living with these diseases, alongside lifestyle changes and for some, when appropriate, weight loss drugs to reduce blood sugar and appetite. While weight loss drugs weren’t created to treat liver disease, trials suggest they could benefit multiple metabolic-related conditions, and improve our liver health.”', 'Separately a study published on Wednesday found that the diabetes drug dapagliflozin, which reduces blood sugar levels, can also reduce fat levels and fibrosis in the liver.']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Dietitian shares 2 fatty liver signs seen in clients as 15 million unknowingly live with 'aggressive form' of disease,https://www.gbnews.com/health/fatty-liver-disease-symptoms-dietitian,"['ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'By Solen Le Net', 'Published: 05/06/2025', 'The disease leaves people prone to cirrhosis, cardiovascular disease, chronic kidney complications and liver cancer', 'More than 15 million people across the US, UK, Germany and France are unknowingly living with metabolic dysfunction-associated steatohepatitis (MASH), the most aggressive form of fatty liver disease, according to new research.', 'The study, published in the Lancet Regional Health Europe, reveals that whilst approximately 20 million people in these four countries have MASH, only 2.5 million have received a diagnosis. This leaves over three-quarters of sufferers unaware of their condition.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
ADA Issues New MASLD Guidelines,https://www.medscape.com/viewarticle/ada-issues-new-masld-guidelines-2025a1000esb,"['', '', 'June 02, 2025', 'A new consensus report from the American Diabetes Association (ADA) provides a practice-oriented framework for screening and managing metabolic dysfunction–associated steatotic liver disease (MASLD) in people with diabetes and prediabetes.', 'Published online on May 28, 2025, in Diabetes Care, the report is a comprehensive update to the recommendations the ADA released in 2023. It is intended for clinicians treating patients with diabetes — primarily type 2 diabetes (T2D) — but also type 1 diabetes with obesity and prediabetes. Topics covered include the rationale for the recent change in terminology, epidemiology, fibrosis risk stratification, monitoring, treatment, and referral guidance, with interprofessional team management emphasized throughout.', '“This will provide primary care doctors and anyone taking care of people with diabetes the tools to diagnose [MASLD] early and guide therapy…to prevent cirrhosis, and refer to the hepatologist as needed for additional therapy and monitoring,” lead author Kenneth Cusi, MD, professor of medicine at the Division of Endocrinology, Diabetes & Metabolism in the Department of Medicine at the University of Florida, Gainesville, Florida, told Medscape Medical News.', 'The guidelines recommend that clinicians routinely screen people with T2D or prediabetes for MASLD. “We explain that the liver should be incorporated into our management in the same way we do for chronic kidney disease, eye disease, and nerve disease as an end-organ damage that is particularly affected by diabetes,” Cusi said.', 'In the United States, at least 70% of people with T2D have MASLD, about half of whom have the more progressive form termed metabolic dysfunction–associated steatohepatitis (MASH). About 1 in 5 with T2D have advanced liver fibrosis. The presence of MASH increases the risks for complications including cirrhosis, hepatocellular carcinoma, and overall mortality, according to the new consensus report.', 'Liver disease has not been a focus of diabetes management until recently, Cusi noted. “We didn’t think about it. The epidemic of obesity, and with that, of diabetes, is driving this liver disease. The obesity epidemic has had a big worsening since the 1990s, so this damage in the past 20 or 30 years is just now becoming evident in the liver.” ', 'The document reviews the current nomenclature for SLD, which was officially changed in 2023 to remove the words “fatty” and “alcoholic.” Now, MASLD is defined as the presence of SLD with at least one metabolic risk factor such as obesity, hypertension, prediabetes, high triglycerides, low high-density lipoprotein cholesterol, or T2D, with minimal or no alcohol consumption (< 20 g/d for women; < 30 g/d for men).', 'The term “MetALD” is used for those with MASLD who also have increased alcohol consumption (20-50 g/d for women; 30-60 g/day for men). Steatosis in the setting of alcohol consumption above those levels is termed “alcohol-associated liver disease (ALD).”', 'The term MASH is defined as steatohepatitis with at least one metabolic risk factor and minimal alcohol consumption. “At-risk MASH” refers to steatohepatitis with clinically significant fibrosis (stage F2 or higher).', 'The document recommends routine screening of people with T2D, prediabetes, and/or obesity with cardiovascular risk factors, with the goal of identifying those with high-risk MASH. Intervention is then aimed at preventing fibrosis progression and cirrhosis.', 'A graphic diagnostic algorithm advises initial use of the noninvasive Fibrosis-4 (FIB-4) tool, which risk stratifies based on age, liver enzymes, and platelet count.', '“The FIB-4 is composed of very simple things that are already in the electronic medical record of all patients. We also discuss the role of electronic medical records to improve implementation,” Cusi said.', 'Those with a FIB-4 < 1.3 have a low risk for future cirrhosis and can be managed in primary or team care with optimized lifestyle and repeated FIB-4 every 1-2 years.', 'If the FIB-4 is > 2.67, direct referral to a liver specialist is advised. If FIB-4 is between 1.3 and 2.67, a second risk-stratification test is recommended. Ideally, this would be a liver stiffness measurement (LSM), most commonly with transient elastography. If that is unavailable, an alternative is the noninvasive enhanced liver fibrosis (ELF) test.', 'If the LSM is < 8.0 kPa or ELF is < 7.7, the fibrosis risk is low and routine management can continue with repeat testing in 1-2 years. But if higher, hepatology referral is recommended.', 'The report details lifestyle modification for MASLD, including nutrition plans; physical activity; behavioral health; and the role of diabetes self-management, education and support. The role of obesity treatment in people with MASLD, both metabolic surgery and pharmacotherapy, is also discussed at length.', 'No current pharmacologic treatments have been approved for MASLD, but both semaglutide and tirzepatide have demonstrated benefit in treating MASH and are approved for treating T2D, obesity, and other related comorbidities.', 'A thyroid hormone receptor beta agonist, resmetirom, was approved in early 2024 for the treatment of MASH with fibrosis stages F2 and F3, but is extremely expensive at about $50,000 a year, Cusi noted. An older, generic glucose-lowering drug, pioglitazone, has also shown benefit in reducing fibrosis and may be a lower-cost alternative.', 'The document also includes a section on alcohol intake, which complicates the MASLD picture, Cusi noted. “We think that this is going to help doctors to consider alcohol, which is often overlooked and under-reported. If patients have moderate fibrosis, they should completely quit alcohol.”', 'Cusi has received research support (to his institution) from Boehringer Ingelheim, Echosens, Inventiva, Labcorp, and Perspectum, and has served as a consultant for Aligos Therapeutics, Arrowhead, AstraZeneca, 89bio, Bristol-Myers Squibb, Boehringer Ingelheim, Eli Lilly, GlaxoSmithKline, Novo Nordisk, ProSciento, Sagimet Biosciences, Siemens USA, Zealand Pharma, and Terns Pharmaceuticals.', 'Miriam E. Tucker is a freelance journalist based in the Washington, DC, area. She is a regular contributor to Medscape, with other work appearing in the Washington Post, NPR’s Shots blog, and Diatribe. She is on X (formerly Twitter) @MiriamETucker and BlueSky @miriametucker.bsky.social.', 'Send comments and news tips to news@medscape.net.']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Millions of Americans Have Undiagnosed Liver Disease,https://www.newser.com/story/369795/millions-of-americans-have-undiagnosed-liver-disease.html,"['', 'Some 17 million people across the US, UK, Germany, and France are living with the most aggressive form of fatty liver disease and have no idea, a new study suggests. Metabolic dysfunction-associated steatohepatitis (MASH) is a severe progression of a broader condition now known as metabolic dysfunction-associated steatotic liver disease (MASLD), which typically affects those drinking little or no alcohol, per the Guardian. The disease is closely linked to type 2 diabetes, obesity, and conditions affecting the heart and blood vessels. About 5% of the global adult population and 4% of the US population is estimated to have MASH, which leads to liver scarring and increases the risk of cirrhosis, kidney disease, and liver cancer.', '', 'Researchers found that fewer than one in five people with MASH actually have a diagnosis, which means the majority are unaware they have the disease. The study, published in Lancet Regional Health Europe, calls for diagnosis rates to double from 2022 levels to prevent a sharp rise in health costs and personal suffering. Non-invasive screening methods like blood tests and MRI scans are now available, leading researchers to recommend screening for people with type 2 diabetes, obesity plus risk factors, or persistently high liver enzymes.', ""Experts warn that if identification and treatment don't improve, both health and economic consequences will escalate. Calls for increased use of weight loss drugs like Wegovy and Mounjaro in MASH treatment are growing, as these medications can help curb calorie intake, prompt weight loss, and potentially reduce liver scarring. The study also notes that the diabetes drug dapagliflozin may help reduce liver fat and fibrosis, highlighting the growing potential of medication as part of the solution. (This content was created with the help of AI. Read our AI policy.)"", '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Diabetes Dialogue: American Diabetes Association Consensus Report on MASLD,https://www.hcplive.com/view/diabetes-dialogue-american-diabetes-association-statement-on-masld,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'News', 'Podcast', 'Author(s):', 'Fact checked by:', 'Hosts discuss a consensus repot from the ADA focused on screening and early interview of MASLD in people with diabetes.', 'Welcome back to Diabetes Dialogue: Technology, Therapeutics, & Real-World Perspectives!', '', '', '', '', 'In this episode of Diabetes Dialogue, cohostsDiana Isaacs, PharmD, an endocrine clinical pharmacist, director of Education and Training in Diabetes Technology, and co-director of Endocrine Disorders in Pregnancy at the Cleveland Clinic, and Natalie Bellini, DNP, program director of Diabetes Technology at University Hospitals Diabetes and Metabolic Care Center, examine a newly released American Diabetes Association (ADA) consensus report titled Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD) in People with Diabetes: The Need for Screening and Early Intervention. The publication emphasizes the importance of recognizing MASLD as a critical comorbidity in individuals with type 2 diabetes and prediabetes and outlines guidance for clinicians to improve early detection, risk stratification, and treatment strategies.', 'The episode begins by placing MASLD in historical context alongside other comorbidities such as cardiovascular disease, chronic kidney disease, and hypertension. The hosts explain that MASLD, previously referred to as nonalcoholic fatty liver disease or NAFLD, reflects a metabolic-driven pathology and is now better understood as a progressive condition that increases the risk of cirrhosis, liver transplantation, cardiovascular disease, and impaired quality of life. The more advanced form, MASH (Metabolic dysfunction-associated steatohepatitis), represents progression toward hepatic fibrosis and cirrhosis.', 'A major focus is the Fibrosis-4 (FIB-4) score, a noninvasive, cost-effective screening tool calculated from common laboratory tests (platelets and liver function markers) to assess fibrosis risk. The consensus report advises routine FIB-4 scoring in adults with type 2 diabetes, particularly those with central obesity. Based on risk thresholds, further evaluation may involve transient elastography (FibroScan), advanced imaging, or hepatology referral.', 'The hosts commend the ADA for offering a clear clinical algorithm for evaluation and referral, as well as pharmacotherapy recommendations tailored to disease severity. For individuals with early-stage fibrosis, lifestyle modification and diabetes therapies such as GLP-1 receptor agonists (eg, semaglutide) are first-line approaches. For advanced fibrosis (F2–F3), resmetirom is the only currently approved treatment for MASH. The report also highlights complications from hepatic dysfunction—including impaired hypoglycemia awareness and sarcopenia—underscoring the broader metabolic impact of MASLD.', 'Isaacs and Bellini stress that MASLD should be approached with the same clinical rigor as other diabetes-related complications. They recommend integrating automated FIB-4 scoring in EHRs, interdisciplinary collaboration with hepatology, and clinician education using decision tools from the consensus report.', 'Join thousands of clinicians staying current on new therapies, trial data, and expert insights—subscribe to HCPLive today.', '', '', '', '', '', '', 'Hepatology Month in Review: May 2025', 'Diabetes Dialouge: May 2025 Diabetes Tech & Breakthrough T1D Updates', 'Obinutuzumab Reduces Urinary Biomarkers of Lupus in Phase 2 NOBILITY Analysis', 'Diabetes Dialogue: INHALE-3 Trial and Afrezza, With Roy Beck, MD, PhD', 'Rheumatology Month in Review: May 2025', 'Atopic Disorders Linked to Increased Risk of Mental Illness in UK Cohort Study', 'Hepatology Month in Review: May 2025', 'Strategic Immunization in IBD: A Clinical Priority Amidst Rising Infection Risks', 'Obinutuzumab Reduces Urinary Biomarkers of Lupus in Phase 2 NOBILITY Analysis', 'Ferric Carboxymaltose Outperforms Iron Sucrose in Treating Iron Deficiency Anemia', '2 Commerce Drive\nCranbury, NJ 08512', '609-716-7777', '']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
New study finds millions of people could have aggressive deadly disease without even knowing,https://www.unilad.com/news/health/millions-disease-fatty-liver-masld-symptoms-lancet-study-195000-20250606,"['Home> News> Health', 'Lucy Devine', 'Millions of people could have a deadly disease without even realising it, according to a recent study.', ""New research has revealed that over 15 million people from across the US, UK, Germany and France have a condition that they're completely unaware of."", 'The study, which was published in The Lancet Regional Health Europe, found that around 20 million people are suffering, with only 2.5 million having a diagnosis of the disease, while around three-quarters of those with the illness have no idea.', 'The health condition can progress through four stages, with most people only developing the first stage, often without being aware of it.', '', 'However, in some cases, it can develop and eventually lead to liver damage if not treated.', 'Non-alcoholic fatty liver disease (NAFLD) - also known as metabolic dysfunction-associated steatotic liver disease (MASLD) - occurs in those whose liver contains over five per cent fat and who consume little to no alcohol, with excessive alcohol consumption being referred to as an alcohol-related fatty liver disease.', ""The first and less severe stage is known as 'simple fatty liver' and is a build-up of fat in the liver cells (via Healthline)."", '', ""Meanwhile, 'metabolic dysfunction-associated steatohepatitis (MASH)' is a more serious form of the disease in which the liver is inflamed as a result of fat build-up."", 'Without treatment, the third stage - fibrosis - can occur, causing scar tissue around the liver. The most severe stage is cirrhosis, in which the liver tissue is gradually replaced with scar tissue, according to the Cleveland Clinic. This can lead to permanent liver failure and, in some cases, liver cancer.', 'The study has called for an increase in diagnosis rates, as Dr Jeffrey Lazarus, the lead author of the paper, said: ""Undiagnosed MASH costs economies billions of pounds in lost productivity and poor health. Unless diagnosis rates are doubled, alongside similar increases in treatment and care, direct health costs alone are predicted to triple over the next 20 years.""', '', 'Meanwhile, Emmanouil Tsochatzis, a professor of hepatology at University College London, added: ""More than 15 million people across the US and Europe have the deadliest form of fatty liver disease – and don\'t know it. Without faster diagnosis and access to treatment, the human and economic toll will skyrocket.""', ""According to the NHS, you're at an increased risk of NAFLD if you:"", 'A blood test showing high levels of liver enzymes is often the first step to confirming a diagnosis.', '', 'Doctors may then order an ultrasound or CT scan, a biopsy or a FibroScan, which is a specialized ultrasound.', 'Topics: Health, Science, News', 'ADVERT', 'ADVERT', 'ADVERT']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"AdventHealth’s Karen D. Corbin, PhD, RD, Contributed to New American Diabetes Association Consensus Statement on Liver Disease in Diabetes",https://www.adventhealth.com/medical/adventhealthmd/news/adventhealths-karen-d-corbin-phd-rd-contributed-new-american-diabetes-association-consensus,"['AdventHealth Translational Research Institute (TRI) investigator Karen D. Corbin, PhD, RD, served on a panel of leading experts from across the country who developed and recently released the first American Diabetes Association (ADA) consensus statement on liver disease in people with type 2 diabetes. Titled “Metabolic Dysfunction Associated Steatotic Liver Disease (MASLD) in People with Diabetes: The Need for Screening and Early Intervention. A Consensus Statement of the American Diabetes Association” it emphasized the need for screening and early intervention to slow disease progression and improve outcomes. The statement was published in the May 28, 2025, issue of the medical journal Diabetes Care.', '', 'MASLD, formerly referred to as nonalcoholic fatty liver disease (NAFLD), is a condition where there is a buildup of fat in the liver in people with diabetes, obesity, high blood pressure, or high cholesterol, who drink little to no alcohol. Affecting about 70% of people with type 2 diabetes, MASLD places them at increased risk for metabolic dysfunction–associated steatohepatitis (MASH), cirrhosis, hepatocellular carcinoma (HCC), and overall liver-related mortality. It is also associated with extrahepatic cancers, atherosclerotic cardiovascular disease, and progression from prediabetes to type 2 diabetes.', '', '“This new consensus statement is of critical importance as the number of people with MASLD is on the rise,” shares Dr. Corbin. “Many health care professionals have limited knowledge on how to best help people with diabetes who are at risk of liver disease, and our panel wanted to help bridge this knowledge gap.”', '', 'Approved by the ADA Professional Practice Committee (PPC) in March 2025, the consensus report calls for liver fibrosis screening and risk stratification for people with prediabetes or type 2 diabetes, especially in the presence of obesity and other cardiometabolic risk factors. In addition to providing detailed guidance on early detection, diagnosis, and treatment of liver disease in people with diabetes or prediabetes, the document also details topics of special consideration, such as cirrhosis, liver cancer, alcohol intake, and the value of an interprofessional approach to disease management.', '', '“MASLD is an area of particular interest to me, not only because of the complex pathophysiology, but also because we now have tools that are readily available to clinicians for early detection,” explains Dr. Corbin. “People with type 2 diabetes and certain ethnic groups are at high risk for disease and poor outcomes, and it is these populations that are often overlooked for screening. There is currently one medication on the market that is approved to treat MASLD. However, the new generation of obesity medications have strong evidence of improving liver health. This means that now, we not only have ways to detect those at risk, but viable care plans that include medications in addition to foundational treatments like nutrition and exercise.”', '', 'AdventHealth gastroenterologist and transplant hepatologist Torfay Roman, MD, serves as medical director for the program at AdventHealth Winter Park aimed at early detection and comprehensive treatment of people with MASLD. She believes the new ADA consensus statement provides important and timely guidance on a growing health care concern.', '', '“This is a welcome and critical step in increasing awareness for a disease that was previously often missed or under-diagnosed in a vulnerable and high-risk population,” says Dr. Roman. “We now better understand the significant prevalence of MASL and MASH in people with diabetes and the long-term impact on mortality and overall prognosis. The last 15 years have shown us an exponential climb in MASH as a driver of chronic liver disease and cirrhosis, with MASH now being the number one indication for liver transplant in the U.S. in females and number two indication overall. As such, early diagnosis and intervention will quite literally save lives.”', '', 'Learn more at the AdventHealth Research Institute website.', 'Approximately 1 billion people throughout the world suffer from tinnitus (ringing in the ears), and it is the number one disability of those who serve in the U.S. military. The condition can disrupt...', 'AdventHealth East Orlando recently became the first hospital in Florida to earn Advanced Foot & Ankle Surgery Certification from DNV, a worldwide, independent certification body.', 'With an aging population and increases in the prevalence of neurological conditions like Alzheimer’s disease and dementia, physicians and patients alike continue to seek new tools and approaches to...', '', '', '', '', '', '', '', '', '', 'Explore:', 'Information For:', 'AdventHealth', 'Social', 'Our website uses cookies. Please review our privacy policy to find out more about the cookies we use. Browsing our website means you accept these terms.']",Health,https://news.google.com/api/attachments/CC8iI0NnNUxaMGhJVlVSWk1tZzRiR1J5VFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
