Title,Link,Paragraphs,Topic,Image
Colts announce ownership transition from late Jim Irsay to his 3 daughters,https://www.nytimes.com/athletic/6414311/2025/06/09/colts-ownership-jim-irsay-nfl-daughters/,"['88', 'Ownership of the Indianapolis Colts will transition from late owner and CEO Jim Irsay to his daughters, Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson, the Colts announced Monday.', 'Irsay-Gordon, Foyt and Jackson have served as Colts vice chair/owners since 2012, and will assume new roles and titles, effective immediately. Irsay-Gordon will become owner and CEO, serving as the team’s principal owner; Foyt will become owner and executive vice president; and Jackson will become owner and chief brand officer as well as president of the Indianapolis Colts Foundation.', 'We have announced details on the transition of team ownership from late Owner & CEO Jim Irsay to his daughters, Carlie-Irsay Gordon, Casey Foyt and Kalen Jackson:', '— Indianapolis Colts (@Colts) June 9, 2025', '', 'Irsay died peacefully in his sleep on May 21, 2025, at age 65. He had owned the Colts since the death of his father, Robert, in 1997.', 'Irsay-Gordon stepped in as the Colts’ shot caller when Irsay was arrested for driving while intoxicated in March 2014. She took over when Irsay spent time in a rehab facility and again when the NFL suspended him six games that year for his misconduct. She has been present in the Colts’ war room on draft weekends, has been on the sideline wearing a headset on game days and was heavily involved in the team’s coaching search in 2023, which resulted in the hiring of Shane Steichen.', 'Irsay set his succession plan in place years ago, telling the league offices that all three of his daughters would eventually take on the team’s ownership on equal footing. “One will hold the vote as principal owner,” Irvay said, “but that doesn’t mean that it can’t rotate.”', '“I want them to be who they are,” he told The Athletic of his daughters in 2021. “They’ve known this league since they were in their cribs. They’re intelligent. They’re good listeners. They’re motivated. It’s truly a blessing, and rare that it works out this well.”', 'General manager Chris Ballard and chief operating officer Pete Ward will remain in place, running day-to-day operations of the organization.', 'For some NFL franchises, the death of an owner can spark interest from powerful and wealthy bidders, eager to sink their teeth into a rare investment opportunity. But when Irsay died, the plan was always to keep the franchise in the family and pass the Colts down to his daughters. It was simply a formality for Irsay-Gordon, Foyt and Jackson to take over, and Monday’s announcement was more so about providing clarity of their forthcoming roles than reacting to any earth-shattering news.', '', 'The decision for Irsay-Gordon to step in as the principal owner falls right in line with the position Irsay prepared her for over several years. The eldest of Irsay’s three daughters, Irsay-Gordon will likely shoulder most of the decision-making from a football operations standpoint.', 'One looming question that shifts from her father to her: Just how much patience does she have for Ballard? The Colts GM is entering his ninth season with the franchise, but through the first eight years, his resume includes only two playoff berths, one postseason win and zero AFC South titles. — James Boyd, Colts staff writer', '(Photo of Carlie Irsay-Gordon: Robert Scheer / USA Today via Imagn Images)', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
"Jim Irsay’s funeral included 10 speakers, attendance by former Colts coaches and executives",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/jim-irsays-funeral-included-10-speakers-attendance-by-former-colts-coaches-and-executives,"['Colts owner Jim Irsay, who died 13 days ago at 65, was remembered on Monday with a funeral in his adopted hometown.', 'Via Gregg Doyel of the Indianapolis Star, the two-hour service featured 10 speakers. The funeral also included a performance by John Mellencamp, who played Pink Houses.', '“He asked for this song to be played,” Mellencamp said.', 'Attendees included Colts coaches Tony Dungy, Jim Caldwell, Chuck Pagano, Frank Reich, and Shane Steichen. General Managers Bill Polian, Ryan Grigson, and Chris Ballard also were there.', 'Said Mellencamp as he exited: “As we all go on, think of Jimmy from time to time and what he did for this community. And let’s hope his dreams come true.”', 'Irsay did much for Indianapolis. He was colorful and gregarious and complicated and flawed and ultimately, like the rest of us, human. He inherited an NFL franchise and did his best to make it as good as it could be, both as it relates to on-field performance and off-field impact on the town the team calls home.', 'A Division of NBCUniversal.', 'DISCLAIMER: This site and the products offered are for entertainment purposes only, and there is no gambling offered on this site. This service is intended for adult audiences. No guarantees are made for any specific outcome. If you or someone you know has a gambling problem, please call 1-800-GAMBLER.', 'Ⓒ 2024 NBC Universal', '', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
The late Jim Irsay’s 3 daughters take charge of Colts under his transition plan,https://www.wrbl.com/sports/ap-sports/ap-the-late-jim-irsays-3-daughters-take-charge-of-colts-under-his-transition-plan/,"['WRBL', '', '', 'by: Associated Press', 'Posted: Jun 9, 2025 / 03:20 PM EDT', 'Updated: Jun 9, 2025 / 03:20 PM EDT', '', '', '', 'INDIANAPOLIS (AP) — The Indianapolis Colts are moving forward with the late Jim Irsay’s transition plan for ownership, which calls for his three daughters to take charge of the club.', 'The team said Monday that Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson each would continue to hold the title of owner, which they have done since 2012 when they were named vice chairs. Irsay-Gordon is now CEO, and Foyt is executive vice president. Jackson will be chief brand officer.', 'Irsay died last month at age 65. He had long battled issues of health and addiction and had been far less visible following a fall at his home in December.', 'All three of the sisters grew up around the Colts, just as their father did before taking over as owner following the death of his father, Robert Irsay, in 1997.', 'Irsay-Gordon has represented the Colts at various NFL meetings since 2004, three years before Foyt joined the front office. Foyt had previously worked for the NFL in London. Jackson has been leading the family’s initiative to raise awareness of mental health.', '___', 'AP NFL: https://apnews.com/hub/nfl', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
No title found,https://www.msn.com/en-us/sports/other/colts-announce-all-three-daughters-of-jim-irsay-in-ownership-transition-details-the-insiders/vi-AA1GoG1z,[],Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Indianapolis Colts officially announce ownership transition,https://www.stampedeblue.com/2025/6/9/24446120/indianapolis-colts-officially-announce-ownership-transition,"['FILED UNDER:', 'The succession plan of Colts’ team ownership is official as late Owner and CEO Jim Irsay’s daughters — Carlie Irsay-Gordon, Casey Foyt, and Kalen Jackson — are set to collectively take up the torch.', 'Indianapolis, IN — Per the team, the Indianapolis Colts today announced details on the transition of team ownership from late Owner & CEO Jim Irsay to his daughters – Carlie-Irsay Gordon, Casey Foyt, and Kalen Jackson.', 'All three of Jim’s surviving daughters have served as the team’s Vice Chair/Owner since 2012, with Irsay-Gordon and Jackson being the most involved overall. The transition, which has reportedly been among longstanding plans set forth by Jim Irsay, will see all three assume new roles and titles, effective immediately:', '', 'The Colts’ official announcement added that the league requires that teams designate a principal owner, suggesting that even though Irsay-Gordon holds said title, all three daughters will hold an equal say in personnel changes:', '“In this role, [Irsay-Gordon] will serve as the team’s principal owner, but all three sisters will share leadership duties for the club... Foyt will become Owner & Executive Vice President... Jackson will become Owner & Chief Brand Officer and President of the Indianapolis Colts Foundation.”', 'The Indianapolis Colts organization as well as the city itself will miss the passionate yet generous man who helped turn an inherently basketball-minded state into a football-loving one. Although he’s gone now, the Irsay name will continue to shine bright through Jim’s surviving daughters.', 'Jim Irsay’s influence lives in all of us who grew up Hoosiers, and the Colts’ press release that showcases what each of his three daughters brings to the table is grounds for faith in a seamless but also fruitful transition for years to come:', 'Irsay-Gordon served 14 seasons as Vice Chair/Owner and has been involved in all aspects of the club. Raised in and around the Colts, she worked as an intern in many of the club’s departments while pursuing her undergraduate degree in religious studies from Skidmore College. Irsay-Gordon joined the team as a vice president in 2008 while completing coursework towards a doctoral degree in clinical psychology. She has represented the Colts at NFL meetings since 2004 and is active in the administration of the NFL as a member of the league’s Media Owned & Operated Committee; the 32 Equity Committee, the league’s strategic capital fund; the Security & Fan Conduct Committee, as well as several inter-club groups that guide the NFL on many wide-ranging initiatives. Irsay-Gordon also serves on the board of the NFL Player Care Foundation, which supports the well-being of retired players. Irsay-Gordon resides in Indianapolis with her husband, Zach Gordon, and three children.', 'Foyt likewise grew up in and around the Colts organization and served as Vice Chair/Owner for 14 seasons. After graduating from Indiana University with a degree in sports marketing, Foyt worked for the NFL in London, England, planning the first regular season NFL game played outside North America, as well as special events associated with the game. The contest was played in October 2007, featuring the New York Giants and Miami Dolphins playing in Wembley Stadium. Foyt joined the Colts in 2007 and focused her energy on marketing and community relations. She helped revitalize the Indianapolis Colts Women’s Organization and planned the group’s first major fundraiser in 2007. Foyt also helps represent the club at NFL meetings and other league events. Foyt resides in Carmel, Ind. with her husband, Anthony J. Foyt, IV, and five children.', 'Jackson also served 14 seasons as Vice Chair/Owner after joining the team in 2010. Like her sisters, Jackson grew up with the Colts organization as a significant part of her life since birth. She has overseen various functions of the organization, including coordinating the family’s community and philanthropic efforts. Jackson currently leads Kicking The Stigma, the family’s initiative to raise awareness about mental health disorders and end the stigma associated with these illnesses. Jackson serves on the national board of Project Healthy Minds and locally on the board of the United Way of Central Indiana. She also is president of the Indianapolis Colts Women’s Organization. In addition, to representing the Colts at NFL Meetings, Jackson chairs the league’s Employee Benefits Committee, where she is responsible for administering club and league benefit plans. She graduated with honors in 2010 from Indiana University with a bachelor’s degree in sports management and marketing. Jackson was born and resides in Indianapolis with her husband, Boyd Jackson, and their two daughters.', '', 'Gambling Problem? Call 1-800-GAMBLER (1-800-426-2537). Hope is here. GamblingHelpLineMA.org or call (800) 327-5050 for 24/7 support (MA). Visit www.mdgamblinghelp.org (MD). Call 877-8HOPE-NY or text HOPENY (467369) (NY). 21+ (18+ D.C.) and present in select states (for KS, in affiliation with Kansas Star Casino). Call 1-888-789-7777 or visit ccpg.org/chat (CT) or visit FanDuel.com/RG.', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
The late Jim Irsay's 3 daughters take charge of Colts under his transition plan,https://www.krmg.com/sports/late-jim-irsays-3/EK5FO5ZFWZCBZAYTWZJXBHULMQ/,"['', ""INDIANAPOLIS — (AP) — The Indianapolis Colts are moving forward with the late Jim Irsay's transition plan for ownership, which calls for his three daughters to take charge of the club."", 'The team said Monday that Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson each would continue to hold the title of owner, which they have done since 2012 when they were named vice chairs. Irsay-Gordon is now CEO, and Foyt is executive vice president. Jackson will be chief brand officer.', 'Irsay died last month at age 65. He had long battled issues of health and addiction and had been far less visible following a fall at his home in December.', 'All three of the sisters grew up around the Colts, just as their father did before taking over as owner following the death of his father, Robert Irsay, in 1997.', ""Irsay-Gordon has represented the Colts at various NFL meetings since 2004, three years before Foyt joined the front office. Foyt had previously worked for the NFL in London. Jackson has been leading the family's initiative to raise awareness of mental health."", '___', 'AP NFL: https://apnews.com/hub/nfl', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', 'NEWS', 'WEATHER', 'TRAFFIC', 'Sign up below to be added to our mailing list for the latest news updates, access to exclusive contests, and more!', 'Everything you love about krmg.com and more! Tap on any of the buttons below to download our app.', 'Enable our Skill today to listen live at home on your Alexa Devices!', '', '© 2025 Cox Media Group. All Rights Reserved. By using this website, you accept the terms of our Visitor Agreement and Privacy Policy, and understand your options regarding Ad Choices. Learn about careers at Cox Media Group.', 'Manage Cookie Preferences', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts announce Jim Irsay's daughters will assume ownership of the team,https://www.indystar.com/story/sports/nfl/colts/2025/06/09/colts-jim-irsay-death-carlie-irsay-gordon-casey-foyt-kalen-jackson/84118167007/,"['INDIANAPOLIS — The Colts have announced officially what has long been expected.Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson have assumed leadership of the franchise in the wake of their father Jim’s death late last month, taking over roles they’ve long prepared to handle. Irsay-Gordon, the oldest daughter of the late Jim Irsay, will serve as the team’s principal owner, taking over her father’s title as owner and CEO. Foyt becomes owner and executive vice president, and Kalen Jackson becomes owner and chief brand officer, as well as president of the Indianapolis Colts Foundation.', '“Being around Carlie and Kalen so much, the passion they have for this town, this city and the generosity, doing everything they can to help those players and this team be successful, is awesome,” Colts head coach Shane Steichen said.', 'Irsay-Gordon, 44, has been preparing to take over the football side for years. She began her career by interning in several departments while attending Skidmore College, has attended NFL owner’s meetings since 2004 and took over as the team’s principal owner during her father’s suspension in 2014.', 'For years, she has been heavily involved on the football side to learn the game — wearing headsets on the sideline during games, attending almost every practice and participating in meetings.', '“When you talk football with her, she gets it,” Steichen said. “She goes over the defensive stuff, the offensive stuff, she’s been involved since I’ve been here. From day one, very hands-on, and she’s been tremendous. I think she’s going to do a phenomenal job.”', 'Irsay-Gordon is also already actively involved at the NFL level, serving on the league’s Media Owned & Operated Committee, the 32 Equity Committee, the Security & Fan Conduct Committee and the league’s strategic capital fund, as well as on the board of the NFL Player Care Foundation. ', 'Foyt, who was focused on marketing and community relations, also helped the NFL hold the first regular-season game in London. ', 'Jackson has been the driving force for the Kicking the Stigma initiative, and she’s also a member of the boards of Project Healthy Mind, the United Way of Central Indiana while serving as the president of the Indianapolis Colts Women’s Organization. She also chairs the league’s Employee Benefits Committee. ', 'Both Irsay-Gordon and Jackson have been a daily presence for the team for years, forging the same kind of relationships that defined their father’s tenure as owner. ', '“Carlie, Kalen, especially those two, they’re in here daily, they’re talking to players, having one-on-one conversations, asking us what we think we need,” wide receiver Michael Pittman Jr. said. “That’s something you don’t really see. You don’t really see owners asking players directly, ‘How can I help you?’ I feel like that’s what makes them different.”', 'Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson have assumed leadership of the franchise in the wake of their father’s death late last month, taking over roles they’ve long prepared to handle.', 'Irsay-Gordon, the oldest daughter of the late Jim Irsay, will serve as the team’s principal owner, taking over her father’s title as owner and CEO.', 'Foyt becomes owner and executive vice president, and Kalen Jackson becomes owner and chief brand officer, as well as president of the Indianapolis Colts Foundation.', ""Get IndyStar's Colts coverage sent directly to your inbox with our Colts Insider newsletter.""]",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Former Baltimore Colts players pay tribute to Jim Irsay,https://www.colts.com/news/former-baltimore-colts-players-pay-tribute-to-jim-irsay,"['Colts.com Writer', 'After Colts Owner and CEO Jim Irsay died on May 21, several former Baltimore Colts players reached out to offer their tributes to a man they knew as ""Jimmy,"" a teenager-turned-20something who held several roles with the team in the 1970s and 1980s.', 'The Colts, of course, packed up and moved to Indianapolis on March 28, 1984. But most folks associated with the team during its Baltimore days have fond memories of Irsay, several of which were chronicled in ""The Move,"" the four-part narrative podcast series released in 2024 telling the story of the Colts\' relocation from Baltimore to Indianapolis.', 'Here are the tributes to Irsay from 11 former Baltimore Colts players:', ""RAYMOND CHESTER (TE, 1973-1977): I've known Jimmy since he was a teen, and I interacted with him through the years. I have many memories of Jim during my years with the Baltimore Colts, visiting with Lydell Mitchell and me in our dorm rooms during training camp, even playing the tambourine as we listened to music. From the bottom of my heart, Jimmy Irsay was family to me."", 'FRED COOK (DE, 1974-1980): Jimmy was like a little brother to all of us young men on the Colts team. He always greeted me with, ""Hey, Cookie Man"" and always had a kind word. He had great respect for all Colts players, coaches, and staff.', 'A few years ago, when I got ""low sick"" (i.e., seriously ill), Jimmy got me a vehicle and a portable wheelchair to help me get to medical appointments. The kindness of his heart was his compass in life.', 'I loved him.', ""Jimmy Irsay was honest and fair. I guess it wasn't good enough for some folks. He had to go through good times and bad times. No matter what people think about him, God has the last say."", 'GLENN ""SHAKE & BAKE"" DOUGHTY (WR, 1972-1979): Each of us leaves a legacy and as long as God keeps us breathin\' we can enjoy writing new historic chapters like no one else imagined! In 1975 Jimmy Irsay was only a young teen and our ""little brother"" bringing me and my All-Pro roommate Lydell Mitchell pizzas and discussing football into the night before curfew.', ""From the time he was a young teenager, helping out at Colts' training camp, Jim wrote new chapters. He was an inspiration, overcoming challenges and adversity, and living a life of compassion and empathy."", 'So proud that we could celebrate our 1975 Historic Championship Rings for the greatest turn around season in NFL History in Indianapolis in 2009.', 'Jimmy gave each of us a beautifully crafted ring. He honored me by engraving Shake & Bake into the inside of my ring. Make no mistake, Jimmy knew how to Shake & Bake! His band, like he enjoyed mine, proved to be a winner and a fan favorite!', 'God Bless Jimmy, the Colts, and his wonderful family!', 'JOE EHRMANN (DT, 1973-1980): Whether as a ball boy at training camp, or as owner and president of the Indianapolis Colts organization, Jim Irsay handled his responsibilities with compassion, integrity, and empathy.', 'In the face of adversity, Jim exemplified the moral courage that was an inspiration to those of us who knew and loved him.', 'He was committed to building a better world through coaching and athletics, and he supported my own efforts to do so through The Door and the InSideOut Initiative.', 'Perhaps most importantly, Jim Irsay was my friend. I will miss him.', 'BERT JONES (QB, 1973-1981): Jim Irsay was a young teenager when his dad became the owner of the Baltimore Colts in 1972. I met him in 1973, when I reported to Colts training camp as a rookie. In the nearly 52 years of our friendship, I knew him as a man of integrity, empathy, compassion, and generosity.', 'A team comprises many roles, from ball boy to owner, and Jim held most of those roles in his career with the Colts. He understood the responsibilities of each member of the Colts organization. In fact, there are countless stories – most not covered by the media or reaching the fans – of his compassion and concern for others, as well as his appreciation for the efforts of his team, his staff, and his organization.', 'The NFL has lost a passionate and committed team owner. My teammates and I have lost an advocate and a friend.', 'May he rest in peace.', ""BARRY KRAUSS (LB, 1979-1988): I've known Jimmy for over 46 years and first met him when he was 17 years old, when he was a ball boy at our Baltimore Colts practices. He was a great kid and a big Colts fan along with Loudy Loudenslager. See, there was always something special about Jimmy…it was because he cared."", ""Over the years we became closer and enjoyed each other's company. He supported my efforts to contribute to the Indianapolis community by donating not only monetarily, but by participating in my Indiana children's charity golf tournaments/fundraising events in person."", 'It was because he cared.', ""As former Colts players, we will miss him. Jimmy has always included us in any special event by bringing us back together and reminding us that we were still a part of the Colts organization and TEAM. We always knew he cared about us. That's what made Jimmy special."", 'He was my friend and I will miss him.', 'RIP Jimmy. Thank you for the great memories.', 'GEORGE KUNZ (OT, 1975-1977, 1980): As a kid working at summer camp with the Colts, you could see the enthusiasm and joy Jimmy had in being around athletes who had a higher-than- normal skill level in their sport. This drove him to over-achieve and ardently strive to be the best. God bless him.', 'BRUCE LAIRD (DB, 1972-1981): Even as a youngster of 13 or 14 years old, Jimmy was part of our team, and that commitment – that relationship – continued throughout his life.', ""I'll never forget the courage and integrity he showed as a teenager when, after an ugly post-game episode, he stood up in front of the entire team and coaching staff and apologized for his father's actions. This young man fell far from the parental tree."", 'He was a great friend to the Baltimore Colts, and we will miss him.', 'May he rest in peace.', 'JOHN LOPEZ (Athletic Trainer): In time, Jimmy became the keeper of the flame of what ""Colt Football"" was all about. Kind, generous, compassionate, he treated many with unbelievable caring and generous support.', 'I was blessed to have been in his pathway! Rest easy, Jimmy.', ""DON MCCAULEY (RB, 1971-1981): Tracey and I are so saddened to hear the news of Jim Irsay's passing! Our hearts, our thoughts, and our prayers are with his entire family and the Indianapolis Colts Organization."", ""I was in my second year when the ownership changed hands in 1972. Jim was just a kid and had to face a lot of not-too-pleasant adversity at a very young age. I've always been impressed by how he rose above that adversity and embraced our team, The Baltimore Colts, with open arms."", ""Jim was like a younger brother, blessed with an exceptional heart, and was always there to help anyone out in any way he could. Early on, I always thought he'd be a great owner one day and he certainly proved that to be true."", ""Over the years, we've kept in touch and it was always great to see Jim's name pop up on my phone. He will surely be missed! Any time my family or I hear the name Jim Irsay, rest assured, we will be smiling!!!"", 'With our heartfelt condolences to the family,', 'Don and Tracey McCauley', ""LYDELL MITCHELL (RB, 1972-1977): Jim Irsay was a great man, one gone too soon. I remember, like it was yesterday, how this young guy hung out in my room and in Bert's room at training camp. I remember how generous he was, even at that young age."", ""And I remember how much he genuinely cared about people. Whether hanging out and sharing pizza with us at training camp in Towson, Md., or honoring the 1975 Colts in Indianapolis, Ind., he showed us the kind of heart he had. It's not often that you find people like that."", 'My teammates and I will miss him.', 'My condolences to the Irsay family and to the Colts family.', 'DOUG NETTLES (CB, 1974-1979): I remember Jim from his training camp visits, working with Billy Burgess and the Schubach brothers. He would come by my room after lunch to listen to music. (I ended up giving him the turntable for the summer so I could get some sleep!) He was a monster in the weight room, trying to get stronger so he could play.', 'Great kid and turned himself into an outstanding adult and leader.', ""MIKE O'SHEA (Athletic Trainer): Good memories with Jimmy at training camp, beginning at Towson University. Prayers for Jimmy and the Irsay Family."", 'STAN WHITE (LB, 1972-1979): At his core, Jimmy was simply a good son and a good person. He took a lot of criticism from media and fans – criticism that should have been directed elsewhere.', 'Jimmy loved the Colts, and was particularly close to our 1975 team. And frankly, we loved him. His loss is felt deeply among our team.', 'May he rest in the peace and love he so deserves.', '', '', '', '', '', '', '', '', '', '', '', '2025 Schedule Is Here!', 'Explore the schedule and secure your seats today while you still can. Single game tickets are on sale now!', 'COPYRIGHT © 2025 COLTS, INC.', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
The late Jim Irsay’s 3 daughters take charge of the Indianapolis Colts under his transition plan,https://www.chicagotribune.com/2025/06/09/indianapolis-colts-jim-irsay-daughters/,"['', '', '', '', '', '', '', '', '', 'eNewspaper', 'TRENDING:', '', '', 'INDIANAPOLIS — The Indianapolis Colts are moving forward with the late Jim Irsay’s transition plan for ownership, which calls for his three daughters to take charge of the club.', 'The team said Monday that Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson each would continue to hold the title of owner, which they have done since 2012 when they were named vice chairs. Irsay-Gordon is now CEO, and Foyt is executive vice president. Jackson will be chief brand officer.', 'Irsay died last month at age 65. He had long battled issues of health and addiction and had been far less visible following a fall at his home in December.', 'All three of the sisters grew up around the Colts, just as their father did before taking over as owner following the death of his father, Robert Irsay, in 1997.', 'Irsay-Gordon has represented the Colts at various NFL meetings since 2004, three years before Foyt joined the front office. Foyt had previously worked for the NFL in London. Jackson has been leading the family’s initiative to raise awareness of mental health.', '', '', 'RECOMMENDED FOR YOU', 'Copyright © 2025 Chicago Tribune']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Ownership of Indianapolis Colts transferred to Jim Irsay's daughters,https://www.wrtv.com/sports/ownership-of-indianapolis-colts-transferred-to-jim-irsays-daughters,"['Menu', 'INDIANAPOLIS — The Indianapolis Colts announced on Monday the transition of team ownership from the late Owner & CEO Jim Irsay to his daughters: Carlie Irsay-Gordon, Casey Foyt, and Kalen Jackson.', 'Jim Irsay passed away on May 21, 2025, and was laid to rest on June 2. The transition follows plans established by Irsay before his passing, according to the team.', 'PREVIOUS | Indianapolis remembers Jim Irsay: A legacy beyond football', ""Effective immediately, the sisters have assumed new roles within the organization, according to the Colts' announcement."", 'Carlie Irsay-Gordon will serve as Owner & CEO, taking on the role of principal owner while sharing leadership responsibilities with her sisters. Casey Foyt is stepping into the position of Owner & Executive Vice President, and Kalen Jackson will serve as Owner, Chief Brand Officer, and President of the Indianapolis Colts Foundation.', ""The Colts are one of the few NFL teams under sole family ownership, following Robert Irsay's acquisition of the franchise in 1972. Jim Irsay, Robert's son, became the sole owner in 1997 after his father's passing and led the team to significant achievements, including a Super Bowl victory and multiple division championships."", 'All three sisters have extensive experience with the organization. Irsay-Gordon has worked with the Colts since 2008 and has represented the team at NFL meetings since 2004. Foyt, who joined the team in 2007, has focused on marketing and community relations, while Jackson has worked on philanthropic initiatives since joining the Colts in 2010.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
