Title,Link,Paragraphs,Topic,Image
Breakthrough in search for HIV cure leaves researchers ‘overwhelmed’,https://www.theguardian.com/global-development/2025/jun/05/breakthrough-in-search-for-hiv-cure-leaves-researchers-overwhelmed,"['Exclusive: Melbourne team demonstrates way to make the virus visible within white blood cells, paving the way to fully clear it from the body', 'A cure for HIV could be a step closer after researchers found a new way to force the virus out of hiding inside human cells.', 'The virus’s ability to conceal itself inside certain white blood cells has been one of the main challenges for scientists looking for a cure. It means there is a reservoir of the HIV in the body, capable of reactivation, that neither the immune system nor drugs can tackle.', 'Now researchers from the Peter Doherty Institute for Infection and Immunity in Melbourne, have demonstrated a way to make the virus visible, paving the way to fully clear it from the body.', 'It is based on mRNA technology, which came to prominence during the Covid-19 pandemic when it was used in vaccines made by Moderna and Pfizer/BioNTech.', 'In a paper published in Nature Communications, the researchers have shown for the first time that mRNA can be delivered into the cells where HIV is hiding, by encasing it in a tiny, specially formulated fat bubble. The mRNA then instructs the cells to reveal the virus.', 'Globally, there are almost 40 million people living with HIV, who must take medication for the rest of their lives in order to suppress the virus and ensure they do not develop symptoms or transmit it. For many it remains deadly, with UNAids figures suggesting one person died of HIV every minute in 2023.', 'It was “previously thought impossible” to deliver mRNA to the type of white blood cell that is home to HIV, said Dr Paula Cevaal, research fellow at the Doherty Institute and co-first author of the study, because those cells did not take up the fat bubbles, or lipid nanoparticles (LNPs), used to carry it.', 'The team have developed a new type of LNP that those cells will accept, known as LNP X. She said: “Our hope is that this new nanoparticle design could be a new pathway to an HIV cure.”', 'When a colleague first presented test results at the lab’s weekly meeting, Cevaal said, they seemed too good to be true.', '“We sent her back into the lab to repeat it, and she came back the next week with results that were equally good. So we had to believe it. And of course, since then, we’ve repeated it many, many, many more times.', '“We were overwhelmed by how [much of a] night and day difference it was – from not working before, and then all of a sudden it was working. And all of us were just sitting gasping like, ‘wow’.”', 'Further research will be needed to determine whether revealing the virus is enough to allow the body’s immune system to deal with it, or whether the technology will need to be combined with other therapies to eliminate HIV from the body.', 'The study is laboratory based and was carried out in cells donated by HIV patients. The path to using the technology as part of a cure for patients is long, and would require successful tests in animals followed by safety trials in humans, likely to take years, before efficacy trials could even begin.', '“In the field of biomedicine, many things eventually don’t make it into the clinic – that is the unfortunate truth; I don’t want to paint a prettier picture than what is the reality,” stressed Cevaal. “But in terms of specifically the field of HIV cure, we have never seen anything close to as good as what we are seeing, in terms of how well we are able to reveal this virus.', '“So from that point of view, we’re very hopeful that we are also able to see this type of response in an animal, and that we could eventually do this in humans.”', 'Dr Michael Roche of the University of Melbourne and co-senior author of the research, said the discovery could have broader implications beyond HIV, with the relevant white blood cells also involved in other diseases including cancers.', 'Dr Jonathan Stoye, a retrovirologist and emeritus scientist at the Francis Crick Institute, who was not involved in the study, said the approach taken by the Melbourne team appeared be a major advance on existing strategies to force the virus out of hiding, but further studies would be needed to determine how best to kill it after that.', 'He added: “Ultimately, one big unknown remains. Do you need to eliminate the entire reservoir for success or just the major part? If just 10% of the latent reservoir survives will that be sufficient to seed new infection? Only time will tell.', '“However, that does not detract from the significance of the current study, which represents a major potential advance in delivery of mRNA for therapeutic purposes to blood cells.”', 'Prof Tomáš Hanke of the Jenner Institute, University of Oxford, disputed the idea that getting RNA into white blood cells had been a significant challenge. He said the hope that all cells in the body where HIV was hiding could be reached in this way was “merely a dream”.', 'Thanks for reading 33 articles. Since you value our work, enjoy 30% off an All-access digital subscription.', 'With misinformation spreading and powerful voices ignoring facts, your support helps independent media stand up for the truth. If you believe in the importance of factual, independent journalism, you have until June 9 to get 30% off a monthly All-access digital subscription for three months, or save more with an annual plan.']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
Can This Covid Vaccine Technology Also 'Kick And Kill' HIV?,https://www.news18.com/world/can-this-covid-vaccine-technology-also-kick-and-kill-hiv-9372829.html,"['Scientists at Australia’s Peter Doherty Institute for Infection and Immunity in Melbourne have developed a groundbreaking method to “wake up"" hidden HIV within the human body, a crucial step that could enable their complete removal. And they have used mRNA technology, the same kind used in Pfizer and Moderna’s Covid-19 vaccines. Nearly 40 million people are living with HIV worldwide.', 'One of the main challenges in curing the human immunodeficiency virus (HIV) lies in its ability to establish latent reservoirs. These are small numbers of infected cells, primarily resting CD4+ T cells, where the virus integrates its genome but remains dormant and invisible to both the immune system and antiretroviral therapies (ART). While ART can suppress the virus to undetectable levels, it cannot eliminate these hidden reservoirs. If treatment stops, the virus can re-emerge and replicate, necessitating lifelong medication for people living with HIV.', 'The Australian team discovered a novel way to deliver “special instructions"" to these hidden, latently infected cells. In a study published in Nature Communications, the researchers demonstrated how they packaged mRNA inside novel, microscopic fat-like bubbles called lipid nanoparticles (LNPs), specifically a new design termed “LNP X"".', '', 'The key breakthrough was engineering these LNPs to successfully transport the mRNA into the previously hard-to-reach resting CD4+ T cells. Once delivered, the mRNA instructs these cells to “give up"" the dormant virus, forcing it out of hiding and making it visible. This strategy aligns with the long-sought “kick and kill"" approach to HIV cure, where latency-reversing agents “shock"" the virus out of its dormant state, allowing the body’s immune system or other therapies to “kill"" the newly exposed infected cells.', '', 'LATEST BLOGS']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
Scientists find technology used in Covid vaccine to cure HIV,https://www.indiatoday.in/health/story/mrna-technology-exposes-hidden-hiv-virus-potential-cure-2736916-2025-06-06,"['Listen to Story', 'In a major scientific breakthrough, researchers in Australia may have found a new way to bring the world one step closer to curing HIV.', 'Scientists at the Peter Doherty Institute for Infection and Immunity in Melbourne have developed a method to ""wake up"" hidden HIV viruses inside the human body, potentially allowing them to be removed completely.', 'The ability for the HIV virus to conceal itself inside some white blood cells has been one of the main challenges for scientists looking for a cure. This also makes it nearly impossible for the immune system or even strong medicines to detect and destroy it fully.', '', 'But now, in their quest to find the best treatment, they have found a way to get the virus out of the their hiding.', 'This hidden form of HIV is known as a ""reservoir."" While today\'s medicines can control the virus, they cannot remove it. People with HIV still need lifelong treatment to stay healthy and prevent spreading the virus.', ""But researchers have now used mRNA technology, the same kind used in Pfizer and Moderna's Covid-19 vaccines, to deliver special instructions to these hidden cells."", '', 'These instructions make the virus come out of hiding, so it can potentially be eliminated from the body.', ""The problem before was that the white blood cells hiding HIV didn't accept the fat bubbles, or lipid nanoparticles (LNPs), that carry the mRNA."", 'But the Melbourne team designed a new version of these fat bubbles called LNP X, which successfully entered the tricky white blood cells and delivered the mRNA.', 'Dr. Paula Cevaal, one of the lead researchers, said the early results were so surprising that the team repeated the experiments many times to confirm what they were seeing. ""We were overwhelmed by how big the difference was,"" she told The Guardian.', 'The research, published in Nature Communications, is still in the early stages and was done using cells donated by HIV patients in the lab.', 'Next steps would involve testing the method in animals, followed by human trials to check if the treatment is safe and truly effective.', 'The team believes this could be a major moment in the fight against HIV, and possibly even helpful in treating other diseases like certain cancers.', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
No title found,https://www.geneonline.com/mrna-technology-adapted-to-target-dormant-hiv-reservoirs-for-potential-treatment/,"['Advertise Inquiries | About Us | \n \n \n \n \n | EventsSubscribe', 'Researchers have identified a potential application of mRNA technology, previously used in COVID-19 vaccines, to address challenges in treating HIV. A recent study demonstrates how this technology can assist scientists in drawing the virus out of its dormant state within the body, a critical step toward developing more effective treatments for HIV.', 'The findings highlight the ability of mRNA-based approaches to target latent reservoirs of HIV that evade detection by the immune system and conventional therapies. By leveraging mRNA’s capacity to instruct cells to produce specific proteins, researchers were able to stimulate these hidden viral reservoirs, effectively exposing them for potential elimination. This breakthrough builds on advancements made during the development of COVID-19 vaccines and represents a significant step forward in understanding how mRNA technology could be adapted for other infectious diseases.', 'Newsflash | Powered by GeneOnline AI', 'Source: GO-AI-ne1', 'Date: June 5, 2025', 'Subscribe to receive updates.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
Scientists just made a major breakthrough in HIV cure research,https://www.queerty.com/scientists-just-made-a-major-breakthrough-in-hiv-cure-research-20250606/,"['A research team in Australia has announced what they believe is a breakthrough in the search for an HIV cure.', 'What makes HIV so difficult to treat is the fact the virus can remain hidden in a small number of cells in the body.', 'These latent reservoirs of the virus will often be undetectable while someone is on treatment. However, if treatment is stopped, the HIV can start to replicate again and overrun the body.', 'Subscribe to our newsletter for a refreshing cocktail (or mocktail) of LGBTQ+ entertainment and pop culture, served up with a side of eye-candy.', 'The team in Australia has found a way to force the virus out of hiding. Nature Communications published the results last week.', 'Based at the Peter Doherty Institute in Melbourne, the scientists utilized mRNA technology. The technique rose to prominence when used by some pharma companies to produce coronavirus vaccines.', 'The researchers packaged mRNA inside microscopic fat-like bubbles called lipid nanoparticles. These were successfully administered to HIV-infected cells donated by patients. It prompted the cells to expose the dormant virus.', 'Study co-author, Dr Paula Cevaal, said in a statement, “We were excited to see that a new lipid nanoparticle, essentially a tiny fat bubble, could carry mRNA into HIV-infected cells successfully. It forced the virus out of hiding, which is exactly what we need to start clearing it from the body.', '“This is the first time this strategy has been shown to work so well in HIV-infected cells. Our hope is that this new nanoparticle design could be a new pathway to an HIV cure.”', 'Cevaal told The Guardian that when a colleague first presented test results at the lab’s weekly meeting, it appeared too good to be true.', '“We sent her back into the lab to repeat it, and she came back the next week with results that were equally good. So we had to believe it. And of course, since then, we’ve repeated it many, many, many more times.', '“We were overwhelmed by how [much of a] night and day difference it was – from not working before, and then all of a sudden it was working. And all of us were just sitting gasping like, ‘wow’.”', 'Another of the study’s authors, Dr Michael Roche, said the team is now preparing for preclinical testing in animal models. Only if it proves successful in animals would it proceed to human testing.', 'That process could take several years. Some scientists also remain cautious about the news: It’s quite a leap from showing it can work in a small number of cells in a laboratory to it working in all the cells in a human body where HIV may hide.', '“Moving into preclinical testing is a crucial next step in translating our findings from the lab to potential therapies,” said Roche. He also said mRNA technology administered in this way could have implications beyond HIV.', 'The cells where HIV hides, “are also involved in other diseases, including some cancers and autoimmune conditions. The ability to safely deliver mRNA into these cells opens new possibilities for treating a range of illnesses.”', 'Researchers into an HIV vaccine have also expressed their disappointment at the cuts to funding. ', 'Sign up for the Queerty newsletter to stay on top of the hottest stories in LGBTQ+ entertainment, politics, and culture.', ""Don't forget to share:"", 'Discover more', '', ""We can't rely on mainstream media to tell our stories. That's why we don't lock Queerty articles behind a paywall. Will you support our mission with a contribution today?"", 'Cancel anytime · Proudly LGBTQ+ owned and operated', 'Bringing them out of their hiding places would definitely be a cure. It’s nice how all these discoveries over lap too. This could be useful with many other diseases.', 'Sad that it’s going to take so effing long for people to benefit.', ""Please log in to add your comment\nNeed an account? Register *It's free and easy."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Queerty is a federally registered trademark of Q.Digital, Inc.']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
Scientists Report Major HIV Breakthrough,https://www.newser.com/story/369779/scientists-report-major-hiv-breakthrough.html,"['', ""Researchers say they may have found a way to bring a cure for HIV a step closer by deploying the mRNA technology used in COVID-19 vaccines. The team at the Peter Doherty Institute for Infection and Immunity in Melbourne, Australia, reports they can now force HIV out of hiding inside white blood cells—a critical challenge in the decades-long search for a cure. HIV's ability to stay dormant in so-called reservoir cells has kept it shielded from both drugs and the immune system. The finding could provide a way to totally clear the virus from patients' bodies, the Guardian reports."", '', 'The study published in Nature Communications outlines how mRNA encased in a specially designed fat bubble—dubbed LNP X—can now penetrate these hard-to-reach cells and trigger the release of hidden virus, a feat researchers say was previously thought impossible. ""Our hope is that this new nanoparticle design could be a new pathway to an HIV cure,"" study co-author Dr. Paula Cevaal tells the Guardian. The method worked consistently in laboratory tests on cells from HIV patients. Dr. Michael Roche, another co-author, says the same technology could fight other diseases, including cancers.', 'Experts not involved in the research called the findings a significant potential advance. Still, many caution that much work remains to be done: Scientists still need to prove that unmasking the virus is enough for the body—or future therapies—to clear it. Animal studies and safety trials in humans lie ahead, and any potential therapy would be years away. ""In the field of biomedicine, many things eventually don\'t make it into the clinic—that is the unfortunate truth; I don\'t want to paint a prettier picture than what is the reality,"" Cevaal tells the Guardian. ""But in terms of specifically the field of HIV cure, we have never seen anything close to as good as what we are seeing, in terms of how well we are able to reveal this virus."" (This content was created with the help of AI. Read our AI policy.)', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
No title found,https://www.geneonline.com/mrna-technology-explored-for-reactivating-dormant-hiv-to-enhance-treatment-effectiveness/,"['Advertise Inquiries | About Us | \n \n \n \n \n | EventsSubscribe', 'A recent study has revealed that mRNA technology, widely used in COVID-19 vaccines, may play a role in addressing challenges associated with HIV. Researchers have demonstrated how this technology can potentially coax the virus out of its dormant state within the body, offering new insights into strategies for combating HIV.', 'The findings highlight the ability of mRNA-based approaches to target latent reservoirs of HIV, which are known to evade traditional treatments by remaining hidden within cells. By activating these dormant viruses, scientists aim to make them vulnerable to existing therapies or immune responses. This research builds on advancements made during the development of COVID-19 vaccines and explores how similar mechanisms could be applied in efforts to tackle other viral infections. The study represents a step forward in understanding how innovative technologies might contribute to addressing long-standing medical challenges like HIV.', 'Newsflash | Powered by GeneOnline AI', 'Source: GO-AI-ne1', 'Date: June 5, 2025', 'Subscribe to receive updates.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
Scientists hail breakthrough putting them on ‘pathway to an HIV cure’,https://www.the-independent.com/bulletin/news/hiv-cure-research-nature-communications-b2764187.html,"['Notifications can be managed in browser preferences.', '', 'Social Partner', 'MORE BULLETINS', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
Breakthrough mRNA Delivery Targets Resting T Cells in HIV,https://www.docwirenews.com/post/breakthrough-mrna-delivery-targets-resting-t-cells-in-hiv,"['Breakthrough mRNA Delivery Targets Resting T Cells in HIV', 'A recent study published in Nature Communications introduces a groundbreaking approach to HIV treatment by effectively delivering mRNA to resting CD4+ T cells, a significant challenge in the field. The researchers, from the Peter Doherty Institute for Infection and Immunity in Melbourne, Australia, developed a lipid nanoparticle (LNP) formulation, termed LNP X, capable of transfecting these hard-to-reach cells without inducing toxicity or activation.', '“Our hope is that this new nanoparticle design could be a new pathway to an HIV cure,” said Dr. Paula Cevaal, a research fellow at the Doherty Institute and co-first author of the study.', 'The researchers identified a novel LNP formulation with the unique capability to transfect CD4+ T cells without the need for pre-stimulation. Using this formulation, called LNP X, they encapsulated two mRNA-based latency-reversing agents (LRAs), which demonstrated efficient activation of HIV transcription in CD4+ T cells from people living with HIV on antiretroviral therapy ex vivo.', 'LNP X was engineered by replacing the conventional ionizable lipid DLin-MC3-DMA with SM-102 and incorporating β-sitosterol, enhancing its ability to deliver mRNA into the cytosol of resting T cells. This formulation achieved up to 76% transfection efficiency in non-stimulated CD4+ T cells, a notable improvement over existing methods.', 'The study demonstrated that LNP X could deliver mRNA encoding the HIV Tat protein, a potent activator of HIV transcription. In ex vivo experiments using CD4+ T cells from individuals on antiretroviral therapy, Tat-LNP X significantly increased HIV RNA transcription without causing cellular activation or toxicity. This suggests that LNP X can reverse HIV latency effectively while maintaining cell viability.', 'Furthermore, LNP X was used to co-deliver components of the CRISPR activation system, including dCas9-VP64 mRNA, MS2-p65-HSF1 mRNA, and guide RNAs targeting the HIV long terminal repeat region. This approach successfully activated HIV transcription in resting CD4+ T cells, highlighting the versatility of LNP X in delivering complex RNA-based therapeutics.', 'To the researchers’ knowledge, this is the first demonstration of successful, non-toxic in vitro transfection of primary T cells without the need for T cell pre-stimulation, a condition previously believed to be essential for efficient LNP transfection. These data suggest that the superior potency of LNP X results from increased cellular association and enhanced efficiency of mRNA translation after cytosolic delivery, which contrasts with earlier hypotheses that attributed improved performance to enhanced endosomal escape mediated by β-sitosterol.', '“In the field of biomedicine, many things eventually don’t make it into the clinic—that is the unfortunate truth; I don’t want to paint a prettier picture than what is the reality,” Cevaal shared with The Guardian. “But in terms of specifically the field of HIV cure, we have never seen anything close to as good as what we are seeing, in terms of how well we are able to reveal this virus.”', '', 'Cevaal PM, et al. Nat Commun. 2025;16:4979. doi:10.1038/s41467-025-60001-2', 'Dr. Rebecca Shatsky on the Top Breakthroughs in TNBC at ASCO 2025', 'Breakthrough mRNA Delivery Targets Resting T Cells in HIV', 'Modafinils Versus Solriamfetol for Various Sleep Disorders', '630 Madison Ave.', 'Manalapan, NJ 07726', 'About Us', 'Editorial Policy', 'Advertising', 'Contact Us', 'eNewsletters', 'Contribute', 'Career Center', 'MashupMD', 'Blood Cancers Today', 'Cancer Nursing Today', 'GU Oncology Now', 'Urban Health Today', '© 2025 Mashup Media, LLC, a Formedics Property. All Rights Reserved.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
HIV breakthrough as scientists make crucial step towards cure - 'Never seen anything as good',https://www.gbnews.com/health/hiv-cure-breakthrough,"['ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'A mother is locked in a legal war with the NHS', 'By Solen Le Net', 'Published: 05/06/2025', 'Scientists have developed a method to expose HIV that conceals itself within white blood cells', 'Researchers at the Peter Doherty Institute for Infection and Immunity in Melbourne have achieved a significant breakthrough in HIV research.', 'The team has developed a method to expose HIV that conceals itself within white blood cells, where it remains undetectable to both the immune system and treatment drugs.', '', 'The discovery centres on innovative lipid nanoparticles that can deliver mRNA technology to these cells. This forces the virus to reveal itself, potentially enabling the immune system or medications to identify and eliminate it.', 'The findings, published in Nature Communications, represent a crucial step towards developing a cure for HIV.', 'The findings represent a crucial step towards developing a cure for HIV', 'GETTY', 'The breakthrough involved creating a novel type of lipid nanoparticle (LNP) that overcame a major scientific barrier.', 'Previously, delivering mRNA to these specific blood cells was considered impossible because they would not absorb the standard LNPs used as carriers.', ""The Melbourne team's innovative nanoparticle design successfully transports mRNA into the cells. Once inside, the mRNA provides instructions that compel the cells to expose the hidden virus."", ""This development marks a significant advance in HIV research, as it addresses the fundamental challenge of detecting a virus that evades conventional treatments by hiding within the body's immune cells."", 'Dr Paula Cevaal, research fellow at the Doherty Institute and co-first author of the study, revealed that delivering mRNA to these cells was ""previously thought impossible"". The team\'s initial reaction to their results was one of disbelief.', '""We sent her back into the lab to repeat it, and she came back the next week with results that were equally good,"" Dr Cevaal told The Guardian. ""So we had to believe it. And of course, since then, we\'ve repeated it many, many, many more times.""', 'She described the team\'s astonishment: ""We were overwhelmed by how [much of a] night and day difference it was from not working before, and then all of a sudden it was working. And all of us were just sitting, gasping like, \'wow\'.""', ""LATEST DEVELOPMENTS\nDON'T MISS\nNadiya Hussain reveals BBC has AXED her cooking show with brutal swipe\n'Shame on you!' Tottenham Hotspur fans split down the middle after Ange Postecoglou's sacking\nJannik Sinner beats Novak Djokovic to reach Roland Garros final - as Serbian star 'waves goodbye'"", 'Researchers have expressed unprecedented optimism about the discovery', 'GETTY', 'Dr Cevaal acknowledged the challenges ahead, stating: ""In the field of biomedicine, many things eventually don\'t make it into the clinic, that is the unfortunate truth. I don\'t want to paint a prettier picture than what the reality is.""', 'However, she expressed unprecedented optimism about the discovery. ""But in terms of specifically the field of HIV cure, we have never seen anything close to as good as what we are seeing, in terms of how well we are able to reveal this virus.""', ""The research utilised cells donated by HIV patients. Further studies must determine whether exposing the virus will enable the body's immune system to eliminate it."", 'Extensive safety testing over several years will be necessary before human trials can commence.', '', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT']",Health,https://news.google.com/api/attachments/CC8iK0NnNWtORTFRTWtkTFpVcHhZemxaVFJDUUF4allCQ2dLTWdZaFZJeXNLUVk=-w280-h168-p-df
