Title,Link,Paragraphs,Topic,Image
No title found,https://www.msn.com/en-us/tv/awards/cole-escola-s-tony-awards-gown-paid-tribute-to-a-broadway-icon/ar-AA1GntWv?cvid\u003dCA7444E4E84547C0A6665EF282BB633D\u0026ocid\u003dwispr,[],Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
"Oregon’s Cole Escola wins Tony Award as lead actor for the Broadway sensation, ‘Oh, Mary!’",https://www.oregonlive.com/entertainment/2025/06/oregons-cole-escola-wins-tony-award-as-lead-actor-for-the-broadway-sensation-oh-mary.html,"['', 'Cole Escola accepts the award for lead actor in a play for “Oh, Mary!” at the 78th annual Tony Awards. Michele Crowe/CBS', 'Cole Escola’s comedy, “Oh, Mary!” has been a huge hit on Broadway, and during Sunday’s 78th annual Tony Awards ceremony Sunday, Escola capped that accomplishment, winning a Tony in the category of best performance by an actor in a leading role in a play.', 'Escola, who grew up in Clatskanie, earned enthusiastic applause from the Tony audience as they hurried onstage, looking resplendent in a silvery-blue gown and auburn wig inspired by, as Vanity Fair reports, an ensemble Bernadette Peters wore at the 1999 Tony Awards, when Peters won a Tony for her role in “Annie Get Your Gun.”', 'In winning the award, Escola prevailed over fellow nominees George Clooney (“Good Night, and Good Luck”); Jon Michael Hill (“Purpose”); Daniel Dae Kim (“Yellow Face”); Harry Lennix (“Purpose”); and Louis McCartney (“Stranger Things: The First Shadow”).', 'Escola is nonbinary and agreed to be nominated in the category of best lead actor in a play, becoming the first out nonbinary performer to win a Tony in that category.', 'As The New York Times reports, in 2023 J. Harrison Ghee became the first out nonbinary performer to win a Tony in the category of best lead actor in a musical for “Some Like It Hot”; Alex Newell was the first out nonbinary performer to win for best featured actor in a musical for “Shucked.”', '“Oh, Mary!” which Escola wrote, was also nominated as best play, though it didn’t win (“Purpose” won the award).', '“Oh, Mary!” as Escola said during the Tony broadcast, is a “historically inaccurate portrait” of Mary Todd Lincoln. “In my version, Mary is a frustrated alcoholic cabaret performer,” Escola said. “It’s that classic tale of art imitating life -- my life, not hers.”', 'Accepting the Tony, Escola exclaimed, “Julie Harris has a Tony for playing Mary Todd Lincoln!” The late Harris won in 1973, for “The Last of Mrs. Lincoln.”', 'Escola thanked the other nominees, said “Hi, Mom, I love you, I’ll call you when I can,” and gave shout-outs to friends, including Amy Sedaris, “who always reminds me of how important she is to me -- and she is.”', 'The director of “Oh, Mary!,” Sam Pinkleton, also won a Tony and thanked Escola. “You have taught me to make what you love, and not what you think people want to see.”', 'Did you miss the 78th Annual Tony Awards broadcast? You can stream the show via Paramount Plus, and on Fubo, which offers a free trial.', '', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
"Oregon’s Cole Escola wins Tony Award as lead actor for the Broadway sensation, ‘Oh, Mary!’",https://www.hereisoregon.com/people/2025/06/oregons-cole-escola-wins-tony-award-as-lead-actor-for-the-broadway-sensation-oh-mary.html,"['', 'Cole Escola’s comedy, “Oh, Mary!” has been a huge hit on Broadway, and during Sunday’s 78th annual Tony Awards ceremony Sunday, Escola capped that accomplishment, winning a Tony in the category of best performance by an actor in a leading role in a play.', 'Escola, who grew up in Clatskanie, earned enthusiastic applause from the Tony audience as they hurried onstage, looking resplendent in a silvery-blue gown and auburn wig inspired by, as Vanity Fair reports, an ensemble Bernadette Peters wore at the 1999 Tony Awards, when Peters won a Tony for her role in “Annie Get Your Gun.”', 'In winning the award, Escola prevailed over fellow nominees George Clooney (“Good Night, and Good Luck”); Jon Michael Hill (“Purpose”); Daniel Dae Kim (“Yellow Face”); Harry Lennix (“Purpose”); and Louis McCartney (“Stranger Things: The First Shadow”).', 'Escola is nonbinary and agreed to be nominated in the category of best lead actor in a play, becoming the first out nonbinary performer to win a Tony in that category.', 'As The New York Times reports, in 2023 J. Harrison Ghee became the first out nonbinary performer to win a Tony in the category of best lead actor in a musical for “Some Like It Hot”; Alex Newell was the first out nonbinary performer to win for best featured actor in a musical for “Shucked.”', '“Oh, Mary!” which Escola wrote, was also nominated as best play, though it didn’t win (“Purpose” won the award).', '“Oh, Mary!” as Escola said during the Tony broadcast, is a “historically inaccurate portrait” of Mary Todd Lincoln. “In my version, Mary is a frustrated alcoholic cabaret performer,” Escola said. “It’s that classic tale of art imitating life -- my life, not hers.”', 'Accepting the Tony, Escola exclaimed, “Julie Harris has a Tony for playing Mary Todd Lincoln!” The late Harris won in 1973, for “The Last of Mrs. Lincoln.”', 'Escola thanked the other nominees, said “Hi, Mom, I love you, I’ll call you when I can,” and gave shout-outs to friends, including Amy Sedaris, “who always reminds me of how important she is to me -- and she is.”', 'The director of “Oh, Mary!,” Sam Pinkleton, also won a Tony and thanked Escola. “You have taught me to make what you love, and not what you think people want to see.”', 'Did you miss the 78th Annual Tony Awards broadcast? You can stream the show via Paramount Plus, and on Fubo, which offers a free trial.', '1', '2', '3', '1', '2', '3', '1', '2', '3', 'Oregonian Media Group', '1500 SW 1st Ave.', 'Suite 500', 'Portland, OR 97201', '(c) 2024 Oregonian Media Group, a subsidiary of Advance Local Media LLC. All rights reserved. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of the Oregonian Media Group.', 'Advertising Terms & Conditions: Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement (updated 1/1/2021) and Privacy Policy and Cookie Statement (updated 5/1/2021)']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
Cole Escola Wins Best Actor at the Tonys — Now the Internet Wants the Categories to Catch Up,https://www.ibtimes.co.uk/cole-escola-wins-best-actor-tonys-now-internet-wants-categories-catch-1735370,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
Cole Escola Looked Like a Disney Princess at the Tony Awards,https://www.allure.com/story/cole-escola-2025-tony-awards-beauty-look,"['The 2025 Tony Awards did not disappoint. The performances? Phenomenal. The acceptance speeches? Moving. And the looks! Host Cynthia Erivo alone served up enough glamour to keep us fully locked in, as expected, but plenty of nominees and presenters provided beauty and fashion triumphs that could inspire their own Broadway-style musical medley. And perhaps the most memorable look of the night was that of Cole Escola.', ""The beloved actor and writer was nominated as both the author of Oh, Mary! and best actor, the latter of which they won, launching a standing ovation at both Radio City Music Hall and at Tony-watching homes around the world. (Well, that happened where I was watching with my grown-up-theatre-kid friends—I can't speak for everyone else.) And if you missed the red carpet, this much-deserved win gave you a fantastic opportunity to see Escola's amazing ensemble."", ""The entire vibe of the look, at first glance, was very Disney princess—the silvery-blue Cinderella-like hue of the off-the-shoulder gown, the prom-perfect curly updo, the sparkling eyes. But it's actually a theatre deep cut: They were inspired by the look Bernadette Peters wore to accept her Tony for Annie Get Your Gun in 1999."", ""The auburn tendrils are practically a carbon copy of Peters's hairstyle, and the dress, while not an exact recreation, very intentionally recalls her gown. “Cole wears a version of our classic lace-up ‘Wasp’ corset in pale blue taffeta, with draping at the chest and hips, fully hand-embroidered with metallic blue glass beads,” designer Jackson Wiederhoeft said in a statement. “The skirt is embroidered in the same glass beads, and an ornamental door motif cascades down the entire front of the look in silver glass beads, faceted crystals, and tarnished metal sequins — a nod to Bernadette's medals and the significance of the passage of time.”"", ""The color and crystals extended to Escola's manicure—perhaps the most modern twist on the homage. The base of each nail was painted in a blue shade that matched their dress, and they were completely covered in crystals and topped off with a crystal bow at the cuticle."", ""Escola's win is well-deserved, and so is the praise their glam squad gets on this stunning tribute to a Broadway icon—something Escola can call themselves now."", 'More celebrity beauty news:', 'Now watch Nicole Kidman break down her most iconic looks:', 'Follow Allure on Instagram and TikTok, or subscribe to our newsletter to stay up to date on all things beauty.', 'MORE FROM ALLURE THE BEAUTY EXPERT', 'CONTACT', '© 2025 Condé Nast. All rights reserved. Allure may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
"Cole Escola's 'Oh Mary!' is a hoot, but the Tony should go to Branden Jacobs-Jenkins' 'Purpose'",https://www.dailygazette.com/tribune/cole-escolas-oh-mary-is-a-hoot-but-the-tony-should-go-to-branden-jacobs/article_d35e564e-cea7-5ab2-9850-106f438dd8bd.html,"['', '', '', '', '', 'Conrad Ricamora, left, and Cole Escola in “Oh, Mary!” on Broadway at the Lyceum Theatre in New York. (Emilio Madrid/TNS)', '""Oh, Mary!"" is poised to have a big night at the Tony Awards on Sunday. A campy melodrama by alt comic Cole Escola, the play conjures to the stage a vision of Mary Todd Lincoln as a harridan and drunk, who\'s sick of the restraints being placed on her at the White House and desperate to return to her first love, cabaret.', ""As played by Escola, the first lady is a tramp with a showbiz dream and an unslakable thirst for whiskey. Poor Mary has reason to be in a state of spiraling turmoil. Husband Abraham Lincoln (Conrad Ricamora), wary of Mary's scandalous behavior, has placed her booze under lock and key."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
"Cole Escola’s ‘Oh, Mary!’ is a hoot, but the Tony should go to Branden Jacobs-Jenkins’ ‘Purpose’",https://www.latimes.com/entertainment-arts/story/2025-06-03/tony-awards-best-play-cole-escola-oh-mary-branden-jacobs-jenkins-purpose,"['“Oh, Mary!” is poised to have a big night at the Tony Awards on Sunday. A campy melodrama by alt comic Cole Escola, the play conjures to the stage a vision of Mary Todd Lincoln as a harridan and drunk, who’s sick of the restraints being placed on her at the White House and desperate to return to her first love, cabaret.', 'As played by Escola, the First Lady is a tramp with a showbiz dream and an unslakable thirst for whiskey. Poor Mary has reason to be in a state of spiraling turmoil. Husband Abraham Lincoln (Conrad Ricamora), wary of Mary’s scandalous behavior, has placed her booze under lock and key.', 'The Civil War, which is jeopardizing his presidency, has turned him into an utter killjoy. Overcome with stress, he’s finding it harder than ever to resist his homosexual urges. He prays for willpower, but his assistant (Tony Macht) is all too willing to go above and beyond the call of duty.', 'The production, directed by Sam Pinkleton, plays this delirious situation to the comic hilt. Melodramatic tropes, from the striking of over-the-top poses to thunderous piano underscoring during moments of rising tension, situate “Oh, Mary!” in a bygone theatrical universe.', 'Escola’s Mary, dressed like a 19th century version of Wednesday Addams from “The Addams Family,” can’t contain herself. Don’t let the rouged cheeks and Shirley Temple curls fool you. That demonic glint in her eye isn’t a ruse.', 'Escola is part of a wave of comics, along with Megan Stalter, who built their fan bases by posting comic vignettes on social media during the pandemic. Both were crucial mental health resources during that dark time, and both found a wider embrace online for their niche comic sensibilities.', '“Oh, Mary!,” which had its premiere off-Broadway at the Lucille Lortel Theatre last year, has become the mascot production of the Broadway season. It’s the unexpected hit that proves that, while there are no sure bets anymore on Broadway, success is more likely when artists are allowed the courage of their crackpot convictions.', 'I’m elated for “Oh, Mary!,” but I think it would be a mistake to reward the show’s giddy Broadway triumph with the Tony for best play. The category is too rich to be treated as a popularity contest this year. Artistic discernment is called for when deciding among works as good as these.', 'The race includes two plays that received the Pulitzer Prize, the 2023 winner, Sanaz Toossi’s “English” and Branden Jacobs-Jenkins’ newly awarded “Purpose.” Jez Butterworth, who won the 2019 Tony for his play “The Ferryman,” has outdone himself with “The Hills of California,” the fall season’s best (and most intricately woven) drama, magisterially directed by Sam Mendes. And “John Proctor Is the Villain,” Kimberly Belflower’s reconsideration of Arthur Miller’s “The Crucible,” thrillingly staged by Danya Taymor, is perhaps the feat of playwriting that surprised me most in this group.', '“Oh, Mary!” ought to receive a special citation. Not only is it in a category of its own, but it doesn’t bear comparison with the other nominees. And this point of view has nothing to do with any bias against camp. In fact, it’s my deep affection for the genre that has compelled me to raise what I assume will be an unpopular opinion.', 'In her landmark 1964 essay “Notes on ‘Camp’,” Susan Sontag observed that the “whole point of Camp is to dethrone the serious. Camp is playful, anti-serious. More precisely, Camp involves a new, more complex relation to ‘the serious.’ One can be serious about the frivolous, frivolous about the serious.”', 'The silliness of “Oh, Mary!” shouldn’t be held against it. Artistic worthiness isn’t measured by gravity of subject matter. But there’s something mainstream about Escola’s outrageous flamboyance — it’s camp for “The Carol Burnett Show” crowd.', 'Sontag noted that camp functions as “a private code, a badge of identity even.” I wasn’t sure who “Oh, Mary!” was pitched to, but it didn’t seem intended for someone whose camp sensibility was forged watching the plays of Charles Ludlam at the Ridiculous Theatrical Company in Greenwich Village or the drag headliners of East Village bars and clubs that made such an impression on me in the 1980s and 1990s.', 'That was a bleak period to be coming of age in New York. The AIDS crisis left the gay community in a state of mournful siege. Camp offered sanctuary, a mode of performance that didn’t suffer hypocritical fools gladly. There was something transgressive and liberating about an aesthetic that inverted not only good and bad taste but also conventional and unconventional morality.', '“Oh, Mary!” is fearlessly raunchy but never is it truly dangerous. The show is both a novelty on Broadway and completely at home there. The audience members laughing the hardest on a recent visit to the Lyceum Theatre were the older married couples who found it risqué enough to enjoy but not so risqué that it might upend their thinking of right and wrong.', 'As a spoof of melodrama, it is sprightly, crisply executed and untaxingly entertaining. Part of the appeal of “Oh, Mary!” is that it just wants to give audiences a concentrated dose of hilarity. Escola recognizes the importance of not being earnest. But the mainstream success the show is enjoying is a sign of something more subversive being watered down.', 'The Tony nominating committee has demonstrated remarkable judgment this year. Let’s hope Tony voters follow suit and give one of the other four best play nominees the award. If forced to pick a winner, I would opt for “Purpose,” Jacobs-Jenkins’ engrossing family drama set in the household of a civil rights icon, whose personal and public morality haven’t always been aligned.', 'Any concise description of “Purpose” is bound to fail because the play is so multifarious and complex. Jacobs-Jenkins has written a domestic drama in the epic tradition of “Death of a Salesman,” “Long Day’s Journey Into Night,” “Cat on a Hot Tin Roof” and “August: Osage County.”', 'The playwright has pursued this line before in “Appropriate,” which won the Tony for best revival last year. But here the focus is on a Black family grappling both with the burdens and privileges of a father’s unique legacy and the difficulty of adapting to changing times and new frontiers of political struggle.', 'Whenever you think you know which way “Purpose” is heading, it veers off in an unexpected direction. The play leaves the mundane world to engage in spiritual questions between an old-school father (Harry Lennix) and his independent-minded youngest son, Nazareth (Jon Michael Hill), who left divinity school to become a nature photographer.', '“Naz,” as he’s known, serves as the play’s narrator. And as someone who identifies as asexual and is possibly on the spectrum, he brings a bracingly original perspective to the classic homecoming play, updating the genre for the 21st century.', '“Purpose” deserves an extensive life after Broadway, and a Tony would help its producing prospects. The Steppenwolf Theatre production at the Helen Hayes Theater, directed by Phylicia Rashad and featuring one of the best ensemble casts of the season, is intimidatingly good. (LaTanya Richardson Jackson, Lennix, Hill, Glenn Davis and Kara Young were all nominated for their work, but the company really deserves a collective award.)', 'It’s a long play (nearly three hours), and one you might not care to see performed with second-tier performers. A Tony would create more incentive for regional theaters to rise to the challenge, though with a Pulitzer, New York Drama Critics’ Award and Drama Desk Award, “Purpose” is hardly lacking in accolades.', 'There was a time not so long ago when the future of the Broadway play was in serious doubt. The threat hasn’t gone away, and Tony voters shouldn’t pass up an opportunity to honor true playwriting excellence.', 'The biggest entertainment stories', 'Get our big stories about Hollywood, film, television, music, arts, culture and more right in your inbox as soon as they publish.', 'You may occasionally receive promotional content from the Los Angeles Times.', '', 'Charles McNulty is the theater critic of the Los Angeles Times. He received his doctorate in dramaturgy and dramatic criticism from the Yale School of Drama.', 'ENTERTAINMENT & ARTS', 'ENTERTAINMENT & ARTS', 'ENTERTAINMENT & ARTS', 'TRAVEL & EXPERIENCES', 'MUSIC', 'AWARDS', 'Subscribe for unlimited access\nSite Map', 'Follow Us', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
"Cole Escola wins 2025 Tony Award for Best Leading Actor in ""Oh, Mary!""",https://www.cbsnews.com/newyork/news/tony-winners-2025-cole-escola-oh-mary/,"['Watch CBS News', 'Updated on: June 9, 2025 / 8:18 AM EDT / CBS New York', 'Cole Escola took home the 2025 Tony Award for Best Leading Actor in a Play for the role of Mary Todd Lincoln in ""Oh, Mary!""', 'Escola, who also wrote the hit play, beat out George Clooney, Jon Michael Hill, Daniel Dae Kim, Henry Lennix and Louis McCartney to become the first openly non-binary winner in the category. CLICK HERE to see the full list of winners. ', '""It\'s really overwhelming that it\'s come this far. Now I\'m here with my little Tonys pins,"" Escola told CBS News New York\'s Dave Carlin after the nominations were announced. ', '""I had the idea of what if Abraham Lincoln\'s assassination wasn\'t such a bad thing for Mary Todd, and then I sort of worked my way backwards from that and thought about what she might have wanted, and what\'s the stupidest possible thing she could\'ve wanted, which I landed on being a cabaret star,"" Escola explained, adding, ""Why not? You can do anything in theater.""', 'Escola said the Mary Todd Lincoln House, a museum of the house where she lived, even sent the cast t-shirts and said its website saw a boost in traffic because of the show. ', '""Hopefully, at least some of the audience is learning something after they see our show,"" said Escola. ', 'Conrad Ricamora, who plays Abraham Lincoln, was nominated for his role as a Featured Actor in a Play. ', '""I knew it was special, I thought it was going to be great downtown for a couple of weeks and then we were going to go on to trying to find another job, and here we are a year-and-a-half later,"" he said. ""The thing that I feel like it\'s teaching me is that people are wanting something that is surprising, they want to be surprised and to have their entertainment be unexpected. And \'Oh Mary\' is definitely surprising and unexpected.', '""The fact that people are coming in droves and that we\'re sold out for show after show and breaking box office records for a small five-person play, that\'s unexpected,"" he continued. ', 'As for what it\'s like sharing the stage with Cole, he said, ""It\'s not hard to feel brave when you have somebody like Cole who\'s so true to themself and true to their comedy.""', 'Sam Pinkleton won Best Director for ""Oh, Mary!"" and thanked Escola for teaching him, ""Do what you love, not what you think people want to see."" ', 'Dave Carlin and The Associated Press contributed to this report.', 'Renee Anderson is a digital producer at CBS New York, where she covers breaking news and other local stories. Before joining the team in 2016, Renee worked at WMUR-TV.', '© 2025 CBS Broadcasting Inc. All Rights Reserved.', '©2025 CBS Broadcasting Inc. All Rights Reserved.']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
"Cole Escola, Sam Pinkleton celebrate their ‘Oh, Mary!’ Tony Award wins",https://www.newyorktheatreguide.com/theatre-news/news/cole-escola-sam-pinkleton-celebrate-their-oh-mary-tony-award-wins,"['Escola won Best Lead Actor in a Play, and Pinkleton Best Direction of a Play, for the critically acclaimed, madcap historical comedy Escola also wrote.', 'At the 78th Tony Awards on June 8, Cole Escola introduced their play Oh, Mary! by saying, “It began as a stupid question I emailed to myself.”', 'We should all be so stupid.', 'Escola went on to win the Tony for Best Actor in a Play, while Sam Pinkleton won for directing the comedy that imagines Mary Todd Lincoln as an alcoholic cabaret-star wannabe. Really. (Escola\'s driving question was ""What if Abraham Lincoln\'s assassination wasn\'t so bad for Mary Todd?"")', ""In the Tony Awards press room after their wins, the pair reveled in the evening’s results. “I just feel so happy and excited, and I want to party but I don't drink, so I don't know what that means,” Escola told reporters, adding that writing the Best Play nominee doubled the impact. “It’s so much sweeter that it came from [...] me, you know.”"", ""Pinkleton adored the creative partnerships that came with working on Oh, Mary!, including with Escola (who stars in the show through June 22) and the rest of the company. “This is the most pure creative process [...] I've ever had,” the director said. “It was a real collaboration [...] I just feel like we got everybody's best work and it was fun.”"", '', 'The winners also shared advice for theatremakers with a dream who are told their vision is silly. Forget that voice and listen to your own, Escola advised.', '“Trust that voice that says ‘I think I\'m right.’ [...] I think I can do it,’"" they said. ""It might take 12 years to put the pen to paper, but that voice is right.”', ""“If you want to do something, do it,” added Pinkleton, who added that he had wanted to work in theatre since he was a kid. His other Broadway credits include choreographing shows including Macbeth and Amélie, A New Musical, and in spring 2026, he's directing a Broadway revival of The Rocky Horror Show."", ""Escola makes their Broadway debut with Oh, Mary!, and when it came to what to wear to Broadway’s biggest night, Escola knew it had to nod to a theatre legend. The silvery-blue number they wore on stage recreates Bernadette Peters' Tonys dress from 1999, when she won for Annie Get Your Gun."", '“When I was thinking about what to wear, that gown came to mind,” Escola said. “And much like all of our ideas for our show, the first idea is the best idea.”', 'Get Oh, Mary! tickets now.', 'Gillian Russo contributed reporting for this story.', 'Top image credit: Cole Escola and Sam Pinkleton accepting their trophies at the 2025 Tony Awards. (Photos courtesy of Getty Images for Tony Awards Productions)\nIn-article image credit: Escola in Oh, Mary! on Broadway. (Photo by Emilio Madrid)', 'Originally published on Jun 9, 202520:45', ""This dark comedy shines a spotlight on Mary Todd Lincoln and the challenges she faced in her time as First Lady — but with plenty of irreverent, silly twists. This intimate portrayal of Mary's internal struggles takes on a new character through queer comic playwright Cole Escola's unconventional perspective. Now nominated for five Tony Awards."", '', '', 'You can unsubscribe at any time. Privacy Policy', '© 2025 NewYorkTheatreGuide.com', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
Cole Escola Becomes the First Nonbinary Performer to Win Lead Actor in a Play,https://www.thewrap.com/cole-escola-wins-tony-record-first-nonbinary-actor/,"['The “Oh, Mary!” star and playwright emerged victorious in a category including the likes of George Clooney and Daniel Dae Kim', 'It might not have spelled awards hardware for Sally Field in Steven Spielberg’s “Lincoln” at the Oscars in 2013, but Mary Todd Lincoln eventually had her day at the Tony Awards on Sunday.', 'Star-playwright Cole Escola won the Best Actor in a Play Tony for their riotously funny work in the outlandish comedy “Oh, Mary!,” marking the first time a nonbinary performer has scored a Tony win for any play category for acting.', 'Escola portrayed Mary Todd Lincoln as a boozy cabaret singer hopeful in a John Waters-style madcap production, in which she rants and raves while a queer-leaning Abe Lincoln (Conrad Ricamora) is heading toward a pre-determined assassination.', 'Escola has enjoyed a healthy pre-cursor awards lead-up, winning Drama Desk and Outer Critics Circle Awards for their high-wire act of a performance. Recently while on a planned leave, “American Primeval” star Betty Gilpin and “Unbreakable Kimmy Schmidt” breakout Tituss Burgess played Mary Todd to great notices.', 'The show has attracted the likes of Steven Spielberg, Melissa McCarthy, Mark Hamill, Sally Field and Mia Farrow, among dozens and dozens of celebrity visitors both on Broadway, and in its original Off-Broadway berth in the West Village in New York City.', 'However, this is not the first time the Tonys have shined a light on nonbinary performers. Just two years ago, J. Harrison Ghee and Alex Newell won Best Actor in a Musical and Best Featured Actor in a Musical in the very same evening, for their work in “Some Like it Hot” and “Shucked,” respectively.', 'The Tonys — much like the Oscars and Emmys — have continued to separate gendered acting categories through the years, while some others, like the Drama Desk Awards, L.A. Film Critics Association and the Independent Spirit Awards, have created longlists of only lead and supporting nominees where all identifying actors can compete in either.', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNDNkM2hKUkhsbFJHMXVSV0k0VFJESEF4aWlCU2dLTWdZbEpwRHNGUW8=-w280-h168-p-df
