Title,Link,Paragraphs,Topic,Image
#WWDC2025: Three major Siri upgrades reportedly coming later this year,https://www.newsbytesapp.com/news/science/apple-s-siri-is-getting-smarter-with-ios-26-details-here/story,"['', '', ""Apple's Siri has been struggling for a while, but the tech giant is finally making some major improvements."", 'The changes are being led by a new leadership team and are expected to be rolled out with the launch of iOS 26 later this year.', 'The upcoming update will bring three major upgrades to Siri, making it more intelligent and personalized than ever before.', 'Upgrade #1', ""The first major upgrade is Siri's ability to provide personalized assistance based on your data."", ""As part of Apple's ecosystem, Siri will be able to access other Apple data in a privacy-sensitive way. This will allow it to provide assistance tailored specifically for you."", 'For instance, if you say, ""Play that podcast Jamie recommended,"" Siri will locate and play the episode without you having to recall whether it came from a text or an email.', 'Upgrade #2', 'The second major upgrade is the introduction of hundreds of new actions, including multi-app requests.', 'This means you can now ask Siri to perform tasks across different apps without having to open them individually.', 'For example, if you say ""Add the photos from this morning to my Birding note,"" Siri will take care of it directly without any extra steps from your end.', 'Upgrade #3', ""The third major upgrade is Siri's new ability to gain awareness of specific content on your screen."", 'This will let you reference it just like you would with a human assistant.', 'For instance, if a friend texts you their new address in Messages, you can say ""Add this address to his contact card,"" and Siri will take care of it.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
Apple boosts AI features but leaves Siri behind for now,https://www.indailysa.com.au/news/in-depth/2025/06/10/apple-boosts-ai-features-but-leaves-siri-behind-for-now,"['It will screen your phone calls, translate your messages, and help you work out but Apple’s artificial intelligence software is not ready to smarten up Siri.', 'Artificial intelligence technology will be used to screen unknown phone calls, translate messages in real time, and guide runners through their workouts, but it is not yet ready to take Apple’s voice assistant to the next level.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
Apple (AAPL) Faces Hurdles in Enhancing Siri's AI Capabilities | AAPL Stock News,https://www.gurufocus.com/news/2916466/apple-aapl-faces-hurdles-in-enhancing-siris-ai-capabilities-aapl-stock-news,"[""Apple (AAPL, Financial) is encountering difficulties in advancing the AI features of its voice assistant, Siri, for iPhone users. As reported by the Financial Times, the tech giant is working on developing its own language learning models to improve upon the existing machine learning technologies currently employed by Siri. However, the integration of these new models has resulted in software glitches, presenting a significant challenge for Apple's development team."", '', 'Based on the one-year price targets offered by 41 analysts, the average target price for Apple Inc (AAPL, Financial) is $231.02 with a high estimate of $300.00 and a low estimate of $141.00. The average target implies an upside of 13.28% from the current price of $203.94. More detailed estimate data can be found on the Apple Inc (AAPL) Forecast page.', 'Based on the consensus recommendation from 51 brokerage firms, Apple Inc\'s (AAPL, Financial) average brokerage recommendation is currently 2.2, indicating ""Outperform"" status. The rating scale ranges from 1 to 5, where 1 signifies Strong Buy, and 5 denotes Sell.', ""Based on GuruFocus estimates, the estimated GF Value for Apple Inc (AAPL, Financial) in one year is $209.54, suggesting a upside of 2.75% from the current price of $203.935. GF Value is GuruFocus' estimate of the fair value that the stock should be traded at. It is calculated based on the historical multiples the stock has traded at previously, as well as past business growth and the future estimates of the business' performance. More detailed data can be found on the Apple Inc (AAPL) Summary page."", 'Release Date: May 01, 2025', 'For the complete transcript of the earnings call, please refer to the full earnings call transcript.', ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
Apple's Siri Revamp Said to Be Delayed Due to Technological Challenges,https://www.gadgets360.com/ai/news/apple-siri-revamp-plans-delay-technical-leadership-challenges-report-8622931,"['Apple has yet to roll out its upgraded version of Siri, which was unveiled at WWDC 2024', ""Apple Intelligence, the company's AI software features that were unveiled last year, has been rolled out to eligible devices in recent months. However, one of the promised upgrades was an upgraded version of Siri, which has reportedly faced multiple delays. A new report sheds some light on the challenges faced by the company, as it attempts to rebuild Siri to compete with more advanced voice assistants from rivals like Google, OpenAI, and Perplexity that all offer support for AI features."", 'Citing employees who recently left the firm, the Financial Times reports that Apple has faced technological challenges while attempting to introduce support for large language models (LLMs) on its Siri voice assistant. These upgrades were expected to enable Siri to deliver more conversational responses, with up-to-date information. Apple previously admitted that the Siri upgrades it promised last year were delayed and not expected to arrive until next year.', 'According to the report, the company attempted to integrate its own LLMs with the existing version of Siri, which already features some machine learning technology. This led to software bugs that have delayed the development of the product. Currently, users can ask Siri to control various system settings, or use a built-in ChatGPT button to access information on the internet.', ""Apple's rivals reportedly built their voice assistants without using existing software, which means these fresh projects (ChatGPT, Gemini AI, and Perplexity) were less complicated, which reduced the number of bugs in the software."", 'Another reason why Apple\'s Siri upgrade faced delays was due to the company\'s decision to rely on ""smaller"" AI models, and keeping all user data on the device, to protect user privacy. The company\'s rivals use much larger AI models and process user data on the cloud, which means that they are faster.', ""While the upgraded version of Siri has yet to launch (Apple has taken down its ads related to that feature), the company has rolled out features like Genmoji, Visual Intelligence, Writing Tools, to compatible devices. These include the iPhone 15 Pro models, as well as the company's current iPhone 16 lineup."", ""According to recent reports, Apple is not expected to make any major announcements related to Siri and AI at this year's Worldwide Developers Conference (WWDC) that begins on Monday. The company is said to be working on a major software redesign for iOS and iPadOS, and some of these changes are also expected to make their way to other operating systems, including macOS."", ""For the latest tech news and reviews, follow Gadgets 360 on X, Facebook, WhatsApp, Threads and Google News. For the latest videos on gadgets and tech, subscribe to our YouTube channel. If you want to know everything about top influencers, follow our in-house Who'sThat360 on Instagram and YouTube."", 'ADVERTISEMENT', '01:58', '02:32', '04:37', '01:30', '02:45', 'ADVERTISEMENT']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
Apple punts on Siri updates as it struggles to keep up in the AI race,https://www.theverge.com/apple/682984/apple-punts-on-siri-updates-as-it-struggles-to-keep-up-in-the-ai-race,"['Siri was MIA at WWDC after Apple missed its window on some huge upgrades last year.', '', 'Apple’s WWDC 2025 had new software, Formula 1 references, and a piano man crooning the text of different app reviews. But one key feature got the short end of the stick: Siri.', 'Although the company continuously referenced Apple Intelligence and pushed new features like live translation for Messages, FaceTime, and phone calls, Apple’s AI assistant was barely mentioned. In fact, the most attention Siri got was when Apple explained that some of its previously promised features were running behind schedule.', 'To address what many saw as the elephant in the room, Apple’s keynote briefly mentioned that it had updated Siri to be “more natural and more helpful,” but that personalization features were still on the horizon. Those features were first mentioned at last year’s WWDC, with a rollout timeline “over the course of the next year.”', '“We’re continuing our work to deliver the features that make Siri even more personal,” Craig Federighi, Apple’s SVP of software engineering, said during Monday’s keynote. “This work needed more time to reach our high quality bar, and we look forward to sharing more about it in the coming year.”', 'Apple’s relative silence on Siri stands out', 'Apple has long been criticized for the shortcomings of Apple Intelligence and for falling behind competitors like OpenAI, Anthropic, and Google in the race to build generative AI apps and services. Apple’s AI models are rarely mentioned alongside its competitors when it comes to power users exploring real-life benefits, let alone more advanced AI agent capabilities.', 'The company’s relative silence on a personalized Siri this year stood out for a handful of reasons. For one, there’s Apple’s own marketing push: last year, it ran TV ads for a revamped Siri showing features that still haven’t arrived.', 'Then there are Apple’s competitors. Google and Microsoft are both pushing hard on AI and moving to rapidly integrate it into their operating systems. For example, ahead of Google’s I/O conference last month, Android users were the first to get free access to a live Gemini feature that allowed the AI assistant to see and respond to images and items on your screen. And as part of Microsoft’s Build conference last month, Microsoft announced AI shortcuts in Windows 11’s File Explorer that let users click on a file and immediately see suggestions like blurring aspects of a photo or summarizing content.', 'Meanwhile, Apple Intelligence’s stumbles have given people plenty to poke fun at in the months since their rollout. The feature’s rocky debut included notification summaries so off the mark that the company disabled them for some app categories after the BBC reported the tool would conflate multiple headlines into inaccurate synopses.', 'The company’s strategy on Monday was to roll out a wide swath of small, functional updates powered by Apple Intelligence — and partly by ChatGPT — that could help it catch up to competitors in terms of translation and search. Apple’s Image Playground now integrates with OpenAI’s technology, and users can tap into ChatGPT to change a friend’s photo into the style of an oil painting or other types of art. Apple gave developers access to the on-device large language model behind Apple Intelligence, and it also debuted live translation features that allow users to translate between languages in Messages, FaceTime, and phone calls.', 'At WWDC, Apple also pushed visual intelligence features aimed at allowing users to “search and take action on anything they’re viewing” across different apps. “Users can ask ChatGPT questions about what they’re looking at on their screen to learn more, as well as search Google, Etsy, or other supported apps to find similar images and products,” according to Apple.', 'Some had been waiting for Apple to use WWDC as an opportunity to announce it was expanding its AI options for iOS beyond ChatGPT — for instance, allowing Siri to tap into Google’s Gemini for complex user queries — but that didn’t happen this time around.', 'Last June, during a live session after an Apple keynote, Federighi mentioned that he hopes Apple Intelligence will eventually allow users “to choose the models they want,” specifically name-dropping Gemini. One of Apple’s backend updates in February hinted at a Gemini integration, and in April, during Google’s search monopoly trial proceedings, CEO Sundar Pichai said the company plans to ink a deal with Apple by mid-2025, with a rollout by the end of this year. Everyone’s still waiting for that.', 'Related:', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
"Apple's ChatGPT Rival Moves Forward, But Siri's Future Still Uncertain",https://www.macrumors.com/2025/06/02/apples-chatgpt-rival-moves-forward/,"[""More details have emerged regarding Apple's plans to dramatically improve Siri by leveraging large language models (LLMs) that will make it more conversational and capable of nuanced reasoning. Meanwhile, Apple's work on a ChatGPT competitor model is also moving forward."", 'According to Bloomberg\'s Mark Gurman, the company is internally testing a broad range of models of varying complexity. Versions with 3 billion, 7 billion, 33 billion, and 150 billion parameters are now said to be ""in active use.""', 'Like ChatGPT, the 150 billion parameter model relies on the cloud, and its size means it is much more powerful than on-device Apple Intelligence, whose foundational models are 3 billion parameters.', 'With the help of an internal testing tool called ""Playground,"" Apple has run benchmarks on the model that suggest it ""approaches the quality of recent ChatGPT rollouts."" However, there are still said to be concerns over its tendency to hallucinate. Meanwhile, ""philosophical differences"" remain among company executives, though Gurman provided no additional details on what they might be.', 'A previous report revealed that Apple has AI offices in Zurich, where employees are working on the all-new software architecture for Siri. The model is expected to eventually replace \u200cSiri\u200c\'s current ""hybrid"" architecture that has been incoherently layered up with different functionality.', 'Gurman reports that Apple is also testing a chatbot model dubbed ""Knowledge"" internally that can access the internet to gather and synthesize data from multiple sources. Presumably this would become another Siri capability, but the project is said to be led by Robby Walker, who recently saw Siri removed from his command. According to Gurman, employees familiar with the project say the chatbot project has also been dogged by the same problems that delayed the Siri overhaul.', ""It's still not clear when Apple will implement these technologies, and the company is unlikely to offer launch roadmaps at WWDC this month, given the blowback it received for announcing Apple Intelligence features at last year's conference that still have yet to launch."", ""In the meantime, Google's Gemini is expected to be added to iOS 26 as an alternative to ChatGPT in \u200cSiri\u200c, and Apple is also said to be in talks with Perplexity to add their AI service as another option in the future, for both \u200cSiri\u200c and Safari search."", 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
Siri Could Become More Like ChatGPT. But Why?,https://www.cnet.com/videos/siri-could-become-more-like-chatgpt-but-why/,"['This is a modal window.', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
I was disappointed (yet again) that Apple hasn’t debuted the updated Siri,https://www.stuff.tv/features/i-was-disappointed-yet-again-that-apple-hasnt-debuted-the-updated-siri/,"['', 'Stuff', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works', 'Home / Features / I was disappointed (yet again) that Apple hasn’t debuted the updated Siri', ""Siri's Personal Context feature was debuted at WWDC 2024, then delayed, and now a full year on is nowhere to be seen – and I'm not happy"", 'Last year, at WWDC 2024, Apple made a lot of noise about Siri finally getting a brain as part of Apple Intelligence. The smart assistant was due to get Personal Context capabilities to better understand you, your life, and your device. It was one of the features that I was most excited for. As you most likely know (I’ll explain more later), Apple delayed the feature.', 'But I was holding out hope – foolishly, it turns out – that we’d see the long-promised Personal Context feature make its way to our iPhones at WWDC 2025. Unfortunately, Apple delivered a grand total of nothing on that front. Instead, what we got was Apple VP Craig Federighi, breezing past the subject like it was an afterthought.', 'You’d be forgiven for missing it. Craig’s exact words were: “We’re continuing our work to deliver the features that make Siri even more personal. This work needed more time to reach our high-quality bar, and we look forward to sharing more about it in the coming year.” That’s it. That’s all we got. A vague nod and a promise to maybe tell us more later. Sigh.', 'And this one really stings because last year’s WWDC sold me a dream. A Siri that finally understood who I am, what I do, who I talk to, and could actually act like a digital assistant instead of a glorified voice search box. I bought into the idea that Siri would start understanding my routine, messaging habits, and – dare I say – be helpful. But that dream is now lost somewhere in iCloud.', 'The delay was officially confirmed back in March, when Apple admitted it needed more time to work on the features. Fine. I get that. But perhaps the tech giant could have worked that out before debuting it to the world. And apparently debuting it to software teams at the same time.', 'Apple also shuffled leadership behind the scenes. That move alone screamed “we messed up” louder than any press release ever could. And the kicker? Bloomberg reported that the version of Siri with Personal Context was functional, just not reliable. It only got things right about two-thirds of the time. Which, while not great, is honestly probably better than current-day Siri.', 'It’s not just disappointing – it’s slightly embarrassing. Even Apple thinks so, having scrubbed all mentions of Personal Context from the web where it can. So here I am, still waiting for Siri to do something intelligent. At this rate, I’ll be asking her to remind me when Personal Context finally arrives. And I bet she’ll still respond with, “Sorry, I can’t help with that.”', ""Connor is a writer for Stuff, working across the magazine and the Stuff.tv website. He has been writing for around nine years now across the web and in print too. Connor has attended the biggest tech expos, including CES, MWC, and IFA – with contributions as a judge on panels at them. He's also been interviewed as a technology expert on TV and radio by national news outlets including France24. Connor has experience with most major platforms, though does hold a place in his heart for macOS, iOS/iPadOS, electric vehicles, and smartphone tech. Just like everyone else around here, he's a fan of gadgets of all sorts. Aside from writing, Connor is involved in the startup and venture capital scene, which puts him at the front of new and exciting tech - he is always on the lookout for innovative products."", 'Mobile, macOS, EVs, smart home', '', '', '', '', '', '', '', '', '', '', '', '', 'Subscribe to Stuff and save up to £31*. Enjoy every issue delivered directly to your door each month!', 'No thanks, I’m not interested!']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
"Apple struggles to deliver upgrades to AI voice assistant, FT says",https://www.tipranks.com/news/the-fly/apple-struggles-to-deliver-upgrades-to-ai-voice-assistant-ft-says-thefly,"['Apple (AAPL) is struggling to deliver upgrades to its AI voice assistant for the iPhone, with the company facing challenges with updating the software, Michael Acton of The Financial Times reports, citing recently departed employees. Apple has been attempting to build its own language learning models over the machine learning technology currently powering Siri, but the process of integrating such has led to bugs.', '', '', 'Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>', 'See the top stocks recommended by analysts >>', 'Read More on AAPL:', 'Disclaimer & Disclosure', ""Looking for a trading platform? Check out TipRanks' Best Online Brokers guide, and find the ideal broker for your trades."", '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
Why We're Not Getting That AI-Powered Siri Anytime Soon,https://www.bundle.app/en/lifestyle/why-we're-not-getting-that-ai-powered-siri-anytime-soon-d11dcd12-23a5-495a-84e8-70c69c4a5f4b,"['', '', '', '', '', '', '', '', '', 'Credit: DenPhotos/Shutterstock', ""If you were under the assumption that  Siri was soon going to be supercharged with AI, you wouldn't be alone. In fact, Apple has advertised as much since last WWDC, showing off its ChatGPT-like assistant in commercials and promotional materials."", ""It's been nearly a year since WWDC 2024, and that new  Siri is still not here. The thing is, it likely won't be for a long time. How long is anyone's guess (I've been tracking the delays here), but one thing seems likely: Apple is probably not showing off AI Siri at next week's WWDC 2025."", ""In a report from Bloomberg's Mark Gurman last month, he describes a chaotic situation regarding Apple's AI department. The piece is a fascinating and in-depth look at Apple's AI woes, and I won't give a detailed summary of the entire article. However, I will briefly discuss what's going on, and how it related to AI Siri."", 'Executive leadership at Apple, including senior vice president of Software Engineering Craig Federighi, didn\'t believe AI was worth the investment, and didn\'t want to allocate resources away from Apple\'s core software components in order to develop the technology. But once Federighi used ChatGPT following its late 2022 launch, he did a 180. He and other Apple executives began meeting with the big AI companies to learn everything they could, and pushed for iOS 18 to have ""as many AI-powered features as possible.""', ""While Apple's AI department already existed before this scramble (the company had poached Google's artificial intelligence chief John Giannandrea), the engineers simply couldn't match the quality or accuracy of the tools provided by other companies like OpenAI, Anthropic, or Google, who had a huge head start on generative AI."", 'That lag manifested in two ways: First, many of the AI features that Apple did bring to market were half-baked. Apple Intelligence\'s notification summaries feature, for example, infamously made some major mistakes, such as ""summarizing"" a BBC news alert to say that United Healthcare shooting suspect Luigi Mangione had shot himself. (Apple later disabled the feature for news alerts.)', ""Second, because Apple couldn't rely on its own tech to carry Apple Intelligence, they outsourced some tech to another AI company. While there was much debate about which company they should work with (Giannandrea wanted to work with Google and bring Gemini to iOS), Apple eventually settled for ChatGPT—which is why OpenAI's bot is built into your iPhone today."", ""Apple's lack of AI focus meant they missed the rush to acquire GPUs—the main processing unit used for training and running AI models. They also have strict privacy policies when it comes to user data, which severely limits what data they can use to train their models. (Some might say that's actually a good thing, and pause to think about the companies that do have a plethora of data to train with.)"", 'While Apple was able to get some AI features working ""well"" enough to ship, Siri was never among them. In order to bring AI to Siri, the company had to split Siri\'s ""brain"" in two—one featuring the existing code, used for traditional Siri tasks like setting timers and making calls, and the other for AI. While the AI side in a vacuum can work, integrating it with the other half of Siri\'s brain is problematic, and is the cause of much of the delay.', ""But rather than wait until Apple figured out how to get AI  Siri working to actually show off its new features, the company went ahead and heavily marketed them. During WWDC 2024, we saw prerecorded demos of Siri taking complex requests and generating helpful answers by accessing both a knowledge base about the user in question, as well as an awareness of what was happening on-screen. A prime example was an Apple employee asking  Siri about their mom's travel itinerary: Siri dove through the employee's messages with their mom to draw up the plans."", 'Apple even hired Bella Ramsey of The Last of Us to promote AI Siri features: In the commercial, Ramsey sees someone at a party they recognize but don\'t remember the name of. Ramsey then asks Siri ""What\'s the name of the guy I had a meeting with a couple of months ago at Cafe Granel?"" Siri immediately responds with the acquaintance\'s name, pulling from a calendar entry. Ramsey doesn\'t need to say the exact date or where to pull the information from, since AI Siri is presumably contextually aware, and can understand vague responses. (Apple has since deleted the ad from its YouTube account.)', ""Since then, AI features have trickled in on various iOS 18 updates, but not AI Siri. We've been following reports (mostly from Gurman) that Apple's engineers were having trouble getting it to work, and each delay pushed AI Siri's release to the next major iOS 18 update. At one point, we thought it could come with iOS 18.4: As Gurman reports in this latest piece, that was the plan, but Federighi himself was surprised to see that the AI Siri features didn't work on a beta for 18.4."", 'Siri\'s big AI upgrade was delayed again, now ""indefinitely."" According to Gurman\'s sources, there are no plans to announce Siri\'s new features alongside iOS 19 (or iOS 26, if rumors at to be believed) at next week\'s WWDC event. While the goal is to get AI Siri out for iOS 26 at some point, the situation is dire—Siri\'s features reportedly don\'t work a third of the time, and every time you fix one of Siri\'s major bugs, ""three more crop up.""', ""Gurman's sources say Apple has an AI department in Zurich working on a new LLM-based Siri that scraps the two-sided brain of the current assistant. Siri also has a new leader, Mike Rockwell, who replaced Giannandrea this spring. Some sources even say that Apple's internal chatbot is now rivaling ChatGPT, which could prove useful if integrated with Siri."", ""There are reasons to be mildly optimistic about Siri's long-term future, but there's no denying that the last year has been a disaster. If you're excited for Siri's next big development, lower your expectations for the short-term."", 'Devamını oku : lifehacker.com', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNWhabkpqZFdsdlR6aDZWblJsVFJEUUF4aVZCU2dLTWdZbE5KYU9uUWc=-w280-h168-p-df
