Title,Link,Paragraphs,Topic,Image
Amanda Seyfried Wonders Where All That ‘Mean Girls’ Merchandising Money Went,https://www.cracked.com/article_46913_amanda-seyfried-wonders-where-all-that-mean-girls-merchandising-money-went.html,"['You can’t just ask someone why they’re white, and you can’t just ask Paramount why Amanda Seyfried hasn’t seen a check for all those t-shirts with her face on them.', ""In 2004, a movie premiered that would change the way Americans talked about high school forever while catapulting some of its stars straight to the A-list. To an entire generation of Millennial moviegoers, Mean Girls is the defining film of the high school experience, and its legacy continues to impact today's teenagers, who are still trying to make fetch happen. For Seyfried, who played the air-headed, weather-watching Karen Smith, Mean Girls was her feature-film debut, and it introduced her to audiences who would continue filling theaters for her over the next decade as she starred in giant blockbusters such as Mamma Mia! and Les Misérables."", ""But while many of Seyfried’s biggest films became massive, marketable successes, her first big break didn’t break the bank for her when it came to merchandising. Today, you can find Seyfried’s image and likeness as Karen on t-shirts, posters and Funko Pops, but as she revealed in a recent talk with fellow Jennifer’s Body star Adam Brody for Variety, she doesn't know where the proceeds of all that lucrative Mean Girls merchandizing goes. "", ""I guess her fifth sense still hasn't told her when she's going to get her cut."", 'As Seyfried shockingly revealed during the talk, she has never rewatched Mean Girls despite how it changed her life and career forever. “It’s on often enough though,” Seyfried said of the classic comedy, ""I love it.""', '“I really love seeing my face on people’s T-shirts,” Seyfried insisted, although, “I’m a little resentful because Paramount still owes me some money for the likeness.” As Seyfried explained, “Every store sells Mean Girls T-shirts with our faces. Don’t I (get something from that)? Even the girl at TSA tells me it’s her favorite movie.”', ""While Seyfried understandably didn't dive into the details of her Mean Girls contract, it's certainly surprising that one of the stars of a massively successful, massively merchandised blockbuster never received compensation for all the ill-fitting shirts and plastic chachkies that bear her image. It's like if Karen wore that mouse costume but didn't give a single cent to a cat."", '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
Amanda Seyfried Alleges Paramount Owes Her Money Over 'Mean Girls' Merch: 'I'm a Little Resentful',https://www.justjared.com/2025/06/09/amanda-seyfried-alleges-paramount-owes-her-money-over-mean-girls-merch-im-a-little-resentful/,"[""Blake Lively Returns to Red Carpet Hours After Judge Throws Out Justin Baldoni's Lawsuit Against Her"", ""Sherri Shepherd Reveals Actress Who Allegedly Accosted Her at 'Othello' Opening Night: 'I Honestly Was Just Confused'"", 'Jamie Foxx Brings 16-Year-Old Daughter to Tears With Emotional Speech About His Recovery at BET Awards 2025 (Video)', 'Scooter Braun Talks Taylor Swift Drama, Battling Suicidal Thoughts, Where He Stands with Justin Bieber, & More', 'Amanda Seyfried feels as if she hasn’t been properly compensated for Mean Girls merch.', 'The 39-year-old actress claimed that Paramount Pictures should send her a royalty check for using her “likeness” on merchandise for the hit 2004 film.', '“I haven’t [rewatched it]. It’s on often enough though. I love it. I really love seeing my face on people’s T-shirts. I’m a little resentful because Paramount still owes me some money. Every store sells Mean Girls T-shirts with our faces. Photographs. Is it because I was 17 and dumb?” she told Adam Brody during the Variety Actors on Actors series.', '', '“I still love it. Even the girl at TSA [recently said], ‘Mean Girls, my favorite movie!’ I’m like, ‘Great, I was 17, I had nothing to do with it,’” she added.', 'If you didn’t see, in April, Amanda gave comments about her former co-star Lindsay Lohan.']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
Amanda Seyfried Slams Paramount Over Unpaid Mean Girls Merchandise Royalties,https://www.news18.com/movies/hollywood/amanda-seyfried-slams-paramount-over-unpaid-mean-girls-merchandise-royalties-ws-l-9377521.html,"['Amanda Seyfried is calling out Paramount Pictures over unpaid due, specifically, royalties she believes she and her co-stars are owed for Mean Girls merchandise that continues to sell worldwide.', 'In a candid chat with actor Adam Brody for Variety’s Actors on Actors series, Seyfried reflected on her breakout role in the 2004 teen cult classic and shared her frustration. When Brody asked if she had recently re-watched the film, she responded, “No, I haven’t. It’s on often enough. You know what, I love it. I really love seeing my face on people’s t-shirts.""', 'But while she appreciates the film’s lasting impact, she didn’t hold back when speaking about the business side of things. “I mean, I am a little resentful, because Paramount still owes me some money. Every store sells ‘Mean Girls’ t-shirts with our photographs.""', 'Seyfried then questioned the circumstances at the time the film was made, saying, “I don’t know if it was because I was 17 and dumb or what."" Her remarks opened up a broader conversation about how key cast members—Seyfried, Lindsay Lohan, Rachel McAdams, and Lacey Chabert—never received a cut from the movie’s booming merch sales.', 'Despite the financial frustration, Seyfried admitted she still enjoys the film’s popularity. “I love it. Like even the girl at TSA said ‘Mean Girls, my favourite movie’. And I’m like, ‘Wait I was 17. I had nothing to do with it’.""', 'So far, Paramount Pictures has not issued a response to her claims.', 'Directed by Mark Waters and written by Tina Fey, Mean Girls was a critical and commercial success. The franchise grew to include a 2011 TV sequel, a hit Broadway musical, and a 2024 film adaptation based on the stage version. But decades later, Seyfried’s comments reveal the original cast may not have benefited as much as the brand itself.', 'LATEST BLOGS']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
www.aninews.in,https://www.aninews.in/news/entertainment/hollywood/amanda-seyfried-alleges-paramount-owes-her-some-money-for-mean-girls-merchandise20250610110133,['Verifying you are human. This may take a few seconds.'],Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
No title found,https://www.imdb.com/es/news/ni65325531/?ref_\u003dnwc_art_perm,"['© 1990-2025 by IMDb.com, Inc.', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
No title found,https://www.msn.com/en-us/movies/news/amanda-seyfried-reveals-plans-for-jennifer-s-body-2-with-resurrected-megan-fox-pitches-adam-brody-to-play-the-devil/ar-AA1GnmxJ,[],Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
Amanda Seyfried says Paramount owes her for Mean Girls merch,https://www.yahoo.com/entertainment/articles/amanda-seyfried-says-paramount-owes-124604311.html,"['', '', '', '', '', 'Paramount can’t sit with Amanda Seyfried until they pay for capitalizing on her doe-eyed appearance as Karen Smith in Mean Girls for so many years. In her Actors on Actors interview with former Jennifer’s Body costar Adam Brody for Variety, Seyfried opined that while she “really love[s] seeing [her] face on people’s T-shirts,” she’s “a little resentful because Paramount still owes [her] some money for the likeness.” ', '“Every store sells Mean Girls T-shirts with our faces,” she continued. “Don’t I [get something from that]? Even the girl at TSA tells me it’s her favorite movie.” ', 'Seyfried didn’t share any details about her original Mean Girls contract, but this isn’t the first time someone has accused Paramount of cheaping out despite the film’s overwhelming cultural impact. In 2023, Rosalind Wiseman—the author of Queen Bees And Wannabes, the book on which Mean Girls was based—claimed she was considering taking legal action against Paramount and script writer Tina Fey over what she considered “unpaid dues” for the success of the film. Entertainment Weekly explains that Wiseman sold the rights to her book for $400,000 in 2002 (what she called a “terrible contract”), but had a provision stating that she would earn residual gains from the film’s net profits, dependent on its box office success. She now claims that the studio told her the film didn’t make enough revenue to share. ', '“The movie has made so much money, and they keep recycling my work over and over again, so to not even consider me,” she said. “What’s hard is that they used my name in the Playbill (of the Broadway adaptation)… And Tina [Fey], in her interviews, said I was the inspiration and the source, but there was no payment.”', '“I believe strongly when you’re in a position of power and privilege that you have a responsibility to share that to create equity,” Wiseman concluded. Sounds like it’s time for everyone to gather in the gym and do some trust falls. ', 'More from A.V. Club', 'Spoiler Space: John Wick makes for an awkward dance partner in Ballerina', 'A teary Top Chef finds our final four in Milan', 'R.I.P. Sly Stone, Sly and the Family Stone singer and funk music legend']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
Amanda Seyfried Says Paramount Owes Her 'Some Money' After Using Her 'Likeness' for Mean Girls Merch,https://www.aol.com/amanda-seyfried-says-paramount-owes-050238855.html,"['Advertisement', '', '', 'The Brighter Side of News', 'USA TODAY', 'Associated Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'CBS via Getty; Rich Polk/The Hollywood Reporter via Getty', '', 'Amanda Seyfried alleges Paramount Pictures has not paid her for using her “likeness” on Mean Girls merchandise', '“Is it because I was 17 and dumb?” Seyfried asked', 'The actress starred as the ditzy Karen Smith in the 2004 teen comedy', '', 'Amanda Seyfried is calling out Paramount Pictures for allegedly making bank on Mean Girls merch without her.', ""The actress reminisced about the film — and the merch that's been sold for it — during a recent conversation with Adam Brody, 45, for a new Actors on Actors segment for Variety."", 'The conversation, shared on X Monday, June 9, began with Brody asking Seyfried if she’s rewatched the 2004 cult classic comedy.', '“No, I haven’t. It’s on often enough, though. And you know what? I love it,” she said, briefly pausing to find her thoughts.', '“I really love seeing my face on people’s T-shirts,” Seyfried said. “I mean, I’m a little resentful because Paramount still owes me some money.”', 'Her response seemed to catch Brody by surprise.', '“For the T-shirts?” the Nobody Wants This actor asked.', '“For the likeness,” Seyfried replied.', 'According to the Long Bright River star, “Every store sells Mean Girls T-shirts with our faces on [them]. Photographs!”', 'She tried to rationalize what could have been the reason for her allegedly missing out on the money. “Is it because I was 17 and dumb?” Seyfried asked Brody.', 'Still, despite her contract with the film company, the Mama Mia alum is grateful to those who still support her and her costars — Lindsay Lohan, Rachel McAdams and Lacey Chabert in the Tina Fey-penned film.', '“I love it!” Seyfried continued, recalling a recent encounter with “the girl at TSA” who told the star that Mean Girls was her “favorite movie.”', '“I’m like, ‘Great, I was seven [teen], I had nothing to do with it,’” she said.', 'Paramount Pictures did not immediately respond to PEOPLE’s request for comment.', 'Get in, besties. We’re going shopping. #BlackFridayDeals go live next week. #BlackFriday #Sponsored pic.twitter.com/13MsXM3f4l', '— Lindsay Lohan (@lindsaylohan) November 1, 2023', 'In the 2004 film, Lohan, now 38, starred as Cady Heron, a transfer student from Africa living in the suburbs of Illinois as her new high school’s social outcast.', 'There, she meets teen queen bees Karen Smith (Seyfried), Gretchen Wieners (Chabert), and their leader Regina George (McAdams) — the trio fiercely known as The Plastics.', 'Seyfried played into the “dumb blonde” stereotype and was known for her ditzy reactions to just about everything in the film.', '“It was sort of like, channeling a little bit of Some Like It Hot, Marilyn Monroe,” she told GQ in a March 20 video as she looked back on some of her most iconic roles. “I just held onto that so tight, because I felt like that was the reason I got the role, and I didn’t trust my instincts so much as having a clear idea of who I thought this person was.”', ""Never miss a story — sign up for PEOPLE's free daily newsletter to stay up-to-date on the best of what PEOPLE has to offer, from celebrity news to compelling human interest stories."", 'In October 2023, the leading ladies had a mini reunion (minus Rachel McAdams, 46) when the three actresses were spotted with camera crews on a football field in Los Angeles.', 'Photos showed them all with nods to their original characters, such as Lohan carrying a small zipped pouch that read “Plastics Club Member.” The actresses later starred in a Walmart commercial together.', 'McAdams explained her absence to Variety in 2023, stating in part, “I guess I wasn’t that excited about doing a commercial if I’m being totally honest. I’ve never done commercials, and it just didn’t feel like my bag.”', 'Read the original article on People', 'Advertisement', 'Advertisement']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
Amanda Seyfried says Paramount owes her for Mean Girls merch,https://www.avclub.com/amanda-seyfried-says-paramount-owes-her-mean-girls-merch,"['Paramount can’t sit with Amanda Seyfried until they pay for capitalizing on her doe-eyed appearance as Karen Smith in Mean Girls for so many years. In her Actors on Actors interview with former Jennifer’s Body costar Adam Brody for Variety, Seyfried opined that while she “really love[s] seeing [her] face on people’s T-shirts,” she’s “a little resentful because Paramount still owes [her] some money for the likeness.” ', '“Every store sells Mean Girls T-shirts with our faces,” she continued. “Don’t I [get something from that]? Even the girl at TSA tells me it’s her favorite movie.” ', '', 'Seyfried didn’t share any details about her original Mean Girls contract, but this isn’t the first time someone has accused Paramount of cheaping out despite the film’s overwhelming cultural impact. In 2023, Rosalind Wiseman—the author of Queen Bees And Wannabes, the book on which Mean Girls was based—claimed she was considering taking legal action against Paramount and script writer Tina Fey over what she considered “unpaid dues” for the success of the film. Entertainment Weekly explains that Wiseman sold the rights to her book for $400,000 in 2002 (what she called a “terrible contract”), but had a provision stating that she would earn residual gains from the film’s net profits, dependent on its box office success. She now claims that the studio told her the film didn’t make enough revenue to share. ', '', '', '', '', 'GET A.V.CLUB RIGHT IN YOUR INBOX', 'Pop culture obsessives writing for the pop culture obsessed.', '', 'Sign Up', '', '', '', '', '', '© 2025 Paste Media Group. All Rights Reserved']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
Amanda Seyfried Says Paramount Owes Her Money for Mean Girls Merch,https://www.eonline.com/news/1418505/amanda-seyfried-says-paramount-owes-her-money-for-mean-girls,"['Amanda Seyfried accused Paramount Pictures of owing her money for using her ""likeness"" on Mean Girls merchandise, saying she\'s ""a little resentful"" about the lack of compensation. ', 'It looks like Amanda Seyfried may add Paramount Pictures to her burn book. ', 'The Mean Girls alum called out the studio for allegedly using her ""likeness"" on merchandise for the 2004 teen classic without providing her proper compensation. ', '""I really love seeing my face on people\'s T shirts,"" Amanda told Adam Brody during a conversation for Variety\'s Actors on Actors series published June 9. ""I mean, I\'m a little resentful, because Paramount still owes me some money.""', 'But while the Mamma Mia star noted that ""every store sells Mean Girls T-shirts"" with photographs of her and costars Lindsay Lohan, Rachel McAdams and Lacey Chabert\'s faces on them, she also acknowledged that she wasn\'t exactly sure how she ended up without royalties for the comedy movie\'s merch. ', 'As she put it, ""I don\'t know if it was because I was 17 and dumb or what.""', ""Whatever the reason, Amanda insisted it hasn't made the experience of seeing fans wear apparel with her face on it any less grool. "", '""I love it,"" the actress said. ""Like even the girl at TSA [said], \'Mean Girls, my favorite movie.\' And I\'m like, \'Wait!\' I was 17. I had nothing to do with it."" ', 'E! News reached out to Paramount Pictures for comment but has not heard back. ', ""This isn't the first time Amanda has reflected on her role as clairvoyant popular girl Karen Smith in Mean Girls, which has since been adapted into a Broadway musical and a 2024 musical movie."", 'Earlier this year, the 39-year-old described working on the Tina Fey-written flick as ""unadulterated fun"" and joked that she would be happy to have someone ""quote it on my grave.""', '""It was, in many ways, a perfect movie, and people relate to it, still,"" Amanda continued during a March 22 episode of the Happy Sad Confused podcast. ""It connected us, and it continues to. I will always be excited to talk about it.” ', 'She added, “Any day, I’ll honor that movie for what it did for me as a person.”', ""Keep reading for a closer look back at the secrets behind 2004's Mean Girls."", ""1. When Mark Waters—who'd directed Lindsay Lohan in Freaky Friday—visited the actress in Toronto while she was filming Confessions of a Teenage Drama Queen, he asked her if she wanted to be in his movie. And she had one role on her mind."", '""I wanted to play Regina. I had just played—in Confessions and Freaky—not the cool girl in school,"" she recalled to Entertainment Weekly in 2014. ""I was still 17 years old and I wanted to be the cool girl on set."" But between the trouble finding a Cady strong enough to go up against her Regina and the huge success of Freaky Friday, it became clear to the powers-that-be a change was necessary.', '""Sherry Lansing, who was heading Paramount at the time, told us, \'We have to have Lindsay play the lead in Mean Girls. It\'s just not going to work having her play the villain, because she now has an audience that won\'t accept that,\'"" Waters told Vulture in 2014, revealing it was up to him to break the bad news to the actress. ""Lindsay kind of begrudgingly said, \'Okay, I guess I\'ll play the lead. At least I get to have more lines.\'""', '2. Before Waters swapped Lohan out of the Regina role, he had several actresses come in and read opposite her as Cady. One of them was then-24-year-old Rachel McAdams.', '""I remember watching her do the scene,"" Waters told Vulture, ""and after it was over, I told her, \'I think you\'re a movie star, but you\'re way too old for this character. You just aren\'t going to be able to play the ingenue.\' And she said, \'No, I understand, I get it.\'""', 'When it came time to find a new Regina, however, casting McAdams became a no-brainer. As she told EW, ""Mark said, \'I see Cady a little bit younger, but I think it makes sense if Regina kind of grew up a little too fast.\'""', '3. Before McAdams could be handed the role of Regina, however, she had to sway the director away from another future co-star: Amanda Seyfried. The Mamma Mia! actress was a serious favorite for the villainous lead prior to becoming the delightfully daft Karen.', '""She tested for Regina and was kind of brilliant, and very different than Rachel\'s approach. She played it in a much more ethereal but still kind of scary way. She was more frightening, but oddly, less intimidating,"" Waters recalled, before adding that it was producer Lorne Michaels who suggested her for ""the dumb girl.""', 'He continued, ""So she came in and read it and nailed it, and we got the best of both worlds.""', '4. While it seems impossible to imagine Mean Girls without SNL legends Tim Meadows and Amy Poehler in the roles of Mr. Duvall and Mrs. George, respectively, Waters admitted that Paramount was wary.', '""It\'s weird, but Paramount had a nervousness about Saturday Night Live,"" he told Vulture. ""They\'d been burned on some Saturday Night Live movies that had come from Lorne , so they didn\'t want many Saturday Night Live actors in Mean Girls, because then it might feel like an SNL movie and people might shy away from it.""', 'Meadows, who\'d starred in the flop adaptation of The Ladies Man for Paramount, took ""a lot of fighting with the studio,"" Waters added.', ""5. It's a good thing that Waters got Poehler cast because she wound up being integral in bringing mathlete Kevin Gnapoor's talent-show rap to life. In fact, Fey left it up to her former Weekend Update co-anchor to pen the bop for actor Rajiv Surendra."", '""She\'ll actually give credit to Amy for this, because Amy is more of the rap person,"" Waters revealed. ""Amy definitely coached him on how to do the rap, and she actually gave him some of the moves and choreography for it."" ', '6. When Paramount handed Mean Girls over to the MPAA for the ratings board, they tried to slap the teen comedy with an R rating, if you can believe it. And the studio had to fight back to ensure that the intended audience for the movie could actually go out and see it.', '""Even in the PG-13 movie, we had to take a lot of things out,"" Fey told Variety in 2018. ""I remember thinking, If this was a movie about a boys\' school, \'Is your cherry popped?\' wouldn\'t have to come out."" That line was replaced with the much tamer ""Is your muffin buttered?"" Not everything was a concession on the filmmakers\' end, however. ', '“The line in the sand that I drew was the joke about the wide-set vagina,"" Waters told Vulture. ""The ratings board said, \'We can’t give you a PG-13 unless you cut that line.\' We ended up playing the card that the ratings board was sexist, because Anchorman had just come out, and Ron Burgundy had an erection in one scene, and that was PG-13. We told them, \'You’re only saying this because it’s a girl, and she’s talking about a part of her anatomy. There’s no sexual context whatsoever, and to say this is restrictive to an audience of girls is demeaning to all women.’ And they eventually had to back down.”', '7. While it was Jonathan Bennett who was lucky enough to ask Lohan what day it was—October 3!—there were a few other contenders for the Aaron Samuels role.', 'In a 2014 interview with Cosmopolitan, Daniel Franzese (who played Damian) revealed that the part originally belonged to a recognizable actor who got himself fired at the table read.', '""This other actor hadn\'t shaved and he didn\'t take his hat off; he was playing it really cool,"" Franzese said, afraid to ID the actor and embarrass him. ""People kept coming over to him like, \'You know, you should really take your hat off.\' And then, right after the table read, he got fired and they called Jonathan Bennett, who I guess was their second choice.""', '8. And that\'s not all Franzese spilled. ""Also, Lindsay recently told me that, even before [the actor who got fired], James Franco was considered for the role of Aaron Samuels,"" he added. ""I thought that was so cool—Bennett was great but that would\'ve been cool.""', '9. While Bennett may not have been the first choice for Aaron, the actor contends that he got the gig because he bore a striking resemblance to Fey\'s former Weekend Update co-anchor Jimmy Fallon. As he told Huffington Post in 2015, ""She said that\'s exactly 100 percent true.""', '10. As Fey explained to Entertainment Weekly in 2014, ""I tried to use real names in writing because it\'s just easier."" Case in point? The addressed-but-hardly seen Glen Coco, named after her older brother\'s good friend.', '""He\'s a film editor in Los Angeles, and I imagine it\'s a pain in the butt for him,"" she explained to the publication. ""Someone said to me you could buy a shirt at Target that says \'You go, Glen Coco!\' That was unexpected.""', ""Other characters named after real people? Lizzy Caplan's Janis Ian, named after the musician who was one of the earliest musical guests on SNL, and Damian, named after Fey's high school BFF—and current TV Guide writer—Damian Holbrook. Cady, meanwhile, was named after Fey's college roommate Cady Garey. "", ""11. Aside from writing the movie's killer script, Fey also starred in Mean Girls as math teacher and Mathletes advisor Ms. Norbury. But when it came to the math jargon she scripted for herself to say, she had no idea what she was talking about."", '""It was an attempt on my part to counteract the stereotype that girls can\'t do math. Even though I did not understand a word I was saying,"" she told the NYT back in 2004 before revealing exactly how she made those moments in the script make sense. ""My friend\'s boyfriend is a calculus teacher in the Bronx. I took his lesson plans.""', ""12. Mean Girls is based on Rosalind Wiseman's parenting book Queen Bees and Wannabees: Helping Your Daughter Survive Cliques, Gossip, and Other Realities of Adolescence, and, since it has no fictional narrative to adapt, Fey was free to draw from her own high school experiences to create a plot while staying true to what Wiseman wrote in her book."", 'And the author has remained enthusiastic about Fey\'s interpretation of her work, except for one minor thing. ""I do not do trust falls, I have never done trust falls, I will never do trust falls,"" she told The Atlantic in 2014. ""I just remember when I saw it the first time being like, \'Tina, I do not do that.\'""', ""13. Remember that scene where Poehler's Mrs. George is holding her dog, oblivious to the fact that it's gnawing on her breast implant? Here's how they accomplished that."", '""They, like, pinned a piece of a cocktail wiener into her bra,"" McAdams told EW. ""I thought this dog was going to tear her apart. It was very effective. She was such a pro through it. She\'s trying to do her lines and being so professional, and this dog is chomping on her fake boob. I\'ll never forget that.""', '14. According to Franzese, the initial script contained a scene for Damian that was cut before it was even filmed. ""The original ending shows what happened to Damian after [junior year], and he was going to audition for American Idol. Simon Cowell was going to call him chubby and then he was going to run up on the stage and punch him,"" he told Cosmo.', ""As the actor told the magazine, there were a lot of revisions to the original ending, including a bit where Ms. Norbury busts Kevin G for selling ecstasy, so when she's investigated for being a drug pusher, there are actual drugs in her desk. "", '""Janis and Damian convince Kevin G. to go to the school board when they discuss her punishment to confess that it was him, but Kevin G never shows up,"" he continued. ""So Damian gets on the podium and kind of bulls--ts his way through saying it was him to try to protect Miss Norbury.""', '15. Fey famously never considered writing a sequel to the hit film, a decision she\'s gone on record as regretting. ""At the time we did want to start the conversation about the sequel, and for whatever reason I was like, \'No!!! We shouldn\'t do that!\'"" she told EW in 2014. ""Now I look back and I\'m like, \'Why?\' But now, no—it\'s too late now.""', 'As she told Variety in 2018, however, ""Maybe it\'s better, because we can save all the energy for this.""', ""This being the Mean Girls musical she wrote with husband and 30 Rock composer Jeff Richmond that premiered in 2017 before opening on Broadway in April 2018. Nominated for 12 Tony Awards and nine Drama Desk Awards that year, it won Fey the award for Outstanding Book of a Musical at the latter and served as inspiration for 2024's Mean Girls musical."", 'And while there\'s been no sequel ever made, there has been a film produced bearing the moniker Mean Girls 2. The made-for-TV ""sequel"" aired on ABC Family (now Freeform) in 2011 and was a stand-alone story that had nothing to do with the original film aside from having Tim Meadows reprise his role as the school\'s principal. It was not well-received. \n\nIn 2024, Mean Girls, a film adaptation of the musical, was released. Angourie Rice played Cady and Reneé Rapp reprised her Broadway role as Regina. Other cast members included Bebe Wood (Gretchen) Avantika (Karen), Jaquel Spivey (Damian), Auli\'i Cravalho (Janis) and Christopher Briney (Aaron).', 'Your source for entertainment news, celebrities, celeb news, and celebrity gossip. Check out the hottest fashion, photos, movies and TV shows!', '© 2025 E! Entertainment Television, LLC A Division of NBCUniversal. All rights reserved.', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNXpkVkpvT0hsamVFWmlhbWR1VFJDZkF4amlCU2dLTWdrVk01S0lwdWhNeFFJ=-w280-h168-p-df
