Title,Link,Paragraphs,Topic,Image
No title found,https://www.reuters.com/world/italians-vote-easing-citizenship-requirements-reversing-labour-reform-2025-06-06/,[],World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy holds referendum on easing citizenship requirements,https://www.lemonde.fr/en/europe/article/2025/06/08/italy-holds-referendum-on-easing-citizenship-requirements_6742125_143.html,"['Tuesday, June 10, 2025\n7:39 am (Paris)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Currently, a non-EU adult resident without marriage or blood ties to Italy must live there for 10 years before they can apply for citizenship. The referendum proposal would cut this to five years.', 'Le Monde with AFP', '1 min read', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Le Monde and its partners may, independently or jointly, use cookies and similar technologies during your visit to this site in order to gather information, including personal data, such as: IP address, unique identifiers, navigation data, geolocation data.', ""This data is processed by Le Monde and/or its partners (169), including advertising partners, for the following purposes: to analyse and improve the user experience and the content, products and services offered by Le Monde, to store and/or access information on a device, to measure and analyse website traffic, to interact with social media, to fight fraud, to show you personalized advertising and content on Le Monde's or third parties' websites, to measure the performance of advertisements and content, audience data, and product development. For more information, please see our privacy policy."", 'With the exception of cookies and similar technology that are required for the operation of the website and, under certain conditions, for audience measurement, cookies and similar technologies may only be deposited with your consent. You may give, refuse, or withdraw your consent at any time through our cookie settings tool. If you do not consent to the use of these technologies, we consider that you also object to the use of cookies that some partners justify by a legitimate interest.', 'What happens if I refuse ?', 'If you are not a subscriber and you refuse the use of advertising cookies, you will still be able to access the website. Le Monde may display a promotional banner as you browse to present its subscription offers. Opting out of certain cookies will likely cause some features of the website not to work properly (such as videos). If you wish to access this content, we will be required to ask you for your consent to use cookies again.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Low turnout thwarts Italian referendums, deals blow to opposition",https://www.yahoo.com/news/low-turnout-set-thwart-moves-091636120.html,"['', '', '', '', '', 'By Angelo Amante and Alvise Armellini', 'ROME (Reuters) - Low voter turnout on Monday sank Italian opposition referendum proposals to ease citizenship laws and tighten job protection rules, with senior figures in the coalition of Prime Minister Giorgia Meloni saying the outcome boosted the government.', 'Near-final data from polling stations in Italy showed only around 30% of eligible voters had cast their ballots at the end of two days of voting, far short of the 50% plus one of the electorate needed to make the vote legally binding.', 'The outcome - which will be final once votes from Italians living abroad are counted - is a blow for the coalition of centre-left opposition parties, civil society groups and the CGIL trade union behind the referendum questions, and a win for Meloni who strongly opposed them.', '""The opposition wanted to turn the referendum into a vote on the Meloni government. The response is very clear: the government emerges from this stronger and the left is weaker,"" said Giovanbattista Fazzolari, a cabinet undersecretary and a close aide to Meloni.', 'Meloni and her right-wing allies encouraged their supporters to boycott the vote. The prime minister visited a polling station in Rome on Sunday but opted not to cast a vote.', ""Opposition forces had hoped that latching on to the issues of labour rights and Italy's demographic woes could help them challenge Meloni, something they have struggled to do since she came to power in 2022."", '""Our goal was to reach a quorum, it is clear that we did not reach it. Today is not a day of victory,"" said CGIL union leader Maurizio Landini, who added millions of Italians went to vote and that was ""a starting number"" to keep fighting for change.', 'CITIZENSHIP ISSUE PROVES DIVISIVE', 'One of the five referendums was about reducing the period of residence required to apply for Italian citizenship by naturalisation to five years from 10 years, which according to organisers would have affected about 2.5 million people.', 'In a country suffering a sharp decline in the birth rate, some economists believe attracting more foreigners is vital to boosting an anaemic economy, while rights groups campaigned for a ""Yes"" vote to promote the integration of migrant workers.', 'According to initial figures around 35% of voters were against easing the citizenship requirements, indicating the ""No"" vote could be much higher than in the other questions where the ""Yes"" looked poised for a very strong majority.', 'The other four referendum questions concerned a reversal of labour market liberalisations introduced a decade ago, and a broadening of liability rules on accidents at work for companies relying on contractors and subcontractors.', '(Reporting by Angelo Amante and Alvise Armellini; Writing by Keith Weir and Angelo Amante; Editing by Sharon Singleton, Keith Weir, William Maclean)']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy's citizenship referendum fails due to low turnout,https://www.lemonde.fr/en/europe/article/2025/06/09/italy-s-citizenship-referendum-fails-due-to-low-turnout_6742166_143.html,"['Tuesday, June 10, 2025\n7:39 am (Paris)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The referendum proposal, triggered by a grassroots campaign, would have reduced the time it takes to get citizenship. But turnout was only 30%, significantly less than the 50% required to decide the referendum.', 'Le Monde with AFP', '1 min read', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Le Monde and its partners may, independently or jointly, use cookies and similar technologies during your visit to this site in order to gather information, including personal data, such as: IP address, unique identifiers, navigation data, geolocation data.', ""This data is processed by Le Monde and/or its partners (169), including advertising partners, for the following purposes: to analyse and improve the user experience and the content, products and services offered by Le Monde, to store and/or access information on a device, to measure and analyse website traffic, to interact with social media, to fight fraud, to show you personalized advertising and content on Le Monde's or third parties' websites, to measure the performance of advertisements and content, audience data, and product development. For more information, please see our privacy policy."", 'With the exception of cookies and similar technology that are required for the operation of the website and, under certain conditions, for audience measurement, cookies and similar technologies may only be deposited with your consent. You may give, refuse, or withdraw your consent at any time through our cookie settings tool. If you do not consent to the use of these technologies, we consider that you also object to the use of cookies that some partners justify by a legitimate interest.', 'What happens if I refuse ?', 'If you are not a subscriber and you refuse the use of advertising cookies, you will still be able to access the website. Le Monde may display a promotional banner as you browse to present its subscription offers. Opting out of certain cookies will likely cause some features of the website not to work properly (such as videos). If you wish to access this content, we will be required to ask you for your consent to use cookies again.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy's referendum on citizenship and job protections fails because of low turnout,https://www.morning-times.com/ap/business/article_94c13060-4673-5c4a-ab5c-2bc36ed64223.html,"['', '', '', '', '', '', '', '', '', '', 'Ballot papers are prepared on a table for referendums on citizenship and job protections, at a polling station in Milan, Italy, Sunday, June 8, 2025.', '', '', '', '', ""ROME (AP) — Italy's referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout."", 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Italian referendums on citizenship, labour laws fail due to low turnout",https://www.france24.com/en/europe/20250609-italian-referendums-on-citizenship-labour-laws-fail-due-to-low-turnout,"['Italian referendum proposals to ease citizenship laws and increase worker protections failed on Monday due to low voter turnout. The outcome was a win for Prime Minister Giorgia Meloni and her far-right allies, who strongly opposed the proposals.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy’s citizenship referendum fails after voters heed Giorgia Meloni call for boycott,https://www.ft.com/content/434eadd2-21bc-4ca2-9b04-a246fc229d6b,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
No title found,https://www.reuters.com/world/europe/low-turnout-set-thwart-moves-ease-italian-citizenship-rules-2025-06-09/,[],World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Who Gets to Be Italian? Voters Face a Choice.,https://www.nytimes.com/2025/06/08/world/europe/italy-citizenship-referendum.html,"['ADVERTISEMENT', '', 'A referendum on Sunday and Monday will give Italians the chance to loosen citizenship laws for immigrants. But it is not clear enough voters will turn out.', 'By Emma Bubola', 'Reporting from Rome', 'Long after seeing millions of Italians emigrate as they fled poverty and war, Italy has now become a country to which millions of people have migrated, its schools and neighborhoods filling with Africans, Asians, Latin Americans and Eastern Europeans.', 'Yet many here say the law has not kept up with this dramatic demographic and social change, still making it too hard for immigrants to become Italian.', 'On Sunday and Monday, Italians will be called to vote in a referendum to decide whether to reduce the legally required residency in the country to five from 10 years in order to be able to apply for citizenship.', 'A change in the law would allow hundreds of thousands of foreigners to apply for citizenship, and would be a blow to the conservative Prime Minister Giorgia Meloni, who opposes loosening the citizenship law.', 'But for the referendum to pass, a majority of Italian voters must turn out, with most of them voting “yes.” Many observers are skeptical that will happen in a country where turnout is low.', 'Whether it passes or not, the referendum has already succeeded in raising important questions about who can be a citizen at a time when migration has set off debate in the United States and Europe.', 'ADVERTISEMENT']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy's referendum on citizenship and job protections fails because of low turnout,https://www.chronicleonline.com/news/world/italians-head-to-polls-in-referendum-on-citizenship-and-labor-but-vote-risks-sinking-on/article_4fe3aa0e-500e-533d-b1b2-d867de48ecc6.html,"['', '', '', '', '', '', '', '', 'A woman casts her ballots on referendums on citizenship and job protections, at a polling station in Rome, Sunday, June 8, 2025.', '', '', '', '', '', '', '', ""ROME (AP) — Italy's referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout."", 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Please log in, or sign up for a new account and purchase a subscription to read or post comments.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
