Title,Link,Paragraphs,Topic,Image
PRAC concludes eye condition NAION is a very rare side effect of semaglutide meds,https://www.thepharmaletter.com/pharmaceutical/prac-concludes-eye-condition-naion-is-a-very-rare-side-effect-of-semaglutide-meds,"['The European medicines Agency’s (EMA) safety committee (PRAC) has concluded its review of medicines containing semaglutide following concerns regarding a possible increased risk of developing non-arteritic anterior ischemic optic neuropathy (NAION), an eye condition that may cause loss of vision.', 'Semaglutide, a GLP-1 receptor agonist, is the active substance in certain medicines used in the treatment of diabetes and obesity (namely Ozempic, Rybelsus and Wegovy), which are marketed by Danish pharma major Novo Nordisk (NOV: N) and have generated mega-billions of dollar sales for the company.', 'After reviewing all available data on NAION with semaglutide, including data from non-clinical studies, clinical trials, post-marketing surveillance and the medical literature, the PRAC has concluded that NAION is a very rare side effect of semaglutide (meaning it may affect up to 1 in 10,000 people taking semaglutide).', 'This article is accessible to registered users, to continue reading please register for free.  A free trial will give you access to exclusive features, interviews, round-ups and commentary from the sharpest minds in the pharmaceutical and biotechnology space for a week. If you are already a registered user please login. If your trial has come to an end, you can subscribe here.', 'Try before you buy', '7 day trial access', 'Become a subscriber', 'Or £77 per month', 'Chairman, Sanofi Aventis UK', 'Sign up to receive email updates\nJoin industry leaders for a daily roundup of biotech & pharma news', 'The Pharma Letter', '39-43 Putney High Street, Putney\nLondon, SW15 1SP\nUnited Kingdom', 'Copyright © The Pharma Letter 2025   |   Headless Content Management with Blaze']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Ozempic NAION Side Effects Result in Vision Loss Warnings by European Regulators,https://www.aboutlawsuits.com/ozempic-wegovy-mounjaro-lawsuit/ozempic-naion-side-effects-vision-loss-warnings-european-regulators/,"['', 'ABOUT LAWSUITS', 'SUBOXONE TOOTH DECAY', 'DEPO-PROVERA', 'OZEMPIC WEGOVY AND MOUNJARO', 'BARD POWERPORT', 'European regulators are requiring new information that warns about the potential link between Ozempic and NAION, which can cause sudden vision loss due to reduced blood flow to the optic nerve head.', 'Add Your Comments', 'An investigation by European regulators has determined that the side effects of Ozempic, Wegovy and Rybelsus, which all use the same active ingredient semaglutide, could cause about one out of every 10,000 users to experience sudden loss of vision or blindness, resulting in recommendations that new warnings be added to the product information.', 'The European Medicines Agency (EMA) Pharmacovigilance Risk Assessment Committee (PRAC) issued a press release on June 6, announcing that its investigators have confirmed a link between the Novo Nordisk diabetes and weight loss drugs, and a risk of developing non-arteritic anterior ischemic optic neuropathy (NAION).', 'Ozempic (semaglutide) is the most widely used medication containing semaglutide, which was approved as a treatment for type 2 diabetes in 2017. Rybelus, which contains semaglutide in tablet form, was approved two years later. As the medications gained popularity for weight loss, Novo Nordisk then introduced a diet drug version of semaglutide, which is sold under the brand name Wegovy.', 'The medications are all part of a popular new class of drugs, known as glucagon-like peptide-1 (GLP-1) receptor agonists, which also include Eli Lilly medications like Mounjaro and Zepbound.', 'As more users receive the drugs, a steady stream of new concerns have emerged about potential side effects GLP-1 medications. Most of those concerns have centered on gastrointestinal problems linked to the medications, such as stomach paralysis and intestinal obstruction, which has led to a growing number of Ozempic lawsuits, Wegovy lawsuits and Mounjaro lawsuits filed in courts nationwide over the past few years.', 'However, concerns about Ozempic vision loss problems began to emerge in July 2024, following the publication of a study by Harvard researchers who found that patients using semaglutide may face a seven-fold increased risk for experiencing sudden vision changes, blurred sight, blindness or other symptoms linked to NAION, a rare condition where the optic nerve suffers from insufficient blood flow. As a result, a number of Ozempic NAION lawsuits have since been filed as a result by patients who say they suffered vision loss due to the drugs’ side effects.', 'Lawyers are pursuing Ozempic lawsuits, Wegovy lawsuits and Mounjaro lawsuits over gastroparesis or stomach paralysis, which can leave users with long-term gastrointestinal side effects', '', 'In January 2025, another study was published in medRxiv, which led the Danish Medicines Agency to officially request an investigation into Ozempic NAION risks by the European Pharmacovigilance Risk Assessment Committee.', 'PRAC’s press release indicates that the agency has analyzed data on semaglutide NAION cases from studies, clinical trials and post-market surveillance, determining that it is a rare side effect of the drug that may affect up to one in 10,000 users.', '“Results from several large epidemiological studies suggest that exposure to semaglutide in adults with type 2 diabetes is associated with an approximately two-fold increase in the risk of developing NAION compared with people not taking the medicine,” the press release states. “EMA has therefore recommended that the product information for semaglutide medicines is updated to include NAION as a side effect with a frequency of ‘very rare’. If patients experience a sudden loss of vision or rapidly worsening eyesight during treatment with semaglutide, they should contact their doctor without delay.”', 'The European regulators also noted that if doctors confirm a NAION diagnosis, use of Ozempic, Wegovy or Rybelsus should be halted immediately.', 'The process now requires that the PRAC send its recommendations and assessment to the Committee for Medicinal Products for Human Use (CHMP), which will likely adopt PRAC’s opinion. At that point the issue will be sent to the full European Commission, which will issue a legally binding decision on how to respond to, and warn of, the risks across the entirety of the European Union.', 'There are currently more than 1,800 GLP-1 lawsuits already pending throughout the U.S. federal court system, which have been centralized in the Eastern District of Pennsylvania under U.S. District Judge Karen Marston, as part of a multidistrict litigation (MDL).', 'However, that litigation is almost entirely focused on the gastrointestinal side effects of the drugs, and not vision problems.', 'To help test how juries may respond to certain evidence and testimony that will be central throughout thousands of individual claims, Judge Marston is presiding over coordinated discovery and pretrial proceedings to prepare a small group of cases for early trial dates.', 'While the outcomes of these early test cases will not be binding on other claims, they will be closely watched and may help the parties negotiate GLP-1 settlements to resolve large numbers of lawsuits in the future.', 'To stay up to date on this litigation, sign up to receive Ozempic lawsuit updates sent directly to your inbox.', '', 'NOTE: Providing information for review by an attorney does not form an attorney-client relationship.', '', 'Privacy Policy', 'Terms Of Use and Disclaimers', 'RSS', 'Site Sponsored By: Saiontz & Kirk, P.A', '©2025 Copyright AboutLawsuits.com. All Rights Reserved', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
No title found,https://www.reuters.com/business/healthcare-pharmaceuticals/ozempic-wegovy-may-cause-rare-eye-condition-ema-says-2025-06-06/,[],Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
A Study Linked GLP-1 Drugs to What Ocular Condition?,https://www.medpagetoday.com/quizzes/news-quiz/115947,"['by MedPage Today Staff\nJune 7, 2025 • 1 min read', 'The 24-hour news cycle is just as important to medicine as it is to politics, finance, or sports. At MedPage Today, new information is posted daily, but keeping up can be a challenge. As an aid for our readers, and for a little amusement, here is a 10-question quiz based on the news of the week. Topics include an ocular condition linked with GLP-1 receptor agonists, county-level declines in routine childhood vaccination, and cannabis use. After taking the quiz, scroll down in your browser window to find the correct answers and explanations, as well as links to the original articles.', 'The material on this site is for informational purposes only, and is not a substitute for medical advice, diagnosis or treatment provided by a qualified health care provider.\n© 2005–2025 MedPage Today, LLC, a Ziff Davis company. All rights reserved.\nMedPage Today is among the federally registered trademarks of MedPage Today, LLC and may not be used by third parties without explicit permission.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
EU Regulators Confirm Rare Vision Loss Risk for Novo’s Semaglutide,https://www.biospace.com/policy/eu-regulators-confirm-rare-vision-loss-risk-for-novos-semaglutide,"['iStock, Enes Simsek', 'European regulators have confirmed that Novo Nordisk’s semaglutide increases the risk of a rare eye condition that can cause vision loss. The conclusion from the European Medicines Agency (EMA) affirms two studies that suggested the link back in December 2024.', 'The EMA’s safety committee said that non-arteritic anterior ischemic optic neuropathy (NAION) is indeed a rare safety risk of semaglutide, which is marketed as Wegovy for weight loss and Ozempic for diabetes. The committee said the side effect occurs in up to one in 10,000 people who take semaglutide.', 'Given the evidence, based on non-clinical studies, clinical trials, post-marketing surveillance and medical literature, the committee has recommended that semaglutide’s labels be updated to include the “very rare” risk, according to the Friday announcement.', 'Breaking down the risk further, the EMA committee explained that the studies it reviewed showed that adults with type 2 diabetes who took the drugs had an approximately twofold increase in the risk of developing NAION, with an estimated two cases of the condition per 10,000 patient years of treatment. A patient year corresponds to one person taking semaglutide for one full year.', '“If patients experience a sudden loss of vision or rapidly worsening eyesight during treatment with semaglutide, they should contact their doctor without delay,” the EMA committee said. “If NAION is confirmed, treatment with semaglutide should be stopped.”', 'In December 2024, the Danish Medicines Agency announced a plan to review the new eye safety risk that had been seen in several patients taking Ozempic. Two studies conducted in the country suggested that patients who receive the GLP-1 medicine have an increased risk of developing NAION. At that point, 19 cases of the condition had been reported.', 'The EMA followed suit a few days later, launching an investigation into the evidence. With the review completed, the committee will send its recommendation to the Committee for Medicinal Products for Human Use (CHMP), which will forward it on to the European Commission that can then issue a legally binding decision.', '© 1985 - 2025 BioSpace.com. All rights reserved.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Ozempic and blindness: Is vision loss a side effect of this weight loss drug?,https://www.healthshots.com/preventive-care/self-care/link-between-ozempic-and-blindness/,"['There is a lot of curiosity around Semaglutide, which is sold under different brands, including Ozempic. It may help to control blood sugar levels and support weight loss. But the medicine, approved by the US Food and Drug Administration for type 2 diabetes management, may also cause nausea and diarrhea. These common side effects may disappear once your body gets used to the weekly jabs. However, there are also studies that have linked this medicine to vision loss. Is there any connection between Ozempic and blindness? Let’s find out.', 'Ozempic (semaglutide) is an injectable medication classified as a glucagon-like peptide-1 (GLP-1) receptor agonist. “GLP-1 is an incretin hormone that plays a major role in glucose regulation, especially after eating,” says endocrinologist Dr Dheeraj Kapoor. Administered once weekly via subcutaneous injection, the medicine is primarily used along with a healthy diet and exercise to control blood sugar levels in adults with type 2 diabetes. It is also used for weight loss.', 'Here are some of the benefits of Ozempic:', 'Ozempic and blindness don’t have a direct link. However, there are a few potential indirect links:', 'For people with pre-existing diabetic retinopathy, a complication of diabetes that affects the blood vessels in the retina, rapid improvements in blood sugar control, such as those seen with medications like Ozempic, can sometimes be associated with a temporary worsening of retinopathy. “This is a known phenomenon in diabetes management, not exclusive to Ozempic. This temporary worsening could potentially impact vision if not monitored,” says Dr Kapoor. In a two-year trial involving people with diabetes and high cardiovascular risk, more cases of diabetic retinopathy complications were seen in participants treated with Ozempic (3%) compared to placebo (1.8%), as per the US Food and Drug Administration.', 'There are studies that have suggested a possible association between Ozempic and blindness. A link between semaglutide and nonarteritic anterior ischemic optic neuropathy (NAION) was found during a 2024 study published in the journal JAMA Ophthalmology. “It is a condition involving sudden vision loss due to a lack of blood flow to the optic nerve,” says Dr Kapoor. A new review, published in JAMA Ophthalmology in January 2025, showed that nine people taking semaglutide and tirzepatide either experienced NAION, papillitis or paracentral acute middle maculopathy. These conditions lead to vision loss.', 'If vision changes were related to a temporary worsening of diabetic retinopathy due to rapid glycemic improvement, vision might stabilise. “It may improve over time, regardless of whether Ozempic is continued, as the overall glucose control improves,” says the expert. If the vision changes were linked to other factors, such as NAION, the outcome would depend on the nature and extent of the optic nerve damage. “In NAION or other eye conditions, vision loss is often permanent, although some people may experience partial recovery,” says the expert. So, the reversibility of vision changes after stopping Ozempic depends entirely on the underlying cause of the vision issue.', 'The link between Ozempic and blindness may not be obvious, but there are side effects that you can expect. The side effects of Ozempic primarily involve the gastrointestinal system:', 'Less common, but potentially more serious side effects of Ozempic can include:', 'Preventing potential eye issues and other side effects while on Ozempic involves:', 'It is important to note that Ozempic and blindness are not usually connected, and vision loss is not a commonly reported or an expected side effect of this weight loss drug. However, if you are on Ozempic, and experience any changes in vision, immediately consult a doctor.', '', '', '', '', '', 'Get latest updates on health and wellness along with Preventive Care, Family Care, Reproductive Care, Self Care', 'Disclaimer: At Health Shots, we are committed to providing accurate, reliable, and authentic information to support your health and well-being. However, the content on this website is intended solely for informational purposes and should not be considered a substitute for professional medical advice, diagnosis, or treatment. Always consult a qualified healthcare provider for personalised advice regarding your specific medical condition or concerns.\nRead More', 'Natalia Ningthoujam has written on various subjects - from music to films and fashion to lifestyle - as a journalist in her career that started in 2010. After getting stories from the crime scene, police headquarters, and conducting interviews with celebrities, she is now writing on health and wellness which has become her focus area.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Common Diabetes Treatment May Cause Neovascular Age-Related Macular Degeneration,https://www.hcplive.com/view/common-diabetes-treatment-may-cause-neovascular-age-related-macular-degeneration,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'News', 'Article', 'Author(s):', 'GLP-1 RAs, one of the most common medications for obesity and diabetes, have several inherent risks that are often overlooked in favor of their efficacy.', 'Image Credit: Pexels', 'Results from a recent population-based cohort study have indicated that glucagon-like peptide-1 receptor agonists (GLP-1 RAs) may increase the risk of developing neovascular age-related macular degeneration (nAMD) in patients with diabetes.1', 'GLP-1 RAs are one of the most beneficial treatments for type 2 diabetes; it increases glucose transporter expression in pancreatic cells, which facilitate glucose movement across the cell membrane. The medication also introduces pancreatic cells to secrete insulin in response to increased glucose content. GLP-1 RAs are one of the most widely used treatments in the world for diabetes and obesity.2', 'However, GLP-1 RAs have also exhibited adverse events. In two major phase 3a trials, GLP-1 RAs were associated with a higher risk of diabetic retinopathy (DR) and a .8% higher proportion of DR cases compared to placebo. Additionally, recent studies have posited that rapidly lowering blood glucose because of GLP-1 RAs may lead to a hypoxic state in the retina, promoting further abnormal angiogenesis.1', '“Given that the underlying pathogenesis of nAMD involves abnormal and excessive angiogenesis, we aimed to evaluate this hypothesis by investigating an association between systemic exposure to GLP-1 RAs and the incidence of nAMD using data from a population-based study,” Reut Shor, MD, department of ophthalmology and vision sciences, University of Toronto, and colleagues wrote.1', 'Shor and colleagues collected data on adult patients ≥66 years with diabetes from 2020-2023. Patients who were followed up for <12 months or were diagnosed with nAMD before or at the time of diabetes diagnosis were excluded. A total of 1,069,140 patients with diabetes were collected – of these, 72,755 (6.8%) had been exposed to GLP-1 RAs for ≥6 months. 996,385 patients (93.2%) had no prior exposure.1', 'Of the individuals exposed to GLP-1 RAs, 93 patients (.2%) were newly diagnosed with nAMD by the end of the study. By comparison, 88 patients with no prior GLP-1 RA experience were newly diagnosed with nAMD. Univariable Cox proportional analysis indicates that patients with diabetes exposed to GLP-1 RAs had a substantially higher incidence of diagnosis than those who were not (.2% versus .1%; difference, .1%; 95% CI, .08%-.12%; hazard ratio [HR], 2.11; 95% CI, 1.58-2.82).1', 'In addition to GLP-1 RAs, the study also indicated that increased age and a history of cerebrovascular accident were associated with a significantly increased risk of nAMD (age: HR, 1.12; 95% CI, 1.07-1.18; cerebrovascular accident: HR, 1.96; 95% CI, 1.15-3.34).1', 'Shor and colleagues noted that these results are consistent with the growing body of literature questioning the safety and efficacy of GLP-1 RAs, the use of which has been dramatically increasing in recent years. However, they do indicate a few limitations, including a lack of stratification by GLP-1 RA prescription type, inability to account for dose, route of administration, or frequency of administration of GLP-1 RAs, and an inability to account for other variables like smoking and sun exposure.1', 'In a related editorial, Brian VanderBeek, MD, MPH, department of ophthalmology, University of Pennsylvania Perelman School of Medicine, supports the research, stating that these findings are critical to contextualize the potential risks of mis- or overusing GLP-1 RAs.3', '“GLP-1 RAs have had a tremendous role in the care of patients with diabetes and now those needing additional help with weight management,” VanderBeck wrote. “However, the adage that ‘there is no such thing as a free lunch’ remains true. While certainly not outweighing the good these medications offer, prescribing physicians need to keep in mind the real and serious ocular adverse events that may occur.”3', 'Join thousands of clinicians staying current on new therapies, trial data, and expert insights—subscribe to HCPLive today.', '', '', '', '', '', '', '19 Trial Meta-Analysis Finds GLP-1 RAs Have Substantial Kidney Benefits', 'Kidney Compass: Key Updates in IgA Nephropathy at ERA 2025, with Chee Kay Cheung, MBChB, PhD', 'Bedtime Procrastination Linked to Extraversion But Not Excitement-Seeking', 'Kidney Compass: Sibeprenlimab and the VISIONARY Trial, with Vlado Perkovic, MBBS, PhD, at ERA 2025', 'Discussing Chronic Hand Eczema and Delgocitinib’s Potential Approval, with Jeff Yu, MD', 'Upadacitinib Effective in Real-World Setting for Atopic Dermatitis, Regardless of Biologic History', '19 Trial Meta-Analysis Finds GLP-1 RAs Have Substantial Kidney Benefits', 'Leveraging SGLT2 Inhibitors, GLP-1 RAs in Heart Failure, with Jose Lopez, MD', 'Long-Term Upadacitinib for Atopic Dermatitis Safe Regardless of Oral Contraceptive Use', 'Bedtime Procrastination Linked to Extraversion But Not Excitement-Seeking', '2 Commerce Drive\nCranbury, NJ 08512', '609-716-7777', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
GLP-1 RAs Linked to Doubled Risk for Macular Degeneration,https://www.medscape.com/viewarticle/glp-1-ras-linked-doubled-risk-macular-degeneration-2025a1000f7q,"['', '', 'June 05, 2025', 'Patients with diabetes using glucagon-like peptide 1 receptor agonists (GLP-1 RAs) may face more than twice the risk for developing neovascular age-related macular degeneration compared with those not using the medications, data from Canada showed. The risk appears to increase with longer exposure to the drugs.', '“GLP-1 RAs have had a tremendous role in the care of patients with diabetes and now those needing additional help with weight management. However, the adage that ‘there is no such thing as a free lunch’ remains true,” wrote Brian L. VanderBeek, MD, MPH, with the Scheie Eye Institute at the University of Pennsylvania Perelman School of Medicine, Philadelphia, in an editorial accompanying the study. “While certainly not outweighing the good these medications offer, prescribing physicians need to keep in mind the real and serious ocular adverse events that may occur.”', 'Rajeev H. Muni, MD, with St. Michael’s Hospital in Toronto, Ontario, was the corresponding author of the study, which was published online on June 5 in JAMA Ophthalmology.', 'The analysis did not stratify results by the type of GLP-1 RA prescribed or consider dose, route of administration, or frequency of administration. The researchers had limited information about variables like smoking and sun exposure. “Further research is needed to determine if there is a true cause and effect relationship,” the study authors wrote.', 'Some of the researchers have received support from the Silver Target Foundation, the PSI Foundation, and Fighting Blindness Canada. Muni declared consulting for Alcon, Apellis, AbbVie, Bayer, Bausch Health, and Roche. His institution has received financial support from these companies.', 'This article was created using several editorial tools, including AI, as part of the process. Human editors reviewed this content before publication.', 'Send comments and news tips to news@medscape.net.', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/articles/2025-06-06/eu-drug-regulator-finds-very-rare-ozempic-link-to-vision-loss,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
"GLP-1 drug users twice as likely to suffer from vision loss, study says",https://www.foxnews.com/video/6374045932112,"['', '', '', 'Obesity medicine physician Dr. Alexandra Sowa reacts to a study indicating GLP-1 weight loss medications potentially increase the risk of macular degeneration in some users.', '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
