Title,Link,Paragraphs,Topic,Image
"Rays beat Red Sox 10-8 in 11 innings, spoil top prospect Roman Anthony's MLB debut",https://www.foxsports.com/articles/mlb/rays-beat-red-sox-108-in-11-innings-spoil-top-prospect-roman-anthonys-mlb-debut,"['', '', 'BOSTON (AP) — Jake Mangum had four hits, and Junior Caminero drew a bases-loaded walk in the 11th inning on Monday night as the Tampa Bay Rays took advantage of Boston mistakes to win 10-8 and spoil the debut of top Red Sox prospect Roman Anthony.', 'Tampa loaded the bases off Zack Kelly in the 11th and Caminero took a 3-2 pitch for a walk. Mangum followed with a chopper to the right side that was fielded by first baseman Romy Gonzalez, but his throw to Kelly (1-3) was awkward and late.', 'Ian Seymour pitched two innings in his major league debut for the victory as Tampa won for the sixth time in seven games.', 'Anthony was hitless in four at-bats, with one walk and an RBI groundout in the ninth that cut the deficit to 7-6. Kristian Campbell followed by hitting a high chopper over the mound and beating the throw to first for a game-tying single.', 'Anthony also let a single roll under his glove in right field for an error that led to an unearned run in the fifth — one of two official errors to go with a run-scoring wild pitch, a hit batsman and a botched infield fly.', 'Anthony was due to lead off the bottom half of the 11th, but Rob Refsnyder pinch hit for him and walked. With two on and two out, Gonzalez took a 3-2 pitch for a third strike and was ejected for arguing the call; the Red Sox had no other batters to replace him.', 'No matter, Ceddanne Rafaela lined the next pitch to short for the third out.', 'Taylor Walls hit a sacrifice fly in the 10th inning to give Tampa an 8-7 lead. Boston tied it in the bottom half when first baseman Jonathan Aranda dropper a grounder that would have been the final out, then threw wide of Seymour for a second error, this one allowing the tying run to score.', 'Anthony’s line was 0 for 4 with one RBI, one walk, one strikeout and one fielding error.', 'Tampa RHP Ryan Pepiot (3-5) faces Boston RHP Lucas Giolito on Tuesday in the second of three games in the series.', '___', 'AP MLB: https://apnews.com/MLB']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
'A long time coming': Anthony's teammates ecstatic about his callup to Majors,https://www.mlb.com/news/roman-anthony-teammates-thrilled-mlb-callup,"['Molly Burkhardt', '0:00', '0:00', 'BOSTON -- Around 5:30 p.m. on Monday, a loud round of cheers echoed from the Red Sox’s clubhouse through the tunnel and into the home dugout. Moments later, Roman Anthony emerged from the steps and took in Fenway Park for the first time as a big leaguer.', 'The No. 1 prospect in baseball per MLB Pipeline was called up ahead of Boston’s 10-8 loss in 11 innings to the Rays and made his debut in right field batting fifth.', ""“Yeah, they're excited,” manager Alex Cora said. “They're excited for the kid, excited for the club. And we just got to go out there and play baseball.”"", 'Anthony arrived at Fenway just a couple hours before first pitch. Since the callup was sudden, Anthony hadn’t had time to personally alert his new teammates, including Marcelo Mayer.', ""“I actually heard through the grapevine here,” said Mayer, who is Boston's No. 2 prospect. “Right when I heard I shot him a text, called him. Just expressed how excited I was for him, and that I’d see him soon.”"", ""More on Roman Anthony:\n• Red Sox call up Anthony for MLB debut\n• What to expect from Anthony in The Show\n• 'A long time coming': Anthony's teammates ecstatic about his callup\n• Getting to know Roman Anthony\n• Highlights | Rankings: Top 100 | OF | BOS"", 'Boston’s top two prospects, Anthony and Mayer happen to be best friends. The two roomed together while in Double-A Portland, and were inseparable in Triple-A Worcester up until Mayer got his call on May 24.', ""“I don't think as much as I thought it would be,” Anthony said when asked if his heart was racing upon hearing from Worcester manager Chad Tracy that he’d been called up. “I think it was racing more a few weeks ago, when I heard Marcelo was going up. It was kind of racing for Marcelo.”"", 'COMPLETE RED SOX PROSPECT COVERAGE', 'While Anthony was even-keeled and humble when speaking about his excitement joining the club, his teammates were all smiles and more than happy giving Anthony his flowers.', ""“[Cora] called me into his office and then just kind of told me and kind of gave me the breakdown, and I was super ecstatic,” Jarren Duran said. “I mean, I love that kid. He's so funny, and I can't wait to see him and Marcelo back together and see the craziness they cause in the clubhouse.”"", 'Anthony arrived as a reinforcement after the Red Sox placed outfielder Wilyer Abreu on the IL with a left oblique strain. Cora noticed something with Abreu as the outfielder ran to first on a fly ball to center in Sunday’s win over the Yankees. Abreu received treatment after the finale and again on Monday.', ""“It sucks for Willie, but I know he's going to be OK. I've talked to him to see how he's doing,” Duran said. “But I think the big picture is just like being able to be happy for Roman, see him come up, and hopefully do his thing. Just go out there, ball out and have fun.”"", 'Sign up to receive our daily Morning Lineup to stay in the know about the latest trending topics around Major League Baseball.', 'On a whirlwind day, Anthony made his Major League debut alongside Kristian Campbell (second base) and Mayer (third). The Big 3 finally together at Fenway Park.', '“Yeah, it’s been a long time coming,” Mayer said. “I feel like it’s been talked about for a very long time, and it’s kind of crazy that today is the day we’re all going to share the field together in the big leagues. I’m super excited. I think we have a really good team, and he’s just another great addition.”', 'Molly Burkhardt is a content producer for MLB.com based in Boston.', 'Martín Gallegos', 'ANAHEIM -- Still young in his big league career, Athletics rookie center fielder Denzel Clarke has a routine designed to familiarize himself with each new ballpark he plays in.', 'Before the first game of each road series, Clarke goes to the outfield during batting practice and works on timing his steps from the warning track to the wall. This helps calculate the distance of space available whenever he needs to chase down a deep drive. Still, he does not truly get a sense for what he’s working with until he gets his first ball hit his way.', '“I always say the first play in my first time playing a new ballpark is going to break the ice,” Clarke said. “Crazy play to break the ice.”', 'That icebreaker came in the form of a Statcast-projected 398-foot drive hit by Nolan Schanuel in the first inning of Monday night’s 7-4 loss to the Angels. Clarke, the Athletics’ No. 6 prospect, per MLB Pipeline, climbed the wall in left-center field at Angel Stadium and delivered yet another catch for the ages as he robbed Schanuel of a solo home run.', '“I just timed it up,” Clarke said. “Found my distance between the wall and just did what the ball told me to do. Just go up there and get it.”', 'It was reminiscent of Clarke’s phenomenal home run robbery a couple of weeks ago, when he returned to his hometown of Toronto for the first time as a big leaguer and scaled the center-field wall at Rogers Centre to take one away from Alejandro Kirk with a leaping grab.', 'This one might have been better as Spider-Man struck again. Clarke got an excellent read on the ball off the bat and tracked it all the way to the warning track. He then perfectly timed a leap just a couple of feet before the wall and grabbed the top of the wall with his right hand for support while the upper half of his body extended completely over the fence.', '“That play was pretty phenomenal,” A’s manager Mark Kotsay said. “I asked our bench coach Darren Bush, ‘If he had fallen over the fence, how would they have ruled that?’ That’s about as far over a fence you can get without going over and making a play. We talk about his range. The package is instinct, reaction and speed. He’s got it all.”', 'The expressions on the field said it all. A’s pitcher Grant Holman stood on the mound with both hands over his head. Schanuel, who was halfway to second base, gazed out to the outfield with a look of disbelief. Even Clarke, who has remained somewhat stoic following his previous outstanding catches, couldn’t help but let out a huge roar as he jumped off the wall and back onto the field.', 'Sign up to receive our daily Morning Lineup to stay in the know about the latest trending topics around Major League Baseball.', '“I’ve played with Denzel for a few years now, dating back to the Minor Leagues,” Holman said. “I’ve seen him do stuff out there that you just don’t see. Schanuel hit that ball, and I’m thinking, ‘All right, with Denzel, he’s got a chance to catch anything.’', '“Then he makes that catch. I’ve never been on the mound and not known what emotion to show. But I was stunned. … The guy makes plays every day that continue to blow our minds.”', 'Schanuel admittedly thought he had his fourth home run of the season.', ""“Off the bat, I felt like I got it,” Schanuel said. “Then I see him come back, go down the wall, see the ball disappear, and then come back up and him celebrating with the ball in his glove. My heart dropped. He's a crazy athlete. … He's special. Really good fielder, and he's got a bright future.”"", 'Clarke is less than three weeks into his Major League career, but he might already have wrapped up the top three catches of any player during the 2025 season. At this rate, the Electric Play of the Week presented by Chevrolet may soon be renamed after Clarke.', 'He has won the award each of the past two weeks, first for the home run robbery in Toronto and last week for a play in which he ran full speed and crashed into the fence in left-center at Sutter Health Park for a remarkable catch.', 'The highlight reel of defensive gems by Clarke is an extensive one, going back to his Minor League career. In his mind, Monday’s catch tops them all.', '“I’m always very tentative to say this was the best one,” Clarke said. “But I think this is probably the best one I’ve ever made.”', ""Martín Gallegos covers the A's for MLB.com."", ""'A long time coming': Anthony's teammates ecstatic about his callup to Majors"", 'Spider-Man strikes AGAIN as Clarke scales wall for ridiculous robbery', 'These trade candidates have seen their stock start to soar', 'Skenes takes NL lead, Skubal paces AL in latest Cy Young poll', 'Eight months later, Dodgers and Padres pick back up with same heat', ""Father's Day Sale brings you MLB.TV for 50% off"", '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
497-foot slam is the latest jaw-dropping feat for MLB's No. 1 prospect at Triple-A,https://www.mlb.com/news/red-sox-roman-anthony-497-foot-grand-slam-triple-a,"['Allison Mast', 'Occasionally, a baseball feat leaves us in a state of disbelief. On Saturday night, Roman Anthony did just that.', ""MLB's top prospect blistered a 497-foot grand slam that left Triple-A Worcester's Polar Park on a trajectory toward Boston."", 'It’s safe to say that many of the fans in attendance at Worcester’s 10-4 victory over Rochester were there to see the 21-year-old outfielder, particularly amid speculation that he may soon be bound for the big leagues. The grand slam, which rocketed off his bat at 115.6 mph, was worth the price of admission and then some. It marks the longest home run to be recorded by Statcast at any level this season. In fact, in the Major Leagues, only Nomar Mazara, C.J. Cron, Giancarlo Stanton and Christian Yelich have hit longer home runs since 2015.', ""More on Roman Anthony:\n• Red Sox call up Anthony for MLB debut\n• What to expect from Anthony in The Show\n• 'A long time coming': Anthony's teammates ecstatic about his callup\n• Getting to know Roman Anthony\n• Highlights | Rankings: Top 100 | OF | BOS"", 'While this was the most jaw-dropping display of Anthony’s power, he has consistently showcased it over the first 57 games of the season, hitting 10 homers with a .290/.421/.495 slash line. In his first full season at Triple-A, he has cut down his strikeout rate (21.1%), while increasing his walk rate (18.8%) compared to last year.', 'Over the past few weeks, Anthony has seen former teammates make their Major League debuts in the form of Marcelo Mayer (Boston’s No. 2 prospect) and Kyle Teel, who was traded to the White Sox in the offseason. When Anthony got the night off on Friday, it ignited the rumor mill, making it clear that many Red Sox fans think that it’s time for the Roman Empire to take over Boston. But for now, this grand slam is certainly something to dream on and marvel at.', 'More from MLB Pipeline:\n• Top 100 prospects | Stats | Video | Podcast | Complete coverage', 'Allison Mast is a contributor for MLB.com.', ""497-foot slam is the latest jaw-dropping feat for MLB's No. 1 prospect at Triple-A"", 'Spider-Man strikes AGAIN as Clarke scales wall for ridiculous robbery', 'These trade candidates have seen their stock start to soar', 'Skenes takes NL lead, Skubal paces AL in latest Cy Young poll', 'Eight months later, Dodgers and Padres pick back up with same heat', ""Father's Day Sale brings you MLB.TV for 50% off""]",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
,https://www.wmur.com/article/roman-anthony-red-sox-debut-06092025/65017414,"['Roman Anthony, the No. 1 prospect in baseball, is now playing at Fenway Park.', 'The Boston Red Sox called up the 21-year-old after he hit a 497-foot grand slam over the weekend, the longest home run in the major leagues this year.', 'With the Worcester Red Sox this season, Anthony batted 288 with 10 homers and 29 RBIs.', 'He made his MLB debut Monday night, playing right field after Wilyer Abreu was placed on the injured list.', '>> Download the free WMUR app to get updates on the go: Apple | Google Play <<', 'In the fifth inning, Anthony made a costly error, letting a routine single get by him, allowing the Tampa Bay Rays to score a run.', 'He was 0-4 at the plate but recorded his first career RBI in the ninth inning on a groundout that helped force extra innings.', 'Anthony joins other top prospects Kristian Campbell and Marcelo Mayer on the Red Sox roster.', "">> Subscribe to WMUR's YouTube channel <<"", 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
Tim Kurkjian: Roman Anthony is exactly what the Red Sox need for a boost,https://www.espn.com/video/clip/_/id/45481433,"[""Tim Kurkjian reacts to the Red Sox's decision to call up top prospect Roman Anthony."", 'Catch of the year! Denzel Clarke scales wall for absurd HR robbery', 'Panthers dominate Oilers in Game 3', 'Fenway welcomes Roman Anthony to big leagues with standing ovation', 'Fight breaks out between Panthers, Oilers', '', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
Yankees legend piles on Red Sox for ‘bad message’ they are sending: ‘Doesn’t pass the smell test’,https://www.nj.com/yankees/2025/06/yankees-legend-piles-on-red-sox-for-bad-message-they-are-sending-just-doesnt-pass-the-smell-test.html,"['', ""Roman Anthony seems ready to be a starting outfielder for the Boston Red Sox.Katie Morrison-O'Day"", 'UPDATE: The Red Sox called up Roman Anthony on Monday night.', '###', 'Even though the Boston Red Sox won two of three games against the New York Yankees this past weekend, the criticism around their franchise has not subsided.', 'And it won’t until they call up baseball’s top prospect, outfielder Roman Anthony, who is crushing Triple-A competition with a .288/.423/.491 line, 10 home runs and 45 RBIs.', 'The Red Sox’s organizational dysfunction with respect to Anthony and the rest of the roster was the subject of a chat between ESPN’s “Baseball Tonight” crew on their Monday morning podcast. Yankees legendary pitcher David Cone even got into the action.', '“The problem is, is that there’s a purity to this game. The rules of purity state that, if you merit a promotion, it’s supposed to be a meritocracy,” Cone said. “If you are held back and you deserve it and you’re doing everything that you’re supposed to be doing like Roman Anthony is, it just negates that purity. I don’t know if I’m saying it right.', '“But it sends a bad message to the whole organization, it sends a bad message to the whole fan base. Anyone who cares about the Red Sox knows this kid has earned his way to the big leagues and he’s being held back, and he deserves to be here. There’s something that just doesn’t pass the smell test there.', '“You find a way. You’re supposed to get your best players on the field. You’re not supposed to retain roster spots because of contracts, or because there’s not a proper fit, or because you think he needs to work on something else that he clearly doesn’t. He’s earned it. You have to send that message to the whole organization and to everybody in the fan base that he deserves it. ‘We’re going to move him up. He broke the door down.’ When that’s not happening, there’s something not right in the universe. It’s a bad message all the way up and down.”', 'The premise of Cone’s argument is correct, even if history suggests that teams do this all the time with prospects. Many organizations will delay a prospect’s promotion, instead pointing to an area of improvement to unlock before reaching the majors. The reality is that no player is perfect, opponents adapt and every player fine-tunes their craft.', 'Red Sox manager Alex Cora told reporters it was “fair” to say that the organization is having conversations about calling up Anthony, though “he’s not the final product.”', 'The Red Sox’s 32-35 season has been a disappointment, and it’s been littered with roster pockmarks. To name a few, their best hitter, Rafael Devers, moved from third base to designated hitter when Alex Bregman was signed and then declined to go to first base when Tristan Casas suffered a season-ending injury; rookie Kristian Campbell, a second baseman, has struggled (93 OPS+) after a hot start and was working out at first base, a new position; and Ceddanne Rafaela, their best center field defender, can’t hit (91 OPS+).', 'ESPN MLB reporter Buster Olney and Cone agreed that if Red Sox chief baseball officer Craig Breslow were given truth serum, he would acknowledge that Anthony is one of the Red Sox’s best players.', 'At some point, he’ll have to act on that.', 'Thank you for relying on us to provide the journalism you can trust. Please consider supporting us with a subscription.', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
What to expect from MLB's No. 1 prospect Anthony in the Majors,https://www.mlb.com/news/what-to-expect-from-roman-anthony-in-mlb,"['Jim Callis', 'The Red Sox have debuted dynamic prospect duos in the same season on several occasions.', 'In the past 30 years, they brought up Nomar Garciaparra and Trot Nixon in 1996, Jonathan Papelbon and Hanley Ramirez in 2005, Jon Lester and Dustin Pedroia in 2006, Jacoby Ellsbury and Clay Buchholz in 2007, Xander Bogaerts and Jackie Bradley Jr. in 2013, Andrew Benintendi and Yoan Moncada in 2016. Most of those players went on to win World Series rings with Boston, by the way.', ""But the Red Sox never have promoted a trio of prospects as promising in the same year as they have in 2025. They called up Roman Anthony to start in place of injured Wilyer Abreu (oblique) in right field Monday night. He went 0-for-4 with a walk and an RBI groundout in Boston's 10-8 loss to Tampa Bay in 11 innings."", ""More on Roman Anthony:\n• Red Sox call up Anthony for MLB debut\n• What to expect from Anthony in The Show\n• 'A long time coming': Anthony's teammates ecstatic about his callup\n• Getting to know Roman Anthony\n• Highlights | Rankings: Top 100 | OF | BOS"", ""Hitting right behind Anthony are second baseman Kristian Campbell and third baseman Marcelo Mayer. Anthony (No. 2), Campbell (No. 7) and Mayer (No. 12) all entered the year ranked among the game’s top dozen prospects on MLB Pipeline's Top 100 Prospects list. After Roki Sasaki graduated in early May, Anthony succeeded him as baseball’s best prospect."", 'Anthony has made a swift rise from fairly one-dimensional high school slugger to a well-rounded player in three years. When he crushed a 450-foot homer during the High School All-American Game at Coors Field in July 2021, he also was known for an overly aggressive approach and a long left-handed swing. After he began to make adjustments as a Florida high school senior the following spring, the Red Sox gave him late first-round money ($2.5 million) as a supplemental second-round pick (79th overall) in the 2022 Draft.', 'More from MLB Pipeline:\n• Top 100 prospects | Stats | Video | Podcast | Complete coverage', ""Anthony flew through the Minors, reaching Double-A at age 19 and leading the level's Eastern League in slugging (.489) and OPS (.856) as a 20-year-old last season. He turned 21 less than a month ago and was hitting .288/.423/.491 with 10 homers and an International League-best 51 walks in 58 games at the time of his promotion. On Sunday, he demolished a 497-foot grand slam, the longest home run measured by Statcast at any level this year and the fifth-longest since 2015."", 'While plus-plus raw power is Anthony’s most obvious tool, he also makes advanced swing decisions and consistent quality contact. He’s a career .285/.402/.477 hitter with 42 homers in 303 pro games and he has yet to face a pitcher in game action who’s older than he is.', 'Anthony has one of the quickest bats in the Minors and produces higher exit velocities than most players his age, with his monster blast on Sunday exiting at 115.6 mph. He does a nice job of using the entire field and has the potential to hit .300 with 30 homers per year in the Majors -- and more if he learns to launch balls in the air to his pull side more consistently. He’s plenty effective as is, with his bat speed and the strength in his still-maturing 6-foot-3, 200-pound frame enabling him to hit line drives out to any part of the ballpark.', 'Anthony’s bat will make him a star, but he can contribute in other ways as well. His speed, arm and defense all grade as average-to-solid and he has shown enough savvy on the bases to swipe 15 per season. He perhaps could get the job done in center field -- though he’s not in the same class as Ceddanne Rafaela -- but he fits better in right.', 'Sign up to receive our daily Morning Lineup to stay in the know about the latest trending topics around Major League Baseball.', 'Anthony had nothing left to prove at Triple-A but had no obvious opening in an outfield that has a left fielder who finished eighth in American League MVP voting last year (Jarren Duran), a center fielder who’s one of the best defenders in the big leagues (Rafaela) and a right fielder who won a Gold Glove and placed sixth in AL Rookie of the Year balloting in 2024 (Abreu). It’s unclear how long Abreu will be sidelined, but a Red Sox club with the 10th-best record in the AL should find a way to keep Anthony in its lineup going forward.', 'Campbell and Mayer haven’t torn up big league pitching and Anthony may need some time to adjust as well. But there isn’t a younger player in the Majors and there aren’t many with more offensive upside.', 'Jim Callis is a reporter for MLB.com. Follow him @jimcallisMLB and @jimcallis.bsky.social. Listen to him on the weekly MLB Pipeline Podcast.', ""What to expect from MLB's No. 1 prospect Anthony in the Majors"", 'Spider-Man strikes AGAIN as Clarke scales wall for ridiculous robbery', 'These trade candidates have seen their stock start to soar', 'Skenes takes NL lead, Skubal paces AL in latest Cy Young poll', 'Eight months later, Dodgers and Padres pick back up with same heat', ""Father's Day Sale brings you MLB.TV for 50% off""]",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
,https://www.wcvb.com/article/red-sox-calling-up-woosox-dh-roman-anthony/65014493,"['', '', '', 'The Boston Red Sox are calling up Worcester WooSox player Roman Anthony to the team, SportsCenter 5 has learned.', 'The outfielder was on his way to Fenway Park Monday afternoon from Worcester.', 'Anthony recently made headlines after hitting a monster 497-foot grand slam in a Saturday WooSox game.', '""It\'s exciting. It\'s what you dream of,"" Anthony said of his promotion. ""To finally hear it, it was awesome. This fanbase is strong and they\'ve shown love the entirety of my career. It\'s been something I looked forward to for a long time.""', 'Anthony will make his major league debut Monday night at home against Tampa Bay, batting fifth and playing right field, manager Alex Cora said.', 'Boston put right fielder Wilyer Abreu on the 10-day injured list with a left oblique strain. The Red Sox made room for Anthony on the 40-man roster by designating first baseman/outfielder Ryan Noda for assignment.', ""In a press conference on Cora spoke on the team's newest acquisition."", '""We\'re trying to win ball games. It\'s a big day for the organization, we\'ll use him the right way,"" Cora said. ""Just being around him, he\'s a mature kid, he understands his craft, and wants to get better. There are a few things he still needs to improve, but we\'ll help him here.""', ""Cora noted that Anthony's maturity is what jumped out to him during spring training."", '""It\'s a good conversation. It\'s not always about baseball, he has the right questions. Last year, when we called him up, the game is at 1:05, he was out there at 12:30, which is awesome. He wants to learn and get as much information as possible.""', 'Anthony will join fellow former WooSox players Marcelo Mayer and Kristian Campbell, who have already been called up by the team.', 'The Associated Press contributed to this report.', 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
Roman Anthony promoted: Baseball's best prospect goes hitless for Red Sox in long-awaited MLB debut,https://www.cbssports.com/mlb/news/roman-anthony-promoted-baseballs-best-prospect-goes-hitless-for-red-sox-in-long-awaited-mlb-debut/,"['', 'The Boston Red Sox promoted outfielder Roman Anthony to the majors, the team announced Monday. Anthony was in the starting lineup against the Tampa Bay Rays, batting fifth and manning right field. Wilyer Abreu landed on the injured list with an oblique strain.', ""In Boston's eventual 10-8 loss in extras, Anthony went 0 for 4 with a walk and a strikeout before being lifted for pinch-hitter Rob Refsnyder in the bottom of the 11th. Anthony did notch a hard-hit ball -- a 111.2 mph liner off of Shane Baz that was converted into an out. He also recorded his first career RBI with a ninth-inning ground-out. In all, he left four runners on base. "", 'In the field, Anthony made what turned out to be a critical miscue in the field with this fifth-inning error: ', ""Anthony, 21, entered the spring ranked by CBS Sports as the No. 1 prospect in the minors. He's done nothing to change that status. In his first 58 Triple-A games this year, he hit .288/.423/.491 with 10 home runs, three stolen bases, and nearly as many walks as strikeouts (51 versus 56)."", ""We recently covered Anthony's season to date and attempted to divine what, precisely, would have to change for him to receive the call:"", 'Anthony, my preseason No. 1, continues to bully Triple-A pitchers. Coming into Wednesday, he has hit .321/.453/.518 with seven home runs, 10 additional extra-base hits, and nearly as many walks as strikeouts -- all that despite being extremely young (by more than five years) for Triple-A. His average exit velocity against right-handed pitching so far, and I want to stress that I do mean average, is over 97 mph. ', ""Why isn't Anthony up? The Red Sox continue to resist the urge to play Anthony at first base, leaving him without a clean entry point to the big-league roster. Rafael Devers is entrenched as the designated hitter, and both Jarren Duran and Wilyer Abreu have done their parts in the corners. That leaves center field as the realistic pathway, but even then, Boston may reason that Ceddanne Rafaela's elite defense is worth tolerating his bat. I do think that, at some indeterminable point, the Red Sox will have to make a more efficient use of their personnel by putting Anthony or Abreu at the cold corner. If and/or when they reach that conclusion is anyone's guess, yet I'm including Anthony anyway because he's a violent sneeze away from The Show."", ""Abreu, 25, hit .245/.321/.471 (118 OPS+) with 13 home runs and four stolen bases in 64 games before his injury. His contributions had been worth 1.7 Wins Above Replacement, according to Baseball Reference's calculations. The Red Sox offered no timetable on Abreu, but it's worth noting that Baseball Prospectus' database suggests oblique strains tend to cost players five weeks on average. That doesn't mean Abreu will be sidelined for that long, of course, as every injury is unique in their own way."", 'With the loss to the Rays, the fourth-place Red Sox dropped to 32-36 on the season.', '© 2004-2025 CBS Interactive. ALL RIGHTS RESERVED.', 'CBS Sports is a registered trademark of CBS Broadcasting Inc. Commissioner.com is a registered trademark of CBS Interactive Inc.', 'The content on this site is for entertainment purposes only and CBS Sports makes no representation or warranty as to the accuracy of the information given or the outcome of any game or event. There is no gambling offered on this site. This site contains commercial content and CBS Sports may be compensated for the links provided on this site.', 'Images by Getty Images and Imagn']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
Red Sox call up MLB’s No. 1 prospect Roman Anthony,https://www.bostonherald.com/2025/06/09/breaking-red-sox-call-up-mlbs-no-1-prospect-roman-anthony/,"['', '', '', '', '', '', '', 'E-Edition', 'TRENDING:', '', '', 'After weeks of endless speculation, intrigue, and unceasing pressure from every corner of the baseball world, the Red Sox are finally calling up Roman Anthony.', 'Major League Baseball’s No. 1 overall prospect confirmed the news himself, on camera to MassLive’s Katie Morrison-O’Day, as he got into his car to make the drive from Worcester’s Triple-A Polar Park to Fenway Park. The rest of the WooSox were about to go on a road trip to play the Phillies’ Triple-A affiliate in Lehigh Valley, Penn.', 'Anthony is the last of Boston’s ‘Big Three’ prospects to get the call. He’ll join infielder/outfielder Kristian Campbell, who debuted on Opening Day, and infielder Marcelo Mayer, who debuted on May 24, in the big leagues.', 'While Anthony wasn’t listed in the original lineup for Monday’s series opener with the visiting Tampa Bay Rays, Ken Rosenthal of The Athletic reported that the 21-year-old outfielder is expected to bat fifth in the contest.', 'In turn, the Red Sox are placing fellow outfielder Wilyer Abreu on the injured list, a source confirmed to the Herald.', 'This story will be updated. ', '', '', 'Copyright © 2025 MediaNews Group']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXZjME5CZWpodGNUSlNRWHAwVFJERUF4aW1CU2dLTWdZWlFwckxuUWs=-w280-h168-p-df
