Title,Link,Paragraphs,Topic,Image
Atmospheric carbon dioxide levels break seasonal records: NOAA,https://www.aol.com/atmospheric-carbon-dioxide-levels-break-173550322.html,"['Advertisement', '', '', 'Atmospheric concentrations of carbon dioxide made history last month by climbing to their highest seasonal peak available in historical records, a team of researchers reported.', 'For the first time ever, these levels surpassed 430 parts per million (ppm) at the National Oceanic and Atmospheric Administration’s (NOAA) Mauna Loa Observatory in Hawaii, which is considered the global benchmark site for tracking atmospheric carbon dioxide.', 'The 430.2 ppm calculation for May marked a 3.5 ppm increase over May 2024’s reading of 426.7 ppm, according to scientists from the Scripps Institution of Oceanography at the the University of California, San Diego, who worked together with colleagues at NOAA.', '“Another year, another record,” Ralph Keeling, director of the Scripps CO2 Program, said in a statement. “It’s sad.”', 'At an elevation of 11,141 feet above sea level, the observatory is located on the slopes of the Mauna Loa volcano and produces measurements that reflect the average state of the atmosphere for the Northern Hemisphere.', 'Carbon dioxide, the scientists explained, acts like a blanket — trapping heat and warming the lower atmosphere, as well as altering weather patterns and fueling extreme weather events.', 'The surge in CO2 concentrations is also contributing to acidification and causing changes in ocean chemistry that affect the survival of marine organisms, according to the researchers.', 'A half-century of sampling at Mauna Loa, conducted by researchers at both NOAA and Scripps, have provided a baseline for tracking the increase of human-generated carbon emissions, the scientists noted.', 'They acknowledged, however, that the station does not capture the full extent as to how carbon CO2 concentrations can vary across the planet — as stations in the Southern Hemisphere have yet to cross the 430-ppm threshold.', 'NOAA’s global sampling network, as well as 14 worldwide stations operated by the Scripps CO2 program, are also contributing to the broader planetary picture and helping identify locations of carbon sources and sinks, the researchers added.', 'Copyright 2025 Nexstar Media, Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'For the latest news, weather, sports, and streaming video, head to The Hill.', 'Advertisement', 'Advertisement']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
No title found,https://www.msn.com/en-ca/weather/topstories/earth-s-atmosphere-hasn-t-had-this-much-co2-in-millions-of-years/ar-AA1Ga89y,"['Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
Atmospheric carbon dioxide levels break seasonal records: NOAA,https://www.yahoo.com/news/atmospheric-carbon-dioxide-levels-break-173550109.html,"['', '', '', '', '', 'Atmospheric concentrations of carbon dioxide made history last month by climbing to their highest seasonal peak available in historical records, a team of researchers reported.', 'For the first time ever, these levels surpassed 430 parts per million (ppm) at the National Oceanic and Atmospheric Administration’s (NOAA) Mauna Loa Observatory in Hawaii, which is considered the global benchmark site for tracking atmospheric carbon dioxide.', 'The 430.2 ppm calculation for May marked a 3.5 ppm increase over May 2024’s reading of 426.7 ppm, according to scientists from the Scripps Institution of Oceanography at the the University of California, San Diego, who worked together with colleagues at NOAA.', '“Another year, another record,” Ralph Keeling, director of the Scripps CO2 Program, said in a statement. “It’s sad.”', 'At an elevation of 11,141 feet above sea level, the observatory is located on the slopes of the Mauna Loa volcano and produces measurements that reflect the average state of the atmosphere for the Northern Hemisphere.', 'Carbon dioxide, the scientists explained, acts like a blanket — trapping heat and warming the lower atmosphere, as well as altering weather patterns and fueling extreme weather events.', 'The surge in CO2 concentrations is also contributing to acidification and causing changes in ocean chemistry that affect the survival of marine organisms, according to the researchers.', 'A half-century of sampling at Mauna Loa, conducted by researchers at both NOAA and Scripps, have provided a baseline for tracking the increase of human-generated carbon emissions, the scientists noted.', 'They acknowledged, however, that the station does not capture the full extent as to how carbon CO2 concentrations can vary across the planet — as stations in the Southern Hemisphere have yet to cross the 430-ppm threshold.', 'NOAA’s global sampling network, as well as 14 worldwide stations operated by the Scripps CO2 program, are also contributing to the broader planetary picture and helping identify locations of carbon sources and sinks, the researchers added.', 'Copyright 2025 Nexstar Media, Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'For the latest news, weather, sports, and streaming video, head to The Hill.']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
"Despite Trump-Musk Feud, CO2 Milestone Is the 'Important News of the Day'",https://www.commondreams.org/news/carbon-dioxide-record,"['', '', '', 'A view of flames and giant smoke is seen over the sky as a fire erupted at the natural gas Moss Landing Power Plant in Moss Landing of Monterey Bay, California, United States on January 17, 2025.', 'Scientists said that atmospheric carbon dioxide concentrations peaked above 430 parts per million for the first time in perhaps 30 million years.', 'The concentration of carbon dioxide in the atmosphere peaked above 430 parts per million in 2025—the highest it has been in millions of years—according to data released by the National Oceanic and Atmospheric Administration and Scripps Institution of Oceanography at the University of California, San Diego on Thursday.', 'The news was overshadowed by the explosive feud between U.S. President Donald Trump and his erstwhile backer Elon Musk, but climate activist Bill McKibben argued that it was ultimately more consequential.', '""In the long run, this is actually going to be the important news of the day—CO2 in the atmosphere passes another grim milestone,"" McKibben wrote on social media.', 'Carbon dioxide has been accumulating in the atmosphere due primarily to the human burning of fossil fuels, as well as by the clearing of forests and other natural carbon sinks. There, it acts as a greenhouse gas, trapping heat from the Earth, and is the primary gas responsible for the rise of global temperatures by approximately 1.1°C from the 1850 -1900 average. This warming has already had a host of dramatic impacts, from extreme weather events to sea-level rise to polar ice melt, and scientists warn these impacts will only accelerate under current energy policies, which put the world on track for around 3°C of warming by 2100.', 'The last time that atmospheric CO2 concentrations topped 430 ppm was most likely more than 30 million years ago, Ralph Keeling, who directs the Scripps CO2 Program, toldNBC News.', '""It\'s changing so fast,"" he said. ""If humans had evolved in such a high-CO2 world, there would probably be places where we wouldn\'t be living now. We probably could have adapted to such a world, but we built our society and a civilization around yesterday\'s climate.""', '""While largely symbolic, passing 430 ppm should be a wake-up call.""', ""Scripps and National Oceanic and Atmospheric Administration both measure carbon dioxide levels from NOAA's Mauna Loa Observatory in Hawaii, where Charles Keeling began taking measurements in 1958. As CO2 levels rise over time, they also follow a seasonal cycle—peaking in May before falling in the Northern Hemisphere summer and rising again in the fall."", ""This May, Scripps Oceanography calculated an average of 430.2 ppm for 2025, which is 3.5 ppm over the average for May 2024. NOAA's Global Monitoring Laboratory, meanwhile, calculated a monthly average of 430.5 ppm, a 3.6 ppm jump from the year before and the second-steepest yearly climb since 1958."", '""Another year, another record,"" Keeling said in a statement. ""It\'s sad.""', 'The news comes two months after Mauna Loa daily measurements surpassed 430 ppm for the first time in March, which Plymouth Marine Laboratory professor Helen Findlay called ""extremely disappointing and worrying.""', '""While largely symbolic, passing 430 ppm should be a wake-up call, especially given the accelerated response we are seeing of glaciers and ice sheets to current warming,"" Dr. James Kirkham, chief scientist of the Ambition on Melting Ice coalition of governments, said at the time.', '""This upward trajectory is a direct result of continued fossil fuel use, likely exacerbated by emissions from extreme wildfires last year, methane leaks from fossil fuel extraction and possibly greater permafrost emissions, alongside decreased ability of very warm oceans to absorb CO2,"" Kirkham said.', 'The monthly record also comes a little more than a week after a United Nations report warned that there was a small chance global temperatures could surpass 2°C in at least 1 of the next 5 years, only a decade after world leaders pledged in the Paris agreement to keep global temperatures ""well-below"" that level.', '""Carbon emissions are still rising, and the atmosphere is going to keep heating further until greenhouse gas concentrations stabilize,"" Matt Kean, who chairs Australia\'s Climate Change Authority, wrote in response to the Scripps and NOAA figures. ""What sort of climate do we want to leave our children and those who come after them?""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '""My university has no business doing this,"" wrote one professor at the University of Michigan Law School.', '', '', '""Sanctioning ICC judges for doing their work on behalf of justice is a flagrant attack on the rule of law,"" said one critic.', '', '', '""This is a situation the government both created and can remedy if it so chooses,"" said a lawyer for the migrants.', '', '']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
"Carbon dioxide levels usually peak in May, but 2025's reading was like no other",https://www.usatoday.com/story/news/nation/2025/06/05/mauna-loa-sets-new-record-for-carbon-dioxide/84040707007/,"[""An observatory high on Hawaii's Mauna Loa volcano that measures carbon dioxide in the atmosphere has reported its highest ever seasonal peak concentration of the greenhouse gas."", ""For the first time, the May average exceeded 430 parts per million, reported scientists from the National Oceanic and Atmospheric Administration's Mauna Loa Observatory and the Scripps Institution of Oceanography at the University of California San Diego."", '""Another year, another record,"" said Ralph Keeling, director of the Scripps CO2 Program. ""It\'s sad.""', ""Carbon dioxide and other gases function like a blanket around the Earth, holding in heat and warming the atmosphere above the surface, scientists say. A broad consensus of international scientists say the rise in carbon dioxide concentrations is responsible for the globe's changing climate, helping to make natural weather events such as rainfall, drought and heat waves more extreme."", ""While carbon dioxide is naturally present in Earth's atmosphere, scientists say the problem is the rate at which it's increasing, driven by fossil fuel emissions. Geoscientists at the University of Utah, who participated in a 2023 study with more than 90 scientists in 16 countries, previously stated that CO2 levels in the atmosphere are higher than they've been in human history and highest in at least 14 million years."", ""Last year, the average level of carbon dioxide rose faster over the previous year than at any other point since the recordings began, Scripps reported in January. The average readings for the 12 months was 3.58 parts per million higher than the previous year's average, breaking a record set in 2016."", 'In both years, the climate pattern El Niño played a role, Keeling said in January. ""Although this El Niño event ended early in 2024, it is often the case that El Niño events are associated with higher than normal CO2 growth extending into the northern hemisphere summer following the El Niño event.""', 'The historic 67-year-old laboratory at elevation 11,141 feet is the global benchmark location for monitoring carbon dioxide in the atmosphere. Its measurements represent the average state of the atmosphere in the northern hemisphere.', ""Scripps scientist Charles David Keeling, Ralph Keeling's father, began monitoring CO2 concentrations there in 1958. He was the first to realize CO2 levels peak in May in the northern hemisphere, fall during the growing season and rise again after plants die in the fall, according to Scripps. The fluctuations were presented in a record that became known as the Keeling Curve, which demonstrated carbon dioxide concentrations in the atmosphere were increasing every year."", 'NOAA initiated daily measurements at Mauna Loa in 1974 and has maintained a complementary, independent measurement record ever since. A global network that includes NOAA and Scripps, forms a dataset used by climate scientists internationally. Eruptions at Mauna Loa caused an interruption to power at the observatory in 2022, NOAA said. Scientists established a temporary measurement site at Mauna Kea nearby.', 'Dinah Voyles Pulver, a national correspondent for USA TODAY, covers climate change, wildlife and the environment. Reach her at dpulver@usatoday.com or @dinahvp on Bluesky or X or dinahvp.77 on Signal.']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
Earth's atmosphere hasn't had this much CO2 in millions of years,https://www.nbcnews.com/science/climate-change/earth-co2-record-global-warming-rcna210974,"['', '', '', '', '', '', '', '', '', '', 'Earth’s atmosphere now has more carbon dioxide in it than it has in millions — and possibly tens of millions — of years, according to data released Thursday by the National Oceanic and Atmospheric Administration and scientists at the University of California San Diego.', 'For the first time, global average concentrations of carbon dioxide, a greenhouse gas emitted as a byproduct of burning fossil fuels, exceeded 430 parts per million (ppm) in May. The new readings were a record high and represented an increase of more than 3 ppm over last year.', 'The measurements indicate that countries are not doing enough to limit greenhouse gas emissions and reverse the steady buildup of C02, which climate scientists point to as the main culprit for global warming.', '“Another year, another record,” Ralph Keeling, a professor of climate sciences, marine chemistry and geochemistry at UC San Diego’s Scripps Institution of Oceanography, said in a statement. “It’s sad.”', 'Carbon dioxide, like other greenhouse gases, traps heat from the sun and can remain in the atmosphere for centuries. As such, high concentrations of greenhouse gases in the atmosphere contribute to higher global temperatures and other negative consequences of climate change, including rising sea levels, melting polar ice, and more frequent and severe extreme weather events.', 'Atmospheric carbon dioxide has risen sharply since preindustrial times, owing mostly to human activities that pump greenhouse gases into the air.', 'Decades ago, crossing the 400 ppm threshold was unthinkable. That meant that for every 1 million molecules of gas in the atmosphere, more than 400 were carbon dioxide. The planet hit that grim milestone in 2013. And now, scientists have warned that levels of CO2 could reach 500 ppm within 30 years.', 'But human society is already in uncharted territory.', 'The last time the planet had such high levels of carbon dioxide in the atmosphere was likely more than 30 million years ago, Keeling said, long before humans roamed Earth and during a time when the climate was vastly different.', 'He said it’s alarming not only how high CO2 levels have climbed, but also how quickly.', '“It’s changing so fast,” he told NBC News. “If humans had evolved in such a high-CO2 world, there would probably be places where we wouldn’t be living now. We probably could have adapted to such a world, but we built our society and a civilization around yesterday’s climate.”', 'Carbon dioxide levels are typically represented on a graph known as the Keeling Curve, named for Keeling’s father, Charles David Keeling, who began taking daily measurements of atmospheric carbon dioxide in 1958 with instruments atop the Mauna Loa Observatory in Hawaii.', 'The Keeling Curve famously shows a steep climb since the Industrial Revolution, owing to human-caused climate change.', 'Ralph Keeling and his colleagues at the Scripps Institution of Oceanography found that average concentrations of atmospheric CO2 in May were 430.2 ppm. NOAA’s Global Monitoring Laboratory, which has conducted separate daily readings since 1974, reported an average of 430.5 ppm in May.', 'Carbon dioxide levels in the atmosphere are closely monitored to gauge how much humans are influencing Earth’s climate. The readings are also an indicator of the planet’s overall health.', '“They’re telling you about your whole system health with a single-point measurement,” Keeling said. “We’re getting a holistic measurement of the atmosphere from really a kind of simple set of measurements.”', 'Denise Chow is a science and space reporter for NBC News.', 'Chase Cain is a meteorologist for NBC News.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
"CO2 reaches record levels, highest in millions of years",https://www.nbcnewyork.com/news/national-international/co2-reaches-record-levels-highest-in-millions-of-years/6290398/,"['New data from UCSD and the Scripps Institute shows a record-high concentration of CO2, rising faster than ever. Meteorologist Chase Cain talks with the lead scientist about the acceleration of climate change and the future of this critical data.', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
Earth's atmosphere hasn't had this much CO2 in millions of years,https://www.aol.com/news/earths-atmosphere-hasnt-had-much-165150234.html,"['', '', 'Earth’s atmosphere now has more carbon dioxide in it than it has in millions — and possibly tens of millions — of years, according to data released Thursday by the National Oceanic and Atmospheric Administration and scientists at the University of California San Diego.', 'For the first time, global average concentrations of carbon dioxide, a greenhouse gas emitted as a byproduct of burning fossil fuels, exceeded 430 parts per million (ppm) in May. The new readings were a record high and represented an increase of more than 3 ppm over last year.', 'The measurements indicate that countries are not doing enough to limit greenhouse gas emissions and reverse the steady buildup of C02, which climate scientists point to as the main culprit for global warming.', '“Another year, another record,” Ralph Keeling, a professor of climate sciences, marine chemistry and geochemistry at UC San Diego’s Scripps Institution of Oceanography, said in a statement. “It’s sad.”', 'Carbon dioxide, like other greenhouse gases, traps heat from the sun and can remain in the atmosphere for centuries. As such, high concentrations of greenhouse gases in the atmosphere contribute to higher global temperatures and other negative consequences of climate change, including rising sea levels, melting polar ice, and more frequent and severe extreme weather events.', 'Atmospheric carbon dioxide has risen sharply since preindustrial times, owing mostly to human activities that pump greenhouse gases into the air.', 'Decades ago, crossing the 400 ppm threshold was unthinkable. That meant that for every 1 million molecules of gas in the atmosphere, more than 400 were carbon dioxide. The planet hit that grim milestone in 2013. And now, scientists have warned that levels of CO2 could reach 500 ppm within 30 years.', 'But human society is already in uncharted territory.', 'The last time the planet had such high levels of carbon dioxide in the atmosphere was likely more than 30 million years ago, Keeling said, long before humans roamed Earth and during a time when the climate was vastly different.', 'He said it’s alarming not only how high CO2 levels have climbed, but also how quickly.', '“It’s changing so fast,” he told NBC News. “If humans had evolved in such a high-CO2 world, there would probably be places where we wouldn’t be living now. We probably could have adapted to such a world, but we built our society and a civilization around yesterday’s climate.”', 'Carbon dioxide levels are typically represented on a graph known as the Keeling Curve, named for Keeling’s father, Charles David Keeling, who began taking daily measurements of atmospheric carbon dioxide in 1958 with instruments atop the Mauna Loa Observatory in Hawaii.', 'The Keeling Curve famously shows a steep climb since the Industrial Revolution, owing to human-caused climate change.', 'Ralph Keeling and his colleagues at the Scripps Institution of Oceanography found that average concentrations of atmospheric CO2 in May were 430.2 ppm. NOAA’s Global Monitoring Laboratory, which has conducted separate daily readings since 1974, reported an average of 430.5 ppm in May.', 'Carbon dioxide levels in the atmosphere are closely monitored to gauge how much humans are influencing Earth’s climate. The readings are also an indicator of the planet’s overall health.', '“They’re telling you about your whole system health with a single-point measurement,” Keeling said. “We’re getting a holistic measurement of the atmosphere from really a kind of simple set of measurements.”', 'Advertisement']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
Atmospheric CO2 buildup broke another record in May,https://www.eenews.net/articles/atmospheric-co2-buildup-broke-another-record-in-may/,"['POLITICO’S Loyalty Bridge Access: Free 3-month Subscription for Former Government Subscribers in a Career Transition. Learn more', '7-DAY UNLIMITED ACCESS', '', 'By Chelsea Harvey | 06/05/2025 01:33 PM EDT', 'NOAA did not announce the findings in a press release, which breaks with precedent.', 'Winter weather systems move across North America on Dec. 24, 2022. NOAA via AP', 'Climate-warming carbon dioxide concentrations in the atmosphere broke another record last month, breaching 430 parts per million for the first time in recorded history.', 'The Scripps Institution of Oceanography at the University of California, San Diego, whose researchers track atmospheric CO2, publicly announced the findings Thursday morning.', 'NOAA announced the findings in social media posts on X and Facebook, linking to the public data on its website. The agency also typically reveals the annual CO2 in a news release, like last year’s announcement, but hadn’t done so as of 12:30 p.m. ET on Thursday.', 'Kim Doster, NOAA’s director of communications, did not immediately respond to a request for comment.', 'Request a FREE trial to receive unlimited access to', '', 'The transformation of the energy sector.', 'Policy. Science. Business.', 'Congress. Legislation. Politics.', 'The leader in energy and environment news.', 'Late-breaking news.', '© POLITICO, LLC']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
Atmospheric CO₂ hits record levels—A stark warning from Mauna Loa,https://www.techexplorist.com/atmospheric-co%E2%82%82-hits-record-levels-stark-warning-mauna-loa/99700/,"['', '', 'For the first time in history, carbon dioxide concentrations have surpassed 430 parts per million (ppm) during their seasonal peak, according to scientists from the National Oceanic and Atmospheric Administration (NOAA) and the Scripps Institution of Oceanography.', 'Measurements from Mauna Loa Observatory—a global benchmark for tracking atmospheric CO₂—showed a May 2025 monthly average of 430.2 ppm, up 3.5 ppm from last year’s May measurements. NOAA’s Global Monitoring Laboratory reported a similar rise, marking a 3.6 ppm increase.', '“Another year, another record,” said Ralph Keeling, director of the Scripps CO₂ Program. “It’s sad.”', 'Perched on the slopes of Hawaii’s Mauna Loa volcano, the observatory has been tracking CO₂ trends since 1958, when scientist Charles David Keeling first identified seasonal fluctuations and yearly increases in CO₂ levels. His findings led to the creation of the Keeling Curve, one of the most critical climate records in existence.', 'NOAA joined the effort in 1974, ensuring an independent record of daily CO₂ measurements. Despite disruptions, such as the 2022 Mauna Loa eruption, which temporarily halted observations, scientists resumed measurements using backup systems and alternative monitoring sites at Maunakea.', 'Carbon dioxide in the atmosphere just exceeded the highest level in human history', 'CO₂ is the most significant human-caused greenhouse gas, acting like a heat-trapping blanket that fuels extreme weather events, including heatwaves, droughts, wildfires, and flooding. It also contributes to ocean acidification, harming marine life, such as coral, crustaceans, and bivalves.', 'Although Mauna Loa provides a crucial snapshot, CO₂ levels vary globally—stations in the Southern Hemisphere have yet to reach 430 ppm due to different seasonal cycles. NOAA’s global sampling network and Scripps’ 14 global stations help scientists identify the sources and sinks of CO₂, from forests to oceans.', 'These rising CO₂ levels serve as a critical warning for policymakers and researchers worldwide. The Global Greenhouse Gas Reference Network, which incorporates Mauna Loa data, remains a foundational tool for climate science, helping leaders navigate efforts to curb emissions.', 'With support from the National Science Foundation, Schmidt Sciences, and Earth Networks, scientists continue expanding CO₂ tracking efforts because understanding the problem is the first step toward action.', 'Picks for you', '']",Science,https://news.google.com/api/attachments/CC8iI0NnNVZjVEpTU25CVFJXcExabUZ4VFJERUF4aW5CU2dLTWdB=-w280-h168-p-df
