Title,Link,Paragraphs,Topic,Image
Smithsonian board to keep institution 'free from political or partisan influence',https://www.mainepublic.org/npr-news/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wypr.org/wypr-arts/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '', 'WYPR is a nonprofit funded in large part by YOU. Take the time today to give so that we can keep the facts flowing. It takes all of us to make reliable and independent journalism happen.\n\nDonate']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wvxu.org/news-from-npr/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
No title found,https://www.msn.com/en-us/news/us/ar-AA1G5DI1,[],U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Trump Said He Fired the National Portrait Gallery Director. She’s Still There.,https://www.bloomberg.com/news/articles/2025-06-05/national-portrait-gallery-director-is-still-working-despite-trump-s-firing,"['', '', '', '', '', '', '', '', 'The museum director targeted in a social media post by President Donald Trump still holds her position, according to the Smithsonian Institution. ', 'Kim Sajet is still doing her job as director of the Smithsonian National Portrait Gallery, although President Donald Trump said she was fired on Friday. ', 'On Friday, President Donald Trump took to social media to fire Kim Sajet, the director of the National Portrait Gallery, creating a firestorm of controversy at the Smithsonian Institution and beyond.', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.npr.org/2025/06/10/nx-s1-5428588/smithsonian-trump-sajet-bunch,"['Elizabeth Blair', 'Honoree Lonnie G. Bunch III, the 14th Secretary of the Smithsonian, speaks on stage during the National Archives Foundation Records of Achievement Award Ceremony and Gala at the National Archives Museum on December 04, 2023 in Washington, DC.', 'The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", ""President Trump recently claimed on social media he had fired Kim Sajet, director of the Smithsonian's National Portrait Gallery. The Smithsonian issued a statement on Monday saying that all personnel decisions are made by Secretary Lonnie G. Bunch."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Sponsor Message', 'Become an NPR sponsor']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian stalled after Donald Trump's announcement of Kim Sajet's firing,https://www.finestresullarte.info/en/news/smithsonian-stalled-after-donald-trump-s-announcement-of-kim-sajet-s-firing,"['We use cookies', 'We use cookies and other tracking technologies to improve your browsing experience on our website, to show you personalized content and targeted ads, to analyze our website traffic, and to understand where our visitors are coming from.', 'President Donald Trump ’s announcement of the firing of National Portrait Gallery director Kim Sajet(here for previous article) has opened an institutional rift that calls into question the relationship between the White House and one of America’s most important cultural institutions. Four days after the announcement, the Smithsonian Institution, of which the National Portrait Gallery is a part, has yet to make any official comment on the matter, nor has it confirmed that it accepts the president’s authority over the removal of a museum director from a top post.', 'At an emergency meeting Monday, Smithsonian Secretary Lonnie Griffith Bunch III and the institution’s board of trustees discussed how to respond to the presidential communication. The firing of Kim Sajet, who has led the museum for years, was announced via social media by Trump himself, who called her “a very partisan person and a strong supporter of DEI, which is totally inappropriate for her position,” in reference to diversity, equity and inclusion (DEI, precisely) programs. According to Trump, such positions would be “totally inappropriate” for someone in a leadership role at a national museum.', 'The White House provided the New York Times with a list of reasons it said prompted the decision. The list includes Sajet’s involvement as a coauthor of the volume The Obama Portraits, the posting on social media of images with Democratic political figures such as Hillary Clinton and Barack and Michelle Obama, and an appearance by her at a reception hosted by Vice President Kamala Harris. Some of these activities were part of his institutional duties, but the administration also highlighted campaign donations to Democratic Party figures, including Clinton and current President Joe Biden, totaling $3,982.40.', 'The case has opened a sensitive front for the Smithsonian. Although the institution receives about two-thirds of its funding from the federal government, it is not part of the executive branch, nor is it configured as a government agency. It is governed by a 17-member board, partly appointed by Congress, partly chosen by the board itself and approved by a resolution signed by the president. Members include, by right, the vice president and the chief justice of the Supreme Court. Under this structure, the power of the president of the United States to intervene directly in the appointment or dismissal of museum directors is legally uncertain. The Smithsonian’s official website calls it a public trust, with its own internal governance and a secretary who serves as chief executive officer. The president’s role, therefore, appears more limited than the announcement of Sajet’s dismissal suggests. Still, the White House has not made clear how it interprets its authority with respect to the Smithsonian’s top leadership, nor has it responded to inquiries on the matter. Trump has already lobbied the Kennedy Center for the Performing Arts, where he secured the chairmanship of the board and the appointment of his own ally as interim president. Now, in a new executive order, he has instructed Vice President JD Vance to examine the Smithsonian in conjunction with Congress. In the order, the president denounces a “revisionist movement” that he says intends to rewrite American history in negative terms, undermining the nation’s founding principles.', '“President Trump does not have the authority to fire Smithsonian Institution employees, including the director of the National Portrait Gallery,” Joe Morelle, the top Democrat on the House Administration Committee, and Rosa DeLauro, the ranking Democratic member of the House Appropriations Committee, said in a statement.', 'In an interview with the New York Times in 2022, Sajet had said that for centuries portraits had been the preserve of the white, male elite, and thus contributed to a distorted view of American history. Under his leadership, the National Portrait Gallery has promoted exhibitions devoted to hitherto marginalized figures and expanded the inclusion of contemporary artists committed to social issues such as immigration and racial inequality. One of the items cited by the White House as evidence of the director’s alleged political bias concerns a caption that appeared next to a photograph of President Trump inside the museum. The text, about an image that is not the official presidential portrait, which is still not on display, reads "" Impeached twice on charges of abuse of power and inciting insurrection after supporters attacked the U.S. Capitol on Jan. 6, 2021, he was acquitted by the Senate in both trials."" On this point, too, neither Sajet nor the museum board made any statement.', 'After the presidential announcement, Rebecca Kasemeyer, director of public engagement at the National Portrait Gallery, sent an email to the commissioners asking them not to make any statements to the press pending clarification from the Smithsonian. Sajet herself requested to meet with the museum’s board on Tuesday through its president. “Kim is talking to Central Smithsonian and we are waiting for guidance,” Kasemeyer wrote in an email sent to The New York Times. “We will certainly keep everyone updated as we learn more.”', '“The president is right that Sajet is biased,” said James Panero, executive editor of New Criterion, a conservative art magazine. “He has only shown contempt for the National Portrait Gallery collection while committing half of his acquisition budget to so-called diversity initiatives. There has been nothing different in the results, with politicized exhibitions like ’UnSeen’ depicting the symbolic destruction of historical portraits in the permanent collection.”Online art courses', '“Kim is a great colleague, committed, proactive and collaborative,” says Thomas Patrick Campbell, director of the Fine Arts Museums of San Francisco. “She has been courageous and thoughtful in expanding the N.P.G.’s mandate to really challenge what it means to be an American and who should be represented in the N.P.G. She should be receiving awards for her work, not this vindictive treatment.”', 'The situation also raised broader questions about the role of national museum directors and their independence from political influence. Dean Sobel, professor of museum studies at the University of Denver, emphasized that directors should not be judged on their political orientation, but on their ability to make the museum reflect the public it serves. In his view, Sajet was doing “a good job.” The case brings to mind an earlier episode: during Trump’s first term, his administration had already focused attention on the National Gallery of Art, with which the National Portrait Gallery is often confused. There, DEI initiatives were suspended to comply with an executive order banning diversity programs in federally funded organizations.', '', '', '', 'Warning: the translation into English of the original Italian article was created using automatic tools. We undertake to review all articles, but we do not guarantee the total absence of inaccuracies in the translation due to the program. You can find the original by clicking on the ITA button. If you find any mistake,please contact us.', 'Your weekly reading on the world of artOnline art courses']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian Institution Subtly Announces It Will Challenge Trump’s ‘Firing’ of National Portrait Gallery Director,https://www.artnews.com/art-news/news/smithsonian-institution-subtly-announces-it-will-challenge-trumps-firing-of-national-portrait-gallery-director-1234744738/,"['BY HARRISON JACOBS', 'On Monday evening, the Smithsonian Institution released its first statement since President Donald Trump said he fired National Portrait Gallery director Kim Sajet.', 'In its statement, the institution affirmed that it is an “independent entity.” While the statement did not name Sajet nor call out Trump directly, it stated, “All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the Secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.”', '', 'The New York Times reported that the statement was released hours after the quarterly meeting of the Institution’s Board of Regents, of which Vice President JD Vance is a member.', 'Released on the Smithsonian’s website, the statement appears to confirm what has been happening in practice. Last week, the Washington Post reported that Sajet was continuing to work at the National Portrait Gallery despite Trump’s supposed firing. The Post also reported that the Trump administration provided, as justification for the dismissal, a 17-point list of what the administration described as times Sajet spoke or acted in ways critical of Trump.', 'The Smithsonian’s statement seemed to allude obliquely to the administration’s complaints, writing, “To reinforce our nonpartisan stature, the Board of Regents has directed the Secretary to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.”', 'The National Portrait Gallery is one of many museums managed by the Smithsonian, whose network also includes the Smithsonian American Art Museum, the Hirshhorn Museum and Sculpture Garden, and the National Museum of African American History and Culture, all in Washington, D.C. The Smithsonian also manages a few museums outside D.C., including the National Museum of the American Indian, which operates a New York branch in addition a D.C. one.', 'The statement comes just days after the White House released its proposed 2026 budget, which calls for a 12 percent reduction in funding to the Smithsonian. The cuts would eliminate separate funding to the long-gestating National Museum of the American Latino, forcing it to reduce staff from 35 people to just 6. The Anacostia Community Museum, meanwhile, would be folded into the NMAAHC.', 'In a video conference call with the National Portrait Gallery board of commissioners last week, Sajet said that the budget cuts would fall disproportionately on the museums’ facilities and infrastructure, the New York Times reported Monday. “That’s maintaining our museums, storage, upgrades and, you know, all the care that goes into it,” she said.', 'Trump has previously targeted the Smithsonian in the form of an executive order in which he accused its museums of putting forward “improper ideology” via “exhibits or programs that degrade shared American values.” That executive order singled out shows at the Smithsonian American Art Museum and the National Museum of African American History and Culture.', ""The World's Premier Art Magazine since 1913. Subscribe today and save!"", 'Sign Up for our Newsletters', 'Get our latest stories in the feed of your favorite networks', 'We want to hear from you! Send us a tip using our anonymous form.', 'Subscribe to our newsletters below', 'ARTnews is a part of Penske Media Corporation. © 2025 Art Media, LLC. All Rights Reserved.', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
National Portrait Gallery Director Reports to Work After Trump Said He Fired Her,https://www.artnews.com/art-news/news/national-portrait-gallery-director-report-work-trump-firing-1234744385/,"['BY ALEX GREENBERGER', '', 'Kim Sajet, the director of the National Portrait Gallery in Washington, D.C., was still coming to work earlier this week—even after Donald Trump said he fired her last Friday.', 'Trump wrote on his social media platform Truth Social that he was ousting Sajet for being a “strong supporter of DEI,” without providing further clarification about what that meant. The Smithsonian Institution, a network of museums that operates the National Portrait Gallery, has yet to issue a statement about Trump’s comments on Sajet.', 'This week, however, the Washington Post revealed the Trump administration’s reasoning for seeking to oust Sajet. A White House official provided the Post with a 17-point list of what the administration described as times Sajet spoke or acted in ways critical of Trump.', '', 'One of those times involved the exhibition of a portrait of Trump that bore a caption referring to his two impeachments, as well as his “incitement of insurrection” on January 6, 2021. The White House reportedly also singled out Sajet’s donations to Democratic causes and noted interviews in which she mentioned wanting to expand the diversity of the museum’s offerings, including one with USA Today in 2019 in which she said, “I’m not interested in only having a museum for some people.”', 'The White House has yet to demonstrate how Trump has the power to fire Sajet, and even did not respond to the New York Times this week when asked to do so. Trump does not sit on the board of the Smithsonian, which does include some members nominated by the president. J.D. Vance, Trump’s vice president, is on the board with ex officio status, as is the Chief Justice of the United States.', 'Two Democratic members of the House of Representatives—House Administration Committee ranking Democrat Joseph Morelle of New York and House Appropriations Committee ranking Democrat Rosa DeLauro of Connecticut have issued a statement in which they said Trump has “no authority” to fire Sajet. “The dismissal of Director Sajet is unacceptable and has the same legal weight as the President’s prior attempts to undermine the Smithsonian’s independence: absolutely none,” they wrote.', 'How the Smithsonian will respond remains an open question. Gary Peters, a Democratic senator representing Michigan who sits on the Smithsonian’s board, told the Post that he and the other board members “will discuss the issue further” at its next meeting on Monday. He added, “Clearly, the president has no authority whatsoever to fire her.”', 'The National Portrait Gallery is one of many museums managed by the Smithsonian, whose network also includes the Smithsonian American Art Museum, the Hirshhorn Museum and Sculpture Garden, and the National Museum of African American History and Culture, all in Washington, D.C. The Smithsonian also manages a few museums outside D.C., including the National Museum of the American Indian, which operates a New York branch in addition a D.C. one.', 'Trump has previously targeted the Smithsonian in the form of an executive order in which he accused its museums of putting forward “improper ideology” via “exhibits or programs that degrade shared American values.” That executive order singled out shows at the Smithsonian American Art Museum and the National Museum of African American History and Culture.', ""The World's Premier Art Magazine since 1913. Subscribe today and save!"", 'Sign Up for our Newsletters', 'Get our latest stories in the feed of your favorite networks', 'We want to hear from you! Send us a tip using our anonymous form.', 'Subscribe to our newsletters below', 'ARTnews is a part of Penske Media Corporation. © 2025 Art Media, LLC. All Rights Reserved.', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Trump’s new attack on DEI: Erasing history or a needed shakeup? | Opinion,https://www.kansascity.com/opinion/article307770440.html,"['', 'Opinion articles provide independent perspectives on key community issues, separate from our newsroom reporting.', 'Editor’s note: Welcome to Double Take, a regular conversation from opinion writers Melinda Henneberger and David Mastio tackling news with differing perspectives and respectful debate.', 'MELINDA: I’m calling the weekend I just spent at my Notre Dame class reunion a Mary-thon, because I got to catch up with so many Marys — Mary Virginia, Mary Ann, Mary Meg and Mary Pat, plus that outlier Kathleen Marie. But while we were closing down the dance floor, Donald Trump did not take a minute off from trying to close down free expression, distort history and put the arts in a headlock.', 'Oh wait, did I say that wrong? A news story I read about his possibly illegal Friday firing of the director of the Smithsonian’s National Portrait Gallery said he was “continuing his aggressive moves to reshape the federal government’s cultural institutions.” You say ‘reshape,’ I say ‘deform.’ Art that is told what to be and do isn’t art anymore.', 'YOU’VE REACHED YOUR FREE ARTICLE LIMIT\nSubscribe now for $1.99 for your first 6 months.\nCONTINUE READING\nAlready a subscriber?Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Part of the McClatchy Media Network', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
