Title,Link,Paragraphs,Topic,Image
Turkish Airlines passenger from Denver is 7th measles case tied to DIA outbreak,https://www.denverpost.com/2025/06/04/denver-airport-measles-outbreak-turkish-airlines/,"['', '', '', '', '', '', '', '', '', 'Digital Replica Edition', 'TRENDING:', '', '', 'A Denver resident is the seventh Coloradan to get measles from a passenger on a Turkish Airlines flight last month — and they may have passed the highly contagious virus on to people at three stores along the Front Range.', 'The new patient is among four people who flew on Turkish Airlines flight 201, which landed at Denver International Airport on May 13, who have since tested positive for measles.', 'Three additional people who passed through DIA at the same time as the initially infected person — an out-of-state traveler — or shortly thereafter have also contracted the disease.', 'The measles virus can linger in the air for about two hours.', 'The new Denver patient was a vaccinated adult who is recovering at home, according to the Denver Department of Public Health and Environment. Two doses of the measles vaccine are about 97% effective in preventing infection.', 'The public should watch for measles symptoms if they visited the following locations:', 'An El Paso County resident who visited the airport also tested positive in the last week. That person visited Single Barrel Bar and Grill, 5885 Stetson Hills Blvd. in Colorado Springs, possibly exposing people who were there between 6 and 11:30 p.m. Friday.', 'Symptoms can take anywhere from one to three weeks to develop. Unvaccinated people can reduce their risk of infection if they get the shot within 72 hours.', 'Initial symptoms of measles include a fever, runny nose, red eyes and cough. A red rash develops about four days after someone becomes contagious. If someone who was at an exposure site develops symptoms, they should call ahead before seeking medical care, so their provider can protect other patients from infection.', 'The state has confirmed 12 measles cases this year.', 'In a typical year, Colorado has two or fewer, usually involving people who got the virus while traveling overseas, according to the Colorado Department of Public Health and Environment.', 'The Centers for Disease Control and Prevention now recommends that anyone going abroad who isn’t already vaccinated get the shot before departing.', 'Health is wealth: Sign up for Breaking Health News email alerts.', 'By signing up, you agree to our Terms of Use, Privacy Policy, and to receive emails from The Denver Post.', 'Sign up for our weekly newsletter to get health news sent straight to your inbox.', '', '', 'Copyright © 2025 MediaNews Group', ""Hurry, this deal won't last!"", '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
7th measles case in Denver linked to flight,https://www.9news.com/video/news/health/7th-measles-case-in-denver-linked-to-flight/73-2db42a9c-395c-400b-bcba-7f2bc0d5df1b,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Denver's Airport Became Measles Hot-Spot in May 2025,https://www.vax-before-travel.com/2025/06/03/denvers-airport-became-measles-hot-spot-may-2025,"['The Colorado Department of Public Health (CDPH) and Environment, along with El Paso County Public Health, have recently confirmed six measles cases that passed through Denver International Airport, which set an all-time passenger record in 2024, serving 82,358,744 passengers.', 'In May 2025, measles was confirmed in two unvaccinated residents of El Paso County. These adults are unrelated, but were at Denver around the same time on May 14, 2025.', 'Both individuals are recovering at home.', 'In addition, a third Colorado passenger on Turkish Airlines who arrived in Denver on May 13, 2025, has been confirmed positive for measles. The vaccinated adult from Arapahoe County is recovering at home. No public exposures have been identified in connection with this case.', 'According to a CDPH press release on June 1, 2025, this brings the total number of cases associated with an out-of-state traveler who flew while infectious to six: four passengers on the flight (three Colorado residents and one out-of-state resident) and two El Paso County residents who were at the airport during the exposure period.', 'Separately, the U.S. CDC published a Global Measles Outbreak Travel Health Advisory on May 28, 2025.', 'Measles is highly contagious and can sometimes lead to serious health problems, but it is a vaccine-preventable disease. The measles, mumps, and rubella (MMR) vaccine provides strong protection and is generally available at health clinics and pharmacies in the U.S.', 'Our Trust Standards: Medical Advisory Committee', 'Please do not reproduce this content in part or in whole without permission. Share the page URL which directs to the original content.', 'Precision Vax LLC websites do not provide medical advice, diagnosis, treatment, or prescriptions. Read our terms of use for more info.', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"From Trader Joe’s to Children’s Hospital, these are the Colorado locations where you could have been exposed to measles",https://www.greeleytribune.com/2025/06/05/measles-colorado-outbreak-locations/,"['', '', '', '', '', '', '', '', '', 'e-Edition', 'TRENDING:', '', '', 'Measles is one of the most contagious diseases to affect humans, and can linger in the air for up to two hours.', '', '', '', '', '', '', 'Copyright © 2025 MediaNews Group', ""Hurry, this deal won't last!"", '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"Measles exposure sites now include Denver, Glendale, Windsor grocery stores: List",https://www.yahoo.com/news/measles-exposure-sites-now-denver-234435406.html,"['', '', '', '', '', 'Editor’s note: This story has been updated to reflect a correction from the Colorado Department of Public Health and Environment on the date of the possible King Soopers exposure. The correct date of the exposure is Saturday, May 31.', 'DENVER (KDVR) — Officials are warning of new potential measles exposure sites in Colorado as cases continue to spread following an out-of-state traveler who passed through the Denver International Airport and a nearby hotel last month.', 'A second vaccinated adult in Denver County has tested positive for measles, according to the Colorado Department of Public Health and Environment. The infected individual was onboard the Turkish Airlines flight 201, which arrived at DIA on Tuesday, May 13.', 'Measles vaccination rates drop after COVID-19 pandemic in counties across the US', 'Officials say the infected individual is recovering at home. This marks the seventh case linked to an out-of-state traveler who flew while infectious. So far, officials have learned of four passengers on the flight who were infected and three people who were at the airport during the exposure period on May 14 who are also infected.', 'Measles is highly contagious and can spread through the air via coughs and sneezes. The disease can remain in the air up to two hours after the person has left. The best way to protect yourself and loved ones is through the measles, mumps and rubella vaccine, according to CDPHE.', '“In rare cases, people who are vaccinated can still get measles, but their symptoms are usually milder, and they are less likely to spread it to others,” CDPHE explained in a release.', 'Two doses of the MMR vaccination are about 97% effective in preventing measles, CDPHE has repeatedly stated.', 'Here’s where health officials say that individuals may have been exposed to measles from the most-recently confirmed measles case of the Denver County resident. Anyone who was there should monitor for symptoms for 21 days after exposure and avoid public gatherings or high-risk settings.', 'Location', 'Date/time', 'When symptoms may develop', 'Trader Joe’s\n661 Logan St.\nDenver, CO 80203', 'Thursday, May 29\n9:30 – 11:40 a.m.', 'Through June 19', 'King Soopers\n1520 Main St \nWindsor, CO 80550', 'Saturday, May 31\n10:30 a.m. – 1:15 p.m.', 'Through June 20', 'Target\n4301 E. Virginia Ave.\nGlendale, CO 80246', 'Monday, June 2\n9:20 – 11:50 p.m.', 'Through June 23', 'However, there are exposure locations in Aurora, Colorado Springs, Denver, Evergreen, Glendale, Grand Junction, Greenwood Village and Windsor. All locations and time frames have been listed on CDPHE’s website here.', 'Symptoms of measles typically develop seven to 21 days after exposure. Anyone who was at the above locations during the exposure window and develops symptoms should immediately contact their health provider by phone. If you do not have a provider, call urgent care or an emergency department and explain your measles exposure. Calling ahead helps limit further exposures.', 'Data: Map shows which Colorado school districts are most protected from measles', 'CDPHE told FOX31 in February that prior to 2025, the last confirmed case of measles in the state was reported in December 2023, and that most of the time, measles cases occur in Colorado after travel or in under-vaccinated communities.', 'About 93.7% of Colorado children have the MMR vaccination, which protects against measles, mumps, rubella and varicella. That’s below the goal threshold of 95% for community immunity.', 'Coloradans can check their own or their child’s immunization records through the state’s Immunization Information System public portal. If your provider has not reported vaccines, some records may be incomplete.', 'Copyright 2025 Nexstar Media, Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'For the latest news, weather, sports, and streaming video, head to FOX31 Denver.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Colorado measles cases reach 11 as number of infected tied to DIA outbreak continues to grow,https://www.denver7.com/lifestyle/health/colorado-measles-cases-reach-10-as-number-of-infected-tied-to-dia-outbreak-continues-to-grow,"['Menu', 'DENVER — The number of Coloradans with measles reached double-digits over the weekend after state health officials confirmed four additional cases tied to an outbreak of the highly contagious disease at Denver International Airport.', 'Four adults — three El Paso County residents and one Arapahoe County passenger on a flight from Turkey to Denver — were confirmed positive for the virus by Monday evening, according to the Colorado Department of Public Health and Environment (CDPHE). Two of the three El Paso County residents were unvaccinated, CDPHE officials said, while the remaining resident from El Paso County and the Arapahoe County passenger had been inoculated with the MMR vaccine.', 'That brings the number of Coloradans infected with the virus to 11 so far this year, seven of whom contracted the disease from an out-of-state individual who flew from Turkey Airlines flight 201 while infectious and arrived in Denver on May 13, state health officials said.', 'CDPHE officials said the adults are unrelated but were at DIA around the same time on May 14. All are recovering at home.', 'State health officials said these four newer cases could have potentially exposed people at four different locations in southern Colorado and the Western Slope.', 'At the Love’s Travel Stop/Carls Jr., located at 748 22 Road in Grand Junction, people could have been exposed on Tuesday, May 27, between 6-10 p.m.', 'In Colorado Springs, people could have been exposed at:', 'If you were at any of these locations and develop measles symptoms, you are asked to contact your local public health agency immediately by phone before trying to seek treatment to avoid other people from becoming potentially infected with the virus. If you do not have a provider, call an urgent care center or emergency department and explain that you may have been exposed to measles.', 'Anyone who believes they may have been exposed — especially those who have not been vaccinated with the MMR vaccine — should monitor for symptoms for 21 days and avoid public gatherings or high-risk settings, health officials said in the news release.', 'Symptoms to watch out for include anything from a fever, a cough, a runny nose, and red, watery eyes that develop into a rash that starts on the face and then spreads to the rest of the body about three to five days after symptoms first start. A person with measles is contagious four days before and four days after the rash appears.', 'While most people recover within two or three weeks after contracting the virus, unvaccinated people run the risk of complications from the disease, including ear infections, seizures, pneumonia, immune amnesia, brain damage and ultimately, death.', 'Measles only spreads from people who show symptoms; it does not spread from people who aren’t feeling sick, state health officials said.', 'Unvaccinated people exposed to the virus can get the MMR vaccine 72 hours after exposure (but before symptoms are present) to prevent an infection, according to health officials.', 'That means unvaccinated people exposed to the virus in Grand Junction, the Maverick Gas station or the Single Barrel Bar and Grill in Colorado Springs are no longer able to get an MMR vaccine, but those who may have been exposed at the King Soopers location can still get a dose of the MMR vaccine until June 3.', 'People exposed at the Love’s Travel Stop/Carls Jr. in Grand Junction may still develop symptoms through June 17, while those exposed at the gas station in Colorado Springs, the Single Barrel Bar and Grill restaurant, and the King Soopers, may develop symptoms through June 18, June 20 and June 21, respectively, according to the CDPHE.', 'Denver7 has been closely following confirmed cases of measles in Colorado amid a multi-state outbreak of the virus in the U.S. this year. Check out some related stories in the links below.', 'While the two-dose series of the MMR vaccine has a 97% efficacy rate against infection, about 3 in every 100 people can still get infected if exposed to the virus, according to the U.S. Centers for Disease Control and Prevention (CDC). Vaccinated individuals will usually develop milder symptoms and are less likely to spread it to others, according to state health officials.', ""People who got vaccinated against measles before 1968 should talk to their health care provider about possibly getting a booster as the vaccine used before that year wasn't as effective."", 'As of last week, the CDC was now recommending all U.S. travelers going to any international destination to get vaccinated against the highly transmissible virus after the federal agency received at least 62 reports of travelers who were contagious while flying into the U.S., according to CBS News.', 'Countries neighboring the U.S. are also currently experiencing measles outbreaks, with the state of Chihuahua, in northern Mexico, reporting 1,803 confirmed cases as of June 2 — some of which have been tied to cases in Colorado — and Canada reporting 2,755 confirmed measles cases as of May 24.', ""Globally, Yemen, Pakistan, and India top the World Health Organization's (WHO) list of countries with the highest number of measles cases right now, according to the CDC."", ""Colorado hasn't seen this many measles cases since 1996, when the U.S. Centers for Disease Control and Prevention (CDC) reported 7 cases across the state."", 'The remaining seven statewide cases so far this year have been confirmed in Arapahoe County (2), Denver (3), and one each in Pueblo and Pagosa Springs.', 'As of Friday, the CDC had confirmed a total of 1,088 measles cases — the second worst year since the disease was eliminated 25 years ago. Two children and one adult have died in the current nationwide outbreak. None were vaccinated against measles.', '', '', '', '', '', '', '', '', '', ""Denver7 is committed to making a difference in our community by standing up for what's right, listening, lending a helping hand and following through on promises. See that work in action, in the videos above."", '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Colorado has now recorded 10 measles cases this year as airport outbreak grows,https://www.eagletribune.com/region/colorado-has-now-recorded-10-measles-cases-this-year-as-airport-outbreak-grows/article_b026430d-5bcc-52ba-a643-af383a3d0074.html,"['', '', '', '', '', '', 'Copyright 2025 Tribune Content Agency.', 'Home delivery and Digital Access customers of The Eagle-Tribune get deals for restaurants, hotels, attractions and other businesses, locally and across the country.', 'Play sudoku, the daily jigsaw, word search and more.', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"As measles cases increase, Denver7 asked health officials what to do if you were at an exposure location",https://www.denver7.com/lifestyle/health/as-measles-cases-increase-denver7-asked-health-officials-what-to-do-if-you-were-at-an-exposure-location,"['Menu', 'DENVER — Denver7 is learning more about the widespread impact one person infected with measles has had on our state after three more cases of the highly contagious disease were discovered in the last week.', ""So far, there's been a dozen cases reported in different counties across the state. Taking a closer look at the Denver metro area, there have been three locations where a measles exposure was possible in the last week."", 'The incubation period for measles is about 7 days to 21 days, according to the Colorado Department of Public Health and Environment.', '', 'In Windsor, people may have been exposed at the King Soopers located at 1520 Main St. on Saturday, May 31, between 10:30 a.m. to 1:15 p.m. According to state health department officials, they should be on the lookout for symptoms until June 21.', 'In Denver, the individual may have exposed shoppers and staff at the Trader Joe’s located at 661 Logan St. in Denver’s Capitol Hill neighborhood on Thursday, May 29, between 9:30-11:40 a.m. They should be looking for symptoms until June 19.', 'And in Glendale, the individual may have exposed people at the Target located at 4301 E. Virginia Ave. on Monday, June 2 from 9:20-11:50 p.m. They should be keeping an eye out for symptoms until June 23.', '""The typical symptoms would start with fever, cough, red, watery eyes, runny nose, that\'s usually the beginnings of it, and followed, on average, for three to four days later with a rash. And the typical rash starts on the head and neck and then spreads down over the rest of the body,"" said Bob Belknap, director of the Public Health Institute at Denver Health.', ""While some of the early on symptoms could be mistaken for allergies, Belknap told Denver7 a hint might be if you typically don't experience those types of allergies and if you're not vaccinated against the measles."", 'Denver7 has been closely following confirmed cases of measles in Colorado amid a multi-state outbreak of the virus in the U.S. this year. Check out some related stories in the links below.', 'Nearly half of all measles cases in Colorado are adults who were vaccinated. We asked Belknap, how that could happen?', '""I think something we have known for a while is that breakthrough cases can happen in people who have been vaccinated. They happen when there\'s been really a pretty significant exposure to someone who is sick, and that\'s what we\'re seeing in this instance,"" he said. ""It was people who were exposed over a very long international flight, or some folks who were exposed in a fairly packed indoor setting at DIA. In some sense, the fact that we haven\'t seen more cases as a result of that exposure speaks to the effectiveness of the vaccinations.""', 'For anyone who has been to any of the possible exposure locations, Belknap said no one is truly in the clear until 21 days have passed without any symptoms.', '""People are not going to be infectious to others if they don\'t have symptoms. It\'s really if someone begins to develop symptoms, then that\'s the point at which, if they have measles, they could be contagious,"" he said.', 'If you believe you could be infected with measles, call your healthcare provider first. Do not show up at an appointment without notifying them of the possibility of a measles, so they can coordinate the best way to avoid any exposure with others.', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Colorado health officials confirm 3 additional measles cases linked to international flight,https://www.9news.com/article/news/health/2-measles-cases-el-paso-county-linked-to-dia-exposure/73-be3b18ae-41e5-4b3e-96d4-2460df2b21c1,"[""COLORADO, USA — Colorado public health officials have confirmed three more measles cases in connection with an international flight that landed at Denver's airport in May."", 'A third Colorado passenger on Turkish Airlines flight 201 that arrived in Denver on May 13 has been confirmed positive for measles, according to the Colorado Department of Public Health. The vaccinated adult from Arapahoe County is recovering at home and no public exposures have been identified because of this case, according to health officials.', 'Two unvaccinated adults in El Paso County also have measles, the Colorado Department of Public Health and the El Paso County Public Health said in a release on Sunday. Those people were not on the flight, but were at the Denver International Airport around the same time on May 14. They are not related.', 'This brings the total number of cases associated with an out-of-state traveler who flew while infectious to six — four passengers on the flight, which includes three Colorado residents and one out-of-state resident, and the two El Paso County residents who were at the airport during the exposure period, according to the release.', 'Based on available information, anyone who was in the following locations during the dates and times listed may have been exposed to measles: ', ""If you think you've been exposed, you should monitor for symptoms for 21 days after exposure and consider avoiding public gatherings or high-risk settings. Monitoring for symptoms is especially critical for people who have not been vaccinated with the MMR vaccine. MMR vaccine, given within 72 hours after exposure, can prevent infection. Locations will be updated, as necessary."", '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Turkish Airlines passenger from Denver is 7th measles case tied to DIA outbreak,https://www.dailygazette.com/tribune/turkish-airlines-passenger-from-denver-is-7th-measles-case-tied-to-dia-outbreak/article_94df67c2-86c6-5014-8323-e827750f8a82.html,"['', '', '', '', '', '', '', '', '', '', '', '$3 for 3 Months', 'Then $19.99 per month', '', 'Save 95%', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
