Title,Link,Paragraphs,Topic,Image
“NASA Didn’t See This Coming”: China’s Tianwen-2 Asteroid Mission Stuns U.S. Scientists and Sparks Urgent High-Level Space Response,https://www.sustainability-times.com/research/nasa-didnt-see-this-coming-chinas-tianwen-2-asteroid-mission-stuns-u-s-scientists-and-sparks-urgent-high-level-space-response/,"['', '', '', '', 'China has embarked on an extraordinary journey into the far reaches of our solar system, launching the Tianwen-2 mission to gather invaluable data from celestial bodies. This highly ambitious mission seeks to collect samples from the asteroid Kamoʻoalewa, a mysterious body thought to be a fragment of the Moon, and later study the intriguing comet 311P/PANSTARRS. As the probe travels through space, it promises to deliver groundbreaking insights that could reshape our understanding of space and planetary science. With its successful launch, China has set its sights on cementing its position as a major player in the realm of space exploration.', 'The Tianwen-2 mission is a testament to China’s growing prowess in space exploration. Launched aboard a Long March 3B rocket from the Xichang Satellite Launch Center, the probe is on a dual-phase mission with distinct goals. The first phase involves reaching the near-Earth asteroid Kamoʻoalewa, which was discovered in 2016 and is believed to be a piece of the Moon. This asteroid, measuring between 131 and 328 feet in diameter, offers a unique opportunity for scientists to understand its structure, mineral composition, and origin.', 'To successfully collect samples, Tianwen-2 will employ three innovative sampling techniques: hover sampling, touch-and-go, and anchored drilling, depending on the asteroid’s surface conditions. Following the sample collection, the probe will use Earth’s gravity to slingshot itself toward comet 311P/PANSTARRS, expected to occur by 2035. This comet is of particular interest due to its asteroid-like behavior, making it an ideal candidate for studying transitional objects in the solar system.', '“Space Nukes Are Here”: China’s Orbital Weapons Trigger Alarms and Revive Trump’s Massive Golden Dome Defense Ambitions', '', 'Reaching and interacting with small celestial bodies like asteroids and comets presents significant challenges, primarily due to their weak and irregular gravity fields. Unlike planets, these bodies cannot support traditional orbiting methods, necessitating precise and complex navigation. Franco Perez-Lissi, a systems engineer at the European Space Agency, described the task as akin to docking a boat with a mountain floating in space. The Tianwen-2 mission requires the probe to closely match the asteroid’s rotation and speed to achieve successful sampling.', 'Such maneuvers demand cutting-edge technology and precise execution. The probe must adapt to the unpredictable movements and minimal gravitational pull of these celestial bodies. Successfully accomplishing these tasks will not only allow for sample collection but also pave the way for future missions targeting similar space objects.', '“World’s Largest War Base Exposed”: Satellite Images Confirm China’s Secret 1,000-Acre Military Megastructure Under Construction', '', 'The scientific rewards from the Tianwen-2 mission could be substantial. Equipped with 11 scientific payloads, including spectrometers, high-resolution cameras, and particle detectors, the probe is designed to study the composition, geological features, and solar wind interactions on both the asteroid and the comet. Past missions, like NASA’s OSIRIS-REx and JAXA’s Hayabusa2, have brought back organic materials such as amino acids and nucleobases, which are essential building blocks of life.', 'Beyond scientific exploration, the mission also holds potential implications for planetary defense. Understanding the composition and trajectory of near-Earth objects can inform strategies to mitigate potential asteroid impacts. By studying these celestial bodies, researchers can develop better models for predicting and responding to threats from space, enhancing the safety of our planet.', 'China Unleashes Next-Gen EREVs With Jaw-Dropping 870-Mile Range and Hesai LiDAR That Could Redefine Autonomous Driving Forever', '', 'With Tianwen-2, China continues to expand its ambitious space program. This mission follows the successful Tianwen-1 Mars mission and aligns with future plans for Mars sample returns and Jupiter system explorations. As part of a long-term roadmap, China is also eyeing the construction of the International Lunar Research Station and a potential Venus sample return mission.', 'The commitment to these expansive projects reflects China’s determination to advance its “space dream,” as articulated by President Xi Jinping. The nation is investing heavily in its space infrastructure, including the operational Tiangong space station and plans for a crewed Moon mission later this decade. Such initiatives not only enhance China’s scientific capabilities but also position it as a formidable force in the global space race.', 'The success of the Tianwen-2 mission could mark a significant leap forward in China’s exploration of the cosmos, offering new opportunities for international collaboration and scientific discovery. As humanity continues to reach for the stars, what new mysteries will these pioneering missions uncover about the universe and our place within it?', 'Did you like it? \n4.7/5 (26)', 'News, investigations, and analysis — our top stories every morning to start your day right.', '', '', 'Hina Dinoo is a Toronto-based journalist at Sustainability Times, covering the intersection of science, economics, and environmental change. With a degree from Toronto Metropolitan University’s School of Journalism, she translates complexity into clarity. Her work focuses on how systems — ecological, financial, and social — shape our sustainable future. Contact: hina.dinoo@sustainability-times.com', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'News, investigations, and analysis — our top stories every morning to start your day right.', '', '', 'Signing up is free, and your data will never be shared.', 'News, investigations, and analysis — our top stories every morning to start your day right.', '', '', 'Signing up is free, and your data will never be shared.', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
No title found,https://www.msn.com/en-ie/news/techandscience/china-s-tianwen-2-captures-first-image-in-space-on-its-journey-to-earth-s-mysterious-quasi-moon/ar-AA1GjvdL,"['Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
China's Tianwen 2 spacecraft sends home 1st photo as it heads for mysterious 'quasi-moon' asteroid,https://www.space.com/space-exploration/missions/chinas-tianwen-2-spacecraft-sends-home-1st-photo-as-it-heads-for-mysterious-quasi-moon-asteroid,"['The deep-space mission is heading for Kamoʻoalewa, a strange asteroid that might be a piece of the moon.', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'China has released a first picture of its Tianwen 2 mission as the spacecraft heads for a near-Earth asteroid.', 'Tianwen 2 launched on a Long March 3B rocket on May 28 and is tasked with rendezvousing with and sampling the mysterious asteroid Kamo\'oalewa, which is one Earth\'s seven known ""quasi moons."" And the mission is proceeding well, according to a first official update.', 'The China National Space Administration (CNSA) revealed in a June 6 statement that the spacecraft is operating well and is more than 3 million kilometers (1.86 million miles) away from Earth.', ""CNSA also published an image taken by an engineering camera aboard the spacecraft showing one of Tianwen 2's two circular solar panels, which are similar in appearance to those on NASA's Lucy mission to visit the Trojan asteroids near Jupiter."", ""Remarkably, the image is the first actual glimpse of Tianwen 2 released to the public. Until now, only artistic renderings had been released, and the mission's launch was not broadcast live."", ""Tianwen 2 is expected to reach Kamo'oalewa in July 2026, following engine burns to fine-tune its orbit. It will spend several months orbiting and studying the asteroid — which scientists think could be a chunk of the moon that was blasted out by a giant impact — before collecting samples and heading for Earth."", ""After delivering the samples in a reentry capsule in late 2027, Tianwen 2 will use Earth's gravity for a slingshot maneuver to send it on a course to rendezvous with main belt comet 311P/PANSTARRS around 2035."", 'Breaking space news, the latest updates on rocket launches, skywatching events and more!', 'The mission, by visiting an asteroid and comet, aims to provide data on the nature and composition of the planetary bodies, as well as insights into big questions such as the evolution of the solar system and the origin of water on Earth.', '', '—\u200a China launches Tianwen 2 mission to snag samples of a near-Earth asteroid (video)', ""— Sampling a 'quasi-moon': What's next for China's newly launched Tianwen 2 asteroid-sampling mission"", ""— Earth's weird 'quasi-moon' Kamo'oalewa is a fragment blasted out of big moon crater"", ""Tianwen 2 will not be China's first deep space encounter with an asteroid. The country's Chang'e 2 lunar orbiter made a flyby of the asteroid Toutatis in 2012 as part of an extended mission after mapping the moon."", ""China also has sample-return experience with its Chang'e 5 mission, which snagged material from the moon's near side in 2020, and Chang'e 6, which collected the first-ever samples from the lunar far side in 2024."", ""Tianwen 2 is China's second planetary exploration mission. It follows Tianwen 1, launched in 2020, which sent an orbiter and a rover to Mars."", 'Join our Space Forums to keep talking space on the latest missions, night sky and more! And if you have a news tip, correction or comment, let us know at: community@space.com.', ""Andrew is a freelance space journalist with a focus on reporting on China's rapidly growing space sector. He began writing for Space.com in 2019 and writes for SpaceNews, IEEE Spectrum, National Geographic, Sky & Telescope, New Scientist and others. Andrew first caught the space bug when, as a youngster, he saw Voyager images of other worlds in our solar system for the first time. Away from space, Andrew enjoys trail running in the forests of Finland. You can follow him on Twitter @AJ_FI."", '', 'Space is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
China's Tianwen 2 spacecraft sends home 1st photo as it heads for mysterious 'quasi-moon' asteroid,https://www.yahoo.com/news/chinas-tianwen-2-spacecraft-sends-100000241.html,"['', '', '', '', '', 'When you buy through links on our articles, Future and its syndication partners may earn a commission.', 'China has released a first picture of its Tianwen 2 mission as the spacecraft heads for a near-Earth asteroid.', 'Tianwen 2 launched on a Long March 3B rocket on May 28 and is tasked with rendezvousing with and sampling the mysterious asteroid Kamo\'oalewa, which is one Earth\'s seven known ""quasi moons."" And the mission is proceeding well, according to a first official update.', 'The China National Space Administration (CNSA) revealed in a June 6 statement that the spacecraft is operating well and is more than 3 million kilometers (1.86 million miles) away from Earth.', ""CNSA also published an image taken by an engineering camera aboard the spacecraft showing one of Tianwen 2's two circular solar panels, which are similar in appearance to those on NASA's Lucy mission to visit the Trojan asteroids near Jupiter."", ""Remarkably, the image is the first actual glimpse of Tianwen 2 released to the public. Until now, only artistic renderings had been released, and the mission's launch was not broadcast live."", ""Tianwen 2 is expected to reach Kamo'oalewa in July 2026, following engine burns to fine-tune its orbit. It will spend several months orbiting and studying the asteroid — which scientists think could be a chunk of the moon that was blasted out by a giant impact — before collecting samples and heading for Earth."", ""After delivering the samples in a reentry capsule in late 2027, Tianwen 2 will use Earth's gravity for a slingshot maneuver to send it on a course to rendezvous with main belt comet 311P/PANSTARRS around 2035."", 'The mission, by visiting an asteroid and comet, aims to provide data on the nature and composition of the planetary bodies, as well as insights into big questions such as the evolution of the solar system and the origin of water on Earth.', 'Related stories:', '— China launches Tianwen 2 mission to snag samples of a near-Earth asteroid (video)', ""— Sampling a 'quasi-moon': What's next for China's newly launched Tianwen 2 asteroid-sampling mission"", ""— Earth's weird 'quasi-moon' Kamo'oalewa is a fragment blasted out of big moon crater"", ""Tianwen 2 will not be China's first deep space encounter with an asteroid. The country's Chang'e 2 lunar orbiter made a flyby of the asteroid Toutatis in 2012 as part of an extended mission after mapping the moon."", ""China also has sample-return experience with its Chang'e 5 mission, which snagged material from the moon's near side in 2020, and Chang'e 6, which collected the first-ever samples from the lunar far side in 2024."", ""Tianwen 2 is China's second planetary exploration mission. It follows Tianwen 1, launched in 2020, which sent an orbiter and a rover to Mars.""]",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
China launches spacecraft it says will return samples and yield ‘groundbreaking discoveries’,https://www.krqe.com/science/ap-science/ap-china-launches-spacecraft-it-says-will-return-samples-and-yield-groundbreaking-discoveries/,"['KRQE NEWS 13 - Breaking News, Albuquerque News, New Mexico News, Weather, and Videos', '', '', 'by: Associated Press', 'Posted: May 29, 2025 / 08:56 AM MDT', 'Updated: May 29, 2025 / 09:00 AM MDT', '', '', '', 'TAIPEI, Taiwan (AP) — China launched a spacecraft that promises to return samples from an asteroid near Mars and yield “groundbreaking discoveries and expand humanity’s knowledge of the cosmos,” the country’s space agency said.', 'The Tianwen-2 probe launched early Thursday from southern China aboard the workhorse Long March 3-B rocket. The probe will collect samples from the asteroid 2016HO3 and explore the main-belt comet 311P, which lies even farther from Earth than Mars, according to the China National Space Administration.', 'Shan Zhongde, head of the CNSA, was quoted as saying the Tianwen-2 mission represents a ”significant step in China’s new journey of interplanetary exploration” and over its decade-long mission will “yield groundbreaking discoveries and expand humanity’s knowledge of the cosmos.”', 'Samples from 2016HO3 are due to be returned in about two years. The asteroids, chosen for their relatively stable orbits, hopefully will offer clues into the formation of Earth, such as the origins of water.', 'China earlier returned rock samples from the moon’s far side back to Earth in a historic mission and has welcomed international cooperation. However, any cooperation with the U.S. hinges on removing an American law banning direct bilateral cooperation with NASA.', 'The near side of the moon is seen from Earth and the far side faces outer space. The far side also is known to have mountains and impact craters and is much more difficult to reach.', 'China also operates the three person-crewed Tiangong, or “Heavenly Palace,” space station, making the country a major player in a new era of space exploration and the use of permanent stations to conduct experiments in space, especially since the station was entirely Chinese-built after the country was excluded from the International Space Station over U.S. national security concerns.', 'China’s space program is controlled by the People’s Liberation Army, the military branch of the ruling Communist Party.', 'The country’s space program has grown rapidly in the more than 20 years since it first put a man in space, only the third country to do so under its own speed. The space agency has landed an unmanned explorer on Mars and a rover on the far side of the moon. It aims to put a person on the moon before 2030.', 'A future Tianwen-4 Jupiter mission will explore Jupiter, although details haven’t been released.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
No title found,https://www.msn.com/en-gb/news/techandscience/china-s-tianwen-2-spacecraft-sends-home-1st-photo-as-it-heads-for-mysterious-quasi-moon-asteroid/ar-AA1Gjc1V,"['Use precise geolocation data and actively scan device characteristics for identification. This is done to store and access information on a device and to provide personalised ads and content, ad and content measurement, audience insights and product development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
Tianwen 2 probe makes steady progress,https://www.chinadaily.com.cn/a/202506/06/WS68430c72a310a04af22c3aba.html,"[""China's Tianwen 2 asteroid sampling mission was proceeding well as of Friday morning, with the robotic probe already over 3 million kilometers away from Earth, according to the China National Space Administration."", 'The administration said in a brief news release on Friday afternoon that the Tianwen 2 spacecraft has been traveling in a transfer trajectory toward its destination, an aste\xadroid called 2016 HO3, for more than eight days, and has been in a good condition.', 'The administration also published a picture taken by the spacecraft of its flexible circular solar arrays, which are designed to meet the power demand of the decade-long expedition.', ""Tianwen 2, representing China's first attempt to bring pristine asteroid materials back to Earth, was launched on May 29 by a Long March 3B carrier rocket from the Xichang Satellite Launch Center in Southwest China's Sichuan province."", ""The mission's primary objective is to reach the small, near-Earth asteroid named 2016 HO3, which is between 40 to 100 meters wide, in the summer of 2026."", 'The probe will first study the celestial body up close using a suite of 11 instruments including cameras, spectrometers and radars, before deploying special devices to collect surface substances.', ""The asteroid, also known as 469219 Kamo'oalewa, was first spotted in April 2016 by an asteroid survey telescope at the Haleakala High Altitude Observatory in Hawaii."", 'The celestial body orbits the sun, so it remains a constant companion of Earth. It is too distant to be considered a true satellite of Earth, but it is the best and most stable example to date of a quasi-satellite.', ""After the collection work is done, the Tianwen 2 probe is programmed to fly back to Earth's orbit to send a capsule containing the precious samples to the ground."", 'The samples will be distributed to scientists, who will examine their physical properties, chemical and mineralogical content and isotopic composition, contributing to studies on the formation and evolution of asteroids and the early solar system.', 'Delivering samples to Earth will not be the end of the mission. The spacecraft will then enter the second phase of its mission — flying toward a main-belt comet called 311P to make remote-sensing survey and transmit the data back to Earth for scientific research, according to the national space administration.', ""The Tianwen 2 mission is expected to yield groundbreaking discoveries and expand humanity's understanding of our planet and small celestial bodies inside the solar system, scientists said."", '']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
Jersey Skies: Chinese mission to visit asteroid,https://www.jerseysbest.com/community/jersey-skies-chinese-mission-to-visit-asteroid/,"['', '', '', 'We’ve had a few successful sample-return missions to asteroids over the last 15 years. The first were Japan’s Hayabusa and Hayabusa 2 spacecraft. More recently, NASA’s Osiris probe returned samples of asteroid Bennu in September 2023.', 'An artist’s rendition of Tianwen-2. The spacecraft was launched on a Long March 3B rocket into orbit on May 28, 2025. It will reach its target asteroid in June 2026.', 'Now the Chinese space agency has launched an asteroid mission of its own. Launched on May 28, the Tianwen 2 will reach its destination one year from now. The mission’s target is an asteroid named Kamoʻoalewa.', 'This asteroid is interesting to astronomers because it orbits the sun just outside the Earth’s orbit. Another interesting aspect of Kamoʻoalewa is that it may be a fragment blasted off the moon as a result of a large impact on the lunar far side almost a billion years ago.', 'The spacecraft carries several instruments, including cameras, spectrometers, a magnetometer, and a dust analyzer. It also has multiple ways of collecting samples from the surface, including a robotic arm, a brush head, and, for the first time, it has landing legs that can drill into the surface and anchor the probe to the asteroid. Tianwen 2 could collect as much as 1 kilogram of material.', 'These samples will be returned to Earth in 2027. After it drops off its valuable payload, Tianwen2’s mission isn’t’ over yet. The spacecraft will continue on in the asteroid belt to visit a comet in 2035.', 'Kevin D.\u202fConod is the Planetarium Astronomer at the County College of Morris and a member of the North Jersey Astronomical Group.', '', 'Your email address will not be published. Required fields are marked *', 'Comment *', 'Name *', 'Email *', '', '', '', 'HEALTH\nHOME\nFAMILY\nCOMMUNITY', 'JUST IN JERSEY\nEVENTS\nMAGAZINE\nNEWSLETTERS', 'ABOUT\nCONTACT\nSUBSCRIBE\nADVERTISE', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement (updated 7/18/2024), Privacy Policy and Cookie Statement, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2024 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
No title found,https://www.msn.com/en-gb/news/techandscience/chinas-bold-step-tianwen-2-mission-to-decode-asteroids/ar-AA1FLg98,"['Use precise geolocation data and actively scan device characteristics for identification. This is done to store and access information on a device and to provide personalised ads and content, ad and content measurement, audience insights and product development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
No title found,https://www.globaltimes.cn/page/202506/1335560.shtml,"['The CNSA releases an image captured by the Tianwen-2 probe, showing the unfolding of its circular solar panels. Photo: CNSA', 'China is set to launch its Tianwen-2 asteroid probe and sampling mission on May 29, according to information ...', ""China continued its interstellar exploration, with Tianwen-2 - the country's first asteroid probe and sampling mission - being ...""]",Science,https://news.google.com/api/attachments/CC8iK0NnNUpkRFJHVVhCcFoxaFFjbWw0VFJDM0FSaVVBaWdCTWdhZG80eXRQUVU=-w280-h168-p-df
