Title,Link,Paragraphs,Topic,Image
Fossilized stomach reveals long-necked dino dining secrets,https://www.insidenova.com/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_0af233aa-03dd-5aa6-b9ab-d4308ea65419.html,"['', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'The stomach contents of a fossilized sauropod found in Australia show evidence of having been severed but not chewed, say scientists.', 'The first discovery of its kind supports the long-standing theory that sauropods were vegetarian, according to the study published in the journal Current Biology.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.indexjournal.com/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_d41ddeef-1f0b-5d68-b31b-a8b168cbe35d.html,"['', '', '', '', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", '', '', '', '', '', '', '', '', 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', '', '', '', '', '', '', '', '', '', '', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', '', '', '', '', '', '', '', '', '', '', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', 'Share your news tips and story ideas with us.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.dailygazette.com/hv360/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_ef6f9497-18dd-5993-808d-61b8477c960a.html,"['', '', '', '', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', '', '', 'HV360 headlines to your inbox!', 'Get the Register Star and Daily Mail E-edition delivered directly to your inbox!', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.mtdemocrat.com/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_b0027dd5-2ff0-5842-a642-b83bced1b987.html,"['', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", '', '', '', '', '', '', '', '', 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', '', '', '', '', '', '', '', '', '', '', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', '', '', '', '', '', '', '', '', '', '', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.corydontimes.com/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_6152a7cb-0016-5640-b1f5-2cac54109118.html,"['', '', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'The stomach contents of a fossilized sauropod found in Australia show evidence of having been severed but not chewed, say scientists.', 'The first discovery of its kind supports the long-standing theory that sauropods were vegetarian, according to the study published in the journal Current Biology.', 'Scientists say the Aussie dinosaur, which was alive around 94 to 101 million years ago, ate a variety of plants and relied almost entirely on its gut microbes for digestion.', 'Study lead author Dr. Stephen Poropat, of Curtin University in Perth, Australia, said: “No genuine sauropod gut contents had ever been found anywhere before, despite sauropods being known from fossils found on every continent and despite theâ\x80¯group being known to span at least 130 million years of time.', '“This finding confirms several hypotheses about the sauropod diet that had been made based on studies of their anatomy and comparisons with modern-day animals.”', 'He says knowledge of the diet of dinosaurs is ""critical"" for understanding their biology and the role they played inâ\x80¯ancient ecosystems.', 'But very few dinosaur fossils have been found with cololites, or preserved gut contents.', 'The researchers explained that sauropod cololites have remained particularly elusive, even though the species may have been the most ecologically impactful terrestrial herbivores worldwide throughout much of the Jurassic and Cretaceous periods, given their gigantic sizes.', 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', ""Due to the lack of direct evidence when it comes to diet, the specifics of sauropods' eating habits - including the plants they ate - have been largely inferred based on anatomical features such as tooth wear, jaw shape and neck length."", 'In 2017, staff and volunteers from the Australian Age of Dinosaurs Museum of Natural History were excavating a relatively complete subadult skeleton of the sauropod Diamantinasaurus matildae from the mid-Cretaceous period, which was found in the Winton Formation of Queensland.', 'During the process, they noticed an unusual, fractured rock layer that appeared to contain the sauropod’s cololite, which consisted of many well-preserved plant fossils.', 'Dr. Poropat said analysis of the plant specimens within the cololite showed that sauropods likely only engaged in minimal oral processing of their food, relying instead on fermentation and their gut microbiota for digestion.', 'He says the cololite consisted of a range of plants, including foliage from conifers, seed-fern fruiting bodies, and leaves from flowering plants, indicating that Diamantinasaurus was an ""indiscriminate, bulk feeder"".', 'Dr. Poropat said: “The plants within show evidence of having been severed, possibly bitten, but have not been chewed, supporting the hypothesis of bulk feeding in sauropods.""', 'The research team also found chemical biomarkers of both flowering plants and gymnosperms - a group of woody, seed-producing plants that include conifers.', 'Dr. Poropat said: “This implies that at least some sauropods were not selective feeders, instead eating whatever plants they could reach and safely process.', '“These findings largely corroborate past ideas regarding the enormous influence that sauropods must have had on ecosystems worldwide during the Mesozoic Era.”', 'Although it was not unexpected that the gut contents provided support for sauropods being herbivores and bulk feeders, Dr. Poropat was surprised to find flowering plants - or angiosperms - in the dinosaur’s gut.', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', 'He said: “Angiosperms became approximately as diverse as conifers in Australia around 100 to 95 million years ago, when this sauropod was alive.', '“This suggests that sauropods had successfully adapted to eat flowering plants within 40 million yearsâ\x80¯of the first evidence of the presence of these plants in the fossil record.”', 'Based on their findings, the team suggests that Diamantinasaurus likely fed on both low- and high-growing plants, at least before adulthood.', 'As hatchlings, sauropods could only access plants found close to the ground, but as they grew, so did their viable dietary options.', 'The researchers said that the prevalence of small shoots, bracts, and seed pods in the cololite also implies that subadult Diamantinasaurus targeted new growth portions of conifers and seed ferns, which are easier to digest.', 'They say the strategy of indiscriminate bulk feeding seems to have served sauropods well for 130 million years and might have enabled their success and longevity.', 'Dr. Poropat said, “The primary limitation of this study is that the sauropod gut contents we describe constitute a single data point.', '“These gut contents only tell us about the last meal or several meals of a single subadult sauropod individual.""', ""He added: “We don't know if the plants preserved in our sauropod represent its typical diet or the diet of a stressed animal."", '""We also don\'t know how indicative the plants in the gut contents are of juvenile or adult sauropods, since ours is a subadult,â\x80¯and we don\'t know how seasonality might have affected this sauropod\'s diet.”', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', 'Log In', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.chronicle-tribune.com/news/wire/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_3dd2b728-6f0d-5b02-8ddc-8a913c9d3fdd.html,"['', '', '', '', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.themoorecountynews.com/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_24662a4a-912e-5507-af22-19d6e2661338.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'The stomach contents of a fossilized sauropod found in Australia show evidence of having been severed but not chewed, say scientists.', 'The first discovery of its kind supports the long-standing theory that sauropods were vegetarian, according to the study published in the journal Current Biology.', 'Scientists say the Aussie dinosaur, which was alive around 94 to 101 million years ago, ate a variety of plants and relied almost entirely on its gut microbes for digestion.', 'Study lead author Dr. Stephen Poropat, of Curtin University in Perth, Australia, said: “No genuine sauropod gut contents had ever been found anywhere before, despite sauropods being known from fossils found on every continent and despite theâ\x80¯group being known to span at least 130 million years of time.', '“This finding confirms several hypotheses about the sauropod diet that had been made based on studies of their anatomy and comparisons with modern-day animals.”', 'He says knowledge of the diet of dinosaurs is ""critical"" for understanding their biology and the role they played inâ\x80¯ancient ecosystems.', 'But very few dinosaur fossils have been found with cololites, or preserved gut contents.', 'The researchers explained that sauropod cololites have remained particularly elusive, even though the species may have been the most ecologically impactful terrestrial herbivores worldwide throughout much of the Jurassic and Cretaceous periods, given their gigantic sizes.', 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', ""Due to the lack of direct evidence when it comes to diet, the specifics of sauropods' eating habits - including the plants they ate - have been largely inferred based on anatomical features such as tooth wear, jaw shape and neck length."", 'In 2017, staff and volunteers from the Australian Age of Dinosaurs Museum of Natural History were excavating a relatively complete subadult skeleton of the sauropod Diamantinasaurus matildae from the mid-Cretaceous period, which was found in the Winton Formation of Queensland.', 'During the process, they noticed an unusual, fractured rock layer that appeared to contain the sauropod’s cololite, which consisted of many well-preserved plant fossils.', 'Dr. Poropat said analysis of the plant specimens within the cololite showed that sauropods likely only engaged in minimal oral processing of their food, relying instead on fermentation and their gut microbiota for digestion.', 'He says the cololite consisted of a range of plants, including foliage from conifers, seed-fern fruiting bodies, and leaves from flowering plants, indicating that Diamantinasaurus was an ""indiscriminate, bulk feeder"".', 'Dr. Poropat said: “The plants within show evidence of having been severed, possibly bitten, but have not been chewed, supporting the hypothesis of bulk feeding in sauropods.""', 'The research team also found chemical biomarkers of both flowering plants and gymnosperms - a group of woody, seed-producing plants that include conifers.', 'Dr. Poropat said: “This implies that at least some sauropods were not selective feeders, instead eating whatever plants they could reach and safely process.', '“These findings largely corroborate past ideas regarding the enormous influence that sauropods must have had on ecosystems worldwide during the Mesozoic Era.”', 'Although it was not unexpected that the gut contents provided support for sauropods being herbivores and bulk feeders, Dr. Poropat was surprised to find flowering plants - or angiosperms - in the dinosaur’s gut.', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', 'He said: “Angiosperms became approximately as diverse as conifers in Australia around 100 to 95 million years ago, when this sauropod was alive.', '“This suggests that sauropods had successfully adapted to eat flowering plants within 40 million yearsâ\x80¯of the first evidence of the presence of these plants in the fossil record.”', 'Based on their findings, the team suggests that Diamantinasaurus likely fed on both low- and high-growing plants, at least before adulthood.', 'As hatchlings, sauropods could only access plants found close to the ground, but as they grew, so did their viable dietary options.', 'The researchers said that the prevalence of small shoots, bracts, and seed pods in the cololite also implies that subadult Diamantinasaurus targeted new growth portions of conifers and seed ferns, which are easier to digest.', 'They say the strategy of indiscriminate bulk feeding seems to have served sauropods well for 130 million years and might have enabled their success and longevity.', 'Dr. Poropat said, “The primary limitation of this study is that the sauropod gut contents we describe constitute a single data point.', '“These gut contents only tell us about the last meal or several meals of a single subadult sauropod individual.""', ""He added: “We don't know if the plants preserved in our sauropod represent its typical diet or the diet of a stressed animal."", '""We also don\'t know how indicative the plants in the gut contents are of juvenile or adult sauropods, since ours is a subadult,â\x80¯and we don\'t know how seasonality might have affected this sauropod\'s diet.”', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', '', 'Learn more about your privacy options', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.northstarmonthly.com/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_dfab93a2-2b4a-5edf-93c3-c7172b2465d1.html,"['', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'The stomach contents of a fossilized sauropod found in Australia show evidence of having been severed but not chewed, say scientists.', 'The first discovery of its kind supports the long-standing theory that sauropods were vegetarian, according to the study published in the journal Current Biology.', '', '', '', '', '', '', 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', '', '', '', '', '', '', '', '', '', '', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', '', '', '', '', '', '', '', '', '', '', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', 'Log In', '', '', '', ""Welcome to the ultimate insider's guide to the Northeast Kingdom of Vermont! Need to know the best hiking spots? Want to dive into the rich history of the area? Dive in and discover the magic of the Green Mountains!"", 'To learn more about becoming a featured business, check out our directory by clicking the link.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
Fossilized stomach reveals long-necked dino dining secrets,https://www.kulr8.com/news/national/fossilized-stomach-reveals-long-necked-dino-dining-secrets/article_4ac699c1-f476-5bd1-9ab0-aa57d7035b1c.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Artist impression of Diamantinasaurus matildae feeding. (Travis Tischler via SWNS)', 'By Stephen Beech', ""Long-necked dinosaurs didn't bother chewing, suggests new research."", 'The stomach contents of a fossilized sauropod found in Australia show evidence of having been severed but not chewed, say scientists.', 'The first discovery of its kind supports the long-standing theory that sauropods were vegetarian, according to the study published in the journal Current Biology.', 'Scientists say the Aussie dinosaur, which was alive around 94 to 101 million years ago, ate a variety of plants and relied almost entirely on its gut microbes for digestion.', 'Study lead author Dr. Stephen Poropat, of Curtin University in Perth, Australia, said: “No genuine sauropod gut contents had ever been found anywhere before, despite sauropods being known from fossils found on every continent and despite theâ\x80¯group being known to span at least 130 million years of time.', '“This finding confirms several hypotheses about the sauropod diet that had been made based on studies of their anatomy and comparisons with modern-day animals.”', 'He says knowledge of the diet of dinosaurs is ""critical"" for understanding their biology and the role they played inâ\x80¯ancient ecosystems.', 'But very few dinosaur fossils have been found with cololites, or preserved gut contents.', 'The researchers explained that sauropod cololites have remained particularly elusive, even though the species may have been the most ecologically impactful terrestrial herbivores worldwide throughout much of the Jurassic and Cretaceous periods, given their gigantic sizes.', 'Lead author Dr. Stephen Poropat at the Judy excavation site in Australia in June 2017. (Stephen Poropat via SWNS)', ""Due to the lack of direct evidence when it comes to diet, the specifics of sauropods' eating habits - including the plants they ate - have been largely inferred based on anatomical features such as tooth wear, jaw shape and neck length."", 'In 2017, staff and volunteers from the Australian Age of Dinosaurs Museum of Natural History were excavating a relatively complete subadult skeleton of the sauropod Diamantinasaurus matildae from the mid-Cretaceous period, which was found in the Winton Formation of Queensland.', 'During the process, they noticed an unusual, fractured rock layer that appeared to contain the sauropod’s cololite, which consisted of many well-preserved plant fossils.', 'Dr. Poropat said analysis of the plant specimens within the cololite showed that sauropods likely only engaged in minimal oral processing of their food, relying instead on fermentation and their gut microbiota for digestion.', 'He says the cololite consisted of a range of plants, including foliage from conifers, seed-fern fruiting bodies, and leaves from flowering plants, indicating that Diamantinasaurus was an ""indiscriminate, bulk feeder"".', 'Dr. Poropat said: “The plants within show evidence of having been severed, possibly bitten, but have not been chewed, supporting the hypothesis of bulk feeding in sauropods.""', 'The research team also found chemical biomarkers of both flowering plants and gymnosperms - a group of woody, seed-producing plants that include conifers.', 'Dr. Poropat said: “This implies that at least some sauropods were not selective feeders, instead eating whatever plants they could reach and safely process.', '“These findings largely corroborate past ideas regarding the enormous influence that sauropods must have had on ecosystems worldwide during the Mesozoic Era.”', 'Although it was not unexpected that the gut contents provided support for sauropods being herbivores and bulk feeders, Dr. Poropat was surprised to find flowering plants - or angiosperms - in the dinosaur’s gut.', 'Australian Age of Dinosaurs Collection Manager Mackenzie Enchelmaier holds up a sauropod gut content fossil. (Stephen Poropat via SWNS)', 'He said: “Angiosperms became approximately as diverse as conifers in Australia around 100 to 95 million years ago, when this sauropod was alive.', '“This suggests that sauropods had successfully adapted to eat flowering plants within 40 million yearsâ\x80¯of the first evidence of the presence of these plants in the fossil record.”', 'Based on their findings, the team suggests that Diamantinasaurus likely fed on both low- and high-growing plants, at least before adulthood.', 'As hatchlings, sauropods could only access plants found close to the ground, but as they grew, so did their viable dietary options.', 'The researchers said that the prevalence of small shoots, bracts, and seed pods in the cololite also implies that subadult Diamantinasaurus targeted new growth portions of conifers and seed ferns, which are easier to digest.', 'They say the strategy of indiscriminate bulk feeding seems to have served sauropods well for 130 million years and might have enabled their success and longevity.', 'Dr. Poropat said, “The primary limitation of this study is that the sauropod gut contents we describe constitute a single data point.', '“These gut contents only tell us about the last meal or several meals of a single subadult sauropod individual.""', ""He added: “We don't know if the plants preserved in our sauropod represent its typical diet or the diet of a stressed animal."", '""We also don\'t know how indicative the plants in the gut contents are of juvenile or adult sauropods, since ours is a subadult,â\x80¯and we don\'t know how seasonality might have affected this sauropod\'s diet.”', 'Originally published on talker.news, part of the BLOX Digital Content Exchange.', 'Currently in Billings', '', '', 'Would you like to receive daily news updates from NonStop Local Billings? Sign up today!', 'Get breaking news in your email inbox as soon as it happens.', 'Get the latest headlines on local sports! From UM, MSU, High School sports and more.', 'KULR8.com\n2045 Overland Ave\nBillings, MT 59102 \nPhone: (406) 656-8000\nFax: (406) 655-2687\nEmail: news@kulr.com', '', 'Learn more about your privacy options', '', '', '']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
First Evidence of a Sauropod's Last Meal Shows How They Ate Their Food,https://www.sciencealert.com/first-evidence-of-a-sauropods-last-meal-shows-how-they-ate-their-food,"['Since the late 19th century, sauropod dinosaurs (long-necks like Brontosaurus and Brachiosaurus) have been almost universally regarded as herbivores, or plant eaters.', 'However, until recently, no direct evidence – in the form of fossilised gut contents – had been found to support this.', 'I was one of the palaeontologists on a dinosaur dig in outback Queensland, Australia, that unearthed ""Judy"": an exceptional sauropod specimen with the fossilised remains of its last meal in its abdomen.', 'In a new paper published today in Current Biology, we describe these gut contents while also revealing that Judy is the most complete sauropod, and the first with fossilised skin, ever found in Australia.', 'Remarkably preserved, Judy helps to shed light on the feeding habits of the largest land-living animals of all time.', ""Sauropod dinosaurs dominated Earth's landscapes for the entire 130 million years of the Jurassic and Cretaceous periods. Along with many other species, they died out in the mass extinction event at the end of the Cretaceous 66 million years ago."", 'Ever since the first reasonably complete sauropod skeletons were found in the 1870s, the hypothesis that they were herbivores has rarely been contested. Simply put, it is hard to envisage sauropods eating anything other than plants.', 'Their relatively simple teeth were not adapted for tearing flesh or crushing bone. Their small brains and ponderous pace would have prevented them from outsmarting or outpacing most potential prey.', 'And to sustain their huge bodies, sauropods would have had to eat regularly and often, necessitating an abundant and reliable food source – plants.', 'Although the general body plan of sauropods seems pretty uniform – stocky, on all fours, with long necks – these behemoths did vary when we look more closely.', 'Some had squared-off snouts with tiny, rapidly replaced teeth confined to the front of the mouth. Others had rounded snouts, with much more robust teeth, arranged in a row that extended farther back in the mouth. Neck length varied greatly (with some necks up to 15 metres long), as did neck flexibility. In addition, a few of them had taller shoulders than hips.', 'Absolute size varied too – some were less enormous than others. All of these factors would have constrained how high above ground each species could feed and which plants they could reach.', 'Sauropod discoveries are becoming more regular in outback Queensland, thanks largely to the Australian Age of Dinosaurs Museum in Winton.', ""In 2017, I helped the museum unearth a roughly 95-million-year-old sauropod, nicknamed Judy after the museum's co-founder Judy Elliott."", ""We soon realised this find was extraordinary. Besides being the most complete sauropod skeleton and skin ever found in Australia, Judy's belly region hosted a strange rock layer. It was about two square metres in area and ten centimetres thick on average, chock-full of fossil plants."", ""The fact this plant-rich layer was confined to Judy's abdomen and located on the inside surface of the fossil skin, made us wonder – had we unearthed the remains of Judy's last meal or meals?"", 'If so, we knew we had something special on our hands: the first sauropod gut contents ever found.', ""Analysis of Judy's skeleton, which was prepared out of the surrounding rock by volunteers in the museum's laboratory, enabled us to classify her as a Diamantinasaurus matildae."", ""We scanned portions of Judy's gut contents with X-rays at the Australian Synchrotron in Melbourne and at CSIRO in Perth, and with neutrons at Australia's Nuclear Science and Technology Organisation in Sydney."", 'This enabled us to digitally visualise the plants – which were preserved as voids within the rock – without destroying them.', 'We did destructively sample some small portions of the gut contents to figure out their chemical make-up, along with the skin and surrounding rock.', ""This revealed the gut contents were turned to stone by microbes in an acidic environment (stomach juices, perhaps), with minerals likely derived from the decomposition of Judy's own body tissues."", ""Judy's gut contents confirm that sauropods ate their greens but barely chewed them – their gut flora did most of the digestive work."", 'Most importantly, we can tell Judy ate bracts from conifers (relatives of modern monkey puzzle trees and redwoods), seed pods from extinct seed ferns, and leaves from angiosperms (flowering plants) just before she died.', 'Conifers then, as now, would have been huge, implying Judy fed well above ground level. By contrast, flowering plants were mostly low-growing in the mid-Cretaceous.', ""Based on other specimens (especially teeth), scientists previously thought Diamantinasaurus browsed plants relatively high off the ground. The conifer bracts in Judy's belly support this."", 'However, Judy was not fully grown when she died, and the angiosperms in her belly imply lower-level feeding, as well. It seems likely, then, that the diets of some sauropods changed slightly as they grew. Nevertheless, they were life-long vegetarians.', ""Judy's skin and gut contents are now on display at the Australian Age of Dinosaurs Museum in Winton. I'm not sure how I'd feel about having the remains of my last meal publicly exhibited for all to see posthumously, but if it helped the cause of science, I think I'd be OK with it."", 'Stephen Poropat, Research Associate, School of Earth and Planetary Sciences, Curtin University', 'This article is republished from The Conversation under a Creative Commons license. Read the original article.']",Science,https://news.google.com/api/attachments/CC8iK0NnNXFhR1ZvWTB4c2RrWXdjVUZSVFJEaEFSaVFBeWdLTWdZQnA0aGhRZ1E=-w280-h168-p-df
