Title,Link,Paragraphs,Topic,Image
No title found,https://www.reuters.com/world/europe/medvedev-says-russia-seeks-victory-not-compromise-talks-with-ukraine-2025-06-03/,[],World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
Exchange on a one-way street,https://www.thebarentsobserver.com/opinion/exchange-on-a-oneway-street/431208,"['Fight Censorship!', 'Contribute', 'OPINION', 'Suggesting that Zelensky and Putin exchange civilian prisoners is as unrealistic as it is novel. Nobel laureate Muratov’s appeal raises philosophical, political, logistical, legal, and logical questions. However well-intended his plan, the motives are lopsided, the numbers don’t add up, and the onus seems unfairly placed on Ukraine.', 'In a YouTube video broadcast on May 26, Dmitri Muratov addressed the presidents of Ukraine and Russia, asking them to carry out an unprecedented exchange of civilian prisoners. The point of departure in Muratov’s reasoning was the recent successful exchange of prisoners of war: If Russia and Ukraine could swap soldiers, why not civilians, namely anti-war prisoners in Russia in exchange for Ukrainians jailed for collaboration with Russia? Continuing with heartbreaking tales of political prisoners held in Russia who endure torture, medical neglect, and death, Muratov begs for their release “while they are still alive”.', 'The plight of political prisoners in Russia is a humanitarian tragedy, its gravity indeed demands a response. Muratov’s plan however, runs into many obstacles, especially in deciding which prisoners to exchange and what to do with them.', 'Who is a political prisoner in Russia? Legally, they are a heterogeneous group, with charges ranging from espionage to trading of narcotics to extremism and terrorism. The human rights organization OVD-Info has painstakingly documented the faulty logic, chronology, and political motives indicating charges are unwarranted in the cases of over 1600 individuals, and estimates that the true number may be several times as many. Given that it is nearly impossible to identify all the political prisoners in Russia, the only way to achieve a comprehensive release would be through a general amnesty, similar to that declared after the Velvet Revolution in Czechoslovakia in 1990 and in 2024 after the toppling of the Assad regime in Syria. While Muratov’s primary focus is on incarcerated Russians, there are many Ukrainians, according to some estimates thousands of them, as well as people of other nations, in Russian jails and penal colonies.', 'Who will political prisoners be exchanged with? Muratov suggests that Ukraine could offer their citizens convicted for supporting the Russian aggression on their territory. But these pro-Russian Ukrainians are considered to pose a threat to Ukraine, meaning they are criminals, hardly comparable to the victims in captivity in Russia. Ukraine has no reason to let them go.', 'Where will they go? On both sides of this unbalanced equation, there is no sensible destination for these prisoners. They can’t just be let out of the prison doors: the Russian prisoners would be re-arrested on the same or other trumped-up charges, and the Ukrainian collaborators would undermine Ukraine’s security. And they can’t be swapped across the border between the two countries: Russians are not very welcome in Ukraine which shouldn’t have to shoulder the burden of medical care and other support services for Russian citizens, nor does it make sense to deport Ukrainian citizens from their home country. Third-party countries are also unlikely to accept large numbers of Russian and pro-Russian Ukrainians, both of which present potential security risks.', 'Perhaps the biggest flaw in Muratov’s proposal is its failure to take into account Zelensky’s main concern, which is to end the war in a way that preserves Ukraine. From this perspective, the first priority concerning imprisoned citizens would be to get back Ukraine’s prisoners, as well as the thousands of children that have been abducted. Yes, the massive incarceration of political prisoners in Russia is an urgent humanitarian crisis. But it is a problem that Russia created. Ukraine isn’t fighting this war in order to save Russia from its mistakes, they are fighting for their own sovereignty.', '© 2002 - 2025', 'Published by: The Independent Barents Observer AS', 'About us', 'The Barents Observer follows the Code of Ethics of the Norwegian Press and the document Right and Duties of the Editor. We report under full editorial independence and have no external interference.', 'Freedom to write - freedom to publish.', 'Donate to our independent journalism. That’s how we get better.', 'Støtt oss via Vipps: 105 792 - Det betyr mye!', 'newstips@thebarentsobserver.com', 'Publisher Atle Staalesen', 'atle@thebarentsobserver.com', 'Editor Thomas Nilsen', 'thomas@thebarentsobserver.com\n☏ +47-905 73 143', 'Journalist Denis Zagore', 'denis@thebarentsobserver.com', 'Journalist Georgii Chentemirov', 'georgii@thebarentsobserver.com', 'Journalist Elizaveta Vereykina', 'liza.vereykina@thebarentsobserver.com', 'Journalist Olesia Krivtsova', 'olesia@thebarentsobserver.com', 'Visiting address:', 'Storgata 5, Kirkenes, Norway', '', '', 'Privacy policy', 'Follow us']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
Ukraine brings back first group of POWs aged under 25 – video,https://www.pravda.com.ua/eng/news/2025/06/9/7516352/,"['The first group of released servicemen under the age of 25 have returned to Ukraine from Russia as part of the first stage of the 66th prisoner exchange.', 'Source: video from the Coordination Headquarters for the Treatment of Prisoners of War; video from the Security Service of Ukraine; Andrii Yusov, Deputy Head of the Coordination Headquarters, on the national joint 24/7 newscast', 'Quote from Yusov: ""Most of the service members released today have been in captivity for three years. Some of them had been fighting on the most difficult fronts, including Mariupol. They are members of various units. Since they were in captivity for a long time, their state of health varies, of course, and everyone is receiving the help they need.', 'Work is already underway to continue the other stages of this major exchange. The coming days will be extremely tense, but productive.""', '', '', 'Details: It was reported that among those released on 7 June were representatives of the Navy, Ground Forces, Territorial Defence Forces, Air Force, Airborne Assault Forces, Border Guard Service, National Guard and State Special Transport Service. All those released are privates and sergeants.', '', '', 'This is only the first part of a large-scale prisoner swap that will continue within the framework of the agreements reached in Istanbul. It is an all-for-all exchange of prisoners of war under the age of 25 and seriously wounded and seriously ill captives.', 'Work is also ongoing on the repatriation of the bodies of Ukrainian soldiers who were killed defending their homeland.', 'The Coordination Headquarters noted that for security reasons, the final figures on those released will be made public after the exchange process is completed.', 'Support Ukrainska Pravda on Patreon!', 'Address: 48, 50A Zhylianska St., Kyiv, 01032, Ukraine\nPhone: +380 95 641 22 07', '', 'Founder: Georgiy Gongadze', 'Editor-in-chief: Sevğil Musayeva', 'Founding Editor: Olena Prytula', 'Contact us: upeng@pravda.ua']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
‘A Dirty Political Game’ – Prisoner Swap Now Set for Next Week,https://www.kyivpost.com/post/54173,"['', 'EN', 'After both sides accuse each other of delaying an exchange of more than 1,000 prisoners and mortal remains, HUR chief says the transfer will happen next week', 'After Moscow and Kyiv exchange accusations of delaying the planned exchange of POWs, the head of Ukraine’s military intelligence directorate (HUR) said that a planned exchange of captured soldiers would start “next week,.”', '“The start of repatriation activities based on the results of the negotiations in Istanbul is scheduled for next week,” HUR chief Kyrylo Budanov said on social media. ', '', 'At talks in Istanbul last Monday, June 2, Kyiv and Moscow agreed to another exchange of POWs and the repatriation of the remains of those killed in action.', 'As reported by AFP earlier on Sunday, the planned exchange (the only real outcome of the talks in Istanbul) was thrown into question over the weekend as both sides accused each other of delaying and thwarting the swap. In Istanbul last week, Kyiv and Moscow agreed to release all wounded soldiers and those aged under 25 who had been captured; more than 1,000 people on each side.', 'In his evening address on Sunday, President Volodymyr Zelensky accused the Kremlin of playing a “dirty, political” game over the swap after the two sides accused each other of delays.', '“The Russian side, as usual, is trying to play a dirty, political, information game,” Zelensky said adding that if Russia fails to comply with the deal to release more than 1,000 captured soldiers, it “will cast great doubt” on diplomatic efforts a peace.', 'The last prisoner swap, a 1,000 for 1,000 exchange occurred last month without incident.', 'Last week, the Ukrainian Air Force said it had captured a group of Russian soldiers in Russia’s eastern Kursk region, claiming the troops surrendered after they were subject to inhumane treatment by their own commanders.', 'They said the Russian soldiers surrendered “because abuse in units is worse than captivity.” ', 'Then, later in the week, the HUR released intercepted communications in which the commander of a Russian army unit is heard issuing a direct order that wounded Ukrainian soldiers should be executed rather than take them prisoner.', 'The commander says that the four Ukrainian soldiers in their captivity were wounded.', '“There are three ‘khokhols’ [a Russian slur for Ukrainians] crawling around, they’re ‘three-hundreds’ [military slang for wounded], moving west.”', 'Then comes the key phrase – a direct order to kill:', '“In your situation, don’t take them prisoner – eliminate them.”', ' “We’ve already taken one f**ing prisoner but eliminate the others so you don’t have to drag them into shelter and expose yourselves.”', 'Kyiv Post is Ukraine’s first and oldest English news organization since 1995. Its international market reach of 97% outside of Ukraine makes it truly Ukraine’s Global – and most reliable – Voice.', 'MENU', 'MULTIMEDIA', 'ABOUT', 'POLICIES', 'Web links to Kyiv Post material are allowed provided that they contain a hyperlink to the stories and only a brief extract (not more than 10 percent) of the text.', 'Online media registration number: R40-05383', '© 1995-2025 BISNESGROUPP LLC', 'All materials, including photographs, contained on this site are protected by copyright law and may not be reproduced without the prior written permission of BIZNESGRUPP TOV at news@kyivpost.com. All Interfax-Ukraine news agency stories cannot be reproduced or distributed in any form without written permission of Interfax-Ukraine.', 'Do Not Sell or Share My Personal Information', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
Russia vows to 'blow up everything that needs to be blown up' in Ukraine after 'delusional talks' fail,https://www.firstpost.com/world/russia-vows-to-blow-up-everything-that-needs-to-be-blown-up-in-ukraine-after-delusional-talks-fail-13894237.html,"['Russian key security official Dmitry Medvedev has said that Moscow will “blow up everything that needs to be blown up” after Ukraine intensified its strikes deep in the country. He also suggested that Russia is no longer interested in making compromises to reach a deal with Kyiv.', 'In a statement on Telegram, the former president said that the purpose of the negotiation talks in Turkey was not to strike a peace deal on “delusional terms” but to secure “swift victory” and ensure the “complete destruction of the neo-Nazi regime” in Kyiv.', 'Medvedev referred to a set of Russian demands presented to Ukraine at talks in Istanbul on Monday.', 'They included handing over more territory, becoming a neutral country, accepting limits on the size of the Ukrainian army and holding new parliamentary and presidential elections.', '', '', '', '', '', '', '', '', '', 'Copyright @ 2024. Firstpost - All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
Ukraine-Russia Peace Talks Raise Hopes but Yield Little Progress,https://www.nytimes.com/2025/06/02/world/europe/ukraine-russia-istanbul-talks.html,"['Russia-Ukraine War', 'ADVERTISEMENT', '', 'The second recent round of direct discussions, in Istanbul, resulted in an agreement to trade more prisoners, but produced few steps toward ending the fighting.', 'By Constant MéheutIvan Nechepurenko and Nataliya Vasilyeva', 'Constant Méheut reported from Kyiv, Ukraine; Ivan Nechepurenko from Tbilisi, Georgia; and Nataliya Vasilyeva from Istanbul.', 'Russia and Ukraine met in Istanbul on Monday for peace talks, a day after trading some of the most intense air attacks of the war, but the discussions produced little result beyond an agreement to exchange prisoners and the bodies of fallen soldiers.', 'Russia and Ukraine had been expected to discuss their respective conditions for a peace deal, or at least a cease-fire, in the second round of negotiations since the two sides resumed direct dialogue two weeks ago.', 'But while Kyiv had shared its peace terms with Moscow ahead of the meeting, Russia did not reciprocate and presented its terms only on Monday, officials from both countries said. The Ukrainian delegation said it would need a week to review Moscow’s proposal, delaying further discussion.', '“We couldn’t react to the Russian proposals quickly,” Serhii Kyslytsia, Ukraine’s deputy foreign minister, told reporters after the talks, which lasted less than 90 minutes and took place at a historic hotel on the European side of the Bosporus.', 'The only concrete outcome of Monday’s talks was an agreement to exchange all gravely ill and wounded prisoners of war, as well as those under the age of 25. Speaking with reporters later, President Volodymyr Zelensky of Ukraine said 1,000 prisoners would be returned by each side. Both sides also announced a mutual agreement to exchange the bodies of 6,000 fallen soldiers each.', 'After the talks ended, Russian state news agencies published Moscow’s peace terms, listing the maximalist demands the Kremlin has made throughout the war, which have been flatly rejected by Kyiv as nothing short of capitulation. They included Ukraine’s recognition of Russia’s territorial gains, the shrinking of Ukraine’s military, designation of Russian as Ukraine’s official language, and a formal commitment to Ukrainian neutrality, which would rule out joining NATO.', 'ADVERTISEMENT']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
Kremlin says Russia is still ready for prisoner swap with Ukraine despite problems,https://www.yahoo.com/news/kremlin-says-russia-still-ready-105010440.html,"['', '', '', '', '', ""MOSCOW (Reuters) -The Kremlin said on Monday that Russia was still ready to honour agreements with Ukraine on a new prisoner of war exchange and on the repatriation of dead soldiers despite what it said was Kyiv's failure to so far honour its side of the bargain."", 'Russia accused Ukraine on Saturday of indefinitely postponing the exchanges, something Kyiv denied.', 'Kremlin spokesman Dmitry Peskov on Monday repeated Russian accusations against Ukraine.', '""We have seen and heard a hundred different excuses, justifications and so on, but it is difficult to view them as credible,"" Peskov told reporters.', '""The Russian side remains ready to implement the agreements reached in Istanbul.""', 'The exchanges were agreed to during a second round of direct peace talks in Istanbul on June 2 and are meant to see a new prisoner of war swap of at least 1,200 POWs - focusing on the youngest and most severely wounded - as well as the repatriation of thousands of bodies of those killed in the war.', 'The return of prisoners of war and the return of the bodies of the dead is one of the few things the two sides had been able to agree on, even as their broader negotiations have failed to get close to ending the war, now in its fourth year.', 'Kremlin aide Vladimir Medinsky said on Saturday that the Russian side had shown up at the agreed exchange point with the bodies of 1,212 Ukrainian dead soldiers only to find nobody from Ukraine to take them. He said a first list of 640 POWs had also been handed to Ukraine in order to begin the exchange.', 'Ukrainian officials rejected those accusations and President Volodymyr Zelenskiy vowed on Sunday to press on with prisoner exchanges despite tensions around the issue.', 'He said though that Ukraine had not yet received a full list of prisoners to be released and accused Moscow of ""trying to play some kind of dirty political and information game.""', '(Reporting by Dmitry Antonov; Writing by Lucy PapachristouEditing by Andrew Osborn)']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
Putin hands surrender terms to Ukraine,https://www.telegraph.co.uk/world-news/2025/06/02/putin-offers-ukraine-truce-surrenders-regime-change/,"['Russian negotiators lay out demands for ceasefire and ending the war, during second round of talks in Istanbul', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Vladimir Putin has laid out his demands for both a ceasefire and ending the war in Ukraine.', 'Russian negotiators tabled a long memorandum, resembling a complete capitulation for Ukraine, in a second round of direct talks with Kyiv in Istanbul on Monday.', 'The document’s first section contains Moscow’s “basic parameters of a final settlement”. It stipulates that Ukraine must withdraw its troops from four eastern regions that Russia only partially occupies, and that international recognition of Russian sovereignty over them and Crimea must be granted.', 'Kyiv must also commit to curbs on the size of its military, as well as to permanent neutrality and to having no foreign troops deployed on its territory.', 'Diplomatic and economic ties between the two nations must be reinstated, which would include the resumption of Russian natural gas transit through Ukraine. Other demands included a ban on “glorification or promotion of Nazism and neo-Nazism”, and for the Russian language to be given official status.', 'The demands are unrealistic, cross multiple red lines for Ukraine and its Western allies, and will be dismissed as another ploy to further delay serious peace talks.', 'A Ukrainian official familiar with the talks described them as “unproductive”, and called the Moscow demands unacceptable.', 'The second section in the memorandum listed the Kremlin’s conditions for agreeing to a 30-day ceasefire, and appeared to give Kyiv two choices.', 'These were that Ukraine should withdraw its troops from four mainland regions claimed by Russia, or agree to a package of demands that included cancelling martial law and holding elections.', 'Among the other requirements was a total halt on all foreign military aid and for Ukraine to begin demobilising.', 'The US and Turkey-brokered negotiations at the Ciragan Palace, on the banks of the Bosphorus, appeared to bring the sides no closer to a truce.', 'Ukraine and Russia, however, agreed to an exchange of 6,000 bodies of fallen soldiers, as well as an “all-for-all” swap of seriously wounded and injured prisoners of war and captured servicemen aged under 25.', 'The Russians offered a series of smaller, localised truces across the front lines to allow for the collection of bodies.', 'This, however, appeared to be rejected by Ukraine, as a senior military figure told The Telegraph that Russia had previously used similar pauses to prepare for fresh assaults.', 'Both sides could not bridge the divides on the 30-day ceasefire being pushed by Volodymyr Zelensky, Ukraine’s president, and Donald Trump. Despite the lack of progress, the US president said on Monday that he was open to holding talks with his Ukrainian counterpart and Putin.', 'Ukrainian officials had been waiting weeks for the Russian peace proposals to be published, but the documents were only made available as talks started in Istanbul.', 'Read side-by-side, the two memorandums reveal a mountainous wedge between their opposing positions. Russia’s demands appeared almost identical to the set of proposals put forward in the early months of its full-scale invasion, which were rejected by Mr Zelensky as a capitulation.', 'The Russian terms of surrender for Ukraine were published by Russian state media hours after the talks were wrapped up in Turkey.', 'Kyiv’s proposed route to a ceasefire, and ultimately a fuller peace deal, including security guarantees to prevent another Russian invasion, no international recognition of Moscow’s occupation of Ukrainian territories and no restriction on Kyiv’s armed forces.', 'The two delegations entered a large conference at the Ciragan Palace without exchanging handshakes or pleasantries.', 'The Russians, led by Vladimir Medinsky, a Putin aide appeared stony faced as they positioned themselves around the U-shaped table, after Ukraine mounted an audacious drone attack on Moscow’s fleet of strategic bomber warplanes.', 'The planes, worth $7 billion and amounting to 34 per cent of Russia’s strategic cruise missile carriers, were destroyed deep inside Russian territory. The attack will hamper Moscow’s ability to bomb Ukraine safely from a distance and dent its nuclear strike capabilities.', 'At one moment in the hour-long talks, Mr Medinsky accused the Ukrainians of “putting on a show” after they handed over a list of hundreds of Ukrainian children they wanted returned from Russia.', '“Do not put on a show for European tender-hearted aunties who do not have children themselves,” he said, according to a quote shared with The Telegraph by a member of the negotiating team.', 'A Ukrainian source familiar with the talks told The Telegraph that Russia made a counter-proposal to return just 10 children.', '“Ukraine brought forward a list with more than 300 children, requesting their return,” the official said. “Should Russia have agreed to this request and returned those children, that would provide Ukraine with more confidence that Russia is interested in the humanitarian component of peace negotiations.”', 'The Russian negotiator later claimed his country would return children to Ukraine if their parents or legal guardians could be identified.', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
You turn to us for voices you won't hear anywhere else.,https://www.democracynow.org/2025/6/2/headlines,"[""Sign up for Democracy Now!'s Daily Digest to get our latest headlines and stories delivered to your inbox every day."", 'Russian and Ukrainian peace talks are taking place in Istanbul a day after Ukraine launched 117 drones in an unprecedented attack hitting Russian military bases as far away as Siberia. The attack reportedly damaged or destroyed about 40 Russian warplanes — about a third of Russia’s strategic missile bombers that are capable of carrying cruise and nuclear missiles. The strikes reportedly resulted in an estimated $7 billion in damage. Some commentators in Moscow have described the attack as Russia’s Pearl Harbor. The Ukrainian drones had been reportedly smuggled into Russia hidden inside containers on long-haul trucks. The attack came a day after Russia launched its largest aerial attack on Ukraine since the start of the war. On Sunday, Russia also struck a Ukrainian military training base, killing at least 12 soldiers and injuring 60 others.', 'Health officials and witnesses in Gaza say at least 31 people were killed Sunday when Israeli forces opened fire on crowds headed to an Israeli-controlled aid distribution point near Rafah. Over 170 people were wounded. Israel denied responsibility. This is a Palestinian woman named Asmaa Abu Salah speaking in a hospital room next to her brother-in-law, who had been shot while trying to get aid.', ""Asmaa Abu Salah: “You can see his condition. He’s between life and death. He went for food and drinks for his children. His children need food. They say, 'We want food, Dad.' This is the most difficult word. As you can see, here he is.”"", 'The attack came a day after the U.N. humanitarian agency called Gaza “the hungriest place on Earth,” and accused Israel of “drip feeding food into an area on the verge of catastrophic hunger.”', 'Israel is continuing to attack medical facilities and doctors in Gaza. Earlier today, Israel destroyed the only facility for kidney dialysis patients in northern Gaza. Drop Site News is reporting an Israeli attack killed Dr. Aya Al-Madhoon, who was nine months pregnant. The attack near Al-Aqsa Hospital in Deir al-Balah also killed her husband. Meanwhile, a funeral was held Sunday for Dr. Hamdi al-Najjar, who died from injuries from an Israeli attack last week that also killed nine of his children.', 'Negotiations continue over a possible ceasefire. Over the weekend, Hamas submitted its response to a proposal by U.S. Middle East envoy Steve Witkoff. Hamas is offering to release 10 living hostages and 18 bodies in return for Israel’s release of Palestinian prisoners. Hamas is also seeking a complete end to Israel’s attacks and withdrawal of Israeli troops from Gaza, but Witkoff has called Hamas’s response “totally unacceptable.”', 'In Boulder Colorado, authorities have arrested a man accused of using a makeshift flamethrower and another incendiary device to attack a crowd of people taking part in a weekly walk to honor Israeli hostages in Gaza. Eight people were injured with burns. Two of the victims were flown to a burn unit in Aurora, Colorado. The victims ranged in age from 52 to an 88-year-old Holocaust survivor. The attack occurred near Boulder’s courthouse on Sunday. The FBI said the attack is being investigated as an act of terrorism.', ""Mark Michalek: “This attack happened at a regularly scheduled weekly peaceful event. Witnesses are reporting that the subject used a makeshift flamethrower and threw an incendiary device into the crowd. … The suspect was heard to yell 'Free Palestine' during the attack. The subject has been identified as Mohamed Sabry Soliman, and he’s 45 years old.”"", 'The Supreme Court ruled on Friday that the Trump administration can strip for now temporary legal protections for 500,000 individuals from Cuba, Haiti, Nicaragua and Venezuela who had been granted protection by the Biden administration. The Supreme Court’s ruling is only temporary as lower courts consider the legality of Trump’s move. Justices Ketanji Brown Jackson and Sonia Sotomayor dissented. Justice Jackson said, “The Court has now apparently determined … that it is in the public’s interest to have the lives of half a million migrants unravel all around us before the courts decide their legal claims.”', 'In other legal news, a federal judge in San Francisco has blocked the Trump administration from revoking the temporary protected status of roughly 5,000 Venezuelans who are in the United States.', 'In San Diego, California, over 20 armed and masked ICE agents in full tactical gear raided a popular restaurant on Friday. The agents handcuffed the staff, demanded IDs and then arrested at least three workers. Local residents reacted angrily to the raid and attempted to block ICE vehicles from leaving the scene. ICE agents responded by throwing flashbang smoke grenades at the crowd.', 'In Milford, Massachusetts, hundreds of community members rallied Sunday in support of Marcelo Gomes, an 18-year-old high school student who was detained by ICE while he was on his way to volleyball practice. Gomes, who was born in Brazil, had lived in the Milford area since he was 5 years old. He was also a member of the school band and was scheduled to perform at his school’s graduation ceremony on Sunday. Massachusetts Governor Maura Healey condemned his arrest, saying, “The Trump Administration continues to create fear in our communities, and it’s making us all less safe.”', 'In Nigeria, severe flooding in the north-central state of Niger has killed at least 200 people, wiping out homes and businesses in the bustling market town of Mokwa. This is resident Adamu Yusuf.', 'Adamu Yusuf: “I have 15 family members in my household. Unfortunately, nine of them have died in the flood, and eight are still missing — only one body has been recovered. And our house was completely washed away. I’m currently standing in the spot where my room used to be. I’ve lost everything. My wife, mother, children and other relatives are all missing. The flood has taken everything from us.”', 'Hundreds remained missing as of Sunday as rescue missions continue. Nigeria is prone to heavy rains and floods, but their magnitude has increased with the climate crisis.', 'In Poland, the Trump-backed nationalist candidate Karol Nawrocki won Sunday’s presidential runoff election, narrowly beating out his rival, the liberal mayor of Warsaw. Nawrocki could clash with Poland’s liberal government, led by Prime Minister Donald Tusk, including on social issues and Ukraine.', 'A Guatemalan court sentenced three former paramilitaries each to 40 years in prison for crimes against humanity for raping six Indigenous Maya Achi women between 1981 and 1983, at the height of Guatemala’s bloody, U.S.-backed genocide. This is survivor Paulina Ixpata, speaking after the sentence was announced.', 'Paulina Ixpata: “I feel very good because we achieved justice, because we are not lying. We lived through it — not just me, other women, too. There are other women who are no longer with us. They died. They didn’t have the opportunity to see this justice. But we also hope that we get dignified reparations, because it is a government obligation.”', 'A separate trial in 2022 convicted five other paramilitaries for raping Maya Achi women. At least 36 Maya Achi survivors have come forward to accuse U.S.-funded paramilitaries and soldiers of rape during the war. Twenty-nine survivors are still alive, including those in this most recent case.', 'Laila Soueif, the mother of jailed British Egyptian activist Alaa Abd El-Fattah, was hospitalized Friday after 242 days on hunger strike, with doctors warning she’s at risk of “sudden death” if her blood sugar drops any further. The 69-year-old has lost over 40% of her body weight since starting her strike to protest her son’s continued detention in Egypt and the failure of the British government to secure his release despite pledging its commitment to free him. Last week, a U.N. working group concluded Egypt’s imprisonment of El-Fattah is arbitrary and illegal under international law and that he should be immediately released. He’s spent most of the past decade behind bars over his human rights advocacy.', 'Iowa Republican Senator Joni Ernst is facing intense criticism over her comments on Republican plans to slash spending on Medicaid while giving major tax breaks to the rich. During a town hall on Friday, a member of the audience yelled out that the Medicaid cuts would result in people dying. Ernst responded by saying, “We all are going to die.”', 'Audience member 1: “People will die!”', 'Sen. Joni Ernst: “People are not” —', 'Audience member 2: “People will die.”', 'Sen. Joni Ernst: “Well, we all are going to die. So, for heaven’s sakes.”', 'On Saturday, Senator Ernst doubled down on her remarks by posting a sarcastic video recorded at a cemetery.', 'Sen. Joni Ernst: “I made an incorrect assumption that everyone in the auditorium understood that, yes, we are all going to perish from this Earth. So, I apologize, and I’m really, really glad that I did not have to bring up the subject of the tooth fairy, as well.”', 'PBS and a Northern Minnesota public television station filed a lawsuit against the Trump administration Friday over Trump’s order withdrawing federal funding from the 330-station public television system. Earlier last week, NPR filed a similar lawsuit. Both NPR and PBS are challenging Trump’s claims of anti-conservative bias.', 'This comes as The Intercept reports PBS station WNET has removed at least three episodes of the show “Let’s Learn” that featured a drag artist and a transgender character and that discuss trans identity. In March, right-wing Republicans attacked PBS during a heated congressional testimony for featuring drag performers on its shows.', 'A group of 12 activists have set sail from a Sicilian port in Italy carrying aid for Gaza. The Freedom Flotilla Coalition had initially planned to sail from Malta last month, but the group’s ship was damaged in a drone attack. Passengers on board the flotilla include the Swedish activist Greta Thunberg.', 'Greta Thunberg: “A month after our latest attempt to go on with this mission, the boat was bombed twice. All evidence suggests Israel. And we are doing this because we have to keep our promise to the Palestinians to do everything in our power to protest against the genocide and to try to open up a humanitarian corridor.”', 'The passengers on the flotilla have faced many threats, including from U.S. Senator Lindsey Graham, who wrote on X, “Hope Greta and her friends can swim!”', 'Chilean President Gabriel Boric has voiced support for an arms embargo on Israel and a ban on imports from “illegally occupied territories.” He made the remarks in his final State of the Union address.', 'President Gabriel Boric: “These principles have led me to raise the voice against the genocide and ethnic cleansing that the government of Israel is committing against the Palestinian people.”', ""We're hiring a Director of Audience, Director of Technology, and Senior Headline News Producer!""]",World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
No title found,https://www.wsj.com/world/russia-ukraine-war-attacks-trump-peace-7a3212a8?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAg8Sg-fHakF2YkZZ6j912fFq2ZxPS2cw5rINZpQAQ3Bli_Svkbx_YFW\u0026gaa_ts\u003d6847c9ea\u0026gaa_sig\u003dJcShOpoYrVKpPTHBdd1Zn5iYcwFiXy8tWcY94y80HOiXi02z1iKmsfr6q5s0CaX7SanUQiyfSPBg2kafDYFSgg%3D%3D,[],World,https://news.google.com/api/attachments/CC8iK0NnNXhTekprZW5selIydERjVkJVVFJDZkF4ampCU2dLTWdZQllvd1RxUWM=-w280-h168-p-df
