Title,Link,Paragraphs,Topic,Image
"Russian Mass Missile Attack on Rumored F-16 Airbase, Cities in Western Ukraine",https://www.kyivpost.com/post/54184,"['', 'EN', 'One person was confirmed killed in Rivne. Russia’s attack hit far enough west that Polish fighters were scrambled. An attack objective may have been Dubno military airfield, a rumored home to F-16s.', 'Russia conducted another mass missile and drone attack overnight Sunday-Monday, assailing regions across Ukraine, but particularly the Rivne region, far from the front lines, in western Ukraine.', 'At least one person has been confirmed dead Monday morning, the chief of the Regional Military Administration, Oleksandr Koval, reported on Telegram.', '', 'Rivne Mayor Oleksandr Tretyak called it “the largest attack” on the region.', 'According to AFP, the Russian onslaught caused Poland to scramble fighters on airfield alert status.', '“Due to the intensive air attack by the Russian Federation on the territory of Ukraine, Polish and allied aircraft began to operate in Polish airspace in the morning,” Warsaw’s Operational Command (Dowództwo Operacyjne RSZ) said in a statement on social media.', 'Meanwhile, in the capital, Kyiv, an office building was damaged in the Darnytsia district, The head of the Kyiv Municipal Military Administration, Tymur Tkachenko, reported on Telegram.', 'A private home, vehicle, and outbuilding were also damaged in the Boryspil district, Kyiv Regional Police reported.', 'According to Koval, Ukrainian air defense has intercepted a large number of incoming targets.', 'Koval said more details of the strike would be made available.', ""🚨BREAKING: Ukraine's Rivne region suffered its largest attack of the war overnight.\n\nDozens of drones and missiles hit multiple sites — Dubno was hardest hit.\n\nOfficials call the strike “unprecedented in scale.” pic.twitter.com/R296nSCAQ1"", 'According to some milblogger speculation, the Dubno Airfield, in western Ukraine, may have been a target of the attack near Rivne. Russian forces may have believed the airfield is at least a part-time home to some of Ukraine’s F-16s.', 'This could have been an attempt to retaliate for the F-16 shootdown of a Russian Su-35 fighter-bomber on Saturday over the Russian Kursk region.', '‼️BREAKING || 20 MISSILES, 65 DRONES HIT F-16 DUBNO AIRBASE IN RIVNE, WEST UKRAINE\n""Rivne suffers the deadliest Russian attack of the war,"" said Region Head Olexandr Tretyak:\n""The Dubno airfield bore the lion\'s share of the strike.""\nUkraine\'s F-16 fighter jets are based in Dubno. https://t.co/pR4edSKv0f pic.twitter.com/pWdRWc714e', 'Even as Ukraine and Russia conduct peace talks in Istanbul, Turkey, in the past three weeks, Russia has accelerated its bombardment campaign against Ukraine.', 'This story will be updated as more information becomes available.', 'MENU', 'MULTIMEDIA', 'ABOUT', 'POLICIES', 'Web links to Kyiv Post material are allowed provided that they contain a hyperlink to the stories and only a brief extract (not more than 10 percent) of the text.', 'Online media registration number: R40-05383', '© 1995-2025 BISNESGROUPP LLC', 'All materials, including photographs, contained on this site are protected by copyright law and may not be reproduced without the prior written permission of BIZNESGRUPP TOV at news@kyivpost.com. All Interfax-Ukraine news agency stories cannot be reproduced or distributed in any form without written permission of Interfax-Ukraine.', 'Do Not Sell or Share My Personal Information', '', '', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Ukraine war briefing: Deadly strikes on Kharkiv and Kherson,https://www.theguardian.com/world/2025/jun/07/ukraine-war-briefing-we-bomb-their-warplanes-they-bomb-our-civilians-says-foreign-minister,"['We bomb their warplanes, they bomb our civilians, says minister; airfields and fuel depots inside Russia burn. What we know on day 1,200', 'Russian strikes on the Ukrainian cities of Kherson and Kharkiv early on Saturday killed at least five people, officials said. A strike on a high-rise building in Kherson killed a couple, said Oleksandr Prokudin, the regional governor. Russia hit Ukraine’s second-largest city, Kharkiv, with missiles, Shahed drones and guided bombs before dawn on Saturday, killing three people in what the mayor, Igor Terekhov, described as the “most powerful attack” there since the start of the war. Seventeen people were wounded. One woman was pulled alive from the rubble of a high-rise building.', 'Ukraine’s foreign minister, Andrii Sybiha, said Russia had “‘responded’ to its destroyed aircraft … by attacking civilians in Ukraine … Multi-storey buildings hit. Energy infrastructure damaged.” Ukrainian spies last weekend destroyed Russian strategic bomber aircraft on the ground using quadcopter drones hidden on top of trucks in Operation Spiderweb.', 'Russia’s missile and drone barrage against Kyiv on Friday killed at least seven people, Ukrainian officials said. Volodymyr Zelenskyy, the Ukrainian president, said three emergency workers who went to a bomb site were “killed in a repeat Russian strike”. Two died in an attack on the northern city of Chernihiv and at two more in the north-western city of Lutsk. Eighty people were injured in attacks across Ukraine on Friday.', 'Russian aviation authorities restricted flights at Moscow regional airports on Friday night as the capital came under threat from Ukrainian drones. It was the third suspension since the night of Thursday 5 June. Russia was attacked with at least 82 Ukrainian drones in areas including the Moscow region over eight-and-a-half hours, the Russian defence ministry said early on Saturday. The Moscow mayor, Sergei Sobyanin, said another six drones had been headed for the capital.', 'The Ukrainian military said on Friday that it struck the Engels and Dyagilevo airfields in the Russian regions of Saratov and Ryazan, in addition to striking at least three fuel reservoirs. Footage online showed a large fire and smoke at a fuel facility serving a military site in Russia’s Saratov region that has been frequently targeted. BBC Verify said it had confirmed videos posted online of a fuel depot on fire at Engels were genuine. Nasa satellite fire monitoring also confirmed huge fires at Engels.', 'Zelenskyy called for concerted pressure on Russia. “If someone is not applying pressure and is giving the war more time to take lives, that is complicity and accountability. We must act decisively.”', 'Donald Trump said he hadn’t decided whether to approve sanctions against Russia that are being considered by the US Senate. “I haven’t decided to use it,” Trump told reporters aboard Air Force One. “I’ll use it if it’s necessary.”']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Ukraine says Russia launched biggest drone attack of the war,https://www.abc.net.au/news/2025-06-10/ukraine-says-russia-launched-biggest-drone-attack-of-the-war/105396564,"['', '', '', '', '', '', '', '', '', '', 'Topic:\nWar', 'A resident stands at the site of the Russian air strike in Zaporizhzhia, Ukraine. (Reuters: Stringer)', 'Russia has hit Ukraine overnight with its largest drone attack since the start of the war, the Ukrainian air force said.', 'It is the latest in a series of retaliations from Moscow since Ukraine destroyed Russian bombers in drone attacks this month.', 'Russia and Ukraine carried out an exchange of prisoners of war on Monday, including some who are severely wounded or under the age of 25.', 'Russia has launched almost 500 drones at Ukraine in the biggest overnight drone bombardment of the three-year war, the Ukrainian air force says. ', 'It was the latest in a series of retaliations from Moscow since Ukraine destroyed Russian bombers in drone attacks on air bases deep inside the country this month.', 'The Ukrainian air force says Russia also fired 20 missiles of various types at different parts of the country, mainly targeting central and western areas.', 'Russian soldiers ride an Akatsyia self-propelled gun on an undisclosed location in Ukraine. (AP: Russian Defense Ministry Press Service via AP)', ""Ukraine's air defence units downed 460 out of 479 drones and 19 out of 20 missiles launched by the Russian forces, the air force said in a statement."", ""A military airfield in the city of Dubno, close to Ukraine's western border, was the key target, air force spokesperson Yuriy Ihnat said."", 'Officials said one person was injured.', 'The Associated Press could not independently verify these claims.', 'This escalation in aerial attacks comes as Russia renews its push on eastern and north-eastern parts of the roughly 1,000-kilometre frontline.', ""Operation Spider's Web saw Ukraine reach deep into Russia and attack some of its most precious war machines. Images showing the damage inflicted are now beginning to emerge."", 'Ukraine\'s President Volodymyr Zelenskyy said late on Sunday, local time, that in some of those areas ""the situation is very difficult"", but provided no details.', ""The Ukrainian General Staff claimed on Monday that special operations forces struck two Russian fighter jets stationed at the Savasleyka airfield in Russia's Nizhny Novgorod region, about 650 kilometres north-east of the Ukrainian border."", 'The statement did not say how the planes were hit, and there was no immediate comment on the claim from the Russian authorities.', 'Some Russian war bloggers said there was no damage to the warplanes, according to AP.', 'Russia and Ukraine carried out an exchange of prisoners of war on Monday, local time, involving POWs under the age of 25 and others who had been severely wounded.', 'It was the start of what could become the biggest prisoner swap of the war so far.', 'Ukrainian prisoners of war have been swapped at an unknown location in Ukraine. (Reuters: Volodymyr Zelenskiy Via Telegram/Handout)', 'The two nations reached an agreement during direct talks in Istanbul to exchange at least 1,200 POWs on each side and repatriate thousands of bodies of those killed in the war.', 'It was one of the few things the two sides were able to agree on earlier this month, though broader negotiations failed to get close to ending the war.', 'Mr Zelenskyy said his country had received a first group of prisoners from Russia, adding it would take several days to complete the swap.', 'Neither side said how many prisoners had been swapped on Monday.', 'But the Russian defence ministry said in its own statement that the same number of military personnel had been exchanged on each side.', 'AP/Reuters', 'This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.', 'LIVE', 'LIVE', 'Topic:\nMining and Metals Industry', 'LIVE', 'Topic:\nFederal Government', 'Topic:\nMining and Metals Industry', 'LIVE', 'LIVE', 'War', 'Topic:\nWorld Politics', 'Topic:\nCourts', 'Topic:\nMining and Metals Industry', 'Topic:\nFederal Parliament', 'Topic:\nFederal Government', 'Topic:\nSnow', 'Topic:\nNRL', 'Topic:\nExplainer', 'Topic:\nMovies', 'We acknowledge Aboriginal and Torres Strait Islander peoples as the First Australians and Traditional Custodians of the lands where we live, learn, and work.', 'This service may include material from Agence France-Presse (AFP), APTN, Reuters, AAP, CNN and the BBC World Service which is copyright and cannot be reproduced.', 'AEST = Australian Eastern Standard Time which is 10 hours ahead of GMT (Greenwich Mean Time)', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Russia Strikes Back With 'Most Powerful Attack' of War on Ukrainian City,https://www.newsweek.com/ukraine-kharkiv-russia-drones-2082270,"['', '', '', '', '', '', '', ""Kharkiv has been hit by a barrage of Russian drones, missiles and bombs in what has been described as the biggest attack Ukraine's second-largest city has faced in Vladimir Putin's invasion."", '""Kharkiv is facing the most powerful attack it has had in the entire full-scale war,"" posted Kharkiv Mayor Ihor Terekhov on Telegram after strikes overnight Friday that other officials said had killed at least three people and injured 19.', 'Newsweek has contacted the Russian Defense Ministry for comment.', 'Russia launched a mass missile and drone strike against Ukraine the previous night, which targeted major cities, including the capital Kyiv, and the far-western regions.', ""There had been anticipation over Moscow's response to Ukraine's bold drone attacks earlier in the week, dubbed Operation Spiderweb, which Kyiv said had taken out of commission one-third of Russia's air-bomber fleet. Later attacks also damaged the construction of the Kerch Bridge between Russia and Crimea."", ""Kharkiv Oblast is in Ukraine's northeast and located along the war's front line, is a regular target of Russian missile, drone, and glide-bomb attacks from across the border."", 'At least 40 explosions were reported across Kharkiv overnight Friday, as civilian targets were struck by drones, including a nine-story residential building, local enterprise, a home, and other facilities, officials said.', 'Terekhov reported that 48 Shahed drones, two missiles, and four guided aerial bombs were launched toward the city, in particular its Osnovyanskyi and Kyiv districts.', 'At least three people were killed and 18 injured. Among the latter were two children, including a 1-month-old baby, according to local authorities.', 'Night of Russian terror in Kharkiv. Russian soldiers attacked residential buildings with drones, missiles, bombs. At least 3 people were killed and dozens were wounded.\n\nRussian authorities call it ""concern for the Russian-speaking population."" pic.twitter.com/7u6gk7fhMq', 'Kharkiv in flames. More than 50 explosions in just two hours. Russia launched 48 Shahed drones, 4 glide bombs, and 2 missiles — one of the heaviest attacks on the city. Three killed. And again - residential building under attack. pic.twitter.com/JwGBfbjtpw', 'On Saturday morning, emergency crews were scouring the rubble looking for victims, with images posted on social media showing the rescue efforts.', 'There were attacks overnight Thursday that targeted Kyiv and other major cities across Ukraine, killing at least four and injuring 80, according to Ukrainian President Volodymyr Zelensky.', ""The barrage followed anticipation over how Russia might respond to Ukraine's Operation Spiderweb on four key Russian military airfields, which Kyiv said damaged 41 planes, including heavy bombers and rare A-50 spy planes."", 'Elina Beketova, fellow at the Center for European Policy Analysis (CEPA) think tank, told Newsweek on Thursday that, when it came to retaliation for strikes such as Operation Spiderweb, ""Ukrainians aren\'t necessarily more alarmed than usual.""', 'Russia has already been targeting civilians and infrastructure daily, Beketova said, adding that the fear is not about escalation but survival.', 'That is why people continue to take cautious but determined steps, like using shelters and supporting the Armed Forces of Ukraine, she added.', 'Kharkiv Mayor Ihor Terekhov said: ""This is outright terror against peaceful Kharkiv!""', 'Elina Beketova, of the Center for European Policy Analysis (CEPA), told Newsweek: ""The fear isn\'t just about escalation; it\'s about survival. That\'s why people continue to take cautious but determined steps, like using shelters and supporting the Armed Forces of Ukraine. Inaction could mean occupation—and Ukrainians are not willing to let that happen.', 'As Russian attacks on Ukrainian cities continue to intensify, the prospect of successful peace talks remain distant.', 'A bipartisan sanctions bill is already awaiting approval in the U.S. Congress, which lawmakers hope could add pressure to Putin.', '', '', 'Brendan Cole is a Newsweek Senior News Reporter based in London, UK. His focus is Russia and Ukraine, in particular ... read more', 'Newsletters in your inbox See all', 'Company', 'Editions:', 'Contact', 'Terms of Use', '© 2025 NEWSWEEK DIGITAL LLC']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Russian forces launch 49 drones and 3 missiles in overnight attack on Ukraine,https://www.pravda.com.ua/eng/news/2025/06/8/7516161/,"['On the night of 7–8 June 2025, Russian forces attacked Ukraine with 49 Shahed-type unmanned aerial vehicles (UAVs), including decoy drones, an Oniks anti-ship missile and two Kh-59/69 guided air missiles.', 'Source: Ukraine’s Air Force', 'Details: The Air Force reported that 40 Shahed-type UAVs were neutralised: 22 were shot down using fire weapons, and 18 disappeared from radar. The primary targets were Kharkiv and Donetsk oblasts, with strikes recorded at five locations.', 'Support Ukrainska Pravda on Patreon!', 'Address: 48, 50A Zhylianska St., Kyiv, 01032, Ukraine\nPhone: +380 95 641 22 07', '', 'Founder: Georgiy Gongadze', 'Editor-in-chief: Sevğil Musayeva', 'Founding Editor: Olena Prytula', 'Contact us: upeng@pravda.ua']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"22 injured as Russia launches 499 drones, missiles at Ukraine",https://www.yahoo.com/news/22-injured-russia-launches-499-133441295.html,"['', '', '', '', '', 'June 9 (UPI) -- Russia launched 499 drones and ballistic and cruise missiles against seven provinces across Ukraine, of which the Ukrainian Air Force claimed to have downed all but 22.', ""At least 22 people were injured in provinces from the frontline regions of Sumy and Kharkiv in the east, Kherson and Zaporizhzhia in the south and Rivne in the northwest, which Gov. Oleksandr Koval said had sustained the heaviest bombardment since Russia's full-scale invasion in February 2022."", '""According to preliminary information, one civilian was injured. Huge gratitude for the professionalism of our air defense forces, which destroyed a large number of enemy targets,"" Koval wrote in a post on X.', 'Kyiv and the surrounding area also came under sustained attack with air raid warnings sounding for more than 10 hours, but no casualties were reported.', 'The Ukrainian Air Force said Russian forces launched 479 attack and decoy drones from multiple directions, four ballistic missiles, 11 cruise missiles and five air-launched cruise and anti-radar missiles from above the Black Sea.', 'The air force said its fighter aircraft, air defense and electronic warfare units and mobile fire groups were able to destroy or otherwise ""neutralize"" 460 of the drones and all but three of the missiles, two of which never made it to their targets.', 'However, some made it through with explosions heard in at least 10 locations and debris from downed projectiles falling in 17 places.', ""Most of the cruise missiles came from Russia's Saratov region, where air bases have twice sustained attacks from Ukrainian UAV assaults in the past week."", 'Ukrainian special forces claimed another strike overnight on an airfield deep inside Russian territory in Nizhny Novgorod region, 260 miles east of Moscow, damaging two fighter jets on the ground.', '""According to preliminary information, two units of enemy aircraft were hit (probably MiG-31 and Su-30/34 aircraft). The results of the combat operation are being clarified,"" said the General Staff of the Armed Forces of Ukraine.', 'The Guardian said Savasleyka airfield was home to MiG-31K warplanes used to deploy air-to-surface ballistic missiles of a type that have been used to attack Ukrainian cities and Ukrainian forces.', 'Footage was also circulating online of a drone strike even further afield in Cheboksary in the Chuvashia Republic on an industrial facility producing guidance systems parts used in motorized howitzers, short-range ballistic missiles and both loitering and attack drones.', 'Regional Gov. Oleg Nikolayev, issued a statement confirming production at the VNIIR Progress factory had been paused but that there had been no injuries.', ""The plant is under U.S., European Union and British sanctions targeting military industrial facilities and Russia's ability to evade Western efforts to target its war machine. The operating company was sanctioned by the United States in 2023, followed by the EU and Britain in 2024.""]",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
No title found,https://www.msn.com/en-us/news/world/russia-bombards-ukraine-with-479-drones-overnight-ukrainian-air-force-says/ar-AA1GlfVs,[''],World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
,https://www.kcci.com/article/russia-drone-attack-ukraine-air-force/65007556,"['', '', '', 'Russia launched 479 drones at Ukraine in the biggest overnight drone bombardment of the 3-year war, the Ukrainian air force said Monday, as the Kremlin presses its summer offensive against the backdrop of direct peace talks.', 'As well as drones, 20 missiles of various types were fired at different parts of Ukraine, according to the air force, which said the barrage targeted mainly central and western areas of Ukraine.', 'Ukraine’s air force said its air defenses destroyed 277 drones and 19 missiles in mid-flight on Sunday night, claiming that only 10 drones or missiles hit their target. Officials said one person was injured.', 'It was not possible to independently verify the claims.', 'A recent escalation in aerial attacks has coincided with a renewed Russian battlefield push on eastern and northeastern parts of the roughly 620-mile front line.', ""Ukraine's President Volodymyr Zelenskyy said late Sunday that in some of those areas “the situation is very difficult.” He provided no details."", 'Ukraine is short-handed on the front line against its bigger enemy and needs further military support from its Western partners, especially air defenses. But uncertainty about the U.S. policy on the war has fueled doubts about how much help Kyiv can count on.', 'Two recent rounds of direct peace talks between Russian and Ukrainian delegations in Istanbul have yielded no significant breakthroughs beyond pledges to swap prisoners as well as thousands of their dead and seriously wounded troops.', 'Russia’s aerial attacks usually start late in the evening and end in the morning, because drones are harder to spot in the dark.', 'Russia has targeted civilian areas of Ukraine with Shahed drones during the war. The attacks have killed more that 12,000 Ukrainian civilians, according to the United Nations. Russia says it targets only military targets.', 'Ukraine has developed long-range drones that continue to strike deep inside Russia.', 'Russia’s Ministry of Defense said Monday that it shot down 49 Ukrainian drones overnight over seven Russian regions.', 'Two drones hit a plant specializing in electronic warfare equipment in the Chuvashia region, located more than 600 kilometers east of Moscow, local officials reported.', 'Alexander Gusev, head of Russia’s Voronezh region, said that 25 drones had been shot down there overnight, damaging a gas pipeline and sparking a small fire.', 'The Ukrainian General Staff claimed special operations forces forces struck two Russian fighter jets stationed at the Savasleyka airfield in Russia’s Novgorod region located some 650 kilometers from Ukrainian border.', 'The statement did not say how the planes were struck.', 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Putin launches biggest ever drone attack at Ukraine, Kyiv says",https://www.politico.eu/article/putin-launches-biggest-ever-drone-attack-at-ukraine-kyiv-says/,"['Russia is escalating the war and has no intention of stopping it,” says top Ukrainian official.', 'Kyiv said Russia unleashed its largest drone attack since 2022 in the early hours of Monday morning as President Vladimir Putin shows no sign of scaling back his all-out war on Ukraine.', 'Kremlin forces fired almost 500 drones at Ukraine and more than a dozen missiles, in a major attack targeting cities across the country, according to Ukrainian authorities.', 'Ukraine said its air defenses had shot down hundreds of drones and many missiles, and claimed that injuries were minimal.', '“Russia is escalating the war and has no intention of stopping it,” said Andriy Yermak, top adviser to Ukrainian President Volodymyr Zelenskyy. “Any escalation can only be stopped by force.”', 'Moscow’s full-scale invasion of Ukraine began in February 2022 and has shown no signs of abating, even amid a staggering death toll, glacially slow advances in the country’s east and efforts by U.S. President Donald Trump’s team to bring an end to the conflict.', 'Despite two rounds of talks between Russian and Ukrainian negotiators in Turkey in recent weeks, Putin’s military has only ramped up its aerial bombardment — regularly firing record-setting numbers of drones at Ukraine.', 'Kyiv, for its part, has fought back with a daring drone strike of its own, crippling Putin’s fleet of strategic bombers with a recent AI-supported attack thousands of kilometers inside Russia.', 'Geert Wilders’ far-right coalition has been in place for less than a year.', 'Prime Minister Dick Schoof will carry on in a caretaker role after asylum dispute topples coalition in the Netherlands.', 'Sport Commissioner Glenn Micallef tells POLITICO that premier European events should always be played in Europe.', 'Centrist Bucharest Mayor Nicușor Dan won a stunning come-from-behind victory over hard-right George Simion.']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Four killed in Russian attacks on Ukraine as Moscow continues to retaliate for Kyiv's drone strike,https://www.foxnews.com/world/four-killed-russian-attacks-ukraine-as-moscow-continues-retaliate-kyiv-drone-strike,"['', 'Fox News’ Alex Hogan reports on one of the largest Russian attacks on Ukraine since the war began.', 'At least four people were killed in eastern Ukraine and more than two dozen were injured, including a baby and a 14-year-old, after Russia launched drone-and-missile and bomb attacks Saturday, Ukraine officials said. ', 'Russia launched 215 missiles and drones on Kharkiv, the war-torn nation’s second-largest city, in the early hours of Saturday, killing three people and wounding more than 40 others, Ukrainian officials said. ', 'Later in the day, Russia dropped bombs on Kharkiv’s city center, killing at least one more person and injuring five. ', '""What the Russians want is the complete destruction of life,"" Ukrainian President Volodymyr Zelenskyy said Saturday after the attacks. ', 'TRUMP SUGGESTS TAKING A STEP BACK FROM UKRAINE PEACE TALKS', 'The aftermath of a Russian attack that hit a residential building in Kharkiv, Ukraine, Saturday, June 7, 2025.  (AP Photo/Andrii Marienko)', '""In more than 11 years of Russia’s war against Ukraine, they have brought only one new thing to our land, the most widespread Russian ‘legacy,’ ruins and death,"" Zelenskyy added. ""We must continue resisting this. I thank everyone around the world who is helping. The Russians are preparing to continue the war and are ignoring all peace proposals. They must be held accountable.""', 'Zelenskyy said Ukraine would work to strengthen its air defense, adding, ""We urgently need positive signals from the United States regarding air defense systems. We are still waiting for a response to our request to purchase systems that can help.""', 'He also thanked other European countries for sending supplies.', '""We must also achieve results in joint production of air defense systems and missiles. This is absolutely essential for our whole Europe,"" he added. ""Only time separates us from that result, and what matters most is shortening that time.""', 'Rescuers carry a wounded woman after a Russian attack that hit a residential building in Kharkiv, Ukraine, Saturday, June 7, 2025.  (AP Photo/Andrii Marienko)', '""This is another savage killing,"" he wrote on X along with graphic photos of some of the injured. ""Aerial bombs were dropped on civilians in the city — there is even a children’s railway nearby. This makes no military sense.""', 'He called the attack ""pure terrorism. And this has been going on for more than three years of the full-scale war. This cannot be ignored. This cannot be turned a blind eye to. And this is not some kind of game. Every day, we lose our people only because Russia feels it can act with impunity. Russia must be firmly forced into peace."" ', 'RUSSIA LAUNCHES LARGEST AERIAL ATTACK OF UKRAINE WAR, KILLING AT LEAST 12', 'Last Sunday, Ukraine launched a surprise drone attack on Russian territory that destroyed 40 Russian planes, according to Kyiv. ', 'In his evening address, Zelenskyy said 117 drones had been used in the operation. He claimed the operation was headquartered out of an office next to the local FSB, the Russian intelligence agency.', 'An elderly man is assisted after a Russian attack that hit a residential building in Kharkiv, Ukraine, Saturday, June 7, 2025. (AP Photo/Andrii Marienko)', 'On Friday, Russia launched another drone attack on six territories in Ukraine that killed six people, including a baby, and injured 80, according to Ukraine officials.', 'The attack came after President Donald Trump had a call with Russian President Vladimir Putin in which the Russian leader said he planned to retaliate. ', 'Trump responded to the attacks Friday, telling reporters on Air Force One, ""Well, they gave Putin a reason to go in and bomb the hell out of them last night. … When I saw it, I said, ‘Here we go, now it’s going to be a strike.’""', 'On Thursday, Trump also compared the Russia-Ukraine war to children. ', 'Firefighters tackle a blaze after a Russian attack hit a residential building in Kharkiv, Ukraine, Saturday, June 7, 2025.  (AP Photo/Andrii Marienko)', '""Sometimes you see two young children fighting like crazy. They hate each other, and they\'re fighting in a park, and you try and pull them apart, they don\'t want to be pulled,"" Trump said in the Oval Office. ""Sometimes you\'re better off letting them fight for a while and then pulling them apart.""', 'CLICK HERE TO GET THE FOX NEWS APP', 'Ukraine and Russia have so far held two rounds of peace talks with few tangible results. ', 'Fox News\' Antisemitism Exposed"" newsletter brings you stories on the rising anti-Jewish prejudice across the U.S. and the world.""', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
