Title,Link,Paragraphs,Topic,Image
Sizewell C nuclear project to get go-ahead during Anglo-French summit,https://www.ft.com/content/25927b63-6ce5-4964-b8df-086c010148f8,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
East of England poll: majority think new nuclear power station will bring jobs amidst lack of opportunities,https://www.sizewellc.com/news-views/east-of-england-poll-majority-think-new-nuclear-power-station-will-bring-jobs-amidst-lack-of-opportunities/,"['', '', 'Home > News > East of England poll: majority think new nuclear power station will bring jobs amidst lack of opportunities', 'People in Suffolk and Norfolk are the least satisfied with the availability of well-paying jobs compared to other areas in the East of England, a new poll revealed today – while around three quarters think that a new nuclear power station would have a positive impact on jobs and opportunities.', 'In a poll of over 2,000 adults across Suffolk, Norfolk, Essex, and the parts of Cambridgeshire and Hertfordshire closest to the Suffolk coast, only 30% of people in Suffolk and 27% of people in Norfolk were satisfied with the availability of good jobs in the region. Great Yarmouth polled the lowest satisfaction rate (20%) of anywhere in the East of England, with South Cambridgeshire the highest (59%).', 'Suffolk residents were also the least satisfied with opportunities for young people – with only 44% believing there to be good opportunities for young people in the county.', 'Majority believe nuclear power station would have positive impacts', 'While there is dissatisfaction in the East with the availability of jobs and opportunities, the majority of people think that a new nuclear power station in the area would have a positive impact on the availability of jobs and opportunities.', 'Overall, 70% of people in the East believe a new nuclear power station in Suffolk will bring job opportunities while it is being constructed, with this rising to 76% in Suffolk and 73% in Norfolk.', 'Sizewell C is currently under construction on the Suffolk coast, and is creating thousands of new jobs, apprenticeships, and training opportunities for the region. It has allocated £250m in local funding, and once operational it is expected to contribute £40m a year to the local economy and employ 900 people in high-skilled, well-paid jobs.', 'The 3.2GW nuclear power project – which will deliver 70% of its construction value to UK companies and support 70,000 high-quality jobs across the UK – is committed to spending £4.4bn in the East of England alone across the construction period and, at the start of the year, announced that it has delivered £2.5bn in contracts to nearly 300 UK suppliers.', 'People in Suffolk more likely to perceive benefits of new nuclear power station', 'The opportunity of Sizewell C is matched by the positive perception of the opportunities a new nuclear power station would bring, especially in Suffolk: two-thirds of Suffolk residents – the highest for any county in the East of England – think that a new nuclear power station would have a positive impact on jobs and training for young people, rising to 70% in East Suffolk and 78% in Great Yarmouth.', '60% of people in Suffolk believe that a new nuclear power station will have positive opportunities for local businesses, rising to two thirds (66%) in East Suffolk – the most of any region.', 'While 63% of people in Suffolk believe a new nuclear power station will bring apprenticeships and professional development – again, more than any other region in the East.', 'New College to come for East Suffolk', 'The new polling follows a recent announcement from Sizewell C that it is to build a new post-16 college for its host town in Suffolk, in partnership with Suffolk New College – a move that could transform higher education access in the area and ensure a long-term skills legacy for the region.', 'Sizewell C’s plans also include building a new Apprenticeship & Trainee Hub – a dedicated centre for supporting up to 540 local apprentices, part of Sizewell C’s commitment to delivering 1,500 apprentices during construction. And a Centre of Excellence – a purpose-built, temporary training infrastructure for SZC’s project-facing workforce, focused on ‘Right First Time’ skills in civils, mechanical, electrical and welding.', 'The new polling revealed that 71% of people in Suffolk think investment from new infrastructure projects should go into jobs and skill training.', 'Julia Pyke, Joint Managing Director, Sizewell C, said: “The East of England is an area of great people, of great beauty, and great culture – but there are areas of deprivation here and many young people feel they do not have the opportunities they need on their doorstep, especially in areas here in Suffolk and Norfolk.', '“Sizewell C is a once in a generation opportunity for people in the East of England – with thousands of jobs, apprenticeships, and training opportunities on offer. As this polling shows, people in this region recognise that – and they want those opportunities for this region. There’s a huge appetite, a huge need for jobs and opportunities here – and we see hundreds of people attending our jobs fairs across the region.', '“We’ve made commitments to deliver thousands of jobs to people locally, and we’re already doing that: the majority of people who work on this project are already local, and as the project develops, thousands more local people will be working at Sizewell C, bringing growth and prosperity to the East of England.”', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/markets/green-light-for-sizewell-c-as-14-2bn-to-go-to-major-nuclear-project-as-part-of-spending-review/ar-AA1Gprua?ocid\u003dfinance-verthp-feeds,[],World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Korea's No. 1 Economic Media,https://www.mk.co.kr/en/world/11336424,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The UK is speeding up its return to nuclear power plants as European countries are scrapping their nuclear power plant policies one after another. In addition to resuming the construction of a new nuclear power plant, which had been delayed for years, it has also introduced a small module reactor (SMR).', 'According to foreign media such as Politico and the Financial Times (FT) on the 5th (local time), the British government is expected to make an important announcement on nuclear power at a ""government spending review"" (procedure to set the budget for each ministry) on the 11th. It is expected that SMR construction contracts, which will invest billions of pounds (trillions of won), and investment decisions in Sizewell C, a large nuclear power plant, will be made.', ""Sizewell C is a large-scale nuclear power plant located in Suffolk, and although the development plan was implemented in 2010, it has not progressed virtually for as many as 15 years. In this government spending review, the government will reconfirm its intention to invest and allocate public finances. Details will be released in advance, but final approval is expected to come at a summit between British Prime Minister Keir Starmer and French President Emmanuel Macron scheduled for 8-10 next month. This is because France's state-owned company, the French Electric Power Corporation (EDF), owns a stake in the Sizewell C nuclear power plant."", 'In addition to Sizewell C, the UK is also working on a new Hinkley Point C nuclear power plant in Somerset. The two nuclear power plants can supply electricity to 6 million households, respectively.', 'The UK government is promoting nuclear power plant projects with the aim of promoting economic growth and expanding low-carbon energy sources. ""The opportunities to boost cheaper energy, growth and jobs have been suppressed for too long,"" Starmer said in February, in support of expanding nuclear energy.', 'However, sources familiar with the matter told Politico that the government, which has long been skeptical of nuclear issues, has taken this step as it can no longer ignore it. In other words, Prime Minister Starmer did not have many options other than nuclear power plants.', ""Five nuclear power plants currently cover 15% of Britain's energy needs, but four of them will be shut down sequentially by 2030. As the Hinckley Point C project was six years behind schedule, the budget increased 2.5 times from 18 billion pounds (about 33.12 trillion won) to 46 billion pounds (about 84.63 trillion won). This means that the rapid resumption of the business was necessary to reduce the financial burden caused by the delay in the project."", 'Last month, former British Prime Minister Tony Blair called for a ""nuclear renaissance"" focusing on the rapid introduction of SMR.', 'Politico analyzed that there is also the influence of the Donald Trump administration in the U.S. The British government has chosen nuclear power as a way to form a consensus with climate skeptic US President Donald Trump. President Trump signed a related executive order on the 23rd of last month, saying he would quadruple nuclear power generation capacity by 2050.', 'British Energy Security Secretary Ed Miliband told Politico last month that ""issues like nuclear power are issues that we can work with the United States.""', '11 Hours ago', '19 Hours ago', '16 Hours ago', '12 Hours ago', 'Just before', 'Just before', '2025.06.08 15:44', '21 Hours ago', '2025.06.08 12:55', 'Just before', '※ This service is provided by machine translation tool, NAVER papago.', 'Maeil Business Newpaper(MK) provides these translations ""as they are"" and makes no warranties of any kind, either explicitly or implicitly, regarding accuracy, reliability and marketability, suitability for a particular purpose, etc. of translation. Please be informed that the content provided may not be translated accurately due to limitations in machine translation before using this service.', 'Copyright (c) 매경AX. Maeil Business News Korea & mk.co.kr, All rights reserved.\nProhibition of unauthorized reproduction, redistribution, and use of AI learning']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Britain prepares to go all-in on nuclear power — after years of dither,https://www.eenews.net/articles/britain-prepares-to-go-all-in-on-nuclear-power-after-years-of-dither/,"['POLITICO’S Loyalty Bridge Access: Free 3-month Subscription for Former Government Subscribers in a Career Transition. Learn more', '7-DAY UNLIMITED ACCESS', '', 'By Nicholas Earl | 06/06/2025 06:24 AM EDT', 'The UK Treasury has run out of road for delaying nuclear decisions, according to Whitehall and industry insiders.', 'The Sizewell B nuclear power station stands behind a fence marking off the site of the Sizewell C nuclear power station under construction on Jan. 12, 2024, in Sizewell, United Kingdom. Carl Court/Getty Images', 'LONDON — Philip Hunt, the unassuming Labour peer put in charge of rejuvenating U.K. nuclear energy, has a favorite joke about how slowly the industry moves.', 'Hunt — who was first an energy minister from 2008-2010 and retired from his second stint in government just last month — liked to roll out the gag at Westminster receptions, according to one industry figure who saw him in action.', '“I came back after 14 years,” the minister would say, “and everything was exactly as I left it.”', 'It was a way to bash the Conservatives’ decade-and-a-half in power, but also an admission of the glacial pace of the nuclear world.', 'Request a FREE trial to receive unlimited access to', '', 'The transformation of the energy sector.', 'Policy. Science. Business.', 'Congress. Legislation. Politics.', 'The leader in energy and environment news.', 'Late-breaking news.', '© POLITICO, LLC']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Nuclear to the fore as Sizewell C gains £14.2bn in public funding,https://www.constructionnews.co.uk/contracts/nuclear-to-the-fore-as-sizewell-c-gains-14-2bn-in-public-funding-10-06-2025/,"['10 JUN 2025 BY HARMSWORTH', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Welcome to Construction News', 'Your personal data will be processed and information from your device (cookies, unique identifiers, and other device data) may be stored by, accessed by and shared with 41 TCF vendor(s) and 6 ad partner(s), or used specifically by this site or app.', 'Some vendors may process your personal data on the basis of legitimate interest, which you can object to by managing your options below. Look for a link at the bottom of this page to manage or withdraw consent in privacy and cookie settings.', 'Consent', 'Do not consent', 'Manage options', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Reeves pushes button on Sizewell C,https://www.energylivenews.com/2025/06/10/reeves-pushes-button-on-sizewell-c/,"['Rachel Reeves has given Sizewell C the green light.', 'Labour has confirmed a £14.2 billion investment in the Sizewell C nuclear plant, which marks a major moment for the country’s energy security and economic growth.', 'The Chancellor will unveil the commitment at the GMB Congress later ahead of the Spending Review on Wednesday, as ministers double down on nuclear as a cornerstone of the net zero and energy resilience strategy.', 'Energy Security Ed Miliband is hailing the start of a “golden age” for UK nuclear, ending decades of stalling on new projects.', 'The investment is expected to create 10,000 jobs, including 1,500 apprenticeships, and support thousands more across the UK.', 'Sizewell C has already awarded £330 million in contracts to local firms, with around 70% of the total contract value forecast to go to British suppliers.', 'The project will benefit sectors from construction and welding to catering and logistics.', 'Once operational, Sizewell C will generate enough low-carbon electricity to power the equivalent of 6 million homes, boosting domestic energy production and reducing reliance on volatile global fossil fuel markets.', 'The plant forms part of a broader government strategy to ramp up nuclear capacity. Alongside Sizewell C, ministers are expected to confirm funding for one of Europe’s first Small Modular Reactor (SMR) programmes.', 'The move is backed by record levels of public investment in fusion energy R&D – over £2.5 billion across five years – making this the most ambitious UK nuclear build-out in a generation.', 'Ministers say the programme will not only enhance energy security but also play a central role in delivering long-term economic benefits.', 'With a pipeline of opportunities for industry and a boost for regional economies, Sizewell C is positioned as a key pillar in the country’s clean energy transition.', 'Officials say the funding signals the end of “dithering and delay” over nuclear and marks a decisive shift towards clean, homegrown energy.', 'By building a strong domestic energy base, Labour says it aims to shield households from international price shocks and deliver long-term affordability.', '', '', '', '© Energy Live News Ltd\nSuite 115, Cuffley Place\nSopers Road, EN6 4SG', 'stories@energylivenews.com', 'Registered as a business in England & Wales\nNo: 07209102\nVAT No: 988 8336 42', 'All images used are copyrighted by Shutterstock unless stated otherwise.', 'Photos from our events', 'Got a story?', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Suffolk must make use of the huge opportunity a new nuclear power station offers,https://www.politicshome.com/opinion/article/suffolk-make-use-huge-opportunity-new-nuclear-power-station-offers,"['PoliticsHome - Do Not Process My Personal Information', 'If you wish to opt-out of the sale, sharing to third parties, or processing of your personal or sensitive information for targeted advertising by us, please use the below opt-out section to confirm your selection. Please note that after your opt-out request is processed you may continue seeing interest-based ads based on personal information utilized by us or personal information disclosed to third parties prior to your opt-out. You may separately opt-out of the further disclosure of your personal information by third parties on the IAB’s list of downstream participants. This information may also be disclosed by us to third parties on the IAB’s List of Downstream Participants that may further disclose it to other third parties.', '', 'Personal Data Processing Opt Outs', '', 'Jack Abbott MP', 'On the Suffolk coast lies a blueprint for the future of Britain: Sizewell C.', 'Situated next door to the last nuclear power station built in the UK, which was built three decades ago, it is a symbol of the choices we have made as a country but also of our potential.', 'We have failed to complete a new nuclear station since 1995. Unlike many of our European counterparts, our energy security has become reliant on expensive, and carbon-intensive, gas which is driving up our energy bills.', 'Sizewell C will set Britain on a different course. Once operational, it will supply energy to an estimated six million homes. Combined with Sizewell B, the station will provide nearly 10% of the entire country’s energy demand. This is a flagship project in our nuclear moment alongside Hinkley Point C and a raft of Small Modular Reactors (SMRs), the first ever to be built in Britain.', 'Whether it is future-proofing our energy system or boosting our national security, the delivery of Sizewell C is not just a necessity, but a once-in-a-generation opportunity for Ipswich and Suffolk: one we have to seize.', 'That is why, last Autumn, I negotiated and signed an agreement with Sizewell C that will deliver at least 500 jobs for people in my constituency during the construction of the new plant – a period that will last at least a decade.', 'Yet, a pledge of jobs means little unless we give people the skills to fill them, which is why my agreement also builds on support for our town’s colleges and university. For example, Suffolk New College - which already boasts a Net Zero Skills Centre - will see an expansion of their courses in engineering, welding, and fabrication.', 'The deal will also support the development of a Welding Centre of Excellence, scope the development of an Electrical Engineering Centre of Excellence, and look to establish a Regional Construction Skills Roadshow.', 'The agreement I signed also includes hosting two jobs fairs every year. The first, organised by Sizewell C in partnership with the Department for Work and Pensions, and hosted at the University of Suffolk in March, attracted hundreds of people.', 'With one in eight young people out of education, training, or work, these investments are not simply gimmicks. They offer people secure, skilled, well-paid employment and offer our town, and county, a new future.', 'It is not just direct employment up for grabs, either. At peak construction, Sizewell C will support 8,000 jobs, with around a third coming from the local area. Arguably, the real prize on offer is the supply chain feeding into Europe’s largest construction project. Get this right, and the multi-billion-pound investments flowing out of this project will translate into the employment of around 70,000 people across the country.', 'I want local businesses to receive a very large slice of that pie, and £45 million worth of contracts have already been awarded to Ipswich-based firms. The Sizewell C Supply Chain and Suffolk Chamber of Commerce are also embedded within the University of Suffolk, bringing together business and education all under one roof.', 'This is just the start of something special. Sizewell C is merely a symbol of what we could achieve; the catalyst to a brighter future. Through leadership and vision, we can become a hub of activity across nuclear, wind and solar; delivering jobs, investment and growth. This could be a new golden age for our local area that will last for decades.', 'Under Labour, Britain is on course to become a clean energy superpower and I want Ipswich and Suffolk to be its beating heart.', 'TAGS', 'CATEGORIES', 'PoliticsHome & The House Magazine organise a number of industry leading political events throughout the year.', 'Find out more', 'Get daily news alerts and weekend round-ups straight to your inbox.', 'Subscribe', 'Registered in England & Wales under No. 07291783', '© Political Holdings Limited 2025']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Sizewell C nuclear power plant ‘could get go-ahead within weeks’,https://www.theguardian.com/business/2025/jun/03/sizewell-c-nuclear-power-plant-keir-starmer-uk-france-edf,"['Keir Starmer expected to confirm result of 15-year search for investment at UK-France summit next month', 'Business live – latest updates', 'UK ministers could give the go-ahead to the new Sizewell C nuclear power plant in Suffolk within weeks, according to reports.', 'Keir Starmer is expected to give the final nod to begin construction of Britain’s second new nuclear power project in a generation, alongside the French nuclear developer EDF, at a Franco-British summit next month.', 'The final approval for Sizewell C, first reported by the Financial Times, would mark the end of a 15-year journey to secure investment for the plant since the site was first earmarked for new nuclear development in 2010.', 'The government is understood to be in the final stages of securing billions of pounds of investment from the private sector to back the project, which follows the Hinkley Point C nuclear plant, which is under construction in Somerset.', 'Ministers are expected to use the government’s spending review, scheduled for 11 June, to set out the UK’s investment in the project, which will ultimately rely on a mix of funding from taxpayers and via energy bills.', 'The final go-ahead from Starmer and the French president, Emmanuel Macron, will then follow during the Anglo-French summit due to take place in London on 8-10 July, according to the Financial Times.', 'The UK government’s stake in the project stood at 84% at the end of last year compared with EDF’s 16% share of the project. The French state’s cash-strapped utilities company is understood to be eager to reduce its stake in the project even further.', 'Potential investors in the project according to the report include Schroders Greencoat, Equitix, the Canadian pension fund CDPQ, Amber Infrastructure Partners, Brookfield Asset Management, the UK pension fund USS and the insurer Rothesay, backed by the Singaporean infrastructure fund GIC.', 'EDF had originally planned to build the nuclear plant alongside China’s state nuclear developer China General Nuclear Power Corp, which also holds a stake in the Hinkley Point C project, but its partner was forced to step back from the project by the UK government on security grounds.', 'The project has secured £6.4bn of government funding to support its development to date, of which £2.5bn was granted by the Conservative government under Rishi Sunak and a further £3.9bn has come from the current Labour administration.', 'Sign up to Business Today', ""Get set for the working day – we'll point you to all the business news and analysis you need every morning"", '', 'The planned financial framework designed to support the project, which is rumoured to cost about £40bn, has angered anti-nuclear campaigners because it would grant EDF support via energy bills from the start of its construction.', 'The framework differs from the model used to support the Hinkley Point C project, which will earn revenue for EDF only once the plant begins generating electricity. Under the new model billpayers could be on the hook for construction delays and cost overruns at Sizewell C, according to campaigners.', 'Alison Downes, a campaigner for Stop Sizewell C, said: “We’ll all pay for the £40bn folly that is Sizewell C. By starting construction and ploughing £6.4bn of taxpayers’ money so far into the project the government has undermined its negotiating position and essentially written private investors a blank cheque. Any that came onboard at the 11th hour will have been bribed by generous terms at the expense of consumers, who will be forced to pay a nuclear tax on household energy bills for many years until a single lightbulb is lit.”']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
UK pledges £11.5bn of new state funding for Sizewell C nuclear plant,https://www.ft.com/content/e017efeb-0a9c-4d30-894f-86037a096984,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
