Title,Link,Paragraphs,Topic,Image
www.politico.com,https://www.politico.com/news/2025/06/05/supreme-court-job-discrimination-lawsuit-ruling-00389457,['Verifying you are human. This may take a few seconds.'],U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court opens up space for more ‘reverse discrimination’ lawsuits,https://www.morningbrew.com/stories/supreme-court-more-reverse-discrimination-lawsuits,"['The ruling resolves a split among federal appeals courts over whether or not members of majority groups needed to provide extra evidence of “background circumstances.”', 'Drew Angerer/Getty Images', '• LESS THAN 3 MIN READ', 'In a unanimous decision, the Supreme Court ruled yesterday that a straight woman can bring a lawsuit against her employer for so-called reverse discrimination, opening the floodgates for similar lawsuits from people claiming bias because of traits like being white, male, or straight.', 'Some background: An Ohio woman named Marlean Ames, alleged her employer denied her a promotion and demoted her because she was straight. She claimed that both the promotion she applied for and the role she was booted from were given to underqualified gay people.', 'Big picture: The decision will make it easier for anti-DEI activists (who championed this case) to bring more reverse discrimination lawsuits to challenge corporate diversity initiatives, according to legal experts. Many such programs are already under fire in the current political climate, and Justice Clarence Thomas called them out in a 14-page concurring opinion, saying that some of the biggest companies have “overtly discriminated against those they deem members of so-called majority groups.”—MM', 'Morning Brew delivers quick and insightful updates about the business world every day of the week from Wall St. to Silicon Valley.', 'Morning Brew delivers quick and insightful updates about the business world every day of the week from Wall St. to Silicon Valley.', 'BUSINESS, WORK, AND MONEY BY MORNING BREW INC.', '© 2025 Morning Brew Inc.', 'All Rights Reserved.', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
"On a big decision day, the Supreme Court sent a message about unity",https://www.deseret.com/politics/2025/06/05/unanimous-supreme-court-rulings-today/,"['Supreme Court justices sent a message to the American public on Thursday: We’re not as divided as you think.', 'Of the six rulings that were released, four were unanimous, including the opinions in high-profile battles over reverse discrimination and faith-based tax breaks.', 'Another decision was nearly unanimous, with just one justice peeling away on one part of the ruling.', 'And the sixth decision had just one dissent, meaning that nearly all of the justices agreed with the plan to dismiss the case as “improvidently granted.”', 'Here’s an overview of the six rulings released on Thursday — and a look at what’s still to come from the Supreme Court in June.', 'Ruling: Unanimous', 'In Ames v. Ohio Department of Youth Services, the court was considering whether members of a majority group, such as straight, white males, should have to meet a higher burden of proof in order to make an employment discrimination claim.', 'The case was brought by Marlean Ames, a straight, white woman, who accused her former employer of privileging LGBTQ employees during the promotion process.', 'Ames lost in front of lower courts, but the Supreme Court overturned those decisions on Thursday.', 'The justices unanimously said that members of majority groups should not have to meet a higher burden of proof and sent Ames’ case back to the lower courts for reconsideration.', 'The question in this case is whether ... a plaintiff who is a member of a majority group must also show ‘background circumstances to support the suspicion that the defendant is that unusual employer who discriminates against the majority.’ We hold that this additional ‘background circumstances’ requirement is not consistent with Title VII’s text or our case law construing the statute,"" Justice Ketanji Brown Jackson wrote in the opinion.', 'Ruling: Unanimous', 'In Smith & Wesson Brands v. Mexico, the court was asked to determine whether the Mexican government could sue seven gun manufacturers based in the U.S. over their role in unlawful gun sales in Mexico.', 'The Supreme Court unanimously said on Thursday that the Mexican government’s lawsuit cannot move forward “because Mexico’s complaint does not plausibly allege that the defendant gun manufacturers aided and abetted gun dealers’ unlawful sales of firearms to Mexican traffickers.”', '“We have little doubt that, as the complaint asserts, some such sales take place — and that the manufacturers know they do. But still, Mexico has not adequately pleaded what it needs to: that the manufacturers ‘participate in’ those sales ‘as in something that (they) wish to bring about,’“ Justice Elena Kagan wrote in the opinion.', 'Ruling: Unanimous', 'In Catholic Charities Bureau v. Wisconsin Labor and Industry Review Commission, the Supreme Court was asked to decide whether the state of Wisconsin was violating the First Amendment’s religious freedom protections by denying a faith-based tax break to a group of Catholic nonprofits.', 'The nonprofits said their service to people in need was clearly motivated by Catholic teachings, but Wisconsin officials said they didn’t qualify for the religious exemption to the state’s unemployment tax because they did not seek to serve only Catholics or evangelize to their clients, as the Deseret News previously reported.', 'State officials won in front of the Wisconsin Supreme Court, which said that the Catholic nonprofits’ work did not serve “primarily religious purposes.”', 'In Thursday’s unanimous decision, the Supreme Court reversed that decision, ruling that Wisconsin was violating the First Amendment by privileging certain religious beliefs and actions over others.', '“It is fundamental to our constitutional order that the government maintain ‘neutrality between religion and religion.’ There may be hard calls to make in policing that rule, but this is not one,” Justice Sonia Sotomayor wrote in the opinion.', 'Ruling: Unanimous', 'In CC/Devas (Mauritius) v. Antrix, the justices were considering under what circumstances federal courts in the U.S. can assert jurisdiction over foreign states.', 'The case stemmed from a conflict between a company that’s active in the U.S. and a corporation owned by India.', 'The Supreme Court on Thursday unanimously ruled that federal courts did have jurisdiction over India in this dispute and reversed a decision from the 9th U.S. Circuit Court of Appeals.', 'Justice Samuel Alito wrote the opinion.', 'Ruling: Nearly unanimous, with one justice taking issue with one part of the majority opinion.', 'In Blom Bank v. Honickman, the court was considering whether victims of terrorist attacks or their surviving family members could reopen their case against a bank that had allegedly aided and abetted terrorists by providing financial services.', 'The Supreme Court ruled that the people who brought the case did not meet the high standard that must be cleared to reopen the case.', 'The majority opinion, authored by Justice Clarence Thomas, was nearly unanimous. Eight of the justices, including Thomas, joined it in full, but Jackson only joined it in part.', 'Ruling: Dismissed as improvidently granted, with one justice dissenting to the dismissal', 'In Lab Corp v. Davis, the justices were considering whether a federal court can certify a class action suit if some of the parties in the suit lack legal standing.', 'A majority of the justices decided to dismiss the case as improvidently granted, meaning that they felt the court should never have agreed to weigh in.', 'Justice Brett Kavanaugh dissented to that decision, writing that he felt it was possible — and would be valuable — to rule on the case.', 'The Supreme Court will release around two dozen more rulings throughout the month of June as it works to wrap up its 2024-25 term by early July.', 'The justices have yet to announce their decision in four of the five cases that the Deseret News highlighted in its list of this term’s highest profile battles.', 'The Supreme Court’s next decision day will be Thursday, June 12.', 'State of Faith with Kelsey Dallas', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
,https://www.hrdive.com/news/scotus-reverse-discrimination-claim-ames-ohio/749951/,"['', '', '', 'Requiring majority-group plaintiffs to show “background circumstances” as part of their bias claims flouts U.S. Supreme Court precedent, Justice Ketanji Brown Jackson wrote.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Subscribe to HR Dive for top news, trends & analysis', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court sides with Ohio woman in making it easier to claim ‘reverse’ workplace discrimination,https://www.pbs.org/newshour/politics/supreme-court-sides-with-ohio-woman-in-making-it-easier-to-claim-reverse-workplace-discrimination,"['Your favorite shows at PBS are in danger of going away. The federal funding that supports local stations and public media is under threat.', '', 'Maria Sherman, Associated Press', 'Leave your feedback', 'WASHINGTON (AP) — A unanimous Supreme Court made it easier Thursday to bring lawsuits over so-called reverse discrimination, siding with an Ohio woman who claims she didn’t get a job and then was demoted because she is straight.', 'The justices’ decision affects lawsuits in 20 states and the District of Columbia where, until now, courts had set a higher bar when members of a majority group, including those who are white and heterosexual, sue for discrimination under federal law.', 'Justice Ketanji Brown Jackson wrote for the court that federal civil rights law draws no distinction between members of majority and minority groups.', '“By establishing the same protections for every ‘individual’ — without regard to that individual’s membership in a minority or majority group — Congress left no room for courts to impose special requirements on majority-group plaintiffs alone,” Jackson wrote.', 'The court ruled in an appeal from Marlean Ames, who has worked for the Ohio Department of Youth Services for more than 20 years.', 'Though he joined Jackson’s opinion, Justice Clarence Thomas noted in a separate opinion that some of the country’s “largest and most prestigious employers have overtly discriminated against those they deem members of so-called majority groups.”', 'Thomas, joined by Justice Neil Gorsuch, cited a brief filed by America First Legal, a conservative group founded by Trump aide Stephen Miller, to assert that “American employers have long been ‘obsessed’ with ‘diversity, equity, and inclusion’ initiatives and affirmative action plans.”', 'LISTEN: Supreme Court seems likely to rule for woman who says she faced reverse workplace discrimination', 'Two years ago, the court’s conservative majority outlawed consideration of race in university admissions. Since taking office in January, President Donald Trump has ordered an end to DEI policies in the federal government and has sought to end government support for DEI programs elsewhere. Some of the new administration’s anti-DEI initiatives have been temporarily blocked in federal court.', 'Jackson’s opinion makes no mention of DEI. Instead, she focused on Ames’ contention that she was passed over for a promotion and then demoted because she is heterosexual. Both the job she sought and the one she had held were given to LGBTQ people.', 'Title VII of the Civil Rights Act of 1964 bars sex discrimination in the workplace. A trial court and the 6th U.S. Circuit Court of Appeals ruled against Ames.', 'The 6th circuit is among the courts that had required an additional requirement for people like Ames, showing “background circumstances” that might include that LGBTQ people made the decisions affecting Ames or statistical evidence of a pattern of discrimination against members of the majority group.', 'The appeals court noted that Ames didn’t provide any such circumstances.', 'But Jackson wrote that “this additional ‘background circumstances’ requirement is not consistent with Title VII’s text or our case law construing the statute.”', 'Your donation makes a difference in these uncertain times.', ""Left: Marlean Ames at her lawyer's office in Akron, Ohio, on Feb. 13, 2025. Photo by Megan Jelinger/ Reuters"", 'By Lindsay Whitehurst, Associated Press', 'By Lindsay Whitehurst, Associated Press', 'By Lindsay Whitehurst, Associated Press', 'By Mark Sherman, Associated Press', 'By Mark Sherman, Associated Press', 'By Mark Sherman, Associated Press', 'Maria Sherman, Associated Press', 'Support Provided By:\nLearn more', 'Support PBS News:', 'Subscribe to Here’s the Deal, our politics newsletter for analysis you won’t find anywhere else.', '', 'Watch Jun 05\nBreaking down Trump’s ‘Big Beautiful Bill’ and its impact on the deficit and national debt', 'Read Jun 06\nIn Trump-Musk feud, a once-steady alliance turns into an online spectacle', 'Read Jun 04\nHow Trump’s big bill will affect taxes, the deficit and health care, according to the budget office', 'Read Jun 04\nAs U.S. veterans plan protest for D-Day, here’s a look at their nearly 250-year history of fighting for their benefits', 'Read Jun 06\nLawsuit from state attorneys general challenges Trump’s executive order on election overhaul', 'World Jun 06', 'By Bassem Mroue, Associated Press', 'Politics Jun 06', 'By Michelle R. Smith, Ali Swenson, Associated Press', 'World Jun 06', 'By Associated Press', 'Politics Jun 06', 'By Chris Megerian, Associated Press', 'Education Jun 06', 'By Mark Sherman, Associated Press', '', '', '', '', '', '', '© 1996 - 2025 NewsHour Productions LLC. All Rights Reserved.', 'PBS is a 501(c)(3) not-for-profit organization.', 'Sections', 'About', 'Stay Connected', ""Subscribe to Here's the Deal with Lisa Desjardins"", '', 'Support for News Hour Provided By']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court sides with Ohio woman in reverse discrimination case,https://www.cbsnews.com/news/supreme-court-reverse-discrimination-ames/,"['Watch CBS News', 'Updated on: June 5, 2025 / 12:30 PM EDT / CBS News', 'Washington — The Supreme Court on Thursday revived a lawsuit from an Ohio woman who claimed she was the victim of reverse discrimination because her employer denied her a promotion because she is straight.', 'In a unanimous decision in the case of Ames v. Ohio Department of Youth Services, the high court tossed out a ruling by a federal appeals court that dismissed Marlean Ames\' claims because she failed to clear a higher bar applied to members of a majority group in order for her employment discrimination case to proceed. The justices concluded that a ""background circumstances"" requirement cannot be squared with Title VII of the Civil Rights Act and sent Ames\' case back to the lower courts for further proceedings.', 'The background circumstances rule required plaintiffs who are members of a majority group to put forth more evidence showing that their employer is ""unusual"" because it discriminates against the majority. Ames had argued that the requirement unfairly imposed a higher burden on her as a heterosexual woman.', 'The ruling from the Supreme Court makes it easier to pursue claims of reverse discrimination in 20 states and the District of Columbia that are covered by federal courts of appeals that still applied the standard.', 'Writing for the court, Justice Ketanji Brown Jackson said that the Supreme Court\'s case law ""makes clear that the standard for proving disparate treatment under Title VII does not vary based on whether or not the plaintiff is a member of a majority group. ... The \'background circumstances\' rule flouts that basic principle.""', 'Jackson noted that the requirement uniformly subjects all majority-group plaintiffs to ""the same, highly specific evidentiary standard in every case.""', 'Ames sued her employer, the Ohio Department of Youth Services, after she said she was turned down for a promotion in favor of a gay woman and then demoted and replaced by a gay man. She alleged violations of Title VII, which prohibits discrimination in the workplace based on race, religion, national origin and sex, which includes sexual orientation. Ames accused the department of discriminating against her on the basis of sexual orientation.', 'A federal district court ruled for the Ohio Department of Youth Services after finding that it offered ""legitimate, nondiscriminatory business reasons"" for passing Ames over for the promotion. The court concluded that Ames\' allegations were insufficient to establish the background circumstances necessary to make an initial case of reverse discrimination.', 'A plaintiff can clear that bar if they put forward evidence that a member of the relevant minority group made the employment decision at issue, or by presenting statistical evidence demonstrating a pattern of discrimination by the employer against members of a majority group.', ""The U.S. Court of Appeals for the 6th Circuit upheld the district court's decision and agreed that Ames failed to satisfy the background circumstances requirement. "", ""Ames appealed to the Supreme Court, which agreed in October to review the 6th Circuit's decision. That appeals court and four others — the 7th, 8th, 10th and D.C. Circuits — still applied the background circumstances standard, while seven others do not."", 'In a concurring opinion, Justice Clarence Thomas, joined by Justice Neil Gorsuch, criticized the background circumstances rule as ""judge-made"" and said it is ""undoubtedly"" contrary to Title VII and likely violates the Constitution.', '""Courts with this rule have enshrined into Title VII\'s anti-discrimination law an explicitly race-based preference: White plaintiffs must prove the existence of background circumstances, while nonwhite plaintiffs need not do so,"" Thomas wrote.', 'He said that the Supreme Court\'s decision ""obviates the need for courts to engage in the \'sordid business\'"" of dividing people by race or other protected traits.', ""The dispute arrived before the high court as President Trump targeted diversity, equity and inclusion, or DEI, programs and practices throughout the federal government and fired federal employees in DEI roles. Large companies, too, dismantled their DEI policies following the Supreme Court's 2023 decision that ended affirmative action in college admissions."", 'Melissa Quinn is a politics reporter for CBSNews.com. She has written for outlets including the Washington Examiner, Daily Signal and Alexandria Times. Melissa covers U.S. politics, with a focus on the Supreme Court and federal courts.', '© 2025 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
US Supreme Court unanimously rules in favor of Ohio woman’s reverse discrimination case,https://www.cleveland19.com/2025/06/05/supreme-court-unanimously-rules-favor-ohio-womans-reverse-discrimination-case/,"['FAIRLAWN, Ohio (WOIO) - A unanimous Supreme Court has made it easier to bring lawsuits over so-called reverse discrimination, siding with an Ohio woman who claims she didn’t get a job and then was demoted because she is straight.', '“It’s one of those cases where it doesn’t matter who you are; you should be treated equally, and that’s what this case is all about,” said the woman’s attorney, Edward L. Gilbert.', 'At the center of the case is Marlean Ames, who is from the Akron area and has worked for the Ohio Department of Youth Services for over two decades.', 'Gilbert says back in 2019, Ames claims her gay supervisor passed her up for a promotion, instead promoting a gay co-worker, who he adds did not even apply for the job.', 'Around that time, Ames was demoted (to a position making $40,000 less), and her job was given to another gay co-worker, which she claims all adds up to discrimination for being straight.', 'Gilbert says the case was taken to the Supreme Court after the burden of proof to prove discrimination was held to a different standard in the Ohio court because she is a majority, rather than a minority, in her workplace.', '“Additional circumstances that you had to show to make a basic case, they just came up with it, it was a judge-made rule, not a rule that came through the law,” said Gilbert.', 'Ames attorney, who talked to 19 News hours after the Supreme Court’s decision was released Thursday, in his Fairlawn office, says this change was added in 1981.', 'The added necessity to prove such circumstances, he says, is unfair when arguing discrimination, and is pushing for an even playing field without additional loopholes to jump through when making a case in court.', 'It would seem SCOTUS agrees, siding with Ames ina 9-0 decision, saying in the decision, the federal law that prohibits discrimination “does not vary based on whether or not the plaintiff is a member of a majority group.”', '“It is a decision that talks about circumstances being an extra step in proving a case is inappropriate, and it’s going back to deal with the actual facts of the matter, and that is, no matter who you are, you have to be treated equally,” said Gilbert.', 'He also explains she has stayed at the department, continuing to work, receiving multiple promotions (although still making less than her original salary), and receiving positive work reviews.', 'After the ruling, Gilbert says he and Ames are headed back to court in Columbus, to make her discrimination case again, with the goal of getting the job, back-pay for the lost pay, and he hopes for an apology.', 'While there is no court date set, he anticipates that they will not wait long.', '19 News also reached out to the Ohio Department of Youth Services for comment and is waiting on a response.', 'Copyright 2025 WOIO. All rights reserved.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
SCOTUS Ruling May Increase ‘Reverse Discrimination’ Cases,https://www.shrm.org/topics-tools/employment-law-compliance/supreme-court-decision-underscores-importance-of-inclusion,"['', '', '', '', 'BREAKING NEWS: Supreme Court Ruling Redefines Workplace Discrimination — SHRM Responds', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'A U.S. Supreme Court decision on June 5 potentially opened the door to a flood of “reverse discrimination” claims by rejecting a higher evidentiary standard for majority group members trying to show unlawful discrimination. The ruling underscores the importance of ensuring your inclusive workplace culture emphasizes respect for all employees or else you risk being sued by many people in the majority like the plaintiff in this case, a heterosexual employee.', 'As SHRM President and Chief Executive Officer Johnny C. Taylor, Jr., SHRM-SCP, has noted, with diversity established as inevitable, creating a culture of inclusion becomes the greater — and more crucial — challenge.', 'In the case before the Supreme Court, the plaintiff, Marlean Ames, is a straight woman who said she was denied a promotion and later demoted in favor of less-qualified colleagues due to discrimination in violation of Title VII of the Civil Rights Act of 1964 over her sex\u202fand sexual orientation. The 6th U.S. Circuit Court of Appeals dismissed her claim, ruling that she failed to provide “background circumstances” proving her employer discriminated against her.', 'But in Ames v. Ohio Department of Youth Services, the Supreme Court unanimously rejected this higher evidentiary standard for members of a majority group.', '“As a textual matter, Title VII’s disparate-treatment provision draws no distinctions between majority-group plaintiffs and minority-group plaintiffs,” the court said. Instead, the court clarified, the disparate-treatment provision makes it unlawful to discriminate against any individual in employment.', 'In a statement, SHRM said, “The court’s ruling, alongside recent joint guidance from the U.S. Equal Employment Opportunity Commission and the U.S. Department of Justice, signals an evolution in how Title VII protections should be understood by employers and employees alike. By eliminating the need to prove ‘background circumstances’ for ‘majority’ plaintiffs, the court removes a procedural barrier, reshaping how lower courts assess discrimination claims and preventing premature dismissals.”', 'SHRM added, “For employers, this ruling carries significant implications. It reaffirms Title VII’s fundamental role in prohibiting workplace discrimination and reinforces that employment decisions cannot be based on an individual’s protected characteristics — regardless of who that employee is. This should prompt organizations to reassess how they approach employment decisions, including hiring, promotions, terminations, and other workplace actions.', '“Additionally, businesses should be diligent in maintaining proper documentation of these decisions to ensure compliance. While the long-term impact of this ruling remains uncertain, it undoubtedly challenges traditional understanding of workplace discrimination laws and may lead to an increase in litigation, particularly from plaintiffs historically considered part of the ‘majority.’ ”', '“As a result of the court’s decision, the legal construct of a ‘reverse discrimination’ claim no longer exists,” said Jonathan Segal, an attorney with Duane Morris in Philadelphia and New York City. “But the likely impact of the decision will be to accelerate what previously were referred to as reverse discrimination claims, that is, claims by individuals who are white and/or male and/or straight.”', 'Ames removes an obstacle to bringing majority-group discrimination claims in the six circuits that previously imposed a heightened burden on majority-group plaintiffs (6th, 7th, 8th, 10th, 11th, and D.C.), Segal said.', 'While a rise in majority-group discrimination claims is possible following Ames, the SHRM ""Ames v. Ohio Department of Youth Services Workplace Impacts"" survey found that many HR professionals think it will have a minimal impact: 41% said the ruling would have a minimal impact, 27% said it would have a moderate impact, and 10% said it would have a significant impact.', 'However, more than three-quarters (77%) of surveyed HR professionals said their organizations’ workplace policies would be impacted. A total of 1,043 HR professionals were surveyed and answered on behalf of their employers.', ""Toolkit: SHRM's BEAM Framework"", 'Employers should take several actions in response to Ames, Segal recommended:', 'According to Alyesha Asghar, an attorney with Littler in Seattle, employers should also:', 'By taking these steps, employers can reduce the risk of discrimination claims from any group, Asghar said.', ""Webinar: Supreme Court's Ames decision"", '“There is no such thing as reverse discrimination,” said Chris Braham, an attorney with McDermott Will & Emery in Miami and Los Angeles. “Who is in the majority fluctuates. Women currently represent 50.5% of the U.S. population — should they have a higher burden of proof than men to show discrimination, and if that percentage drops by 1%, should that burden be in flux?”', 'Any decision predicated on someone’s race or gender is impermissible, Braham emphasized.', 'That view is consistent with interpretations from the Trump administration and acting U.S. Equal Employment Opportunity Commission Chair Andrea Lucas, said Julie Levinson Werner, an attorney with Lowenstein Sandler in New York City.', '“The Ames case is indicative of a larger trend in the current legal landscape around discrimination claims,” she said. “It is clear in 2025 that every employer is at risk of a discrimination claim from any employee, regardless of their specific characteristics.”', ""An organization run by AI is not a futuristic concept. Such technology is already a part of many workplaces and will continue to shape the labor market and HR. Here's how employers and employees can successfully manage generative AI and other AI-powered systems."", '', 'Find out why employees think a sizeable annual pay bump is fair — while organizations are pumping the brakes on salary increases — and consider takeaways for employers.', '', 'Find out why a softening labor market and economic concerns are driving employers to issue slightly lower annual pay increases this year than projected.', 'Stay up to date with the latest HR news, trends, and expert advice each business day.', '', '', '', '', '© 2025 SHRM. All Rights Reserved', 'SHRM provides content as a service to its readers and members. It does not offer legal advice, and cannot guarantee the accuracy or suitability of its content for a particular purpose. Disclaimer', 'Privacy Policy', 'Terms of Use', 'Accessibility', '', 'Get unlimited access to articles and member-exclusive resources.', '', '', '', '', '', '', 'Subject to ourTerms andPrivacy Policy, we use necessary cookies to make our site work. If you allow, we use optional cookies to measure our site’s performance, personalize content and ads to you and provide social media features, including through advertising and analytics partners.Cookie Settings', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
,https://www.wxii12.com/article/supreme-court-reverse-discrimination-lawsuit/64979706,"['A unanimous Supreme Court made it easier Thursday to bring lawsuits over so-called reverse discrimination, siding with an Ohio woman who claims she didn’t get a job and then was demoted because she is straight.', 'The justices’ decision affects lawsuits in 20 states and the District of Columbia where, until now, courts had set a higher bar when members of a majority group, including those who are white and heterosexual, sue for discrimination under federal law.', 'Justice Ketanji Brown Jackson wrote for the court that federal civil rights law draws no distinction between members of majority and minority groups.', '“By establishing the same protections for every ‘individual’ — without regard to that individual’s membership in a minority or majority group — Congress left no room for courts to impose special requirements on majority-group plaintiffs alone,” Jackson wrote.', 'The court ruled in an appeal from Marlean Ames, who has worked for the Ohio Department of Youth Services for more than 20 years.', 'Ames contends she was passed over for a promotion and then demoted because she is heterosexual. Both the job she sought and the one she had held were given to LGBTQ people.', 'Title VII of the Civil Rights Act of 1964 bars sex discrimination in the workplace. A trial court and the 6th U.S. Circuit Court of Appeals ruled against Ames.', 'The 6th circuit is among the courts that had required an additional requirement for people like Ames, showing “background circumstances” that might include that LGBTQ people made the decisions affecting Ames or statistical evidence of a pattern of discrimination against members of the majority group.', 'The appeals court noted that Ames didn’t provide any such circumstances.', 'But Jackson wrote that “this additional ‘background circumstances’ requirement is not consistent with Title VII’s text or our case law construing the statute.”', 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court revives straight woman's discrimination claim,https://www.nbcnews.com/politics/supreme-court/supreme-court-revives-straight-womans-reverse-discrimination-claim-rcna202336,"['', '', '', '', '', '', '', '', '', '', ""WASHINGTON — The Supreme Court on Thursday revived a woman's claim that she was discriminated against at work because she is straight."", 'The unanimous ruling could make it easier in some parts of the country for people belonging to majority groups to bring such “reverse discrimination” claims. It overturns precedent in some lower courts that says someone from a majority group has to meet a higher bar than someone from a minority group for a case to move forward.', 'Marlean Ames sued the Ohio Department of Youth Services under Title VII of the Civil Rights Act, which prohibits sex discrimination in the workplace, after a lesbian woman obtained a promotion she had applied for. She was later demoted, and her old position was taken by a gay man.', 'Writing for the court, liberal Justice Ketanji Brown Jackson said the test had no basis in the text of Title VII or cases that have interpreted it.', '“We conclude that Title VII does not impose such a heightened standard on majority group plaintiffs,” she wrote.', ""The ruling means Ames' case will return to lower courts and edges closer toward a trial or settlement."", ""“We're of course pleased that this is the end of quite a long journey for Ms. Ames,” said Xiao Wang, one of her lawyers. “This was a major legal hurdle in front of her. This is something she is incredibly pleased about.”"", 'Dominic Binkley, a spokesman for Ohio Attorney General Dave Yost, who represents the state employer in the case, said in a statement that the case is by no means over because the state “did not engage in unlawful discrimination.”', 'He added that Ohio has always argued that litigants should not be treated differently based on whether they are from a majority group.', 'At a time when diversity, equity and inclusion, or DEI, policies are under attack from the Trump administration, the ruling could make it easier for white people who say they face racial discrimination to bring claims.', 'Conservative Justice Clarence Thomas wrote a separate concurring opinion in which he referred to an amicus brief filed by Trump-allied group America First Legal, which has brought cases against various companies, including Starbucks and IBM, alleging race and sex discrimination.', 'Thomas wrote that “a number of this nation’s largest and most prestigious companies have overtly discriminated against those they deem members of so-called majority groups.”', 'Ames has worked at the department since 2004, but the dispute arose after she began reporting to a lesbian woman in 2017. She was denied the promotion she sought two years later and demoted soon after that. She was at work on Thursday when the Supreme Court ruled.', 'The state says Ames was demoted because new leadership in the agency wanted to restructure its operations to focus on sexual violence in the juvenile corrections system. Ames had led a program aimed at combating rape in prison but was seen as difficult to work with, according to the state’s court papers.', 'Officials involved in making those decisions are straight, the state has pointed out.', 'Lower courts, including the Cincinnati-based 6th U.S. Circuit Court of Appeals, ruled for the state agency. Ames then turned to the Supreme Court.', 'Lawrence Hurley is a senior Supreme Court reporter for NBC News.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
