Title,Link,Paragraphs,Topic,Image
,https://www.baltimoresun.com/2025/06/09/ravens-cornerback-jaire-alexander-packers/,"['', '', '', '', '', '', '', '', 'Baltimore Sun eNewspaper', ""DON'T MISS:"", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Website', 'E-edition', 'Mobile App']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
Jaire Alexander: Are NY Giants still the right fit for now-released Packers cornerback?,https://www.northjersey.com/story/sports/nfl/giants/2025/06/09/jaire-alexander-release-green-bay-packers-new-york-giants/84112668007/,"['Jaire Alexander would have been an intriguing target for the Giants had he hit the market three months ago.', ""With the Green Bay Packers waiting to release the two-time Pro Bowl cornerback until now, that's no longer the case."", 'And this is certainly not an argument against the talent of Alexander, who would instantly bring the best resume of any defensive back on the roster to Big Blue. Sometimes the timing of personnel decisions such as these - with the importance of looking in the mirror and being realistic about where the Giants are - can trump everything else.', 'Here is what you need to consider when suggesting Alexander as a possible fit for the Giants:', 'The Packers view themselves as Super Bowl contenders. They are much closer to being a playoff mainstay and with that comes with the challenge of not just competing to beat out the reigning champion Eagles and the Commanders, but the Lions in their own division, the NFL North.', 'So this is a statement Green Bay is making about where Alexander is, and that comes down to cost versus value. At 28 years old, Alexander has entered the territory where his availability due to injury concerns is being questioned.', 'He played just seven games last year and has missed a total of 20 games over the past two seasons.', ""The Giants are about to face the toughest schedule in the NFL - based on last season's records - so the immediate reaction when a player of Alexander's resume is about to hit the market is only natural. Why shouldn't the Giants take on a player who has done more in the league than any at his position on the current roster?"", ""Well, it's not that simple if the Giants are being honest with themselves. This isn't about giving up on the upcoming season. There's no question coach Brian Daboll will have this locker room believing its underdog status won't stand in the way of the Giants figuring out a way to stun the NFL and have a good season, much like they did in Daboll's first season in '22."", ""But investing in Alexander when you have already committed to Paulson Adebo to be your top corner with Tae Banks and Cor'Dale Flott - important draft picks for general manager Joe Schoen and this current regime - facing important campaigns for their tenure here."", ""For the Giants - and it's still early - but I think they want to position themselves to get the best out of Banks. Part of that was bringing in Adebo, obviously. Another aspect of this quest: making sure Flott is available to push Banks."", ""I'm still not giving up on Flott, a third-round pick in Schoen's first class who came into the league having just turned 20. The Giants are going through spring practices with Adebo as the No. 1 corner, and Banks and Flott both worked with the first team in the sessions open to the media."", ""This secondary should be improved, and the presence of Adebo and safety Jevon Holland should help the overall depth and impact. Dru Phillips should man the nickel spot from jump, and Tyler Nubin is also positioned to take a leap pairing with Holland in his second year. Dane Belton, another member of Schoen's first class, is off to a strong start this spring as well."", ""If this were three months ago, Alexander is someone I would have strongly considered. I don't think there's any question he will have a solid market with contenders looking for that final piece in the secondary. You can never have enough corners, this is true, but there needs to be perspective."", 'I could see the Vikings wanting to keep Alexander in the NFC North and giving Brian Flores another toy to play with on the back end. The 49ers have the cap space and an opening, and Alexander, if healthy, could really move the needle for San Francisco which has fallen behind in the NFC West a bit. Could the rich get richer with the Eagles making a play for Alexander to boost a group headed by Quinyon Mitchell and Cooper DeJean? Is Alexander looking to chase a ring?', 'And this would be the most intriguing for me: the Dolphins can finally trade Jalen Ramsey and sign Alexander to take his spot.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
Packers cut 2-time All-Pro right before mini camp. Should Patriots make a call?,https://www.masslive.com/patriots/2025/06/packers-cut-2-time-all-pro-right-before-mini-camp-should-patriots-make-a-call.html,"['', 'Former Green Bay Packers cornerback Jaire Alexander (AP Photo/Jeffrey PhelpsAP', 'The Green Bay Packers just shook up free agency right as mini camp is set to open.', 'According to ESPN and The Athletic, the Packers are releasing two-time Pro Bowler and two-time Second-Team All-Pro cornerback Jaire Alexander.', 'When healthy, Alexander has been one of the league’s top cornerbacks. However, he hasn’t been particularly healthy as of late. Over the past four seasons, Alexander has played over seven games just one time.', 'However, the past two times Alexander did play a full season, he made the Pro Bowl. There’s also the issue of his ugly departure from Green Bay, which saw him suspended by the team and skipping offseason workouts this summer.', 'So, should the Patriots make a call to inquire about the 28-year-old cornerback? They certainly have the chips to make that sort of gamble without going all in.', 'It’s hard to imagine the Patriots offering Alexander a major long-term deal after seeing him flame out on Green Bay. Meanwhile, the cornerback’s stock is at an all-time low.', 'A one-year “prove it” deal might be attractive for both sides. It would give Alexander a chance to reset his market and try to draw one more major free-agent contract. Meanwhile, the Patriots still have plenty of money to spend this year. According to Over the Cap, New England still has a league-high $60.4 million in cap space.', 'Alexander is an excellent cornerback and could help the Patriots build an elite group in the secondary. Mike Vrabel’s team already has plenty to work with in the form of rising star Christian Gonzalez and top free agent Carlton Davis.', 'But after that, there are some question marks. Marcus Jones has shown promise, but is undersized and has injury concerns of his own. Beyond Jones, there’s a serious drop off, with options including the likes of Alex Austin, Marcellas Dial and rookie Craig Woodson in the slot.', 'Adding Alexander would give New England an elite trio of cornerbacks, which is something teams need in the modern wide-open era of the NFL.', '', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
Packers to release star cornerback after 7 seasons,https://www.mlive.com/sports/2025/06/packers-to-release-star-cornerback-after-7-seasons.html,"['', 'Green Bay Packers cornerback Jaire Alexander (23) reacts after intercepting a pass by Dallas Cowboys quarterback Dak Prescott, not pictured, during the first half of an NFL football game Sunday, Jan. 14, 2024 in Arlington, Texas. (AP Photo | Maria Lysaker)AP Photo | Maria Lysaker', 'The Packers are reportedly set to part ways with a defensive mainstay.', 'According to multiple reports, including ESPN and NFL Network, Green Bay plans to release star cornerback Jaire Alexander after seven seasons.', 'The expected move comes after two-straight injury filled seasons and some off-the-field tension including a bizarre incident involving a coin toss in 2023.', 'The Packers have not confirmed the decision publicly but have informed Alexander he will be release, ESPN reported.', 'Alexander, a 2-time Pro Bowler, appeared in just seven regular-season games each of the past two seasons and did not play after Nov. 17 in 2024.', 'He had knee surgery for a torn PCL during the offseason. The 2018 first-round pick has also had to manage an injured shoulder in recent seasons, and his lack of availability has caused some friction between the player and team leadership.', '“I know it’s been really, really frustrating for not only him as a player, but us as a club,” Packers general manager Brian Gutekunst said after the 2024 season.', '“When you have a player who’s done what he’s done for us in the past, and then not being able to get him out on the field consistently, that’s tough. You know it’s tough on the player, tough on the organization.”', 'Including playoffs, Alexander recorded 15 interceptions for Green Bay.', 'On BetRivers, the Packers regular season wins line is set at 9.5 for the 2025-26 season. Our complete BetRivers Sportsbook review shows you how to sign up and use their platform.', '', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
"Packers cut ties with All-Pro cornerback, could Steelers be a team to watch?",https://www.pennlive.com/steelers/2025/06/packers-cut-ties-with-all-pro-cornerback-could-steelers-be-a-team-to-watch.html,"['', 'Green Bay Packers cornerback Jaire Alexander (23) walks on the field before a NFL football game against the New Orleans Saints Monday, Dec. 23, 2024, in Green Bay, Wis. (AP Photo/Jeffrey PhelpsAP', 'The Green Bay Packers have released cornerback Jaire Alexander, who will now be a free agent. Would the Pittsburgh Steelers be a good place for him to land?', 'Alexander has missed 14 games over the last two seasons, which is the considerable impetus for this move from the Packers. They drafted Alexander in 2018, and when he is healthy, he has been one of the best cornerbacks in the NFL.', 'Alexander is a two-time All-Pro and two-time Pro Bowler, which all set him up for sustained success. He has had 12 interceptions in his career, but the fact that he has had 14 games in the last two seasons as the injuries rack up for the former Louisville product.', 'Alexander had an opportunity to return to the Packers on a deal with heavy incentives that would make him a free agent in 2026. Still, he accepted his release and hit the open market instead.', 'Given his injury history, any deal that Alexander signs will likely be a one-year deal. He is a former teammate of Aaron Rodgers, which is where another connection to the Steelers will be made.', 'Alexander has rarely played in slot and has taken most of his snaps primarily at outside cornerback. Still, if the Steelers were looking to add the most talent, they could add Alexander.', 'Yet, Joey Porter Jr. and Darius Slay seem locked in as the team’s starters, making the fit with Alexander, who will have chances to start elsewhere, a tricky fit.', '', '', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
Souhan: From hated rivals to future teammates ... what could Jaire Alexander’s future look like?,https://www.startribune.com/souhan-jaire-alexander-packers-vikings-nfl/601324311,"['VIKINGS', 'After reports that Alexander is being released by the Packers, the Vikings might be the best in the NFL at turning red flags into green ones.', 'By Jim Souhan', 'The Green Bay Packers released star cornerback Jaire Alexander on Monday, after he turned down a one-year contract offer.', 'Alexander is one of the 10 best cornerbacks in the NFL. He has been hampered by injuries and was suspended by the Packers for one game in 2023 after inserting himself into the pregame coin flip against Carolina and almost botching the team’s intended decision.', 'When asked whether the suspension was for that incident alone, Packers coach Matt LaFleur said, “It’s never for one thing.”']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
Jaire Alexander release makes Packers’ salary cap situation in 2026 much clearer,https://www.acmepackingcompany.com/2025/6/9/24445898/packers-jaire-alexander-release-salary-cap-impact-2025-2026-free-agency-extensions-zach-tom,"['FILED UNDER:', 'For better or worse, this weekend’s decision frees up significant financial flexibility for the next two years.', 'The impending release of Jaire Alexander came as a bit of a surprise to many Green Bay Packers fans after the team and the player had seemed to be working towards a new agreement. However, a look at the salary cap implications of the Packers moving on from Alexander illustrates why the team was willing to stand its ground with the embattled and injury-prone cornerback, even if it meant they got no other compensation in return.', 'In examining the cap impact of Alexander’s contract and release, the Packers suddenly have a significant amount of added flexibility for the 2026 season, which they will need with a handful of young players ready to get paid as they head towards free agency next offseason.', 'The Packers signed Alexander to a 4-year contract extension in May of 2022, signing him through the 2026 season. That contract included a $30 million signing bonus and multiple roster bonuses that the Packers elected to convert to signing bonuses in 2023 and 2024. Meanwhile, the 2025 and 2026 seasons were structured for just this possibility — no roster bonuses were included, and all of the cash to be paid in each of those seasons was non-guaranteed, in the form of base salary, workout bonuses, and per-game roster bonuses.', 'Here are the breakdowns of the remaining years on Alexander’s deal, as reported by Overthecap.com:', 'Base salary: $16.5 million\nWorkout bonus: $700k\nPer-game roster bonuses: $650k\nAmortized signing bonus: $7.5 million\nTotal salary cap hit: $24.64 million', 'Base salary: $18.15 million\nWorkout bonus: $700k\nPer-game roster bonuses: $650k\nAmortized signing bonus: $7.5 million\nTotal salary cap hit: $27.02 million', 'Void year\nAmortized signing bonus: $2 million', 'By releasing Alexander after June 1st, the Packers will only be on the hook for keeping his 2025 signing bonus money (just over $7.5 million) as dead money on the 2025 salary cap. The remaining signing bonus money — a shade more than $9.5 million covering both 2026 and the 2027 void year — will hit the cap next year, in 2026.', 'As a result, the Packers will reduce their salary cap number by just over $17.1 million this season and approximately $17.5 million next year. That’s a total of $34.6 million in cap space opened up over two years, which will have a massive impact. For the coming 2025 season, the Packers are doing just fine; prior to Alexander’s release, they were carrying roughly $29 million in cap space, and this transaction will put them at around $46 million under the cap.', '2026 had been a different story, however. Using a projected $295.5 million base cap number, Overthecap.com had estimated the Packers to be about $10 million over the cap prior to rollover from this year’s unused cap space. Now the team will be around $7.5 million under the projected 2026 cap, even before accounting for any rollover cap space or any adjustments to large contracts like those of Kenny Clark, Rashan Gary, or Elgton Jenkins.', 'With Zach Tom likely to get a new deal sometime this fall — perhaps in the $20 million per year range — and the team still looking to extend linebacker Quay Walker, Green Bay is likely to eat into that remaining cap space quickly. Releasing Alexander ensures that the Packers have plenty of flexibility to get those deals done while also maintaining the ability to be a major player in the 2026 free agent market.', 'Even if the Packers get new deals done with Tom and Walker during the 2025 season, the team could feasibly roll over $30 million of cap space into next season. That should more than cover the 2026 years on both of those players’ deals, giving the team still more space to work for next season and beyond. Then if the team does elect to rework any of their other high-priced veteran contracts, that allows for further flexibility next spring.', 'The math on the Packers’ side was simple: Alexander’s availability has been a major question mark, and they felt it simply was not worth using up roughly $35 million in salary cap space over two years to keep him on the roster when that money could be put to good use elsewhere.', 'Gambling Problem? Call 1-800-GAMBLER (1-800-426-2537). Hope is here. GamblingHelpLineMA.org or call (800) 327-5050 for 24/7 support (MA). Visit www.mdgamblinghelp.org (MD). Call 877-8HOPE-NY or text HOPENY (467369) (NY). 21+ (18+ D.C.) and present in select states (for KS, in affiliation with Kansas Star Casino). Call 1-888-789-7777 or visit ccpg.org/chat (CT) or visit FanDuel.com/RG.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
"ANALYSIS: Why All-Pro cornerback Jaire Alexander’s up-and-down, seven-year run with the Packers has come to an end",https://www.channel3000.com/news/breaking-news/analysis-why-all-pro-cornerback-jaire-alexander-s-up-and-down-seven-year-run-with/article_080c57a0-cfd0-4b0f-ad36-98d596bd7468.html,"['Madison', 'This is a modal window.', '', '', 'Live updates all day, breaking news as it happens and weather every 10 minutes', 'Resize:', '', '', 'Green Bay Packers cornerback Jaire Alexander (23) reacts against the Dallas Cowboys during the first half of an NFL wild-card playoff football game Sunday, Jan 14, 2024, Texas, in Arlington. (AP Photo/Maria Lysaker)', 'GREEN BAY — The seemingly never-ending saga of Jaire Alexander and the Green Bay Packers finally came to an end on Monday morning, with the organization notifying its two-time All-Pro cornerback that he was being released, just as the team’s mandatory minicamp was set to begin this week. ', 'A league source confirmed what was first reported by the NFL Network early Monday morning, as the Packers and Alexander’s camp could never come to an agreement on a restructured contract. ', 'The sides were seeking a new deal that would have reduced Alexander’s 2025 base salary of $16.15 million to protect the team from another injury-plagued year for the shutdown cover man while also giving Alexander the ability to recoup most or all of the pay cut if he stayed healthy this season.', 'Alexander had two years remaining on his blockbuster four-year, $84 million extension, but there was no more built-in guaranteed money in the deal, and the two sides never could come to an accord on the structure of an altered contract.', 'The 28-year-old Alexander had been set to report to the team’s mandatory minicamp — even without a restructured contract in place — in time for Tuesday’s first practice, but the move wasn’t meant only as a show of good faith.', 'Rather, Alexander showing up for minicamp would force the team to make a decision on whether to keep him or release him — or, at the very least, sweeten the restructured deal that was on the table from the club — because of the very real danger that he could suffer a serious injury during the three-day camp and the team would be on the hook for his entire 2025 salary as a result.', 'The move comes even as the Packers’ players and coaches acknowledged that the team’s defense is better when Alexander is part of it — so long as he is healthy enough to be on the field.', 'And that had become increasingly problematic over the past four years, including last year, when he played in just seven games.', 'Head coach Matt LaFleur had been cautious in his remarks about Alexander after confirming that Alexander had taken part in the first week of the team’s offseason program in the virtual realm. He did not attend any of the in-person Phase I or Phase II sessions, though, and he wasn’t at any of the organized team activity practices the past two weeks, either.', 'Several teammates spoke during OTAs of their hope that Alexander would be back this season, but both safety Xavier McKinney and cornerback Keisean Nixon were measured in their comments, saying their friend needed to do what was best for him.', '“I love 2-3 to death. That’s my boy,” Nixon said. “If he comes back and he’s here, we’d love to have him. I love to play with Jaire. That’s just what it is since I’ve been here.', '“Whatever happens, happens. We don’t have control over that. If he’s here, we’re going to rock out. If he’s not, we’re still going to rock out. That’s just how it goes.”', ""Added McKinney: “We would all like him back. I talk to him every day, pretty much, just trying to stay connected with him. Obviously, we've developed a great relationship with each other. But my thing that I always try to talk about is that's his own situation and I want the best for him. So at the end of the day I'm going to be behind him regardless of what the situation is."", ""“We've developed a relationship good enough off the field to where it's like, ‘I just want what's best for you and I'm going to be there regardless.’ I've been vocal about that with him. Like I said, we good friends. We all want him here, but however that situation plays out, that's how it plays out. I just want whatever is best for him.” "", 'Defensive passing-game coordinator Derrick Ansley, who oversees the cornerback group, had been in touch with Alexander every day despite his uncertain status.', ""“Every day. Every day we have contact,” Ansley said last month. “Every morning, I send him a positive quote. Sometimes it's a scripture. Sometimes it's just something that somebody sends me and I forward it to him. But we have contact every morning.”"", 'Nevertheless, Alexander’s status had been in limbo ever since the end of the season, with general manager Brian Gutekunst openly acknowledging the possibility of trading the 2018 first-round pick — Gutekunst’s inaugural draft choice as GM — if the sides could not reach an agreement on a pay cut.', ""“We invested a lot in Jaire and want to make sure — if he's not going to be on our football team helping us win games — that we get something back for that investment,” Gutekunst said at the annual NFL Meetings in Florida in March."", '“Obviously [he is] a very, very good player for us, and we have some time here to figure that out — and see what’s best for him and the organization.”', 'That time for a decision ended up being nearly five months from the team’s season-ending Jan. 12 NFC playoff loss to the eventual Super Bowl LIX-champion Philadelphia Eagles.', 'Along the way, Gutekunst had plenty of conversations with other NFL teams about trading Alexander, although opinions differed on what his value might be.', 'Ultimately, Alexander’s $17.1 million cap number for this season was too large of a stumbling block, as potential trade partners faced the same issue that the Packers did — the risk of paying a player whose availability has been an issue.', 'Of the Packers’ 68 regular-season games since the start of the 2021 season, Alexander played in 34 of them — including his 10-snap stint against the Chicago Bears on Nov. 17 at Soldier Field before pulling himself out of the game when his knee acted up — and missed 34 of them.', 'After earning his first All-Pro nod in 2020, when he started 15 of 16 regular-season games and had a pair of interceptions against Tom Brady in the team’s loss to the Tampa Bay Buccaneers in the NFC Championship Game that year, Alexander missed 13 games in 2021, when he sustained a right shoulder injury in Week 4 when he went low to tackle Pittsburgh Steelers running back Najee Harris.', 'He returned for the team’s NFC divisional playoff loss to the San Francisco 49ers, playing eight of Green Bay’s 54 snaps in that defeat.', 'While Alexander returned to health in 2022, missing only one start with a groin injury and regaining his All-Pro form, his 2023 season was disappointing on multiple levels. He missed three games with a back injury and six more with a shoulder injury, then was suspended for a game for conduct detrimental to the team.', 'But he seemed to learn from the suspension, which came after he appointed himself as a captain for the pregame coin flip before a game against the Carolina Panthers in Charlotte, his hometown.', 'Alexander’s first-quarter interception in the NFC wild card playoffs at Dallas helped fuel the Packers’ dominating win over the Cowboys, and after the team overhauled its strength-and-conditioning staff and hired Jeff Hafley to replace deposed defensive coordinator Joe Barry during the offseason, Alexander appeared poised for another bounce-back year in 2024.', 'Instead, after a strong start that included a pick-six — Alexander’s first interception return for a touchdown since high school — in the Packers’ Sept. 22 win at Tennessee for his second INT in the first three games, he missed the next two games with groin and quadriceps injuries.', 'Then came the fateful final defensive play of the team’s Oct. 27 victory at Jacksonville, when Alexander came up hobbling on the Jaguars’ game-tying Trevor Lawrence-to-Evan Engram touchdown pass with 1 minute 48 seconds left in the game. Later, Alexander would reveal that he tore the PCL (posterior cruciate ligament) in his right knee.', 'After missing one game and taking the bye week to heal, he worked out before the game in Chicago but lasted less than two series — and never played again. Some inside Lambeau Field questioned whether Alexander could have played through the injury.', 'Alexander underwent arthroscopic surgery on the knee in December and finished the year on injured reserve.', '“Every time he kind of got to the point where we thought he was going to be able to get over the hump, he wasn’t able to,” Gutekunst said of Alexander’s inability to return to the lineup after the Chicago game. “Give him a lot of credit for trying to get out there and help us. But yeah, it was disappointing.”', 'Alexander initially agreed to speak with a reporter as players cleaned out their lockers on Jan. 13, but when he saw a gaggle of TV cameras approaching, he changed his mind.', '“I don’t even know if I’ll be here next year,” he told the throng.', 'Then, he added, “You don’t want to hear what I’ve got to say. … I don’t have anything good to say.”', 'COPYRIGHT 2025 BY CHANNEL 3000. ALL RIGHTS RESERVED. THIS MATERIAL MAY NOT BE PUBLISHED, BROADCAST, REWRITTEN OR REDISTRIBUTED.', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
"Are Eagles a fit for recently released, oft-injured star? He’d address potential weakness",https://www.nj.com/eagles/2025/06/are-eagles-a-fit-for-recently-released-oft-injured-star-hed-address-potential-weakness.html,"['', 'Eagles could pursue former Green Bay Packers cornerback Jaire Alexander.AP', 'In his first season (2024) as the Eagles’ defensive coordinator, Vic Fangio helped a group of young players, including cornerbacks Quinyon Mitchell and Cooper DeJean, develop into good starters and backups for the NFL’s best defense.', 'During his second season with the Eagles (2025), Fangio will rely on more young guys after losing five defensive starters and two backups this offseason, creating potential problems. He might not receive great production out of his new starters, including cornerback Kelee Ringo.', 'Ringo is one of two cornerbacks — the other being veteran Adoree’ Jackson — battling to replace Darius Slay, who was released in March and signed with the Pittsburgh Steelers.', 'The 22-year-old has only started five games during the first two years of his career (2023-2024), not proving much.', 'If Ringo plays poorly in his first year as a starter, the Eagles’ defense could regress, hurting the team’s chances of winning back-to-back Super Bowls.', 'The Eagles could solve that concern by signing former Green Bay Packers cornerback Jaire Alexander, who was released Monday.', 'Alexander, who has made second-team All-Pro twice, has been of the league’s best cornerbacks since getting drafted in the first round of the 2018 NFL Draft. But after dealing with injuries in three of the last four years, Alexander’s body could be battered, ruining his ability.', 'Despite having a concerning injury history (19 games missed in the last two years), the 28-year-old will still command significant money, with so many teams needing to add a starting cornerback.', 'Eagles general manager Howie Roseman should at least discuss the idea of signing Alexander even though he comes with a major risk. He would be an upgrade over Ringo and could make Philadelphia’s secondary better than last year’s elite unit.', 'Still, it’s more likely that Philadelphia goes into the season with Ringo starting and with Jackson as the top backup, or vice versa.', 'The Eagles probably won’t spend a substantial amount of money on an oft-injured cornerback, but plenty of NFL teams might be willing to do that. The Minnesota Vikings, Los Angeles Rams, among other organizations, could aggressively pursue Alexander to fix their cornerback issues.', 'Alexander could become the No. 1 CB for those defenses, maintaining his reputation as an elite player, but he might not be considered Philadelphia’s top cornerback since DeJean and Mitchell both demonstrated All-Pro upside last season. If he cares about being in that role still, the Eagles might not be his first choice.', 'He could also experience more health problems this season, a situation the Eagles could get frustrated with. Fangio might also worry that Alexander’s poor tackling — his 38.5 percent missed-tackle rate was the worst for any cornerback in the NFL last season — will make a tough Eagles’ defense less physical and more sloppy.', 'DeJean, the Eagles’ star nickelback, can play a large amount of snaps on the outside and would be able to take over for a struggling Ringo. That option makes Alexander less of a priority.', 'Even though Alexander excels in zone coverage and has great ball skills (12 career interceptions), him being undersized (5-10, 196 pounds) and frequently injured could be too tough for the Eagles to overlook.', 'Alexander could sign with another team quickly, but it probably won’t be Philadelphia for multiple reasons, including the team’s philosophy of playing young draft picks.', 'Thank you for relying on us to provide the journalism you can trust. Please consider supporting us with a subscription. Cayden Steele may be reached at CSteele@njadvancemedia.com', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
NFC North news: Packers cutting veteran All-Pro cornerback,https://www.prideofdetroit.com/2025/6/9/24445844/nfc-north-news-packers-cutting-jaire-alexander-all-pro,"['FILED UNDER:', 'The Green Bay Packers defense is suffering a big loss, and it makes their secondary vulnerable.', 'According to several reports, the Green Bay Packers will be releasing veteran cornerback Jaire Alexander on Monday.', 'The news comes after an offseason of speculation on what the team was going to do with the cornerback. Alexander has been an undeniable talent for Green Bay, earning two Pro Bowl appearances and a pair of second-team All Pro honors since being drafted in the first round of the 2018 NFL draft. However, he has struggled to stay healthy in recent seasons. He played just four games in 2021, seven in 2023, and seven in 2024.', 'Heading into 2025, Alexander was set to make $16.15 million in salary and take up nearly $25 million in cap space. That led many to believe he was either going to be cut or traded this offseason, but no trade ever materialized. The Packers will take on over $17 million in dead cap when they officially release Alexander, but because it’s a post-June 1 release, that cap hit will be spread between this year (~$7.5 million) and next (~$9.5 million).', 'While Green Bay likely knew this was possible all offseason, it still does leave their cornerback room quite vulnerable this offseason. They signed Nate Hobbs to a four-year, $48 million deal this offseason, but his best football has been played at the nickel position. That said, safety Javon Bullard may play nickel now, as the Packers believe Hobbs has the versatility to compete on the outside. Elsewhere to contend for a starting outside cornerback job is veteran Keisean Nixon, 2025 seventh-round pick Micah Robinson and 2023 seventh-round pick Carrington Valentine, among others.', 'Gambling Problem? Call 1-800-GAMBLER (1-800-426-2537). Hope is here. GamblingHelpLineMA.org or call (800) 327-5050 for 24/7 support (MA). Visit www.mdgamblinghelp.org (MD). Call 877-8HOPE-NY or text HOPENY (467369) (NY). 21+ (18+ D.C.) and present in select states (for KS, in affiliation with Kansas Star Casino). Call 1-888-789-7777 or visit ccpg.org/chat (CT) or visit FanDuel.com/RG.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNXJVM0oxYkU0M1FURllSakZFVFJDZkF4ampCU2dLTWdhZEZZYk1LUVk=-w280-h168-p-df
