Title,Link,Paragraphs,Topic,Image
EV Outlook: China Races Ahead,https://www.energyintel.com/Webinar/ev-outlook-china-races-ahead,"['EVs are set to continue growing rapidly through 2040, spurred by ever-cheaper batteries. China will continue to lead, followed by Europe, according to Energy Intelligence’s latest forecast. Stellar sales in China have prompted us to revise up our sales forecast, which should offset headwinds elsewhere. We model three EV sales scenarios, covering five major auto markets: China, Europe, the US, Japan and South Korea. In our revised Core scenario, sales are projected to hit ~80% by 2040, leading to almost 46% of the LDV fleet being electrified. In all three scenarios, the total ICE vehicle fleet in these key markets is forecast to peak by 2027.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
Escalating Competition in China's Budget EV Sector,https://www.indexbox.io/blog/escalating-competition-in-chinas-budget-ev-sector/,"['We use cookies to improve your experience and for marketing. Read our cookie policy or manage cookies.', 'Get instant access to more than 2 million reports, dashboards, and datasets on the IndexBox Platform.', ""The competition within China's budget electric vehicle (EV) sector is escalating as manufacturers introduce enhanced features to attract cost-conscious consumers. According to a report by the South China Morning Post, the market is witnessing a surge in affordable intelligent EVs priced under 150,000 yuan (US$20,864), with several models eligible for subsidies up to 20,000 yuan. This has resulted in a diverse array of options for buyers seeking value for money."", ""Data from IndexBox reveals that conventional and battery-powered vehicles within the 100,000 to 150,000 yuan price range comprised a third of total automotive sales in mainland China last year, translating to approximately 7 million units. The competitive landscape is further highlighted by the popularity of models like Xpeng's Mona M03, which starts at 119,800 yuan, effectively capturing market share from Tesla's Model 3, priced between 235,500 yuan and 339,500 yuan."", 'As the price war intensifies, leading Chinese carmakers continue to deliver high-performance EVs at significantly lower prices compared to international competitors, catering to the growing demand for affordable yet technologically advanced vehicles.', 'Source: IndexBox Market Intelligence Platform', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'North America\nIndexBox, Inc.\n440 N Barranca Ave #6008\nCovina 91723 CA, US', 'Europe\nIndexBox S.a r.l.\n29, Boulevard Grande-Duchesse Charlotte\nL-1331 Luxembourg LU', 'MENA Partner\nSmart mission_ المهمة الذكية\nYanbouh, Qurtubah\nRiyadh 13248\nSaudi Arabia', 'Contact us', '© 2025 IndexBox, Inc']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
"China’s EV market grows, BYD’s share shrinks in April 2025",https://www.investing.com/news/stock-market-news/chinas-ev-market-grows-byds-share-shrinks-in-april-2025-93CH-4074886,"['© Reuters.', 'Investing.com -- China’s electric vehicle (EV) market experienced growth in April 2025, with 980,000 plug-in EVs sold, marking a 22% increase year-over-year (YoY). This growth outpaced the overall auto market, which saw an 8% YoY increase. Consequently, EV market penetration rose slightly to 53%.', 'In contrast, BYD (SZ:002594), a major player in the Chinese EV market, saw a 4% month-on-month (MoM) decline in domestic sales volume. This drop lagged behind the 8% MoM growth of the overall EV market, leading BYD to initiate a discount campaign. Despite the domestic sales drop, BYD’s exports remained robust, hitting a record high of 89,000 units, which helped sustain the company’s overall volume growth.', 'In terms of trends, June 2025 could witness a slight MoM increase in volume, as dealers rush to meet half-year sales targets.', 'Turning to other EV manufacturers, Geely continued to expand its market share, thanks to the popularity of its Galaxy brand and new models like the Starshine 8 and Zeekr 007GT. However, Geely’s overseas volumes declined 19% YoY due to ongoing weakness in Russian auto sales.', 'XPeng (NYSE:XPEV)’s volumes fell by 4% in May, potentially due to decreased demand for the refreshed G6/G9 models. However, the launch of the M03 Max in June could stimulate a rebound in XPeng’s volumes.', 'Li Auto (NASDAQ:LI) saw its volumes bounce back to the 40,000 level, aided by recent model refreshes featuring LiDAR technology across all price ranges. The company aims to reach monthly sales of 50,000 units with these refreshes.', 'NIO, on the other hand, experienced a 32% MoM drop in NIO brand volumes to 13,000 units, making it one of the worst-performing brands. However, its ONVO brand saw a 43% MoM increase to 6,300 units, and Firefly sold 3,700 units in its first month, surpassing the forecasted 5,000 units for May and June combined.', 'Furthermore, the combined volume of Zeekr and Lynk & Co rose by 13% MoM, driven by the successful launch of the Zeekr 007GT, which sold 10,000 units in one month.', 'Lastly, Xiaomi (OTC:XIACF)’s SU7 model continues to see high demand, with wait times exceeding 40 weeks. As the company produces at maximum capacity, volumes surpassed 28,000 units.', 'This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.', 'With valuations skyrocketing in 2024, many investors are uneasy putting more money into stocks. Sure, there are always opportunities in the stock market – but finding them feels more difficult now than a year ago. Unsure where to invest next? One of the best ways to discover new high-potential opportunities is to look at the top performing portfolios this year. ProPicks AI offers 6 model portfolios from Investing.com which identify the best stocks for investors to buy right now. For example, ProPicks AI found 9 overlooked stocks that jumped over 25% this year alone. The new stocks that made the monthly cut could yield enormous returns in the coming years. Is 1211 one of them?', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
COMMENT: Chinese firms carving up Tesla's once solid brand recognition,https://www.intellinews.com/comment-chinese-firms-carving-up-tesla-s-once-solid-brand-recognition-383945/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Back in 2020, the world’s electric vehicle (EV) revolution had a clear front-runner. Tesla, under the ever-visible hand of Elon Musk, was not just a carmaker; it was a cultural phenomenon. Its futuristic vehicles, soaring stock price and aggressive global expansion painted a picture of a company far ahead of its competitors. ', 'China, then Tesla’s second-largest market after the United States, seemed like fertile ground for further conquest.', 'Five years later and the global EV landscape has changed somewhat.', 'While Tesla remains a powerful player in the EV market, its star has dimmed, particularly in China, today the world’s largest EV market and increasingly its most competitive. Once considered Tesla’s great growth engine, China has instead become a cautionary tale in how quickly fortunes can reverse, especially when local competitors start playing not just catch-up, but leapfrog.', 'China’s EV ascent', 'Much of the shift can be attributed to the meteoric rise of China’s domestic EV industry. In 2020, Chinese manufacturers such as BYD, NIO, Xpeng and Wuling were largely seen as producing budget-friendly alternatives to Western brands. Their offerings were often limited in range, design and prestige. But these were not signs of weakness; rather, they reflected a deliberate first phase of market entry: a concept across so many sectors that the world fails time and time again to recognise – that China plays the long game.', 'As such, today Chinese EV firms are no longer just building affordable city cars. They are designing, engineering and selling high-performance, premium vehicles that rival and, in many cases, exceed what Western firms like Tesla offer. In areas such as battery technology, AI-powered driving assistants and integration with domestic digital ecosystems, Chinese firms are leading the charge.', 'On the back of this, BYD has emerged not only as China’s dominant EV producer but as a global titan. The company, which famously pivoted from producing traditional combustion vehicles to focusing exclusively on EVs and hybrids, now outsells Tesla in pure EV volume in some quarters and has established a significant export footprint, with growing demand in Europe, Southeast Asia and Latin America.', 'A market that outgrew its guest', 'Tesla’s early success in China was built on brand prestige, technology allure and the novelty factor. But prestige is fragile, especially in a market as discerning and fast-moving as China’s.', 'To this end, over the past two years, Tesla’s brand image in China has suffered a series of blows. Quality complaints, perceived arrogance in public relations, safety incidents and CEO Elon Musk’s often polarising global persona have all contributed to a cooling of enthusiasm. His relationship with President Donald Trump doesn’t help either. ', 'More recently, Tesla has struggled to respond nimbly to a market defined by ultra-fast innovation cycles and deep local understanding; areas where Chinese firms now have a decisive edge.', 'Moreover, Chinese EVs are now deeply integrated into the country’s digital infrastructure. Voice assistants tuned to China’s many local dialects, seamless payment and entertainment integration via WeChat and battery swap stations tailored to city planning make many local EVs feel more “Chinese” in the best sense – intuitive, smart and culturally aligned.', 'Policy, scale and ambition', 'The rise of China’s EV industry is not solely the result of consumer preference though. A robust and consistent industrial policy has helped turbocharge the sector’s development. Government subsidies, mandates on EV quotas, infrastructure investment and a focus on domestic battery supply chains have all helped Chinese firms scale rapidly and innovate boldly.', 'The result is a domestic EV market that no longer needs Tesla to feel like it’s in the future. ', 'In fact, Tesla often seems slightly behind the curve in China and elsewhere in East Asia, particularly when compared with newer Chinese models boasting features like in-car karaoke lounges, retractable dashboards or augmented-reality windshields.', 'Even more strikingly and key to the long-term survival of firms like BYD, Chinese automakers are no longer content to dominate at home. BYD, NIO, Geely (through its Zeekr and Polestar brands) and others are rapidly expanding into overseas markets, often with a more adaptable and locally sensitive approach than Tesla has ever taken.', 'In Southeast Asia Chinese EV brands are aggressively courting governments and consumers, offering affordable vehicles backed by strong aftersales networks and infrastructure partnerships. In Europe, Chinese EVs are increasingly seen not as curiosities but as serious contenders to local brands even if regulatory and trade tensions are beginning to mount.', 'Tesla’s narrowing road', 'None of this is to suggest that Tesla is doomed but its grip on the narrative of the EV future is loosening, especially in Asia.', 'In China, Tesla has gone from being an object of aspiration to a less distinctive choice. It is now just one among many. And in an EV landscape that is becoming more diverse, more competitive and more locally attuned, that lack of distinction could prove fatal.', 'The new vanguard', 'China’s transformation from EV underdog to global trendsetter, meanwhile, is perhaps one of the most significant shifts in the automotive industry in decades. What was once a Tesla-led global transition to electrification has become a more pluralistic, multipolar race. It is one where China now leads not just in volume, but in design, ambition and execution.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
No title found,https://www.msn.com/en-us/autos/news/china-s-evs-are-winning-the-price-war-and-the-sales-war-too/ar-AA1G44u4,[],Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
No title found,https://www.digitimes.com/biz/news.asp?feed\u003d11775,[],Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
Chinese market boosts global EV tire innovation,https://www.tirebusiness.com/manufacturers/chinese-market-boosts-global-ev-tire-innovation,"['AKRON — China is the world leader in electric vehicles (EVs), a fact that makes it an important force in tire development, not just in Asia, but around the world.', '', 'Subscribe now for access to everything you need to know in the industry.', 'Subscribe now for access to everything you need to know in the industry.', 'View all subscription options\nView all subscription options', 'Already a subscriber?\nLogin\nLogin', '', '', '', '', '', ""Do you have an opinion about this story? Do you have some thoughts you'd like to share with our readers? Tire Business would love to hear from you. Email your letter to Editor Don Detore at ddetore@crain.com."", 'Staying current is easy with Tire Business delivered straight to your inbox.', 'Subscribe to Tire Business', 'Our Mission', 'Tire Business is an award-winning publication dedicated to providing the latest news, data and insights into the tire and automotive service industries.', 'Closing in 14 seconds']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
China's electric cars are becoming slicker and cheaper - but is there a deeper cost?,https://www.bbc.com/news/articles/cy8d4v69jw6o,"['Theo will be responding to reader comments about this article between 12pm and 1pm today. Go to the comments section at the bottom of this page to share what you think about the rise of these more affordable EVs.', 'In China, they call it the Seagull, and it has looks to match. It is sleek and angular, with bright, downward-slanting headlights that have more than a hint of mischievous eyes about them.', ""It is, of course, a car. A very small one, designed as a cheap city runabout – but it could have huge significance. Available in China since 2023, where it has proved extremely popular, it has just been launched in Europe with the name Dolphin Surf (because Europeans apparently aren't as keen on seagulls as Chinese people)."", ""When it goes on sale in the UK this week, it's expected to have a price tag of around £18,000. That will still make it, for an electric car on western markets, very cheap indeed."", ""It won't be the outright lowest-priced model on offer: the Dacia Spring, manufactured in Wuhan jointly by Renault and Dongfeng, and the Leapmotor T03, which is being produced by a joint venture between Chinese startup Leapmotor and Stellantis, both cost less."", 'But the Dolphin Surf is the invasive species that has long-established brands most worried. That is because the company behind it has been making ever bigger waves on international markets.', ""BYD is already the biggest player in China. It overtook Tesla in 2024 to become the world's best-selling maker of electric vehicles (EVs), and since entering the European markets two years ago, it has expanded aggressively."", '""We want to be number one in the British market within 10 years,"" says Steve Beattie, sales and marketing director for BYD UK.', 'BYD is part of a wider expansion of Chinese companies and brands that some believe could change the face of the global motor industry – and which has already prompted radical action from the US government and the EU.', 'It means once-unknown marques like Nio, Xpeng, Zeekr or Omoda could become every bit as much household names as Ford or Volkswagen. They will join classic brands such as MG, Volvo and Lotus, which have been under Chinese ownership for years.', ""The products on offer already encompass a huge range, from runabouts like the tiny Dolphin Surf to exotic supercars, like the pothole-jumping U9, from BYD's high-end sub-brand Yangwang."", '""Chinese brands are making massive inroads into the European market,"" says David Bailey, professor of business and economics at Birmingham Business School.', 'In 2024, 17 million battery and plug-in hybrid cars were sold worldwide, 11 million of those in China. Chinese brands, meanwhile, had 10% of global EV and plug-in hybrid sales outside their home country, according to the consultancy Rho Motion. That figure is only expected to grow.', 'For consumers, it should be good news – leading to more high-quality and affordable electric cars becoming available. But with rivalry between Beijing and western powers showing no sign of subsiding, some experts are concerned Chinese vehicles could represent a security risk from hackers and third parties. And for established players in Europe, it represents a formidable challenge to their historic dominance.', '""[China has] a huge cost advantage through economies of scale and battery technology. European manufacturers have fallen well behind,"" warns Mr Bailey.', '""Unless they wake up very quickly and catch up, they could be wiped out.""', 'China\'s car industry has been developing rapidly since the country joined the World Trade Organisation in 2001. But that process accelerated rapidly in 2015, when the Communist Party introduced its ""Made in China 2025"" initiative. The 10-year plan to make the country a leader in several high-tech industries, including EVs, attracted intense criticism from abroad, and particularly the US, amid claims of forced technology transfers and theft of intellectual property – all of which the Chinese government denies.', 'Fuelled by lavish state funding, the plan helped lay the groundwork for the breakneck growth of companies like BYD – originally a maker of batteries for mobile phones – and allowed the Chinese parent companies of MG and Volvo, SAIC and Geely, to become major players in the EV market.', '""The general standard of Chinese cars is very, very high indeed,"" says Dan Caesar, chief executive of Electric Vehicles UK.', '""China has learned extremely quickly how to manufacture cars.""', 'Yet competition in China has become ever more cut-throat, with brands jostling for space in an increasingly saturated market. This has led them to hunt for sales elsewhere.', 'While Chinese firms have expanded into East Asia and South America, for years the European market proved a tough nut to crack – that is, until governments here decided to phase out the sale of new petrol and diesel models.', 'The transition to electric cars opened the door to new players.', '""[Chinese brands] have seen an opportunity to get a bit of a foothold,"" says Oliver Lowe, UK product manager of Omoda and Jaecoo, two sub brands of the Chinese giant Chery.', 'Low labour costs in China, coupled with government subsidies and a very well-established supply chain, have given Chinese firms advantages, their rivals have claimed. A report from the Swiss bank UBS, published in late 2023, suggested that BYD alone was able to build cars 25% more cheaply than western competitors.', 'Chinese firms deny the playing field is uneven. Xpeng\'s vice chairman Brian Gu told the BBC at the Paris Motor Show in 2024 that his company is competitive ""because we have fought tooth and nail through the most competitive market in the world"".', 'Concerns that Chinese EV imports could flood international markets at the expense of established manufacturers reached fever pitch in 2024.', 'In the US, the Alliance for American Manufacturing warned they could prove to be an ""extinction-level event"" for the US industry, while the European Commission president Ursula von der Leyen suggested that ""huge state subsidies"" for Chinese firms were distorting the European market.', 'The Biden administration took dramatic action, raising import tariffs on Chinese-made EVs from 25% to 100%, effectively making it pointless to sell them in the US.', 'It was condemned by Beijing as ""naked protectionism"".', 'Meanwhile, in October 2024, the EU imposed extra tariffs of up to 35.3% on Chinese-made EVs. The UK, however, took no action.', ""Matthias Schmidt, founder of Schmidt Automotive Research, says the EU's tariffs have now made it harder for Chinese firms to gain market share."", '""The door was wide open in 2024... but the Chinese failed to take their chance. With the tariffs in place, Chinese manufacturers are now unable to push their cost advantage onto European consumers.""', 'European manufacturers have been racing to develop their own affordable electric cars. French car-maker Renault is among them.', 'At its factory in Douai, in northeastern France, an army of spark-spitting robots weld sections of steel to form car bodies, while on the main assembly line, automated systems mate together bodyshells, doors, batteries, motors and other parts, before human workers apply the finishing touches.', 'The factory has been making cars for Renault since 1974, but four years ago, the ageing production lines were replaced with new highly automated, digitally-controlled systems.', 'Part of the site was also taken over by the Chinese-owned battery firm AESC, which built its own ""gigafactory"" next door.', 'It\'s part of Renault\'s wider plan to set up an ultra-modern EV ""hub"" in northern France. Mirroring the lean production techniques of Chinese manufacturers, the hub cuts costs by maximising efficiency and ensuring that suppliers are located as close as possible.', '""Our target was to be able to produce affordable electric cars here to sell in Europe,"" explains Pierre Andrieux, director of the Douai plant, arguing that automated processes ""will enable us to do that profitably"".', ""But the company is also exploiting something the Chinese brands do not have: heritage. Its latest model, the Renault 5 E-tech, built in Douai, borrows its name from one of the company's most famous products."", 'The original Renault 5, launched in 1972, was a quirky little everyman car with boxy looks and low running costs that became a cult classic.', 'The new design, despite being a state-of-the art EV, pays homage to its predecessor in name and appearance, in an effort to emulate its popular appeal.', 'But irrespective of how desirable Chinese cars are in comparison with European rivals, some experts believe we should be wary of them – for security reasons.', 'Most modern vehicles are internet-enabled in some way – to allow satellite navigation, for example – and drivers\' phones are often connected to car systems. Pioneered by Tesla, so-called ""over-the-air updates"" can upgrade a car\'s software remotely.', 'This has all led to concerns, in some quarters, that cars could be hacked and used to harbour spyware, monitor individuals or even be immobilised at the touch of a keyboard.', 'Earlier this year, a British newspaper reported that military and intelligence chiefs had been ordered not to discuss official business while riding in EVs; it was also alleged that cars with Chinese components had been banned from sensitive military sites.', 'Then in May, a former head of the intelligence service MI6 claimed that Chinese-made technology in a range of products, including cars, could be controlled and programmed remotely. Sir Richard Dearlove warned MPs that there was the potential to ""immobilise London"".', 'Beijing has always denied all accusations of espionage.', 'A spokesperson for the Chinese embassy in London says that the recent allegations are ""entirely unfounded and absurd"".', '""China has consistently advocated the secure, open, and rules-based development of global supply chains,"" the spokesperson told the BBC. ""Chinese enterprises operating around the world are required to comply with local laws and regulations.', '""To date, there is no credible evidence to support the claim that Chinese EVs pose a security threat to the UK or any other country.""', 'Joseph Jarnecki, research fellow at defence and security think-tank The Royal United Services Institute, argues that potential risks can be mitigated.', '""Chinese carmakers exist in this highly competitive market. While they\'re beholden to Chinese law and that may require compliance with national security agencies, none of them want to damage their ability to grow and to have international exports by being perceived as a security risk,"" he says.', '""The Chinese government equally is conscious of the need for economic growth. They\'re not hell-bent on solely conducting surveillance.""', 'But the car industry is just one area in which Chinese technology is becoming increasingly enmeshed in the UK economy. To achieve the government\'s climate objectives, for instance, ""It will be necessary to use Chinese-supplied technology"", adds Mr Jarnecki.', 'He believes that regulators of key industries should be given sufficient resources to monitor cyber security and advise companies using Chinese products of any potential issues.', ""As for electric cars powered by Chinese technology, there's no question that they're here to stay."", '""Even if you have a car that\'s made in Germany or elsewhere, it probably contains quite a few Chinese components,"" says Dan Caesar.', '""The reality is most of us have smartphones and things from China, from the US, from Korea, without really giving it a second thought. So I do think there\'s some fearmongering going on about what the Chinese are capable of.', '""I think we have to face the reality that China is going to be a big part of the future.""', 'Top image credit: Reuters', 'BBC InDepth is the new home on the website and app for the best analysis and expertise from our top journalists. Under a distinctive new brand, we’ll bring you fresh perspectives that challenge assumptions, and deep reporting on the biggest issues to help you make sense of a complex world. And we’ll be showcasing thought-provoking content from across BBC Sounds and iPlayer too. We’re starting small but thinking big, and we want to know what you think - you can send us your feedback by clicking on the button below.', ""Fresh talks aimed at resolving the trade war between the world's two largest economies are taking place."", 'Driverless lorries are now operating across China - but public concern about these vehicles remains.', ""At the coroner's court in County Clare, a French tourist describes seeing the 12-year-old boy from China fall over the edge."", 'The leaders of the US and China agree to further talks aimed at reaching a deal amid an ongoing trade war.', 'An 11-year-old girl in Henan, China, pulled her baby sister from the path of a runaway electric mini cabin scooter.', 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
China's EV Advances Make Up for Slowness Elsewhere,https://www.energyintel.com/00000197-3b90-d30d-a79f-bfb183630000,"[""Electric vehicle (EV) sales are taking off faster than expected, with surprising gains in China more than offsetting slower-than-expected growth in places like the US, according to Energy Intelligence's latest analysis of EV uptake. In 2024, China sold an estimated 11.6 million EVs, compared with the 9.6 million forecasted in our 2024 core model — more than making up for the slight underperformance seen in the US, Japan and South Korea. The model looks at the five largest markets — China, Europe, the US, Japan and South Korea — and makes sales and fleet projections through 2040, with a Core scenario along with Low and High scenarios.""]",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
,https://www.topspeed.com/electrified-vehicles-had-a-huge-first-quarter-in-china/,"['More electrified vehicles are sold in China every year than anyplace else in the world. For myriad reasons, drivers in the Asian nation are gravitating toward EVs and plug-in hybrids. Now, we have sales data from China about the success of electrified vehicles in the first quarter of 2025, and it paints a picture of a country that loves cars with electric motors. Here’s a breakdown of how these products are selling in China, and which companies are leading the field.', '', 'BYD is looking for ways to pack value into its cheap EV, and autonomous driving could be one option.', 'According to a report from Autovista24, a division of J.D. Power, more than 1.5 million electric vehicles were sold in the first quarter of 2025, a year-over-year jump of almost 48 percent. More than 662,000 of those were delivered in just the month of March, an increase of nearly 54 percent compared to the same period last year.', 'Similarly, sales of plug-in hybrids during the first three months of 2025 increased more than 37 percent compared to the first quarter of 2024, totaling just shy of 1.1 million units. More than 403,000 of those found new homes in March, a year-over-year increase of nearly 31 percent. See? Chinese motorists really do appreciate electrified vehicles.', 'This news is no surprise given how many electrified vehicles are sold in the country each year.', 'Breaking things down, the top-selling electric vehicle in the first quarter of 2025 was the Geely Geome Xingyuan, with a claimed 89,215 copies sold. In second place for the first three months of the year was the Wuling Mini, which was just 48 sales behind. Next came the Tesla Model Y, with 81,889 delivered, then the BYD Seagull at 79,094, and 75,869 Xiaomi SU7s found new homes, rounding out the top five.', 'Model', 'Sales', 'Geely Geome Xingyuan', '89,215', 'Wuling Mini', '89,167', 'Tesla Model Y', '81,889', 'BYD Seagull', '79,094', 'Xiaomi SU7', '75,869', 'Curiously, looking at just the month of March, the Tesla Model Y was the best-selling EV in China, with more than 48,000 of these sleek SUVs finding new owners. The other four models mentioned above are also included in the top five, though in a different finishing order.', 'According to Autovista24, the Model Y bounced back in March, following a particularly poor February. “However, it was not smooth sailing for the U.S. model,” the report notes. “Its 48,189-unit total (for the month of March) was up by just 0.6 percent year on year. Meanwhile, its 7.3 percent market share dropped 3.8 percentage points due to increased competition.” It looks like Tesla is still under siege, even in China.', 'And what about plug-in hybrids? Well, BYD absolutely dominates this market, with its products taking four of the top five spots in the first quarter. The top-selling model during this period was the Song Plus, with 58,300 sold, then comes the Qin L, Song Pro and Qin Plus. The Li Auto L6 rounded out the top five, with 44,347 being sold. As for the month of March, the top five vehicles are exactly the same, as is the finishing order.', 'The EU and China have begun negotiations that would eventually allow for the sale of Chinese EVs in Europe without tariffs.', 'China’s automotive industry is truly the wild, wild east. It’s interesting to see which models are selling the best over there because these are not products that are available in North America. Also, China is making some fascinating advances these days, particularly in the areas of battery technology and charging infrastructure. There are important reasons why motorists buy more electrified vehicles than any other country on the planet, and that is not likely to change anytime soon.', 'Drivers in China are buying battery-powered vehicles at a dizzying pace.', 'We want to hear from you! Share your opinions in the thread below and remember to keep it respectful.', '', '', ""Trump's anti-EV stance is really hurting the US auto manufactures ability to compete inn the world market. EV's are immensely popular in most other parts of the world and China is making big inroads in those markets. We should be supporting EV technology and development, not cutting funding, incentives and research."", ""Thanks to new EV models spanning different brands and an anti-Tesla sentiment across the country, Canada's new EV market is now dominated by GM."", 'You may not always get cutting-edge technology and features, but if you’re looking for a luxury EV, these cost less than the newest Toyota Corolla.', 'Electric vehicles are expensive, but a popular cost-cutter features a bevy of athletic metrics and an iconic nameplate.', ""China is using its dominance on rare earth production as leverage against Trump's trade actions, and it's not looking good for EVs."", 'EVs are the future of motoring, because a good EV is a smarter buy than a gas car, and the Hyundai Kona Electric is a good example.', 'Finding the right EV can be tough, but these ten models offer the best combination of range, features, and most of all, affordability.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNVVPVE5JYWw5QmFEYzNZVmQ0VFJDZkF4ampCU2dLTWdhTkJKQUhEZ3c=-w280-h168-p-df
