Title,Link,Paragraphs,Topic,Image
,https://www.nytimes.com/2025/06/08/theater/tonys-red-carpet-snapshots.html,"['', '', '', '', 'As Broadway’s best and brightest arrived for the industry’s biggest night, we got an up-close look at what you couldn’t see on TV.', 'Credit...', '', 'Photographs and Video by Sinna Nasseri', 'George Clooney, Nicole Scherzinger, Audra McDonald, Sarah Snook, Daniel Dae Kim and Cole Escola are some of the big names up for top acting prizes at Sunday night’s Tony Awards. Before the ceremony, as Broadway stars arrived at New York’s Radio City Music Hall, the photographer Sinna Nasseri captured their candid moments.', '', 'ADVERTISEMENT']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
See Every Stunning Celebrity Arrival at the Tony Awards 2025,https://www.instyle.com/tony-awards-2025-red-carpet-arrivals-photos-11748083,"['These ensembles will make you sing.', 'Getty Images', ""Broadway's biggest night is upon us—the 2025 Tony Awards—and there is so much to sing about. Droves of beloved theater stars filed into Radio City Music Hall in the heart of New York City on Sunday, June 8, for what is sure to be an unforgettable night. From the evening's dazzling host Cynthia Erivo to nominees Nicole Scherzinger and Darren Criss, there was no shortage of glitzy, glamorous ensembles, not to mention bold hair choices and statement-making glam."", 'As always with these prestigious red carpets, there will be plenty of adorable couple appearances, friend reunions, and blink-and-you-missed it moments that are sure to become viral Internet memes. Audiences should also prepare to rise from their seats for performances from Best Musical nominees Buena Vista Social Club, Dead Outlaw, Maybe Happy Ending, Operation Mincemeat, and Death Becomes Her, among others.', ""It's really anybody's game, as the categories are stacked. In the leading categories is Laura Donnelly, Mia Farrow, LaTanya Richardson Jackson, Sadie Sink, and Sarah Snook for Best Leading Actress in a Play; and George Clooney, Cole Escola, Jon Michael Hill, Daniel Dae Kim, Harry Lennix, Louis McCartney for Best Leading Actor in a Play. While only one from each category will ascend the stage, they all dressed like winners."", 'Scroll ahead to see every arrival from the 2025 Tony Awards.', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images', 'Getty Images']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
Tonys 2025 Takeaways: ‘Maybe Happy Ending’ Wins 6 Awards,https://www.nytimes.com/2025/06/08/theater/tony-awards-highlights-broadway.html,"['Tony Awards', 'ADVERTISEMENT', '', 'Broadway rewarded adventurous newcomers including Sarah Snook (“The Picture of Dorian Gray”), Nicole Scherzinger (“Sunset Boulevard”) and Cole Escola (“Oh, Mary!”).', 'By Michael Paulson', '“Maybe Happy Ending,” a stirring Broadway musical about two discarded robots who go on a road trip and forge a relationship, won the coveted Tony for best new musical on Sunday night, capping a remarkable journey for a show that faced long odds but won over both critics and fans.', 'The triumph of a show with a puzzling title and tough-to-explain themes was a vote of confidence in originality by an industry often dominated by big-brand intellectual property and big-name Hollywood stars.', 'The musical’s prize capped a night in which Broadway rewarded adventurous newcomers: Sarah Snook, the “Succession” star who played 26 roles in a technologically complicated adaptation of “The Picture of Dorian Gray”; Nicole Scherzinger, the former Pussycat Doll who, barefoot and bloodied, delivered a scorching performance in a revival of “Sunset Boulevard”; and Cole Escola, an alt-cabaret performer who imagined Mary Todd Lincoln as an alcoholic who longs to be a chanteuse and turned that zany idea into the hit play “Oh, Mary!”', 'The awards were spread out among a diverse array of shows. “Maybe Happy Ending,” set in a futuristic Korea, won a night-leading six awards, and “Buena Vista Social Club,” a musical set in Cuba, finished with four competitive prizes.', 'The awards show took place as Broadway seems finally to be rebounding after a damaging pandemic shutdown. The season that just ended was the highest grossing on record when the figures are not adjusted for inflation. But attendance remains slightly below prepandemic levels and very few musicals are achieving profitability. The season’s success was attributable in large part to three starry plays whose runs are now ending: “Good Night, and Good Luck,” “Othello” and “Glengarry Glen Ross.”', 'ADVERTISEMENT']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
"Cole Escola, Nicole Scherzinger, Darren Criss and More Win Big at the 78th Tony Awards! Read Full List of Winners",https://www.broadway.com/buzz/205816/cole-escola-nicole-scherzinger-darren-criss-and-more-win-big-at-the-78th-tony-awards-read-full-list-of-winners/,"[""The 78th Tony Awards, hosted by Cynthia Erivo at Radio City Music Hall, are a wrap, and Broadway.com is here to give you the full rundown of Broadway's biggest night. Maybe Happy Ending walked away with the most awards, winning six trophies includng Best Musical and Best Lead Actor for Darren Criss. Criss spent the first hour and a half of the ceremony hosting The Tony Awards: Act One pre-show alongside Renée Elise Goldsberry, who in turn made an appearance in Hamilton's reunion performance. Sunset Boulevard, meanwhile, earned Best Revival of a Musical and the top prize for its leading lady, Nicole Scherzinger, who faced one of the most competitive categories of the season. "", ""On the play front, Branden Jacobs-Jenkins' Pulitzer Prize-winning Purpose took home the Best Play Tony, the second consecutive Tony Award for Jacobs-Jenkins, who won Best Revival of a Play in 2024 for Appropriate. Fittingly, Purpose star Kara Young also earned her second consecutive trophy, a historic moment for the Tony Awards. Cole Escola bested the Lead Actor in a Play category for their title performance in their self-penned hit comedy, Oh, Mary!, and Sarah Snook's tour de force in The Picture of Dorian Gray earned her the award for Best Lead Actress in a Play. Jonathan Spector's Eureka Day also walked away with a win for Best Revival of a Play, a victory in a category that was anyone's game. "", 'Read the full list of winners below. Click here for the complete list of 2025 nominees.', 'Best Musical\nMaybe Happy Ending', 'Best Play\nPurpose by Branden Jacobs-Jenkins', 'Best Revival of a Musical\nSunset Boulevard', 'Best Revival of a Play\nEureka Day by Jonathan Spector', 'Best Performance by an Actress in a Leading Role in a Musical\nNicole Scherzinger, Sunset Boulevard', 'Best Performance by an Actor in a Leading Role in a Musical\nDarren Criss, Maybe Happy Ending', 'Best Performance by an Actress in a Leading Role in a Play\nSarah Snook, The Picture of Dorian Gray', 'Best Performance by an Actor in a Leading Role in a Play\nCole Escola, Oh, Mary!', 'Best Performance by an Actress in a Featured Role in a Musical\nNatalie Venetia Belcon, Buena Vista Social Club', 'Best Performance by an Actor in a Featured Role in a Musical\nJak Malone, Operation Mincemeat: A New Musical', 'Best Performance by an Actress in a Featured Role in a Play\nKara Young, Purpose', 'Best Performance by an Actor in a Featured Role in a Play\nFrancis Jue, Yellow Face', 'Best Direction of a Musical\nMichael Arden, Maybe Happy Ending', 'Best Direction of a Play\nSam Pinkleton, Oh, Mary!', 'Best Original Score (Music and/or Lyrics) Written for the Theatre\nMaybe Happy Ending, Music: Will Aronson; Lyrics: Will Aronson and Hue Park', 'Best Book of a Musical\nWill Aronson and Hue Park, Maybe Happy Ending ', 'Best Choreography\nPatricia Delgado and Justin Peck, Buena Vista Social Club', 'Best Orchestrations\nMarco Paguia, Buena Vista Social Club', 'Best Sound Design of a Musical\nJonathan Deans, Buena Vista Social Club', 'Best Sound Design of a Play\nPaul Arditti, Stranger Things: The First Shadow', 'Best Lighting Design of a Musical\nJack Knowles, Sunset Boulevard', 'Best Lighting Design of a Play\nJon Clark, Stranger Things: The First Shadow', 'Best Scenic Design of a Musical\nDane Laffrey and George Reeve, Maybe Happy Ending', 'Best Scenic Design of a Play\nMiriam Buether and 59, Stranger Things: The First Shadow', 'Best Costume Design of a Musical\nPaul Tazewell, Death Becomes Her', 'Best Costume Design of a Play\nMarg Horwell, The Picture of Dorian Gray', 'Tony Wins by Production\nMaybe Happy Ending - 6\nBuena Vista Social Club - 4\nStranger Things: The First Shadow - 3\nSunset Boulevard - 3\nThe Picture of Dorian Gray - 2\nOh, Mary! - 2\nPurpose - 2\nDeath Becomes Her - 1\nEureka Day - 1\nOperation Mincemeat: A New Musical  - 1\nYellow Face - 1']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
"George Clooney, Sarah Snook and Sadie Sink Get Tony Nominations",https://www.nytimes.com/2025/05/01/theater/tony-nominations-broadway.html,"['Tony Awards', 'ADVERTISEMENT', '', 'The new musicals “Buena Vista Social Club,” “Death Becomes Her” and “Maybe Happy Ending” tied for the most Tony nominations, with 10 each.', 'By Michael Paulson', 'George Clooney, Mia Farrow, Sarah Snook and Sadie Sink all picked up Tony nominations on Thursday as Broadway began its celebration of an unusually starry season.', 'In a robust season with 14 new musicals, three tied for the most nominations, with 10 each: “Buena Vista Social Club,” “Death Becomes Her” and “Maybe Happy Ending.” And Audra McDonald, who has already won a record six competitive Tony Awards, set another record: she picked up her 11th nomination for her role in “Gypsy,” making her the most-nominated performer ever.', 'The nominations were announced at the end of the most robust Broadway season since the pandemic. Box office grosses are approaching prepandemic levels amid a bumper crop of 42 show openings. Several productions have drawn much-desired young audiences, and the season featured a mix of quirky and original shows alongside big-brand spectacle. But the industry faces challenges too: Ticket prices, especially for the hottest shows, have become out-of-reach for many, and fewer shows are turning a profit as the cost of producing has risen.', 'The closely watched race for best new musical, bizarrely enough, features three shows concerning dead bodies: “Dead Outlaw,” which tells the story of a train robber whose corpse became an attraction; “Operation Mincemeat,” about a strange-but-true World War II British intelligence operation involving disinformation planted on a corpse, and “Death Becomes Her,” a stage adaptation of the film about two undead frenemies. The other two contenders are “Buena Vista Social Club,” about the group of beloved Cuban musicians, and “Maybe Happy Ending,” about a relationship between two robots.', 'Hue Park, who wrote “Maybe Happy Ending” with Will Aronson, said the nominations affirmed a stunning turnaround for the show. “We had a very rough start, and we were not sure if the show would stay running,” Park said. “Being an original story, not based on famous IP, was the biggest challenge in the beginning, but at the same time for that reason the entire theater community has tried to support us, and that is one of the main reasons the show is still surviving and getting these nominations.”', 'ADVERTISEMENT']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
The best and worst looks from the 2025 Tony Awards,https://www.businessinsider.com/tony-awards-best-worst-red-carpet-looks-2025-6,"[""Broadway's biggest stars gathered for the most exciting theater event of the year on Sunday: the Tony Awards."", 'Cynthia Erivo hosted the 2025 Tonys at Radio City Music Hall in New York City. The evening was full of live performances, including a medley of ""Hamilton"" songs performed by the original Broadway cast.', ""The attendees included stage actors, Hollywood stars, and even influencers. Some attendees came dressed to impress in ball gowns and statement suits, while others' outfits fell flat."", 'Take a look at the best and worst looks celebrities wore to the 2025 Tony Awards.', 'Michele walked the red carpet in a black tuxedo dress designed by Michael Kors.', 'The neckline dipped low, and a slit cut the skirt on one side, creating a sexy and balanced look. Michele also let the dress speak for itself, wearing black heels and simple jewelry.', 'Strong wore a floor-length, long-sleeve coat dress designed by Badgley Mischka. It had a pretty silhouette, with its collared neckline, belted waist, and full skirt.', 'However, the green dress was covered in an array of hot pink flowers from head to toe. The pattern was overwhelming to the eye, and the look might have been better if Strong wore the coat unbuttoned with an unpatterned shift underneath it to break up the colors.', ""Schiaparelli designed Erivo's taupe gown, which had a regal feel that set the tone for her role as host of the evening."", ""The gown's column skirt had a sheen to it, while the off-the-shoulder bodice was covered in sparkly, floral beading. The neckline hovered around Erivo's frame, playing with structure."", 'Holmes wore a custom Prada ensemble to the Tonys. The look featured the two main colors associated with ""Wicked,"" as it had a high-neck, green blouse and a column-style pink skirt adorned with sparkly beading.', 'The two garments looked like they belonged to different outfits, and the green top in particular felt too casual for the Tonys. Holmes could have stood out on the red carpet if she had paired the skirt with a better top, but the look fell flat as it was.', ""Tamara Ralph Couture designed Amal Clooney's white gown, which had an off-the-shoulder neckline and hugged her figure before ending in a scalloped hem at her ankle."", 'Rows of pearls adorned the dress, making it look like the lawyer was dripping in the gems. White heels with a pointed detail completed her elegant ensemble.', ""George Clooney, on the other hand, just wore a black tuxedo and bow tie for the evening. It's a classic look, but it would have been nice to see him add a fashionable flair to the outfit through a brooch or other accessory."", 'Escola won the Tony for best performance by an actor in a leading role in a play on Sunday for their performance as Mary Todd Lincoln in ""Oh, Mary!""', 'They accepted the award in a custom Wiederhoeft gown that paid tribute to Bernadette Peters, whom Escola used to emulate in YouTube videos and live performances. She also wore a similar dress when she won a Tony in 1999.', ""Escola's soft-blue gown had a corset bodice with a halter neckline. Ruched, off-the-shoulder sleeves made of sparkly fabric coordinated with a swath of matching fabric on Escola's waist, which gave way to a sparkly skirt. A long train trailed behind them, adding glamour to the look."", ""A red wig and choker tied Escola's outfit together."", 'Chenoweth attended the Tonys in a blue gown designed by Christian Siriano.', 'The corset bodice had a pointed neckline with exposed boning and sheer panels on the bodice. The asymmetrical skirt was also transparent, sitting atop a shorter bubble skirt that gave it volume.', ""Everything about Chenoweth's outfit looked like it belonged in 2012 instead of 2025, from the boning and sheer fabric to the electric-blue color. Chenoweth could have updated the look with modern accessories or a fuller skirt."", ""Raver-Lampman's deep-blue suit consisted of a jacket with a bow fastening and wide-legged pants."", 'She wore the suit with no top, exposing her black bra and giving the ensemble a sexy edge.', ""Genny designed Soo's dress, which was made of a sheer fabric in pale pink."", ""The bodice was busy, featuring one strap, a large bow covered in beading on the chest, and a cutout. A fabric ruffle sat on Soo's waist, and the skirt flowed to the floor."", ""Although the dress had interesting elements, like the bow and waist ruffle, the transparent fabric distracted from every other part of the look, making the outfit feel busier than it was. Because the fabric was such a statement, the dress would have been better for Soo if it didn't feature the bow or additional detailing, as it would have offered a cleaner look."", 'The actor and content creator chose an emerald green suit from Naked Wardrobe for the Tonys.', ""Allen wore the oversize jacket open, showing off a low-cut white blouse and the high waistline of his wide-legged trousers. Heeled, white boots peeked out from underneath the pants, and Allen's glasses conveyed a sophisticated feel for the ensemble."", ""Hough's white Christian Siriano gown was pretty. It had a form-fitting silhouette before poofing out in a mermaid skirt made of voluminous tulle."", ""However, the ensemble felt imbalanced because Hough didn't wear any jewelry with the look and kept her bob down."", 'The outfit would have felt more cohesive if she had added statement earrings or a bold necklace. As she wore it, it seemed like Hough just forgot to add accessories.', 'Sink, who was nominated for best performance by an actress in a leading role in a play for her performance in ""John Proctor is the Villain,"" arrived at the Tonys in a custom Prada dress.', 'The silky, silver dress had a low, V-neckline, and it cinched at her waist before flowing into a floor-length skirt with a subtle train. Sparkly, clustered embellishments framed the neckline and formed a bow in the center for a pop of texture.', ""Paired with silver earrings, Sink's gown was glamorous without being over the top."", ""Twiggy Moore designed Lawrence's mermaid-style pink dress. The gown was covered in large black polka dots, a strip of black fabric on the neckline, and a coordinating one on the skirt, complete with a bow."", 'The dark color and size of the polka dots were too much for the dress, and the gown would have looked sleeker if the dots had been smaller or a paler hue.', 'Lawrence was nominated for best performance by a featured artist in a musical at the Tonys.', 'Criss won a Tony for best performance by an actor in a leading role in a musical in ""Maybe Happy Ending,"" which also took home the award for best musical.', 'Criss accepted the award in a black tuxedo, pairing high-waisted, wide-legged pants with a cropped jacket. The jacket featured white lapels and white buttons, putting a fresh spin on the traditional tuxedo look.', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
"Tony Awards 2025 recap: Darren Criss, Cole Escola, Sarah Snook and Nicole Scherzinger among first-time winners",https://www.yahoo.com/entertainment/tv/article/tony-awards-2025-recap-darren-criss-cole-escola-sarah-snook-and-nicole-scherzinger-among-first-time-winners-135352295.html,"['', '', '', '', '', 'The 2025 Tony Awards were presented Sunday at Radio City Music Hall in New York City, with Maybe Happy Ending, a rom-com about a pair of robots who fall in love, winning six, including Best Musical, in a star-studded ceremony that featured a lot of firsts.', 'That included Darren Criss, who won his first Tony Award for Best Leading Actor in a Musical for Maybe Happy Ending, and Wicked star Cynthia Erivo, who dazzled as a first-time Tony Awards host.', 'Before her opening number, Erivo, who won a Tony Award in 2016 for her role in The Color Purple, received advice backstage from Oprah Winfrey, who told her, “The only thing you need to do is be yourself.”', 'Onstage, Erivo poked fun at the nominees, including George Clooney, whom she described as “an up-and-comer that I think you’re going to be hearing a lot about.”', 'Clooney was nominated for a Tony Award in his Broadway debut for his portrayal of Edward R. Murrow in Good Night, and Good Luck but did not win.', 'Escola was the first openly nonbinary person to win Best Leading Actor in a Play for their portrayal of Mary Todd Lincoln in Oh Mary!, beating out Clooney, among others, for the award.', ""Escola accepted the award in a silvery-blue gown inspired by Bernadette Peters's look at the 1999 ceremony."", 'Actor Kara Young made history as the first Black person to win two Tonys consecutively for “Purpose,” which also won Best New Play.', '“Theater is a sacred space that we have to honor and treasure,” Young said in her acceptance speech. “And it makes us united.”', 'Snook, best known for her TV work on HBO’s Succession, won the Tony Award for Leading Actress in a Play for The Picture of Dorian Gray, in which she plays all 26 roles.', '“I don’t feel alone any night that I do this show,” Snook said in her acceptance speech. “There are so many people onstage making it work and behind the stage making it work.”', 'Snook is the latest Succession actor to star on Broadway, with Jeremy Strong (An Enemy of the People), Kieran Culkin (Glengarry Glen Ross), Juliana Canfield (Stereophonic) and Molly Griggs (John Proctor Is the Villain) taking stage turns.', 'Snook said they all participate in “a special group chat.”', '“It’s a really special group of people,” she said. “We’re all theater nerds deep down.”', 'Scherzinger won Best Leading Actress in a Musical for her Broadway debut role in Sunset Blvd., beating out Broadway legend Audra McDonald, who shares the record for most Tony Awards ever for a performer, six.', 'In her acceptance speech, the former Pussycat Dolls singer said Broadway’s welcome has made her feel at home.', '“Growing up, I always felt like I didn’t belong, but you all have made me feel like I belong and I have come home at last,” Scherzinger said. “So if there’s anyone out there who feels like they don’t belong or your time hasn’t come, don’t give up. Just keep on giving and giving because the world needs your love and your light now more than ever.”', 'The original cast of Hamilton also reunited onstage to mark the show’s 10-year anniversary.', 'The cast, including Lin-Manuel Miranda, Leslie Odom Jr. and Daveed Diggs, wore all black while performing a “mixtape” medley of some of the musical’s greatest hits, including “My Shot,” “You’ll Be Back,” “The Room Where It Happens” and “History Has Its Eyes On You.”']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
Watch highlights from the 2025 Tony Awards in under 3 minutes,https://www.nbcnews.com/video/watch-highlights-from-the-2025-tony-awards-in-under-3-minutes-241151557943,"['', '', '', '', '', '', '', '', '', '', ""Watch moments from the 78th annual Tony Awards, hosted by 'Wicked' star Cynthia Erivo. It was a night of first-time winners, including Sarah Snook, who won for leading actress in a play, and Darren Criss for leading actor in a musical. Nicole Scherzinger won for best performance by a leading actress in a musical, and the original cast of 'Hamilton' reunited to celebrate its 10th anniversary.\nJune 9, 2025"", '', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
Tony Awards 2025 Red-Carpet Fashion: See Every Outfit Here,https://www.vanityfair.com/culture/photos/tony-awards-2025-red-carpet-fashion-every-outfit,"['In theater, costumes are more than just clothes; they’re storytelling devices. Nobody understands that better than those walking the Tony Awards 2025 red carpet, with their style taking center stage on Sunday at Radio City Music Hall in New York City as they salute and honor the year’s best of Broadway.', 'Costumes convey character, giving hints about the wearer’s life, habits, and history. Simply changing someone’s shoe from a high heel to a flat can alter the viewer’s understanding of who the person is: practical and on the go, or fanciful and in no particular hurry? That’s just one of the reasons that red-carpet fashion at the Tony Awards is always so fun to peruse. The other? During Hollywood’s awards season, the same celebrities are getting black-tie-ready week after week, show after show. The Tonys, however, are the most high-profile of just a handful of theater awards, so attendees tend to give styling their all.', 'This year some familiar faces from those Hollywood awards shows will be in attendance at the Tony Awards 2025, like first-time nominees George Clooney, Sadie Sink, Sarah Snook, and Mia Farrow. Will those red-carpet veterans show the world a new side of their style?', 'Below, all the looks from the Tony Awards 2025—no need to hold your applause.', 'MORE FROM VANITY FAIR', 'CONTACT', '© 2025 Condé Nast. All rights reserved. Vanity Fair may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices', 'CN Entertainment']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
The top 5 looks from the Tony Awards: Snook and Clooney win,https://www.smh.com.au/lifestyle/fashion/the-top-5-looks-from-the-tony-awards-snook-and-clooney-win-20250609-p5m5xs.html,"['', '', 'Sarah Snook clutching her first Tony Award is not the only reason that the stars are now shining brighter on Broadway. The red carpet for US theatre’s premier event ditched its dowdy reputation, with divas, directors and ingenues embracing the elevated style of the Emmys and Oscars, without ditching humour, diversity and drama, darling!', 'The presence of US Vogue editor Anna Wintour was a hint of the Met Gala-worthy looks to come from Hollywood actors returning to the stage and Broadway diehards.', 'Cynthia Erivo in Schiaparelli at the Tony Awards in New York on Sunday (Monday AEST).\nCREDIT:\nAP', 'Before returning to Wicked promotional duties later this year for the sequel Wicked: For Good, and the inevitable green-themed dresses, Erivo borrowed from co-star Ariana Grande’s preferred palette as Glinda in a velvet blush skirt with an embellished bodice from Schiaparelli’s spring haute couture collection.', 'Erivo proceeded to change throughout her hosting duties for the ceremony, but the dramatic pearl-trimmed neckline from Schiaparelli creative director Daniel Roseberry stole the show before the curtain went up.', 'Sarah Snook in Richard Quinn at the Tony Awards in New York.\nCREDIT:\nGETTY', 'Having embraced the masculine elements of her award-winning performance in The Picture of Dorian Gray at last month’s Met Gala, Snook pushed her feminine side to the fore at the Tony Awards.', 'In British designer Richard Quinn’s sequinned stretch gown, Snook was sleeker than the statuette she would eventually clutch. Broad shoulders and a high neckline elevated her leading lady status.', 'Amal Clooney in Tamara Ralph and George Clooney at the Tony Awards in New York.\nCREDIT:\nAP', 'With Snook championing a British designer, Australian creativity made an unexpected appearance at the Tony Awards on the slender frame of Amal Clooney. With husband George Clooney nominated for his performance in the play Good Night, and Good Luck (not his divisive hair dye for the role), barrister Amal wore a pearl-encrusted, fitted design by Australian designer Tamara Ralph.', 'The former creative director of Ralph & Russo, worn by Meghan Markle, has found greater fame under her own name dressing Angelina Jolie and Blake Lively since parting ways with former partner Michael Russo.', 'Sadie Sink in Prada at the Tony Awards in New York.\nCREDIT:\nAP', 'Sensuous 1930s glamour was on many stars’ mood boards this season, but few managed to embody the decade’s silky grace as effectively as Stranger Things star Sadie Sink in Prada. The plunging neckline and embellished bow detail playfully combined maturity with hints of mischief.', 'Cole Escola at the Tony Awards in New York and Bernadette Peters at the awards in 1999, with then husband Michael Wittenberg.\nCREDIT:\nAP, GETTY', 'Audiences of Escola’s hit play Oh Mary!, focusing on the imagined cabaret aspirations of Mary Todd Lincoln, are familiar with the playwright and performer’s unique humour. That humour was present in the best actor award winner’s red carpet tribute to Broadway legend Bernadette Peters.', 'Escola’s gown from Wiederhoeft was a tribute to the outfit Peters wore to collect her Tony for Annie Get Your Gun at the 1999 ceremony, although the update dispensed with medals across the bodice.', '“We found ourselves inspired by additional themes of faded crypticism, false innocence, fightfulness, womanly age-hold historically feminine garments, queenly status and ancient doors,” Jackson Wiederhoeft says.', 'While the dress was a nod to Peters, the hairy chest was all Escola.', 'Make the most of your health, relationships, fitness and nutrition with our Live Well newsletter. Get it in your inbox every Monday.', 'Copyright © 2025']",Entertainment,https://news.google.com/api/attachments/CC8iL0NnNHliRWRYV25FM1QycGZUbk5EVFJEX0FoaXBCU2dLTWdrQkVJRGpUQ0pyeHdF=-w280-h168-p-df
