Title,Link,Paragraphs,Topic,Image
"When is June's full moon, and why is it called the 'Strawberry Moon'?",https://www.livescience.com/space/the-moon/strawberry-moon-2025-junes-full-moon-is-about-to-break-an-annual-record,"[""June's full 'Strawberry Moon' will be at its fullest on Wednesday, June 11, but that's not the best time to see it."", 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'Stargazers, get ready for some low-hanging fruit: The full Strawberry Moon is about to rise!', ""In addition to being the final full moon of spring in the Northern Hemisphere, June's Strawberry Moon will be the lowest full moon of the year as seen from north of the equator, as well as one of the farthest from the sun."", ""The moon will become full at 3:45 a.m. EDT Wednesday (June 11), but because that's so early in the day, the best time to see it will be Tuesday (June 10) evening, when it rises during dusk. As you watch the moon appear, look to its upper right to spot Antares, a bright star 550 light-years away, in the constellation Scorpius."", ""June's full moon is always one of the lowest-hanging of the year, as seen from the Northern Hemisphere. That's because a full moon is, by definition, opposite the sun, so it mirrors our star's position in the sky. Because the summer solstice occurs on the night of June 20 (or June 21 GMT), when the sun is as high in the sky as it can get, the closest full moon is the lowest of the year. That means it will rise during dusk in the southeastern sky; drift across the southern sky, never getting too far above the southern horizon; and set in the southwest at dawn."", '—The 10 best stargazing events of 2025', '—Best telescopes 2025: Explore planets, galaxies and beyond', '—Best binoculars for stargazing 2025: Take a walk through space', ""The Strawberry Moon is one of the farthest full moons from the sun simply because Earth's orbit of the sun is slightly elliptical. That means there's a closest point and a farthest point in its orbit. The farthest point, called aphelion, occurs on July 3 this year. Because a full moon is opposite the sun, this is when the moon is at its farthest from the sun all year."", ""The Strawberry Moon is named for the wild strawberries that ripen in some areas of the Northern Hemisphere this month, according to Timeanddate.com. Other Native American names for this month's full moon include the Berries Ripen Moon, Green Corn Moon, Hot Moon and Blooming Moon. English names include the Flower Moon, Planting Moon and Mead Moon, while some Celtic names for it are the Horse Moon, Dyan Moon and Rose Moon."", ""Editor's note: This article was corrected at 10:00 a.m. ET on June 5 to remove mention of the moon's approximate distance from the sun. Because the moon is always moving, this is a difficult number to pinpoint."", 'Get the world’s most fascinating discoveries delivered straight to your inbox.', 'Jamie Carter is a freelance journalist and regular Live Science contributor based in Cardiff, U.K. He is the author of A Stargazing Program For Beginners and lectures on astronomy and the natural world. Jamie regularly writes for Space.com, TechRadar.com, Forbes Science, BBC Wildlife magazine and Scientific American, and many others. He edits WhenIsTheNextEclipse.com.', '', 'Live Science is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
Strawberry Moon 2025: What Makes This Year's Full Moon So Special And Rare,https://www.timesnownews.com/world/us/us-news/strawberry-moon-2025-what-makes-this-years-full-moon-so-special-article-151823478,"['Theme', 'World', 'US', 'UK', 'Europe', 'Asia', 'Middle East', 'Australia', 'Canada', 'Featured', 'US News', 'US Buzz', 'Updated Jun 10, 2025, 05:28 IST', 'Strawberry Moon (Representative Image)', 'News', 'World News', 'Us', 'Us News', 'Follow us :', '© 2025 Bennett, Coleman & Company Limited']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
Here's What Your Zodiac Sign Needs To Know For The Full Strawberry Moon,https://www.mindbodygreen.com/articles/june-2025-full-strawberry-moon-horoscope,"['Account', 'Check for daily updates on your sun sign', 'Moon phases, seasons, and other current happenings', 'Gemini season is in full swing, and summer is almost here, but first, we have a full moon in Sagittarius on the horizon. Also known as the Strawberry Moon (named by Algonquin Native Americans for the time of year when strawberries are in season), this full moon is a time of abundance and celebration.', ""The moon will be exact on Wednesday, June 11, at 3:44 a.m. EDT, but depending on where Sagittarius lands in your chart, we each have something a little different to expect. Here's what to know."", 'Be sure to check your sun and rising sign.', ""Feeling expansive, Aries? You should be, as this Sagittarius full moon is lighting up your ninth house of travel and growth—the very house associated with Sag. And with Mars in fellow fire sign Leo, you're likely feeling emboldened to seek broader horizons or lean into more spontaneity."", ""Whether you literally book a trip or metaphorically let go of something that's keeping you from embracing your more free-spirited side, let this Sag full moon inspire you to dream bigger."", 'This could be an especially transformative full moon for you, Taurus, as it makes its way into your eighth house of rebirth and intimacy. Not to mention, Mars is squaring up with your sign, causing some tension and potential motivation issues. But now? You have a chance to focus on your closest relationships.', ""The eighth house largely deals with intimacy, as well as shared resources. With the moon in freedom-loving Sag, you could find new ways of relating to intimacy, but there's also the potential desire for freedom. Use your discernment, and listen to your gut."", ""This full moon is in your opposite sign of Sagittarius, Gemini, which means it's spotlighting your seventh house of partnerships and long-term commitment. With Mars syncing up with this moon, relationship issues that have been simmering could come to the surface, so be sure to communicate tactfully."", ""Of course, this moon could also encourage you to commit more seriously to your partner. If you're single, you might feel the urge to start dating again or take things to the next level with your situationship. The ball is in your court!"", ""You have a chance to revamp your routine under this full moon, Cancer, as it illuminates your sixth house of self-care, health, and habits. And with full moons being a time of culmination and release, it might just be time to ditch an old habit that isn't serving you anymore."", 'Sagittarius is all about trying new things and embracing the unknown, so this moon invites you to do things differently. Change can be scary—especially for someone as nostalgic and sentimental as you—but right now, it will feel invigorating.', ""This is a powerful moment for you, Leo, with the full moon in a fellow fire sign and Mars in your sign. The moon in Sagittarius is activating your fifth house of creativity, expression, and celebration—the very house associated with your sign—so don't be surprised if you're feeling excitable, if not downright flirtatious."", ""If you've been feeling any blocks around your own creativity or expression, this is an excellent chance to reclaim your power and let those blocks go: Embrace the boldest parts of yourself, and let yourself shine."", ""How are things on the home front, Virgo? This full moon in Sag squares up to your sun sign—a tense angle, to be sure—and lands in your fourth house of home and family. Whether something at home needs to change or be released entirely, now's your time to do it."", ""This could look like physically getting rid of old clutter (you'd love that, wouldn't you?), but it may also look like letting go of something in your home and family life that isn't working. In any case, embrace the homey vibes, and feel free to invite some friends in for a full moon gathering."", ""This could be an especially social full moon for you, Libra, as it spotlights your third house of communication and local networks. It's the perfect time for pre-summer festivities, and who knows? You might just meet some interesting new people. With the Sag energy behind this moon, the motto is to think big—and talk about it."", ""Under these Sag moonbeams, let yourself think and spark new conversations you normally might not have. If you're feeling resistant to share your thoughts and ideas, this moon asks you to be courageous and do it anyway—you never know where it might lead."", ""You have a chance to double down on your finances this full moon, Scorpio, as it lights up your second house of money, material security, and self-worth. If you've been neglecting your budget—or your own worth, for that matter—expect this full moon to give you the confidence to take control of these parts of your life."", ""Remember that you deserve everything you desire, and with freewheeling Sagittarius at the helm, don't be afraid to get after it. Remain open to opportunities for investments or financial gain, and don't forget to stick to your budget."", ""This is your full moon, Sagittarius, illuminating your first house of self-image and identity. It's the halfway point of the year since your birthday, so consider this a major checkpoint in this year's story. You could feel like you're turning over a new leaf or in some way letting go of an old chapter. And in many ways, you are, as Mars in Leo backs you up with confidence."", ""You'll likely be even more magnetic now than usual, so lean into your innermost bold, Sag. This is a great time for you to revamp your image or pitch your ideas, so get into the manifesting spirit and start dreaming bigger."", 'This could be an especially heavy full moon for you, Capricorn, as it lands in your 12th house of closure, healing, and the subconscious. Full moons are always thought of as a time for release, but this time around, you might be feeling especially burdened. Now is your opportunity to both reflect on and release things like unconscious patterns or limiting beliefs.', 'Be honest with yourself if things come up (i.e., emotional baggage, old narratives, etc.), and pay close attention to your dreams as well. While it might not be a walk in the park, the fire of this Sag moon can be purifying and healing.', ""You're feeling inspired to expand your networks under these moonbeams, Aquarius, as it spotlights your 11th house of wider communities and humanitarianism. The best thing for you to do right now is put yourself out there. And with fiery Mars in Leo giving this moon a boost, you've got the confidence and courage to do so."", ""Allow yourself to enjoy your communities, but if certain people aren't clicking with you anymore, take note of that too. In any case, you have an opportunity to widen your reach—and potentially get involved in a new team—this full moon."", ""Things at work could get interesting under this Sag full moon, Pisces, as it makes its way through your 10th house of public image, destiny, and career. If you've been working on a project or building up your portfolio, you could finally reap those rewards. With Sag bringing the luck and growth, and Mars in Leo bringing the motivation and confidence, you can dare to dream big."", ""Don't be afraid to go after what you're looking for at work, whether that's a promotion or pivoting to a new job altogether. The floor is yours, and people will be paying attention."", ""With the expansive and independent energy of this Sagittarius full moon, we'll all be feeling inspired to try things differently—and perhaps more boldly. No matter your zodiac sign, remember that if there's anything Sag is about, it's having a good time."", '']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
June 2025 full moon: It's been years since you've seen one that looks like this,https://www.usatoday.com/story/news/nation/2025/06/06/june-2025-strawberry-full-moon-june-11/84067716007/,"[""June 2025's full moon is coming to a sky near you in the early morning hours of June 11. And while all June full moons ride low in the sky, spring's final full moon this year will be the lowest full moon in almost 20 years."", 'The strawberry moon will rise on the evening of Tuesday, June 10, and will shine into Wednesday morning, a ""sight that can be seen around the world,"" said Brian Lada, an AccuWeather meteorologist.', ""June's full moon is called the strawberry moon because it signaled to some Native American tribes that it was the time of year to gather ripening wild strawberries, according to the Old Farmer's Almanac. "", ""Notably, this year's strawberry moon could actually have a reddish glow, due to how low it will sit in the sky and the haze from wildfires."", 'June’s full moon will reach peak illumination on June 11, 2025, at 3:44 a.m. ET, the Almanac said. But it will look plenty full as it rises the evening before, June 10.', ""The strawberry moon is the most colorful of the year because it takes a low, shallow path across the sky, said Bob Bonadurer, director of the Milwaukee Public Museum's planetarium."", ""The June full moon's arc across the sky means moonlight must travel through more of the Earth's atmosphere, which can give it a colorful tint."", '""So there\'s a chance it will actually look a little bit reddish or pink, and, and so that may also be part of the origin of the name,"" Chris Palma, professor of astronomy and astrophysics at Penn State University, told AccuWeather.', 'Smoke in the atmosphere from Canadian wildfires could also act to create a colorful moon.', 'According to EarthSky, the moon will the lowest in the sky that it\'s been since 2006. ""That’s because we’re in the midst of a major lunar standstill,"" which has to do with the moon\'s orbit around the Earth.', '""It’s all about the inclination of the moon’s orbit, which undergoes an 18.6-year cycle,"" noted EarthSky\'s John Jardine Goss. ""The cycle happens because the moon’s orbit is being slowly dragged around – mostly due to the pull of the sun – every 18.6 years.""', 'This year’s major lunar standstill culminated in January 2025. And we’re still close enough to it that the standstill is affecting the path of this June full moon, EarthSky said.']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
June's full 'Strawberry Moon' illuminates the night sky this week: Here's how to see it,https://www.space.com/stargazing/junes-full-strawberry-moon-illuminates-the-night-sky-next-week-heres-how-to-see-it,"['Don\'t miss the 2025 full ""Strawberry Moon"" when it rises above the southeastern horizon on June 10.', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'This month\'s full ""Strawberry Moon"" graces the night sky on June 11, putting on a spectacular show as the fully-lit disk of Earth\'s natural satellite rides low over the southeastern horizon.', 'A full moon occurs each month when the moon is positioned opposite the sun in Earth\'s sky, which allows the lunar disk to be fully lit from our perspective. June\'s full moon is commonly referred to as the ""Strawberry Moon"" in America, but the nickname isn\'t a reference to its color (though there\'s a decent chance it will take on a yellow-orange hue when near the horizon due to our atmosphere\'s habit of scattering certain wavelengths of light).', ""Rather, the evocative name is thought to have been coined by the Native American Algonquian tribes in reference to the short strawberry harvesting season that falls around this time of year, according to the Old Farmer's Almanac. Other cultures have dubbed the event the Blooming Moon, Green Corn Moon, Birth Moon and Hatching moon, to name a few."", ""Regardless of what you call it, one thing is certain: June's full moon is sure to put on a spectacular display when it lights up the night sky next week."", ""This month's full moon phase will occur during the early hours of June 11 for viewers in New York, at 3:44 a.m. EDT (0744 GMT). The exact timing of the event will vary depending on your location on Earth, so be sure to check a trusted website such as TimeandDate.com for specifics about your locale."", 'The lunar disk will appear fully lit to stargazers across America when it rises above the southeastern horizon at sunset on June 10, marking the best opportunity for the astrophotography community to capture the Strawberry Moon close to the horizon.', '', 'Earth\'s natural satellite will appear particularly large to the naked eye at moonrise thanks to the little-understood ""moon illusion,"" a strange effect wherein the human brain convinces us that objects are larger than they actually are when in close proximity to the horizon.', 'Breaking space news, the latest updates on rocket launches, skywatching events and more!', ""Each year, June's full moon treads a predictably low path across the spring sky due to its close proximity to the summer solstice — the time of the year when the sun is at its highest. This year’s Strawberry Moon will ride exceptionally low — the lowest in decades according to stargazing site Earthsky.org — thanks in part to a phenomenon that sees the moon's tilted orbit dragged around by the sun's gravitational influence."", ""Editor's Note: If you snap a picture of the full 'Strawberry Moon' and want to share it with Space.com's readers, then please send your photo along with comments about the shoot, your name and location to spacephotos@space.com."", 'Join our Space Forums to keep talking space on the latest missions, night sky and more! And if you have a news tip, correction or comment, let us know at: community@space.com.', 'Anthony Wood joined Space.com in April 2025 after contributing articles to outlets including IGN, New Atlas and Gizmodo. He has a passion for the night sky, science, Hideo Kojima, and human space exploration, and can’t wait for the day when astronauts once again set foot on the moon.', '', 'Space is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
Strawberry Moon: When to see the full moon rise in June 2025,https://www.poughkeepsiejournal.com/story/news/2025/06/09/june-2025-full-moon-when-it-will-rise-what-weather-will-be-like/84114371007/,"['When does the June full moon rise, and will we be able to see it from the Hudson Valley?', ""June's full moon is set to appear at around 8:27 p.m. Tuesday, June 10. According to the Old Farmer's Almanac, it will set at around 4:21 a.m., Wednesday."", ""Read on for a forecast and other facts about this month's moon."", ""Hudson Valley astro-enthusiasts will have to contend with rain and possibly thunderstorms in the afternoon of the Strawberry Moon's rise, a National Weather Service forecast says, in much of the mid-Hudson. Otherwise, skies will be clear to partly cloudy at night, with low temperatures around 53 degrees."", 'Stargazers can look forward to another chance to see the full moon Wednesday, thanks to drier weather and mostly clear skies at nigh. According to an Accuweather forecast, parts of the region may see some wind gusts of up to 17 mph. With lows around 60, folks can look forward to a great night for stargazing.', 'The full Strawberry Moon will make its appearance on Tuesday, June 10, 2025.', ""Similar to the Pink Moon, June's Strawberry Moon takes its name from the seasonal berry harvest, according to the Old Farmer's Almanac. Ripening berries are traditionally ready to be harvested around this time in the northeastern United States."", ""Other names for June's full moon include the Birth Moon, Hot Moon, Blooming Moon, and the Green Corn Moon."", 'The New Moon will darken skies above New York on June 25.', ""The next full Moon on the celestial calendar is July's full Buck Moon, set to rise July 10."", ""(This story was updated to correct dates and times for this week's full moon rise.)""]",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
When is the full moon in June? Kentucky's Strawberry moon will be a sweet sight,https://www.courier-journal.com/story/entertainment/2025/06/05/full-moon-june-2025-when-strawberry-moon-kentucky/84046440007/,"['The month of June is going to be a sweet feast for Kentucky skywatchers. Not only can you witness the Strawberry Moon but also the Milky Way, ""the bright central bulge of our galaxy,"" writes NASA, which should be visible through August.', 'Here are some quick facts about the Strawberry Moon skywatchers can snack on as it soars across the heavens.', ""Wednesday, June 11, 2025, is when the sweet Strawberry Moon shines in the night sky. The moon's phases in June are:"", ""According to the Old Farmer's Almanac, moonrise for the Louisville area will happen by roughly 10:02 p.m. Wednesday, June 11, crossing the meridian at 1:37 a.m. before setting at 6:06 a.m. Thursday. You can check moonrise and moonset times for your zip code by visiting the Old Farmer's Almanac online."", 'Story continues after photo gallery.', 'Skies around Louisville are predicted to be partly cloudy Wednesday night, June 11, with a low of around 64, according to an advanced forecast from AccuWeather.', ""Similar to the Pink Moon, June's Strawberry Moon takes its name from seasonal plant growth, according to the Old Farmer's Almanac. Many ripening berries were ready to be harvested around this time in the northeastern United States."", ""Other names for June's full moon from Native American tribes include the Birth Moon, Hot Moon, Blooming Moon, and the Green Corn Moon."", 'The Milky Way can best be viewed somewhere far away from bright city lights and other light pollution. Mammoth Cave National Park, roughly 90 miles south of Louisville, is an International Dark Sky location and therefore a great place for stargazing.', 'According to NASA, traces of the Milky Way will appear as a ""faint, cloud-like band arching across the sky toward the south.""', 'If you plan on observing the night sky this month, writes NASA, keep the following dates in mind for June 2025:', 'The following free astronomy apps can help you locate stars, planets, and constellations.', 'The full Buck Moon should reach peak illumination by Thursday, July 10, 2025.', 'John Tufts covers trending news for IndyStar and Midwest Connect. Send him a news tip at JTufts@Gannett.com. Find him on BlueSky at JohnWritesStuff.']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
June's Strawberry Moon Will Be the Lowest Full Moon of the Year—Here's How to See It,https://www.marthastewart.com/full-strawberry-moon-july-2025-11747219,"['The celestial event takes place June 11.', '', 'castigatio / Getty Images', ""This month's full Strawberry Moon will be an extra special sight to see."", ""It will be the final full moon of spring in the Northern Hemisphere and one of the farthest—about 94,600 miles—from the sun. Plus, The Old Farmers' Almanac says it will be the lowest full moon seen in the Northern Hemisphere of the year. When the moon is low in the sky, it also appears to be bigger, so you won't be able to miss it this month."", ""The full Strawberry Moon peaks on June 11 at 3:44 a.m. EDT, according to The Old Farmers' Almanac. But the best time to see it will be the evening of June 10, when the moon rises during dusk. You can check the moonrise and moonset times for your area here, as they vary by location."", ""Despite its name, the moon won't have a strawberry hue. According to The Old Farmers' Almanac, the Native American Algonquian tribes that live in the northeastern U.S. and the Ojibwe, Dakota, and Lakota peoples use the name to mark the ripening of wild strawberries."", 'Alternate names include the Honey Moon and the Mead Moon. That\'s because June was traditionally when couples married, and the “honeymoon"" followed. Other common names for the upcoming full moon include the Blooming Moon, Birth Moon, Hatching Moon, and Hoer Moon.', 'To get the best view of the full moon, find an elevated location with a clear view of the eastern horizon during moonrise on June 10.']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
Sky Watch: See the Full Moon Near the Horizon This Week,https://www.palmspringslife.com/outdoors/environment/sky-watch-see-the-full-moon-near-the-horizon-this-week/,"['ENVIRONMENT', 'by\nEric McLaughlin\n|\nJun 7, 2025', 'Back in December, we noted how the inclination of the moon’s orbit resulted in the full moon being positioned very high in the sky. Now, rather than shining high in the sky, on the nights of June 10 and June 11 (and into the early morning hours the next day), the bright moon will reach a maximum height of about 27 degrees above the true horizon — that’s lower than the maximum height of the sun on the winter solstice. The next time the full moon will follow a path this far south will be in the early 2040s.', 'The moon will reach its peak around 12:43 a.m. on June 11 and 1:37 a.m. on June 12. The moon’s orbit is inclined to the Earth’s by 5.1 degrees. Right now, the low side of the moon’s orbit is almost aligned with where the sun was in December, but the direction of that inclination shifts around the Earth in an approximately 18.6-year period.', 'Each month, Rancho Mirage Library and Observatory astronomer Eric McLaughlin shares his knowledge of the cosmos. To continue learning, attend one of the observatory’s guided stargazing events. For details, visit ranchomiragelibrary.org/observatory.', 'No popular posts found.', '303 N. Indian Canyon Drive\nPalm Springs, CA 92262\n760-325-2333']",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
"When is the June full moon? Is it a supermoon? More on strawberry moon, Ohio forecast",https://www.beaconjournal.com/story/lifestyle/nature-wildlife/2025/06/09/june-full-moon-strawberry-moon-ohio-weather-forecast-live-radar-supermoon/84114787007/,"['Ready for the next full moon?', 'Between northern lights being visible on June 1, perfect viewing conditions to see the Milky Way and a brilliant but short-lived ""new star"" nova explosion on the way, it\'s easy to forget about the full moon.', 'Summer is almost here, and the warm nights make a great season for seeing celestial events, including the June full moon, the strawberry moon.', ""Is it a supermoon? Will the weather cooperate? Here's more on June's full moon along with the Ohio weather forecast for the strawberry moon viewing."", ""The strawberry moon, June's full moon, will reach peak illumination on Wednesday, June 11, at 3:44 a.m. ET, according to Space.com.  "", 'There are seven full moons remaining this year; three will be supermoons.', ""The full moon will appear on the night of June 10 before it reaches peak illumination in the early morning hours on June 11. What’s the weather forecast for Ohio's major cities? Will we be able to catch a glimpse of June's full moon?"", ""It appears that most of Ohio's weather will be ideal as we look forward to the full moon on Tuesday night. Here's the weather forecast from the National Weather Service as of Monday, June 9:"", ""Here's a look at what the skies over Cincinnati and Columbus look like. Check in Tuesday night to see what the skies look like during June's full moon:"", ""Here's what the skies over Northeast Ohio look like right now:"", ""As of June 9, the moon is currently in its waxing gibbous phase at 97% illumination, according to Space.com. The moon's phases in June, per Griffith Observatory, are:"", ""You might assume the June full moon is called the strawberry moon because it may take on a pinkish hue, but that's not the case."", ""The nickname strawberry moon has been attributed to Algonquin peoples, a Native American tribe, according to Old Farmer's Almanac. The June full moon is called the strawberry moon to mark the ripening of June-bearing strawberries that are ready to be harvested and eaten."", ""July's full moon, the buck moon, will peak on July 10, 2025, per Griffith Observatory.""]",Science,https://news.google.com/api/attachments/CC8iK0NnNDBTVmt5YUZKRE0xcEZkV3BmVFJERUF4aW1CU2dLTWdZbGhaRE5zUVk=-w280-h168-p-df
