Title,Link,Paragraphs,Topic,Image
"Some 800,000 Galaxies Shine in Our Most Complete Map of the Universe Yet",https://www.discovermagazine.com/the-sciences/some-800-000-galaxies-shine-in-our-most-complete-map-of-the-universe-yet,"['The early cosmos isn’t the easiest to envision. But this June 2025, the team behind the Cosmic Evolution Survey, or the COSMOS collaboration, has made it a bit easier to explore, having released the most complete map of the deep universe to date. Stitched together from thousands of snapshots, the map is called the COSMOS-Web field, and it reveals almost 800,000 galaxies stretching all the way back to the universe’s start.', '“Our goal was to construct this deep field of space on a physical scale that far exceeded anything that had been done before,” said Caitlin Casey, a physicist at the University of California, Santa Barbara and one of the co-leaders of the COSMOS-Web team, according to a press release.', 'Made from images taken by the James Webb Space Telescope (JWST), the map’s data is already available to the public, along with an accessible catalog and an interactive viewer that are open to all to explore. By sharing the data in this way, the team hoped to fuel further discoveries about the early universe. Indeed, the map and its data are already being studied to learn more about the first galaxies, as well as their environments and evolution over time.', 'Read More: JWST Images Challenge Galaxy Formation Theories', 'When the JWST started its operations, the COSMOS-Web team was eager to harness its power to peer into the deepest parts of the universe. The researchers were hoping to see the earliest galaxies, as well as the general environment around those galaxies, better than ever before.', '“We wanted to go beyond finding the most distant galaxies,” Casey said. “We wanted to get that broader context of where they lived.”', 'The COSMOS-Web field looks back billions of years, almost all the way to the birth of the universe. The earliest galaxies in the image appear as they did around 13.5 billion years ago, or approximately 0.3 billion years after the Big Bang, as that’s how long their light has taken to reach the JWST. That means that the map, which was compiled from around 10,000 JWST images, spans around 98 percent of the cosmos’ lifetime.', 'According to the team, the images are already starting to raise questions, showing more early galaxies than expected. “Since the telescope turned, on we’ve been wondering,” Casey said. “‘Are these JWST datasets breaking the cosmological model?’” The maps seems to suggest, for instance, that around a billion solar masses of stars appeared in these early stages of the cosmos — something that’s not explained in current models of the universe’s evolution.', '“We just do not know how to make that happen,” Casey said. “So, lots of details to unpack, and lots of unanswered questions.”', 'Read More: How the James Webb Space Telescope Takes Such Stunning Pictures', 'The team aims to find answers, which is why it made the map and its data available to all. The researchers’ intention was that their work would be used by teams around the world to learn more about our universe.', '“A big part of this project is the democratization of science and making tools and data from the best telescopes accessible to the broader community,” Casey said.', 'The JWST images that were combined to create the map were taken over the course of more than 250 hours of observation, making the map one of the largest projects from the telescope yet. The raw datasets were released to the public in shortly after their collection, though they weren’t really usable to those without special training and supercomputers in their original form. As such, the COSMOS-Web team worked to create more accessible catalogs and images that would allow more people to explore the map, together and on their own.', '“The best science is really done when everyone thinks about the same data set differently,” Casey said. “It’s not just for one group of people to figure out the mysteries.”', 'Of course, the COSMOS-Web team is still studying the map, too, looking for new insights into the early universe. “We think we have identified the earliest galaxies in the image, but we need to verify that,” Casey said. “There’s a lot left to learn, and we’re just beginning to scratch the surface.”', 'Read More: Why Do The Stars Look Pointy in Images From the James Webb Space Telescope?', 'Our writers at Discovermagazine.com use peer-reviewed studies and high-quality sources for our articles, and our editors review for scientific accuracy and editorial standards. Review the sources used below for this article:', 'COSMOS. COSMOS-Web', 'COSMOS-Web DR1. Interactive Map Viewer', 'Sam Walters is a journalist covering archaeology, paleontology, ecology, and evolution for Discover, along with an assortment of other topics. Before joining the Discover team as an assistant editor in 2022, Sam studied journalism at Northwestern University in Evanston, Illinois.', 'ALREADY A SUBSCRIBER?', 'REGISTER OR LOG IN', '', '', '', '', 'Black Hole Feast Sparks Brightest Cosmic Explosion Ever Recorded', 'Dueling Galaxies Pierce One Another With a Ray of Radiation in a Cosmic Joust', 'The Milky Way Will Soon Shine in the Night Sky: How to Find Our Galaxy at its Brightest', 'Sign up for our weekly science updates.', 'Save up to 40% off the cover price when you subscribe to Discover magazine.', '', 'Do Not Sell or Share My Personal Information', '', '', '']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
"Scientists unveil biggest map of the universe ever created, spanning almost all of time",https://www.tweaktown.com/news/105636/scientists-unveil-biggest-map-of-the-universe-ever-created-spanning-almost-all-time/index.html,"['As an Amazon Associate, we earn from qualifying purchases. TweakTown may also earn commissions from other affiliate partners at no extra cost to you.', 'The James Webb Space Telescope has pointed its extremely powerful instruments at a patch of sky that measures about three times as much space as the moon takes up when viewed from Earth. Webb spent 255 hours looking at this region, and the results are a stunningly detailed map of the universe.', ""This specific region of space is called the COSMOS field and doesn't contain many stars, gas clouds, or other celestial objects that can impede the view of observers. The COSMOS field is a proverbial window into the deep universe, hence researchers wanting Webb, the world's most powerful space telescope, to peer into that region to gather valuable data."", 'What Webb found was 800,000 galaxies spanning nearly all of cosmic time, meaning the galaxies observed, or the light produced from these galaxies, date back to around the beginning of the universe, 13.5 billion years ago. NASA estimates the universe is about 13.8 billion years old.', ""The results are not only stunning visually but also challenge current cosmological models that scientists have formed to understand the evolution of the universe. For example, Webb's discovery of galaxies that date back 13.5 billion years means the universe produced these celestial objects within approximately 400 million years, some of which measure at a billion solar masses of stars."", ""Current cosmological models suggest the universe wouldn't have been very populated at all during its infancy. However, these measurements suggest otherwise, meaning Webb's observations have resulted in more unanswered questions than answered."", '', '""Since the telescope turned on we\'ve been wondering \'Are these JWST datasets breaking the cosmological model? Because the universe was producing too much light too early; it had only about 400 million years to form something like a billion solar masses of stars. We just do not know how to make that happen. So, lots of details to unpack, and lots of unanswered questions,"" said UC Santa Barbara physics professor Caitlin Casey, who co-leads the COSMOS collaboration', '', '""It makes sense - the Big Bang happens and things take time to gravitationally collapse and form, and for stars to turn on. There\'s a timescale associated with that,"" Casey explained. ""And the big surprise is that with JWST, we see roughly 10 times more galaxies than expected at these incredible distances. We\'re also seeing supermassive black holes that are not even visible with Hubble.""', 'If you are interested in checking out the map for yourself, an interactive map can be found here.', 'Join the TweakTown Newsletter for daily tech updates, early access to new content, and the latest news - delivered straight to your inbox.', 'By subscribing, you agree to our Privacy Policy. You can unsubscribe anytime, and your data will not be shared without your consent.', 'Jak Connor', 'Tech and Science Editor', ""Jak joined TweakTown in 2017 and has since reviewed 100s of new tech products and kept us informed daily on the latest science, space, and artificial intelligence news. Jak's love for science, space, and technology, and, more specifically, PC gaming, began at 10 years old. It was the day his dad showed him how to play Age of Empires on an old Compaq PC. Ever since that day, Jak fell in love with games and the progression of the technology industry in all its forms."", '© 1999-2025 Tweak Town Pty Ltd. All rights reserved. TweakTown® and its logo are registered trademarks. Use of this site constitutes acceptance of our Terms and Privacy Policy.', '', '']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
"Hooters abruptly closes dozens of locations, including in South Carolina, North Carolina",https://www.yahoo.com/news/hooters-abruptly-closes-dozens-locations-211014021.html,"['', '', '', '', '', 'Hooters has abruptly closed dozens of locations just a few months after the chicken wing chain filed for bankruptcy and proclaimed it wasn’t “going anywhere.”']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
No title found,https://www.msn.com/en-ie/news/techandscience/largest-cosmic-map-unveils-10x-more-galaxies-than-expected/ar-AA1GhKHt,"['Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
Hot & muggy this evening; scattered late PM T'Storms possible Friday,https://www.yahoo.com/news/hot-muggy-evening-scattered-pm-204012368.html,"['', '', '', '', '', ""Hot & muggy this evening; scattered late PM T'Storms possible Friday""]",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
UCSB professor helps develop record-breaking map of the universe,https://www.kcbx.org/health-science-and-technology/2025-06-06/ucsb-professor-helps-develop-record-breaking-map-of-the-universe,"['A UC Santa Barbara professor helped create the largest map of the universe ever made. The interactive map, spanning almost the entire history of the universe, was released to the public on Thursday.', 'The NASA-funded COSMOS-Web project used the James Webb Space Telescope to capture nearly 800,000 galaxies.', 'It is one of the most ambitious deep-space maps ever created– about 200 times larger than the famous Hubble Ultra-Deep Field. The James Webb Telescope can see fainter and more distant objects than Hubble.', 'UCSB Physics Professor Caitlin Casey is one of the lead astronomers on the project. Casey said the team was surprised to find hundreds of thousands of galaxies so far away.', '“As we look to more and more distant objects, we\'re looking farther back in time, and we can do this even to times when the universe was very young– only two to three percent of its current age, "" Casey said. “By finding galaxies that exist at those extraordinary distances, we are demonstrating that, yes, stars have turned on. There are so many of them already established at that really early time.”', 'According to Casey, scientists are still trying to understand how the universe produced so much light so quickly after the Big Bang.', 'Casey and the research team prioritized making the COSMOS-Web project data public so that other scientists– and even undergraduates– without NASA access can contribute to this research.']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
Iowa loses seat on key DNC panel that sets presidential nominating calendar,https://www.yahoo.com/news/iowa-loses-seat-key-dnc-211518419.html,['Iowa loses seat on key DNC panel that sets presidential nominating calendar'],Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
"James Webb telescope unveils largest-ever map of the universe, spanning over 13 billion years",https://www.livescience.com/space/cosmology/scientists-unveil-the-largest-map-of-the-universe-spanning-over-13-billion-years,"['The largest map of the universe, created with data from the James Webb Space Telescope, shows almost 800,000 galaxies crammed into a tiny piece of sky and spanning almost all of time.', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'Scientists have unveiled the largest map of the universe ever created. Stretching across a tiny sliver of space and almost all cosmic time, it includes almost 800,000 galaxies imaged across the universe. Some are so far away that they appear as they existed in the infant universe, about 13 billion years ago.', 'The map, released Thursday (June 5) by scientists at the Cosmic Evolution Survey collaboration , covers a 0.54-degree-squared arc of the sky, or about three times as much space as the moon takes up when viewed from Earth.', 'To collect the data for the map, the James Webb Space Telescope (JWST) spent 255 hours observing a region of space nicknamed the COSMOS field. This patch of sky has very few stars, gas clouds or other features blocking our view of the deep universe, so scientists have been surveying it with telescopes across as many wavelengths of light as possible.', '', ""JWST's observations of the COSMOS field have given us an incredibly detailed view of the universe going back as far as 13.5 billion years."", ""Because the universe has been expanding, visible light that left its source at the other side of the universe gets stretched out, becoming infrared light. This is why JWST was designed to be an extremely sensitive infrared telescope: to detect these faint, stretched-out signals from the beginning of time that we couldn't see with other telescopes. It's already reshaping our understanding of how the universe formed."", '', '—Catastrophic collision between Milky Way and Andromeda galaxies may not happen after all, new study hints', '—Universe may revolve once every 500 billion years — and that could solve a problem that threatened to break cosmology', ""—Scientists discover smallest galaxy ever seen: 'It's like having a perfectly functional human being that's the size of a grain of rice'"", '""Since the telescope turned on we\'ve been wondering \'Are these JWST datasets breaking the cosmological model?"" Caitlin Casey, a professor of physics at the University of California, Santa Barbara and co-lead for the COSMOS project, said in a statement. ""The big surprise is that with JWST, we see roughly 10 times more galaxies than expected at these incredible distances. We\'re also seeing supermassive black holes that are not even visible with Hubble.""', ""The raw data from the COSMOS field observations was made publicly available just after it was collected by JWST, but it wasn't easily accessible. Raw data from telescopes like JWST needs to be processed by people with the right technical knowledge and access to powerful computers."", 'Get the world’s most fascinating discoveries delivered straight to your inbox.', ""The COSMOS collaboration spent two years creating the map from JWST's raw data to make it more accessible for amateur astronomers, undergraduate researchers and the general public to peer into the heart of the universe. You can see it for yourself using COSMOS' interactive map viewer."", 'Damien Pine (he/him) is a freelance writer, artist, and former NASA engineer. He writes about science, physics, tech, art, and other topics with a focus on making complicated ideas accessible. He has a degree in mechanical engineering from the University of Connecticut, and he gets really excited every time he sees a cat.', '', 'Live Science is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
COSMOS-Web opens window into universe for scientists and citizens,https://www.rit.edu/news/cosmos-web-opens-window-universe-scientists-and-citizens,"['Carlos Ortiz/RIT', 'RIT Associate Professor Jeyhan Kartaltepe is the lead researcher for COSMOS-Web, the largest General Observer program from Cycle 1 of the James Webb Space Telescope. She is shown here amongst a NIRCam JWST image of a starburst galaxy.', 'COSMOS-Web was the largest General Observer program selected by the James Webb Space Telescope for Cycle 1.', 'The team, led by RIT Associate Professor Jeyhan Kartaltepe, has publicly released its full data set, including a catalog and an interactive viewer.', 'The release gives the largest look at the deep universe ever, providing data for scientists to make future discoveries. Already, scientists have found a treasure trove of early galaxies.', 'COSMOS-Web provides the largest view deep into the universe ever, and now an easily searchable catalog with all of the data is available to the public.', 'COSMOS-Web was the largest General Observer program selected for Cycle 1 of the James Webb Space Telescope (JWST). The survey mapped 0.54 square degrees of the sky (about the area of three full moons) with the Near Infrared Camera (NIRCam) and a 0.2 square degree area with the Mid Infrared Instrument (MIRI). While previous surveys have aimed to help astronomers map and understand what exists in the vast universe, the advanced instruments of JWST have allowed COSMOS-Web to study galaxy evolution through a long range of history.', '“The sensitivity of JWST lets us see much fainter and more distant galaxies than ever before, so we’re able to find galaxies in the very early universe and study their properties in detail,” said Jeyhan Kartaltepe, associate professor at Rochester Institute of Technology and lead researcher of COSMOS-Web. “The quality of the data still blows us away. It is so much better than expected.”', 'COSMOS2025, the catalog containing the photometry, morphology, redshifts, and physical parameters of galaxies from COSMOS-Web, delivers a combination of sensitivity, spatial resolution, and field-of-view  to observe nearly 800,000 galaxies. Using JWST imaging, ground-based telescope data, and previous COSMOS data, the catalog makes an unprecedented amount of information freely available, opening many unexplored scientific avenues.', ' ', ' ', '“This was an ambitious undertaking that required the development of innovative technologies to simultaneously measure the photometry and morphology of nearly 800,000 galaxies across 37 images,” said Marko Shuntov, postdoctoral researcher at Cosmic DAWN Center. “Building the catalog required tremendous teamwork, and it was all worth it because ultimately it has delivered some of the highest quality redshifts and physical parameters of galaxies that will enable groundbreaking science.”', 'The raw data retrieved during COSMOS-Web was so vast that it was difficult and incredibly time-consuming for scientists to work through it. The public availability of the catalog takes that work out of the equation for the community.', 'The COSMOS-Web team worked to reduce the data, eliminating artifacts, subtracting backgrounds, and improving the astrometry in order to provide accurate photometric and morphological analyses.', 'The breakthroughs already discovered through JWST’s observations have shown how essential NIRCam data is for understanding galaxies in the early universe. Ensuring that the data are science-ready is an achievement that makes COSMOS-Web the standard calibration for future, large surveys.', '“We combined more than 10,000 images of the sky together to form the largest contiguous image available from JWST,” explained Maximilien Franco, postdoctoral researcher at Université Paris-Saclay. “To do this, we needed to ensure that all the images were properly aligned with existing data, and also to correct for any observational biases. It was incredible to reveal galaxies that were previously invisible, and very gratifying to finally see them appear on our computers.”', 'Likewise, MIRI plays a critical role in determining the mass of early galaxies and investigating star formation over cosmic time. It has already been instrumental in confirming some of the most distant galaxies discovered by JWST. Using longer wavelengths that are less affected by dust extinction, MIRI has the ability to detect and characterize galaxies at higher redshifts, or at earlier times in the universe.', '“With MIRI, we’re now accessing an unprecedented level of detail in this wavelength range, providing new insights into the processes driving galaxy evolution and the growth of black holes,” said Santosh Harish, postdoctoral research associate at RIT. “The leap in sensitivity and spatial resolution is extraordinary, and MIRI observations from COSMOS-Web are a fine example of what this instrument is capable of.”', 'Along with the data itself and three initial papers on the catalog, near infrared imaging, and mid infrared imaging, the data release also includes an interactive viewer where users can directly search images for specific objects or click on objects to see their properties.', 'In addition, two new COSMOS-Web studies—one examining the structural evolution of brightest group galaxies over the past 11 billion years and another applying artificial intelligence to estimate key galaxy properties from photometry—highlight the wide scientific potential of the catalog.', '“Thanks to JWST and the COSMOS-Web survey, we can now trace how galaxies shut down star formation, undergo morphological transformation, and how these processes are shaped by their environment across cosmic time, even predicting galaxy properties using AI-driven methods,” said Ghassem Gozaliasl, astrophysicist and researcher at Aalto University.', 'When the JWST launched in 2021, the COSMOS-Web team of nearly 50 researchers around the world had the longest observing time during the telescope’s first year. The team set out with three primary goals: to map and build understanding of the Reionization Era (in the universe’s first billion years); to trace and identify massive galaxy evolution in the first two billion years; and to study how dark matter is linked to visible matter within galaxies.', ' ', ' ', 'After more than 150 visits and 250 hours of observations, the JWST data from COSMOS-Web has provided the information to obtain those goals. The survey has sent scientists into a new age of space observation and data analysis, and has opened the door to a future of understanding and discovery like never before.', '“We have data and catalogs that we’re very sure of, that we’ve tested and put a lot of work into,” said Kartaltepe. “I can’t overstate how much the field has changed. With data from JWST, we now have a new window on the universe.”', 'COSMOS-Web is jointly led by Kartaltepe and Caitlin Casey, professor of physics at University of California, Santa Barbara, and is part of The Cosmic Evolution Survey (COSMOS). Beginning in 2007, COSMOS joined together more than 200 scientists across the globe to study the formation and evolution of galaxies using both space-based and ground-based telescopes. The remarkable longevity of the collaboration is a testament to the importance of open, accessible science.', 'To learn more', 'For more information on COSMOS-Web, go to the program’s website. The COSMOS-Web images, catalog, and interactive viewer are available through the team’s data release website.', 'Unfolding the universe', 'First images released from James Webb Space Telescope’s largest general observer program', 'Address and Phone', '1 Lomb Memorial Drive\nRochester, NY 14623\n585-475-2411', 'Copyright © Rochester Institute of Technology.\nAll Rights Reserved.']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
"Largest-ever map of the universe reveals 800,000 galaxies",https://www.earth.com/news/largest-ever-map-of-the-universe-reveals-800000-galaxies/,"['In a major step toward open science, an international team of researchers has released what is now the largest and most detailed map of the universe ever created.', 'The project is called COSMOS-Web, and it captures nearly all of cosmic history in one expansive dataset. Created using data from the James Webb Space Telescope (JWST), the newly released map includes images and a catalog of nearly 800,000 galaxies.', 'The scientists behind this effort are from UC Santa Barbara and the Rochester Institute of Technology. The team has constructed a panoramic view of the universe that challenges long-standing ideas about how the earliest galaxies formed.', '“Our goal was to construct this deep field of space on a physical scale that far exceeded anything that had been done before,” said Professor Caitlin Casey, who co-leads the COSMOS-Web collaboration alongside Jeyhan Kartaltepe of the Rochester Institute of Technology.', '“If you had a printout of the Hubble Ultra Deep Field on a standard piece of paper, our image would be slightly larger than a 13-foot by 13-foot-wide mural, at the same depth. So it’s really strikingly large.”', 'The image captures the universe as it appeared roughly 13.5 billion years ago. Given that the universe itself is about 13.8 billion years old, this map spans approximately 98% of cosmic history.', 'The team wanted to do more than spot distant galaxies. The goal was to place these objects within their environments. The researchers hoped to understand where and how the first stars, galaxies, and black holes formed and evolved.', '“The cosmos is organized in dense regions and voids,” Casey explained. “And we wanted to go beyond finding the most distant galaxies; we wanted to get that broader context of where they lived.”', 'Before JWST began its observations, astronomers had made predictions based on older instruments like the Hubble Space Telescope. They thought galaxies within the first 500 million years after the Big Bang would be extremely rare.', '“It makes sense – the Big Bang happens and things take time to gravitationally collapse and form, and for stars to turn on. There’s a timescale associated with that,” noted Professor Casey.', '“And the big surprise is that with JWST, we see roughly 10 times more galaxies than expected at these incredible distances. We’re also seeing supermassive black holes that are not even visible with Hubble.”', '“And they’re not just seeing more,” she added. “They’re seeing different types of galaxies and black holes.”', 'The new data may be one of the most detailed views of the early universe ever made, but it doesn’t tie up loose ends. In fact, according to Professor Casey, it’s raising more questions than it answers.', ""“Since the telescope turned on we’ve been wondering ‘Are these JWST datasets breaking the cosmological model?'”"", '“Because the universe was producing too much light too early; it had only about 400 million years to form something like a billion solar masses of stars.”', '“We just do not know how to make that happen. So, lots of details to unpack, and lots of unanswered questions,” said Professor Casey.', 'This project marks more than just a scientific milestone – it signals a shift in how astronomy is done. By releasing the largest map of the universe and making its data public, the team hopes to spark new discoveries by astronomers worldwide.', '“A big part of this project is the democratization of science and making tools and data from the best telescopes accessible to the broader community,” Casey said.', 'While the data was released almost immediately after collection, it was initially in raw form. That format was only useful to experts with the skills – and computing power – to process it.', 'Over the past two years, the COSMOS collaboration has worked to convert that raw information into accessible images and catalogs. Now, even undergraduate students and independent researchers can explore the early universe.', '“Because the best science is really done when everyone thinks about the same data set differently,” Casey said. “It’s not just for one group of people to figure out the mysteries.”', 'But the exploration doesn’t end here. The COSMOS team is returning to the deep field to continue mapping and studying what lies beyond.', '“We have more data collection coming up,” noted Professor Casey. “We think we have identified the earliest galaxies in the image, but we need to verify that.”', 'The researchers will use spectroscopy, a method that breaks light into its component colors, to determine just how far away – and how ancient – these galaxies truly are.', '“As a byproduct, we’ll get to understand the interstellar chemistry in these systems through tracing nitrogen, carbon and oxygen,” said Professor Casey. “There’s a lot left to learn and we’re just beginning to scratch the surface.”', 'The COSMOS-Web image is available to browse interactively.', 'The full study was published in the journal Astrophysical Journal and Astronomy & Astrophysics.', 'Image Credit: M. Franco / C. Casey / COSMOS-Web collaboration', '—–', 'Like what you read? Subscribe to our newsletter for engaging articles, exclusive content, and the latest updates. ', 'Check us out on EarthSnap, a free app brought to you by Eric Ralls and Earth.com.', '—–']",Science,https://news.google.com/api/attachments/CC8iL0NnNUJRblJ2UTJwUlZGUlBWVkkxVFJDZkF4ampCU2dLTWdrZFVJcVdRR1NLU0FJ=-w280-h168-p-df
