Title,Link,Paragraphs,Topic,Image
LA descends into ‘warzone’ as Democrats fail to ‘keep their house in order’,https://www.ntnews.com.au/news/national/la-descends-into-warzone-as-democrats-fail-to-keep-their-house-in-order/video/783317794bace140b296531698669603,"['This is a modal window.', '', '', '', 'Our Apps']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
No title found,https://www.wsj.com/opinion/democrats-make-stephen-millers-day-6c430451?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAgK-IkxAGNQPCTPJTI2w4sSz_kLOWAk4gMZ2sY8JUmrnzgtiDf1sZAQ\u0026gaa_ts\u003d6847c0af\u0026gaa_sig\u003d7lP0ZM34FK5hRAWAugXUaU0CGOPniybeK3Wr00lvGh7j7rD-IDFu9PWuAb7SzXcpzfa_TTYK6THrJUDWlNH-iA%3D%3D,[],U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
,https://www.thebulwark.com/p/could-the-rage-after-la-defeat-trump,"[""Trump's administration ramps up mass deportations in Los Angeles, triggering intense protests and clashes. Against California’s wishes, Trump deploys the National Guard, raising tensions over immigration enforcement and the role of protests in political resistance. JVL and Sarah Longwell question whether demonstrations effectively challenge policies or inadvertently strengthen Trump's hand."", 'Leave a comment', 'As always: Watch, listen, and leave a comment. Bulwark+ Takes is home to short videos, livestreams, and event archives exclusively for Bulwark+ members.', 'Don’t care for video? Use the controls on the left side of the player to toggle to audio.', 'Add Bulwark+ Takes feed to your player of choice, here.', 'Subscribe to The Bulwark to listen to this post and get 7 days of free access to the full post archives.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
"Barabak: Putting the bully in bully pulpit, Trump escalates in L.A. rather than seeking calm",https://www.yahoo.com/news/barabak-putting-bully-bully-pulpit-223730457.html,"['When four Los Angeles police officers were acquitted in the beating of Rodney King, President George H.W. Bush expressed the shock and horror many Americans felt.', '""What you saw and what I saw on the TV video was revolting,"" Bush said in a nationally televised speech from the Oval Office. ""I felt anger. I felt pain. I thought: How can I explain this to my grandchildren?""', 'Bush spoke after dispatching troops to Los Angeles after three days of civil unrest sparked by the not-guilty verdicts — some of the worst domestic violence the country had ever seen. He acted at the request of California Gov. Pete Wilson and Los Angeles Mayor Tom Bradley.', 'Bush offered no apologies. To the contrary, he said ""there can be no excuse ... for the murder, arson, theft, and vandalism that have terrorized the law-abiding citizens of Los Angeles.""', ""At the same time, however, Bush sought to address some of the underlying issues — the racist history of the Los Angeles Police Department, chief among them — that festered for decades before exploding into molten rage. And he promised to use Washington's power to pursue justice, which eventually led to a federal trial of the officers who battered King."", 'Read more: The legal issues raised by Trump sending the National Guard to L.A.', 'That is, historically, what presidents have done: Facing volatile circumstances, confronting crises, they summon the powers of their office to explain, to ameliorate, to reassure and, above all, to try to calm the situation.', 'Not Donald Trump.', ""Anger and aggrievement are the twin engines that power the president's glowering soul. He used the pretense of some relatively modest, scattered protests to seize control of California's National Guard and unilaterally dispatch troops to Los Angeles — launching an assault on the Constitution and the limits of presidential power yet again."", 'He demonstrated anew his eagerness to divide and conquer and, with swagger, put the bully into bully pulpit.', '""He does not see that calming role as being very integral to what he does,"" said Julian Zelizer, a Princeton historian and author of a book on Trump\'s first term. ""He is definitely willing to provoke conflict and to fuel division rather than to move in the opposite way. ... Instead of calming a situation, it\'s the opposite. It\'s ramping up a situation.""', ""Before we continue, let's be clear. As Bush said, there's no excuse for arson, theft or vandalism."", ""Violent protest doesn't bring about justice. It only begets more violence. It justifies crackdowns such as the one Trump has so eagerly employed — playing into the president's hands, as Gov. Gavin Newsom put it."", ""Moreover, waving the flag of a foreign country isn't prideful or politically smart in the least. Rightly or wrongly, it's inciteful, serving only to distract from and hurt the pro-migrant cause the flag-wavers profess to champion."", ""And, to be clear, there are some people who use protests such as the ones against Trump's immigration raids as a cover and excuse to pursue an extraneous agenda of violence and anarchy. They're doing more than just physical damage."", 'None of which, however, justifies the conduct of a president who, when faced with flames, comes running with gasoline. Instead of a steady hand or the consoler in chief, we have a political arsonist residing in the White House.', ""The fact Trump dispatched troops to tamp down protests in Los Angeles, the biggest blue megalopolis in the nation's biggest blue state, cannot be ignored."", '""The president loves to take symbolic acts,"" said George C. Edwards III, a presidential scholar at Texas A&M University, in this instance targeting California and an enduring nemesis, Gov. Gavin Newsom, and using immigration — long an issue at the heart of his political agenda — as his sword and shield.', '""Aside from an incidental goal of keeping peace,"" Edwards said, ""I think that\'s important in his mind.""', 'You can practically see Trump salivate.', 'And there is something else worth noting, as the president calls in the Guard and positions himself as the savior of law and order.', '""They spit, we hit!’"" Trump blustered, warning demonstrators of the consequences they would face if they assaulted police and troops in such a manner.', 'This from a president who unconditionally pardoned 1,500 criminals convicted in the Jan. 6, 2021, attack on the U.S. Capitol and its peace officers — one of whom attacked a policeman by plunging a stun gun multiple times into his neck.', '""You tase, we\'re unfazed!"" — is that how it\'s going to be, so long as the violence is carried out on Trump\'s behalf?', 'Read more: Breakdown between Trump and Newsom deepens as L.A. crisis intensifies', 'In the decade since his descent down a gilded escalator — and emergence as the most dominant and consequential political figure of the 21st century — Trump has proved himself a peerless master of distraction and deflection. And so it is again.', 'Elon who?', 'But in looking out for his own interests, and conflating policy with personal grudges, Trump has abdicated one of the major responsibilities of a president: to dampen unruly passions, to quell violence and, as the preamble of the Constitution states, to ""insure domestic tranquility.""', '""Any moment like this is very dangerous,"" Zelizer said, ""because the more force that is there, the more potential there is for something bad to happen.""', 'We can hope for the best. But this will probably not end well.', 'Get the latest from Mark Z. Barabak\nFocusing on politics out West, from the Golden Gate to the U.S. Capitol.\nSign me up.', 'This story originally appeared in Los Angeles Times.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
House Dems try to blame Trump for Los Angeles violence despite months of anti-ICE rhetoric,https://www.foxnews.com/politics/house-dems-try-blame-trump-los-angeles-violence-despite-months-anti-ice-rhetoric,"['', 'Trump administration border czar Tom Homan said Monday the media is partly to blame for the anti-ICE riots that caused chaos in downtown Los Angeles over the weekend.', 'Democratic lawmakers are laying blame for the violent scenes in Los Angeles at President Donald Trump\'s feet, accusing the Republican White House of ""baiting"" rioters in California this weekend.', 'Activists have taken to the streets of Los Angeles to protest Immigrations and Customs Enforcement (ICE) operations across the city, with many demonstrations growing violent as protesters were seen throwing rocks at law enforcement and cars being set ablaze.', 'Trump allies have fired back, accusing those Democratic lawmakers of hypocrisy – citing weeks of anti-ICE displays and rhetoric coming from liberals.', '""For weeks now, the Left has been spewing anti-ICE rhetoric, leading to riots in LA. Trump is calling for law and order. The Left is defending chaos because it fits their narrative,"" Rep. Jeff Crank, R-Colo., told Fox News Digital. ""Why won\'t they denounce these riots? Because it\'s not politically convenient for them.""', ""NY TIMES SAYS 'REAL EMERGENCY' IS TRUMP SENDING TROOPS TO LOS ANGELES"", ""House Democrats like Rep. Pramila Jayapal are accusing President Trump of fomenting violence in Los Angeles despite weeks of the left's anti-ICE rhetoric. (Getty Images)"", ""Crank's own home state of Colorado saw ICE crack down this year on a hotbed of reported gang activity by Tren de Aragua. "", 'But in Los Angeles, ICE raids on suspected illegal immigrants spurred residents to take to the streets. Images of masked protesters waving Mexican flags against the backdrop of burning cars and graffitied streets have captured national attention.', 'Trump ordered the National Guard to provide backup to ICE agents despite objections from Gov. Gavin Newsom and Los Angeles Mayor Karen Bass.', '""The Trump administration is baiting unrest instead of working to bring our nation together. We must not give them what they want and will meet this cruelty with non-violence to ensure the protections and safety of immigrant communities,"" Rep. Adriano Espaillat, D-N.Y., wrote on X on Monday.', ""That Trump officials were fomenting the violence appeared to quickly become Democrats' main talking point."", '""Trump wanted this violent confrontation to pit people against one another and distract Americans from the ongoing meltdown in the White House, the increase in prices due to Trump’s tariffs and our Nation\'s declining reputation among our long-standing allies around the world,"" Rep. Stephen Lynch, D-Mass., wrote on X.', 'A person watches from a bus stop as demonstrators clash with police during a protest against federal immigration sweeps in downtown Los Angeles, June 8, 2025. (Reuters/David Ryder)', 'Newsom himself posted on the site shortly before midnight on the West Coast, ""Let’s get this straight: 1) Local law enforcement didn’t need help. 2) Trump sent troops anyway – to manufacture chaos and violence. 3) Trump succeeded. 4) Now things are destabilized and we need to send in more law enforcement just to clean up Trump’s mess.""', 'Rep. Darrell Issa, R-Calif., said of Democrats\' rhetoric: ""Democrats just can\'t quit illegal aliens – even [if] they are terrorists and traffickers.""', '""Americans are seeing this with their own eyes and they know who needs to be held accountable.""', 'The violence comes after weeks of Democrats criticizing ICE operations across the country, accusing the Trump administration of indiscriminately rounding people up without properly vetting their legal status or criminal histories.', 'Three House Democrats and progressive Newark Mayor Ras Baraka clashed with ICE agents at Delaney Hall detention center in New Jersey last month, after leading a protest at the facility.', ""ICE BREAKS ARREST RECORD TWO DAYS IN A ROW UNDER TRUMP'S NEW IMMIGRATION DIRECTIVES"", 'Protesters wave Mexican flags during protests after a series of immigration raids on June 8, 2025, in Los Angeles. (Spencer Platt/Getty Images)', 'Others, like Rep. Pramila Jayapal, D-Wash., are appearing at anti-ICE rallies across the country.', 'CLICK HERE TO GET THE FOX NEWS APP ', 'Jayapal is among the Democratic figures headlining a ""Rally for An End to ICE Raids Targeting Immigrant Workers"" in Washington, D.C., on Monday.', 'She posted on Sunday, ""I urge every person using their right to protest to continue to do so peacefully, even as the Trump Administration escalates violence.""', 'Rep. Rashida Tlaib, D-Mich., who called federal immigration actions ""hateful and divisive"" at a protest in January, is also expected to attend the D.C. event, according to the Washington Post.', 'Elizabeth Elkind is a politics reporter for Fox News Digital leading coverage of the House of Representatives. Previous digital bylines seen at Daily Mail and CBS News.', 'Follow on Twitter at @liz_elkind and send tips to elizabeth.elkind@fox.com', 'Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
California under attack: A weak and failing Donald Trump seeks a punching bag | Opinion,https://www.sacbee.com/opinion/article308232985.html,"['', 'Opinion articles provide independent perspectives on key community issues, separate from our newsroom reporting.', 'With his national agenda on the brink as the United States Senate balks at trillions in additional debt, and as President Donald Trump loses the support of the world’s richest man in Elon Musk, the president has chosen to shift attention westward, back to his favorite punching bag. Instead of giving Los Angeles the tens of billions of dollars the region needs to recover and rebuild from January’s devastating fires, Trump instead dispatched federal law enforcement to round up immigrants outside of a Home Depot — then called in the National Guard.', 'This feels like nothing short of an attack on California, the nation’s largest state and a global engine of innovation, by our president. This weekend’s events were merely the excuse Trump needed to test this state in ways we have never confronted before.', 'How can any state succeed when its leader wants it to bend to his political will or fail?', 'The effects of Trump’s growing war against California will only worsen over time. So far, D.C. has denied $40 billion in economic assistance and reimbursements for rebuilding Los Angeles, and the city and the state face an unimaginable financial blow. In addition, Trump’s global trade war has already halved activity at the once-busy Port of Los Angeles.', 'But that’s not all: Trump officials are looking to defund grants to numerous state agencies, billions in federal funding for the High Speed Rail project are now in jeopardy and roughly a million Californians could lose their Medi-Cal health insurance if the president gets his way by denying care as a way to decrease taxes for the nation’s most fortunate.', 'We aren’t yet halfway through the first year of Trump’s term in office, but the pattern is fast emerging — and the reality is evident: We’re on our own.', 'California has only begun to come to terms with this reality. Los Angeles can seem a world away from Northern California, but our state’s largest city has been preparing for the global stage: In 2026, it will host games of the globe’s largest sporting tournament, soccer’s World Cup. In 2028, it will host the Summer Olympics. If Los Angeles shines, the country shines. Yet Trump doesn’t want to invest in Los Angeles’s success.', 'And what is Trump doing? He has dispatched law enforcement from the U.S. Immigration and Customs Enforcement to raid garment factories, Home Depot parking lots, and donut shops. He has stripped our governor of his ability to manage protests that started calmly. He has sought to tear Los Angeles down in hopes of rehabilitating his own shaky standing.', 'And to what constructive end?', 'Sadly, the attacks on the Golden State play well elsewhere, but a clear pattern has emerged: The rest of the nation is not immune.', 'California — Los Angeles in particular — is in the president’s crosshairs today. But it will be Chicago, Minneapolis, Seattle or New York tomorrow. Trump is promising Americans as much.', '“We’re going to have troops everywhere. We’re not going to let this happen to our country,” the president told reporters on Sunday. “If we see danger to our country, to our citizens, we’ll be very, very strong in terms of law and order.”', 'This is a suffocating level of hypocrisy, coming from a president who was slow to respond to the Jan. 6 siege of the nation’s Capitol.', 'It was perhaps inevitable that Trump would choose California as his lead target. But we are not the lone innovator under siege; the nation’s universities, medical research apparatus, and perhaps soon our space program are all under financial attack. Trump so far isn’t building anything other than a larger apparatus to deport immigrants. And he is centering the destruction on places and institutions once without peer in the world.', 'The geopolitics of this state make it hard to unite in the best of times. Our great regions, such as the Central Valley, Southern California, the Central Coast, and the Bay Area, are so different from one another. But we had better find a way to stand together and resist what Trump is doing to California — or he will tear us apart.', '', '', '', '', '', '', '', '', '', 'This story was originally published June 9, 2025 at 12:13 PM.', '', 'Part of the McClatchy Media Network', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
,https://www.pbs.org/newshour/show/tamara-keith-and-amy-walter-on-the-political-showdown-between-trump-and-california,"['', 'Your favorite shows at PBS are in danger of going away. The federal funding that supports local stations and public media is under threat.', '', 'Geoff Bennett', 'Jonah Anderson', 'Leave your feedback', 'NPR’s Tamara Keith and Amy Walter of the Cook Political Report with Amy Walter join Geoff Bennett to discuss the latest political news, including President Trump’s deployment of the National Guard in response to the Los Angeles protests is sparking a political showdown between Democrats and his administration and a leadership fight at the DNC.', 'Notice: Transcripts are machine and human generated and lightly edited for accuracy. They may contain errors.', 'Geoff Bennett:', ""President Trump's deployment of the National Guard in Los Angeles has sparked a political showdown between Democrats and his administration."", ""On that and more, we turn now to our Politics Monday duo. That's Amy Walter of The Cook Political Report With Amy Walter and Tamara Keith of NPR."", ""It's great to see you both."", 'Tamara Keith, National Public Radio:', 'Hello.', 'Amy Walter, The Cook Political Report:', 'Good to be back.', 'Geoff Bennett:', ""So let's start with what's happening in Los Angeles with the deployment of the National Guard, the federalizing of those troops, and then add to that the roughly 700 U.S. Marines who've been deployed. They're now on standby."", 'Tam, this is clearly a fight that Donald Trump wants. What is his strategy in escalating the response?', 'Tamara Keith:', 'President Trump, if you go back to his first term in office, he wants wanted to use the military, use force against protesters.', 'He sees the violent imagery, he sees it on television, and his reaction is to want to send in the military. Back in 2020, he said — quote — ""If the looting starts, the shooting starts""', 'There were — that was in Minnesota that he was referring to, but there were also protests that turned violent in California back then. Now he\'s saying, ""If they spit, we will hit.""', ""He seems to have a rhyme for every occasion, and he's into this. He wants this fight. He wants this fight with the state of California. Even before this happened over the weekend, late last week, he was talking about wanting to take funding away from California, urging his departments to find ways to take funds from California."", ""California's governor was pointing out that California pays more in taxes than it receives in federal services. This was a fight that's been brewing, and now it is at a whole 'nother level."", 'Geoff Bennett:', ""It's worth mentioning the protests in some places did turn violent."", 'Tamara Keith:', 'Absolutely.', 'Geoff Bennett:', ""The chief of the LAPD at one point said he wasn't entirely sure, maybe they did need more help, maybe they did need more National Guard resources."", 'But on this point of President Trump, Amy, using the military to paint this perception of toughness and to send a signal to other Democratic-led states and cities, what do you make of it?', 'Amy Walter:', 'Yes.', ""No, I think that's true, and I do think that's why it's been so interesting to watch the Democratic response, especially of Democratic leaders, not just in the state, but nationally. To Tam's point about this is a fight that Donald Trump wants, Democrats know that too. They can see the poll numbers. They remember 2020. They remember 2024."", ""And when it comes to issues like this, whether it's crime, whether it is, and now, today, on the issue of immigration, Donald Trump has the benefit of the doubt that he doesn't have on a lot of other issues. So this is a fight that he wants to have. What Democrats are saying is, let's not give him more fuel to keep this fight going."", ""You see the mayor of Los Angeles, Gavin Newsom, others saying, please, if you want to protest, that's great. Don't turn it violent. Don't allow this to turn into something that benefits Donald Trump, the signs, the scenes of chaos and police in the streets."", ""The question going forward, I think, is how Democrats do talk about these issues, it's going to be really important for the — not just what's happening today in Los Angeles, but just writ large. I think there has been a lot of pullback and a lot of hand-wringing from Democrats about an issue which they used to have an advantage on during the — Trump's first term, they have a disadvantage on now."", ""This issue isn't going away. And how Democrats respond to whether this is going to happen in other states, how they address concerns about safety and security, that is going to be critical just for the next — well, forever long."", 'Geoff Bennett:', 'Well, the risk for Democrats.', ""What are the risks for President Trump? Immigration, as you both said, his number one issue.It's number one in terms of that's the one that he cares the most about, but it's also the one from which he derives his best approval numbers."", 'Amy Walter:', 'Yes.', 'Geoff Bennett:', 'The risks of overreach.', 'Tamara Keith:', ""Yes, I think that there definitely isn't a risk of overreach. There is also a risk of the Trump administration looking like they are desperately trying to boost their numbers because they haven't been able to have the sort of sweeping mass deportations that they promised coming into office."", 'So part of this is about trying to visibly keep that promise while also picking a fight with California. One thing I will note is that, in California itself, the population of California, 73 percent of adults in the Public Policy Institute of California survey from February of this year said that there should be a way for undocumented immigrants to stay in the country legally. A vast majority say that immigrants benefit California.', 'So, in terms of the population of the state, his view is not popular in the state, but that also sort of heightens the fight, which is what he wants.', 'Geoff Bennett:', ""In the time that remains, let's talk about the infighting within the Democratic National Committee, because Politico reported that the current DNC chair, the new DNC chair, Ken Martin, just months into the job, he privately told Democratic leaders that his new vice chair, David Hogg, you see him there, is making it hard to lead the party."", ""And Hogg has vowed to spend millions of dollars in safe blue primaries to oust incumbent Democrats that he views as ineffective. Now, you can say most people aren't really paying attention to what's happening within the DNC right now, but the DNC, in my view, plays a more central role when the party lacks a clear, unifying leader. So what's all this mean and what's it mean for the party?"", 'Tamara Keith:', ""Yes, there's this quote from Ken Martin that I saw where he says he took this job to fight Republicans, not Democrats."", ""But, right now, Democrats are fighting with each other in terms of the DNC and this leadership fight. There is a decision being made about whether they should take a revote on who — on this position that Hogg is in currently. There used to be a commandment in politics that you don't go after incumbents from your own party. Hogg's view is not that."", 'And, also, he is — David Hogg is remarkably good at getting attention. Ken Martin, that is not his greatest skill set, is getting attention.', 'Geoff Bennett:', 'Amy?', 'Amy Walter:', 'Yes, and I think it speaks to the broader conversation that Democrats are having about, who do we want to be going forward? David Hogg represents the younger generation that has felt incredibly frustrated with Democratic politicians, really going all the way back to 2016, when young voters said, we want Bernie Sanders.', ""They have actually said that in three successive elections. So this is a fight actually Democrats should welcome having right now, because 2028 is when they want — they should want the team to be on the same page. If you're going to get there, you got to have the disagreements, whether it's of the DNC, but it's certainly going to be happening within primaries and just more broadly within conversations with the Democratic Party leadership."", 'Geoff Bennett:', 'So get it out of the way in June 2025.', 'Amy Walter:', 'Right.', 'Geoff Bennett:', ""Don't let this be happening in October…"", 'Amy Walter:', ""That's right, in June of 2028."", 'Geoff Bennett:', ""That's right."", 'Tamara Keith:', 'Well, they may or may not be able to control that for themselves here.', '(Crosstalk)', 'Geoff Bennett:', 'We shall see.', 'Amy Walter and Tamara Keith, thanks to you both.', 'Tamara Keith:', ""You're welcome."", 'Amy Walter:', ""You're welcome."", 'Watch the Full Episode', 'Jun 09', 'By Michael Liedtke, Associated Press', 'Jun 09', 'By Gisela Salomon, Associated Press', 'Jun 09', 'By Calvin Woodward, Nathan Ellgren, Associated Press', 'Jun 09', 'By Jason Dearen, Jaimie Ding, Jake Offenhartz, Associated Press', 'Jun 09', 'By Associated Press', 'Geoff Bennett', 'Geoff Bennett serves as co-anchor and co-managing editor of PBS News Hour. He also serves as an NBC News and MSNBC political contributor.', 'Jonah Anderson', 'Jonah Anderson is an Associate Producer at the PBS NewsHour.', 'Support Provided By:\nLearn more', 'Support PBS News:', '', '', '', '', '', '', '', 'World Jun 09', 'By Yesica Fisch, Tia Goldenberg, Associated Press', 'Economy Jun 09', 'By Michael Liedtke, Associated Press', 'Politics Jun 09', 'By Gisela Salomon, Associated Press', 'Nation Jun 09', 'By Michael R. Sisak, Larry Neumeister, Associated Press', 'Nation Jun 09', 'By Michael Sisak, Jennifer Peltz, Associated Press', '', '', '', '', '', '', '© 1996 - 2025 NewsHour Productions LLC. All Rights Reserved.', 'PBS is a 501(c)(3) not-for-profit organization.', 'Sections', 'About', 'Stay Connected', ""Subscribe to Here's the Deal with Lisa Desjardins"", '', 'Support for News Hour Provided By']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Trump scores win over Newsom in Los Angeles’ made-for-TV protests | Opinion,https://www.modbee.com/opinion/article308228725.html,"['', 'Opinion articles provide independent perspectives on key community issues, separate from our newsroom reporting.', 'AI-generated summary reviewed by our newsroom', 'An image of a burning car in the middle of a Los Angeles street and black-hooded protesters cheering the flames fills the TV screen at the home of Mr. and Mrs. Middle America in Ames, Iowa.', 'Horrified, the couple express thanks that President Donald Trump has ordered National Guard troops to LA to help quell the violence. But this typical Midwestern couple is aghast that California Gov. Gavin Newsom is angry over the president’s action.', 'Doesn’t the California governor want to end the violence, they ask themselves. “What is wrong with that guy?”', 'Such an imagined scene at a Midwestern home has all too real implications: When it comes to the optics war involving the demonstrations in Los Angeles, Trump is the big winner — and Newsom is a loser.', 'That is not to say that California’s governor is on the wrong side of history or democracy. Newsom is right to be furious at Trump for making the situation on the ground worse by going around him to order in the National Guard — a move no president had taken since 1965.', 'But Trump is a master of visual reality. Trump is a student of what works on television because that is precisely how he learns about the world. If his White House TV screen is filled with scenes of burning cars and rock-throwing protesters, that is exactly what most Americans are seeing, too.', 'So Trump ramps up the rhetoric and action. In defense of sending in the troops, Trump wrote in a post on Truth Social that if he had not done so, “Los Angeles would have been completely obliterated.” That despite how the protests seen on TV were confined to a small area in the downtown of the city of 3.9 million. Los Angeles was nowhere close to being overrun or invaded, to use other imagery Trump and his advisers threw out.', 'The last time a president called out the National Guard without a governor’s approval was in 1965, when then-President Lyndon Johnson directed troops to protect civil rights activists on a march in Alabama.', 'Trump’s order for National Guard members to go to Los Angeles upset Newsom and LA Mayor Karen Bass because they said local police and county sheriff’s deputies had things well under control, the images on TV notwithstanding.', 'Newsom called bringing in the National Guard “purposely inflammatory,” and said it “will only escalate tensions.”', 'National Guard troops were deployed to protect federal buildings in downtown Los Angeles. Trump justified requesting them to protect federal immigration agents hunting for undocumented people. That, in turn, gave rise to the demonstrations.', 'Newsom blamed Trump for “putting fuel on this fire, ever since he announced he was taking over the National Guard — an illegal act, an immoral act, an unconstitutional act.”', 'California Attorney General Rob Bonta filed a lawsuit Monday to overturn the National Guard deployment. The suit argues that the president exceeded his authority by invoking a law that justifies a call up whenever there is a threat of foreign invasion or when there is rebellion against the federal government.', '“Let me be clear: There is no invasion. There is no rebellion,” Bonta said in a statement, as reported by The Washington Post. “The president is trying to manufacture chaos and crisis on the ground for his own political ends.”', 'The idea that Newsom would sue Trump over violent protests in Los Angeles is a losing proposition for the governor in the court of public opinion. That’s because Newsom’s arguments, as worthy as they might be in an academic setting, are not easily reduced to sound bites and TV images. Trump’s arguments are.', 'The bottom line is this: Trump should have given local authorities more time to handle the demonstrations and respected Newsom’s right to use the National Guard as he deemed best. But Trump is instinctual and calculating. If he sees an advantage to be had, he will take it.', 'At least in the short-term, Trump has won this contest.', 'This story was originally published June 9, 2025 at 12:22 PM.', '', 'Part of the McClatchy Media Network', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
‘War on the rule of law’: Nicolle Wallace on the intentional chaos unleashed by Trump in Los Angeles,https://www.yahoo.com/news/war-rule-law-nicolle-wallace-203525373.html,"['', '', '', '', '', 'Jacob Soboroff, NBC News Correspondent joins Nicolle Wallace on Deadline White House live from Los Angeles, California outside of the parking lot of Home Depot where ICE conducted yet another immigration raid, as protests continue to grow on the streets of the city, with President Trump threatening to continue to escalate the presence of national guard troops.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Frustration drives protests,https://www.southeastiowaunion.com/se-iowa-union-hometown-current/frustration-drives-protests/,"['', '', '', 'HOME / HOMETOWN CURRENT', 'Jun. 9, 2025 10:25 am', 'Southeast Iowa Union offers audio versions of articles using Instaread. Some words may be mispronounced.', 'LA protests and other major city demonstrations are driven by frustration over the lack of adherence to law and order.', ""The Trump administration’s refusal to comply with lawful guarantees of due process and the unlawful arrest of individuals is sparking justifiable outrage. Therefore, when Trump demands law and order, the protesters' response is justified."", 'John Clayton,', 'Brooklyn', '', '', '', '', '', '', 'FOLLOW US', '', 'The Southeast Iowa Union, an employee-owned source for local, and state news coverage for Washington, Mt. Pleasant and Fairfield Iowa.', '', '', '© 2025 Southeast Iowa Union', 'All Rights Reserved.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
