Title,Link,Paragraphs,Topic,Image
"Trump announces $1,000 government-funded accounts for American babies",https://www.theguardian.com/us-news/2025/jun/09/trump-funded-accounts-babies,"['The tax-deferred investment accounts will track the stock market for children born between 2025 and 2029', 'Donald Trump unveiled a federal program Monday providing $1,000 government-funded investment accounts for American babies, getting big time backing from top business leaders who plan to contribute billions more to an initiative tied to “the big beautiful bill”.', 'At a White House roundtable with over a dozen CEOs, including from Uber, Goldman Sachs and Dell Technologies, Trump relayed the details of “Trump accounts” – tax-deferred investment accounts tracking stock market performance for children born between 2025 and 2029.', '“For every US citizen born after December 31, 2024, before January 1, 2029, the federal government will make a one-time contribution of $1,000 into a tax-deferred account that will track the overall stock market,” Trump said.', 'The accounts will be controlled by guardians and allow additional private contributions up to $5,000 annually. Trump called it “a pro-family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation”.', 'CEOs from major companies including Michael Dell, Dara Khosrowshahi of Uber, David Solomon of Goldman Sachs, and Vladimir Tenev of Robinhood committed billions for employees’ children’s accounts. Trump praised the executives as “really the greatest business minds we have today” who are “committed to contributing millions of dollars to the Trump account”.', 'Mike Johnson, the House speaker, also at the roundtable, championed the program, saying: “It’s a bold, transformative policy that gives every eligible American child a financial head start from day one. Republicans are proud to be the party we always have been. It supports life and families, prosperity and opportunity.”', 'The program passed the House as part of a massive budget bill but faces stiffer Senate Republican resistance over the broader package. The accounts cannot be implemented as a standalone program and depend entirely on passage of what Trump calls the “one big, beautiful bill” that is “among the most important pieces of legislation in our country’s history”, claiming it’s “fully funded through targeted reforms” including welfare changes and a proposed remittance tax.', 'However, the congressional budget office last week found the bill would also add $2.4tn to the national debt over the next decade while cutting Medicaid and food assistance programs. The CBO analysis showed the bill, which passed the House by a single vote and no Democratic support, would leave 10.9 million more Americans without healthcare by 2034.', 'The treasury-funded accounts, previously called “Maga accounts” resemble existing 529 college plans but with lower contribution limits – leading some financial advisers to say the Trump accounts may not offer the best investment incentives.', 'The move is also not without precedent: the United Kingdom operated a similar Child Trust Fund with government seed funding from 2002-2011 before discontinuing the program, while Singapore runs the Baby Bonus Scheme that includes government-matched savings accounts for children.', 'Trump was optimistic about returns, saying beneficiaries would “really be getting a big jump on life, especially if we get a little bit lucky with some of the numbers and the economies into the future”.', 'Johnson warned that failure to pass the legislation would result in “the largest tax increase in American history” and pushed for swift congressional action on what he called “pro-growth legislation” that would “help every single American”.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
"Trump pushes $1,000 federal savings accounts for newborns to help with costs in adulthood",https://www.katc.com/politics/trump-pushes-1-000-federal-savings-accounts-for-newborns-to-help-with-costs-in-adulthood,"['Menu', '79°', 'At an investment roundtable on Monday, President Trump laid out more details of a proposed investment in newborns that would be part of his flagship tax package.', 'The tax-deferred ""Trump Account"" would apply to everyone born starting in 2025 through 2028. The government would issue $1,000 to be invested in the stock market and accessible once an individual turned 18.', 'Assuming a 7% rate of return and annual interest, a $1,000 investment would be worth more than $3,500 when a beneficiary turned 18.', 'Families would also be eligible to contribute more to the fund, potentially raising its return.', 'The plan would allow the money to go toward a down payment, education expenses or the costs of starting a business. Other uses would be allowed, but would be taxed more steeply.', 'It would apply to everyone whose parents held an eligible Social Security number and work authorization, which would make it more broadly available than some other social assistance programs.', 'RELATED STORY | Trump tax bill will add $2.4 trillion to the deficit and leave 10.9 million more uninsured, CBO says', '“This is a pro-family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation,” President Trump said at the event at the White House on Monday. “They’ll really be getting a big jump on life, especially if we get a little bit lucky with some of the numbers and the economy.”', ""The proposal and Monday's event have backing from high-profile industry figures, including CEOs for Uber, Goldman Sachs, Salesforce and Robinhood."", '""If there\'s one thing you should know about Robinhood, we move incredibly fast. We have an extreme sense of urgency. So we already have it working. We have a live app version of what Invest America could look like,"" Robinhood CEO Vlad Tenev told Scripps News. ""I think that will help make it real, get people excited. And I think we can be ready within days. I mean, maybe not even weeks. As soon as we work out the details with Treasury on how we could administer these, we could have parents funding accounts for their children by the end of the year.""', ""But to move the plan forward, Congress would have to pass President Trump's massive tax and spending bill. Lawmakers have signaled they would like to send the bill for the president's signature by July 4, but some Senators are still divided over the costs of the bill, or provisions that would change Medicaid or energy policy."", ""RELATED STORY | The Republicans to watch with 'big, beautiful bill' debate""]",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
,https://www.themirror.com/news/politics/trump-promises-1000-stock-accounts-1198242,"['US President Donald Trump has announced a federal program that would provide every American newborn with a $1,000 investment account.', 'The so-called “Trump Accounts” would be set up for every US citizen born between January 2025 and January 2029.', 'Under the initiative, the government will make a one-time contribution of $1,000 into a tax-deferred account that will track the overall stock market.', 'Children can access some of the money at age 18 to put toward a down payment for a home, education or to start a small business. If the money is used for other purposes, it will be be taxed at a higher rate.', 'Speaking at a White House roundtable on Monday, Trump described it as a “pro-family initiative” that would help Americans “harness the strength of our economy to lift up the next generation.”', '“They’ll really be getting a big jump on life, especially if we get a little bit lucky with some of the numbers and the economy,” he said.', 'Parents or guardians would be able to additionally contribute up to $5,000 to the child’s account every year.', 'The initiative is a key part of Trump’s sweeping “big, beautiful bill” to cut taxes and spending.', 'It builds on the concept of “baby bonds” rolled out in California, Connecticut and the District of Columbia in a bid to reduce wealth inequality.', 'The bill has been criticized as it would be allowed for families of all incomes.', 'Economist Darrick Hamilton of The New School, who first pitched the idea of baby bonds decades ago, told The Associated Press that the measure would “enhance inequality.”', 'Trump unveiled the measure on Monday alongside top executives from companies including Dell, Uber and Goldman Sachs.', 'The CEOs were expected to pledge billions of dollars in investments into Trump accounts for the children of their employees.', 'Dell Technologies CEO Michael Dell said his company would “proudly match dollar for dollar the government’s seed investment into these accounts for all the children born to Dell team members.”', '“The creation of investment accounts for every child will compound into substantial nest eggs providing support for education, home ownership, and starting families,” he said.', '“This bold move to an ownership society for all included in the Reconciliation Bill will have profound and far-reaching benefits for the country.”', 'DAILY NEWSLETTER: Sign up here to get the latest news and updates from the Mirror US straight to your inbox with our FREE newsletter.', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
"Trump gets Dell, Uber, Goldman Sachs to pay Americans $1K for each baby born — if ‘beautiful bill’ passed",https://www.the-independent.com/news/world/americas/us-politics/trump-birth-rate-incentive-bill-baby-b2766766.html,"['', '', 'The ‘Trump accounts’ plan echoes a years-old proposal for ‘baby bonds’ introduced by New Jersey Sen. Cory Booker', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Executives from a trio of the biggest and most widely known companies in America are lining up behind President Donald Trump’s plan to create investment accounts for children born during his second term as an enticement to pass his divisive One Big Beautiful Bill Act currently under consideration in Congress.', 'Dell Computer founder Michael Dell, Uber CEO Dara Khosrowshahi, and Goldman Sachs boss David Solomon appeared at the White House on Monday alongside Trump for an event to promote what the bill labels “Trump accounts” as a way of promoting financial literacy and encouraging Americans to have more children.', 'Each announced that their respective companies would be willing to contribute to accounts established for children of their employees. The “Trump accounts” would be tax-deferred and would start with a one-time contribution of $1,000 from the federal government.', 'Funds deposited into the accounts would be invested to track the overall stock market and be accessible when the children reach age 21.', 'Trump hailed the business leaders for participating in the project, calling them “the greatest business minds we have today.”', ""“These men and women lead large, successful companies, and they're committed to contributing millions of dollars to the Trump account. And it's really it's going to be something incredible for children and for their employees in many cases,” he said."", ""“This is a pro family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation, and they'll really be getting a big jump on life, especially if we get a little bit lucky with some of the numbers and the economies into the future,” he added."", 'The president credited Dell, a longtime Republican donor, with having brought the “Trump account” concept to his attention, as well as GOP Representative Blake Moore of Utah and House Speaker Mike Johnson, the latter of whom hailed the proposed policy as “ a bold, transformative policy that gives every eligible American child a financial head start from day one.”', 'But the plan Republicans have adopted actually follows one that has been implemented in places such as California, Connecticut and the District of Columbia — each of which has introduced “baby bonds” which invest funds for newborns that are available when they reach adulthood for education and other purposes.', 'The idea dates back to 2010 as an academic proposal for reducing wealth inequalities and breaking cycles of poverty, and it was the centerpiece of New Jersey Senator Cory Booker’s short-lived 2020 presidential campaign.', 'The Trump administration proposal included in the One Big Beautiful Bill Act would require at least one parent to produce a Social Security number with work authorizations, which would prevent children of some categories of immigrants from having accounts established for them.', 'Unlike the District of Columbia’s program and similar ones that are intended to reduce poverty by targeting disadvantaged groups, the “Trump account” program would be available to families of all incomes.', 'Dell, the veteran entrepreneur and home computer pioneer, said his company was “proud to be one of the very first companies” to support the proposal.', ""“Following your inspiring lead, Mr. President, Dell Technologies will match the government's contributions dollar for dollar for every child born to a Dell team member,” Dell said."", ""“This isn't just a new benefit. This is investment in our people, their families, our communities and America's future, and it embodies our core belief that opportunity should begin at birth.”"", 'He added that he and his wife “expect to make a very significant gift” through his family’s foundation to support the plan, calling it “a powerful platform for Philanthropic Innovation aimed at helping children thrive wherever they come from, particularly those families who historically left behind.”', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
"Trump, CEOs promote savings plans for newborns",https://www.cnbc.com/2025/06/09/trump-accounts-uber-dell-ceo.html,"['', 'In this article', 'Dell Technologies\npledged Monday to provide $1,000 for so-called Trump accounts for new children of its employees, matching what the government would contribute if the savings program for newborns delivered in the United States becomes law.', 'CEO Michael Dell vowed to match the government\'s seed money ""dollar for dollar"" for his employees\' kids during a roundtable event at the White House with President Donald Trump.', 'Uber\nCEO Dara Khosrowshahi and Goldman Sachs\nchief David Solomon also expressed support for the savings account plan, which is part of the massive Republican-backed budget bill moving through Congress.', 'Once the bill is signed into law, ""Goldman Sachs would be excited to further support"" the initiative, said Solomon, without providing details.', 'No other executives at the roundtable echoed Dell\'s specific pledge. But they have all committed to contribute to the accounts of their employees\' kids at ""a level appropriate to their company,"" said Brad Gerstner, the CEO of Altimeter Capital and founder of Invest America, in a phone call with CNBC later Monday.', 'More than half a dozen corporate leaders were on the list for the ""Invest America"" roundtable at the White House. They include:', 'The provision to create the accounts passed the House last month as part of the major tax-cut bill that Trump is pushing Republicans to send to his desk before the Fourth of July. The bill is pending before the Senate, where it faces strong pushback from some fiscally conservative Republicans who are demanding significant changes.', 'House Speaker Mike Johnson, R-La., and House Ways and Means Committee Chairman Jason Smith, R-Mo., were seated alongside Trump and the CEOs at the event Monday afternoon.', 'The program — previously referred to as ""Money Accounts for Growth and Advancement"" or ""MAGA Accounts"" — would seed index fund accounts with $1,000 in government funds for U.S. citizens born between Jan. 1, 2025, and Dec. 31, 2028.', ""The tax-deferred accounts, which track the overall U.S. stock market, allow additional contributions of up to $5,000 per year. The seed money will be funded by the Treasury Department and controlled by the child's guardians. Funds can be distributed once the beneficiary turns 18."", 'The pilot program is similar to other savings account options that already exist, including 529 college savings plans, which have higher contribution limits. Some financial advisors say that the Trump accounts may not offer the best investment incentives.', '""The passage of the One Big Beautiful Bill will literally change the lives of working, middle class families across America by delivering the largest tax cuts in history, increasing the child tax credit, and by creating this incredible new \'Trump Account\' program, which will put the lives of young Americans on the right financial path!"" White House press secretary Karoline Leavitt told CNBC in a statement. ', ""— CNBC's Megan Cassella and Jessica Dickler and NBC News' Garrett Haake contributed to this report."", 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
"Trump admin live updates: Trump to announce savings accounts for parents, guardians",https://www.yahoo.com/news/trump-admin-live-updates-trump-145300415.html,"['', '', '', '', '', ""As the Trump administration continues to ramp up its focus on Los Angeles and threatens to send troops to the city amid anti-ICE protests, the fallout from President Donald Trump and Elon Musk's feud continues."", 'This comes as Republicans in Congress continue to work on agreeing on language for Trump\'s ""Big Beautiful Bill.""', 'Meanwhile, U.S.-China trade talks in London this week are expected to take up a series of fresh disputes that have buffeted relations, threatening a fragile truce over tariffs.', '', 'Jun 9, 12:47 PM\nHegseth to testify on Capitol Hill multiple times this week', ""U.S. Defense Secretary Pete Hegseth will testify three times on Capitol Hill this week, beginning with his first hearing on Tuesday.\nThis will be the first time Hegseth sits down to be questioned publicly before Congressional committees since his tumultuous confirmation hearing on Jan. 14.\nHegseth will be on Capitol Hill to discuss the Dept. of Defense's budget as part of the annual appropriations process.\nHowever, lawmakers will surely take the opportunity to question Hegseth on a number of topics, including the ongoing immigration-related protests in Los Angeles and the National Guard deployment, the Qatari plane and his participation in the so-called Signal-Gate scandal."", ""Hegseth will testify alongside the Chairman of the Joint Chiefs of Staff General John 'Razin' Caine. Caine replaced Gen. CQ Brown after the latter was fired by President Trump in February.\n--ABC News' Mariam Kahn"", 'Jun 9, 12:36 PM\nTrump, Netanyahu to speak Monday', 'President Donald Trump and Israeli Prime Minister Benjamin Netanyahu are expected to speak Monday, a White House official confirms to ABC News.\nThe two world leaders spoke two weeks ago, when Trump later said he warned Netanyahu not to take actions that could disrupt nuclear talks with Iran.\nTheir talk comes as Iranians called the latest U.S. proposal on a new nuclear deal ""unreasonable, greedy, and unconventional,"" and as American officials wait for Hamas to respond to their latest hostage/ceasefire proposal.', ""--ABC News' Lalee Ibssa"", ""Jun 9, 10:51 AM\nTrump to highlight $1,000 'Trump Savings Accounts' as Congress tries to pass budget megabill"", 'President Donald Trump will host a roundtable Monday to formally announce the provision in his massive funding bill called the ""Trump savings accounts,"" which will allow parents and guardians to invest funds in the financial markets on behalf of children, a White House official confirms to ABC News.\nThe savings account would be applicable to children born between January 1, 2025, and January 1, 2029. The government would deposit $1,000 into a tax-deferred, low-cost index fund account that will track the overall stock market for each newborn. Additional contributions can go up to $5,000 annually. When the children reach adulthood, they are able to take out the money to cover things like college or a down payment on a home.\n""The passage of the One Big Beautiful Bill will literally change the lives of working, middle class families across America by delivering the largest tax cuts in history, increasing the child tax credit, AND by creating this incredible new ""Trump Account"" program, which will put the lives of young Americans on the right financial path,"" White House press secretary Karoline Leavitt said in a statement to ABC News.', 'Multiple CEO\'s from companies, such as Dell Technologies, will appear with Trump to announce billions of dollars in collective investments into ""Trump Accounts"" for the children of their employees, according to the official.\nThe event comes as the White House works to highlight Trump\'s so-called ""One, Big, Beautiful Bill,"" as the Senate works through attempting to pass the budget bill and amid explosive criticism from Elon Musk last week.\n--ABC News\' Lalee Ibssa', 'Click here to read the rest of the blog.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
White House touts plan to provide $1K investment accounts for newborns,https://www.foxbusiness.com/politics/white-house-touts-plan-provide-1k-investment-accounts-newborns,"['', '', ""UBS managing director and senior portfolio manager Jason Katz joins 'Varney & Co.' to discuss his outlook for the 'Magnificent Seven' stocks and how the rest of the market is responding to uncertainty."", 'President Donald Trump is hosting a White House event on Monday touting a policy in the One Big Beautiful Bill Act that would create investment accounts seeded with $1,000 for all newborn U.S. citizen children.', 'The event is expected to be attended by the CEOs of several firms who plan to contribute to the accounts on behalf of their employees, including Dell, Uber and Goldman Sachs. The event was first reported by NBC News.', 'The provision would launch a pilot program to create so-called ""Trump Accounts"" for children born between Jan. 1, 2024 and Jan. 1, 2029, which would be seeded with a $1,000 investment from the federal government. The investment would go into a tax-deferred, low-cost index fund tracking the overall stock market, which would be controlled by the child\'s guardians. ', ""Additional contributions of up to $5,000 a year could be made to the account throughout the child's life. Starting at age 18, the account beneficiary would be able to use it to pay for their education, home purchases or expenses related to starting a business."", 'OVER 300 ECONOMISTS URGE TRUMP, GOP LEADERS TO EXTEND TAX CUTS BEFORE MASSIVE TAX HIKE HITS AMERICANS', 'President Donald Trump is touting the ""Trump accounts"" provision of the One Big Beautiful Bill Act. (Kevin Dietsch/Getty Images / Getty Images)', '""The passage of the One Big Beautiful Bill will literally change the lives of working, middle class families across America by delivering the largest tax cuts in history, increasing the child tax credit, AND by creating this incredible new \'Trump Account\' program, which will put the lives of young Americans on the right financial path!"" White House press secretary Karoline Leavitt said in a statement.', 'Michael Dell, CEO of Dell Technologies, said in a statement that, ""The creation of investment accounts for every child will compound into substantial nest eggs providing support for education, home ownership, and starting families."" ', '""Dell Technologies will proudly match dollar for dollar the government’s seed investment into these accounts for all the children born to Dell team members. This bold move to an ownership society for all included in the Reconciliation Bill will have profound and far reaching benefits for the country,"" he added.', 'TRUMP SPENING BILL TO CUT TAXES BY $3.7T, ADD $2.4T TO DEFICIT, CBO SAYS', 'Congress is debating the One Big Beautiful Bill Act, which includes the ""Trump Accounts"" provision. (J. David Ake/Getty Images / Getty Images)', 'Brad Gerstner, the founder of Invest America, said in a statement that the bill ""will uplift every American child in every community by giving them private ownership of an investment account with $1000 from birth.""', '""With just $750 of additional savings per year from family, employers, church, or philanthropy, these accounts are worth $50k by age 18,"" Gerstner said. ""A game changer for every family in America - especially those families too often left out of America’s upside.""', 'The White House\'s ""Trump Accounts"" provision was included in the House-passed version of the One Big Beautiful Bill Act late last month.', 'GET FOX BUSINESS ON THE GO BY CLICKING HERE', ""The bill is currently under consideration in the Senate, which is expected to take up its version of the bill in the next few weeks. If the Senate passes a revised version of the bill, the House would have to vote on the bill again for it to reach the president's desk and be signed into law."", '', 'Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.', '', 'By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', 'Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions.  Legal Statement.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
"These CEOs plan to invest billions in 'Trump accounts,' government savings plans for newborns",https://www.businessinsider.com/trump-accounts-for-babies-newborns-michael-dell-ceos-invest-2025-6,"[""The White House is ready to usher in a new generation of boss babies — and it's enlisting the help of some of America's most prominent executives."", ""A small crowd of CEOs joined President Donald Trump at the White House for a roundtable on Monday to promote his plan to deposit $1,000 in investment accounts for newborn babies. The program is part of the president's signature — and controversial — spending bill, which has passed the House but faces headwinds in the Senate after getting publicly bashed by Elon Musk."", 'The CEOs who attended the roundtable included Dell Technologies CEO Michael Dell, Uber CEO Dara Khosrowshahi, and Goldman Sachs CEO David Solomon.', ""A White House official confirmed to Business Insider ahead of the event that under the program, the executives would announce plans to invest billions of dollars worth of collective investments into Trump Accounts for their employees' future children. "", 'With the exception of Dell, it was not immediately clear how much each company plans to invest if the initiative becomes law, and the companies did not specify when contacted by BI.', ""Dell said in a statement provided to BI that the company would match the government's $1,000 investment for the children of its employees."", '""The creation of investment accounts for every child will compound into substantial nest eggs providing support for education, home ownership, and starting families,"" the CEO said.', 'Other corporate leaders who attended the event on Monday afternoon included Robinhood CEO Vladimir Tenev, Salesforce cofounder Parker Harris, Altimeter Capital CEO Brad Gerstner, Arm Holdings CEO Rene Haas, and ServiceNow CEO William McDermott.', '""This is a pro-family initiative that will help millions of Americans harness the strength of our economy to lift up the next generation, and they\'ll really be getting a big jump on life,"" Trump said during his prepared remarks at the start of the roundtable.', 'Trump Accounts would be available to every American citizen born from January 1, 2025, and December 31, 2028, according to the bill.', ""Under the program, if the bill in its current form passes and is signed into law, the federal government would invest $1,000 into an index fund that tracks the stock market. The child's guardians will control the account. Guardians could deposit up to $5,000 a year into the account, which the child could access once they're 18."", 'In a statement to BI, White House press secretary Karoline Leavitt said that passing the president\'s spending bill, called the ""One Big Beautiful Bill,"" and the associated Trump Accounts ""will put the lives of young Americans on the right financial path!""', 'BI reached out to the companies of the CEOs who attended the roundtable.', 'In their remarks at the event and statements provided to BI, the CEOs emphasized that the investment accounts would set the next generation up for success by giving them a financial head-start.', '""Our economy\'s future vitality is dependent on young people understanding the power of investing for the long term,"" Solomon, CEO of Goldman Sachs, said during the roundtable.', '""The American stock market is among the greatest wealth creation engines of our time,"" Tenev, the Robinhood CEO, said in a statement. ""Speaking personally, as an immigrant to this country, I\'ve seen firsthand the vast opportunities afforded by our financial system.""', 'A representative for ServiceNow said in a statement: ""This is more than policy — it\'s about unlocking a future where more Americans can own, build, and thrive.""', ""Monday afternoon's investments are another example of the Trump administration's close ties to the private sector."", 'The administration has also secured hundreds of millions of dollars in pro bono work from major law firms for causes the administration supports.', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
CEOs Back Trump's Tax-Deferred Child Investment Accounts,https://www.law360.com/tax-authority/articles/2350990/ceos-back-trump-s-tax-deferred-child-investment-accounts,"['By Asha Glover · June 9, 2025, 6:41 PM EDT', 'Already a subscriber? Click here to login', 'June 05, 2025', 'June 05, 2025', 'June 04, 2025', 'June 03, 2025', 'June 02, 2025', 'May 30, 2025', 'May 29, 2025', 'May 28, 2025', 'May 28, 2025', 'May 23, 2025', '© 2025, Portfolio Media, Inc. | About Tax Authority | Contact Us | Advertise with Law360 | Terms | Privacy Policy | Cookie Settings | Ad Choices', '', '', '', 'Email (NOTE: Free email domains not supported)', 'First Name', 'Last Name', 'Phone Number (###-###-####)', '', 'Password (at least 8 characters required)', 'Confirm Password', 'Job Title', 'Law360 Tax Authority may contact you in your professional capacity with information about our other products, services and events that we believe may be of interest.\n\nYou’ll be able to update your communication preferences via the unsubscribe link provided within our communications.\n\nWe take your privacy seriously. Please see our Privacy Policy.', '', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
White House hosts roundtable promoting ‘Trump accounts’ for babies,https://www.shelbynews.com/news/national/white-house-hosts-roundtable-promoting-trump-accounts-for-babies/article_5bf4be4c-db29-5462-8ecb-054e4a6baea8.html,"['', '', '', '', '', '(The Center Square) – President Donald Trump hosted another roundtable Monday promoting his ‘one big, beautiful’ budget bill currently before the Senate. ', 'Speaker of the House of Representatives Mike Johnson, other key members of the House, several people from the administration and a handful of business leaders joined the president at the White House Monday to promote the bill’s savings accounts for babies, also referred to as “Trump accounts.” ', 'Originally published on thecentersquare.com, part of the BLOX Digital Content Exchange.', 'The young woman of the title, Emilia Del Valle, is bold, adventurous and willing to defy norms set by others for women in the mid-to-late nineteenth century. She is sometimes a trial to her mother who doesn’t want her daughter to follow in her footsteps. Emilia’s mother became pregnant with …', 'Tis the season for salads and therefore, salad dressings. And when I say salads I am not totally talking about the “midwestern” salads of potato salad, macaroni salad, tuna salad, bean salad, jello salad and dirt pudding salad. I am talking about salad as in terms of green leafy vegetables, …', 'The AI race that warrants the lion’s share of our attention and resources is not the one with China. Both superpowers should stop hurriedly pursuing AI advances for the sake of “beating” the other. We’ve seen such a race before. Both participants lose.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNU9iWEZhTmtoNFdqVXRZekZRVFJDMkFoalJBeWdLTWdZaGc1Q3RPUVk=-w280-h168-p-df
