Title,Link,Paragraphs,Topic,Image
"Apple WWDC 2025 keynote recap: New iOS 26, Liquid Glass look coming to devices",https://www.usatoday.com/story/tech/2025/06/09/apple-wwdc-2025-keynote-live-updates/84087256007/,"['At its annual Worldwide Developers Conference on Monday, June 9, Apple introduced new feature-rich operating systems sporting a sexy Liquid Glass makeover.', ""And, as expected, the new super-smart artificial intelligence-powered Siri was a no-show. But the feature, which debuted at last year's WWDC, had a hinted return appearance coming later this year."", 'Still, Apple Intelligence had a major part to play, with AI shown to power a new live translation feature that automatically translates messages, generates translated captions on Facetime and audio translations on phone calls. Visual intelligence upgrades coming to the new operating system, dubbed iOS 26, were shown using ChatGPT to learn about on-screen objects, whether to buy or gain knowledge.', ""Here's what was announced at Apple's WWDC keynote, which included an address from CEO Tim Cook."", 'iOS 26 will be released for testing June 9 through the Apple Developer Program and a public beta version will be released through the Apple Beta Software Program next month, CEO Tim Cook said at the close of the keynote presentation.', 'The operating system will be available as an update for iPhone 11 and later ""this fall,"" he said.', 'Software boss Craig Federighi cited examples of new features such as Live Translation and Visual Intelligence as advances Apple was making with its Apple Intelligence. “Our platforms are more powerful and more useful than ever. We’re continuing to integrate Apple Intelligence across our ecosystem with so many new features that are right where you need them in the apps you use every day.', 'Cook added, ""We continue to advance each of our platforms with more ways to harness the power of Apple Intelligence, as well as a beautiful new design, our product experiences become even more seamless and enjoyable.""', 'Apple stock fell more than 1% as the WWDC event played out. Shares opened Monday, June 9, at $204.39, but fell to below $202 during the event.', 'The company stock price hit $259 in late December 2024, near the end of a three-month period in which Apple set an all-time record for iPhone upgrades. But shares dipped to $172 in April 2025 a few weeks after the company announced it was delaying some artificial intelligence upgrades to Siri to 2026.', 'Apple showed off its iPad ""windowing"" system in iPadOS 26, which mimics a computer more than an iPhone. Users can open and arrange multiple apps at once using customizable sizing options.', 'The upcoming MacOS will be called Tahoe, with a new design incorporating Liquid Glass so the dock and widgets look more refined. Your display will look larger and there are more ways to customize and personalize your Mac to match your style, Federighi said. Nice touches include adding emojis to folders, for instance.', ""On-screen menu options you'll see while watching Apple TV+ productions are getting a makeover in the style of Liquid Glass, while the titles of TV shows and movie options on the home page are getting a bolder look as well."", 'Visual Intelligence will be part of iOS 26 and let users explore their surroundings without changing apps. You use your camera “to learn about the objects and places around you,” Federighi said.', 'It will also let you use any app to learn more about what you are seeing. For instance, say you have a social media app up and see an instrument, you can screenshot that and ask ChatGPT “which rock songs is this instrument featured in,” and it lists songs for you, as demonstrated by the Apple design team’s Billy Sorrentino.', 'Also, if you see a piece of clothing or a lamp that interests you, with a screenshot an option will pop up to search for similar items in other apps such as Etsy. Visual Intelligence will also let you add an event you see in another app directly to your calendar.', 'Other iPhone updates include polls in Messages, while Spam Detection will slot unknown message senders into a separate queue until you approve them. ', 'The upcoming iOS 26 will have a new unified phone layout that combines Favorites, Recents and Voicemails, so you don’t have to switch views. AI will create voicemail summaries. “This new intuitive layout makes it easier to navigate the app,” said Darin Adler, vice president of internet technologies.', 'A Call Screening feature will answer unknown callers in the background and once they leave a voicemail is left you can pick up or ignore the message.', 'Another new feature, Hold Assist will “keep your spot in line while you wait for a live agent,” Adler said. Hold Assist automatically detects hold music and lets you tap hold and you can keep using your iPhone. Hold Assist will ring back to you when to return to the call.', 'The new iPhone software will be called iOS 26, Federighi says. That comes after Alan Dye, Apple’s vice president of human interface design, showed how the new operating systems will have an interface featuring “Liquid Glass,” which is translucent like glass but with a fluidity. Liquid Glass “brings more clarity to navigation and controls,” he said.', 'Using the camera, you swipe and tap to make the menu options appear using the new Liquid Glass interface, Federighi said. When using Safari, you get a larger screen with the dynamic controls hidden until you tap.', 'The event begins with video showing Apple CEO Tim Cook talking with Federighi who is driving an F1 car around the top of Apple Park, a nod to the new Apple TV+ film, “F1,” starring Brad Pitt, hitting theaters June 27. “So glad they put CarPlay in this beast,” Federighi says, and blasts the song “Round and Round,” by by rock band Ratt.', 'You can watch the WWDC keynote beginning at 1 p.m. ET/10 a.m. PT. on Apple TV, on apple.com and on the Apple YouTube page.', ""Apple's Worldwide Developers Conference, held June 9-13, is the tech giant's annual showcase of its upcoming software updates. That means new features coming to iPhones, iPads, Mac computers and other devices."", 'Apple CEO Tim Cook typically delivers the keynote. Software boss Craig Federighi will likely also take the stage.', 'During Apple’s Worldwide Developers Conference keynote on June 10, 2024, the company revealed features in iOS 18 and other operating systems including iPadOS 18, Apple Intelligence and a smarter Siri virtual assistant.', ""No. Usually iPhones and devices such as iPads typically are debuted at Apple's September event. Last year, the company unveiled iPhone 16 models, Apple Watch Series 10 and AirPods 4."", ""Apple is expected to demonstrate new operating systems for iPhone, iPad and other devices including Mac computers, Apple Watch and Apple TV. What would be iOS 19 is expected to become iOS 26 – with a numerical name change similar to how car models are based on years, several outlets including Bloomberg and MacRumors have reported, citing unnamed persons familiar with Apple's plans."", 'Also, there may not be a big artificial intelligence splash. At last year\'s WWDC, Apple introduced a more ""personal"" and smarter Siri virtual assistant, which used Apple Intelligence, but many of the planned improvements have been delayed until 2026.', ""However, Apple is expected to announce that third-party developers will be able to begin using the same AI foundation models the company uses for its Apple Intelligence platform, a move allowing developers to create new applications for Apple devices, Bloomberg's Mark Gurman reported."", 'Among the features Apple is expected to unfold at the event is an AI-powered iPhone battery management mode, which will monitor how you use your phone to conserve energy, Bloomberg has reported. Also possibly to be shown: a new game center app, Bloomberg reported.', 'iOS 26 will be the next operating system for the iPhone, according to multiple reports. Other operating systems for Apple devices include MacOS, iPadOS, WatchOS, tvOS, visionOS. The MacOs is expected to named ""Tahoe,"" the latest in a long line of names based on California locales, Bloomberg\'s Gurman reported.', 'The operating systems will have a new look in addition to new naming scheme. The new interfaces will use light and transparency, Bloomberg reported, styled similarly to the visionOS used on the Vision Pro headset, unveiled at the WWDC two years ago. App icons, tool bars and tab bars are set to look different in the update.', 'With the ""26 update,"" Apple is ""changing the playbook. They\'re not just going (to) iOS 19,"" Wedbush Securities analyst Dan Ives told USA TODAY. ""I think this is also a much bigger OS update, because it all sets up for iPhone 17 and the true AI strategy coming to Cupertino.', ""Apple may not reveal a truly Apple-Intelligent Siri – allowing the digital assistant to handle tasks across various apps via voice commands – but the company will show off new Apple Intelligence-driven features through its operating systems, Ives said. He expects more information on the company's AI plans including Gemini and ChatGPT integration with Siri and other apps."", '""It\'s really going to unleash developers to take Apple into this next generation,"" Ives said. ""They need to build iOS that you could have true AI apps deployed in the ecosystem. Remember 25% of the world is going to access an AI through an Apple device over the coming years. ... They\'re going to have to make sure they\'re a key player in AI with the other big tech players in this Game of Thrones battle.""', 'Observers will want to see progress. ""Patience might be the word of the day, or even the year for Apple. People are talking about this as an AI gap year for Apple,” Alex Kantrowitz, founder of Big Technology podcast and newsletter, said on CNBC on Monday, June 9. ""They had the big vision announcement last year. Not a lot of progress this year as they tried to build it. It is hard to build.”', ""Apple's Worldwide Developers Conference keynote is underway. You can watch it live on Apple.com. USA Today will be providing updates here, also."", 'Contributing: Jay Cannon.', 'Mike Snider is a reporter on USA TODAY’s Trending team. You can follow him on Threads, Bluesky, X and email him at  mikegsnider  &  @mikegsnider.bsky.social  &  @mikesnider & msnider@usatoday.com', ""What's everyone talking about? Sign up for our trending newsletter to get the latest news of the day""]",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple Greets Developers at WWDC as an AI Spoilsport,https://www.bloomberg.com/opinion/articles/2025-06-09/apple-wwdc-iphone-maker-greets-developers-as-an-ai-spoilsport,"['', '', '', '', '', '', '', '', 'The iPhone maker’s researchers cast skepticism on artificial-intelligence hype in general just as its own efforts are perceived to be falling short. Coincidence?', 'CEO Tim Cook has a lot on his plate.', 'Photographer: Nic Coury/AFP/Getty Images', 'You know, it could just be a coincidence. On the eve of Apple Inc.’s World Wide Developers’ Conference, a new paper from the company’s own researchers poured some cold water over some of the artificial-intelligence hype.', 'The study argues that the advanced reasoning models, heralded by some as a new frontier for how AI “thinks,” fall well short of expectations. When a problem becomes sufficiently complex, the team of six researchers wrote, the models suffered a “complete accuracy collapse.” It examined top efforts from OpenAI, Google and and Anthropic — three AI makers considered several furlongs ahead of Apple in the AI race.', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Everything Apple Plans to Show at Its iOS 26-Focused WWDC 2025 Event,https://www.bloomberg.com/news/articles/2025-06-06/apple-wwdc-2025-preview-ios-26-macos-26-new-ai-features-ipados-26-redesigns,"['', '', '', '', '', '', '', '', 'Apple:', 'Company set to highlight software redesigns as it remains on sidelines of AI revolution.', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
"Apple's WWDC event goes big on design, but says less on AI",https://www.npr.org/2025/06/09/nx-s1-5422237/as-apples-annual-developer-conference-starts-many-watching-for-promises-made-on-ai,"['By ', 'John Ruwitch', ', ', 'A Martínez', 'Apple CEO Tim Cook waves to attendees during an event on the Apple campus in Cupertino, Calif., Monday, June 9, 2025.', ""Apple on Monday announced an overhaul of its operating system interface, introduced an app for games and unveiled a live translation feature, but only glancingly acknowledged last year's as-yet-unfulfilled promises on artificial intelligence."", ""At the company's Worldwide Developers Conference (WWDC) last year, executives introduced plans to use AI to make the virtual assistant Siri more interactive and able to perform complex tasks. Some features have been delayed, though, raising questions about what many analysts see as Apple's relatively slow approach to adopting AI."", 'On Monday, during the keynote address kicking off this year\'s WWDC in Cupertino, California, Craig Federighi, Apple\'s senior vice president of software engineering, said the company was continuing work to make the virtual assistant Siri ""more personal.""', '""This work needed more time to reach our high quality bar,"" he said, adding the company would share more ""in the coming year.""', 'In a big step, Apple said it will open its ""Apple Intelligence"" AI model to developers so they can better integrate it into their apps. Federighi said this would ""ignite a whole new wave of intelligence."" He showed an example of an app helping prepare a practice test for a student based on class notes.', 'Much of the presentation on Monday was a demonstration of a new operating system interface that is more tightly linked across Apple devices, with enhanced functionality and a look the company describes as ""Liquid Glass."" The new design, which will be incorporated into everything from phones to watches to iPads, is meant to make every element on screen appear more fluid and reactive to movement.', '""I\'m happy with the redesign of the operating system, how they brought the operating systems together in a very cohesive way, because that lowers the barrier of entry for users to use multiple devices at the same time,"" said Carolina Milanesi, a technology analyst at Creative Strategies.', 'Apple occasionally announces hardware updates or new devices at WWDC, but there were none on Monday.', 'While Apple is known for its sleek designs and loyal fan base, analysts say AI-enabled devices are potentially an area of pressure on the iPhone maker, particularly after former Apple designer Jony Ive joined forces with Sam Altman, chief executive of OpenAI.', ""And on AI more broadly, some observers have criticized Apple's approach."", '""It\'s hard to be too hyperbolic about the significance of what AI will be in the next few years. And I\'m not even sure Apple\'s in the top five. Maybe they\'re in the top ten,"" said Financial Times reporter Patrick McGee, author of the new book Apple in China: The Capture of the World\'s Greatest Company. ""For the world\'s most valuable company, basically since 2011, they\'re doing a remarkably poor job in keeping up, let alone leading.""', ""Apple's AI woes are just one of many challenges the company is facing."", ""The threat of tariffs looms large, because Apple's products are largely made in countries on which the Trump administration has imposed steep, albeit temporarily suspended, import levies. President Trump has also said he told Apple CEO Tim Cook that iPhones will face additional tariffs if they are not made in the United States."", ""The company has also faced regulatory hurdles at home and abroad. European antitrust regulators fined Apple for being out of compliance with the Digital Markets Act (DMA), the European Union's law meant to encourage competition among major tech players. And in the U.S., Apple faces legal pressure over the commissions it charges in the app store."", 'Some analysts say Apple needs to step up on AI, but is far from out of the game. ""The AI race, as much as we like to talk about it as a race, is a marathon and it\'s a marathon that changes pace very quickly, pretty much on a monthly basis,"" said Milanesi.', ""Analysts note that historically, Apple has had great success with products that weren't necessarily the first of their kind, but were hailed as the best."", 'Apple declined to comment on critiques of its AI rollout.', 'Apple is a financial supporter of NPR.', 'Sponsor Message', 'Become an NPR sponsor', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
WWDC’s best announcement was something Windows did 15 years ago—here's why it's awesome,https://www.techradar.com/computing/wwdcs-best-announcement-was-something-windows-did-15-years-ago-heres-why-its-awesome,"['Through the looking glass', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'I might spend most of my time writing about Apple – I was following along with the WWDC show today, in fact – but my first computing experiences were of a decidedly Windows flavor. In fact, I’ve used Windows since Windows 95, but the first edition that I truly fell in love with was Windows 7.', 'But it wasn’t any of the new features or functionality that captured my attention at the time – it was the design. Windows 7 took Microsoft’s operating system from a staid, grey platform that could give itself boredom into one that was modern, sleek and classy, all in a single OS update.', 'The key element in this was Aero, Windows 7’s glass-like transparency effect. With this in place, colors subtly refracted through windows and title bars, and it all shimmered and shone in real time as you dragged your apps around your screen. For my design-obsessed young brain, it was a graphical marvel.', 'It was, to borrow a phrase from Steve Jobs, so good you wanted to lick it.', 'Naturally, I was devastated when Microsoft did away with this design, and I still don’t think the company has been able to match it in the decade and a half since.', 'Yet watching Apple unveil its new Liquid Glass design language during the company’s WWDC keynote today, I felt a sudden jolt of nostalgia. Here was a glassy, translucent interface that used light and colour to create gorgeous effects on your desktop. It was everything I loved from those halcyon Windows 7 days, back with new twists for a new era.', 'Who would have thought that Apple would bring back a Microsoft design with such aplomb?', '', 'Of course, Liquid Glass is likely to provide plenty of fuel for those critics who allege that all Apple does is copy other people’s work. Yet not only does Liquid Glass show what a braindead take this is, it also highlights exactly the kind of thinking that goes into all of Apple’s designs – and showcase a key difference between its mindset and that of Microsoft.', 'Because as much as I absolutely adored Windows 7’s look and feel, Aero was essentially a cosmetic coat of paint. It was about looking great – and sure, it sumptuously smashed it in that department – but it didn’t go much beyond that.', 'Liquid Glass, on the other hand, is about form and function. It’s not just a pretty face (although it is that too in spades) but offers much more on closer inspection.', 'For instance, Apple made a point of showing the responsiveness of its new interface. Swipe up or down and your iPhone’s floating menu panels automatically adjust their size. Resizing something will prompt it to flex with your mouse or finger. It’s all designed to impact the way you use your device, not just how you look at it.', '', 'This hits a core principle that has driven Apple since the days of Steve Jobs: “design is how it works.” Many people think that “design” just means making something pretty, and that’s all there is to it. But design should never exist just to serve itself – it must serve the user, and that means you have to create something that works amazingly well. Design is what makes that happen.', 'Steve Jobs summed it up when he launched the original iMac. In response to Microsoft’s Bill Gates claiming Apple had merely put a new lick of paint on its old devices, Jobs shot back: “The thing that our competitors are missing is that they think it’s about fashion, and they think it’s about surface appearance. They say, ‘We’ll slap a little color on this piece of junk computer, and we’ll have one too’.”', 'In other words, you can’t put lipstick on a pig. Dress up an awful device and you still have an awful device underneath. Something must work brilliantly and look great in order to be designed well.', 'This idea is what makes me so excited about Liquid Glass. Not only is it a revival of the elegant transparency effects of Windows 7’s Aero, but it actually adds extra functionality. It gives you new ways to use your Mac or your iPhone, and it looks stunning while doing it.', 'Design is how it works. Liquid Glass just proved it.', 'Sign up for breaking news, reviews, opinion, top tech deals, and more.', ""Alex Blake has been fooling around with computers since the early 1990s, and since that time he's learned a thing or two about tech. No more than two things, though. That's all his brain can hold. As well as TechRadar, Alex writes for iMore, Digital Trends and Creative Bloq, among others. He was previously commissioning editor at MacFormat magazine. That means he mostly covers the world of Apple and its latest products, but also Windows, computer peripherals, mobile apps, and much more beyond. When not writing, you can find him hiking the English countryside and gaming on his PC."", '', 'TechRadar is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.fastcompany.com/91348703/apple-wwdc-2025-live-stream-today-time-zones-keynote-how-to-watch,[],Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
iOS 26: New Messages and Phone App Features Leaked Ahead of WWDC,https://www.macrumors.com/2025/06/06/ios-26-messages-and-phone-features/,"[""Apple is planning to announce several new features for the Messages and Phone apps on iOS 26, according to Bloomberg's Mark Gurman."", 'In a lengthy report outlining his WWDC 2025 expectations today, Gurman said that the two main changes in the Messages app will be the ability to create polls, as well as the option to set a background image within a conversation.', '9to5Mac was first to report that the Messages app would be gaining polls, allowing users to vote on questions and topics. It is a feature that has long existed in other popular messaging apps, such as WhatsApp, Facebook Messenger, and Telegram.', 'Background images would add a personalized flair to conversations, and Gurman said that the images will automatically sync across Apple devices.', 'The new Messages features should extend to iPadOS 26 and macOS 26.', 'For the Phone app, Gurman said that iOS 26 will introduce a new view that combines favorite contacts, recent calls, and voicemails into a single, scrollable window. He said this new design will be optional, with users able to revert to the legacy interface.', ""iOS 26 and other software updates will be announced during Apple's WWDC 2025 keynote, which begins on Monday, June 9 at 10 a.m. Pacific Time."", 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
iOS 26 Developer Beta Is Out. Here's How to Download the Unreleased iPhone OS Right Now,https://www.cnet.com/tech/services-and-software/ios-26-developer-beta-is-out-heres-how-to-download-the-unreleased-iphone-os-right-now/,"['This is a modal window.', '', '', '', '', 'Fresh from WWDC 25, the iOS 26 developer beta brings new features like an entire new design, Live Translation integrations, on-screen Visual Intelligence, call screening and more.', 'The iOS 26 developer beta is nearly here.', 'Apple just wrapped up WWDC 25, and the very first developer beta of iOS 26 is now here. This early release gives developers (and the most impatient enthusiasts) their first hands-on look at the major redesign and AI upgrades to the iPhone software Apple previewed on stage at Apple Park this morning.', ""The biggest new feature is Liquid Glass, Apple's new cohesive design language across all of its devices, with a transparent, lens-like aesthetic. Live Translation is integrated into Messages and FaceTime to help you communicate across languages. Call Screening, an evolution of Live Voicemail, picks up unknown numbers on your behalf, asks why they're calling and shows a live transcript so you can decide whether to jump in or let it roll to voicemail. Its sidekick, Hold Assist, listens to the hold music for you and pings you the instant a real person comes on the line. And there's so much more."", ""By jumping straight from iOS 18 to iOS 26, Apple is syncing its mobile OS naming with the rest of its platforms and signaling a generational leap rather than the usual annual tune-up. It's the biggest OS update since iOS 7, with updates and enhancements to pretty much every part of the iPhone."", ""If you want to try any of these features out, you can do so right now. Here's how you can download iOS 26."", ""Yes, the iOS 26 developer beta is free, but remember it's meant for developers, not day-to-day use. Early builds often carry bugs that can crash apps, drain your battery, overheat your phone and generally make your device feel sluggish. Unless you need to test software against Apple's next release, it's smarter to stick with the public beta, which will be released next month, on your main iPhone."", ""The iPhone 17, when it's announced, will support iOS 26."", ""As long as you own an iPhone 11 or newer, you can download iOS 26. That means the iPhone XR/XS generation is out, while every A13 Bionic handset forward, including the forthcoming iPhone 17 models, are included. Here's the full list of compatible iPhone models that can run iOS 26:"", 'Apple Intelligence works only on compatible phones, which include any iPhone 16 model and the iPhone 15 Pro and Pro Max.', 'Before you get too excited and start installing the iOS 26 developer beta, there are a few things you need to do:', ""Once you've followed these steps, you're pretty much ready to go."", ""Apple now lets anyone install developer betas without paying the $99 annual fee. To do so, visit the Apple Developer site on the device you plan to update, open the ☰ menu, choose Account, and sign in with that device's Apple ID. Agree to the terms, tick the required boxes, and tap Submit. You may also need to enable Developer Mode in Settings > Privacy and Security."", 'Now you can install the iOS 26 developer beta on your phone as an over-the-air update:', 'The iOS 26 developer beta is 15.28GB in size.', ""Finally, punch in your passcode, accept the T&C, and let the installer do its thing. On a decent Wi-Fi connection, the download-and-reboot routine should take roughly 10 to 15 minutes, but that may vary. When your iPhone powers back on, you'll be running the iOS 26 developer beta.""]",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
How to download the iOS 26 developer beta,https://www.techradar.com/phones/ios/how-to-download-the-ios-26-developer-beta,"['Sign in, sign up, and download', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'iOS 26 is out now – but only in a beta version. That means it’s not finished and certainly not stable.', 'Really, this beta is intended for developers – the clue after all is in the name. So if you want something more stable, we’d suggest waiting for the finished release (which is likely to land alongside the iPhone 17 series in September), or at least waiting for one of the later betas.', 'But if you’re really keen to try out iOS 26 early, then you still can even if you’re not a developer.', 'That is, assuming you have a compatible iPhone, but since all models from the iPhone 11 onwards are compatible, it’s likely that you do.', 'Below, you’ll find full details of how to download and install the iOS 26 developer beta on your iPhone. But before you start, it’s worth backing up your iPhone, just in case the beta causes real issues.', 'To become eligible for the iOS 26 developer beta, you first need to enroll in the Apple Developer Program. Fortunately, this is easy to do. So if you’re not already signed up for this, just head to the enrollment page and click ‘Start your enrollment’. Then sign in with your Apple ID, and click ‘Continue enrollment on the web.’', 'You’ll then be asked to fill in your name and address, then you’ll have to select your ‘entity type’ (which in most cases will be ‘individual’), then accept the agreement. This will take you to a payment screen, but if you just quit out from here you should still be enrolled in the free tier of the Apple Developer Program, which is all you need to access the betas.', 'Sign up for breaking news, reviews, opinion, top tech deals, and more.', 'Alternatively, you can use the Apple Developer app to enroll – just select the ‘Account’ tab in the app and then sign in to your Apple account.', 'With that done, actually downloading the iOS 26 developer beta is simple – on your iPhone just head to Settings > General > Software Update, and then tap ‘Beta Updates’ followed by ‘iOS 26 Developer Beta’.', 'After following that process, the latest developer beta should appear as an option to download. So tap that and follow the on-screen instructions to install it.', 'Then just sit back and wait for it to install – note though that this is a large update, so the installation may take a while, and your iPhone will reboot during the process.', 'James is a freelance phones, tablets and wearables writer and sub-editor at TechRadar. He has a love for everything ‘smart’, from watches to lights, and can often be found arguing with AI assistants or drowning in the latest apps. James also contributes to 3G.co.uk, 4G.co.uk and 5G.co.uk and has written for T3, Digital Camera World, Clarity Media and others, with work on the web, in print and on TV.', '', 'TechRadar is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
‘Beautiful’ and ‘Hard to Read’: Designers React to Apple’s Liquid Glass Update,https://www.wired.com/story/designers-react-to-apple-liquid-glass/,"['APPLE’S TRANSLUCENT DESIGN update for iOS 26, called Liquid Glass, is now available to developers, with a public beta scheduled for next month. The refresh—Apple’s first major interface overhaul in 10 years—makes app icons, buttons, menus, and pop-ups look like they are made of frosted glass, with blurred background colors peeking through.', 'The sweeping software changes are not just for iPhones. This glassy look—inspired by the operating system in the Vision Pro headset—will eventually roll out to the entire suite of Apple devices, from smartwatches to iPads.', 'After the WWDC 2025 keynote concluded on Monday, many design-focused developers WIRED spoke with were impressed by the major update but had lingering questions about how this translucent look could impact readability for users.', ""“It's hard to read some of it,” says Allan Yu, a product designer currently building the workplace messaging app Output. “Mainly because I think they made it too transparent.” Yu suggests bumping up the blurring or adjusting the backgrounds to make onscreen designs more readable."", '“Similar to the first beta for iOS 7, what we’ve seen so far is rough on the edges and potentially veers into distracting or challenging to read, especially for users with visual impairments,” says Josh Puckett, cofounder of Iteration, which helps startups with designs. Still, Puckett is optimistic, based on Apple’s past accessibility features, that readability will improve over time.', 'Controls and navigation transform as you interact with the user interface.', 'Serhii Popov, a design-first software engineer at MacPaw, the company behind the CleanMyMac app, is curious to see how the new operating system will look on Macs in bright light situations, where glare already impacts visibility. But overall, Popov is enamored with this “really fresh” look from Apple. “I think it will make everything look bigger and allow you to read or interact with the UI with more comfort,” says Popov. For him, the new design and updates look especially sleek on iPads.', 'Beyond readability concerns, the first impression from some designers is that this new look could be unnecessarily distracting for users.', '""From a technical perspective, it\'s a very impressive effect. I applaud the time and effort it must have taken to mimic refraction and dispersion of light to such a high degree,” says Adam Whitcroft, a designer at Owner.com, which makes apps and websites for restaurants. “But, sadly I haven\'t seen a single example of where it\'s pulled off in a way that\'s complementary to the broader context it\'s presented in.” Whitcroft points to the dispersion and refraction of layers beneath the apps as visually distracting, especially as the user interface is changing layouts. “If you\'ve designed a UI that draws the attention of the eye away from the wider context, you\'ve gone down the wrong path,” he says.', 'The Icon Composer tool for developers lets them create icons with the Liquid Glass aesthetic that remain consistent across various platforms and themes.', 'Puckett’s initial reaction to the revamp is more positive than Whitcroft’s. He thinks the shift away from flatness is the right design move. “I’m excited that Apple is reintroducing feelings to their digital surfaces, creating interfaces that shimmer, bend, and breathe.” Puckett hopes this ignites a larger design trend of more expressive, experiential software.', 'Now, the hard part for developers begins: incorporating this new look. As Yu works on building Apple apps, he also appreciates the “beautiful” new aesthetic but is anxious about the feasibility of matching this vibe as a small team. In general, Yu remains unsure about how well Apple’s new suit is going to fit.', ""“Apple is doing a great job in trying to pull us forward somewhere. It's very brave to do this. I just don't know if the direction is the right place,” he says. “If anyone can do it, Apple can do it. I'm just scrambling to make our designs work.”"", 'Liquid Glass adds subtle changes to FaceTime.', 'The iOS Photos app with new menus and controls.', 'There aren’t any comments yet.', 'Be the first to start the conversation!\nYou need an account to add or like comments.', ""In your inbox: Will Knight's AI Lab explores advances in AI"", 'The Trump tariffs are how everything works now', 'Big Story: If Anthropic succeeds, a nation of benevolent AI geniuses could be born', 'Scientists claim to have brought back the dire wolf', 'Special Edition: The most dangerous hackers you’ve never heard of', 'MORE FROM WIRED', 'REVIEWS AND GUIDES', '© 2025 Condé Nast. All rights reserved. WIRED may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
