Title,Link,Paragraphs,Topic,Image
Lessons from a stablecoin IPO: tech turns on a dime,https://www.ft.com/content/eb588992-ece3-4254-b2ea-721a20bf1180,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
No title found,https://www.fastcompany.com/91346171/circle-ipo-stock-price-date-nears-excitement-for-nyse-listing,[],Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/articles/2025-06-02/circle-backers-seek-896-million-after-boosting-ipo-size,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
$8bn windfall for Circle’s VC backers,https://www.venturecapitaljournal.com/8bn-windfall-for-circles-vc-backers/,"['We use cookies across this website for a number of reasons, such as keeping the site reliable and secure; some of these are essential for the site to function correctly. We also use cookies for cross-site statistics, marketing and analysis. You can change these at any time by clicking the settings below.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', ""General Catalyst and IDG Capital were the biggest winners in Circle's IPO, with each holding 20.9m shares valued at $1.7bn at the closing price of $83.23."", 'November 12-13, 2025\nNew York', 'February 22-25, 2026\nJW Marriott, Orlando Grande Lakes', 'View all events >', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Circle Announces Pricing of Upsized Initial Public Offering,https://www.businesswire.com/news/home/20250604831596/en/Circle-Announces-Pricing-of-Upsized-Initial-Public-Offering,"['Circle Announces Pricing of Upsized Initial Public Offering', 'NEW YORK--(BUSINESS WIRE)--Circle Internet Group, Inc., a global financial technology company and stablecoin market leader, today announced the pricing of its upsized initial public offering of 34,000,000 shares of its Class A common stock at a public offering price of $31.00 per share. Circle is offering 14,800,000 shares of Class A common stock and the selling stockholders are offering 19,200,000 shares of Class A common stock. In connection with the offering, Circle has granted the underwriters a 30-day option to purchase up to an additional 5,100,000 shares of Class A common stock to cover over-allotments. The shares of Class A common stock are expected to begin trading on the New York Stock Exchange on June 5, 2025 under the ticker symbol “CRCL.”', 'The closing of the offering is expected to occur on June 6, 2025, subject to the satisfaction of customary closing conditions.', 'J.P. Morgan, Citigroup, and Goldman Sachs & Co. LLC are acting as joint lead active bookrunners for the offering. Barclays, Deutsche Bank Securities and SOCIETE GENERALE are acting as bookrunners; BNY Capital Markets, Canaccord Genuity, Needham & Company, Oppenheimer & Co. and Santander are acting as co-managers; and AmeriVet Securities, Drexel Hamilton, Mischler Financial Group, Inc. and Roberts & Ryan are acting as junior co-managers.', 'A registration statement relating to these securities has been filed with the SEC and was declared effective on June 4, 2025. The offering is being made only by means of a prospectus. Copies of the final prospectus, when available, may be obtained from: J.P. Morgan Securities LLC, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717 or by email at prospectus-eq_fi@jpmchase.com and postsalemanualrequests@broadridge.com; Citigroup Global Markets Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, telephone: 1-800-831-9146; or Goldman Sachs & Co. LLC, Attention: Prospectus Department, 200 West Street, New York, NY 10282, by telephone at 866-471-2526 or by email at prospectus-ny@ny.email.gs.com.', 'This press release does not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.', 'About Circle Internet Group, Inc.', 'Circle is a global financial technology firm that enables businesses of all sizes to harness the power of digital currencies and public blockchains for payments, commerce and financial applications worldwide. Circle is building the world’s largest, most-widely used, stablecoin network, and issues, through its regulated affiliates, USDC and EURC stablecoins. Circle provides a comprehensive suite of financial and technology services that empower enterprises and developers to integrate stablecoins and blockchains into their products, services and business operations.', '', 'Media:\nCirclePress@teneo.com', '', 'Media:\nCirclePress@teneo.com', '© 2025 Business Wire, Inc.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
"Stablecoin issuer Circle prices IPO at $31 per share, above expected range, ahead of NYSE debut",https://www.cnbc.com/2025/06/04/stablecoin-issuer-circle-prices-ipo-at-31-above-expected-range-ahead-of-nyse-debut.html,"['', 'In this article', 'Circle Internet Group, the issuer of one of the world’s biggest stablecoins, priced its initial public offering at $31 per share late Wednesday. That’s above the expected range of $27 to $28 and gives the company a total market value of $6.8 billion.', 'New York-based Circle, its founder and some original shareholders will raise $1.05 billion in the offering of 34 million shares. In a measure of enormous demand for the crypto company, Circle increased the number of shares sold in the IPO from 32 million after the market closed Wednesday. Originally, Circle had sought to raise just $624 million by selling 24 million shares in a range of $24 to $26 per share.', 'Circle granted its underwriters, led by JPMorgan, Citigroup and Goldman Sachs, a 30-day option to sell an additional 5.1 million shares. Circle stock will trade on the New York Stock Exchange under ticker symbol “CRCL.”', 'Cathie Wood’s ARK Investment Management has indicated interest in purchasing up to $150 million of the shares, according to a Securities and Exchange Commission filing.', 'Circle, led by CEO Jeremy Allaire, is one of the earliest companies in the crypto industry and the issuer of USD Coin, commonly referred to by its ticker, USDC\n. It’s the second largest stablecoin in the world, comprising 27% of the market, behind Tether’s USDT\n, which dominates 67% of the stablecoin market.', 'Headquartered in Boston until early this year, Circle earned $156 million in net income in 2024 on $1.68 billion in revenue and reserve income, down from income of $268 million on $1.45 billion in revenue in 2023.', 'The tech IPO market has shown signs of life this quarter after an extended drought dating back to early 2022. Investors are watching new offerings as tests of the market’s readiness for new offerings. ', 'Brokerage platform eToro\nfiled in March to go public this year, joining Klarna and Stubhub. At the time, IPOs looked set to benefit from President Trump’s return to the White House, but all three companies ended up shelving those initial plans as tariff developments soon rocked the capital markets.', 'Since finally debuting last month, EToro\nis up 25%, while shares of artificial intelligence infrastructure provider CoreWeave\nhave more than doubled since the company’s March IPO. In the past month, digital health company Omada Health and fintech company Chime have also filed to go public.', 'Circle will become one of the most prominent pure play crypto companies to list in the U.S. Unlike eToro, Robinhood\n, Block\n, or even Strategy\n, Circle’s entire business is stablecoins – cryptocurrencies that are backed by another asset, usually the dollar. The tokens are designed to bring the stability of traditional currencies to blockchain networks, whose speed and efficiency in transferring money has become attractive to global financial institutions.', 'Stablecoins are also widely regarded as crypto’s killer app. Historically, Stablecoins’ main function was in trading but now companies that are outside the traditional crypto universe are eyeing what JMP Citizens calls a post regulatory land grab that could see exponential growth to $3 trillion in the next five years.', 'Stablecoin momentum is exploding this year, thanks to new interest from banks and payment firms as the Trump administration rolls back restrictive Biden-era crypto policies and Congress makes progress on passing stablecoin legislation, possibly as early as August.', 'Circle’s USDC coin is likely to be favored by institutions largely because of Circle’s emphasis on regulatory compliance. The company was the first to receive a New York State BitLicense, which is famously difficult to obtain, in 2015. As banks, payments companies and financial technology firms eye a move into stablecoins, that commitment to compliance may serve as an advantage for Circle.', '—CNBC’s Nick Wells contributed reporting.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
"Circle, a Boston founded cryptocurrency company, goes public",https://www.wbur.org/news/2025/06/06/crypto-circle-ipo-boston,"['', 'ADVERTISEMENT', '', 'Circle Internet, a Boston founded crypto company, went public. Circle manages a kind of “digital dollar” also called a stablecoin.', ""Scott Kirsner, a contributing columnist for WBUR's editorial partner MassLive, joins WBUR's Morning Edition to explain why this a major milestone for the Boston cryptocurrency scene."", 'This segment aired on June 6, 2025.', ""Stephanie Brown is a producer for WBUR's agile production team."", ""Tiziana Dearing is the host of WBUR's Morning Edition."", 'ADVERTISEMENT', 'ADVERTISEMENT', 'Add WBUR to your morning routine', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Stablecoin firm Circle adds to stellar first day gains with another stock surge,https://www.reuters.com/business/stablecoin-firm-circle-scales-record-high-after-blockbuster-nyse-listing-2025-06-06/,"['The Reuters Tariff Watch newsletter is your daily guide to the latest global trade and tariff news. Sign up here.', 'Reporting by Arasu Kannagi Basil in Bengaluru; Editing by Sriraj Kalluvila and Alan Barona', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', 'Thomson Reuters', 'Basil writes stories across the U.S. finance file including banks, asset managers, payment firms, insurers, and exchange operators. He also covers initial public offerings on U.S. exchanges and venture capital funding.', ""The head of Tesla's Optimus program, Milan Kovac, is leaving the company, casting uncertainty over chief executive Elon Musk's humanoid robot project, Bloomberg News reported on Friday, citing a person familiar with the matter."", ""Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers."", 'Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile.', 'Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.', 'Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks.', 'All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays.', '© 2025 Reuters. All rights reserved']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/savingandinvesting/crypto-mania-boosts-circle-s-ipo-how-to-invest-now/ar-AA1GedaU,[],Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
,https://www.barrons.com/articles/circle-crcl-ipo-stock-ticker-price-usdc-81a10761,"['Updated June 06, 2025, 6:16 am EDT / Original June 04, 2025, 11:10 am EDT', 'Crypto mania is definitely back. Just look at the robust demand for the initial public offering of Circle Internet Group\nCRCL\n+29.40%\n, the leader in the world of stablecoins. The stock, which more than doubled in its first few minutes of trading before being halted three times, ended the day up almost 170%.', 'CRCL', '+29.40%', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
