Title,Link,Paragraphs,Topic,Image
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.ktvb.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Summer increases risk of rare but deadly brain-eating amoeba in the water. What to know,https://www.clarionledger.com/story/news/2025/06/04/brain-eating-amoeba-kills-woman-what-to-know-to-stay-safe-in-mississippi/84025846007/,"['A Texas woman died after rinsing her sinus passages with tap water, but the brain-eating amoeba that killed her can be found in swimming spots like lakes and ponds across the country and in some community water systems.', 'Naegleria fowleri is a single-celled microbe that lives around the world. It thrives in warmer months and has killed hundreds of Americans.', ""Infections are rare, but they're almost always deadly."", 'The warmest summer months are when you and your family are most at risk. The amoeba lurks in pools, splashpads, lakes, ponds and rivers. And it could be in your house already.', ""Here's what to know about the brain-eating amoeba, how to stay safe this summer while you enjoy swimming and playing outdoors."", 'The amoeba can enter the nose during water-related activities, like swimming in freshwater or using a neti pot, according to information from the Centers for Disease Control and Prevention.', 'Once in the nose, the amoeba can travel through nasal tissue and olfactory nerves to the brain, where it causes primary amebic meningoencephalitis (PAM). Once the amoeba reaches the brain after passing through the cruciform plate in the skull, it starts destroying brain tissue.', ""According to a report from the CDC, the 71-year-old was otherwise healthy, but she used water from her RV in a nasal irrigation device. She'd done it several times in the four days before symptoms started."", 'She suffered from ""severe neurologic symptoms, including fever, headache and altered mental status"" according to the report. She was treated for suspected PAM but still developed seizures and died of the illness 8 days after symptoms started.', 'Lab testing confirmed Naegleria fowleri in her cerebrospinal fluid.', ""The amoeba wasn't found in her water supply, but the water wasn't properly disinfected."", ""Don't get water up your nose when you're swimming or bathing. That's the easiest way to avoid it."", 'Tap water can carry the amoeba. Be aware of the risks when taking baths, running through sprinklers, or using non-chlorinated swimming pools (such as those for children that might be filled then left in the sun or on hot concrete for days). If you use a nasal irrigator, be sure the water is sterile.', ""In 2013, Drake Smith Jr., 4, of McComb, Mississippi, died after visiting family in Louisiana. He used a Slip 'N Slide on a water system that was contaminated with the amoeba."", ""If you're swimming in freshwater, including hot springs, be careful. Especially in years water levels are low and temperatures are high, Naegleria fowleri can thrive in the leaf litter and debris on the bottom that gets kicked up at a swimming spot. Most infections have historically been reported in the South, but this trend is changing as more areas report cases. According to the CDC, climate change may be a factor."", ""Splash pads or water park water that's not adequately treated with chlorine can pose a risk too, but those infections have been rare."", 'Potable water is safe for drinking, cooking and bathing.', ""People can't be infected by drinking water that has the invader, the CDC says. And it hasn't been shown to spread in water vapor and droplets, like taking a shower or using a humidifier."", ""The amoeba doesn't live in saltwater."", 'The CDC says to use distilled, sterile or boiled and cooled tap water to irrigate the sinuses safely.', 'According to the CDC, about 10 people a year in the U.S. are diagnosed with the amoeba, but most die. About 164 infections were reported from 1962 to 2023. Only four people survived.', ""Young boys are most at risk, according to the CDC. The reason isn't certain, but it could because boys are more likely to dive or play in sediment at the bottom of a swimming area."", 'PAM symptoms can start about five days after exposure but can take up to 12 days to appear, according to the CDC. It can look similar to bacterial meningitis, which is also serious and potentially deadly.', 'Most patients die within five to 18 days of symptoms starting, so get treatment fast if you have been in warm freshwater and suddenly get a headache, fever, vomiting or a stiff neck.', 'Additional symptoms:', ""According to the CDC, Naegleria fowleri has three stages in its life cycle: cyst, trophozoites and flagellated forms. It's only active in the trophozoite stage."", 'When its food supply or temperatures are too low, it can revert to a cyst stage. That lets it cling in biofilm inside plumbing and on surfaces in pools. Then it waits for better conditions to change back to the trophozoite stage.', 'The amoeba grows best at temperatures up to 115 degrees Fahrenheit. At all stages in the life cycle, Naegleria fowleri can survive up to 149 degrees.', 'Naegleria fowleri is moderately sensitive to chlorine, so chlorine and monochloramine are commonly used to treat drinking water and swimming pools.', 'Systems that use chloramine can develop a biofilm in pipes. Many of those systems in the South do an annual chlorine burn near the start of summer to flush out the film where the amoeba can thrive before temperatures heat up and help it spread.', ""A chlorine burn is also how systems get rid of amoeba if it's confirmed."", 'Bonnie Bolden is the Deep South Connect reporter for Mississippi with Gannett/USA Today. Email her at bbolden@gannett.com.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
No title found,https://www.mensjournal.com/news/71-year-old-woman-dies-from-rare-brain-eating-amoeba,[],Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
How did tap water contribute to Texas woman’s death? CDC explains,https://www.cleveland.com/news/2025/06/how-did-tap-water-contribute-to-texas-womans-death-cdc-explains.html,"['The CDC is warning against using untreated tap water in nasal rinsing devices like neti pots after a rare brain infection turned deadly (MLive file photo)MLive file photo', 'CLEVELAND, Ohio — A Texas woman died after using tap water from her RV to rinse her sinuses, and health officials say a rare, brain-eating amoeba was to blame.', 'The 71-year-old developed symptoms of a severe brain infection called primary amebic meningoencephalitis, or PAM, in early February 2022, according to a new report from the U.S. Centers for Disease Control and Prevention.', 'The illness is almost always fatal and is caused by Naegleria fowleri, a microscopic amoeba found in warm freshwater.', 'In this case, investigators believe the woman contracted the infection while using a nasal irrigation device — often called a neti pot — filled with tap water from her motor home’s storage tank. She died just over a week after symptoms began.', 'While the amoeba wasn’t detected in follow-up water tests, the CDC said the RV water tank had likely been filled three months prior and had poor water quality, with low chlorine levels and cloudiness that can allow dangerous pathogens to grow.', 'The case has prompted warnings from health officials, who urge people to use only distilled, sterile or previously boiled water for nasal rinsing.', 'RECOMMENDED', 'Major Civil Rights activist hospitalized in Ohio: ‘Grandmother of Juneteenth’Jun. 2, 2025, 3:54 p.m.', '“This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards. Following recommended nasal irrigation practices, which include using distilled, sterilized, or boiled and cooled tap water for nasal irrigation, is critical to reducing the risk for illness,” the CDC wrote in its report.', 'PAM infections are extremely rare, with just 157 reported in the U.S. between 1962 and 2022.', 'This story was written with the assistance of AI.', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Woman killed by brain-eating amoeba after cleaning sinuses with water in Texas: CDC,https://www.fox4news.com/news/brain-eating-amoeba-death-texas-campground,"['', 'Naegleria fowleri ameba Image courtesy CDC/Dr. Govinda S. Visvesvara, 1980. (Photo by Smith Collection/Gado/Getty Images).', 'TEXAS - A woman has died after being infected by a brain-eating amoeba, which the CDC believes happened after she cleaned her sinuses with tap water at a campground in Texas.', ""The CDC's report says the 71-year-old woman fell ill within four days of using the water from an RV at the campground. "", 'What we know:', ""According to the Center of Disease Control's Morbity and Mortality Weekly Report, which was made public on Thursday, their investigation found that the woman died from a brain infection caused by primary amebic meningoencephalitis (PAM). "", ""The woman, who they say was healthy before the infection, reportedly used a nasal irrigation device filled with tap water from an RV's water system at a campground in Texas. The CDC says she used the water for that purpose several times without boiling it during the four days before she began to notice symptoms."", 'The report says she developed severe neurologic symptoms, including fever, headache, and altered mental status. She died eight days after her symptoms began.', ""What we don't know:"", ""The report says the RV's water tank had been filled sometime before the victim purchased the RV three months prior to her death. The location where it was filled is not known."", 'The exact campground or general area in Texas where the woman was infected has not been reported.', 'According to the CDC, no samples they tested from the campsite and RV water sources were found to have the amoeba present. Their report gives guesses for how the woman may have been infected by the available water sources, but ultimately, the amoeba was not confirmed to still be in any of the water sources at the time of testing. ', 'PAM is a rare, often fatal brain infection caused by the free-living amoeba, Naegleria fowleri, the CDC says. ', 'Those who are infected by the amoeba have typically recently participated in recreational water activities, but the CDC says nasal irrigation has also been a known risk for infection.', 'What you can do:', 'The CDC offers the following methods of prevention for avoiding PAM:', 'The Source: Information in this article came from the CDC. ', 'All the news you need to know, every day', 'By clicking Sign Up, I confirm\nthat I have read and agree\nto the Privacy Policy\nand Terms of Service.', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX Television Stations']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.kare11.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.kvue.com/video/news/health/texas-woman-dies-brain-eating-amoeba-nasal-rinse/269-8d09aa5e-92f8-4aeb-9aa7-10efb8940274,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
"Woman dies from brain-eating amoeba after using tap water to clear sinuses, CDC says",https://www.usatoday.com/story/news/health/2025/06/04/brain-eating-amoeba-kills-texas-woman/84032394007/,"['A woman in Texas died after contracting a rare brain-eating amoeba infection from using tap water to clear out her sinuses, the Centers for Disease Control and Prevention (CDC) announced.', 'According to a death investigation inside the CDC’s Morbidity and Mortality Weekly Report released Thursday, May 29, the 71-year-old woman suddenly died after experiencing serious symptoms.', 'Officials described the symptoms as a fever, headache, and an “altered mental status,” only days after using a “nasal irrigation device” filled with tap water.', 'The report continued, saying that the woman received medical treatment for a suspected Primary Amebic Meningoencephalitis infection. But despite the treatment, the woman began having seizures, subsequently dying eight days after symptoms began.', 'Following her death, CDC officials confirmed in the report that Naegleria fowleri was found in the woman’s cerebrospinal fluid, which the Cleveland Clinic says is a clear and colorless fluid that surrounds the brain and spinal cord and acts as a protective cushion and provides nutrients.', 'According to the CDC, Naegleria fowleri, more commonly known as “brain-eating amoeba,” is a one-celled organism that lives in freshwater lakes, rivers and hot springs.', '“If water containing the ameba goes up the nose and to the brain, it can cause an infection called primary amebic meningoencephalitis (PAM),” the CDC said.', 'Officials said that fewer than 10 people a year contract PAM, with a death rate of almost 100%.', 'According to the CDC, officials gave the following recommendations to stay safe:', 'Fernando Cervantes Jr. is a trending news reporter for USA TODAY. Reach him at fernando.cervantes@gannett.com and follow him on X @fern_cerv_.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after clearing sinuses with campground tap water,https://www.statesman.com/story/news/2025/06/05/amoeba-texas-brain-eating-kills-woman-naegleria-fowleri-symptoms-campground-tap-water-cdc/84045925007/,"['A Texas woman has died after being infected by a rare brain-eating amoeba after using tap water to clear out her sinuses, the Centers for Disease Control and Prevention announced.', 'The 71-year-old woman suddenly died after having ""severe neurologic symptoms,"" according to a death investigation within the CDC\'s Morbidity and Mortality Weekly Report published May 29.', 'The tragedy unfolded after the woman used a ""nasal irrigation device"" filled with tap water, which came from an RV\'s water system at a Texas campground. Within four days, she experienced ""fever, headache and [an] altered mental status.""', 'The report states the woman was treated for a suspected Primary Amebic Meningoencephalitis (PAM) infection. She began having seizures despite the treatment and ultimately died eight days after the onset of symptoms.', ""After her death, CDC officials confirmed the presence of Naegleria fowleri in the woman's cerebrospinal fluid. The cerebrospinal fluid, which is clear and colorless, surrounds the brain and spinal cord and serves as a protective cushion while also providing nutrients, according to the Cleveland Clinic."", 'The CDC did not disclose the location of the campground where the woman contracted the infection.', 'The CDC describes Naegleria fowleri, more commonly known as ""brain-eating amoeba,"" as a single-cell organism that lives in freshwater lakes, rivers and hot springs.', '""If water containing the ameba goes up the nose and to the brain, it can cause an infection called primary amebic meningoencephalitis (PAM),"" the CDC said.', 'Officials said that fewer than 10 people contract PAM each year, but the death rate is nearly 100%.', 'CDC officials gave the following recommendations to stay safe:', ""— USA TODAY's Fernando Cervantes, Jr. contributed to this report.""]",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman's death shines light on dangers of brain-eating amoebas,https://www.nbcdfw.com/news/local/texas-womans-death-shines-light-on-dangers-of-brain-eating-amoebas/3857280/,"['The CDC confirmed that the 2024 death of a 71-year-old Texas woman was caused by a brain eating amoeba. They say she came into contact with it while using tap water from an RV for a nasal rinse but the amoeba can be found in any fresh water. NBC 5’s Allie Spillyards has more on what you need to know to stay safe.', 'Heading into the year’s hottest months, the city of Arlington says water safety is top of mind.', 'It’s been three years since it implemented the Bakari Williams Protocol.', '', 'The 3-year-old boy died after contracting Naegleria fowleri, better known as a brain-eating amoeba, during a visit to a city splashpad.', '“When water is not cared for, when water is untreated, when temperatures begin to rise and the water heats up, it creates an environment that is just ripe for this brain-eating amoeba to develop, to grow,” said attorney Stephen Stewart.', '', 'Stewart represented Bakari’s parents in the case that resulted in $600,000 of improvements that the city said would ensure public pools and splash pads are adequately chlorinated.  ', 'But on Thursday, advocates reminded that individuals must also follow safety protocol after the CDC announced a Texas woman contracted the amoeba after using a nasal rinse with contaminated water from her RV last year.', 'It’s a lesson Lily Avant’s parents learned the hard way.', 'The latest news from around North Texas.', '“It was complete shock,” said her mother, Laci Avant.', ""“Yeah. Because you had heard about it, but you thought it couldn't happen to you,” added her father, John Crawson."", 'On Labor Day weekend 2019, the parents said their sweet and sassy 10-year-old was swimming in the Brazos near their Waco home.', 'It’s something the family had done countless times.', 'But five days later, Lily complained of a headache. She developed a fever.', 'The next morning, Avant found her daughter unresponsive. Lily was Careflighted to Cook Children’s Medical Center in Fort Worth, where a spinal tap determined she’d contracted the amoeba.', ""“They then told us that it's 99% fatal. They started administering the medication,” said Avant."", '“We never got to talk to her again,” said Crawson.', 'As of 2023, the CDC reports 164 cases. There are only four people known to survive.', 'The amoeba enters through the nose.', 'It thrives in warm freshwater and is also found in inadequately chlorinated pools and contaminated tap water.', 'Thursday, the agency urged those who use nasal irrigation tools like neti pots to only do so with distilled, sterilized or boiled and cooled tap water.', 'Lily’s parents urge people to know the symptoms and take simple preventative steps.', ""“We don't want people to stay away from lakes or having fun. We just want to educate them. And for God’s sake, if you're going to wear a life jacket, wear a nose plug or keep your head above water or plug your nose when you're swimming,” said Crawson."", 'In the wake of her death, Lily’s parents have teamed up to advocate with other families through Kyle Cares Amoeba Awareness.', '7-year-old Kyle Lewis died in 2010 after contracting the amoeba while swimming in fresh water in Texas.', 'While the CDC reports the number of cases is rare, advocates believe some may go unreported because early symptoms mimic meningitis or the flu.', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
