Title,Link,Paragraphs,Topic,Image
No title found,https://www.msn.com/en-ae/news/other/who-announces-mpox-remains-public-health-emergency-of-international-concern/ar-AA1GnTWH,[],Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
Fourth meeting of the International Health Regulations (2005) Emergency Committee regarding the upsurge of mpox 2024 – Temporary recommendations,https://www.who.int/news/item/09-06-2025-fourth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-upsurge-of-mpox-2024-temporary-recommendations,"['', '', '', 'The Director-General of the World Health Organization (WHO), following the fourth meeting of the International Health Regulations (2005) (IHR) Emergency Committee regarding the upsurge of mpox 2024, held on 5 June 2025, from 12:00 to 17:00 CEST, concurs with its advice that the event continues to meet the criteria of a public health emergency of international concern and, considering the advice of the Committee, he is hereby issuing a revised set of temporary recommendations.', 'The WHO Director-General expresses his most sincere gratitude to the Chair, Members, and Advisors of the Committee. The proceeding of the fourth meeting of the Committee will be shared with States Parties to the IHR and published in the coming days.', '---------', 'These temporary recommendations are issued to States Parties experiencing the transmission of monkeypox virus (MPXV), including, but not limited to, those where there is sustained community transmission, and where there are clusters of cases or sporadic travel-related cases of MPXV clade Ib.', 'They are intended to be implemented by those States Parties in addition to the current standing recommendations for mpox, valid until 20 August 2025.', 'In the context of the global efforts to prevent and control the spread of mpox disease outlined in the WHO Strategic framework for enhancing prevention and control of mpox: 2024–2027, the aforementioned standing recommendations apply to all States Parties.', 'All current WHO interim technical guidance can be accessed on this page of the WHO website. WHO evidence-based guidance has been and will continue to be updated in line with the evolving situation, updated scientific evidence, and WHO risk assessment to support States Parties in the implementation of the WHO Strategic Framework for enhancing mpox prevention and control.', 'Pursuant to Article 3 Principle of the International Health Regulations (2005) (IHR), the implementation of these temporary recommendations, as well as of the standing recommendations for mpox, by States Parties shall be with full respect for the dignity, human rights and fundamental freedoms of persons, in line with the principles set out in Article 3 of the IHR.', '---------', 'Note: The text in backets next to each temporary recommendation indicates the status with respect to the set of temporary recommendations issued on 27 November 2024.\n ', 'Emergency coordination', 'Collaborative surveillance', 'Safe and scalable clinical care', 'International traffic', 'Vaccination', 'Community protection', 'Governance and financing', 'Addressing research gaps', 'Reporting on the implementation of temporary recommendations', ' ', 'Media Contacts', 'WHO Media Team', 'World Health Organization', 'Related']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
"Mpox Is Still a Health Emergency, WHO Says",https://www.usnews.com/news/world/articles/2025-06-09/mpox-is-still-a-health-emergency-who-says,"['', '', '', '', '', '', 'REUTERS', 'FILE PHOTO: A Nigerian health official prepares to administer a mpox vaccination to a woman, at Federal Medical Center in Abuja, Nigeria November 18, 2024. REUTERS/Marvellous Durowaiye', ""(Reuters) -The mpox outbreak is still a public health emergency, the World Health Organization said on Monday, with the health body's director-general issuing a revised set of temporary recommendations."", 'The WHO first declared the emergency in August last year, when an outbreak of a new form of mpox spread from the badly-hit Democratic Republic of Congo to neighbouring countries.', ""A public health emergency of international concern is WHO's highest form of alert."", '(Reporting by Jennifer Rigby and Nilutpal Timsina; Editing by Alex Richardson)', 'Copyright 2025 Thomson Reuters.', 'MORE:', 'Tags: infectious diseases, Africa, United States', 'Read More', 'AMERICA 2024', 'PHOTOS', 'Sign up to receive the latest updates from U.S. News & World Report and our trusted partners and sponsors. By clicking submit, you are agreeing to our Terms and Conditions & Privacy Policy.', 'U.S. News Decision Points', 'Your trusted source for the latest news delivered weekdays from the team at U.S. News and World Report.', 'Sign in to manage your newsletters »', 'Sign up to receive the latest updates from U.S. News & World Report and our trusted partners and sponsors. By clicking submit, you are agreeing to our Terms and Conditions & Privacy Policy.', 'U.S. News StaffJan. 21, 2025', 'June 3, 2025, at 11:09 a.m.', 'April 28, 2025', 'Cecelia Smith-SchoenwalderJune 9, 2025', 'Aneeta Mathur-Ashton June 9, 2025', 'Cecelia Smith-SchoenwalderJune 9, 2025', 'Laura MannweilerJune 9, 2025', 'Tim SmartJune 9, 2025', 'Aneeta Mathur-Ashton June 6, 2025', 'Cecelia Smith-Schoenwalder and Marissa YelenikJune 6, 2025', 'BEST COUNTRIES', 'BEST STATES', 'HEALTHIEST COMMUNITIES', 'NEWS', 'U.S. NEWS DECISION POINTS', 'PHOTOS', 'IDEAS & OPINIONS', 'EVENTS', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
"WHO Declares Mpox Still a Public Health Emergency, Issues Updated Recommendations",https://www.newsx.com/world/who-declares-mpox-still-a-public-health-emergency-issues-updated-recommendations/,"['', 'The World Health Organization (WHO) reaffirmed on June 9 that the mpox outbreak is still a public health emergency. First declared in August 2024 following an outbreak in the Democratic Republic of Congo, WHO’s director-general released revised temporary recommendations aimed at controlling the virus’s spread and protecting public health worldwide.', '', 'WHO Director-General emphasised the threat posed by the virus and issued a revised set of temporary recommendations to help countries manage and control the mpox outbreak.', 'The World Health Organization (WHO) announced on Monday that the mpox outbreak continues to be a public health emergency of international concern, Reuters reported.', '', 'This statement comes nearly a year after WHO first declared the emergency in August 2024 amid the spread of a new form of mpox.', 'WHO Director-General emphasised the threat posed by the virus and issued a revised set of temporary recommendations to help countries manage and control the outbreak. These updated guidelines aim to support coordinated global efforts to reduce transmission and protect vulnerable populations.', 'The initial outbreak began in the Democratic Republic of Congo (DRC), which was severely affected, and subsequently spread to neighbouring countries. Since then, the virus has continued to pose a risk, necessitating sustained vigilance and response measures worldwide.', '', '© Copyright ITV Network Ltd 2025. All rights reserved.']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
WHO extends mpox emergency for African surge,https://www.cidrap.umn.edu/mpox/who-extends-mpox-emergency-african-surge,"['Following a meeting of the World Health Organization (WHO) emergency committee on the mpox upsurge in Africa last week, the group’s director-general today accepted the committee’s recommendation that the situation still warrants a public health emergency of international concern (PHEIC) under International Health Regulations. ', 'The WHO first declared the PHEIC for the escalating situation in Africa in August 2024, and its meeting last week was the fourth to discuss the latest developments in the outbreaks, which now affect 25 countries in Africa, with recent outbreaks in West Africa, including a large one in Sierra Leone.', 'The emergency committee also tweaked its temporary recommendations that apply to, but are not limited to, countries experiencing sustained transmission and those with clusters of cases or sporadic clade 1b travel-related cases.', 'The Africa Centres for Disease Prevention and Control in August 2024 also declared the region’s first public health emergency of continental concern, and its emergency committee has also been reviewing the latest developments and possible new response recommendations.', 'States continue to report a flurry of new measles cases, with the nation on track to reach a new record number of cases since the disease was eliminated in the United States in 2000.', 'In California, health officials in Yolo County on June 6 confirmed a measles case in a resident of West Sacramento, marking California’s 13th case of the year. The patient is an adult with an unknown vaccination status whose source of infection is still under investigation. The patient had not traveled internationally but may have been exposed during air travel to a state without a known outbreak or may have contracted measles locally. ', 'Officials noted that measles was recently detected in Sacramento wastewater, once in May and once in June. “An investigation into the source of the earlier detections is ongoing and it remains possible that another unknown individual with measles was present in the area,” Yolo County said in its statement.', 'On June 7, the Los Angeles County Department of Health said it is investigating a measles case in a resident who had recently traveled internationally. The case was linked to multiple exposure sites, which include Costco and Walmart stores.', 'Elsewhere, two counties in Michigan reported measles cases, including an Allegan County resident linked to exposure sites in Kent County as well as a Macomb County resident who is linked to exposures at multiple medical offices in Rochester Hills, according to a local media report.', 'The Alabama Department of Public Health said it is investigating a suspected measles case in an unvaccinated person who is not yet eligible for vaccination. In a statement, it said the investigation is underway in Lee County, located in the east central part of the state.', 'In other developments, the Oklahoma State Department of Health on June 6 reported one more measles case, raising the state’s total to 19, which include 16 confirmed illnesses and 3 suspected infections.', 'On Friday, Kentucky announced two pertussis deaths in infants over the past 6 months, and neither the infants nor their mothers had been vaccinated against the highly contagious bacterial infection also known as whooping cough. ', 'According to the Kentucky Department for Public Health (KDPH), these are the first whooping cough deaths in the state since 2018.', 'Anyone can get whooping cough, but infants are at greatest risk for life-threatening illness', '“Anyone can get whooping cough, but infants are at greatest risk for life-threatening illness,” said KDPH Commissioner Steven Stack, MD, in a press statement. “Fortunately, when vaccinations are administered to pregnant women, it provides protection to both the mother and the baby."" ', 'All infants are recommended to get the pertussis vaccine series starting at 2 months of age, and pregnant women should receive it in every pregnancy. Children receive another immunization before kindergarten, at age 12, and every 10 years in adulthood. ', 'According to Kentucky officials, whopping cough is on the rise in the state, with 543 cases reported in in 2024, the highest number of cases since 2012. So far this year, 247 cases of whooping cough have been reported.', 'Data from a survey of Kentucky school children doing the 2024-25 school year shows that 86% of kindergarteners and 85% of seventh graders are up to date on their required pertussis immunizations.', ' ', 'National Institutes of Health (NIH) scientists from all 27 of its institutes and centers sent the NIH’s new leader Jay Bhattacharya, MD, PhD, a letter today that said newly introduced policies undermine the agency’s mission, waste public resources, and harm the health of Americans and others across the globe.', 'The 4-page document is titled the Bethesda Declaration, modeled after Bhattacharya’s Great Barrington Declaration, which in 2020 spelled out views from scientists who believed the COVID-19 lockdowns and other measures were excessive. The group sent the letter to Bhattacharya, Health and Human Services Secretary Robert F. Kennedy Jr., and certain members of Congress and posted it publicly on the Stand Up for Science website.', 'The document was signed by name by 92 NIH researchers, program directors, branch chiefs, and scientific review officers. Another 250 signed the letter anonymously, according to the Associated Press (AP). ', 'Letter signatories said they appreciated the commitments Bhattacharya made to academic freedom and support for dissent at his confirmation hearing and in other forums since then. Then they detailed their concerns about the Trump administration’s actions under his leadership, which they said have politicized research, scrapping nearly finished studies and interrupting study participant treatment.', 'Also, the group objected to interruptions in global collaboration, undermining of peer review, a blanket 15% limit on indirect research costs, and the firing of essential NIH staff.', 'In response, Bhattacharya said on X today that dissent in science is productive, but he said the Bethesda Declaration has fundamental misconceptions about recent NIH policy decisions, some of which he said are designed to remove ideological narratives that he says clouds the science. He also said global partnerships require more transparency about who is doing the work and that the peer review directives are misunderstood. He also added that staffing levels will evolve with changes in NIH priorities.', 'A study of US pediatric outpatient prescriptions over a 10-year period found that flu and respiratory syncytial virus (RSV) are associated with meaningful proportions of pediatric antibiotic prescribing, researchers reported last week in the Journal of Infectious Diseases.', 'In an analysis of data from a large commercial insurance database, researchers from the University of California-Berkeley and the University of Alabama at Birmingham examined medical visits and outpatient pharmacy prescriptions in children aged 0 to 17 years from 2008 and 2018. ', 'The primary outcome was the incidence and attributable fractions of antibiotic prescriptions associated with RSV and influenza. While both viruses are known to be common causes of acute respiratory infections (ARIs) in children, data on their role in outpatient pediatric antibiotic prescribing are limited.', 'During the study period, more than 21.5 million outpatient antibiotic prescriptions were dispensed, two-thirds (66.8%) of which were associated with an ARI diagnosis. Using negative binomial regression models, the researchers estimated that 6.3% (95% confidence interval [CI], 5.2% to 7.3%) of all antibiotic prescriptions were associated with RSV and 3.4% (95% CI, 3.1% to 3.8%) were associated with flu. These estimates translated to 72.6 RSV-associated and 40.0 flu-associated antibiotic prescriptions per 1,000 children annually. ', 'Both estimates varied widely across study years, with RSV-associated antibiotic prescribing exceeding 10% in peak RSV years and flu-associated prescribing exceeding 20% in peak flu years. ', 'RSV-associated antibiotic prescription incidence was highest among children aged 5 years and under and linked to pneumonia, bronchiolitis, and acute otitis media (ear infection) diagnoses, while flu-associated antibiotic prescriptions were highest among children over 5 years and more commonly linked with viral upper respiratory infection and bronchitis diagnoses.', 'The study authors say the findings support vaccination and other measures to reduce RSV and influenza in children.', '""Beyond disease burden reductions, immunization against these pathogens may reduce antibiotic use, an important step in mitigating antibiotic resistance,"" they wrote.', 'Other states report more cases, including Minnesota, with two, one of which involves a child whose infection suggests community spread.', 'The company\'s ""next-generation"" COVID-19 vaccine, mNexspike, was approved for adults 65 and older and younger people at risk of severe disease.', 'Beneficiaries with 4 or more COVID-19 vaccine doses had a 39% lower rate of long COVID.', 'In other developments, Canada reported its first measles death of the year, a premature infant born to an infected mother.', 'The findings underscore the need for improved awareness, education, testing practices, and reporting to achieve better patient outcomes, the authors say.', 'The latest case-patient is a vaccinated adult Denver resident who was a passenger on Turkish Airlines flight 201.', 'The results of the non–peer-reviewed research highlight the risk of contracting H5N1 avian flu from unpasteurized dairy products or occupational exposure in dairies.', 'Population density and tourism are among factors driving infections in Sierra Leone, which made up 53% of mpox illnesses in Africa last week.', 'The findings underscore the need for continued surveillance to monitor the long-term dynamics of SARS-CoV-2 in deer and the related zoonotic risks.', ' Among 45 cases, 16 people have required hospitalization.', ""Help make CIDRAP's vital work possible"", 'CIDRAP - Center for Infectious Disease Research & Policy\nResearch and Innovation Office, University of Minnesota, Minneapolis, MN', 'EMAIL US', '© 2025 Regents of the University of Minnesota. All rights Reserved.\nThe University of Minnesota is an equal opportunity educator and employer', 'Research and Innovation Office |   Contact U of M  |  Privacy Policy', 'NEWSLETTER SUBSCRIBE']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
WHO Director-General's opening remarks at the IHR Emergency Committee meeting regarding the upsurge of mpox 2024 – 5 June 2025,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-ihr-emergency-committee-meeting-regarding-the-upsurge-of-mpox-2024---5-june-2025,"['', '', '', 'Chair, Professor Dimie Ogoina,', 'Our vice-chair, rapporteur, committee members, and advisors.', 'Good afternoon, and thank you for joining us once again.', 'I would especially like to thank representatives of Burundi and the Democratic Republic of the Congo who have joined us today.', 'And thank you to all countries who have provided updates ahead of this meeting. Thank you for your commitment to transparency.', 'Since the beginning of 2024, more than 37 000 confirmed mpox cases have been reported to WHO from 25 countries, including 125 deaths.', 'The DRC accounts for 60% of confirmed cases and 40% of deaths, followed by Uganda, Burundi and Sierra Leone, which has been experiencing a surge in cases since the beginning of this year.', 'In addition to confirmed cases, the DRC continues to report between 2000 and 3000 suspected cases each week.', 'Since you last met in February, seven additional countries have reported outbreaks for the first time: Albania, Ethiopia, Malawi, North Macedonia, South Sudan, the United Republic of Tanzania and Togo.', 'WHO continues to work in all affected countries, with the Africa CDC and other partners, under our shared continental response plan.', 'Together, we have expanded surveillance systems significantly;', 'We have supported the development of laboratory capacity and genomic sequencing;', 'In DRC alone, over 500 community health workers have been trained to support case detection, referral, risk communication and community engagement.', 'We have significantly strengthened infection prevention, clinical care and WASH capacities across mpox-affected countries;', 'And we continue to work closely with the Africa CDC, Gavi, CEPI and UNICEF under the mpox Access and Allocation Mechanism.', 'So far, 1.9 million vaccine doses have been allocated to 13 countries, and 11 countries have received doses.', 'Japan and the United Arab Emirates have delivered an additional 1.9 million doses bilaterally to affected countries. ', 'A total of 2.9 million doses are on the ground, and 724 000 doses have been administered. ', 'So there has been progress, but we also face significant challenges.', 'Resource constraints are affecting our collective ability to effectively maintain surveillance and response activities;', 'Cuts in funding for HIV programmes are hampering detection and control in key vulnerable groups;', 'Capacities for risk communication are stretched and unevenly maintained;', 'And while disease trends in eastern DRC have been showing signs of decline over the last few months, the escalation of conflict and a worsening humanitarian situation risks undoing the gains we have made.', 'Looking forward, the focus must remain on enhancing subnational preparedness, fostering community ownership and ensuring cross-border coordination, especially in regions with mobile and vulnerable populations.', 'To sustain the achievements we have made, we need to ensure adequate capacity to detect and respond to outbreaks;', 'We need strategic and targeted vaccination;', 'And we need all partners and donors to support the global Mpox Global Strategic Preparedness and Response Plan, by providing the US$147 million needed.', 'We must maintain our collective focus, sense of urgency, and continue to build on the progress made.', 'Once again, thank you for committing your time and expertise to this very important process. I look forward to your advice.', 'I thank you.', ' ', 'Related', 'Mpox IHR Emergency Committee 2024', 'Health topic: mpox']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
Mpox epidemic remains international health emergency warns WHO,https://www.firstpost.com/world/mpox-epidemic-remains-international-health-emergency-warns-who-13895751.html,"['The World Health Organisation stated Monday that the mpox virus epidemic is still an international health emergency, with almost 37,000 confirmed cases documented since it began.', 'WHO Director General Tedros Adhanom Ghebreyesus declared the continuation of the emergency following a conference of international specialists, who acknowledged improvement in certain countries but also highlighted a rise in West Africa and the virus’s spread beyond Africa.', 'The WHO said that since the outbreak began in early 2024 in the Democratic Republic of the Congo, there have been over 37,000 cases in 25 nations, with 125 deaths.', 'DR Congo is responsible for 60% of verified cases and 40% of deaths from the virus, which causes a rash and severe flu-like symptoms.', 'Uganda and Burundi have been the next worst hit, followed by Sierra Leone, which the WHO said has seen a surge in cases this year.', '', '', '', '', 'Copyright @ 2024. Firstpost - All Rights Reserved']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
"Mpox Is Still A Health Emergency, Says WHO",https://www.ndtv.com/world-news/mpox-is-still-a-health-emergency-says-who-8627970,"[""The mpox outbreak is still a public health emergency, the World Health Organization said on Monday, with the health body's director-general issuing a revised set of temporary recommendations."", 'The WHO first declared the emergency in August last year, when an outbreak of a new form of mpox spread from the badly-hit Democratic Republic of Congo to neighbouring countries.', ""A public health emergency of international concern is WHO's highest form of alert."", '(Except for the headline, this story has not been edited by NDTV staff and is published from a syndicated feed.)', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
Mpox Remains A Public Health Emergency of International Concern,https://www.vax-before-travel.com/2025/06/09/mpox-remains-public-health-emergency-international-concern,"['The World Health Organization (WHO) Director-General, Dr Tedros Adhanom Ghebreyesus, today announced that the mpox upsurge continues to meet the criteria of a public health emergency of international concern (PHEIC).', 'As of June 9, 2025, this PHEIC has been declared, based on the continuing rise in the number of cases, including a recent increase in West Africa, and likely ongoing undetected monkeypox virus (MPXV) transmission in some countries beyond the African continent.', ""The Director-General also concurred with and issued the Committee's revised temporary recommendations to Member States experiencing mpox outbreaks. "", 'Regarding preventive vaccinations, the WHO advises preparing for and implementing targeted use of vaccines for ""Phase 1- Stop the outbreak"" through the identification of disease hotspots and targeting those groups at high risk of mpox exposure to interrupt sustained community transmission.', 'As of early June 2025, the U.S. CDC states that JYNNEOS is a two-dose vaccine developed to protect against mpox and smallpox. People need to receive both doses of the vaccine for optimal protection against mpox.', 'In the United States, JYNNEOS® is commercially offered at health clinics and pharmacies, with insurance options available.', 'Furthermore, to be most effective, mpox vaccination should be included as part of broader prevention activities and routine sexual health care, such as HIV or gonorrhea. ', ""'Whether or not you've been vaccinated, continue to reduce your risk of getting mpox,' writes the CDC."", 'Our Trust Standards: Medical Advisory Committee', 'Please do not reproduce this content in part or in whole without permission. Share the page URL which directs to the original content.', 'Precision Vax LLC websites do not provide medical advice, diagnosis, treatment, or prescriptions. Read our terms of use for more info.', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
"Mpox is still a health emergency, WHO says",https://www.asiaone.com/world/mpox-still-health-emergency-who-says,"[""The mpox outbreak is still a public health emergency, the World Health Organisation (WHO) said on Monday (June 9), with the health body's director-general issuing a revised set of temporary recommendations."", 'The WHO first declared the emergency in August last year, when an outbreak of a new form of mpox spread from the badly-hit Democratic Republic of Congo to neighbouring countries.', ""A public health emergency of international concern is WHO's highest form of alert."", 'Read Also\nWORLD\nWHO approves first mpox diagnostic test for emergency use', 'Source: Reuters', 'TRENDING', 'SINGAPORE', 'ENTERTAINMENT', 'LIFESTYLE', 'DIGICULT', 'MONEY', 'LATEST', 'IN CASE YOU MISSED IT', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNDBhMnRVVVVFM1JHZzJValZpVFJDM0FSaVRBaWdCTWdiQlVvZ3pKUWc=-w280-h168-p-df
