Title,Link,Paragraphs,Topic,Image
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.timescall.com/2025/06/06/mahmoud-khalil-detention-case/,"['', '', '', '', '', '', '', '', '', 'e-Edition', 'TRENDING:', '', '', 'By PHILIP MARCELO', 'NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy adviser.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Department of Homeland Security spokesperson Tricia McLaughlin responded that Khalil should simply self-deport, taking advantage of the administration’s offer of $1,000 and a free flight to those in the country illegally that use its CBP Home app. Khalil obtained a green card, but the Trump administration says it is revoking it.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', 'Students and professors at Columbia wrote about the chilling effect Khalil’s arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration.', 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', '', '', 'By Super Saving Online', 'Seniors at Las Vegas Should Claim These Benefits', 'Copyright © 2025 MediaNews Group']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
"Mahmoud Khalil offers declaration, describes damages to his life",https://www.yahoo.com/news/mahmoud-khalil-offers-declaration-describes-173457422.html,"['', '', '', '', '', ""June 6 (UPI) -- Mahmoud Khalil, the Columbia University graduate detained by the Trump administration in March for deportation over his pro-Palestinian views, offered a public declaration that details what he's experienced since his arrest."", 'In a case document filed Thursday, Khalil listed what he described as the ""irreparable harms"" he has suffered, which he claimed have affected several parts of his life that ""include dignitary and reputational harm, personal and familial hardship, including constant fear for personal safety, continued detention, restrictions on my freedom of expression, and severe damage to my professional future.""', 'The declaration, which was made from inside the LaSalle Detention Center in Jena, La., where Khalil has been held since March 9, puts focus on the birth of his son, which happened during his incarceration.', '""Instead of holding my wife\'s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone."" Khalil described.', '""I listened to her pain, trying to comfort her while 70 other men slept around me. When I heard my son\'s first cries, I buried my face in my arms so no one would see me weep.""', 'Khalil described that the first time he saw his son was through a window, and the first time he held him was in an immigration courtroom, to which his wife had to travel ten hours to reach, with their newborn.', '""I speak to her as often as possible, but these conversations are not private, everything is monitored by the government,"" Khalil said, which makes it impossible for them to comfortably speak freely.', '""We leave so much unsaid, and that silence weighs heavily on both of us.""', 'Khalil said that not only has the situation been ""devastating"" for him, but that his wife has dealt with harassment since his arrest. Khalil further described the anguish of seeing Trump administration officials post statements and photos of him on social media that he purports as ""accompanied by inflammatory language, grotesque and false accusations, and open celebration of my deportation.""', 'Khalil expressed concern for his future as well. He said he was hired by the nonprofit equality-focused Oxfam International group only days before his arrest as a Palestine and Middle East/ North Africa policy advisor, and was scheduled to start work in April, but the job offer was formally revoked. He says ""I strongly believe"" his arrest and continued detention is the reason for this.', 'He added that should the charges against him stand, ""the harm to my professional career would be career-ending.""', 'Khalil further worried his arrest would result in a lifetime of ""being flagged, delayed, or denied when traveling, applying for visas, or engaging with consular authorities anywhere in the world,"" and not just him, but his wife and son.', 'His mother had also applied for a visa in March to visit the United States to see their child be born, and although that was approved, the U.S. embassy returned her passport without a stamp, and now her case is under ""administrative processing,"" and remains unapproved. Khalil\'s elderly father, whom he describes as ""severely disabled,"" lives in Germany, and he ponders whether any country allied with the United States will ever grant him entry should the charges stand.', 'Khalil detailed the allegations under which he has been held for deportation, which not only did he deny as testimony at his May immigration court hearing, at which he purports ""The government attorneys did not ask me any questions regarding these issues.""', 'However, Khalil maintained his greatest concern of all is a determination by Secretary of State Marco Rubio based on a law that an ""alien"" can be deported should his presence in the United States ""have potentially serious adverse foreign policy consequences.""', '""I understand that the Rubio Determination is not only a ground for deportation, but it is also a bar to entry,"" said Khalil.', '""In other words, no matter what happens to the other charge against me, it is the Rubio Determination that will make this country, the country of my wife and child, a country I cannot return to in the future.""']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Mahmoud Khalil’s Wife Still Hasn’t Heard Directly From Columbia's Administration,https://www.huffpost.com/entry/noor-abdalla-mahmoud-khalil_n_6838e802e4b00546ee5388c5,"['', '', 'Noor Abdalla, a dentist based in New York City’s Morningside Heights, says that no one from Columbia University’s administration has contacted her since her husband, former Columbia graduate student Mahmoud Khalil, was detained earlier this year.', 'While Columbia students have rallied around Khalil, the school’s leaders haven’t reached out, Abdalla told The Cut in a May interview. During Columbia’s graduation ceremonies, acting President Claire Shipman drew boos while referencing free speech and Khalil’s case.', '“Due to pending litigation against the university, communications have needed to go through counsel. The university has been responsive to requests raised by Dr. Abdalla,” a Columbia spokesperson told HuffPost.', 'Khalil and seven other graduate students sued Columbia earlier this year to prevent the school from releasing private disciplinary records to a House Republican committee.', 'Khalil, who earned a master’s from Columbia’s School of International and Public Affairs, was detained by U.S. Immigration and Customs Enforcement over his involvement in pro-Palestinian campus protests this past March. His detention also comes as Columbia has opted to acquiesce to the Trump administration’s demands over issues including campus security. Khalil has been one of the most high-profile examples of the White House targeting legal immigrants over their speech.', 'Khalil is a lawful permanent U.S. resident and faces no criminal charges.', 'For now, Abdalla said, she has no idea when she’ll see her husband again. Although a federal judge ruled Wednesday that his detention was likely unconstitutional, he also determined that Khalil could remain in detention. In a second case, an immigration court is weighing the government’s arguments for Khalil’s deportation.', '“We don’t know if Mahmoud’s going to be deported,” Abdalla told The Cut, adding that she’s preparing a passport for their 1-month-old child just in case. “We don’t want to end up needing it and not having it,” she said.', ""For two decades, HuffPost has been fearless, unflinching, and relentless in pursuit of the truth. Support our mission to keep us around for the next 20 — we can't do this without you."", '', '', '', '', 'Already contributed? Log in to hide these messages.', '', '', 'Read her full interview with The Cut here.', 'EDITOR’S NOTE: The story and headline have been updated after Columbia responded to HuffPost’s request for comment.', 'FAIR, FEARLESS REPORTING\nSINCE 2005', ""By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."", '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.therepublic.com/2025/06/05/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/,"['NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy advisor.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Spokespersons for the Department of Homeland Security and Immigration and Customs Enforcement didn’t immediately respond to an email seeking comment.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', 'Students and professors at Columbia wrote about the chilling effect Khalil’s arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration.', 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'News, straight to your inbox!', 'Sign up for the FREE Republic Evening Headlines newsletter.', '', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', 'Source: post', 'Nobody covers Columbus, Indiana and the surrounding areas like The Republic.', '2980 N. National Road, Suite A, Columbus, IN 47201', 'Main Switchboard: (812) 379-5601 ', 'All text, photos, graphics, artwork and other material on this site are copyrighted and may not be published, broadcast, rewritten or redistributed without permission.', 'Choose your subscription to The Republic.', 'Already a subscriber?  Link your Subscription or Sign In']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.newsitem.com/ap/national/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/article_a1ec7012-f196-5461-b2be-5771c8d7d689.html,"['', '', '', '', '', 'FILE - Student negotiator Mahmoud Khalil is seen at a pro-Palestinian protest encampment on the Columbia University campus in New York, April 29, 2024.', 'NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy adviser.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Department of Homeland Security spokesperson Tricia McLaughlin responded that Khalil should simply self-deport, taking advantage of the administration’s offer of $1,000 and a free flight to those in the country illegally that use its CBP Home app. Khalil obtained a green card, but the Trump administration says it is revoking it.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', ""Students and professors at Columbia wrote about the chilling effect Khalil's arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration."", 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Log In', '', '', ""Check out this week's community events."", 'Property transfers and marriage licenses', 'Copyright 2025 The News-Item | 707 N. Rock Street | Shamokin, PA 17872 | 570-644-6397', 'Comments or Questions? Contact Us', 'PRIVACY POLICY TERMS OF SERVICE', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.nashuatelegraph.com/top-headlines/2025/06/06/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/,"['FILE - Student negotiator Mahmoud Khalil is seen at a pro-Palestinian protest encampment on the Columbia University campus in New York, April 29, 2024. (AP Photo/Ted Shaffrey, File)', 'NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy advisor.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Spokespersons for the Department of Homeland Security and Immigration and Customs Enforcement didn’t immediately respond to an email seeking comment.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', 'Students and professors at Columbia wrote about the chilling effect Khalil’s arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration.', 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', 'Copyright © 2025 Ogden Newspapers of New Hampshire, LLC | https://www.nashuatelegraph.com | 110 Main St, Ste 1, Nashua, NH 03060 | 603-882-2741']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.greenfieldreporter.com/2025/06/05/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/,"['NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy advisor.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Spokespersons for the Department of Homeland Security and Immigration and Customs Enforcement didn’t immediately respond to an email seeking comment.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', 'Students and professors at Columbia wrote about the chilling effect Khalil’s arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration.', 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', 'Source: post', 'Nobody covers Hancock County like the Daily Reporter.', '22 W. New Road\nGreenfield, IN 46140\n(317) 462-5528', 'Circulation: (812) 379-5601 | Classifieds: (317) 477-3243 | Advertising: (317) 477-3208 | Newsroom: (317) 477-3222', 'Contact us: dr-editorial@greenfieldreporter.com', 'All text, photos, graphics, artwork and other material on this site are copyrighted and may not be published, broadcast, rewritten or redistributed without permission.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.dailycamera.com/2025/06/06/mahmoud-khalil-detention-case/,"['', '', '', '', '', '', '', '', 'e-Edition', 'TRENDING:', '', '', 'By PHILIP MARCELO', 'NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal j ...', '', '', '', '', '', '', '', '', '', '', '', '', 'Please, provide an email to continue reading this article for free.', '', '', 'By Super Saving Online', 'Seniors at Las Vegas Should Claim These Benefits', 'Copyright © 2025 MediaNews Group']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.wdio.com/ap-top-news/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/,"['', 'NEW YORK (AP) — A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy adviser.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Department of Homeland Security spokesperson Tricia McLaughlin responded that Khalil should simply self-deport, taking advantage of the administration’s offer of $1,000 and a free flight to those in the country illegally that use its CBP Home app. Khalil obtained a green card, but the Trump administration says it is revoking it.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', 'Students and professors at Columbia wrote about the chilling effect Khalil’s arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration.', 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', '', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Any person with disabilities who needs help accessing the content of the FCC Public file should contact Vicki Kaping at vkaping@wdio.com or (218) 727-6864', 'This website is not intended for users located within the European Economic Area.\n© 2025 WDIO-TV, LLC\nA Hubbard Broadcasting Company', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
"Trump targeting of Mahmoud Khalil baseless, has caused extreme psychological harm: lawyers",https://www.nydailynews.com/2025/06/05/trump-targeting-of-mahmoud-khalil-baseless-has-caused-extreme-psychological-harm-lawyers/,"['', '', '', '', '', '', '', '', 'Daily News e-Edition', 'Evening e-Edition', 'TRENDING:', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Website', 'E-edition', 'Mobile App']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
