Title,Link,Paragraphs,Topic,Image
"SpaceX launches GPS III SV-08, boosting anti-jamming capabilities",https://www.gpsworld.com/spacex-launches-gps-iii-sv-08-boosting-anti-jamming-capabilities/,"['SpaceX successfully launched the GPS III SV-08 satellite into orbit on May 30 from Cape Canaveral Space Force Station, marking a significant milestone for the U.S. Space Force’s rapid-response capabilities. The mission, executed in close coordination with Lockheed Martin and SpaceX, launched the eighth GPS III satellite into the constellation after an accelerated preparation period of just three months, well ahead of the traditional two-year timeline for national security launches.', 'The GPS III SV-08, named after the pioneering NASA mathematician Ms. Katherine Johnson, is part of the next-generation GPS IIIF satellites designed to enhance accuracy and incorporate advanced anti-jamming features for both military and civilian users. Built by Lockheed Martin, the spacecraft is equipped with M-Code technology, delivering signals that are three times more accurate and eight times more resistant to jamming than previous generations. These improvements are critical as threats to GPS reliability, such as jamming and interference, continue to increase.', 'In a press statement, Col. Andrew Menschner of the Space Force emphasized the urgency behind the accelerated launch schedule to mitigate increasing GPS jamming and interference: “There are 38 GPS satellites in orbit, 31 of which operate on a daily basis. We have a healthy redundancy in the constellation. But the addition of SV-08 allows the constellation to build resistance against those who would try to interfere with GPS signals.”', 'This launch marks the second time the Space Force has demonstrated its ability to deploy a GPS satellite on a compressed schedule. The previous rapid-response mission, dubbed Rapid Response Trailblazer, saw the seventh GPS III satellite launched in December 2024 after five months of planning. For SV-08, the team further reduced the schedule by 40%, reflecting lessons learned and increased efficiency.', 'Looking ahead, the final two GPS III satellites will be launched on United Launch Alliance’s Vulcan rocket, paving the way for the next-generation GPS IIIF satellites. According to Lockheed Martin, these spacecraft will introduce even greater anti-jamming capabilities, fully digital navigation payloads and advanced features such as regional military protection and improved search-and-rescue support, further enhancing the robustness and utility of the GPS constellation.', 'If you enjoyed this article, subscribe to GPS World to receive more articles just like it.', 'DIGITAL EDITION', '© 2025 North Coast Media LLC, All Rights Reserved.']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
,https://www.spoc.spaceforce.mil/News/Article-Display/Article/4201961/u-s-space-force-field-commands-successfully-launch-gps-iii-demonstrating-expedi,"['', '', '', ' ']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/topstocks/lockheed-launches-sv08-gps-iii-satellite-time-to-buy-the-stock/ar-AA1G5hSP,[],Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
SpaceX launches advanced GPS satellite for Space Force,https://www.upi.com/Science_News/2025/05/30/SpaceX-satellite-launch-Space-Force/4711748619180/,"['', 'May 30 (UPI) -- On Friday, SpaceX launched an advanced GPS satellite for the U.S. Space Force from Cape Canaveral Space Force Station in Florida.', 'A Falcon 9 rocket was used to put the GPS III SV-08 into orbit.', '', 'According to SpaceX, prep work for the launch was done in less than three days, a new record for U.S. national security missions.', 'Those preparations normally take 18-24 months.', '', 'Space Force Col. Jim Horne hailed the speed of the preparation.', 'He said the launch ""highlights another instance of the Space Force\'s ability to complete high-priority launches on a rapid timescale, which demonstrates the capability to respond to emergent constellation needs as rapidly as Space Vehicle readiness allows.""', ""In a pre-launch briefing Launch Weather Officer Mark Burger said the weather outlook shows a 45% chance for favorable weather for Friday's launch."", '""We\'ll be looking at those cumulus cloud violations and associated thunderstorms in and close to the pad,"" Burger said.', 'GPS III satellite maker Lockheed Martin said the company got notice to take the SV-08 satellite out of storage for the launch Feb. 21.', 'Despite the rapid launch schedule for this one, compared with the SV-07 satellite it was less challenging, according to the company.', '', '""I\'ll say somewhat tongue-in-cheek, compared to SV-07, this was, I\'ll say, a relatively less punishing path to launch, primarily because of the challenges we faced on SV-07, whether it was ground transportation or the RRT climate,"" Lockheed Martin vice president of Navigations Systems Malik Musawwir said.', 'Just preparing the satellite can take four to five months due to the need for full integration of components stored separately.', 'Two more of the satellites are stored for future launches using ULA Vulcan rockets with no plans to reassign them to SpaceX.', '']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
SPACEX FALCON 9 GPS III SV08,https://www.kennedyspacecenter.com/event/spacex-falcon-9-gps-iii-sv08/,"['', '', '', '', 'Space Launch Complex 40 - Cape Canaveral Space Force Station', 'Included with Admission', 'Add a rocket launch to your day at Kennedy Space Center Visitor Complex! SpaceX is set to launch the GPS III SV08 payload into orbit. Watch with visitor complex admission from two locations:', 'BANANA CREEK LAUNCH VIEWING AREA', 'Included with admission', 'ATLANTIS NORTH LAWN\nLocated to the left when approaching Space Shuttle Atlantis®', 'Launch Provider: SpaceX\nRocket: Falcon 9 Block 5\nBooster Landing: Droneship', 'The eighth Lockheed Martin designed and built Global Positioning (GPS) III space vehicle (SV08) for the U.S. Space Force. Upon launch, this newest satellite will join the operational GPS constellation of 31 satellites working steadily to bring critical positioning, navigation, and timing to warfighters and civilians around the world.', 'Open: 9 AM to 5 PM']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
Lockheed Martin (LMT) Successfully Launches Eighth GPS III Satellite | LMT Stock News,https://www.gurufocus.com/news/2899673/lockheed-martin-lmt-successfully-launches-eighth-gps-iii-satellite--lmt-stock-news,"['Lockheed Martin (LMT, Financial) has announced the successful launch of its eighth GPS III satellite, known as GPS III SV08. The satellite was launched from Cape Canaveral Space Force Station in Florida at 1:37 p.m. EDT. This operation was notable for its swift execution, occurring within a little over three months from call-up. The GPS III series provides enhanced accuracy and reliability in positioning, navigation, and timing for both civilian and military users. Following the launch, GPS III SV08 is being managed at Lockheed Martin’s Denver Launch & Checkout Operations Center.', '', 'Based on the one-year price targets offered by 19 analysts, the average target price for Lockheed Martin Corp (LMT, Financial) is $529.00 with a high estimate of $670.00 and a low estimate of $408.00. The average target implies an upside of 9.67% from the current price of $482.38. More detailed estimate data can be found on the Lockheed Martin Corp (LMT) Forecast page.', 'Based on the consensus recommendation from 25 brokerage firms, Lockheed Martin Corp\'s (LMT, Financial) average brokerage recommendation is currently 2.4, indicating ""Outperform"" status. The rating scale ranges from 1 to 5, where 1 signifies Strong Buy, and 5 denotes Sell.', ""Based on GuruFocus estimates, the estimated GF Value for Lockheed Martin Corp (LMT, Financial) in one year is $559.29, suggesting a upside of 15.94% from the current price of $482.38. GF Value is GuruFocus' estimate of the fair value that the stock should be traded at. It is calculated based on the historical multiples the stock has traded at previously, as well as past business growth and the future estimates of the business' performance. More detailed data can be found on the Lockheed Martin Corp (LMT) Summary page."", 'Release Date: April 22, 2025', 'For the complete transcript of the earnings call, please refer to the full earnings call transcript.', ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
,https://www.cbsnews.com/video/what-to-know-about-spacex-advanced-gps-satellite-launch/,"['Watch CBS News', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
"Space Force, SpaceX Launch GPS Satellite in Record Time",https://www.airandspaceforces.com/space-force-spacex-launch-gps-satellite-in-record-time/,"['The Space Force has launched its latest GPS satellite in record time from preparation to liftoff, as part of its ongoing effort to improve navigation for troops and the public and create a more flexible launch schedule.', 'GPS III Space Vehicle-08 lifted off aboard a SpaceX Falcon 9 rocket from Cape Canaveral Space Force Station, Fla., on May 30. From initial planning through receiving the satellite from Lockheed Martin and transporting it via the Air Force’s C-17 cargo plane to Florida for launch, the entire process took the Space Force about three months, marking the service’s fastest turnaround for a GPS satellite launch to date. Previous GPS missions have typically taken up to two years from start to finish.', '“Today’s launch showed our ability to respond to an operational need, such as an on-orbit vehicle failure within the GPS constellation,” Col. Andrew Menschner, Mission Delta 31 commander, said in a statement emailed to Air & Space Forces Magazine. Mission Delta 31 is currently overseeing GPS III Space Vehicle-07, which launched in December.', 'The operation builds on another successful satellite launch in December that completed the mission within five months. Guardians are working to accelerate the turnaround time for national-security launches to reach a broader goal of “tactically responsive space”—the ability to place a new satellite in orbit quickly in response to a crisis.', '“It highlights another instance of the Space Force’s ability to complete high-priority launches on a rapid timescale, which demonstrates the capability to respond to emergent constellation needs as rapidly as Space Vehicle readiness allows,” Col. Jim Horne, senior materiel leader of Launch Execution for Assured Access to Space, said in a release.', 'Space Systems Command originally picked the United Launch Alliance to handle the GPS III Space Vehicle-07 and -08 missions, but ULA’s new Vulcan rocket was still awaiting certification for use in military launches by the time the satellites were ready. The rocket was certified in March, but delays and a backlog have hampered ULA’s ability to meet military launch demands.', 'Space Force leaders, concerned about the security of American military satellites on orbit, instead chose to carry both missions on SpaceX rockets to accelerate deployment of anti-jamming capabilities and get critical navigation assets into orbit as swiftly as possible. In doing so, they shifted later GPS missions— the ninth and 10th GPS III satellites—to fly on Vulcan rockets instead. The next GPS III launch is expected at the end of this year.', '“It highlights our ability to rapidly deploy an additional M-Code-capable satellite and continues to push the boundaries of traditional launch timelines,” added Menschner. “With 31 active vehicles, seven on orbit in reserve status, and two GPS III vehicles completed and ready for launch, the constellation is healthy and ready to support the six billion people around the world who use our capabilities every day.”', 'This is the eighth GPS III satellite crafted by Lockheed, equipped with advanced M-Code technology that makes its signals significantly tougher to hack or jam. While earlier GPS models could broadcast M-Code, the GPS III series fully unlocks its potential by precisely targeting signals to specific regions. The Space Force touts it as delivering signals “three times more accurate and eight times more resistant to interference.” GPS III satellites are also equipped with a new L1C signal that is compatible with other global navigation satellite systems to enhance connectivity for civilian users.', 'The Space Force officials have stressed the need to launch more of these satellites to make more GPS capability available to the military alone. To support that effort, the service expanded its investment with Lockheed earlier this week by ordering two additional GPS III Follow-On satellites under a new $509.8 million contract modification. This latest order brings the total value of the company’s GPS III contract to more than $4.1 billion for a total of 22 satellites. The two new satellites—designated Space Vehicles 21 and 22—are scheduled for delivery by November 2031.', ""Get your daily fix of Air & Space Force news delivered right to your inbox every day. There's no more reliable source for news about your Air & Space Forces."", 'Air & Space Forces Magazine is the official publication of the Air & Space Forces Association, 1201 S. Joyce St., C6 / Second Fl., Arlington, Va., 22202. Copyright 2025']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
Space Force demos rapid turnaround on latest GPS III launch,https://www.defensenews.com/space/2025/06/02/space-force-demos-rapid-turnaround-on-latest-gps-iii-launch/,"['Featured:', 'The Space Force successfully sent its latest GPS III satellite to orbit Friday, demonstrating the ability to prepare and launch a military spacecraft on condensed timelines.', 'The satellite flew on a SpaceX Falcon 9 rocket from Cape Canaveral Space Force Base in Florida. GPS III, built by Lockheed Martin, is the latest version of the navigation and timing system and is designed to provide improved anti-jamming capabilities. It will broadcast additional military and civilian signals.', 'Along with delivering more GPS capacity, the launch was the second in a series of Rapid Response Trailblazer missions the Space Force is running to test whether it can quickly launch high-value satellites in response to national security needs. The goal is to condense a process that can take up to two years down to a handful of months.', 'The first mission, which flew in December, reduced the time between launch notification and lift off to around five months — and the May 30th mission shortened it even further, to around 90 days.', '“What we’re demonstrating here is that it is possible with our current vehicle systems that if there is a need to get something on orbit quickly, something that is unpredicted at the time we put it in our contract, we have the capacity, and we know what it would take in order to make that happen,” Mission Director Walt Lauderdale told reporters in a May 28 pre-launch briefing.', 'The Space Force has shown through its Tactically Responsive Launch program that it can launch small payloads on commercial rockets on demand, but RRT is proving that capability on larger, more complex payloads.', 'The service opted to conduct its first RRT missions with GPS III satellites for a few reasons. For starters, the military signal, M-Code, is in high demand from DOD users.', 'In both cases, the spacecraft had been previously slated to fly on United Launch Alliance’s new Vulcan rocket, which until recently hadn’t been certified to fly national security missions. Because GPS III satellites are qualified to fly on multiple vehicles, the Space Force was able to fairly easily swap the missions to a SpaceX rocket, allowing it to test the flexibility of both the launch firm and Lockheed as the satellite provider.', 'According to Col. Andrew Menschner, commander of Mission Delta 31, the team has shared the importance of multi-vehicle qualification with Space Force leadership, and he expects more spacecraft will have that built-in flexibility in the future.', 'The effort also benefitted from the fact there were multiple GPS III satellites in Lockheed’s factory waiting for a ride, Menschner said in the same briefing. Using those spacecraft for a mission like this helped demonstrate the utility of having systems on standby, ready to launch when needed.', '“We’re trying to prove that we can quickly respond to an on-orbit failure of a vehicle, but we’re also trying to show the best ways to be resilient now that we have the timelines of launch headed to much shorter durations,” Menschner said. “One form of resilience is having a completed vehicle in the factory and ready to go to respond.”', 'Lauderdale noted that while these missions have proven faster timelines are possible, the service may not opt to apply the concepts to all future GPS launches. Spacecraft readiness will more likely be the driver.', '“I wouldn’t expect it’s going to become a regular cadence, but we are demonstrating what it would take in order to respond to something unexpected and how we can do that to support the warfighter,” he said.', 'Courtney Albon is C4ISRNET’s space and emerging technology reporter. She has covered the U.S. military since 2012, with a focus on the Air Force and Space Force. She has reported on some of the Defense Department’s most significant acquisition, budget and policy challenges.', 'Defense News © 2025']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
SpaceX knocks out another national security launch while ULA faces scrutiny,https://www.yahoo.com/news/spacex-knocks-another-national-security-002900694.html,"['', '', '', '', '', 'ORLANDO, Fla. — United Launch Alliance’s years-long delays with its new Vulcan rocket have flipped the script for national security missions, making SpaceX the new reliable provider.', 'The shift to Elon Musk’s company at the detriment to ULA’s bottom line took center stage again Friday with a SpaceX Falcon 9 launching the GPS III-7 mission from Cape Canaveral Space Force Station’s Space Launch Complex 40 at 1:37 p.m. The first-stage booster flew for the fourth time making a recovery landing downrange on the droneship A Shortfall of Gravitas stationed in the Atlantic.', 'The mission to launch a GPS satellite was the second originally awarded to ULA but transferred to SpaceX under the National Security Space Launch Phase 2 contract. Initially assigned to ULA’s Vulcan, both a December 2024 launch and then Friday’s launch were shifted to Falcon 9 as ULA faced an extended delay in certification of its replacement for both its Atlas V and Delta IV class of rockets.', 'While called the GPS III-7 mission, it’s actually the eighth of 10 satellites constructed by Lockheed Martin to add to the U.S.’s GPS capability in space. It’s also part of an accelerated mission timeline laid out by the Space Force for national security missions in which payloads get to space in under three months from the decision to go, compared to the normal turnaround that can take up to 24 months.', '“It highlights another instance of the Space Force’s ability to complete high priority launches on a rapid timescale, which demonstrates the capability to respond to emergent constellation needs as rapidly as space vehicle readiness allows,” said Space Force Col. Jim Horne, senior materiel leader of launch execution with the Assured Access to Space program.', 'The latest GPS satellites are three times more accurate and eight times more resistant to jamming than the other 38 in space already, according to the Space Force.', 'The Department of Defense’s desire to launch more effective GPS hardware, less susceptible to interference, forced the switch to SpaceX in both missions.', 'The NSSL Phase 2 contract, which featured five years’ worth of task orders announced from 2020-2024, was originally announced to give ULA 60% of the assignments. All of those were supposed to fly on Vulcan, with its first launches to be completed by summer 2022.', 'But as Vulcan faced myriad delays, the final spate of task orders ended up putting 26 missions on ULA’s plate to SpaceX’s 22. Now another two of those missions have swapped from ULA to SpaceX, although the Space Force has said ULA will get back two future missions previously assigned to SpaceX.', 'To date, ULA has only managed to fly one of those 26 missions, and that wasn’t on a Vulcan. Instead ULA was forced to use one of its few remaining Atlas V rockets, which flew last summer.', 'ULA, which is a joint venture of Boeing and Lockheed Martin that formed in 2006, had originally been targeting mid-2020 for Vulcan’s debut. But it faced hurdles from COVID, acquisition of engines from supplier Blue Origin, delays from customer payloads and even a fiery test stand incident that all contributed to a nearly four-year slide.', 'It flew for the first time in January 2024, but not again until that October, both as part of ULA’s efforts to get national security certification. An issue with a solid rocket booster motor detaching during launch on the second flight, though, delayed that certification until March 2025.', 'At this point, the first national security launch on Vulcan won’t be until at least July, according to Major Gen. Stephen G. Purdy, the acting assistant secretary of the Air Force for Space Acquisition and Integration.', 'Purdy, a former head of Space Launch Delta 45 based at Patrick Space Force Base, raised concerns about ULA’s delays during written testimony released earlier this month to the U.S. House Armed Services Committee’s Subcommittee on Strategic Forces.', '“In NSSL Phase 2, the ULA Vulcan program has performed unsatisfactorily this past year,” he wrote. “Major issues with the Vulcan have overshadowed its successful certification resulting in delays to the launch of four national security missions. Despite the retirement of highly successful Atlas and Delta launch vehicles, the transition to Vulcan has been slow and continues to impact the completion of Space Force mission objectives.”', 'Vulcan’s certification is at the point only partial, having only been signed off for five of the Space Force’s nine required orbital needs, Purdy said. He did said ULA has increased its “engineering resources and management focus to resolve design issues” while government personnel have been more involved with both technical and program management.', 'Purdy said ULA’s first national security launch on Vulcan will be USSF-106. The payload, Navigation Technology Satellite-3, is headed to geostationary orbit. Built by L3Harris, it’s funded by the Air Force Research Laboratory and a potential replacement technology for GPS. It was one of two task orders given to ULA in 2020 with a value of $337 million. The other, USSF-51, was the one that launched last summer on an Atlas V.', 'With ULA dealing with a backlog of the Phase 2 contract missions, the company’s piece of the next pie got smaller. Earlier this year, the Space Force announced SpaceX, not ULA, would get the majority of the Phase 3 contracts with a total of $13.7 billion to be doled out over the next five years. SpaceX would receive 28 of 54 planned missions, or 52%. Meanwhile, ULA’s take is only 19 missions, or 35%, while newcomer Blue Origin would get seven, or 13%.', 'Purdy confirmed ULA had already lost out on some Phase 3 contracts because of the Vulcan delays, and addressed what he deemed to be ULA’s marching orders along with other commercial providers that have fallen short on delivery to the government.', '“For these programs, the prime contractors must re-establish baselines, establish a culture of accountability, and repair trust deficit to prove to (me) that they are adopting the acquisition principles necessary to deliver capabilities at speed, on cost and on schedule,” he said', 'ULA meanwhile is dipping its toes back into launches, lining up only its second planned mission of the year, a commercial launch for customer Amazon using another of its remaining Atlas V rockets. Following the April launch of the first mission for Amazon’s Project Kuiper, an internet satellite constellation that aims to compete with SpaceX’s Starlink system, the second mission is targeting liftoff no earlier than June 13.', 'Meanwhile, SpaceX has now flown its Falcon 9 on 65 missions this year, including 44 from the Space Coast.', '------------']",Science,https://news.google.com/api/attachments/CC8iJ0NnNW5aMlpLTWtsSlZHZDFRa3RNVFJDZkF4ampCU2dLTWdNQklBRQ=-w280-h168-p-df
