Title,Link,Paragraphs,Topic,Image
"Warner Bros. Discovery to Split Into Two: Streaming and Studios, Global Networks",https://www.hollywoodreporter.com/business/business-news/warner-bros-discovery-split-two-streaming-studios-networks-1236259800/,"['', '', 'Gunnar Wiedenfels, CFO of Warner Bros. Discovery, will serve as president and CEO of the networks business.', 'BY GEORG SZALAI', '', 'Hollywood conglomerate Warner Bros. Discovery on Monday made it official, unveiling plans to separate the company, in a tax-free transaction, into two publicly traded companies, “enabling each to maximize its potential.”', 'The Streaming & Studios company will consist of Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO, and HBO Max, as well as their legendary film and television libraries. The second business, Global Networks, will include such entertainment, sports and news television brands around the world as CNN, TNT Sports in the U.S., and Discovery, free-to-air channels across Europe, and digital products such as the profitable Discovery+ streaming service and Bleacher Report (B/R). \n \nDavid Zaslav, president and CEO of Warner Bros. Discovery, will serve as president and CEO of Streaming & Studios. Gunnar Wiedenfels, CFO of Warner Bros. Discovery, will serve as president and CEO of Global Networks. Both will continue in their present roles at WBD until the separation.', '', 'The split is expected to be completed by mid-2026, “subject to closing and other conditions, including final approval by the Warner Bros. Discovery board, receipt of tax opinions and/or a private letter ruling from the Internal Revenue Service with respect to the tax-free nature of the transaction for U.S. federal income tax purposes, and market conditions,” the conglomerate said.\n \n“The cultural significance of this great company and the impactful stories it has brought to life for more than a century have touched countless people all over the world,” Zaslav said in a statement. “It’s a treasured legacy we will proudly continue in this next chapter of our celebrated history.”', 'He added: “By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today’s evolving media landscape.”\n \nHis CFO highlighted that the separation would “invigorate each company by enabling them to leverage their strengths and specific financial profiles.”', '', 'Continued Wiedenfels: “This will also allow each company to pursue important investment opportunities and drive shareholder value. At Global Networks, we will focus on further identifying innovative ways to work with distribution partners to create value for both linear and streaming viewers globally while maximizing our network assets and driving free cash flow.”', 'WBD top executives will discuss the planned separation during a Monday morning conference call with Wall Street analysts. “Three years ago, the very foundation of how, when, and where audiences engaged with content was undergoing fundamental change,” Zaslav highlighted in a staff memo ahead of the call, obtained by The Hollywood Reporter, in reference to the 2022 combination of WarnerMedia and Discovery. “As both organizations contemplated their futures, one truth became clear: to successfully adapt, transform, and lead in the entertainment industry of tomorrow, we needed to come together — to draw on each other’s strengths.”', 'Zaslav acknowledged that the combination wasn’t always smooth sailing. “While the work since that merger has been challenging at times, ultimately, we have succeeded in strengthening each element of our business,” he said in the memo. “By bringing together the Discovery and Turner networks, we have created a leader in live and unscripted television, with a truly global footprint operating at industry-leading margins. We’ve transformed our direct-to-consumer offering, as HBO Max is now one of the world’s few global and meaningfully profitable streaming services. And by fusing creative brilliance with operational excellence, we have made strong progress in returning our film and television studios to industry leadership.”', '', 'In his memo, Zaslav highlighted what he feels is needed ahead. “As we look at our industry today, we see these forces of generational industry disruption only accelerating,” ge write. “To lead in this new world, we must operate with greater speed, sharper focus, and more creative freedom.”\n ', 'Sign up for THR news straight to your inbox every day', 'Sign up for THR news straight to your inbox every day', 'Subscribe for full access to The Hollywood Reporter', 'Send us a tip using our anonymous form.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery will split into two separate companies,https://www.latimes.com/entertainment-arts/business/story/2025-06-09/warner-bros-discovery-will-split-into-two-companies,"['Warner Bros. Discovery is dividing its assets into two separate publicly traded companies, the media conglomerate announced Monday.', 'The move will put the company’s iconic movie studio, television production, HBO and HBO Max and DC Studios into a single entity known as Streaming & Studios. Cable channels CNN, TNT, Discovery and its European over-the-air networks will operate under the banner of Global Networks.', 'The split is a recognition the merger that created Warner Bros. Discovery three years ago was a flop.', 'Chief Executive David Zaslav’s strategy back then was bigger is better. But Wall Street soured on that debt-heavy consolidation that married nearly two dozen basic cable channels, including HGTV and Food Network, with the prestige properties of HBO and the Warner Bros. studios in Burbank.', 'With the breakup, which is expected to be complete by mid 2026, executives hope to attract investors in the company’s growing streaming business without exposure to the mature traditional TV business, which is in steep decline.', '“The decision to separate Warner Bros. Discovery reflects our belief that each company can now go further and faster apart than they can together,” Zaslav, the chief executive, told investors on a conference call.', 'HOLLYWOOD INC.', '', 'Zaslav will head the Streaming & Studios unit. Gunnar Wiedenfels, chief financial officer of Warner Bros. Discovery, will serve as president and CEO of Global Networks. Both will continue in their present roles at WBD until the separation.', 'Warner Bros. Discovery’s beleaguered shares surged briefly on Monday’s news. But throughout the day, gains were erased and Warner Bros. Discovery’s stock ended down nearly 3% to $9.53 a share.', 'The combined company is currently worth $23.5 billion — a more than 60% loss in value since April 2022, when Warner Bros. Discovery was created.', 'Zaslav orchestrated that $43-billion merger by combining his smaller Discovery with Warner and HBO portfolio, then owned by AT&T. The Dallas phone company had taken a blood-bath in its four-year foray into entertainment and was eager to exit.', 'Since then, Warner Bros. Discovery has cut thousands of employees, projects and other expenses to pay down the enormous debt to finance the 2022 merger. The company’s cable channels were hit with another round of layoffs just last week.', 'Downsizing in every corner left Warner Bros. Discovery without resources to effectively compete against Netflix and Amazon Prime Video, which have built streaming services that boast something for everyone, which had been Warner Bros. Discovery’s original ambition.', 'L.A. INFLUENTIAL', '', 'Instead, the company’s focus became paying down its debt. It has successfully retired about $20 billion, but the company still is grappling with $33 billion in debt from the merger.', 'S&P Global Ratings last week downgraded the company’s debt to “junk” status, citing its continued challenges with linear cable channels. Last summer, the company took a $9-billion write-down to reflect the lower value and subdued outlook for the basic cable channels.', 'Over the last three years, Zaslav-led initiatives, including folding the smaller Discovery+ streaming service into HBO Max, failed to create the desired bounce. Discovery has long been known for its low-cost, nonscripted programming such as “Naked and Afraid” on Discovery, “90 Day Fiance” on TLC and “Beat Bobby Flay” on the Food Network.', 'HOLLYWOOD INC.', '', 'In another effort to give the streaming service mass-audience appeal, Zaslav and his team stripped “HBO” from the title of the streaming service two years ago, calling it simply “Max.”', 'Last month, the company announced another reversal by restoring the HBO name to the streaming service, which has seen growth with HBO shows such as “The White Lotus” and the Max original, “The Pitt.”', '“We feel like we’ve found a very compelling strategy of quality,” Zaslav told analysts.', 'The Discovery+ streaming service will be shuffled into the Global Networks company.', 'HOLLYWOOD INC.', '', '“The diverging fortunes of streaming and traditional pay TV have been unmistakable for years, so it was only a matter of time before the dominoes started falling,” Paul Verna, Emarketer’s vice president of content, said in a statement.', '“Like the recent pivot by WBD to revert back to the previous name of its flagship streaming service, HBO Max, this move reveals a company fumbling its way through disruption,” Verna said.', 'Investors also have expressed dismay with Zaslav’s and other executives’ fat compensation packages.', 'Last year, amid the company’s swooning stock price and asset write-downs, Zaslav was awarded $51 million in compensation. In a nonbinding vote, nearly 60% of Warner Bros. Discovery shareholders last week voted against the 2024 compensation packages during the annual meeting, according to a regulatory filing.', 'HOLLYWOOD INC.', '', 'Next year’s split is envisioned to be a tax-free event for stockholders, who will receive shares in both companies.', 'Warner Bros. separately said it had lined up a $17.5-billion bridge loan from JPMorgan Chase & Co., which is expected to be recapitalized before the spinoff. That loan will help the company as it seeks to parcel its current debt load between the two companies.', 'The cable network business — which still generates the majority of the company’s earnings — will bear the brunt of the debt load, the executives said.', 'Under the deal, the Global Networks firm will keep a 20% stake in the studios company, giving it revenue opportunities to help pay down debt.', 'Both entities could become attractive targets for takeover by larger media companies.', 'Apple, NBCUniversal or Paramount Global (should it finalize its sale to David Ellison’s Skydance Media) may be interested in combining its streaming service with HBO Max and absorbing Warner Bros.’ once-industry-leading studio operations.', 'HOLLYWOOD INC.', '', 'Zaslav has hinted at the split since Comcast announced last summer that it was putting MSNBC, CNBC, the Golf Channel, USA Network and other outlets into a new company called Versant, separating the mature businesses from the rest of the company as it focuses on streaming.', 'Comcast has said Versant would have the financial muscle to buy other cable channels, and Global Networks could make a good fit, although there may be regulatory concerns that come from combining such a huge share of the market as well as Versant’s MSNBC with CNN, owned by Warner Bros. Discovery.', 'In December, Warner Bros. Discovery began preparing for Monday’s announcement by reorganizing internally to create two business units for its earnings and balance sheet.', 'Inside the business of entertainment', 'The Wide Shot brings you news, analysis and insights on everything from streaming wars to production — and what it all means for the future.', 'You may occasionally receive promotional content from the Los Angeles Times.', '', 'Stephen Battaglio writes about television and the media business for the Los Angeles Times out of New York. His coverage of the television industry has appeared in TV Guide, the New York Daily News, the New York Times, Fortune, the Hollywood Reporter, Inside.com and Adweek. He is also the author of three books about television, including a biography of pioneer talk show host and producer David Susskind.', '', 'Meg James is a senior entertainment industry writer for the Los Angeles Times. She was the lead reporter for The Times’ coverage of the deadly “Rust” shooting on a New Mexico film set in 2021, work recognized by the Pulitzer Prize board as a finalist in breaking news. A member of the Company Town team for two decades, James specializes in covering television, corporate media and investigative projects. She previously wrote for the Miami Herald and the Palm Beach Post. A native of Wyoming, she is a graduate of the University of Colorado and Columbia University.', 'HOLLYWOOD INC.', 'HOLLYWOOD INC.', 'HOLLYWOOD INC.', 'HOLLYWOOD INC.', 'BUSINESS', 'BUSINESS', 'BUSINESS', 'Subscribe for unlimited access\nSite Map', 'Follow Us', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
No title found,https://www.barrons.com/articles/warner-bros-discovery-split-wbd-stock-price-3e98891f,[],Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Top Stock Movers Now: Warner Bros. Discovery, Boeing, Sunnova, and more",https://www.investopedia.com/top-stock-movers-now-warner-bros-discovery-boeing-sunnova-and-more-11750660,"['', 'Thomas Fuller / SOPA Images / LightRocket via Getty Images', 'U.S. equities were mixed and little changed at midday as the markets awaited any news from the trade talks between the U.S. and China that began today. The S&P 500 and Nasdaq rose, but the Dow Jones Industrial Average fell.', 'Warner Bros. Discovery (WBD) was the best-performing stock in the S&P 500 after the media giant announced it was splitting itself into two publicly traded companies, dividing its television properties from its streaming and studio businesses.', 'Shares of Boeing (BA) gained when the aircraft maker landed its first plane in China after the easing of trade tensions with the U.S. led Beijing to allow deliveries of its jets again.', 'Qualcomm (QCOM) shares rose when the chipmaker purchased British-based wired connectivity firm Alphawave for $2.4 billion, boosting its expansion into artificial intelligence (AI) data centers.', 'Intuitive Surgical (ISRG) shares slumped as Deutsche Bank downgraded the stock and lowered the price target, pointing to increased competition for the maker of the da Vinci surgical robot.', ""Shares of The Children's Place (PLCE) sank when the children's products retailer's loss soared and sales fell short of estimates, which it blamed on consumer concerns about the economy and tariffs."", 'Trading in Sunnova Energy International (NOVA) was halted after shares plunged 30% in the premarket when the rooftop solar provider filed for bankruptcy as demand for residential solar panels sinks. ', 'Oil and gold futures advanced. The yield on the 10-year Treasury note declined. The U.S. dollar lost ground to the euro, pound, and yen. Prices for most major cryptocurrencies were higher.', 'TradingView']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery splitting into two separate media companies – separating CNN from HBO Max,https://www.the-independent.com/news/world/americas/warner-bros-discovery-split-cnn-hbo-max-b2766490.html,"['', '', 'The announced split, which will take place next year, is yet another major media upheaval amid the ongoing cord-cutting that has endangered the cable business', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Warner Bros. Discovery announced Monday morning that it was splitting into two separate public companies by the middle of next year, in yet another major upheaval of a media conglomerate as the industry looks to transition from cable subscriptions to streaming.', 'One company will focus on the HBO Max streaming product and WBD’s film studios, while the other will be a global networks brand that will largely include cable channels such as CNN, TNT and Discovery, as well as some streaming options.', 'Current Warner Bros. Discovery CEO David Zaslav will oversee the streaming and studios business. Gunnar Wiedenfels, CFO of WBD, will head up the global networks company. Both will remain in their current roles until the separation, which is slated to take place in mid-2026.', ""“The cultural significance of this great company and the impactful stories it has brought to life for more than a century have touched countless people all over the world. It's a treasured legacy we will proudly continue in this next chapter of our celebrated history,” Zaslav stated in a press release. “By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today's evolving media landscape.”"", '“This separation will invigorate each company by enabling them to leverage their strengths and specific financial profiles. This will also allow each company to pursue important investment opportunities and drive shareholder value,” Wiedenfels added. “At Global Networks, we will focus on further identifying innovative ways to work with distribution partners to create value for both linear and streaming viewers globally while maximizing our network assets and driving free cash flow.”', 'The move is similar in scope and style to Comcast’s announcement last year that it was spinning off the majority of its cable assets into a separate standalone business. That publicly traded company, now known as Versant, comprises NBC Universal’s cable news channels MSNBC and CNBC, along with several other networks.', 'That move sparked speculation that other media giants would also look to consolidate and restructure, especially as cord-cutting continues to hamper the cable business.', 'The company seemed to hint at the upcoming split late last year when it announced a restructuring plan that would move its linear networks and streaming units into separate divisions. At the time, WBD said the new global linear networks division would be home to its news, sports, scripted and unscripted programming networks, which include TNT, CNN, HGTV, TBS and the Food Network. The streaming and studios division would house HBO Max and the company’s film studios.', 'Since the Warner Bros. Discovery merger was finalized in 2022, Zaslaz has devoted much of his energy to shedding much of the company’s massive debt load, which has seen him cut $21 billion in the past three years. All of that slashing and cutting, however, has made Zaslav a somewhat unpopular figure among the rank-and-file at the company, especially at networks such as CNN, which have taken on the brunt of Zaslav’s penny-pinching.', 'He’s also overseen some moves that have led many to question his credibility. There was the embarrassing rebrand of HBO Max to just MAX, which the company finally decided to undo earlier this year. WBD also lost its media rights to the NBA, once the crown jewel of TNT Sports. His accounting methods, which have included shelving already finished films, have resulted in Warner Bros. Discovery alienating much of Hollywood.', 'Meanwhile, Zaslav and Wiedenfels came under additional scrutiny and criticism earlier this month during the annual shareholders’ meeting. With the share price down for the year at the time of the meeting, shareholders overwhelmingly voted to reject the company’s 2024 executive pay package, which was seen as a direct rebuke of Zaslav’s exorbitant salary north of $50 million a year.', 'The vote, however, was non-binding, but it sent a clear message to the C-suite.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Warner and Discovery Split Yet Again, ‘Dept. Q,’ and Alan Siegel on the Golden Era of ‘The Simpsons’",https://www.theringer.com/podcasts/the-watch/2025/06/09/warner-and-discovery-split-yet-again-dept-q-and-alan-siegel-on-the-golden-era-of-the-simpsons,"['The Watch', 'Chris and Andy talk about the news that Warner Bros. and Discovery will once again be splitting into two different entities (7:12). They also discuss the trailer for Noah Hawley’s Alien: Earth series (11:43). Then, they talk about the rest of Dept. Q and how this show could be Netflix’s Slow Horses if they wanted it to be (21:19) before Chris is joined by Alan Siegel to talk about his new book, Stupid TV, Be More Funny: How the Golden Era of The Simpsons Changed Television—and America—Forever (36:37).', 'Hosts: Chris Ryan and Andy Greenwald\nGuest: Alan Siegel\nProducer: Kaya McMullen\nVideo Production and Editing: Jon Jones', ' ', '', 'The TV Detective Draft. Plus, ‘Department Q’ Is Scott Frank at His Best.', '', 'Yep, we have one too', 'We’ve been around since Brady was a QB', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
HBO and CNN owner to split streaming and cable businesses,https://www.bbc.com/news/articles/c80k45vm35go,"['The owner of CNN and HBO Max, Warner Bros Discovery, says it will split into two companies by the middle of next year.', 'The US media giant plans to separate its studio and streaming business away from its more traditional cable television networks.', 'The move comes as streaming services attract hundreds of millions of users around the world but cable TV has seen audiences decline in recent years.', 'HBO Max has enjoyed success with shows including Succession, The White Lotus and The Last of Us - while channels like CNN have been losing viewers.', ""These hit shows will soon come under a new Streaming & Studios business, along with the company's film division and be headed by Mr Zaslav."", ""The other new company will be called Global Networks - with CNN, Discovery and TNT Sports amongst its brands. This business will be led by Warner Bros Discovery's chief financial officer, Gunnar Wiedenfels."", '""We are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today\'s evolving media landscape"", said David Zaslav, Warner Bros Discovery president and chief executive.', 'The splitting of the media conglomerate follows the 2022 merger that created Warner Bros Discovery.', ""News of the split did little to improve Warner Bros Discovery's stock market performance. Shares were down nearly 3% in trading on Monday, with the stock down more than 10% this year."", ""Peter Jankovskis, an analyst at Arbor Financial Services, said the split would help investors get a better understanding of each new company's value."", '""When you make the business less complicated, analysts can go in and do a better job of determining what the business is actually worth,"" he told the BBC.', ""Warner Bros Discovery's flagship news channel, CNN, has seen its ratings decline. It averaged 558,000 viewers during primetime hours in the first three months of this year, 6% lower than the same period in 2024."", 'In January, the network announced that it was laying off more than 200 employees as it looks to focus on its digital offerings.', ""The outlook is brighter for Warner Bros Discovery's streaming platforms, which ended the first quarter of this year with more than 122 million subscribers."", ""Monday's breakup announcement came after rival media giant Comcast announced last year that it would spin off its NBCUniversal cable television arm."", ""That breakup is currently underway, with channels such as MSNBC and CNBC being separated from Comcast's other brands, including its Peacock streaming service."", '""It\'s a very competitive market right now, so many firms are trying to segregate out the streaming portion or the content portion of their businesses so that the remaining business can be valued separately"", said Mr Jankovskis.', 'Light shows involving hundreds and even thousands of drones are becoming big attractions.', ""Fresh talks aimed at resolving the trade war between the world's two largest economies are taking place."", 'Food firms are marketing ranges with fewer ingredients, but are they healthier?', ""The athleisure brand joins a growing list of big firms to warn about the impact of Trump's policies."", 'The plane maker has agreed to pay $1.1bn to avoid prosecution over two fatal crashes that killed 346 people.', 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
New Cleaving of Warner Bros. Discovery’s Studio Business from Its Cable Channels Will Do More Than ‘Unlock Value’,https://www.indiewire.com/news/analysis/warner-bros-discovery-film-cable-channels-division-analysis-1235130830/,"['', 'We’ve heard these phrases before: “unlock value,” “maximize potential,” “leverage strengths.” All three were used in Warner Bros. Discovery‘s corporate press release on Monday morning announcing that the David Zaslav-led company will now look to become two separate companies, one housing the film studio, HBO, and streamer, and the other housing all of Discovery’s old cable channels.', 'We had a feeling this would happen sooner or later. Cable — or linear TV — is dwindling, even if it still brings in cash. And when Comcast did its own spin of cable channels with a company now called Versant (“SpinCo” had a nice ring to it), we wrote that it’s a new shortcut for a constantly consolidating Hollywood to unburden the “good stuff” from the “bad stuff.”', '', 'But to many it probably sounds like “unlocking value” translates to “make more money for shareholders.” Yeah, there’s certainly that. But the idea is that once the two different facets of the business are free from each other, one might be able to merge with or acquire something else, it could mean selling an asset, or it could be the difference in keeping a network afloat.', '', 'The deal for the spin won’t close until mid-2026, and WBD CFO Gunnar Wiedenfels will be the new CEO of the spun-off company. So while this might not mean much in the shortest of terms, long term it provides some opportunity that wasn’t possible at Warner Bros. Discovery as the company was currently constructed. The vision was certainly loftier when Warner Bros. merged with Discovery just three years ago, so it’s easy to see this as Zaslav waving the white flag on cable channels he once considered his calling card.', 'We’ll start on the studio side of things. The “Streaming & Studios” company will be made up of Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO and HBO Max (including its international sports offering), Warner Bros. Games, Tours, Retail and Experiences, as well as studio production facilities in Burbank and Leavesden.', 'This is the growing part of the company, with HBO Max recently profitable, DC Studios burgeoning with the impending release of “Superman,” Warner Bros. Games looking to find another hit like “Hogwarts Legacy,” and WB, WBTV, and HBO continually pumping out hits. But as Zaslav said in a morning investors call, it’s also the more volatile and unpredictable of the two.', '“I think the thing that I feel best about is we put real discipline around it, but our overall content is underused — our great iconic content — rather than overused,” Zaslav said. “So we’ll be going more and more to the best content that we have, that people see and love all around the world, whether that’s Lord of the Rings or DC. [WBD film chiefs Mike DeLuca and Pam Abdy] are really looking at mining the big brands. We’re still going to do a lot of original, but mining those big brands that give us a real advantage in the marketplace.”', '', 'Warner Bros. Discovery has roughly $37 billion in gross debt (a number it has whittled down through content much loathed content write-offs and layoffs), and a big chunk of that is going to be sticking with the other company, not with the studios. So for one you would hope another “Batgirl” or “Coyote vs. Acme” debacle is a thing of the past. Could it also mean a little more content spend down the road, or more hands on attention from Zaslav in improving HBO Max?', 'It would also make it a whole lot easier for Zaslav to sell the whole thing to a company like Apple or sell off individual parts to other buyers who can do more with it than WBD can. The gaming division is one some analysts have previously eyed as something that could be on the move. The film studio and its 100+ year library of movies is also dang valuable, now even more so since it’s not saddled with dying cable networks and a mountain of debt, but that’s less likely since it’s the “crown jewel” of the whole .', 'Much of the same could be said of the “Global Networks” that will form the new company, which includes TNT, TBS, CNN, Discovery channels such as HGTV and Food Network, the streaming service Discovery+, the sports brand Bleacher Report, and the eventual latest iteration of CNN’s streaming plan. The spun company is also getting WBD’s domestic sports rights, so that gives it a bit more firepower when negotiating future carriage deals.', '', 'It too could look to sell some assets from that portfolio. Does CNN fit in with that larger picture, or can someone else do more with it? How valuable is TNT without the NBA moving forward? The other option could be a merger. A spun-off mix of WBD’s cable assets could marry quite well with everything Comcast spun off, and becoming a juggernaut of linear cable networks could be the only path forward for the medium. In December, we even speculated that Fox could be a good partner since what WBD has always lacked is a broadcast channel.', 'All of this is still a risk. Last July, Lightshed analyst Rich Greenfield suggested divorcing cable from the studios and streaming would be “irresponsible,” as it needs the cash flow from cable to help grow the streaming business.', 'It’s also a last resort. The combination of all these assets back in 2022 was meant to make it compete with Disney and Netflix, not tank its stock price over three years. Whatever the future, the goal posts for “maximizing potential” have shifted.', 'By providing your information, you agree to our Terms of Use and our Privacy Policy. We use vendors that may also process your information to help provide our services. This site is protected by reCAPTCHA Enterprise and the Google Privacy Policy and Terms of Service apply.', 'By providing your information, you agree to our Terms of Use and our Privacy Policy. We use vendors that may also process your information to help provide our services. This site is protected by reCAPTCHA Enterprise and the Google Privacy Policy and Terms of Service apply.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
No title found,https://www.barrons.com/articles/warner-bros-discovery-split-hbo-max-cnn-3e98891f,[],Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Zaslav Flips Warner Plan After $40 Billion in Lost Value,https://www.bloomberg.com/news/articles/2025-06-09/zaslav-reverses-course-on-merger-that-lost-40-billion-in-value,"['', '', '', '', '', '', '', '', 'A Warner Bros Discovery office in New York.', 'Just three years after arguing that the best way to boost the value of Warner Media and Discovery Inc. was to combine their assets, Chief Executive Officer David Zaslav is now saying that the real key to unlocking their potential worth is to split them apart.', 'The stock has declined about 60% since that merger was completed in April 2022, wiping out some $40 billion from the company’s market value.', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
