Title,Link,Paragraphs,Topic,Image
"S&P 500 Poised for 6,200 as Wave Count Targets Final Stretch of Rally",https://www.investing.com/analysis/sp-500-poised-for-6200-as-wave-count-targets-final-stretch-of-rally-200661684,"['While most were bearish in early April—and many still are—we have provided bullish updates for the S&P 500 (SPX), even though the Elliott Wave roadmap has slightly shifted. This is because we have yet to see five larger waves rise from that March 2020 low. Additionally, we presented a multitude of bullish signals, including the recent Zweig Breadth Thrust, which supported our optimistic stance.', 'Fast forward, and the SPX has gained another 7.6% since our last update. And we believe there’s more gas left in the tank. See Figure 1 below.', 'Figure 1. Our preferred short-term Elliott Wave count for the S&P 500.', 'The price action from the May 23 low supports a (blue) W-i, ii setup, provided it remains above the warning levels: blue (1st warning level for the bulls) at $5870, grey (2nd warning level) at $5841, orange (3rd warning level) at $5805, and red (final warning level) at $5762. Blue W-iii can target $6,125+/25, Blue W-iv $6,000+/-25, and W-v of the then-extended orange W-5 can ideally reach $6,150-6,200. From there, the market can decide whether to add the grey W-iv, v (preferred) or not. For now, we aim to ideally complete the grey W-iii/c, with a subdividing orange W-5 underway.', 'Returning to the shifted EW-based roadmap, and considering that there are still no five larger waves from the March 2020 COVID-19 low (see Figure 2 below), we observe the index at the starting gates of the red W-c of the black W-3: green W-1/a.', 'Figure 2. The SPX weekly chart has our preferred EW count.', 'Why label the current rally as (green) W-1/a? Because the ongoing bull market from the 2020 low can morph into an ending diagonal (ED). In that case, the (black) 3rd wave comprises three waves: red W-a, -b, and -c. And although C-waves often comprise five waves, due to the overarching ED structure we may only get three waves.', 'Namely, the April low was almost a 50% retracement of the October 2022 low to the February 2025 ATH rally. That is more typical B-wave behavior as 4th waves tend to retrace ~38.2%, which is why we were initially looking for the SPX to bottom around the $5,116 level. Moreover, the recent 2+ year rally can be counted as three (green) waves: red W-a.', 'Our ongoing objective analysis of the stock market’s price charts and related indicators has enabled us to clarify their status during these volatile weeks, avoiding bias and subjectivity. Consequently, we continue to sound the bullish horn during these uncertain times for as long as the index stays above its critical levels.', ""With valuations skyrocketing in 2024, many investors are uneasy putting more money into stocks. Unsure where to invest next? Get access to our proven portfolios and discover high-potential opportunities.\n\nIn 2024 alone, ProPicks AI identified 2 stocks that surged over 150%, 4 additional stocks that leaped over 30%, and 3 more that climbed over 25%. That's an impressive track record.\n\nWith portfolios tailored for Dow stocks, S&P stocks, Tech stocks, and Mid Cap stocks, you can explore various wealth-building strategies."", '']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
The path is set for the S&P 500 to reach a new record as soon as this week,https://www.cnbc.com/2025/06/09/the-path-is-set-for-the-sp-500-to-reach-a-new-record-as-soon-as-this-week.html,"['', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
No title found,https://www.barrons.com/articles/stocks-tariffs-apple-things-to-know-today-bb3e0829,[],Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
S&P 500 (NYSEARCA: SPY) Live: Broader Market Recaptures 6000 Level in Mixed Session,https://www.aol.com/p-500-nysearca-spy-live-152448474.html,"['Advertisement', '', '', 'This article will be updated throughout the day, so check back often for more daily updates.', ""The S&P 500 is trading back above the psychologically sensitive 6,000 level once again as the markets keep it together. U.S. and Chinese officials are expected to restart trade discussions in Europe today. Big Tech's Apple (Nasdaq: AAPL) is gearing up for its developer conference, WWDC, today, featuring a keynote speech from CEO Tim Cook. The markets are awaiting any advancements on AI innovation."", 'After starting the trading session higher out of the gate, the three major stock market averages have turned mixed. While the S&P 500 and Nasdaq Composite are holding onto slight gains, the Dow Jones Industrial Average has turned modestly lower. The SPDR S&P 500 ETF (SPY) is up 0.15%).', 'Chip stocks are higher, including a 3.4% gain in Advanced Micro Devices (Nasdaq: AMD). Magnificent 7 stock Tesla (Nasdaq: TSLA) is under pressure, falling 3.9%. Analysts turned skeptical on the EV stock, citing distractions stemming from tensions between CEO Elon Musk and President Trump.', 'On the economic front, key inflation data is anticipated mid-week with the release of the Consumer Price Index and Producer Price Index results for May.', 'Here’s a look at the performance as of morning trading:', 'Dow Jones Industrial Average: Down 117.74 (-0.28%)\nNasdaq Composite: Up 86.85 (+0.42%)\nS&P 500: Up 5.19 (+0.09%)', 'Meta Platforms (Nasdaq: META) is reportedly in talks to invest over $10 billion in AI startup Scale AI, per Bloomberg.', 'Archer Aviation (NYSE: ACHR) is climbing 5% higher today as its piloted flight program picks up speed in both the U.S. and UAE.', 'Quantum computing stock IonQ (NYSE: IONQ) advanced 3% after revealing a billion-dollar deal to acquire London-based Oxford Ionics.', 'The thought of burdening your family with a financial disaster is most Americans’ nightmare. However, recent studies show that over 100 million Americans still don’t have proper life insurance in the event they pass away.', 'Life insurance can bring peace of mind – ensuring your loved ones are safeguarded against unforeseen expenses and debts. With premiums often lower than expected and a variety of plans tailored to different life stages and health conditions, securing a policy is more accessible than ever.', 'A quick, no-obligation quote can provide valuable insight into what’s available and what might best suit your family’s needs. Life insurance is a simple step you can take today to help secure peace of mind for your loved ones tomorrow.', 'Click here to learn how to get a quote in just a few minutes.', 'The post S&P 500 (NYSEARCA: SPY) Live: Broader Market Recaptures 6000 Level in Mixed Session appeared first on 24/7 Wall St..', 'Advertisement', 'Advertisement']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
"Rejection, recoil, ready to rip in S&P 500? [Video]",https://www.fxstreet.com/news/rejection-recoil-ready-to-rip-in-sp-500-video-202506040518,"['', '', '', '', 'Ming Jong Tey\nIndependent Analyst\nFollow', 'Watch the video from the WLGC session on 3 Jun 2025 to find out the following:', 'Why does the S&P 500 keep getting rejected at the 6,000 level, and what to anticipate next?', ""What does the recent price action and volume tell us about who's really in control — the bulls or the bears?"", 'How can traders use the key zones to spot low-risk, high-reward opportunities?', 'And a lot more…', ' ', 'The bullish vs. bearish setup is 327 to 253 from the screenshot of my stock screener below.', '', '28 actionable setups such as ATGE, WELL, RGTI were discussed during the live session on 3 Jun 2025 before the market open (BMO).', '', 'Adtalem Global Education (ATGE)', '', 'Welltower (WELL)', '', 'Rigetti Computing (RGTI)', 'Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Opinions expressed at FXstreet.com are those of the individual authors and do not necessarily represent the opinion of FXstreet.com or its management. Risk Disclosure: Trading foreign exchange on margin carries a high level of risk, and may not be suitable for all investors. The high degree of leverage can work against you as well as for you. Before deciding to invest in foreign exchange you should carefully consider your investment objectives, level of experience, and risk appetite. The possibility exists that you could sustain a loss of some or all of your initial investment and therefore you should not invest money that you cannot afford to lose. You should be aware of all the risks associated with foreign exchange trading, and seek advice from an independent financial advisor if you have any doubts.', 'CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage. 81.4% of retail investor accounts lose money when trading CFDs with this provider. You should consider whether you understand how CFDs work, and whether you can afford to take the high risk of losing your money.', 'Forex trading and trading in other leveraged products involves a significant level of risk and is not suitable for all investors.', 'Risk Warning: CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage...', '', '', '', 'GBP/USD edges lower in the European session on Tuesday but manages to hold above 1.3550. The data from the UK showed that the ILO Unemployment Rate rose to 4.6% in the three months to April, as expected. Markets await the outcome of US-China trade talks.', ""The EUR/USD pair struggles to capitalize on the previous day's move higher and attracts fresh sellers near the 1.1435 region during the Asian session on Tuesday. The intraday slide is sponsored by a goodish pickup in the US Dollar demand and drags spot prices back below the 1.1400 round figure in the last hour."", 'Gold price struggles to capitalize on the previous day’s bounce from a one-week trough. The emergence of some USD buying and trade optimism weighed on the XAU/USD pair. Fed rate cut bets, US fiscal concerns, and geopolitical risks could support the commodity.', 'Hyperliquid, the decentralized perpetual trading platform and Layer 1 blockchain, is extending its gains on Tuesday, just inches away from the all-time high of $39.96. On-chain and derivatives data support the price rally as HYPE’s Open Interest and Total Value Locked are rising.', 'Tesla (TSLA) stock is facing one of its worst trading sessions in a long time on Thursday. Shared closed above $332 on Wednesday, but at the time of writing late in the afternoon session, TSLA has traded below $274, suffering a 17% sell-off.', ""SPONSORED\nDiscover the top brokers for trading EUR/USD in 2025. Our list features brokers with competitive spreads, fast execution, and powerful platforms. Whether you're a beginner or an expert, find the right partner to navigate the dynamic Forex market."", '©2025 ""FXStreet"" All Rights Reserved', 'Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer.', 'Trading foreign exchange on margin carries a high level of risk and may not be suitable for all investors. The high degree of leverage can work against you as well as for you. Before deciding to trade foreign exchange you should carefully consider your investment objectives, level of experience and risk appetite. The possibility exists that you could sustain a loss of some or all of your initial investment and therefore you should not invest money that you cannot afford to lose. You should be aware of all the risks associated with foreign exchange trading and seek advice from an independent financial advisor if you have any doubts.', 'Opinions expressed at FXStreet are those of the individual authors and do not necessarily represent the opinion of FXStreet or its management. FXStreet has not verified the accuracy or basis-in-fact of any claim or statement made by any independent author: errors and omissions may occur. Any opinions, news, research, analyses, prices or other information contained on this website, by FXStreet, its employees, clients or contributors, is provided as general market commentary and does not constitute investment advice. FXStreet will not accept liability for any loss or damage, including without limitation to, any loss of profit, which may arise directly or indirectly from use of or reliance on such information.']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
No title found,https://www.marketwatch.com/story/the-two-rules-investors-need-to-follow-right-now-as-the-s-p-500-eyes-a-return-to-6-000-31696abd,[],Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
Will Negative S&P 500 Sentiment Continue to Unwind?,https://www.nasdaq.com/articles/will-negative-sp-500-sentiment-continue-unwind,"['June 09, 2025 — 09:21 am EDT', 'Written by lmccandless@sir-inc.com for Schaeffer->', '“Bulls might find frustration in the lack of upside movement the past several sessions, especially after the bullish ‘outside day’ on May 19 that has historically produced bullish price action two weeks after a signal…We enter the first week of the month and final month of the quarter with the SPX trading roughly 89 points below resistance at the round 6,000-millenium mark, which is also in the vicinity of the pre-Inauguration close in January… the technical backdrop in the short-term is neutral, given the index enters the week above its 2024 close but has slightly more downside potential to support at 5,783 than upside potential to 6,000”', '                -Monday Morning Outlook, June 2, 2025', 'Coming off a week in which the S&P 500 Index (SPX--6,000.36) moved sideways following the post-holiday Tuesday morning gap higher and a predominance of call build-up on short-term SPDR S&P 500 ETF Trust (SPY--599.14) options, SPY option players changed their tune last week.', 'As seen on the chart immediately below, short-term option players showed a bias toward puts on options expiring this past Friday.  ', '', 'In the wake of the put buildup on the SPY, the SPY notched four winning sessions out of five. The bullish price action amid the put buildup is a scenario contrarians welcome, as it represents skepticism that could be money waiting to be deployed.', 'Last week’s rally produced another two-week “win” for bulls following the May 19 bullish “outside day” signal. Prior to the latest signal, the historical quantified results were in the bulls’ favor following such a candle as described in the header on the table below. Prior to the May 19 signal, the SPX rallied 86% of the time two weeks later with an average 3% return when positive.', 'The most recent signal helped the win rate for bulls, but the 0.1% return hurt the average win, with the average win now 2.8%, down from 3% prior to the May 19 bull signal.', '', 'Last week’s rally pushed the SPX above its pre-Inauguration close of 5,995 for the first time since closing below this level in late February. Additionally, the index moved above the 6,000-millennium mark, albeit barely, a level that marked a short-term top in mid-November when the SPX touched it for the first time ever. As such, the 5,995-6,000 area could prove to be a short-term challenge, with the SPX trading only about 150 points below its February all-time highs.', 'As a footnote to the significance of 6,000, both call and put open interest at the June 20th expiration SPX 6,000-strike is huge, about 240,000 and 220,000 contracts, respectively. This strike could have a “sticky” effect into June standard expiration, with the SPX not moving too far above or below this strike.', 'The 5,995 pre-Inauguration close and 6,000-millennium mark are in play amid a potentially bearish Relative Strength Index (RSI) divergence, as the SPX moved above its May highs last week but its RSI reading failed to register a higher reading than May.', 'The combination of not being “out of the woods” with respect to resistance in the 5,995-6,000 zone could signal a mild pullback, with the ascending 20-day moving average, currently at 5,900, a first level of potential support.     ', 'Other levels of potential SPX support include the 2024 close at 5,882 and the area between 5,783 and 5,800, or the Election Day close in November 2024 and its 200-day moving average.', '', '“The 10-day, buy-to-open put/call volume ratio on SPX components… is currently turning higher from a level indicative of extreme optimism. The recent low in this ratio marked short-term peaks for the SPX on multiple occasions during the past couple of years…, short interest on SPX components continues to build, with the SPX still in a longer-term uptrend. In fact, it rose nearly 3% in the first half of May and is up 33% year to date, with the SPX roughly flat for the year.”', '            -Monday Morning Outlook, June 2, 2025', 'The sentiment indicator that is waving the most caution remains the 10-day buy (to open) put/call volume ratio SPX components. As mentioned last week, it continues to turn higher from a low level and such action in this ratio has tended to precede weaker market environments, which is a risk to the bull case.', 'But with the increased put buying relative to call buying occurring as the SPX moves higher, the implications signal caution (yellow flag) at this time with the SPX trading in an area of potential resistance but also not experiencing major technical deterioration.  Should the SPX retreat below key support areas, the red flag will be waving as bears exert more control.', 'Not to be lost in the sentiment discussion is the put activity on the SPY that was predominant last week, which we like to see as contrarians if SPY traders are fighting the trend. And the shorts remain active, with short interest at multi-year highs with the SPX only about 2.5% below its all-time high, but trading near the high end of a volatile chop since early December. High short interest represents future buying power, with potential squeeze situations increasing during rallies.', '', ""Todd Salamone is Schaeffer's Senior V.P. of Research"", 'Continue Reading:', '', '', '', 'The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.', '', '', '© 2025, Nasdaq, Inc. All Rights Reserved.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
S&P 500's Steady Climb To 6000 Just Killed The VIX – What This Volatility Crash Means For The Next Market Move,https://www.benzinga.com/markets/equities/25/06/45840999/sp-500s-steady-climb-to-6000-just-killed-the-vix-what-this-volatility-crash-means-for-the-next-market-move,"['Benzinga Rankings give you vital metrics on any stock – anytime.', 'Markets have entered a rare calm zone. After months of economic hand-wringing and geopolitical jitters, investor nerves seem to have settled. Volatility has been bleeding out of the system, quietly and relentlessly.', ""Charlie Bilello's tweet grabbed attention this week:"", 'The CBOE Volatility Index or VIX has dropped a staggering 63% over the last nine weeks – the steepest crash in its history. That plunge comes as the S&P 500 Index gently climbed over the awaited 6,000 level, shrugging off recent geopolitical noise.', 'Chart created using TradingView', ""The VIX is now near 17, well under its long-term average of around 20 – a level that would normally raise eyebrows. That signals traders aren't building in much fear. Instead, they're letting the calm ride—not even hiccupping into early summer."", 'Read Also: Self-Driving Cars May Slash Insurance Costs 50% By 2040, Challenge Traditional Insurers: Goldman Sachs', 'But history warns that deep calm can mask hidden risks.', 'Chart created using TradingView', ""Think late 2017: a suppressed VIX and steady S&P rally laid the groundwork for early 2018's brutal snapback. Those who dismissed growing tail risks were caught flat-footed."", ""We're seeing similar dynamics this time: the VIX remains subdued, but subtle signals — like flattened skew and a sticky VVIX — suggest investors are quietly hedging rather than celebrating."", 'Sector-wise, this serenity has pumped up high-beta arenas. Tech-centric ETFs like the Technology Select Sector SPDR Fund\nXLK\nand the VanEck Semiconductor ETF\nSMH\nare pacing the gains while momentum names, especially the Magnificent Seven, continue to dominate flows. XLK has gained about 11% and SMH is up about 16% over the past month alone. The Mag 7-tracking Roundhill Magnificent Seven ETF\nMAGS\nis up 10.75% over the last month.', ""Meanwhile, defensive pockets like consumer staples and utilities aren't moving enough to signal that safety trades are safe."", 'Recent headlines may have cooled rising tensions with China and delivered solid jobs data, offering a backdrop of optimism. Some strategists even see room for the S&P to drift to 6,300 or beyond later this year. Yet complacency is a restless beast.', 'The real question now is whether this serene setup turns into a springboard for more upside… or an overdue reversal. Without obvious catalysts – Fed moves, unexpected inflation or global shocks – the market may stay mellow.', 'But volatility has a reputation for snapping back suddenly. And when it does, high-growth and leveraged names are often the first to feel the burn.', ""For now, investors have a choice: ride the calm or prepare for the turbulence when it returns. Quiet markets are attractive. Just don't mistake that silence for safety."", 'Updated daily, Benzinga’s Top Stock Leaderboards highlight our best buys right now. Spot breakout opportunities before the crowd catches on—without the noise. Get access now and start using the same research trusted by hedge funds, analysts, and serious traders. Get started here.', 'Read Next:', 'Image created using artificial intelligence via Midjourney.', '', '© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.', 'Trade confidently with insights and alerts from analyst ratings, free reports and breaking news that affects the stocks you care about.', 'A newsletter built for market enthusiasts by market enthusiasts. Top stories, top movers, and trade ideas delivered to your inbox every weekday before and after the market closes.', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
No title found,https://www.marketwatch.com/story/big-money-turns-bullish-on-stocks-will-that-lead-the-s-p-500-to-a-melt-up-8086159d,[],Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
S&P 500 reclaims 6000 – what now?,https://www.ig.com/en/news-and-trade-ideas/_s-p-500-reclaims-6000---what-now--250609,"['We want to clarify that IG International does not have an official Line account at this time. We have not established any official presence on Line messaging platform. Therefore, any accounts claiming to represent IG International on Line are unauthorized and should be considered as fake.\nCFDs are complex instruments. 71% of retail client accounts lose money when trading CFDs, with this investment provider. You can lose your money rapidly due to leverage. Please ensure you understand how this product works and whether you can afford to take the high risk of losing money.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Friday’s payroll report provided the foundation for the S&P 500 to recover a key level. But where do we go from here?', 'Written by', 'Chris Beauchamp', 'Chief Market Analyst', 'Friday’s session was yet another positive one for US markets, following the latest jobs report.', ""The S&P 500's recovery from the April lows continues, as it touches 6000 for the first time since late February. This leaves it just 2.4% from the record highs seen in mid-February."", 'I’m sure that many investors around the world will be looking at stock indices like the S&P 500 and think why they didn’t take the chance to rush back into stocks at the lows of April. That’s the problem with investing, it’s always easier with hindsight.', 'It is hard to remember how it felt back in April, when the shock of tariffs was still being digested. Predictions of economic Armageddon abounded, providing plenty of scary economic commentary for those that lap up such things.', 'But that’s in the past. Where do we go from here? That, of course, is the tricky part. It’s easy to look back at a chart and pinpoint the best moments to buy and sell, but it’s an entirely different game when you’re sitting in the moment and wondering what to do now.', 'For the moment, the global economy isn’t showing many signs of weakness. Friday’s US jobs report indicated a healthy economy overall, and even the China trade data, which showed a slump in Chinese exports to the US, failed to have much impact.', 'Markets find themselves in an odd place. There may well be more data in coming weeks that shows tariffs have had an impact. But then since mid-April most of the tariffs have been paused. Will data then start to improve next month? Investors who took a bearish view on the basis of May data may find themselves caught out by improvement in June’s figures.', 'It is not implausible to argue that there can be more upside for stock markets in the short-term, even after the huge rally from the April low.', 'Investors often forget that stocks go up AND down, not up OR down. We may see some further short-term gains, and then a pullback may develop. It is not a given that markets have to retest the April lows.', 'Admittedly, the S&P 500 is currently trading at 23 times earnings. But the price-to-earnings (PE) ratio is not a static figure. If earnings improve, then the rating will be justified. A slump into a period of weak growth may prove to be sharply negative for stocks, but at present the data does not fully support a bearish view.', 'Following on from Friday’s payroll figures will be Wednesday’s inflation data for the US, in the form of the Consumer Price Index (CPI). ', 'Any sign of faster price increases in the US will be taken as a sign that tariffs are having an impact on the US economy. But markets have ‘looked past’ such data lately (i.e. they have ignored it) on the basis of the tariff pauses. UK employment data and trading figures from Tesco will also be worth watching.', 'Crypto', 'Forex', 'Indices', 'Shares', 'Options', 'Other markets', 'Spread betting', 'CFD trading', 'Share dealing', 'Web platform', 'Mobile trading', 'MetaTrader 4', 'ProRealTime', 'Compare features', 'The Week Ahead', 'News and trade ideas', 'Strategy and planning', 'Contact us', ' ', 'Spread bets and CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage. 71% of retail investor accounts lose money when trading spread bets and CFDs with this provider. You should consider whether you understand how spread bets and CFDs work and whether you can afford to take the high risk of losing your money.', 'Professional clients trading spread bets and CFDs can lose more than they deposit.', 'Options and futures are complex instruments which come with a high risk of losing money rapidly due to leverage. They’re not suitable for most investors. Before you invest, you should consider whether you understand how options and futures work, the risks of trading these instruments and whether you can afford to lose more than your original investment.', 'Trading stocks and shares ‘on margin’ within a US options and futures account – meaning that you only finance part of the cost of acquiring a position in a security – carries additional risks over buying securities on a fully funded basis and may result in losses exceeding your original investment. Trading on margin will also result in additional costs to you as the investor and any securities purchased using margin may be held as collateral by the lender, restricting both your rights as shareholder, and your ability to use the securities until the margin trade is closed. You should familiarise yourself with these risks before trading on margin.', 'The value of shares, ETFs and other ETPs bought through a share dealing account, a US options and futures account, a stocks and shares ISA or a SIPP can fall as well as rise, which could mean getting back less than you originally put in. Past performance is no guarantee of future results. Some ETPs carry additional risks depending on how they’re structured, investors should ensure they familiarise themselves with the differences before investing.', 'Share dealing and IG Smart Portfolio accounts provided by IG Trading and Investments Ltd, CFD accounts and US options and futures accounts are provided by IG Markets Ltd, spread betting provided by IG Index Ltd.', 'IG is a trading name of IG Trading and Investments Ltd (a company registered in England and Wales under number 11628764), IG Markets Ltd (a company registered in England and Wales under number 04008957) and IG Index Ltd (a company registered in England and Wales under number 01190902). Registered address at Cannon Bridge House, 25 Dowgate Hill, London EC4R 2YA. IG Markets Ltd (Register number 195355), IG Trading and Investments Ltd (Register Number 944492) and IG Index Ltd (Register number 114059) are authorised and regulated by the Financial Conduct Authority.', 'The information on this site isn’t directed at residents of the United States, Belgium or any particular country outside the UK and isn’t intended for distribution to, or use by, any person in any country or jurisdiction where such distribution or use would be contrary to local law or regulation.', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNTNhM0ZSV1hkMlFXVkZhMmR2VFJDc0FoallCQ2dLTWdB=-w280-h168-p-df
