Title,Link,Paragraphs,Topic,Image
EU Drug Regulator Finds ‘Very Rare’ Ozempic Link to Vision Loss,https://www.bloomberg.com/news/articles/2025-06-06/eu-drug-regulator-finds-very-rare-ozempic-link-to-vision-loss,"['', '', '', '', '', '', '', '', 'The Ozempic Effect:', '', '', '', '', 'By accepting, you agree to our updated Terms of Service, including the arbitration provision and class action waiver. You understand that we process your information as described in the Privacy Policy, which may include sharing information about your use of Bloomberg.com with third parties.']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Diabetes patients who use GLP-1s may have a higher risk of serious eye disease: study,https://www.fiercepharma.com/pharma/diabetes-patients-who-use-glp-1s-may-have-higher-risk-serious-eye-disease-study,"['Researchers have zeroed in on yet another possible ocular concern for diabetes patients who take popular GLP-1 therapies.', 'A recent study, published in JAMA Ophthalmology and conducted by University of Toronto researchers, found that diabetes patients who use GLP-1 drugs were twice as likely to develop neovascular age-related macular degeneration (nAMD) compared to their peers who don’t take the meds.', '', 'AMD is a leading cause of irreversible blindness in older adults, affecting some 196 million people as of 2020, the study authors said. While atrophic AMD, also known as dry AMD, is more common, the neovascular form of the disease (the “wet” form) is more severe and often leads to rapid, permanent vision loss. ', '', '', 'The findings were collected after researchers evaluated the health data of 139,002 diabetes patients in Canada, all of whom were 66 years or older and either used a GLP-1 drug for more than six months or not at all.  The patients were sorted into a 1:2 matched cohort, with researchers analyzing more than 46,000 patients who had used GLP-1s and more than 92,668 who hadn’t.', 'Over three years of follow-up between 2020 and 2023, 0.2% (93 patients) of those in the GLP-1 user group were diagnosed with nAMD, as were 0.1% (88 patients) in the contrasting group.', '', 'Of the GLP-1 group, 97.5% of patients were on Novo Nordisk’s popular diabetes and obesity GLP-1 semaglutide—sold as Wegovy, Ozempic and in oral form as Rybelsus—while 2.5% took Sanofi’s lixisenatide.', 'As it turns out, the risk of developing nAMD was quite low regardless of GLP-1 usage, the study authors acknowledged. Still, the risk became even higher for those who were on GLP-1s the longest. Other risk nAMD risk factors noted in the study include advanced age and a history or cerebrovascular accident.', '“These findings expand upon the growing body of literature raising concerns regarding the potential ocular safety of systemic GLP-1 RA use in patients with diabetes,” researchers wrote, although the findings importantly speak to “associations, rather than cause and effect.""', 'Another previously noted ocular-related concern of the popular drugs is a potential risk factor for nonarteritic anterior ischemic optic neuropathy (NAION), a serious eye condition that causes vision loss due to decreased blood supply to the optic nerve. ', 'After a study published in JAMA Ophthalmology last summer found that people taking Novo’s semaglutide for diabetes or weight loss were four to nearly eight times as likely to end up with NAION, the European Medicines Agency (EMA) took its own look at the possible safety risk.', 'On June 6, the EMA’s safety committee recommended that the product information for semaglutide be updated to include NAION as a “very rare” side effect that could affect up to 1 in 10,000 people.', 'The agency came to the conclusion after evaluating results from several large studies, and will now send its recommendation over to the Committee for Medicinal Products for Human Use (CHMP) before the European Commission makes its legally binding decision.  ', '', '', 'SPONSORED', 'A trusted industry partner can be the key to successfully completing design testing and avoiding costly product design revisions. Discover how proven methods can reduce risk and accelerate your time to market.', 'SPONSORED', 'For new drug products, it is essential that Pharmaceutical companies utilize the experience of container suppliers as early as possible. Click to learn more.', 'Visit Stevanato Group Resource Center for this content and others!']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Eli Lilly and Company,https://www.marketscreener.com/quote/stock/NOVO-NORDISK-A-S-1412980/news/Novo-s-Ozempic-Wegovy-linked-to-rare-cases-of-dangerous-eye-disorder-EMA-says-50177430/,"['', '', '', '', '', '', '', 'Published on 06/06/2025 at 06:24, updated on 06/06/2025 at 09:59', 'Eli Lilly CEO on Fighting Cancer and Obesity, Drug Pricing', 'January 13, 2025 at 11:30 am EST', 'Best financial\nportal', '+951% of historical\nperformance', 'More than 20 years\nat your side', '+ 1,000,000\nmembers', 'Quick & easy\ncancellation', 'Our Experts\nare here for you', 'OUR EXPERTS ARE HERE FOR YOU', 'Monday - Friday 9am-12pm / 2pm-6pm GMT + 1', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
No title found,https://www.geneonline.com/study-finds-link-between-glp-1-receptor-agonists-and-increased-risk-of-age-related-macular-degeneration-in-diabetic-patients/,"['Advertise Inquiries | About Us | \n \n \n \n \n | EventsSubscribe', 'A recent study has identified a potential link between GLP-1 receptor agonist drugs and an elevated risk of age-related macular degeneration (AMD) in individuals with diabetes. Researchers found that while the overall risk of developing AMD remained low, patients using these medications appeared to face a slightly increased likelihood of experiencing this serious eye condition.', 'GLP-1 receptor agonists are commonly prescribed for managing type 2 diabetes and obesity. The study analyzed data from diabetic patients who were taking these drugs and observed a higher incidence of AMD compared to those not on the medication. Age-related macular degeneration is a progressive eye disease that can lead to vision loss, particularly in older adults. The findings highlight the importance of monitoring potential side effects associated with widely used treatments for chronic conditions like diabetes. Further research may be needed to confirm these results and understand the underlying mechanisms driving this association.', 'Newsflash | Powered by GeneOnline AI', 'Source: GO-AI-ne1', 'Date: June 5, 2025', 'Subscribe to receive updates.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
No title found,https://www.geneonline.com/study-finds-link-between-glp-1-receptor-agonists-and-slightly-increased-amd-risk-in-diabetic-patients/,"['Advertise Inquiries | About Us | \n \n \n \n \n | EventsSubscribe', 'A recent study has identified a potential link between GLP-1 receptor agonist drugs and an elevated risk of age-related macular degeneration (AMD) in individuals with diabetes. Researchers found that while the overall risk of developing AMD remained low, patients using these medications appeared to face a slightly increased likelihood of experiencing this serious eye condition.', 'GLP-1 receptor agonists are commonly prescribed for managing type 2 diabetes and obesity. The study analyzed data from diabetic patients who were taking these drugs and observed a higher incidence rate of AMD compared to those not using them. Age-related macular degeneration is a progressive eye disease that can lead to vision loss, particularly affecting the central field of vision. The findings suggest that further investigation may be needed to understand the mechanisms behind this association and its implications for long-term treatment strategies in diabetic populations.', 'Newsflash | Powered by GeneOnline AI', 'Source: GO-AI-ne1', 'Date: June 5, 2025', 'Subscribe to receive updates.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
EMA Flags Rare Vision Loss Risk Linked to Novo Nordisk's (NVO) Semaglutide,https://www.gurufocus.com/news/2912841/ema-flags-rare-vision-loss-risk-linked-to-novo-nordisks-nvo-semaglutide,"['Quick Overview:', ""The European Medicines Agency (EMA) has brought to light a rare side effect associated with Novo Nordisk's (NVO, Financial) semaglutide, which is marketed under the names Ozempic, Rybelsus, and Wegovy. This side effect, identified as non-arteritic anterior ischemic optic neuropathy (NAION), is a condition that may lead to vision loss. Occurrence is estimated at about one in 10,000 users, with those having type 2 diabetes facing a higher risk."", '', 'Novo Nordisk AS (NVO, Financial) is currently the focus of attention for nine analysts who have provided a one-year price target. The average projected price stands at $95.84, with estimations swinging from a high of $130.42 to a low of $64.51. This average price target suggests a promising upside of 31.92% compared to the present price of $72.65. For a more detailed breakdown, visit the Novo Nordisk AS (NVO) Forecast page.', 'The consensus recommendation across 16 brokerage firms classifies Novo Nordisk AS (NVO, Financial) with an average recommendation of 2.4, indicating an ""Outperform"" status. This rating follows a scale from 1 to 5, where 1 reflects a Strong Buy, and 5 indicates a Sell.', ""In light of GuruFocus estimates, the projected GF Value for Novo Nordisk AS (NVO, Financial) over the next year is calculated to be $163.87. This suggests a notable upside potential of 125.56% from the current trading price of $72.65. The GF Value represents GuruFocus' estimation of the stock's fair market value, determined by examining historical trading multiples, past business growth, and forecasts of future business performance. Additional insights are accessible on the Novo Nordisk AS (NVO) Summary page."", ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
European drugs regulator flags rare eye risk with Ozempic,https://www.indiatoday.in/amp/health/story/european-drugs-regulator-flags-rare-eye-risk-with-weight-loss-and-diabetes-drug-ozempic-and-wegovy-2736919-2025-06-06,"[""The European Medicines Agency's safety committee has concluded that the use of Novo Nordisk's popular weight-loss drug Wegovy and its treatments for type 2 diabetes may cause rare occurrences of a potentially dangerous eye condition."", ""Called non-arteritic anterior ischemic optic neuropathy (NAION), the condition may affect up to 1 in 10,000 people taking semaglutide, the active ingredient in Wegovy and Novo's diabetes drugs Ozempic and Rybelsus, the regulator said on Friday."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Optic Neuropathy and Other Hidden Ocular Risks of GLP-1 RA Weight Loss Drugs,https://www.endocrinologyadvisor.com/features/naion-hidden-ocular-risks-of-glp-1-ra-semaglutide-weight-loss-drugs/,"['The popularization of anti-obesity drugs has affected nearly every medical specialty. With escalating use of these therapies to treat both type 2 diabetes mellitus (T2DM) and obesity, there has been a greater focus on understanding their benefits as well as potential complications. ', 'Glucagon-like peptide-1 receptor agonists (GLP-1 RAs) represent a major advancement in anti-obesity treatment, though formulations of this class of drugs continue to evolve. The first FDA approved GLP-1 RA was exenatide in 2005, a hypoglycemic agent used in the treatment of T2DM.1 In 2017, Novo Nordisk introduced semaglutide (Ozempic), a long-acting GLP-1 RA used to improve glycemic control, and later approved in 2021 under the brand name Wegovy as an injection to promote weight loss in individuals with obesity and overweight.2,3 ', 'Trends derived from patient-record data between 2011 and 2023 reveal exponential increases in prescription patterns and use of GLP-1 RAs in the United States. A 2024 study published in the British Medical Journal found that, spanning a 12-year period, 871,854 patients were cumulatively prescribed a GLP-1 RA – from 27,367 between 2011 and 2014 to 679,265 between 2019 and 2023.4 This dramatic increase in GLP-1 RA use is likely due to a number of factors. Compared to other anti-obesity drugs, GLP-1 RAs have other demonstrable benefits — such as cardioprotective and renoprotective qualities — and fewer known side effects. Furthermore, weight loss associated with GLP-1 RA use is fast and effective compared to alternatives.5 However, as with most therapies, GLP-1 RAs are not without their downsides. A growing body of research has shown that GLP-1 RAs may be associated with adverse effects in both the eyes and other distant organ systems. As the popularization of this class of pharmaceuticals continues, specialists must stay aware of the known – and unknown – risks associated with their use.', 'Glucagon-like peptide-1 (GLP-1) is a polypeptide secreted from the GI tract after food consumption. Following its release from enteroendocrine L cells in the ileum and colon, endogenous GLP-1 binds to GLP-1 receptors throughout the body.6 Receptors in the hypothalamus trigger satiety (i.e., to suppress appetite), whereas those in the pancreas lead to the endogenous secretion of insulin by pancreatic beta cells. As an incretin hormone, GLP-1s reduce blood glucose levels through insulin secretion, glucagon suppression, and slowed gastric emptying.7 ', 'These mechanisms allow for GLP-1 RAs to be used as both hypoglycemic agents in the treatment of T2DM and BMI-lowering agents. The evidence supporting the use of GLP-1 RAs for achieving improved markers of diabetes, obesity, and cardiovascular benefits are promising and still ongoing for various formulations. ', 'As of recently, a number of studies have been published examining the impact of GLP-1 RAs on retinal health. Although some findings have been mixed, most studies recommend that physicians consider the specific drug formulations and individual patients’ clinical characteristics before starting them on GLP-1 RA therapies. Several studies show that GLP-1 RA use may have beneficial effects on retinal health and even protect against the development of diabetic retinopathy (DR) and age-related ocular diseases.8,9 Additionally, clinical trials have shown that semaglutide use is associated with reductions in blood pressure, improved lipid levels, and decreased inflammation – all factors that play an important role in retinal health.1 ', 'On the contrary, a few studies have shown that GLP-1 RA use may be paradoxically associated with worsening retinal health and DR progression. Results of the SUSTAIN-6 trial (ClinicalTrials.gov Identifier: NCT01720446) published in 2016 were among the first to suggest that there may be microvascular complications associated with GLP-1 RA use.10 In that study, 3297 patients with T2DM were randomly assigned to standard-care regimens or once-weekly semaglutide (0.5 mg or 1.0 mg) injections for 104 weeks. While the rates of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke were significantly lower among patients receiving semaglutide, by the end of this study, another finding also emerged. Those taking semaglutide were found to be at a significantly greater risk of DR-related complications. Compared with a placebo, this cohort was at higher risk of developing vitreous hemorrhage, progressing to proliferative diabetic retinopathy (PDR), and requiring treatments such as retinal photocoagulation and intravitreal injections.10 These findings raised concerns about the safety profiles of GLP-1 RAs, prompting a number of follow-up studies.', 'Since the SUSTAIN-6 trial, similar studies have emerged supporting an association between GLP-1 RA use and worsening retinal microvascular health. A 2024 used data from the TriNetX database to compare outcomes in 6481 patients on either GLP-1 RAs or sodium-glucose cotransporter protein-2 (SGLT-2) inhibitors.11 Conversion to PDR was higher in the GLP-1 RA group at 1 and 3 years, along with high rates of DME at consistent time points up to 3 years.11 Similarly, a systematic review and meta-analysis of 60 randomized controlled trials with 60,077 patients showed that the incidence of vitreous hemorrhage was higher in patients with DR treated with GLP-1 RAs compared with placebo.12', 'Two large-scale population studies also suggested an increased risk of nonarteritic anterior ischemic optic neuropathy (NAION) among individuals with T2DM using semaglutide.13,14 A case series of 9 patients published around the same time reported similar associations, however a causal relationship between the GLP-1 RA drugs and NAION has yet to be proven.15', 'Despite evidence of worsening retinopathy and ocular complications associated with GLP-1 RA use, the mechanisms underlying these changes remain poorly understood. A few hypotheses have resulted, with the most popular involving the concept of “early worsening” — a phenomenon well-documented in those starting on treatment with insulin.16 This theory suggests that rapid corrections of blood glucose, a well-documented effect of GLP-1 RAs, may lead to microvascular damage. Given that the most extreme drops in blood glucose typically occur within the first two months of use, physicians have trended towards starting with low doses and slowly titrating up as needed. ', 'Other hypotheses regarding mechanisms of microvascular damage include drug toxicity and unmasking pre-existing underlying retinopathy. The exact pathophysiology of GLP-1 RA-mediated microvascular damage is likely multifactorial; hence, future research should aim to elucidate the exact mechanisms at play.', 'Although studies on the safety of GLP-1 RAs have been well designed and offer meaningful insight, they should be interpreted with caution. Many of these studies have limitations that may impact their generalizability and clinical significance. While several editorials have expressed concern regarding the disproportionate reporting of retinal adverse events associated with GLP-1 RA use in specific studies, there remain a number of broad limitations. ', 'First, GLP-1 RAs are a novel hypoglycemic agent, popularized primarily within the past decade. Given their recent introduction, there is a paucity of longitudinal data or secondary endpoints for many studies. Without sufficient follow-up data, it will be difficult to answer a number of questions: are there actually beneficial or adverse longitudinal effects? Could early worsening overshadow later stabilization? Within the next decades, continuing to document observations and conduct clinical trials will be essential to determine whether there are longitudinal adverse effects.', 'Second, generalizability is limited by the patient demographics examined in many of these studies. Risk stratification for adverse effects associated with GLP-1 RAs is likely very complex and dependent on several factors, including age, DR staging at the time of initiation, existing comorbidities, lifestyle factors, and concurrent use of other hypoglycemic agents. For example, a randomized trial published in 2021 shows that patients older than 60 years of age who had a diabetes duration of 10+ years were at higher risk of DR progression specifically when using semaglutide.17 These results suggest that it may be too early to make broad, overarching generalizations about GLP-1 RA use without properly exploring the interplay between these variables and GLP-1–associated risks.', 'Last, studies have not yet quantitatively assessed retinal microvascular changes in those on GLP-1 RA therapy using imaging modalities such as optical coherence tomography (OCT) or optical coherence tomography angiography (OCT-A). This limits the ability to measure objective indicators of retinal health such as areas of nonperfusion or vascular metrics such as perfusion density and vessel density. ', 'Given that most studies to date rely on clinical endpoints such as vitreous hemorrhage or the need for additional treatment such as intravitreal injections or retinal photocoagulation, subclinical changes may not be captured. Correlating quantitative metrics with clinical and patient-reported metrics will be essential to understanding the true adverse effects of GLP-1 RA use — if any.', 'The ocular safety profile of GLP-1 RAs remains uncertain until researchers can gather more robust, longitudinal, and quantifiable data. Moving forward, research investigators exploring this drug class should carefully choose and specify microvascular endpoints that can help discern the effects of GLP-1 RAs on the eye. Generally, the advantages of using these hypoglycemic therapies outweigh the potential adverse effects — especially since achieving glycemic control can prevent vision-threatening complications. ', 'However, the current body of literature suggests that ophthalmologists should still be vigilant about conducting a baseline retinal evaluation on patients prior to them starting a GLP-1 RA, as well as regularly monitoring their eyes. This applies even more to populations at higher-relative risk such as the elderly, those with pre-existing PDR or prolonged DM, individuals on multiple medications for their diabetes, and those who experience rapid reductions in either body weight or blood glucose. ', 'This article originally appeared on Ophthalmology Advisor', 'References:', 'Frida Velcani is an MD-MBA student with the Geisel School of Medicine and Tuck School of Business at Dartmouth. She is dedicated to improving patient outcomes by expanding access to information about innovative treatments and aims to carry this commitment forward in her future career as an ophthalmologist.', 'Shivesh Shah is a medical student at the Geisel School of Medicine at Dartmouth with an interest in the management of diabetic eye disease. He aims to pursue an academic career in ophthalmology focused on early disease detection and innovations in ophthalmic imaging.', 'Sign up\nfor the latest news, education, & treatment resource information', 'Endocrinology Advisor, a trusted source of medical news and feature content for healthcare providers, offers clinicians insight into the latest research to inform clinical practice and improve patient outcomes.', 'Copyright © 2025 Haymarket Media, Inc. All Rights Reserved. This material may not be published, broadcast, rewritten or redistributed in any form without prior authorization. Your use of this website constitutes acceptance of Haymarket Media’s Privacy Policy and Terms & Conditions.', '', '', '', '', 'Enjoying our content?\nThanks for visiting Endocrinology Advisor. We hope you’re enjoying the latest clinical news, full-length features, case studies, and more.', 'You’ve viewed 1 of 5 articles this month. If you wish to read unlimited content, please log in or register below. Registration is free.', 'Login Register', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
No title found,https://www.geneonline.com/study-links-glp-1-drugs-to-increased-risk-of-diabetic-retinopathy-in-patients/,"['Advertise Inquiries | About Us | \n \n \n \n \n | EventsSubscribe', 'A recent study has identified a potential link between GLP-1 receptor agonist drugs, commonly prescribed for diabetes and weight management, and an increased risk of serious eye diseases. Researchers found that patients using these medications may face a heightened likelihood of developing conditions such as diabetic retinopathy, which can lead to vision loss if untreated. The findings raise concerns about the long-term safety profile of these widely used drugs.', 'The study analyzed data from a large cohort of individuals who were prescribed GLP-1 receptor agonists. Researchers observed a statistically significant correlation between the use of these drugs and the onset of severe eye complications. While the exact mechanism behind this association remains unclear, experts suggest that rapid changes in blood sugar levels induced by the medication could play a role in exacerbating underlying eye conditions. The study authors emphasized the need for further investigation to confirm causation and understand the biological pathways involved. These findings come amid growing scrutiny over GLP-1 drugs due to their expanding use in non-diabetic populations for weight loss purposes.', 'Newsflash | Powered by GeneOnline AI', 'Source: GO-AI-ne1', 'Date: June 5, 2025', 'Subscribe to receive updates.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"GLP-1 Drug Can Cause Rare, Potentially Blinding Side Effect, EMA Warns",https://www.medpagetoday.com/ophthalmology/generalophthalmology/115938,"['by Kristen Monaco, Senior Staff Writer, MedPage Today\nJune 6, 2025 • 2 min read', 'A potentially blinding condition is a very rare side effect of the GLP-1 receptor agonist semaglutide (Ozempic, Wegovy, Rybelsus), the European Medicines Agency (EMA) concluded.', ""Following a review of all available data, the EMA's Pharmacovigilance Risk Assessment Committee determined that semaglutide increases the risk for non-arteritic anterior ischemic optic neuropathy (NAION)."", 'As a result, the agency recommended a product information update to include NAION as a ""very rare"" side effect. This means it could affect up to one in 10,000 people taking semaglutide.', '""If patients experience a sudden loss of vision or rapidly worsening eyesight during treatment with semaglutide, they should contact their doctor without delay. If NAION is confirmed, treatment with semaglutide should be stopped,"" the EMA urged.', 'The announcement comes on the heels of mounting evidence linking GLP-1 receptor agonists with eye conditions, including age-related macular degeneration.', 'One such study on NAION risk found that diabetes patients taking semaglutide had more than a fourfold higher risk for developing the condition compared with patients not on a GLP-1 agonist over 3 years. Those prescribed semaglutide for overweight or obesity had a more than sevenfold higher risk for NAION.', ""In EMA's announcement, the drug regulator cited several large epidemiological studies that suggested a roughly twofold increase in the risk of developing NAION for patients with type 2 diabetes taking semaglutide compared with the general public."", 'The FDA has not issued a warning about NAION in relation to any GLP-1 drugs, but is actively monitoring reports of adverse events. A recent study using data from the FDA Adverse Event Reporting System showed a disproportionately higher rate of NAION among semaglutide users versus users of other GLP-1 agonists.', 'Kristen Monaco is a senior staff writer, focusing on endocrinology, psychiatry, and nephrology news. Based out of the New York City office, she’s worked at the company since 2015.', 'The material on this site is for informational purposes only, and is not a substitute for medical advice, diagnosis or treatment provided by a qualified health care provider.\n© 2005–2025 MedPage Today, LLC, a Ziff Davis company. All rights reserved.\nMedPage Today is among the federally registered trademarks of MedPage Today, LLC and may not be used by third parties without explicit permission.']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
