Title,Link,Paragraphs
"Israel had a long, partially unclaimed history of assassinations and secret operations before the exploding pagers",https://www.cbsnews.com/news/israel-secret-operations-history-exploding-pagers-hezbollah/,"['', 'By Chris Livesay', 'September 19, 2024 / 3:47 PM EDT / CBS News', 'TEL AVIV, Israel — The recent attacks targeting Hezbollah members with exploding pagers and walkie-talkies in Lebanon may seem to be the stuff of spy novels, but the impact and implications of the complex operations blamed on Israel are very real. Lebanese officials said at least 30 people were killed and some 3,000 wounded by the explosions, and the chief of Hezbollah acknowledged Thursday that the Iran-backed militant group had taken a serious blow.', ""The extent of Hezbollah's retaliation for what its leader, Hassan Nasrallah, called an Israeli declaration of war could determine whether there is an actual full-scale war between the two bitter foes."", ""While Israel has not claimed responsibility, the complex attacks appear to bear the fingerprints of the country's foreign intelligence agency. Below is a look at the Mossad's long, albeit partially unclaimed history of attacking Israel's enemies with everything from car bombs to malware."", 'The deaths of numerous high-profile figures in the region have been attributed to Israel over the last two decades alone:', ""Some of Israel's highest profile operations have not involved conventional weapons or explosives."", 'In 2018, Mossad agents infiltrated a warehouse and stole the plans for Iran\'s secretive nuclear program. Israeli Prime Minister Benjamin Netanyahu revealed them to the world in a press conference, saying ""Iran lied, big time"" about not trying to obtain nuclear weapons and urging then-President Donald Trump to withdraw from the international nuclear agreement negotiated by his predecessor.', 'Trump unilaterally pulled the U.S. out of the international agreement the following month, to the frustration of the other nations with whom it had been negotiated.', 'In perhaps the most infamous unconventional attack prior to this week, Israeli and American intelligence agencies planted the Stuxnet computer virus — a so-called cyber worm — into centrifuges enriching uranium at Iran\'s Natanz facility. As ""60 Minutes reported several years later, it was an attack that demonstrated for the first time the capacity for a cyberattack to inflict significant physical damage on a facility.', 'Chris Livesay is a CBS News foreign correspondent based in Rome.', '© 2024 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2024 CBS Interactive Inc. All rights reserved.', '', '', '']"
Bulgaria says it didn’t make the exploding pagers,https://www.politico.eu/article/exploding-pager-hezbollah-bulgaria-gold-apollo-lebanon-israel-palestine/,"['Authorities found “beyond doubt” that pagers were not made or exported in Bulgaria, government says.', '', '', '', '', '', '', '', '', '', '', '', '', '']"
AOC Calls for Transparency Over Whether U.S. Had Role in Pager Bombings ,https://www.rollingstone.com/politics/politics-news/aoc-demands-answers-lebanon-pager-bombings-1235105834/,"['BY NIKKI MCCANN RAMIREZ', 'ON TUESDAY AND Wednesday, pagers and small electronic devices belonging to members of Hezbollah exploded across Lebanon. The operation, allegedly carried out by the Israeli intelligence service Mossad, killed at least 10 people — including one child — and injured thousands, according to reports from the Lebanese health ministry. ', 'The devices detonated in two waves at grocery stores, markets, homes, and even at a funeral. U.S. officials indicate the attack was a joint operation between Israeli intelligence forces and military. The attack is the latest bloody incident in a series of escalations between Hezbollah and Israel amid the backdrop of Israel’s ongoing siege against Gaza. Throughout the conflict, Hezbollah militants have backed Hamas, the extremist group controlling the Gaza strip, and leveled a series of remote military operations and rocket attacks against Israel. ', 'With Israel heavily reliant on U.S. military aid and support to carry out its operations, at least one member of Congress is calling for an investigation into whether the U.S. had any role in the planning and execution of this week’s bombings. ', '', '“Israel’s pager attack in Lebanon detonated thousands of handheld devices across a slew of public spaces, seriously injuring and killing innocent civilians.” Rep. Alexandria Ocasio-Cortez (D-N.Y.) wrote on X, formerly Twitter, Wednesday. “This attack clearly and unequivocally violates international humanitarian law and undermines US efforts to prevent a wider conflict.” ', '“Congress needs a full accounting of the attack, including an answer from the State Department as to whether any US assistance went into the development or deployment of this technology,” she added. ', 'Both Israel and the United States are parties to the Convention on Certain Conventional Weapons (CCW), which prohibits the use of “booby-traps or other devices in the form of apparently harmless portable objects which are specifically designed and constructed to contain explosive material.” The CCW also bars the use of such a device in “any city, town, village or other area containing a similar concentration of civilians in which combat between ground forces is not taking place or does not appear to be imminent.” ', '', 'How the booby traps made it into the hands of Hezbollah operatives — and whether the alleged exploding pagers were available for purchase by civilians — remains an open question. According to multiple reports, the devices were manufactured by a Hungarian company licensing the name of the Taiwan-based company Gold Apollo. ', '', 'U.S. sources previously told Rolling Stone that the simultaneous detonations were likely not the result of a “hack” or cyberwarfare operation, but a retrofitting of the devices with small explosives before they were delivered to their targets. ', '“The Israelis would have had to refit actual pagers with a small piece of DetaSheet [a plastic explosive] and a flat bridge-wire detonator, and then gotten them into Hezbollah’s supply chain,” one U.S. source with expertise in explosives and special operations said. “Even just an exploding bridge-wire detonator alone could cause damage — it’s like a blasting cap, just small and flat.”', '', 'We want to hear it. Send us a tip using our anonymous form.', 'Rolling Stone is a part of Penske Media Corporation. © 2024 Rolling Stone, LLC. All rights reserved.', '', '', '']"
Taiwan says it did not make Hezbollah pager parts,https://www.bbc.com/news/articles/c93yg2w53dzo,"['The Taiwanese government has said none of the components in thousands of pagers used by the armed group Hezbollah that exploded in Lebanon earlier this week were made on the island.', 'Fragments of the pagers that blew up had labels which pointed to Taiwanese manufacturer Gold Apollo. But the firm denied making the devices used in the attack.', 'The Lebanese government says 12 people, including two children, were killed and nearly 3,000 injured in the explosions on Tuesday.', 'The incident, along with another attack involving exploding walkie-talkies, was blamed on Israel and marked a major escalation in the conflict between the two sides.', '""The components for Hezbollah\'s pagers were not produced by us,"" Taiwan\'s economy minister Kuo Jyh-huei told reporters on Friday.', 'He added that a judicial investigation is already under way.', '""I want to unearth the truth, because Taiwan has never exported this particular pager model,"" Taiwan foreign minister, Lin Chia-lung said.', 'Earlier this week, Gold Apollo boss Hsu Ching-Kuang denied his business had anything to do with the attacks.', 'He said he licensed his trade mark to a company in Hungary called BAC Consulting to use the Gold Apollo name on their own pagers.', ""The BBC's attempts to contact BAC have so far been unsuccessful. Its CEO Cristiana Bársony-Arcidiacono told the US news outlet NBC that she knew nothing and denied her company made the pagers."", 'The Hungarian government has said BAC had ""no manufacturing or operational site"" in the country.', 'But a New York Times report said that BAC was a shell company that acted as a front for Israel, citing Israeli intelligence officers.', ""In another round of blasts on Wednesday, exploding walkie-talkies killed 20 people and injured at least 450, Lebanon's health ministry said."", 'Japanese handheld radio manufacturer Icom has distanced itself from the walkie-talkies that bear its logo, saying it discontinued production of the devices a decade ago.', 'Iran-backed Hezbollah has blamed Israel for what it called “this criminal aggression” and vowed that it would get “just retribution”.', 'The Israeli military has declined to comment.', 'The two sides have been engaged in cross-border warfare since the Gaza conflict erupted last October.', 'The difficulty in identifying the makers of the devices has highlighted how complicated the global electronics supply chain has become.', 'Israel says it hit a Hamas command centre, while Palestinian officials said most killed were women and children.', 'Arab-American voters in swing states like Michigan could decide who wins the US presidential election', 'The IDF says the incident does not ""conform"" to its values, while Palestinian officials say it is a ""crime"".', 'Sustainable aviation fuels work, but can they be made in sufficient quantity to replace fossil fuels?', 'Extensive Israeli air strikes come after Hezbollah vowed to retaliate over deadly exploding device attacks blamed on Israel.', 'Copyright 2024 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']"
Hezbollah device explosions: The unanswered questions,https://www.bbc.com/news/articles/c0e1wpr0q44o,"['After thousands of pagers and radio devices exploded in two separate incidents in Lebanon - injuring thousands of people and killing at least 37 - details are still being pieced together as to how such an operation was carried out.', 'Lebanon and Hezbollah, whose members and communication systems were targeted, have blamed Israel – though Israel is yet to comment.', 'The BBC has followed a trail from Taiwan, to Japan, Hungary, Israel and back to Lebanon.', 'Here are the unanswered questions.', 'Some early speculation suggested that the pagers could have been targeted by a complex hack that caused them to explode. But that theory was quickly dismissed by experts.', 'To cause damage on the scale that they did, it is probable they were rigged with explosives before they entered Hezbollah’s possession, experts say.', 'Images of the broken remains of the pagers show the logo of a small Taiwanese electronics manufacturer: Gold Apollo.', 'The BBC visited the company’s offices, situated on a large business park in a nondescript suburb of Taipei.', ""The company's founder, Hsu Ching-Kuang, seemed shocked. He denied the business had anything to do with the operation."", '“You look at the pictures from Lebanon,” he told reporters outside his firm\'s offices. ""They don’t have any mark saying Made in Taiwan on them, we did not make those pagers!”', 'Instead - he pointed to a Hungarian company: BAC Consulting.', 'Mr Hsu said that three years ago he had licensed Gold Apollo’s trademark to BAC, allowing them to use Gold Apollo’s name on their own pagers.', 'He said the money transfers from BAC had been ""very strange"" - and that there had been problems with the payments, which had come from the Middle East.', 'The BBC went to the registered office of BAC Consulting, situated in a residential area of the Hungarian capital, Budapest.', 'The address appeared to be shared by 12 other companies - and no-one in the building could tell us anything about BAC Consulting at all.', 'Officials in Hungary say the firm, which was first incorporated in 2022, was merely a “trading intermediary with no manufacturing or operational site” in the country.', 'A brochure for BAC, published on LinkedIn, lists eight organisations it claims to have worked with - including the UK Department for International Development (DfID).', ""The UK Foreign Office - which has taken on DfID's responsibilities - told the BBC it was in the process of investigating. But based on initial conversations, it said it did not have any involvement with BAC."", ""BAC's website listed one person as its chief executive and founder - Cristiana Bársony-Arcidiacono."", 'The BBC made several attempts to contact Ms Bársony-Arcidiacono, but were unable to reach her.', 'However, she did reportedly speak to NBC News, saying: ""I don’t make the pagers. I am just the intermediate.”', 'So who is really behind BAC Consulting?', 'The New York Times has reported that the company was in fact a front for Israeli intelligence.', 'The newspaper, citing three Israeli officials, said that two other shell companies were created to help hide the identities of the people who were really producing the pagers: Israeli intelligence officers.', 'The BBC has not been able to independently verify these reports - but we do know that Bulgarian authorities have now begun investigating another company linked to BAC.', 'Bulgarian broadcaster bTV reported on Thursday that 1.6 million euros ($1.8m; £1.3m) connected to the device attacks in Lebanon passed through Bulgaria and was later sent to Hungary.', 'The origins of the radio devices, which exploded in the second wave of attacks, are less clear.', 'We know that at least some of those that exploded were the IC-V82 model produced by the Japanese company, ICOM.', 'Those devices were purchased by Hezbollah five months ago, according to a security source speaking to Reuters news agency.', 'Earlier, a sales executive at the US subsidiary of Icom told the Associated Press news agency that the exploded radio devices in Lebanon appeared to be knockoff products that were not made by the company – adding that it was easy to find counterfeit versions online.', 'It took the BBC a matter of seconds to find Icom IC-V82s listed for sale in online marketplaces.', 'ICOM said in a statement it had stopped manufacturing and selling the model almost a decade ago, in October 2014 - and said it had also discontinued production of the batteries needed to operate it.', 'The company said it does not outsource manufacturing overseas - and all its radios are produced at a factory in Western Japan.', 'According to Kyodo news agency, Icom director Yoshiki Enomoyo suggested that photos of the damage around the battery compartment of the exploded walkie-talkies suggest they may have been retrofitted with explosives.', 'Videos show victims reaching into their pockets in the seconds before the devices detonated, causing chaos in streets, shops and homes across the country.', 'Lebanese authorities have concluded that the devices were detonated by ""electronic messages"" sent to them, according to a letter by the Lebanese mission to the UN, seen by Reuters news agency.', ""Citing US officials, the New York Times said that the pagers received messages that appeared to be coming from Hezbollah's leadership before detonating. The messages instead appeared to trigger the devices, the outlet reported."", 'We do not yet know what kind of message was sent to the radio devices.', 'This is the question many in Lebanon are now asking - paranoid that other devices, cameras, phones or laptops could have also been rigged with explosives.', 'The Lebanese Army has been on the streets of Beirut using a remote-controlled bomb disposal robot to carry out controlled explosions.', 'BBC crews in Lebanon have been stopped and told not to use their phones or cameras.', '""Everyone is just panicking… We don’t know if we can stay next to our laptops, our phones. Everything seems like a danger at this point, and no-one knows what to do,” one woman, Ghida, told a BBC correspondent.', 'There are several theories as to why the devices were triggered to explode this week.', 'One is that Israel chose this moment to send a devastating message to Hezbollah, following almost a year of escalating cross-border hostilities after Hezbollah fired rockets at or around northern Israel a day after the Hamas attack of 7 October.', 'The other is that Israel did not intend to put its plan in motion at this moment, but was forced to after fearing the plot was about to be exposed.', 'According to US outlet Axios, the original plan was for the pager attack to be the opening salvo of an all-out war as a way to try to cripple Hezbollah’s fighters.', 'But, it says, after Israel learned that Hezbollah had become suspicious, it chose to carry out the attack early.', 'Israel says it hit a Hamas command centre, while Palestinian officials said most killed were women and children.', 'Arab-American voters in swing states like Michigan could decide who wins the US presidential election', 'The IDF says the incident does not ""conform"" to its values, while Palestinian officials say it is a ""crime"".', 'The attacks left at least 32 dead and thousands injured, but how the blasts occurred remains unclear.', 'The pagers that exploded had labels pointing to a Taiwanese firm - but it denied making the devices.', 'Copyright 2024 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']"
Page not found,"https://www.aljazeera.com/news/2024/9/18/more-devices-exploding-across-lebanon-whats-happening""]],[""Hezbollah","[""Sorry, we can't find the page that you are looking for. Don't let that stop you from visiting some of our other great related content."", 'Follow our live build-up and full text commentary as the British boxers battle it out at Wembley Stadium.', 'Israeli defence chief describes war with Hezbollah as a ‘significant opportunity’ as both sides launch major attacks.', 'Children, women among victims of attack which Israel says targeted members of Hezbollah’s Radwan special forces unit.', 'Top US general predicts Ukraine will destroy the bridge, a move that would strengthen its hand in any negotiations.', 'Election being seen as referendum on Ranil Wickremesinghe who has restored some economic stability in crisis-hit nation.', 'Military judge releases King for good behaviour and time served after sentencing him to 12 months of confinement.', 'Hezbollah’s leader has defiant words for Israel, but what will happen and when is not clear.', 'Donald Trump says ‘too late’ to hold another debate as early voting has started ahead of November 5 election.', 'The resolution passed but the vote demonstrated persistent flouting international law in favour of strategic interest.', 'President of US anti-abortion rights group claims protections for babies born alive after abortions have been repealed.', 'Follow Al Jazeera English:']"
Who made the exploding pagers? A messy global trail emerges behind deadly Lebanon blasts,https://www.nbcnews.com/news/world/taiwan-firm-denies-making-pagers-used-lebanon-explosions-rcna171594,"['Who made the exploding pagers? A messy global trail emerges behind deadly Lebanon blasts', '', '', '', '', '', '', '', 'HONG KONG — An electronics manufacturer in Taiwan said Wednesday that a company based in Hungary made the pagers bearing its brand that were used by members of the militant group Hezbollah and exploded simultaneously across Lebanon on Tuesday.', 'At least 12 people were killed and more than 2,750 others were injured in the blasts, according to the Lebanese Health Ministry. In a statement Wednesday, the Iran-backed Hezbollah said there would be a “severe reckoning” over the blasts, blaming Israel.', 'Israel has not commented directly on the explosions, but two U.S. officials and a senior diplomat in the Middle East told NBC News that Israel was behind the attack.', 'Images circulating online show destroyed pagers in Lebanon whose features are consistent with those made by Taiwan-based Gold Apollo. The company’s founder and president, Hsu Ching-kuang, told reporters Wednesday that the pagers were made by another company licensed to use its brand.', '“There is an agent in Europe whom we have cooperated with for three years, they are the agent for all of our products,” Hsu said at the company’s offices in the northern Taiwanese city of New Taipei.', '“We are not a big company, but we are a responsible company that cares about our products,” he said.', 'In a statement, Gold Apollo identified the other company as the Hungary-based BAC Consulting. The company is authorized to use Gold Apollo’s logo for product sales in certain regions, “but the design and manufacturing of the products are entirely handled by BAC,” the statement said.', 'Reached by phone Wednesday, BAC Consulting Chief Executive Cristiana Bársony-Arcidiacono confirmed that her company worked with Gold Apollo. But when asked about the pagers and the explosions, she said, “I don’t make the pagers. I am just the intermediate. I think you got it wrong.”', 'Hungarian Justice Ministry records show that a firm with the name BAC Consulting was registered as a new company on May 21, 2022. Its main activities listed retail trade of telecommunications products, as well as management consulting, jewelry making and cultivation of fruit.', 'A record from May 2, 2020, suggests that a company of the same name had existed in the past and was shut down in 2020.', 'Zoltán Kovács, a spokesperson for the Hungarian prime minister, said on X that authorities have confirmed that BAC Consulting was a trading intermediary that was not manufacturing or operating in Hungary and that ""the referenced devices have never been in Hungary.""', 'He emphasized that ""this case poses no national security risk"" to the country.', 'A spokesperson for Gold Apollo declined to comment further Wednesday, citing the ongoing investigation.', 'Taiwan’s Economic Affairs Ministry said Wednesday that Gold Apollo had exported 260,000 pagers from 2022 to August 2024, primarily to European and American markets. In a statement, it said there had been no reports of explosions related to those products and that there were no records of the company exporting pagers directly to Lebanon.', '“Was this batch of goods actually modified? ... Did another manufacturer produce them and simply label them with the Apollo brand? This part is still under investigation by the authorities,” a ministry spokesperson told NBC News.', 'The explosions Tuesday come amid rising concern that tensions between Israel and Lebanon could spiral into all-out war. Israel and Hezbollah, which is based in Lebanon and opposes Israel’s military assault on the Gaza Strip, have been engaged in cross-border attacks since the start of the Israel-Hamas war last October, displacing thousands of people in both countries.', 'The Lebanese Foreign Ministry condemned what it called an “Israeli cyber attack,” saying that it would lodge a complaint with the United Nations Security Council.', 'Jeanine Hennis-Plasschaert, the U.N. special coordinator for Lebanon, said Tuesday that the explosions marked “an extremely concerning escalation in what is an already unacceptably volatile context.”', 'State Department spokesperson Matthew Miller said Tuesday that the U.S. was “not aware of this incident in advance” and not involved in it.', 'However, two U.S. officials told NBC News that Israel was behind the attack, while a senior diplomat in the Middle East commented that “this is undoubtedly an Israeli operation” when asked about the pager attack. The U.S. and other Western governments are still gathering information about the attack and how it was carried out, two U.S. officials and a Western official said.', 'It was unclear why Israel carried out the attack when it did and whether it was an opportunistic operation or something more strategic that would be followed by other actions, the officials said.', 'The officials did not confirm reports about how the devices might have been tampered with and designed to detonate.', 'Videos suggest that explosive devices were integrated into the pagers, said N.R. Jenzen-Jones, director of Armament Research Services, a technical intelligence consulting firm.', '“The scale suggests a complex supply-chain attack, rather than a scenario in which devices were intercepted and modified in transit,” he said on X.', 'Pagers are favored by members of Hezbollah who avoid using cellphones for fear that Israel could use them to track and monitor them. Lebanese officials warned the public Tuesday to stay away from their wireless communication devices pending further notice.', 'Hezbollah said it was investigating the explosions and that there would be a “severe reckoning that the criminal enemy must face for the massacre it committed on Tuesday against our people, our families and our fighters in Lebanon.”', 'The group said earlier that “a girl and two brothers” were among those killed by the explosions, some of which appeared to have been captured on closed-circuit TV video and shared on social media. Muhammad Mahdi, the son of Ali Ammar, a Hezbollah member of Parliament, was also reportedly killed.', 'Hsu of Gold Apollo said he also felt he had been victimized and was considering filing a lawsuit.', '“I am a businessman,” he said. “How did I get involved in this attack?”', 'Mithil Aggarwal is a Hong Kong-based reporter/producer for NBC News.', 'Peter Guo is a fellow on NBC’s Asia Desk, based in Hong Kong.', 'Dan De Luce is a reporter for the NBC News Investigative Unit. ', 'Andrea Mitchell is chief Washington correspondent and chief foreign affairs correspondent for NBC News.', '© 2024 NBC UNIVERSAL', '', '', '', '', '', '', '', '', '']"
Israel’s Pager Bombs Have No Place in a Just War,https://www.nytimes.com/2024/09/21/opinion/lebanon-pagers-israel-gaza-war-crimes.html,"['ADVERTISEMENT', '', 'GUEST ESSAY', '', '', '', '', '', '', '', 'Enjoy unlimited access to all of The Times.', 'See subscription options']"
Taiwanese company Gold Apollo denies supplying exploding pagers in Lebanon,https://www.latimes.com/world-nation/story/2024-09-18/exploding-pagers-lebanon-taiwan-gold-apollo,"['A Taiwanese company denied responsibility for making and distributing a batch of exploding pagers branded with its name that killed at least nine people and wounded thousands more in Lebanon on Tuesday.', 'According to media reports citing Lebanese and American officials, Hezbollah ordered more than 3,000 electronic pagers from Gold Apollo, a manufacturer of wireless communication devices based in New Taipei City.', 'Hezbollah has blamed Israel for tampering with the pagers and causing them to explode.', 'The company’s founder, Hsu Ching-kuang, told reporters Wednesday that the pagers were made by BAC Consulting, a Budapest, Hungary-based company that licenses Gold Apollo’s logo and branding. The company said it had no involvement in the design or manufacturing of the product.', 'Hsu said during a news conference that irregularities in BAC’s wire transfers to Gold Apollo had raised concerns. He provided no further details and defended the decision to license to BAC. “When we were working with them, we were very careful,” Hsu said. “If signing a contract brings in business, why wouldn’t we accept?”', 'WORLD & NATION', '', 'Sept. 17, 2024', 'Gold Apollo, which was founded in 1995 and employs about 30 people in Taiwan, said it held an emergency meeting and hosted government officials at its offices after news that some devices used in the attack were identified as Gold Apollo’s AR924 model, for sale on its website.', 'An employee surnamed Lin who answered the phone at Gold Apollo but declined to provide her full name or title said the company did not directly fill the pager order from Hezbollah, and that BAC handles the vast majority of device sales from Middle Eastern customers.', 'WORLD & NATION', '', 'Sept. 15, 2024', 'The BAC website said the firm cooperates with different countries to sell telecommunication products internationally, including in new markets for Asian businesses. The business and its founder Cristiana Arcidiacono-Barsony, named on the website, did not respond to emails seeking comment.', 'Hungarian officials said Wednesday that BAC is a trading intermediary, with no manufacturing or operational site in Hungary. It has one manager registered at its declared address, and the devices were never in Hungary, tweeted Zoltan Kovacs, a government spokesperson.', 'It is unclear how the unprecedented attack was carried out, but security experts said the shipment of pagers may have been implanted with explosives and set off remotely. Israel has neither confirmed nor denied any role.', 'Hezbollah is an Iran-backed Lebanese Shiite militant group and one of Lebanon’s most powerful political parties. It has battled with Israel for decades, most recently firing rockets into northern Israel in support of ally Hamas, the armed Palestinian group in the Gaza Strip that accuses Israel of illegally occupying Palestinian land.', 'Israel and Hamas have been at war since an Oct. 7 surprise attack by Hamas that killed more than 1,200 people and seized 250 hostages. The Israeli military responded by invading Gaza, a conflict that has killed tens of thousands.', 'The war reignited conflict between Israel and Hezbollah, with exchanges of rocket fire that have displaced thousands on the Israel-Lebanon border.', 'Hezbollah started using pagers to avoid Israeli surveillance of its cellphones.', 'Times special correspondent Xin-yun Wu in Taipei and Times staff writer Nabih Bulos in Beirut contributed to this report.', '1 hour ago', 'Sept. 20, 2024', 'Sept. 19, 2024', 'Sign up for Essential California', 'The most important California stories and recommendations in your inbox every morning.', 'You may occasionally receive promotional content from the Los Angeles Times.', '', 'Stephanie Yang is a China correspondent for the Los Angeles Times. Previously she was a reporter with the Wall Street Journal in New York, Beijing and Taipei, covering a broad range of topics including financial markets, tech companies, New York City and the early days of the COVID-19 pandemic. Born and raised in Iowa, she graduated from Northwestern University’s Medill School of Journalism.', 'WORLD & NATION', '2 hours ago', 'WORLD & NATION', '2 hours ago', 'WORLD & NATION', 'Sept. 19, 2024', 'WORLD & NATION', 'Sept. 17, 2024', 'WORLD & NATION', 'Sept. 19, 2024', 'WORLD & NATION', 'Sept. 19, 2024', 'WORLD & NATION', 'Sept. 19, 2024', 'WORLD & NATION', 'Sept. 19, 2024', 'CALIFORNIA', 'CALIFORNIA', 'HOLLYWOOD INC.', 'DODGERS', 'WORLD & NATION', '2 hours ago', 'WORLD & NATION', '3 hours ago', 'WORLD & NATION', '3 hours ago', 'SCIENCE & MEDICINE', 'Sept. 21, 2024', 'POLITICS', 'Sept. 20, 2024', 'Subscribe for unlimited access\nSite Map', 'Follow Us', '']"
Page not found,"https://www.aljazeera.com/news/2024/9/18/more-devices-exploding-across-lebanon-whats-happening""],null,77,[[null,null,null,null,""NEWS_QUESTION_RESULT_GROUP","[""Sorry, we can't find the page that you are looking for. Don't let that stop you from visiting some of our other great related content."", 'Follow our live build-up and full text commentary as the British boxers battle it out at Wembley Stadium.', 'Israeli defence chief describes war with Hezbollah as a ‘significant opportunity’ as both sides launch major attacks.', 'Top US general predicts Ukraine will destroy the bridge, a move that would strengthen its hand in any negotiations.', 'Election being seen as referendum on Ranil Wickremesinghe who has restored some economic stability in crisis-hit nation.', 'Children, women among victims of attack which Israel says targeted members of Hezbollah’s Radwan special forces unit.', 'Hezbollah’s leader has defiant words for Israel, but what will happen and when is not clear.', 'Military judge releases King for good behaviour and time served after sentencing him to 12 months of confinement.', 'Donald Trump says ‘too late’ to hold another debate as early voting has started ahead of November 5 election.', 'President of US anti-abortion rights group claims protections for babies born alive after abortions have been repealed.', 'The resolution passed but the vote demonstrated persistent flouting international law in favour of strategic interest.', 'Follow Al Jazeera English:']"
How Israel Built a Modern-Day Trojan Horse: Exploding Pagers,https://www.nytimes.com/2024/09/18/world/middleeast/israel-exploding-pagers-hezbollah.html,"['Middle East Crisis', 'ADVERTISEMENT', '', 'The Israeli government did not tamper with the Hezbollah devices that exploded, defense and intelligence officials say. It manufactured them as part of an elaborate ruse.', '', '', '', '', '', '', '', '', '', '', '', 'Enjoy unlimited access to all of The Times.', 'See subscription options']"
,https://www.ft.com/content/aa3946ae-2286-4671-b1e0-2d5c0609548e,"['', '', '', '', '', '']"
Beirut eye doctor describes 'devastating' injuries after blasts,https://www.nbcnews.com/news/world/beirut-eye-doctor-describes-devastating-injuries-blasts-rcna171972,"[""Beirut eye doctor describes 'devastating' injuries after blasts"", '', '', '', '', '', '', '', 'BEIRUT — An eye doctor in Lebanon said he has treated some 40 to 50 people with serious injuries, including some who lost both eyes, after a wave of communication device explosions targeted members of the militant group Hezbollah this week, killing dozens.', '“We’ve never seen that much cases of patients and casualties that have been losing their eyes because of explosions,” Dr. Elias Warrak told NBC News. “It’s a nightmare.”', 'Thousands of pagers and walkie-talkies used by Hezbollah operatives exploded almost simultaneously across the country in an attack this week, killing at least 37 people, including two children, and injuring nearly 3,000. The majority of those injured were civilians, Lebanon’s health minister said Friday.', 'Warrak said for some patients, he could save one eye, but “unfortunately, some of them, we lost both eyes.”', 'The doctor said some of the patients he has seen came to him after having been treated by neurosurgeons to remove shrapnel from their brains.', 'He said he believes the patients were injured while “looking at something” that exploded because “you can see from the pattern of injuries that something has blown just directly in the face.”', 'Hezbollah has blamed the blasts on Israel, while Israel has not claimed responsibility for the attacks nor directly commented on them.', 'Israel Defense Minister Yoav Gallant said Thursday that it was in a “new phase of the war” on the northern border as Israel launched a new wave of attacks against Hezbollah targets in Lebanon on Thursday.', 'The Israeli military said the strikes were aimed at degrading the group’s “capabilities and infrastructure.”', 'The blasts from the pagers and walkie-talkies overwhelmed hospitals and left people fearful of using electronic devices.', 'On Friday, Israel said it killed a top Hezbollah official in a “targeted strike” on the Lebanese capital of Beirut after Hezbollah struck back across the border following the wave of stunning attacks targeting the group’s communication devices.', '“There is no doubt that we have been exposed to a major and severe security and humanitarian blow,” Hezbollah chief Hassan Nasrallah said in a televised address Thursday.', 'Warrak said he has been running between several different hospitals to tend to the injured.', '“This is the first time that I had to take out that much eyes in a couple of days,” he said.', '“As a human being, definitely, it is devastating. It kills me,” he said.', 'Keir Simmons is chief international correspondent for NBC News, based in Dubai.', 'Daniella Silva is a national reporter for NBC News, focusing on immigration and education.', '© 2024 NBC UNIVERSAL', '', '', '', '', '', '', '', '', '']"
Bloomberg,https://www.bloomberg.com/news/articles/2024-09-20/iran-rushes-to-treat-lebanese-hurt-in-pager-attack-on-hezbollah,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.']"
Israel has bloodied Hizbullah but is stuck in a war of attrition,https://www.economist.com/middle-east-and-africa/2024/09/18/israel-has-bloodied-hizbullah-but-is-stuck-in-a-war-of-attrition,"['', 'Editor’s note (September 19th): This article has been updated.', 'A daily newsletter with the best of our journalism', 'The region had already been devastated by the Boko Haram insurgency', 'That is only in part thanks to its notorious police', 'While at war, Israel is facing a constitutional crisis', 'It is a target for both Israel and Palestinian militants', 'Thousands of devices explode in an apparent Israeli strike', 'Profiteering from conflict is only part of the story', 'Published since September 1843 to take part in “a severe contest between intelligence, which presses forward, and an unworthy, timid ignorance obstructing our progress.”', 'To enhance your experience and ensure our website runs smoothly, we use cookies and similar technologies.', 'Copyright © The Economist Newspaper Limited 2024. All rights reserved.', '']"
