Title,Link,Paragraphs
Will northern lights return to Pennsylvania?,https://www.goerie.com/story/news/2024/10/11/northern-lights-could-return-to-pennsylvania/75625102007/,"['Aurora borealis, better known as the northern lights, could be visible across Pennsylvania on the night of Oct. 11 as the result of a geomagnetic storm.', 'The current forecast from the NOAA Space Weather Prediction Center shows the phenomena being visible across the northern United States. Parts of the Philadelphia and Pittsburgh metro areas are within the limits for a potential sighting of the elusive Aurora Borealis.', 'On the night of Oct. 10, people across Pennsylvania were surprised to see the lights dance across the sky.', 'The geomagnetic storm is currently at G4 intensity out of a G1-5 scale. G4 storms could lead to some voltage problems on power grids. Other effects include temporarily degraded satellite navigation and disrupted low frequency radio navigation.', 'This geomagnetic storm is from a coronal mass ejection, which raced toward Earth on Oct. 10.', 'A coronal mass ejection is a large expulsion of plasma and magnetic field from the Sun’s corona, according to the SWPC. The energy was moving at 2.5 million mph, according to Shawn Dahl, the service coordinator for SWPC, during a virtual media briefing on Oct. 9.', 'Simply put, the solar storm is strong enough to push the charged particles farther south than usual where they interact with gases in the atmosphere and result in streaks of colors dancing through the sky.', 'According to SWPC, a G4 storm results in an Aurora that could be seen as far south as Alabama.', 'Dahl said in the Oct. 9 briefing that SWPC has warned North American power grids, and he said they have begun to take precautions to mitigate any effects from the severe geomagnetic storm.', 'To see the aurora, you will need to go to a place with a view of the northern horizon and limited light pollution. It will be difficult to see it from the center of a city or town.', 'In Pennsylvania, the best bet is to go a high place in the darker and more remote areas of your region. Luckily, much of the state is going to experience clear skies tonight. Western Pennsylvania could see partly cloudy skies.', 'In the press briefing, SWPC Space scientist Rob Steenburgh said cellphone cameras could pick up the Aurora better than the naked eye could.', '""People can pick it up now with their cameras, given the types of sensors that most cellphone cameras have these days,"" he said. ""So there is a chance, even if you\'re not seeing the naked eye, to still pick it up.""']"
'Severe' solar storm that hit Earth Thursday could be 'global phenomenon' with auroras as far south as California,https://www.livescience.com/space/the-sun/severe-geomagnetic-storm-to-slam-earth-thursday-with-auroras-possible-as-far-south-as-california-and-alabama,"['A powerful solar outburst hit Earth Thursday, triggering a ""severe"" geomagnetic storm. Auroras could be visible as far south as California and Alabama, NOAA predicts.', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'An enormous mass of charged particles that erupted from the sun on Tuesday (Oct. 8) has slammed into Earth, triggering a ""severe"" G4-class geomagnetic storm.\n\nThe storm is expected to crackle through our planet\'s atmosphere from Thursday into Friday (Oct. 10 to 11), causing possible power grid disruptions and generating bright auroras at much lower latitudes than usual, according to an alert from the National Oceanic and Atmospheric Administration\'s (NOAA) Space Weather Prediction Center (SWPC).', 'According to SWPC, the northern lights ""may become visible over much of the northern half of the country, and maybe as far south as Alabama to northern California"" on Thursday night.\n\nThe storm may also ""impact ongoing recovery efforts for Hurricanes Helene and Milton"" by putting extra stress on power grids weakened by the hurricanes and interfering with communications systems that depend on low-Earth orbit satellites, SWPC warned. Agency representatives have already contacted federal and state officials involved in the hurricane recovery about these possibilites.', 'As the geomagnetic storm develops, there is a chance it could escalate into ""extreme"" G5-class conditions, SWPC added, putting the storm on par with the exceptional solar outburst that hit Earth in May, which resulted in visible auroras as far south as Florida. SWPC will continue to update the public via their website as the storm progresses.', '""Will this be a global phenomenon or seen across the United States, such as the May storm?"" Shawn Dahl, service coordinator for the SWPC, said at a press conference on Wednesday (Oct. 9). ""It\'s tough to say until we get a good read on it. We would really need to reach those G5 levels for that to happen again, and we do have a chance for that.""', 'The solar outburst, known as a coronal mass ejection (CME), is the result of a powerful solar flare that erupted from our star on the evening of Oct. 8, according to NOAA. The flare has been categorized as an X 1.8-class solar flare, which is the strongest type of flare the sun can emit.', 'Solar flares occur when tangled magnetic-field lines on the sun violently snap back into place. Some flares may be accompanied by CMEs — fast-moving blobs of plasma that can take several days to reach Earth, if our planet happens to be within the firing line. Upon hitting our planet, CMEs can cause major disturbances in Earth\'s magnetic field known as geomagnetic storms, resulting in technological malfunctions and widespread auroras. NOAA measures geomagnetic storms on a scale of 1 to 5, with G1 storms considered ""mild"" and G5 storms dubbed ""extreme.""', 'Related: 32 stunning photos of auroras seen from space', 'Get the world’s most fascinating discoveries delivered straight to your inbox.', ""There is little that individuals can do to mitigate the effects of the geomagnetic storm. But aurora chasers are advised to get as far away from city lights as possible for the best chance at seeing the northern lights. You don't need any special gear to see auroras, but viewing them through a phone camera can allow the colors to pop even more than they appear to the naked eye."", ""—Space photo of the week: Easter Island's last 'ring of fire' eclipse for 320 years"", ""—32 things on Mars that look like they shouldn't be there"", ""—Scientists discover bright 'sungrazer' comet that could be visible with the naked eye this month — after Tsuchinshan–ATLAS"", ""Solar flares, CMEs and auroras become more common during solar maximum, the peak of the sun's roughly 11-year activity cycle. The current cycle's solar maximum was initially predicted to begin in 2025, but some scientists suggest it may be happening right now. Researchers won't know for sure until the maximum has ended and solar activity begins to decline again."", 'Besides Earth, another object was also in the firing line of the incoming CME: the bright comet C/2023 A3 (Tsuchinshan-ATLAS), which is currently making its closest approach to the sun in 80,000 years. There\'s a chance the comet\'s tail was blown off or bent by the solar eruption, according to spaceweather.com, as was the case when a CME hit the horned ""devil comet"" 12P/Pons-Brooks earlier this year. Skywatchers won\'t know if comet C/2023\'s tail survived until it emerges from the sun\'s glare later this weekend.', ""Editor's note: This article was updated on Oct. 10 with new information from NOAA"", ""Brandon is the space/physics editor at Live Science. His writing has appeared in The Washington Post, Reader's Digest, CBS.com, the Richard Dawkins Foundation website and other outlets. He holds a bachelor's degree in creative writing from the University of Arizona, with minors in journalism and media arts. He enjoys writing most about space, geoscience and the mysteries of the universe."", ""Space photo of the week: Easter Island's last 'ring of fire' eclipse for 320 years"", 'X9 solar flare launched from sun is the biggest in 7 years — and Earth is in the firing line (again)', 'Why does meat have more protein than vegetables?', 'Live Science is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']"
Solar storm could disrupt communications and display northern lights to parts of California,https://www.latimes.com/california/story/2024-10-09/possible-severe-geomagnetic-storm-thursday,"['The National Oceanic and Atmospheric Administration has issued a severe geomagnetic storm watch that could disrupt communications, the power grid, navigation, radio and satellite operations but also generate a nighttime light show.', 'The category G4 watch from NOAA’s Space Weather Prediction Center — the second such alert issued this year — warns of the possibility of a solar flare for Thursday and Friday, with a resulting coronal mass ejection from the sun that could disturb Earth’s electromagnetic field.\n\nSubscribe to Continue Reading', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Sign up for Essential California', 'The most important California stories and recommendations in your inbox every morning.', 'You may occasionally receive promotional content from the Los Angeles Times.', '', 'Karen Garcia is a reporter on the Fast Break Desk, the team that has a pulse on breaking news at the Los Angeles Times. She was previously a reporter on the Utility Journalism Team, which focused on service journalism. Her previous stints include reporting for the San Luis Obispo New Times and KCBX Central Coast Public Radio.', 'CALIFORNIA', 'Oct. 13, 2024', 'CALIFORNIA', 'Oct. 13, 2024', 'CALIFORNIA', 'Oct. 13, 2024', 'OPINION', 'Oct. 13, 2024', 'CALIFORNIA', 'Oct. 11, 2024', 'CALIFORNIA', 'Oct. 12, 2024', 'CALIFORNIA', 'Oct. 13, 2024', 'CALIFORNIA', 'Oct. 11, 2024', 'CALIFORNIA', 'OPINION', 'CALIFORNIA', 'OPINION', 'CLIMATE & ENVIRONMENT', 'Oct. 13, 2024', 'POLITICS', 'Oct. 13, 2024', 'CALIFORNIA', 'Oct. 12, 2024', 'POLITICS', 'Oct. 12, 2024', 'CALIFORNIA', 'Oct. 12, 2024', 'Subscribe for unlimited access\nSite Map', 'Follow Us', '']"
Maryland saw the northern lights — and they were glorious,https://www.thebaltimorebanner.com/economy/science-medicine/astronomy/northern-lights-maryland-3ZKSVLXZ5JED3KOK6MFZSV4S5M/,"['The northern lights were visible in large parts of the country Thursday, including Maryland, delighting skygazers who witnessed the rare event.', 'The Space Weather Prediction Center issued a severe geomagnetic storm watch for Thursday and Friday, after scientists detected a coronal mass ejection — a large blast of plasma and magnetic field from the sun’s surface — on Tuesday evening.', 'With clear skies in the forecast, Marylanders could get a second chance Friday night to spot the stunning aurora.', 'This surge of particles has been trekking to Earth at extraordinary speed; once its reaches our orbit, it can disturb Earth’s magnetic field. Interactions between the solar particles with the upper atmosphere causes the release of photons, which are particles of light.', 'Advertisement', 'Learn More', 'In order words: Solar storms create the pretty aurora borealis.', 'Clear, dark skies with limited moonlight and getting way from city lights create the best conditions to see the aurora. From Baltimore, that may mean traveling out into the suburbs or more rural areas of the region, outside the I-695 beltway.', 'Wherever you go, look north and toward the horizon. Cameras may be able to capture the lights better than the naked eye.', 'Once experts have that data, it will also be easier to tell where the northern lights will be most visible. The center has an aurora dashboard — including a model forecasting where aurora might be in the next few minutes.', 'This will be the second geomagnetic storm this week. Over the weekend, people reported seeing red aurora, which has not usually been this visible so far south, in Owings Mills. The upcoming storm is expected to be stronger, according to the Space Weather Prediction Center.', 'The Baltimore Banner thanks its sponsors. Become one.', 'Geomagnetic storms are a normal part of the sun’s 11-year cycle, and solar events such as the one in May that produced aurora visible across the globe are not uncommon. If this upcoming storm is as strong, that would be unusual, said Shawn Dahl, a service coordinator at the Space Weather Prediction Center.', 'It shows how active this solar cycle has been, Dahl said, and how much energy the sun is capable of releasing.', 'The Space Weather Prediction Center ranks storms on a severity scale from 1 to 5. The storm watch for Oct. 10-11 is a 4, like the storm we had in May. That was the strongest we had seen since 2003 Halloween solar storms, which disrupted satellite-based systems and communications worldwide.', 'As states recover from Hurricane Helene and Hurricane Milton, the space weather center reached out to the Federal Emergency Management Agency and some state emergency watch centers to warn of potential issues from the solar storm.', 'The storm, Dahl said, damages satellite operations and communications, GPS and navigation.', 'The Baltimore Banner thanks its sponsors. Become one.', 'Technology has improved since the disruptive 2003 solar storm, and different industries, like telecommunications and utilities, have learned to take precautionary measures, Dahl said. Officials are still investigating the extent of the damage the May storm caused, but beyond some devices dropping out temporarily, there were no major impacts on the power grid.', 'Experts like Dahl don’t know why the solar cycle has been more active.', '“That’s one of the many mysteries of the sun that we’re still unraveling” said Rob Steenburgh, a space scientist at the center.', 'There was a lot going on the sky in Baltimore on Thursday. In addition to the showing by the northern lights, there was a chance that a comet would still be visible in some areas. And thousands of birds were expected to fly over the city — hopefully they enjoyed the show.', 'Clara Longo de Freitas', 'clara.longo@thebaltimorebanner.com', 'Clara Longo de Freitas is a neighborhood reporter covering East Baltimore communities. Before joining the Banner, she interned at The Baltimore Sun as an emerging news and community reporter. She also has design and illustration experience with several news organizations, including The Hill and NPR.', '© 2024 The Baltimore Banner. All Rights Reserved.', 'Use of this site constitutes acceptance of our Terms of Service and Privacy Policies.', 'The Baltimore Banner may receive compensation for some links to products and services on this website. Offers may be subject to change without notice. See our Cookie Policy, RSS Terms of Service, Submissions Policy, Ad Choices, Do Not Sell My Personal Information, and CA Notice at Collection at Privacy Notice.', 'Click here to view our Terms of Sale.', 'The Baltimore Banner is a trademark registered in the U.S. for The Venetoulis Institute for Local Journalism, a 501(c)(3) nonprofit organization.', 'Click here to learn more about supporting local journalism.', '']"
Where To See Northern Lights Tonight In The U.S. During Rare And Intense Global Display,https://www.forbes.com/sites/jamiecartereurope/2024/10/09/northern-lights-forecast-upgraded-to-severe-for-half-of-the-us---when-to-see-aurora/,"['The aurora borealis, also known as Northern Lights, could be seen across the northern half of the ... [+]', 'Update, 15:00 EDT, Oct. 10, 2024: A G4 (Severe) geomagnetic storm is underway and aurora are visible across the world. Earlier, comments from NOAA’s Space Weather Prediction Center were added regarding the timing of the arrival of the fastest- moving coronal mass ejection in the current solar cycle.', 'Are you ready for the northern lights tonight? Unlike recent forecasts for possible, potential and probably faint displays of aurora, here comes one to take special notice of — a “severe” geomagnetic storm.', 'Space weather experts at the National Oceanic and Atmospheric Administration have published a forecast for a G4 (Severe) geomagnetic storm for Thursday, Oct. 10 and Friday, Oct. 11.', ""“We are forecasting a severe G4 magnetic geomagnetic storm,” said Shawn Dahl, Service Co-ordinator at NOAA's Space Weather Prediction Center, in a press briefing on Wednesday. “The current anticipation is that it’s going to arrive tomorrow [Thursday] morning to midday Eastern time and perhaps continue on into the following day [Friday].”"", 'Watch my feed and NOAA’s Aurora Dashboard, specifically for its helpful Aurora Viewline for Tonight and Tomorrow, which currently shows this very promising graphic:', '10 October 2024, Brandenburg, Lietzen: Northern lights glow in the night sky above a road in eastern ... [+]', '“The aurora may become visible over much of the northern half of the country, and maybe as far as Alabama and northern California,” reads the northern lights alert.', 'Dahl added that the central-eastern states into the lower Midwest and perhaps northern California could see the aurora. Anything farther south would be a global phenomenon like May 10’s sudden “solar superstorm,” the strongest display of aurora possibly for hundreds of years, which turned out in practice to be a G5 (Extreme) geomagnetic storm.', ""It's rare for a G4 geomagnetic storm to be forecast, so it will be wise to prepare for a big show — though, as well as being a stronger G5 it could also turn out to be a weaker G3. Here’s how the scale works, according to NOAA:"", 'NOAA has published this alert for a G4 (Severe) Storm Watch for Oct. 10-11.', 'Predicting exactly where and when the aurora will occur is tricky. ""We never know for sure,"" said Dahl. ""If the storm continues to progress as anticipated, then we\'re talking about the aurora being a G4 as anticipated, then we\'re talking about the aurora being much further south of those northern-tier states.""', '""We have a high level of confidence in a CME arrival at Earth, and we have a fair amount of confidence in our timing,"" said Dahl. The intensity of the aurora, however, is much harder to predict. ""What we have with this G4 watch is really our best guess potential because we have no understanding of what this CME is actually like, and we won\'t know that until it arrives at a satellite a million miles from Earth that we use to measure these changes in the solar wind.""', ""Solar physicists and scientists will be looking at changes in Earth's magnetic field and the speed of the solar wind to understand exactly when the CME will arrive."", ""That's about 15-30 minutes before it arrives at Earth and produces aurora. — between 6:00 am-12:00 pm Eastern time."", 'DALFSEN, NETHERLANDS - OCTOBER 10: Northern lights or aurora borealis In the night sky over the ... [+]', 'Light pollution can make the northern lights hard to see, so try to get out of the city to rural skies, checking first to se if the weather is clear. If there are clouds, you will not see anything.', 'Forbes Daily: Join over 1 million Forbes Daily subscribers and get our best stories, exclusive reporting and essential analysis of the day’s news in your inbox every weekday.', '', '', '', ""The best locations will be anywhere that looks dark on a light pollution map, preferably one that doesn't have a big city to its north. Excellent places to head are International Dark Sky Places, which include many State Parks and U.S. National Parks."", ""It's possible that you may have only photographic aurora — particularly if you live in a city — which requires a smartphone or a camera to see. Here's what to do with your smartphone to check if there are any faint auroras around."", 'NASA’s Solar Dynamics Observatory captured this image of an X9.0 solar flare – as seen in the bright ... [+]', ""The cause is a coronal mass ejection — a stream of charged particles from the sun — that erupted from the sun late on Oct. 8 and is traveling quickly in the direction of Earth. It's likely to arrive on Oct. 10 after speeding through space at 2.5 million miles per hour, according to NOAA. “It’s the fastest CME we have measured in this solar cycle thus far,” said Dahl."", '“There is potential to reach G4 (Severe) upon arrival of this CME and throughout its passage,” states NOAA.', 'However, there is always uncertainty about a prediction of displays of the aurora, as NOAA notes: “We won’t know the characteristics of the CME until it arrives 1 million miles from Earth and its speed and magnetic intensity are measured by the DSCOVR and ACE satellites,” states NOAA.', ""For the latest updates, check NOAA's aurora view line, NOAA's 30-minute forecast and its X account, where the latest updates are posted."", ""On either side of the alert for a G4 geomagnetic storm being issued by NOAA on Oct. 9, two solar flares went off on the sun. An X-class X1.8 flare at 01:56 UTC was followed by an X1.4 at 15:47 UTC. They were detected by Earth-orbiting satellites, including NASA's SOHO Observatory."", 'Geomagnetic activity tends to peak when the sun is close to ""solar maximum"" — the peak of its 11 year solar cycle — and close to equinox, when Earth’s axis is tilted side-on to the sun. Both of those conditions are being met right now.', ""SWPC's latest forecast is for the sun to reach solar maximum between August 2024 and January 2025, though on Tuesday, Oct. 8, NOAA's Space Weather Prediction Center and NASA announced that a media teleconference will be held at 2 p.m. EDT on Tuesday, Oct. 15, to discuss the sun’s activity and the progression of Solar Cycle 25."", 'Either way, the high number of solar flares and CMEs and the frequent and powerful geomagnetic storms they cause will likely continue through 2026.', 'Wishing you clear skies and wide eyes.', 'One Community. Many Voices. Create a free account to share your thoughts.', '', '', '', '', '', '', '', '', '']"
,https://www.kcra.com/article/northern-lights-in-california-friday-aurora-forecast/62583610,"['The aurora borealis dazzled people across the United States on Thursday.', '', '', '', '', 'The latest breaking updates, delivered straight to your email inbox.', '', 'Northern California skywatchers hoping for another chance to capture photos of the Northern Lights on Friday do not appear to face conditions as favorable as they were a night earlier.', 'NOAA’s Space Weather Prediction Center issued a severe geomagnetic storm watch for Thursday, saying that auroras could become visible in Northern California.', 'NOAA’s aurora forecast dashboard had a view line that extended to southern Oregon. Even so, many people across Northern California outside city lights could capture photos of the Northern Lights with camera equipment on Thursday night. To the naked eye, the glow was much less pronounced, if at all.', 'NOAA’s aurora dashboard for Friday shows the view line extending toward southern Washington, which is still further south than usual.', 'Meteorologist Dirk Verdoorn said Friday afternoon that the forecast is mostly clear for Friday night.', 'Those who want to see if they can capture an aurora borealis with their smartphone camera can check during the peak hours of 10 p.m. to 2 a.m.', ""| LEARN MORE | What's behind the northern lights that dazzled the sky farther south than normal"", 'See more coverage of top California stories here | Download our app | Subscribe to our morning newsletter', '']"
Axios,https://www.axios.com/2024/10/10/aurora-forecast-northern-lights-solar-storm-hurricane-milton,"['', 'Search', 'Northern lights (Aurora Borealis) illuminate the sky in Alaska on Oct. 7. Photo: Hasan Akbas /Anadolu via Getty Images', ""A severe geomagnetic storm could bring the northern lights to a large portion of the country this week, NOAA's Space Weather Prediction Center said Wednesday."", 'Why it matters: While solar storms can trigger breathtaking celestial light shows in the night sky, they can cause ""detrimental impacts"" to critical technology and possible widespread voltage control problems, NOAA said.', ""Driving the news: NOAA's Space Weather Prediction Center issued a rare G4 geomagnetic storm watch for Thursday and Friday."", 'The latest: NOAA issued another watch alert on Thursday and said the geomagnetic storm is expected to last through ""tomorrow, October 11th,"" and noted there was a ""possibility that we could reach G5 (Extreme) levels.""', 'Between the lines: Coronal mass ejections are large bursts of plasma from the Sun that cause geomagnetic storms when they are directed at Earth.', 'Flashback: The prediction center issued storm watches in May for the first time in 19 years.', 'The forecast for Oct. 10-11 said that the ""aurora may become visible over much of the northern half of the country, and maybe as far south as Alabama to northern California.""', 'Aurora viewing depends on four factors, according to the SWPC:', '1. Geomagnetic activity: ""If the geomagnetic field is active, then the aurora will be brighter and further from the poles. Geomagnetic activity is driven by solar activity and solar coronal holes and thus it waxes and wanes with time.""', '2. Location: Go toward the magnetic poles.', ""3. Darkness: It needs to be dark and you'll need to get away from city lights."", 'The institute notes there is ""always some aurora at some place on earth"" but it might be faint and occur at very high latitudes. ""Sunlight and clouds are the biggest obstacles to auroral observations.""', '4. Timing: Between 10pm and 2am local time is usually the best time to spot auroras, the prediction center said.', 'More from Axios:', ""Editor's note: This story was updated with updates from NOAA."", 'Want more stories like this? Sign up for\nAxios PM', 'The Aurora borealis, commonly known as the Northern Lights, lights up the sky in Manning Park, British Columbia, Canada on May 11, 2024. Photo: Andrew Chin/Getty Images', 'The most powerful solar storm in more than 20 years struck Earth Friday triggering breathtaking celestial shows of the Northern Lights, also known as Aurora borealis, around the globe.', ""Why it matters: Extreme G5 geomagnetic conditions were observed reaching the Earth for the first time since 2003, National Oceanic and Atmospheric Administration's Space Weather Prediction Center said."", 'Northern lights illuminate the sky in Ostrava, Czech Republic, on May 10. Photo: Lukas Kabon/Anadolu via Getty Images', ""A severe geomagnetic storm has reached Earth and is expected to continue through the weekend, the National Oceanic and Atmospheric Administration's Space Weather Prediction Center said Friday."", 'Why it matters: The solar storm could potentially disrupt communications, the electric power grid, and navigation, radio and satellite operations, the prediction center said.', 'A strong solar flare (circled) observed on Thursday. Photo: NOAA', 'The Sun has been emitting ""strong"" solar flares of high-energy radiation, raising the possibility of communications disruptions but also that the Northern Lights could be seen across parts of the U.S. from Friday evening.', 'The big picture: That\'s according to NOAA, which issued a ""very rare"" Severe (G4) Geomagnetic Storm Watch — the first such alert in 19 years.', 'Copyright Axios Media, 2024', '']"
Will the northern lights be visible in New Jersey again on Friday night?,https://www.northjersey.com/story/news/new-jersey/2024/10/11/northern-lights-tonight-new-jersey-visible-friday/75625900007/,"['On Thursday night, residents from all over New Jersey stood outside in the cold, staring up at the sky with the hopes of catching a glimpse of the northern lights.', ""Stunning photos of the lights were posted on social media from all over the state, including from the National Weather Service's Mount Holly office as well as from Gov. Phil Murphy."", 'After such a dazzling display of color, many people are wondering whether the lights will be visible in New Jersey again on Friday night.', ""The odds of seeing the northern lights in New Jersey on Friday night are less likely, according to the National Oceanic and Atmospheric Administration's Aurora Viewline Forecast, which predicts the intensity and location of the aurora borealis over North America."", 'The current view line extends as far south as the northern edges of New York and Iowa with a forecasted G-scale of 1 (out of 5) at which the aurora is commonly visible at higher latitudes such as northern Michigan and Maine.', 'The Aurora Borealis, also known as the northern lights, occur when electrons collide with the upper reaches of Earth\'s atmosphere, according to the NOAA. In these collisions, the electrons transfer energy to the atmosphere, exciting the atoms and molecules. When they ""relax back down to lower energy states,"" their energy is released in the form of light.', 'When space weather activity increases and larger storms occur, the aurora can be visible further south than it usually is.', 'The northern lights were visible in New Jersey on Thursday night because of a coronal mass ejection (CME), which is an ""eruption of solar material and magnetic fields,"" according to the NOAA\'s Space Weather Prediction Center. When a CME arrives at Earth, it can result in a severe geomagnetic storm, impacting infrastructure technology and allowing the aurora to be seen at a wider range.', 'A severe geomagnetic storm alert of G4 or greater was issued by the NOAA on Thursday, informing the general public of potential technology effects and the opportunity to view the aurora.', 'Throughout the night on Thursday, as well as earlier in the week, residents were able to observe the northern lights all over the Garden State.', 'The lights were also visible in New Jersey in May following a series of strong solar flares.', 'If the northern lights do happen to visible again, the best time to view them is typically between 10 p.m. and 2 a.m., according to the NOAA.', 'Owen Brown, a student at Sussex County Community College and the owner of an Instagram page called Northern Lights News, told NorthJersey.com earlier this week that the best places to see the lights in New Jersey are those with little to no light pollution and a clear view of the northern horizons. Good viewing places could include open fields, parks, lakes, ponds or higher elevations away from city lights.']"
Northern lights forecast maps for tonight show best areas in U.S. to see aurora borealis,https://www.cbsnews.com/news/northern-lights-forecast-maps-october-2024/,"['Watch CBS News', 'By Kerry Breen', 'Updated on: October 11, 2024 / 11:03 AM EDT / CBS News', 'The northern lights made an incredible display over much of the United States on Thursday — and might make a return appearance Friday night. ', 'The aurora borealis was visible as far south as Florida on Thursday. Photos show the sky lit up in red and purple, even in some brightly-lit areas like New York City and Chicago. ', ""The strong geomagnetic storm that created such a show has subsided, according the National Oceanic and Atmospheric Administration, but some parts of the U.S. may again see the northern lights tonight. Here's what to know. "", ""The northern lights will be visible for parts of the northern U.S., according to the NOAA Space Weather Prediction Center's aurora forecast. The aurora will be visible over much of Canada and Alaska, but the northern lights can also be seen from as far as 620 miles away if the conditions are right, NOAA says. "", 'Parts of Idaho, South Dakota, Minnesota and Wisconsin may be able to see the lights Friday night. On the East Coast, the aurora might be visible in northern New York and parts of Vermont and New Hampshire. Areas of Maine may also see the northern lights. ', ""The lights will appear to the north when it's dark outside. If you can't see them with the naked eye, they may be visible through a phone camera or other device. "", 'The northern lights are most visible just after sunset or just before sunrise, NOAA said. The aurora is not visible during the day. Dark, cloudless skies with little artificial light provide the best viewing experience. ', ""Over the last several months the sun has been incredibly active, unleashing a series of coronal mass ejections from its surface, CBS Boston reported. That's resulted in multiple visible aurora shows. "", ""The geomagnetic storm responsible for Thursday's stunning skies is now subsiding, CBS Boston reported. That means there will be less chance of seeing the aurora on Friday, but there may be more opportunities in the future. "", 'Shawn Dahl, a forecast coordinator with the Space Weather Prediction Center, told CBS Boston that the northern lights have been so intense lately because of where the sun is in its 11-year solar cycle. Dahl said that ""we are in the midst of solar maximum.""', '""What that means is the sun is now this twisted-up mass of strong magnetic fields, and some of these are so localized and intense they reveal themselves as these sunspot groups,"" Dahl said. ""That\'s the source of a bunch of the space weather storms that we\'re looking for and predict.""  ', ""The northern lights are caused by interactions between the sun's solar winds and the Earth's protective magnetic field, according to NOAA. Those two phenomenons result in geomagnetic storms and increased geomagnetic activity."", 'The higher the geomagnetic activity is, the better your odds are of seeing the aurora. Increased geomagnetic activity means the aurora will become brighter, more active and visible farther from the poles of the planet, NOAA said. ', ""Even moderate solar wind creates the aurora, NOAA said, so there is usually a weak aurora visible from somewhere on Earth. The best places to see these weaker auroras is close to the planet's poles, like in Greenland or southern Argentina. If you see the aurora near the North Pole, it's nicknamed the northern lights. The same phenomenon near the South Pole is called the southern lights. "", ""Kerry Breen is a news editor at CBSNews.com. A graduate of New York University's Arthur L. Carter School of Journalism, she previously worked at NBC News' TODAY Digital. She covers current events, breaking news and issues including substance use."", '© 2024 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2024 CBS Interactive Inc. All rights reserved.']"
Axios,https://www.axios.com/2024/10/11/northern-lights-aurora-borealis-solar-flare-photos,"['Search', 'The northern lights, or aurora borealis, which were triggered by a powerful solar flare and coronal mass ejection released from the sun that caused a geomagnetic storm, illuminate the sky above the U.S. Capitol in Washington, D.C. on Oct. 10, . Photo: Jonah Bryson', 'The northern lights returned to skies across the U.S. and the world over Thursday night after a powerful solar storm triggered stunning celestial displays also known as aurora borealis.', ""The big picture: Extreme G4 geomagnetic conditions were observed Thursday and remained overnight, per NOAA's Space Weather Prediction Center, which warned the storm had the potential to disrupt communications and the electric power grid."", 'Flashback: Northern Lights light up the sky in May', ""Editor's note: This story has been corrected to show the storm reached G4 levels (not G5) and to remove a reference to it as being the first recorded in 21 years. It has also been updated with more photos."", 'Want more stories like this? Sign up for\nAxios PM', 'Northern lights (Aurora Borealis) illuminate the sky in Alaska on Oct. 7. Photo: Hasan Akbas /Anadolu via Getty Images', ""A severe geomagnetic storm could bring the northern lights to a large portion of the country this week, NOAA's Space Weather Prediction Center said Wednesday."", 'Why it matters: While solar storms can trigger breathtaking celestial light shows in the night sky, they can cause ""detrimental impacts"" to critical technology and possible widespread voltage control problems, NOAA said.', ""A drone image of the Trop's destroyed dome. Photo: Bryan R. Smith/AFP via Getty Images"", 'Hurricane Milton was as vicious a storm as forecasters predicted, flooding streets and homes across the Gulf Coast and beyond and leaving behind a grisly aftermath and the likelihood of a long recovery.', 'In this aerial photo, a vehicle drives though a flooded street after Hurricane Milton, in Siesta Key, Florida, on Oct. 10. Photo: Chandan Khanna/AFP via Getty Images', 'Hurricane Milton has resulted in at least eight deaths, as officials continued to survey damage from the storm on Thursday.', ""The big picture: Florida Gov. Ron DeSantis said the death toll from Wednesday night's hurricane was expected to rise in coming days, and the state was working to restore power and replenish fuel supply. Over 2.6 million people remained without electricity as of 8:45pm ET Thursday."", 'Copyright Axios Media, 2024', '']"
