Title,Link,Paragraphs
"Alex Rodriguez makes half-court shot, wins Bucknell student $10,000",https://www.kark.com/sports/ap-sports/ap-alex-rodriguez-makes-halfcourt-shot-wins-bucknell-student-10000/,"['KARK', '', '', 'by: Associated Press', 'Posted: Feb 23, 2025 / 02:34 PM CST', 'Updated: Feb 23, 2025 / 02:37 PM CST', '', '', '', 'LEWISBURG, Pa. (AP) — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', 'The 14-time All-Star was invited to take the shot during halftime of Bucknell’s basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students.', 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', '___', 'Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college basketball: https://apnews.com/hub/ap-top-25-college-basketball-poll and https://apnews.com/hub/college-basketball', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.', '']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10,000",https://www.oskaloosa.com/sports/national_sports/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10-000/article_5f262a79-b8af-5c4e-8a22-dcdb54c0ca5e.html,"['', '', '', '', '', '', '', '', 'FILE - Minnesota Timberwolves minority owners Marc Lore, middle left, and Alex Rodriguez, middle right, watch during the second half of an NBA basketball game against the New York Knicks Dec. 19, 2024, in Minneapolis.', '', 'LEWISBURG, Pa. (AP) — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', ""The 14-time All-Star was invited to take the shot during halftime of Bucknell's basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students."", 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', 'Get poll alerts and updates on the AP Top 25 throughout the season. Sign up here. AP college basketball: https://apnews.com/hub/ap-top-25-college-basketball-poll and https://apnews.com/hub/college-basketball', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10K",https://www.espn.ph/mens-college-basketball/story/_/id/43984013/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10k,"['', '', 'LEWISBURG, Pa. -- - Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', ""The 14-time All-Star was invited to take the shot during halftime of Bucknell's basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students."", 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee. Rodriguez is trying to purchase a majority stake in the Minnesota Timberwolves with Lore.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', 'The Associated Press contributed to this report.']"
Your Privacy,https://www.si.com/nba/timberwolves/minnesota-timberwolves-news/watch-wolves-owner-alex-rodriguez-wins-a-student-10k-with-half-court-shot-01jmt4egddhm,"[""Alex Rodriguez can't stop winning. Two weeks after the arbitration ruling that set the stage for him and Marc Lore to become majority owners of the Minnesota Timberwolves and Lynx franchises, Rodriguez was part of a cool moment at Bucknell University on Sunday afternoon."", ""At halftime of Bucknell's game against Army, A-Rod got the chance to shoot a half-court shot and win $10,000 for a student with a make. He casually banked it in and then went to celebrate with the student section."", ""Why was Rodriguez at Bucknell, a small Patriot League school in Lewisburg, PA? Because that's where Lore went to school as an undergraduate in the early 1990s."", ""Once the NBA's board of governors approves, Rodriguez and Lore will take over for Glen Taylor as the majority owners of the Timberwolves and Lynx."", 'Stay up to date on all things Timberwolves by bookmarking Minnesota Timberwolves On SI and subscribing to our YouTube channel.', 'Will Ragatz is a senior writer for Vikings On SI. He is a credentialed Minnesota Vikings beat reporter, covering the team extensively at practices, games and throughout the NFL draft and free agency period. Ragatz attended Northwestern University, where he studied at the prestigious Medill School of Journalism. During his time as a student, he covered Northwestern Wildcats football and basketball for SB Nation’s Inside NU, eventually serving as co-editor-in-chief in his junior year. In the fall of 2018, Will interned in Sports Illustrated’s newsroom in New York City, where he wrote articles on Major League Baseball, college football, and college basketball for SI.com.', ""© 2025\nABG-SI LLC\n- SPORTS ILLUSTRATED IS A REGISTERED TRADEMARK OF ABG-SI LLC. - All Rights Reserved. The content on this site is for entertainment and educational purposes only. Betting and gambling content is intended for individuals 21+ and is based on individual commentators' opinions and not that of Sports Illustrated or its affiliates, licensees and related brands. All picks and predictions are suggestions only and not a guarantee of success or profit. If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1-800-GAMBLER.""]"
No title found,https://www.msn.com/en-us/sports/mlb/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10k/ar-AA1zCTpK,[]
"Alex Rodriguez makes halfcourt shot, wins Bucknell student $10,000",https://www.caledonianrecord.com/sports/regional/alex-rodriguez-makes-halfcourt-shot-wins-bucknell-student-10-000/article_c64d3e23-b365-554c-aeb0-e92c9c6e3608.html,"['', '', '', '', '', '', '', 'FILE - Minnesota Timberwolves minority owners Marc Lore, middle left, and Alex Rodriguez, middle right, watch during the second half of an NBA basketball game against the New York Knicks Dec. 19, 2024, in Minneapolis.', '', 'LEWISBURG, Pa. (AP) — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a halfcourt shot to win a Bucknell student $10,000.', ""The 14-time All-Star was invited to take the shot during halftime of Bucknell's basketball game against Army. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students."", 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', 'Log In', '', ""Help us choose the Caledonian-Record's boys high school Athlete of the Week for the week of Ballot for Feb. 17-23."", ""Help us choose the Caledonian-Record's girls high school Athlete of the Week for the week of Ballot for Feb. 17-23."", '', '', ""Today's top headlines from the Caledonian-Record."", 'Breaking News alerts from The Caledonian-Record news team.', 'The latest business news from the Northeast Kingdom, North Country and beyond.', 'Recent Advertisements from our partners.', ""Stories we think you'll like - Editor's Picks from The Caledonian-Record"", 'The most read stories of the week from www.caledonianrecord.com.', ""We're always interested in hearing about news in our community. Let us know what's going on!"", 'WELLS RIVER, VT HOUSING AVAILABLE: *28 Grove Street, Well…', 'ROOFS SHOVELED & DE-ICING Houses, Trailers, Camps, Ca…', 'Kirby, 1 bedroom, 5/6 miles to Burke/Lyndonville. Lease, …', 'Split firewood. Green, $300. Dry, $400. 802-748-4575.', 'Taveras Transportation is looking to add drivers to our g…', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
No title found,https://www.msn.com/en-us/sports/nba/alex-rodriguez-banks-in-half-court-shot-to-win-10-000-for-bucknell-university-student/ar-AA1zDsWe,[]
Where did Alex Rodriguez go to college? MLB legend hits half-court shot to win $10k for Bucknell student,https://www.sportingnews.com/us/mlb/news/alex-rodriguez-college-bucknell-half-court-shot/b2efcdf1ce129d0150304ceb,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'MLB', '', '', '', '', 'DAVID SUGGS', 'Alex Rodriguez remains a lightning rod of discussion more than a decade after his retirement.', ""The 49-year old continues to bask in the spotlight in his post-playing career, serving up takes as a member of Fox Sports' award-winning MLB studio show and purchasing a minority stake in the Timberwolves."", ""He added another accolade to his already overflowing catalog of them on Sunday, splashing a half-court try during Bucknell's 84-53 win over Army."", ""The shot was one of the more consequential plays of his recent career. After all, Rodriguez's prayer added $10,000 to one unassuming Bucknell fan's bank account."", ""Rodriguez's cameo at the Bison-Golden Knights game certainly came as a surprise to some. However, a closer examination of his life and relationship reveals just why Rodriguez opted to go to the match. "", ""SN's MLB HQ: Live MLB scores | Updated MLB standings | Full MLB schedule"", ""With that, here's what you need to know about Rodriguez, Bucknell and the things that tie the pairing together."", ""While Rodriguez certainly looks to have developed a kinship for Bucknell — one formalized by his half-court heave — he didn't actually attend the central Pennsylvania school."", ""Rather, his ties to the school seem to be linked to his business partner, Marc Lore. The 53-year old magnate — who co-owns the Timberwolves alongside Rodriguez and majority owner Glen Taylor — starred on the Bison's track and field team from 1989-1993."", ""Lore and Rodriguez returned to the school to offer musings on the world of business and finance during a forum. It seems they then moseyed to Sojka Pavilion, setting the stage for Rodriguez's big-money triple."", ""It's easy to forget the origins of Rodriguez's legendary playing career. He starred at Westminster Christian School in Palmetto, Fla., earning plaudits as both a five-tool shortstop and a quarterback."", ""Despite inking a letter of intent to play baseball at Miami (Fla.), Rodriguez turned down the school's scholarship offer. Big league sides lurked around the then-17-year old, who was widely regarded as one of baseball's greatest-ever high school prospects. "", 'In 1993, Rodriguez made his choice — the teenager spurned the Hurricanes and entered the MLB draft. The Mariners selected him with the first pick of the 1993 draft. As it turned out, that was an inspired choice.', 'David Suggs is a content producer at The Sporting News. A long-suffering Everton, Wizards and Commanders fan, he has learned to get used to losing over the years. In his free time, he enjoys skateboarding (poorly), listening to the likes of Stevie Wonder, Marvin Gaye and D’Angelo, and penning short journal entries.', 'IF YOU OR SOMEONE YOU KNOW HAS A GAMBLING PROBLEM, HELP IS AVAILABLE.', 'PLEASE GAMBLE RESPONSIBLY. VISIT WWW.GAMBLEAWARE.ORG', '', '', '', '', '']"
Your Privacy,https://www.si.com/college-basketball/alex-rodriguez-buries-half-court-shot-to-win-10k-for-bucknell-student,"[""Alex Rodriguez wasn't playing in Bucknell's basketball game against Army on Sunday, but he still provided the biggest assist of the contest."", ""During halftime of the Bison's game against Army, Rodriguez was invited onto the court where he took a promotional half-court shot in hopes of winning one lucky student $10,000. A-Rod stepped to the line confidently and unloaded the ball from the half-court line and proceeded to bank the ball in off the backboard."", 'Pandemonium ensued, as Rodriguez and the student began excitedly celebrating. A-Rod was then mobbed by a group of students from the student section of Sojka Pavillion, who huddled around him while jumping around in celebration of his half-court shot.', ""Rodriguez was in attendance for Bucknell's game on Sunday after he, entrepreneur Marc Lore and Bucknell Trustee Jordy Leiser spoke on campus at a Bucknell Forum special event earlier in the day. Lore and Rodriguez have long been in the process of purchasing the Minnesota Timberwolves and Minnesota Lynx from Glen Taylor."", 'The bank was certainly open for A-Rod, who helped win the student $10,000 with his half-court shot off the backboard.', 'Karl Rasmussen is a staff writer for the Breaking and Trending News team for Sports Illustrated. A University of Oregon alum who joined SI in February 2023, his work has appeared on 12up and ClutchPoints. Rasmussen is a loyal Tottenham, Jets, Yankees and Ducks fan.', 'Follow Karlras920', ""© 2025\nABG-SI LLC.\n- SPORTS ILLUSTRATED IS A REGISTERED TRADEMARK OF ABG-SI LLC. - All Rights Reserved. The content on this site is for entertainment and educational purposes only. Betting and gambling content is intended for individuals 21+ and is based on individual commentators' opinions and not that of Sports Illustrated or its affiliates, licensees and related brands. All picks and predictions are suggestions only and not a guarantee of success or profit. If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1-800-GAMBLER.""]"
"Clutch: Alex Rodriguez Showed Up To Bucknell's Basketball Game, Drills A Half Court Shot To Win $10k For A Student",https://www.barstoolsports.com/blog/3539197/clutch-alex-rodriguez-showed-up-to-bucknells-basketball-game-drills-a-half-court-shot-to-win-dollar10k-for-a-student,"['', ""Yeah, sure, why not? Alex Rodriguez shows up to Bucknell (he's there for some speaking event with others) and goes to catch a college hoops game, like a normal person. You don't just miss the chance to watch Bucknell vs Army in person. And for whatever reason, assuming it's because he's Alex Rodriguez, they had him shoot the half court shot for $10k for a student. "", 'Clutch.', ""The dozens and dozens in attendance couldn't believe it."", '', ""Obviously you want to make the shot to win yourself 10k, but this is a pretty solid backup option. You get to the tell the story of Alex Rodriguez showing up to your Patriot League game, banking it in and a little celebration with the fellas. Not a bad Sunday at all. This is where having social media and people on phones all the time pays off. You can back up the story in a few years when no one believes you. There was a time we couldn't fact check people, just gotta take them at their word. Now you have a blog about Alex Rodriguez at Bucknell. "", ""Just goes to show you March is near. Every single person can't stop showing up to college basketball games. Don't blame them one bit. "", '', 'Advertising Inquiries\nTerms of Use\nPrivacy Policy\nContent Policy\nMessaging Terms\nDo Not Sell My Info\nCalifornia Notices', '©2025 Barstool Sports, Inc.', 'App\nAdvertising Inquiries\nTerms of Use\nPrivacy Policy\nContent Policy\nCookie Policy\nMessaging Terms\nDigital Sale Terms', '© 2025 Barstool Sports. All rights reserved.', '']"
