Title,Link,Paragraphs
WALMART’S Q4 MOMENTUM BOOSTS OUTLOOK FOR BEAUTY AND PERSONAL CARE,https://www.globalcosmeticsnews.com/walmarts-q4-momentum-boosts-outlook-for-beauty-and-personal-care/,"['TRENDING:', 'Posted by Global Cosmetics News | Feb 24, 2025 | Finance, North America, Retail |', 'THE WHAT? Walmart reported a solid fourth quarter with revenue growth of 4.1% (5.3% in constant currency) and operating income outpacing sales at 8.3% (9.4% adjusted). Key highlights include a 16% rise in global eCommerce, a 29% surge in the global advertising business, and membership-driven margin gains—factors that could support Walmart’s ongoing expansion in beauty and personal care.', 'THE DETAILS', 'THE WHY?  By strengthening its digital platforms and store experience, Walmart is positioning itself as a go-to for beauty and personal care shoppers who prize both convenience and value. The robust financials suggest ample runway for Walmart to invest in product assortment, marketing, and omni-channel capabilities, reinforcing its competitive edge in an evolving beauty market.', 'SHARE:', 'RATE:', 'LATEST NEWS', '', '', '', '', 'GLOBAL COSMETICS NEWS', 'Contact Us\nSubscribe\nPrivacy Policy\nCookie Policy\nTerms & Conditions', 'SOCIAL MEDIA', 'Facebook\nTwitter\nInstagram\nLinkedIn\nSoundCloud\nRSS\nYouTube', 'NEWS', 'Home\nAll Regions\nCosmetics News Wire\nPodcast\nOpinion\nFashion\nProfessional Beauty\nTravel\nWellness\nTop 100 Brands', 'Copyright © 2025 Global Cosmetics Media Limited']"
3 Reasons You Should Buy Walmart Stock Right Now,https://www.barchart.com/story/news/31054805/3-reasons-you-should-buy-walmart-stock-right-now,"['', '', '', 'Share', 'Retail giant Walmart (WMT) delivered better-than-expected Q4 financials for its fiscal 2025. While the retailer’s top and bottom lines surpassed the Street’s forecast, its guidance was disappointing, leading to a drop in its share price. While Walmart’s conservative outlook dragged its stock lower, there are three strong reasons to buy it now.', 'Walmart is the dominant player in the retail space, and its market share is only getting stronger. Despite economic uncertainties and shifting consumer behaviors, Walmart continues to thrive, thanks to its growing e-commerce presence, value-driven pricing strategy, and expansion into private-label products. These factors set Walmart apart from competitors and position it for continued gains.', 'One of Walmart’s biggest strengths is its e-commerce business, which has been steadily growing. Its online sales now make up 18% of Walmart’s total revenue, a significant jump from just a few years ago. In the U.S. alone, the company has built a robust marketplace that expands its product offerings, enabling it to meet the growing demand for online shopping. Even more impressive is the efficiency with which Walmart fulfills these orders. It has processed over 500 million e-commerce orders from stores without opening new locations.', 'This continued digital expansion is paying off. In the most recent quarter, Walmart’s global e-commerce sales jumped 16%, reflecting the strong demand for its delivery and pickup services. Customers appreciate the speed and accuracy of Walmart’s online shopping experience, making it a convenient destination.', 'While brand-name merchandise is a staple at Walmart, the retailer is increasingly relying on its private-label products as a key driver of growth. These exclusive brands allow Walmart to offer high-quality, lower-priced alternatives to national brands, attracting price-conscious consumers while boosting profitability. With a strong mix of U.S. private brands and region-specific labels, Walmart is able to compete effectively on both price and product variety.', 'Walmart is growing its profits faster than sales. In the most recent four quarters, Walmart’s revenue grew at a steady pace — rising 6% in Q1, 4.8% in Q2, 5.5% in Q3, and 4.1% in Q4. In comparison, its adjusted operating income grew by 13.7%, 7.2%, 8.2%, and 7% in those same periods.', 'The momentum in its operating income will likely sustain as Walmart has been scaling up its higher-margin businesses, including its membership programs, third-party marketplace, and digital advertising. These segments are growing rapidly, diversifying Walmart’s revenue streams and supporting its margins. The company’s e-commerce operations, particularly in the U.S., have become increasingly efficient, contributing to stronger profitability.', 'Another key contributor is its booming advertising business, which grew 27% over the past year, reaching approximately $4.4 billion. Its U.S. Marketplace is also thriving, with revenue jumping 37%, and nearly 45% of orders now fulfilled through Walmart Fulfillment Services (WFS). Additionally, global membership income rose 21% to around $3.8 billion. The growth in its membership income will likely be one of the largest drivers of its profitability and help grow its operating income faster than sales.', 'The retail giant’s stellar track record of dividend growth makes WMT a reliable income stock.', 'Walmart recently announced a 13% increase in its annual dividend, raising it to $3.76 per share — the largest hike in more than a decade. This marks 52 consecutive years of dividend growth, reflecting the company’s commitment to rewarding shareholders.', 'This significant dividend boost reflects management’s confidence in the company’s growth outlook and its ability to generate robust earnings and cash flow.', 'In conclusion, Walmart’s strong market position, expanding e-commerce presence, growing scale of its higher-margin businesses, and commitment to shareholder returns will support Walmart stock in the long term.', 'Wall Street analysts are optimistic, maintaining a “Strong Buy” rating on Walmart stock. While short-term market fluctuations may impact its share price, the company’s long-term growth story remains intact.', 'Stocks: 15 minute delay (Cboe BZX is real-time), ET. Volume reflects consolidated markets. Futures and Forex: 10 or 15 minute delay, CT. Market Data powered by Barchart Solutions. Fundamental data provided by Zacks and Morningstar.', '© 2025 Barchart.com, Inc. All Rights Reserved.', '', '', '', '', '', '']"
Walmart’s Earnings Trigger Mixed Reactions Among Analysts,https://www.jomfruland.net/walmarts-earnings-trigger-mixed-reactions-among-analysts/,"['', 'Walmart’s recent earnings announcement left Wall Street buzzing, but perhaps not with the applause they anticipated. Despite reporting revenues of $681 billion and earnings per share that aligned with predictions, the retail giant saw its shares dip 8.9%, settling at $94.78. As analysts sift through the numbers, a clearer picture of Walmart’s future emerges, yet one that hints at tempered enthusiasm.', 'On examining future prospects, analysts project a modest rise in revenue to $701.1 billion by 2026, a 2.9% increase that pales against historical growth rates of 5.2%. A slight hiccup appears in their earnings per share forecast, downgraded from $2.74 to $2.63, signaling a faint ripple of concern about profitability.', 'Among analysts, a spectrum of opinions reflects a curious mix of optimism and caution. Price targets diverge broadly, with the most hopeful eyeing $120 and the skeptics settling at $58 per share. Yet, intriguingly, the consensus price target remains steady at $108, highlighting that not all faith has been lost.', 'The takeaway? Walmart faces a future where expectations lean towards slower revenue growth compared to industry peers projecting annual gains of 4.7%. This repositioning suggests a backdrop where Walmart must leverage its strengths to maintain its competitive edge amidst a dynamic retail landscape.', 'As the company navigates these forecasts, the emphasis remains on understanding Walmart’s long-term earnings power. While next year’s profits might not dazzle, it’s the sustained performance that will tell the true story. For investors, keeping an eye on the broader financial landscape and Walmart’s strategic maneuvers will be key.', 'Understanding Walmart’s Financial Landscape', 'Walmart’s recent earnings announcement highlighted mixed reactions from Wall Street, with revenues reported at $681 billion and earnings per share aligning with predictions. Despite these numbers, the company’s shares saw a notable dip of 8.9%, falling to $94.78. Analysts predict a modest revenue increase to $701.1 billion by 2026, a 2.9% rise that contrasts with the historical growth rate of 5.2%.', 'Real-World Use Cases and Industry Trends', 'Walmart’s strategy has long been centered around its position as a leader in affordable retail and efficient supply chain management. However, with the expected growth rate lagging behind peers projecting 4.7% annual gains, Walmart may need to innovate further. Retail trends show a shift towards e-commerce, sustainability, and personalized shopping experiences, areas where Walmart has begun to exert more effort.', 'Reviews, Comparisons, and Market Forecasts', 'Walmart’s share price reflects varying levels of analyst confidence, with targets ranging from $58 to $120 per share. This variability illustrates a broader uncertainty about Walmart’s ability to adapt quickly to market shifts. Competitors like Amazon continue to push the envelope in e-commerce and logistics, challenging Walmart to bolster its online presence and improve customer experience to capture market share.', 'Controversies and Limitations', 'Walmart has faced criticism over labor practices, environmental impact, and sizable market influence. Addressing these concerns increasingly affects consumer perception, with a growing emphasis on corporate responsibility influencing brand loyalty and sales.', 'Features, Specs & Pricing', 'Walmart’s vast range of products, from groceries to electronics, is facilitated by its robust distribution system. However, maintaining competitive pricing while ensuring quality and ethical standards is a persistent challenge that dictates long-term profitability.', 'Security & Sustainability', 'As global demand for responsible retail grows, Walmart’s efforts to improve data security and sustainability become pivotal. Investments in renewable energy, waste reduction, and securing customer data can enhance its reputation but require significant capital investment.', 'Pros & Cons Overview', 'Pros:\n– Expansive physical and online presence.\n– Competitive pricing and diverse product range.\n– Efficient supply chain.', 'Cons:\n– Slower projected growth compared to competitors.\n– Ongoing controversies around ethics and labor.\n– Vulnerability to market and economic shifts.', 'Insights & Predictions', 'Walmart’s future lies in its ability to innovate within digital transformation, sustainability, and customer experience. Investments in tech and streamlined logistics will be instrumental in countering slowed growth rates.', 'Actionable Recommendations', '1. For Investors: Monitor Walmart’s strategic investments in technology and sustainability as key indicators of growth potential.', '2. For Consumers: Look for value in Walmart’s pricing and product offerings, especially as they ramp up e-commerce and delivery services.', '3. For the Company: Invest in customer-centric innovations to capture market share and appeal to new consumer values centered around ethical practices and convenience.', 'For more information about Walmart’s latest strategies and financial details, visit the official Walmart’s corporate site.', ""Dr. Rachel Levine is a prominent financial analyst and economist with a Ph.D. in Finance from the Wharton School at the University of Pennsylvania. Specializing in stock market dynamics and IPO strategies, she has over 20 years of experience consulting for major investment banks and private equity firms. Rachel's research has profoundly influenced trading strategies and market entry tactics, particularly in emerging markets. She heads a consulting firm that advises on market trends, economic forecasting, and asset management. A regular columnist for leading financial magazines, Rachel also shares her expertise as a guest lecturer at top universities, providing insights into the complexities of global financial markets and investment opportunities."", '© 2020 - ALL RIGHTS RESERVED.']"
Walmart's lower-than-expected guidance may mean consumer spending is slowing,https://www.usatoday.com/story/money/2025/02/20/walmart-guidance-earnings-consumer-spending-slowing/79294544007/,"[""Walmart on Thursday forecast sales and profit for the fiscal year ending January 2026 below Wall Street estimates, suggesting the world's largest retailer expects inflation-weary consumers to pull back after several quarters of solid growth."", 'Walmart shares, which had risen about 72% in 2024 and hit a record high of $105 last week, were down 6% in early trading. Shares of rival retailer Target were down 1.6%, with Amazon 0.9% lower.', ""Walmart forecast adjusted earnings per share for fiscal year 2026 in the range of $2.50 to $2.60, below analysts' expectations of $2.76, according to LSEG."", 'Walmart’s lower-than-expected guidance is a warning that U.S. consumer spending is slowing, said Brian Mulberry, client portfolio manager at Zacks Investment Management, a Walmart investor.', '""At the moment the labor market is still strong,"" he said, adding that if Walmart\'s soft guidance is followed by a decline in jobs, ""it would be a strong signal that economic growth is slowing.""', 'Need a break? Play the USA TODAY Daily Crossword Puzzle.', 'Walmart said annual sales are expected to rise between 3% and 4%. Analysts had expected 4% growth.', 'The sales outlook includes a 20 basis point impact from the negative effect of an additional day in the leap year of 2024, and a boost of 20 basis points from the acquisition of smart-television manufacturer Vizio, the company said.', ""As one of the first major U.S. retailers to shed light on the crucial holiday quarter and the current year, Walmart's forecast hints at how the retailer expects to fare under President Donald Trump's additional tariffs on goods made in China, and the threat of 25% tariffs on products made in Mexico and Canada."", 'Despite issuing disappointing guidance, Walmart sees U.S. shoppers as ""resilient"" and focused on value, Chief Financial Officer John David Rainey said on a post-earnings call.', 'He said the retailer did not include an assumption of new U.S. tariffs in its guidance, but said Walmart can manage any new duties well, without offering details.', '""We\'re one month into the year, so I think it\'s prudent to have an outlook that is somewhat measured. We don\'t want to get ahead of ourselves, there is certainly some unpredictability in any environment that we have, but we feel really good about our ability to navigate that,"" Rainey said.', 'U.S. retail sales experienced their largest monthly decline in two years in January, hampered by frigid temperatures, wildfires, and motor vehicle shortages.', ""But Walmart appeared to remain unscathed with total U.S. comparable sales rising 4.6% in the fourth quarter, with January being its strongest month for sales, Walmart said. That surpassed analysts' estimates of a 4.15% increase."", 'Higher income customers or households making six figures were the top drivers of market share in the latest quarter, Walmart said, with seasonal merchandise, auto and home products being top draws. General merchandise sales rose in the low-single-digits, while grocery sales rose in the mid-single digits, helped in part by higher sales of its in-house brands.', ""Consumer action:Consumers are boycotting major retailers. Here's what they plan for 'blackout' on Feb. 28"", 'The company also noted higher sales of GLP-1 drugs in the quarter. Overall, transactions, excluding fuel, rose 2.8% at its more than 4,600 U.S. stores with average checks at the till rising 1.8%.', 'U.S. e-commerce sales rose 20%, the retailer said, adding that one-third of shoppers elected to have deliveries in three hours or less.', 'For the first quarter it expects consolidated net sales to rise between 3% and 4%, compared to expectations of 3.3% growth.', 'Fourth quarter adjusted earnings came in at 66 cents per share, topping expectations by 2 cents. Sales rose 4.1% to $180.6 billion.']"
Walmart Warns of Slower Sales Gains After a Bumper Year,https://www.wsj.com/business/earnings/walmart-wmt-q4-earnings-report-2025-a3632bdc,"['FTSE 100', '8659.37', '-0.04%', 'DAX', '22287.56', '-0.12%', 'CAC 40', '8154.51', '0.39%', 'SX5P', '4734.68', '0.71%', 'FTSE MIB', '38421.05', '0.45%', 'IBEX 35', '12952.00', '-0.12%', 'FTSE 250', '20613.89', '0.01%', '', '', '', 'Advertisement', '', '', 'By', 'Updated Feb. 20, 2025 11:36 am ET', 'Listen', '(2 min)', 'Eggs. Coffee. Gas. The prices Americans pay for many everyday items have been stubbornly high. That has been surprisingly good for Walmart WMT -2.50%\ndecrease; red down pointing triangle\n.', 'The discount retailer and country’s biggest grocer—best known for its “everyday low prices” slogan—has been drawing in shoppers of all stripes amid high inflation. They have come to Walmart searching for its store brand food, holiday toys and even to pick up weight-loss medicines at the pharmacy counter.', '', '', ""Includes digital access to The Wall Street Journal, MarketWatch, Barron's and Investor’s Business Daily"", 'WSJ', ""Includes digital access to WSJ's unrivaled journalism."", 'Already a subscriber? Sign in', 'Continue reading your article with\na WSJ subscription', '', 'Top stories chosen by WSJ editors', '', '', 'WSJ Membership', 'Customer Service', 'Tools & Features', 'Ads', 'More', 'Dow Jones Products', '', '', '', '', '', '', '', '']"
Bloomberg,https://www.bloomberg.com/opinion/articles/2025-02-20/walmart-earnings-hurt-stock-and-raise-retail-worries,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']"
,https://www.barrons.com/articles/walmart-earnings-stock-price-2f8334b3,"['Updated Feb 20, 2025, 10:57 am EST / Original Feb 19, 2025, 4:15 pm EST', 'Softer-than-expected full-year guidance from Walmart is dragging retail stocks lower as investors worry that the enormous chain is expecting consumer spending to slow down this year. But there is no reason to panic just yet, analysts say.', '']"
Walmart shares drop as retailer says profit growth will slow,https://www.cnbc.com/2025/02/20/walmart-wmt-q4-2025-earnings.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'In this article', 'Walmart\nshares fell more than 6% Thursday, as the big-box retailer said profit growth will slow this fiscal year even as sales continue to climb.', 'Walmart said holiday-quarter revenue rose about 4% and e-commerce sales shot up 20% in the U.S., as growth in store pickup and home deliveries and gains with upper-income shoppers boosted results. But its outlook disappointed Wall Street.', 'In the fiscal year ahead, the discounter said it expects net sales to grow 3% to 4% and adjusted operating income to increase between 3.5% to 5.5% on a constant currency basis. The company said that includes a 150 basis point, or 1.5 percentage point, headwind from acquiring smart TV company Vizio and following a leap year in 2024. For the just completed fiscal year, Walmart posted adjusted operating income growth of 9.7% on a constant currency basis.', 'The company also said it expects full-year adjusted earnings of $2.50 to $2.60 per share, which includes a 5 cent per share headwind from currency. That fell short of the $2.76 per share Wall Street had expected.', 'In an interview with CNBC, Chief Financial Officer John David Rainey described consumer spending patterns as “steady” and said “there’s not any sharp changes that we’ve seen.”', 'Yet he acknowledged “there’s far from certainty in the geopolitical landscape.”', 'About two-thirds of what Walmart sells is made, grown or assembled in the U.S. Yet if tariffs on imports from Mexico and Canada take effect, he said Walmart is “not going to be completely immune.”', '“We’ve lived in a tariff environment for the last seven or eight years, and we’ll do what we know how to do,” he said. “We’ll work with suppliers. We’ll lean into our private brand. We’ll shift supply where necessary to try to take advantage of lower costs that we can then pass on to consumers.”', 'Since Walmart is not sure if the tariffs will take effect next month, the company did not factor them into its guidance, Rainey said.', 'Here is what the big-box retailer reported for the fiscal fourth quarter compared with Wall Street’s estimates, according to a survey of analysts by LSEG:', 'In the three-month period that ended Jan. 31, Walmart’s net income fell to $5.25 billion, or 65 cents per share, compared with $5.49 billion or 68 cents per share in the year-ago period. Revenue rose from $173.39 billion in the year-ago quarter. The company’s adjusted earnings per share figure excluded one-time items, including opioid-related legal costs and gains and losses on equity and other investments.', 'Comparable sales, an industry metric also known as same-store sales, increased 4.6% for Walmart’s U.S. business and 6.8% for Sam’s Club, excluding fuel.', 'Walmart’s e-commerce sales in the U.S. soared 20% compared with the year-ago period. That marked the 11th straight quarter of double-digit gains. Global e-commerce sales rose 16%.', 'In the Walmart U.S. segment, customers’ store visits and purchases climbed, as transactions rose 2.8% and average ticket increased 1.8% year over year. ', 'Since Walmart is the nation’s top grocer, investors often view it as a barometer of consumer health. Investors have tried to parse whether softer U.S. retail sales in January were a blip or warning sign. Wall Street also is trying to understand the potential impact of policy decisions, such as tariffs, on consumer spending. ', 'Restaurant chains, including Restaurant Brands\n’ Burger King and Popeyes, said sales improved in the fourth quarter, but they had weak trends in January. ', 'Yet those restaurants and some retail experts have blamed short-term factors for the drop, including winter storms, consumers taking a break after splurging over the holidays and contending with damage and disruption from the Los Angeles wildfires.', 'Rainey echoed those sentiments on the call with CNBC, saying cold weather and the wildfires hurt Walmart’s sales. He said that’s temporary, however, and doesn’t indicate a change in consumer spending patterns.', 'Even so, the big-box retailer faced many questions from retail analysts on Thursday’s earnings call about the reasons for its conservative forecast.', 'On the earnings call, Rainey said the outlook is consistent with Walmart’s guidance for the last two years, when it projected operating income growth of 4% to 6% annually. If the company took out the impact from the Vizio acquisition and extra day from leap year, he said the outlook would be 5% to 7%, which would represent an acceleration from its previous guidance ranges.', 'Still, he said, “it’s prudent to have an outlook that is somewhat measured.”', '“We have to acknowledge that we are in an uncertain time and we don’t want to get out over our skis here,” he said. “There’s a lot of the year to play out. Again, we feel good about our ability to navigate the environment, whether it’s tariffs or other macro [economic] uncertainty.”', 'Walmart has taken a page from rival Amazon’s book, as it chases ways make money outside of retail. Those newer moneymakers worked in its favor in the fourth quarter. Its advertising business and third-party marketplace are small compared with Amazon’s, but have posted gains and driven higher margins than Walmart’s retail business.', 'Global membership income grew by 16% year over year, with some of that coming from its subscription-based membership program, Walmart+, in addition to warehouse club Sam’s Club. Its global advertising business grew 29%, including a 24% increase in Walmart Connect.', 'Walmart’s third-party marketplace and its fulfillment services segment, which packs and ships orders for marketplace sellers, also rose by double digits.', '“These are all higher margin, faster-growing parts of our business where the math is just suggesting that our margins are going up over time,” he said on the call with CNBC. “And frankly, I don’t see any end to this.”', 'Faster and more frequent deliveries have helped Walmart’s e-commerce business become more profitable. On the earnings call, Rainey said the delivery routes for Walmart have become denser as customers place more orders. Plus, he said, shoppers have shown a willingness to pay more to speed online orders to their doors.', 'Over 30% of Walmart customers who have an item delivered from a store have paid an extra fee to have that delivered within a few hours, Rainey said. On Christmas Eve, he said, 77% of orders were express deliveries. Those faster deliveries, which are made in less than two hours, cost an additional $10.', 'One of Walmart’s newer services, pharmacy deliveries, is a growth opportunity, too, Walmart U.S. CEO John Furner said on the earnings call. The deliveries began in October in six states, but have expanded across the country.', 'As customers order a prescription for a sick family member or place an order for their regular medication, many are buying other items like groceries, Furner said.', 'Walmart also hiked its dividend by 13% to 94 cents per share, the largest increase in more than a decade.', 'As of Wednesday’s close, shares of Walmart are up about 83% over the past year. The stock closed on Wednesday at $104.00, up about 15% so far this year and outpacing the approximately 4% gains of the S&P 500 during the same period.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']"
Walmart gets boost from higher earners but stock falls on weaker forecast,https://www.foxbusiness.com/lifestyle/walmart-fourth-quarter-earnings-2025,"['', '', 'Fitz-Gerald Group CIO Keith Fitz-Gerald breaks down his stock pick, explains why Tesla is underestimated and shares his stock selling strategy.', 'Walmart on Thursday reported strong quarterly results, continuing to benefit from an increase in higher earners who were purchasing more groceries and discretionary items during the condensed holiday shopping period. ', 'Shares slipped after the company forecast a lower-than-expected profit for the full year. ', ""The company reported U.S. revenue rising 4.1% to $180.6 billion for the fourth quarter, meeting Wall Street expectations. The company's adjusted operating income rose 9.4% on a constant currency basis during the three-month period and 9.6% for the full fiscal year. However, profit growth is expected to be lower this fiscal year. Walmart expects net sales to grow 3% to 4% for fiscal year 2026 and for adjusted operating income to increase between 3.5% to 5.5% on a constant currency basis."", ""CFO John David Rainey told FOX Business that its guidance doesn't indicate that it is seeing any weakness in consumer spending. Rainey said it has remained very consistent. "", '""They\'re making some of the same choiceful purchasing decisions that they have,"" he said. ""We still see them spending more money on food than general merchandise, but there\'s not been any not been any incremental fraying of the consumer or anything like that.""', 'During the fourth quarter, Walmart saw U.S. e-commerce sales rise 20%. Sales at U.S. stores rose 4.6% driven by strong growth in general merchandise. The increase in discretionary spending marks a reversal of the trend seen in recent years, when inflation squeezed household budgets and forced many shoppers to focus only on essential items. ', 'The Arkansas-based retail giant said Thursday that it continued to gain market share, especially from higher-income households, as it added more than 150 key brands to its assortment over the past fiscal year and remodeled 650 stores. It remodeled 100 locations within the past three months alone. ', 'WALMART ROLLS BACK DEI POLICIES, BECOMING LATEST US FIRM TO JOIN GROWING TREND', 'An employee gathers shopping carts at a Walmart store in Burbank, California. (ROBYN BECK/AFP via Getty Images) / Getty Images)', 'Rainey previously told FOX Business that the nation\'s largest retailer has been ""upleveling"" its brand and enhancing the looks of stores, which are key factors behind its appeal to higher-income shoppers. ', '""Today\'s Walmart is very different than the Walmart of several years ago,"" Rainey said in a December interview with Fox Business, adding that it has been making changes that ""appeal to a much broader demographic than what we have historically."" ', 'The company has also been doubling down on its grocery business as more consumers are turning to the company for their food needs amid lingering inflation. ', 'HOW WALMART IS WINNING WITH HIGHER-INCOME SHOPPERS', ""In its third fiscal quarter, the company reported that its third-quarter revenue climbed more than 5% from the prior quarter to $169.6 billion, beating Wall Street's estimate of $167.72 billion. Adjusted earnings per share also beat Wall Street estimates by 5 cents."", 'Walmart employees walk down an aisle at a Walmart store in Highlands Ranch, Colorado. (Michael Ciaglo/Getty Images / Getty Images)', 'GET FOX BUSINESS ON THE GO BY CLICKING HERE', 'In the three-month period that ended Oct. 31, sales at U.S. stores jumped 5.3% due to ""strength across merchandise categories and physical and digital channels,"" Walmart reported. The company also announced it had continued to ""gain market share in the U.S., both in grocery and general merchandise,"" with households earning more than $100,000 accounting for 75% of its share gains. ', 'Walmart is a key indicator of U.S. consumer health given the significant share of consumer spending the company captures. As the nation\'s largest employer, ""any measurable negative revision to guidance is a warning about the economy,"" Brian Mulberry, client portfolio manager at Zacks Investment Management, told FOX Business. ', '', 'Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.', '', 'By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', 'Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions.  Legal Statement.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy']"
Walmart faces some tariff challenges as Wall Street awaits record-breaking sales,https://www.reuters.com/business/retail-consumer/walmart-faces-some-tariff-challenges-wall-street-awaits-record-breaking-sales-2025-02-19/,"['Get the latest news and expert analysis about the state of the global economy with the Reuters Econ World newsletter. Sign up here.', 'Reporting by Siddharth Cavale in New York and Savyata Mishra in Bangalore; Editing by David Gregorio', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', 'Car production in Thailand fell a surprisingly large 24.63% in January from a year earlier to 107,103 units due to weak domestic sales and exports, the Federation of Thai Industries said on Monday.', ""Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers."", 'Build the strongest argument relying on authoritative content, attorney-editor expertise, and industry defining technology.', 'The most comprehensive solution to manage all your complex and ever-expanding tax and compliance needs.', 'The industry leader for online information for tax, accounting and finance professionals.', 'Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile.', 'Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.', 'Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks.', 'All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays.', '© 2025 Reuters. All rights reserved']"
