Title,Link,Paragraphs
"Gold's record rally pauses due to stronger dollar, higher yields",https://www.reuters.com/markets/commodities/safe-haven-gold-hits-record-high-global-uncertainties-2024-10-23/,"['', '', '', '', '', '', '', '', '', '', '', '', '']"
Bloomberg,https://www.bloomberg.com/news/articles/2024-10-22/gold-xauusd-holds-near-record-as-geopolitics-drive-traders-to-safety,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.']"
Gold returns higher as both dollar and US treasury yields drop,https://www.economies.com/commodities/gold-news/gold-returns-higher-as-both-dollar-and-us-treasury-yields-drop-45109,"['Gold prices rose on Thursday as the dollar fell against most major rivals, and amid mounting pressures on US treasury yields following data. ', ' ', 'Earlier US data showed unemployment claims fell by 15 thousand to 227 thousand last week, while analysts expected a rise to 245 thousand. ', ' ', 'Consequently, US two-year treasury yields fell by 2.5 basis points to 4.062%. ', ' ', 'US 10-year treasury yields fell by two basis points to 4.222%, while 30-year treasury yields fell by 1.5 basis points to 4.499%. ', ' ', 'Other data showed the combined US PMI reading at 54.3 this month, up from 54 in the previous reading.', ' ', 'The US manufacturing PMI rose to 47.8 this month from September’s 47.3.', ' ', 'The services PMI rose as well to 55.3 this month from September’s 55.2. ', ' ', 'Otherwise, the dollar index fell 0.2% today as of 16:36 GMT to 104.1, with a session-high at 104.4, and a low at 104.1. ', ' ', 'On trading, gold spot prices rose 0.5% as of 16:36 GMT to $2742.1 an ounce. ', 'Most US stock indices - except the Dow- gained ground today as investors assess corporate results.', ' ', 'Tesla’s stock surged 17% after reporting strong results in the third quarter and higher deliveries. ', ' ', 'Otherwise, earlier US data showed unemployment claims fell by 15 thousand to 227 thousand last week, while analysts expected a rise to 245 thousand. ', ' ', 'Conversely, US two-year treasury yields fell by 2.5 basis points to 4.062%. ', ' ', 'US 10-year treasury yields fell by two basis points to 4.222%, while 30-year treasury yields fell by 1.5 basis points to 4.499%. ', ' ', 'On trading, Dow Jones fell 0.3% as of 14:46 GMT to 42371 points, while S&P 500 rose 0.2%, or 12 points to 5809 points, while NASDAQ added 0.6%, or 113 points to 18,390 points. ', 'Oil prices rushed higher on Thursday to a one-week peak and resumed gains amid mounting geopolitical tensions worldwide. ', ' ', 'That overshadowed concerns about a supply glut in the US after a surge in crude inventories last week, while output reached record highs.', ' ', 'Prices', ' ', 'US crude rose 1.9% today to $72.30 a barrel, with a session-low at $70.96.', ' ', 'Brent rose 1.5% today to $76.50 a barrel, with a session-low at $75.13. ', ' ', 'On Wednesday, US crude lost 0.4%, while Brent slipped 0.5%, the first loss in three days after US inventory data. ', ' ', 'Geopolitical Tensions ', ' ', 'The United States said it has evidence that North Korea sent 3000 soldiers to Russia to possibly participate in the Ukrainian war, in what would be an escalation in Russia’s conflict with the west.', ' ', 'And in the Middle East, an intense gunfire between Israel and Hezbollah was reported today, raising concerns about a deterioration in the conflict and a potential widening of its scope. ', ' ', 'Simultaneously, Israel launched strikes against the Syrian capital Damascus earlier on Thursday according to official media reports. ', ' ', 'US Stocks ', ' ', 'The Energy Information Administration reported a buildup of 5.5 million barrels in US crude stocks last week to 426 million barrels, while analysts expected a build of 0.9 million barrels. ', ' ', 'Gasoline stocks rose 0.9 million barrels to 213.6 million barrels, as distillate stocks fell by 1.1 million barrels to 113.8 million barrels. ', ' ', 'US Production ', ' ', 'The EIA reported no changes in US output last week at 13.5 million bpd, already a record high for the world’s largest oil producer. ', 'Bitcoin gained ground on Thursday and moved in a positive zone once more after a three-day hiatus from gains, with prices approaching three-month highs once more as US 10-year treasury yields stall. ', ' ', 'The gains come ahead of important US data later today that will shed light on the health of the US economy in the fourth quarter of the year.', ' ', 'The Price', ' ', 'Bitcoin rose 1.4% at Bitstamp today to $67,524, with a session-low at $66455. ', ' ', 'Bitcoin fell 1.2% on Wednesday, marking the third loss in a row amid profit-taking away from three-month highs at $69487.', ' ', 'Crypto Market Value ', ' ', 'The market value of cryptocurrencies rose by over $25 billion today to $2.420 trillion, as both bitcoin and ethereum rebound. ', ' ', 'US Yields ', ' ', 'US 10-year treasury yields fell 1.5% on Thursday away from three-month highs at 4.260%, and about to mark the first loss in four sessions, in turn pressuring the greenback.', ' ', 'The developments in the US bonds market come as investors await more clues on the Federal Reserve’s future policy moves and interest rate decisions.', ' ', 'US Rates', ' ', 'According to the Fedwatch tool, the odds of a 0.25% Fed interest rate cut in November stood at 93%, while the odds of no change in policies stood at 7%. ', ' ', 'Now investors await important US manufacturing, services, and unemployment claims data for October. ', ' ', 'US Elections ', ' ', 'A new poll by Reuters-Iposos showed Kamala Harris ahead by a 46-43% margin against Donald Trump in a presidential election tie-up. ', ' ', 'Trump is viewed as more supportive of cryptocurrencies and more lenient with their regulations. ']"
"Gold price hits fresh record, silver at 12-year high",https://www.mining.com/web/gold-price-hits-fresh-record-silver-at-12-year-high/,"['', '', '', '', '', '', 'Gold pared gains after reaching a fresh record high amid tensions in the Middle East and the approaching US presidential election.', 'Bullion rose as much as 0.7% before retreating as some investors booked profits after the precious metal’s four-day winning streak. It breached the $2,700-an-ounce threshold last week, with analysts attributing gains to haven demand amid uncertainty around the outcome of the US election and ongoing worries over the Middle East. Israel has been discussing its attack on Iran after a Hezbollah drone exploded near Prime Minister Benjamin Netanyahu’s private home at the weekend.', 'Silver advanced as much as 1.7% on Monday to the highest since 2012 before surrendering those gains.', 'Gold has hit successive all-time highs in recent months and is up by more than 30% this year. Along with haven demand and US political uncertainty, the rally has been fueled by robust central-bank buying and expectations of US interest-rate cuts. Lower rates are often seen as bullish for non-interest bearing gold.', '“The simple bottom line is that gold thrives on uncertainty,” said Rhona O’Connell, head of market analysis for EMEA and Asia at StoneX. “The lack of clarity over the medium-term direction of US foreign policy is adding to nervousness.”', 'Meanwhile, money managers have increased net-long positions in gold, while investors have added to exchange-traded fund holdings in recent sessions. SPDR Gold Shares, the world’s largest bullion-backed ETF, registered the biggest weekly inflow since March. Gold futures may rise to average $3,000 in the fourth quarter of 2025, Commonwealth Bank of Australia analyst Vivek Dhar said in a note.', 'Spot gold was little change at $2,721.31 an ounce at 4:42 p.m. in London. The Bloomberg Dollar Spot Index and US 10-year Treasury yield gained. Palladium and platinum fell.', 'Read More: Economic growth the main driver of long-term gold price, WGC research suggests', '', 'Your email address will not be published. Required fields are marked *', '', '', '', 'Save my name, email, and website in this browser for the next time I comment.', '', '', '', '']"
"Gold prices rise to all-time highs with US debt mounting, election uncertainty",https://www.foxbusiness.com/economy/gold-prices-rise-all-time-highs-us-debt-mounting-election-uncertainty,"['', '', 'The Rich Dad Company co-founder Robert Kiyosaki discusses support for Bitcoin and explains his concern with the bond market on Cavuto: Coast to Coast. ', 'Gold prices reached new record highs this week amid uncertainty surrounding the upcoming election and the rising U.S. national debt.', 'Prices for gold futures have risen over 32% year to date and more than 38% in the past year and have set a number of new all-time highs in the process. ', 'Gold reached new records of $2,738 on Monday and $2,760 on Tuesday, before paring back some of those gains and closing at $2,749 on Thursday.', ""Investors have turned to gold as a safe haven from a variety of geopolitical risks in the past year, including the ongoing conflicts in the Middle East and Ukraine. Uncertainty surrounding the direction of U.S. economic policy after the election, as well as the Fed's rate cutting plans and long-term trajectory of the growing national debt have also bolstered investment in gold."", 'FEDERAL DEFICIT NEARS $2 TRILLION AND GETTING WORSE, EXPERTS WARN', 'Gold prices have risen to record highs this week amid uncertainty around the upcoming election and widening budget deficits. (Photo by ARNE DEDERT/dpa/AFP via Getty Images / Getty Images)', '""What we\'re really seeing is gold continuing to be viewed as a quintessential hedge against inflationary pressures along with the safe-haven demand and fund inflows, gold continues to be extremely well supported,"" said David Meger, director of metals trading at High Ridge Futures. ', '""Uncertainty leading into the U.S. election is one additional pillar of support for the gold market, given the unease that the market may be feeling going into the election,""', 'ANZ said in a note that, ""Concerns around the rising U.S. fiscal debt outlook is strengthening the investment case for gold.""', 'YELLEN TOUTS IRS ENFORCEMENT AS HELPING CLOSE THE BUDGET DEFICIT', ""The federal government's budget deficit widened to $1.8 trillion in FY2024 and is projected to continue to grow in the years ahead. (istock / iStock)"", ""The federal government's budget deficit topped $1.8 trillion in fiscal year 2024, which concluded at the end of September. That amounted to the third-largest budget deficit in history and trails only the FY2020 and FY2021 deficits that occurred amid elevated federal spending due to the COVID pandemic and related economic disruptions."", 'Deficits are projected to continue to rise in the years ahead, with the nonpartisan Congressional Budget Office (CBO) projecting that annual budget deficits will surpass $2 trillion a year starting in FY2030 and will be nearly $2.9 trillion just four years later. ', '5 REASONS WHY GOLD IS A HOT COMMODITY', ""Both Vice President Harris and former President Trump have released economic plans that are projected to cause the deficit to widen at a faster pace over the next decade than what would occur under the CBO's projection. The CBO baseline has projected that the debt-to-GDP ratio, which compares the debt held by the public to the size of the U.S. economy, will break a record set in 1946 during the next four-year presidential term."", ""Continued federal spending and deficits as well as the Federal Reserve's plan to address stubborn inflation have caused yields on another safe haven for investors, U.S. Treasurys, to rise despite the expectation the central bank will cut rates again in November."", 'GET FOX BUSINESS ON THE GO BY CLICKING HERE', 'Bob Haberkorn, senior market strategist at RJO Futures, said in a Reuters report Wednesday that while gold is ""going to have a hard time moving higher given where yields are headed,"" though he added that gold could reach $2,800 an ounce as early as the end of this week on safe-haven demand.', 'Reuters contributed to this report.', 'Quotes displayed in real-time', 'Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.', '', 'By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', 'Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions.  Legal Statement.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2024 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy']"
Gold Outlook: XAU/USD rally pauses amid strength in dollar and yields,https://www.forex.com/ie/news-and-analysis/gold-outlook-xauusd-rally-pauses-amid-strength-in-dollar-and-yields/,"['By clicking ""Accept all cookies"", you agree to the storing of cookies on your device and the sharing of information with third parties to enhance site navigation, analyze site usage, and assist in our marketing efforts.', 'Now that we are seeing the bullish momentum fade somewhat, and prices remaining at significantly overbought technical levels on the higher time frames, even some of the most bullish enthusiasts would find it difficult to maintain a short-term bullish gold outlook, without first seeing a bit of a pullback in prices at the very least.', 'Share this:', ' ', ' ', ""After reaching fresh record highs earlier this week, gold prices have pulled back, raising questions about whether we’ve seen a short-term peak or just a temporary pause in the rally. It is the lack of fresh bullish drivers that has kept the metal’s gains in check this week. If anything, we have had more bearish fundamental reasons for the rally to pause, or even reverse.  The dollar's strong rally in recent weeks and the simultaneous climb in bond yields are clear headwinds for the metal, as they increase the opportunity cost of holding zero-interest assets like gold. Up until the latter parts of this week, these considerations have been largely ignored. But now that we are seeing the bullish momentum fade somewhat, and prices remaining at significantly overbought technical levels on the higher time frames, even some of the most bullish enthusiasts would find it difficult to maintain a short-term bullish gold outlook, without first seeing a bit of a pullback in prices at the very least. The question is whether that motion has now started or does this phase of the weakness yet again prove to be short-lived before we see new highs. Next week is a busy one for the economic calendar with lots of US economic data, the BoJ’s policy meeting and lots of major company earnings all to come ahead of the November 5 US Presidential election in the following week."", ' ', '', ' ', ' ', 'While bond yields fell on Thursday, they remain near their recent highs at around 4.2%. By holding gold instead of the US 10-year bonds, investors are effectively forgoing a fixed annual nominal return of over 4%. Their preference for gold must therefore be because of expectations for 1) even higher gold prices i.e., capital appreciation 2) inflation acceleration, 3) haven demand, or more likely, a combination of these factors. But it is also common that people like to buy things when they are going up, in part because of FOMO, and so momentum is another factor driving gold prices even higher. But with yields now above 4%, and the dollar going from strength to strength, you would seriously have to consider the downside risks for gold from here on.', ' ', 'Though I have long been a gold bull and expected prices to near the $3K mark, the fact that we have now seen a big rise in yields and the dollar means some of bullish arguments for gold are now no longer relevant. So, I can’t see gold maintaining its rally without a change in direction of either the dollar or bond yields, or a major escalation in the Middle East tensions such as a real war breaking out between Iran and Israel.', ' ', 'But gold’s haven appeal is now less of a bullish factor. Israel’s recent statement that it isn’t planning to escalate tensions with Iran by targeting its oil and nuclear sites, has already seen oil prices – the most sensitive market to Middle East tensions after gold – ease. This assurance should also be impacting gold from a safe haven demand point of view, especially if we hopefully see further de-escalation in the situation in the coming weeks.', ' ', ' ', ' ', 'Technically, gold’s recent price action suggests a potential pullback. Despite reaching a new high earlier this week, the momentum has stalled, reflecting a challenge to sustain recent gains against a strong dollar and high yields. With the RSI (Relative Strength Index) already being at extreme overbought levels on the higher time frames like the monthly and weekly, a reversal similar to August 2020—when gold faced months of correction—could be on the horizon. So far, though, we haven’t seen any major reversal patterns such as the breakdown of a key support level to form a lower low, but that could happen soon.', ' ', 'Looking at the weekly chart, we can see gold is on the verge of potentially forming a doji or inverted hammer candle on this time frame. While this on its own wouldn’t be too alarming, the fact that the RSI is deep at “overbought” levels of 80.0 gives it a bit more relevance.', ' ', '', 'Source: TradingView.com', ' ', 'Next support on the weekly gold chart below $2715 area comes in around $2685, marking the high from September. Below that level, there are not many obvious near-term support levels to watch on the weekly chart, so you will need to look into the lower time frames. But essentially, the RSI situation needs to be addressed either through price action or a long consolidation around these levels. In either case, the risks to short-term gold outlook is therefore tilted to downside as the upside potential should be limited from here on, until such a time that prices are no longer so significantly overbought.', ' ', ' ', ' ', '-- Written by Fawad Razaqzada, Market Analyst', 'Follow Fawad on Twitter @Trader_F_R', ' ', ' ', '', 'Award-winning platforms, competitive spreads, low commissions and dedicated support.', 'We live and breathe the markets and are dedicated to helping traders realise their ambitions as we continue to set the industry bar.', 'StoneX Europe Ltd may make third party material available on this website which may contain information included but not limited to the conditions of financial markets. The material is for information purposes only and does not contain, and should not be construed as containing, investment advice and/or investment recommendation and/or an investment research and/or an offer of or solicitation for any transactions in financial instruments; any decision to enter into a specific transaction shall be made by the client following an assessment by him/her of their situation.', 'StoneX Europe Ltd makes no representation or warranty and assumes no liability as to the accuracy or completeness of the information provided, nor any loss arising from any investment based on a recommendation, forecast or other information supplied. You should always seek independent advice as to your suitability to speculate in any related markets and your ability to assume the associated risks, if you are at all unsure. We are not under any obligation to update any such material. Any opinion made may be personal to the author and may not reflect the opinion of StoneX Europe Ltd.', 'Need help? Contact us', '', '', '', '', '', 'CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage. 76% of retail investor accounts lose money when trading CFDs with this provider. You should consider whether you understand how CFDs work and whether you can afford to take the high risk of losing your money. Please ensure you fully understand the risks involved by reading our full risk warning.', 'FOREX.com is a trading name of StoneX Europe Limited, and FOREX.com/ie is a domain operated by StoneX Europe Ltd, a member of StoneX Group Inc. StoneX Europe Ltd, is a Cyprus Investment Firm (CIF) company registered to the Department of Registrar of Companies and Official Receiver with a Registration Number HE409708, and authorized and regulated by the Cyprus Securities & Exchange Commission (CySEC) under license number 400/21. StoneX Europe is a Member of the Investor Compensation Fund (ICF) and has its registered address at Nikokreontos 2, 5th Floor, 1066 Nicosia, Cyprus.', 'StoneX Europe Limited is registered with the German Federal Financial Supervisory Authority (BaFin). BaFin registration ID: 10160255', 'FOREX.com is a trademark of StoneX Europe Ltd, a member of StoneX Group Inc.', 'The statistical data and the awards received refer to the Global FOREX.com brand.', 'This website uses cookies to provide you with the very best experience and to know you better. By visiting our website with your browser set to allow cookies, you consent to our use of cookies as described in our Privacy Policy.', 'Through passporting, StoneX Europe is allowed to provide its services and products on a cross-border basis to the following European Economic Area (""EEA"") states: Austria, Bulgaria, Croatia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden.', 'Additionally, StoneX Europe Ltd is allowed to provide Investment and Ancillary Services to the following non-EU jurisdiction: Switzerland.', 'StoneX Europe Ltd products, services and information are not intended for residents other than the ones stated above.', 'Tied Agent Information: KQ Markets Europe Ltd with Company No. HE427857.\nAddress: Athalassas 62, Mezzanine, Strovolos, Nicosia Cyprus.\nServices Provided: Reception and Transmission of Orders.\nCommencement Date: 06/12/2022\nWebsite: KQ Markets - CFD Trading | KQ Markets', 'We may pay inducements, such as commissions or fees, to affiliates or third-party introducers for referring clients to us. This is in line with regulatory guidelines and fully disclosed where applicable.', 'StoneX Europe Ltd may make third party material available on this website which may contain information included but not limited to the conditions of financial markets. The material is for information purposes only and does not contain, and should not be construed as containing, investment advice and/or investment recommendation and/or an investment research and/or an offer of or solicitation for any transactions in financial instruments; any decision to enter into a specific transaction shall be made by the client following an assessment by him/her of their situation. StoneX Europe Ltd makes no representation or warranty and assumes no liability as to the accuracy or completeness of the information provided, nor any loss arising from any investment based on a recommendation, forecast or other information supplied. You should always seek independent advice as to your suitability to speculate in any related markets and your ability to assume the associated risks, if you are at all unsure. We are not under any obligation to update any such material. Any opinion made may be personal to the author and may not reflect the opinion of StoneX Europe Ltd.', '© FOREX.COM 2024', '', '']"
"Gold Price Forecast – A Brief Pause Before Shattering $2,800",https://www.fxempire.com/forecasts/article/gold-price-forecast-a-brief-pause-before-shattering-2800-1471412,"['Gold is nearing our $2,800 target, with the potential for further gains into year-end.', 'Gold', 'Silver', 'Historically, during the last two Fed rate-cutting cycles, gold surged approximately 40% following the initial cut. If this pattern holds, gold could reach $3,500 next year.', 'Newmont kicked off earnings season by narrowly missing EPS estimates. Thursday’s price collapse was likely due to bursting all-in-sustaining costs of $1,611 per ounce in Q3.', 'Despite gold reaching new all-time highs, Google searches for “gold price” are still below the peaks seen over the past five years. This indicates that investor interest remains subdued, suggesting there may be potential for further upside.', 'Gold formed a bearish engulfing candle on Wednesday—a potential warning sign. Prices would have to close below $2,722 to complete a swing high and promote more downside. Otherwise, I’m treating this as a 1 to 3-day pause before attacking $2,800. A price spike much higher remains possible.', '', '', 'Silver hit stiff resistance at $35.00, and prices are correcting. Support near $32.50 should they dip further.', '', '', 'Platinum briefly spiked above $1,050 but couldn’t hold those gains. The series of higher highs supports a test of the long-term trendline in the coming days.', '', '', 'Miners formed a swing high, and we’ve started another pullback triggered by disappointing Newmont earnings. I still see the potential for an accelerated advance if prices maintain the curved parabolic trendline. Progressive closes below $40.00 would nullify this thesis.', '', '', 'Juniors were down slightly (compared to GDX), continuing to show relative strength. I still see the potential for a breakout if prices hold support near $52.00.', '', '', 'Silver juniors finished nearly flat on the day, and holding support near $14.00 would continue to promote an upside breakout.', '', '', 'Newmont fell short of Q3 EPS estimates by just 2.41%, yet its stock plummeted over 14%. This sharp decline is likely attributed to a significant increase in all-in-sustaining costs, which rose to $1,611 per ounce.', 'Expenditures should fall to around $1,400 per ounce as the company divests higher-cost assets by 2026. Despite these elevated costs, profit margins remain strong, with gold above $2,700. Production is expected to rise sharply in Q4.', 'A consolidation phase isn’t unthinkable, given prices have surged over 100% in the past eight months.', '', '', 'Agnico Eagle remains up over 100% from its February low and will deliver earnings on October 30th (after the close). Hopefully, they will report better than Newmont. This stock remains my favorite major.', '', '', 'The bull market in precious metals is just beginning and is expected to continue into the 2030s. Gold could reach between $8,000 and $10,000, while I foresee silver exceeding $200. I believe high quality miners will likely deliver the strongest performance.', 'AG Thorson is a registered CMT and an expert in technical analysis. For more price predictions and daily market commentary, consider subscribing at www.GoldPredict.com.', 'AG Thorson is a registered CMT and expert in technical analysis. He believes we are in the final stages of a global debt super-cycle that will begin to unravel in 2020.', 'XRP News Today: XRP Decline Deepens After SEC Appeal Delay and Tether Probe', 'Oil News: Crude Oil Breaks 50-Day MA as Middle East Tensions Spark Supply Concerns', 'Silver (XAG) Forecast: War Premium & Gold Rally Set Stage for Silver’s Next Move', 'Gold (XAU) Price Forecast Will Key U.S. Data Ignite a Bullish Rally Next Week?', 'Gold (XAU) Price Forecast: Bulls Target Fresh Records Despite Rising Treasury Yields', '', '']"
Gold rally is feeding off market uncertainty,https://www.morningbrew.com/daily/stories/gold-rally-is-feeding-off-market-uncertainty,"['Anna Kim', '• LESS THAN 3 MIN READ', 'Morning Brew delivers quick and insightful updates about the business world every day of the week from Wall St. to Silicon Valley.', 'Pantone’s muted peach fuzz is getting blown off the color sample wall, because gold is so back, baby. The precious metal touched another record high Wednesday and experts say the rally could continue, potentially passing $2,800/oz. in the weeks leading up to the presidential election.', 'Why now? Along with consuming Zebra Cakes, people tend to buy gold when things feel uncertain. Despite the Fed quelling recession fears and reports that the US economy is doing great, there is still a lot of dubiety: a tumultuous presidential election, lingering concerns about inflation, and rising geopolitical tension in Ukraine and the Middle East. Through all that, gold is up nearly 31% this year.', 'What it means for bitcoin: Maybe nothing, but also maybe a rally for the cryptocurrency if history repeats itself.—MM', 'Morning Brew delivers quick and insightful updates about the business world every day of the week from Wall St. to Silicon Valley.', 'Follow Us', '© 2024 Morning Brew, Inc.', 'All Rights Reserved.', 'Brands', 'Search', 'Brew', '', '', '', '', '', '', '']"
"Gold pauses for breath as US yields, dollar move higher",https://www.reuters.com/markets/commodities/gold-hits-fresh-high-record-setting-rally-amid-global-uncertainties-2024-10-21/,"['Get a look at the day ahead in U.S. and global markets with the Morning Bid U.S. newsletter. Sign up here.', 'Reporting by Anjana Anil and Anushree Mukherjee in Bengaluru; Editing by Shailesh Kuber and Maju Samuel', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', 'Brazil\'s central bank chief Roberto Campos Neto said on Friday that markets are increasingly factoring in the ""highly"" inflationary impacts of the U.S. election on long-term interest rate futures.', ""Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers."", 'Build the strongest argument relying on authoritative content, attorney-editor expertise, and industry defining technology.', 'The most comprehensive solution to manage all your complex and ever-expanding tax and compliance needs.', 'The industry leader for online information for tax, accounting and finance professionals.', 'Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile.', 'Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.', 'Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks.', 'All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays.', '© 2024 Reuters. All rights reserved']"
"Gold trades sideways, underpinned by haven flows",https://www.fxstreet.com/news/gold-trades-sideways-underpinned-by-continued-safe-haven-flows-202410251021,"['', '', '', '', '', '', 'Gold (XAU/USD) remains stuck in this week’s mini range, exchanging hands in the $2,720s on Friday, as the precious metal is still supported by safe-haven flows due to a high level of geopolitical risk. The ongoing conflict in the Middle East and increasing uncertainty over who will win in the US election are both key factors driving investors to safe-play assets such as Gold.', 'Gold is likely to continue to find support from safe-haven flows as the war in the Middle East intensifies. Reuters reported on Friday that three Lebanese journalists had been killed in the bombing of a guesthouse used by members of the international press including Al Jazeera, Sky and Reuters. ', 'This comes at the end of a week that has seen the Israelis up their bombing campaign, wiping out entire residential blocks of neighborhoods in Beirut, including a bomb that landed close to a hospital and ended the life of a child, as well as an attack that killed three Lebanese army soldiers organizing an evacuation.  ', 'In Doha, US Secretary of State Anthony Blinken is meeting with representatives from Israel and Qatar to try to negotiate an end to the conflict. This follows a separate meeting in Cairo between Egyptian diplomats and members of Hamas tasked with the same objective. ', 'However, Hamas senior official Osama Hamdan told Lebanese pro-Hezbollah news agency Al-Mayadeen there was no change in the group\'s position. ""The hostages held by the resistance will only return with a stop to the aggression and complete withdrawal,"" Hamdan said, according to Reuters.', 'Adding to the cocktail of geopolitical risk is the news that Republican nominee Donald Trump is edging forward in many polls, especially in key states like Wisconsin and North Carolina. This suggests he has a good chance of winning the US presidential election. ', '“An Emerson poll of several swing states yesterday had Trump very marginally ahead, including a 1pt lead in Pennsylvania and Wisconsin, and a 2pt lead in North Carolina,"" says Jim Reid, Global Head of Macro Research at Deutsche Bank on Friday. ', 'According to the model of leading US election website FiveThirtyEight, Trump now has a slightly higher 51% chance of winning. ', 'Nevertheless, the website’s master poll, which aggregates, averages, and weights polls according to recency, shows Vice President Kamala Harris still in the lead with 48.1% versus Trump’s 46.4%. Most betting websites offer better odds of Trump winning over Harris. ', 'A Trump win would upset the existing geopolitical order and potentially increase safe-haven flows despite his claims to end conflicts worldwide in a matter of days. ', 'Gold trades sideways in a mini range between $2,708 and $2,758 after peaking at the later level and rolling over.', 'That said, the yellow metal is in a steady uptrend on all time frames (short, medium and long) which given the technical principle that “the trend is your friend” the odds favor more upside. ', 'A break above the top of the range at $2,758 would help confirm a continuation up to the next big-figure target level lies at $3,000 (round number and psychological level). ', '', 'The Moving Average Convergence Divergence (MACD) is showing a bearish divergence between the September 26 high and the current price level. Although the price has risen since the September peak, the MACD is lower. This indicates waning bullish momentum and could be a sign presaging a pullback.  ', 'Gold’s overall strong uptrend, however, suggests that any corrections will probably be short-lived, with the broader bull trend resuming thereafter.  ', ""In the world of financial jargon the two widely used terms “risk-on” and “risk off'' refer to the level of risk that investors are willing to stomach during the period referenced. In a “risk-on” market, investors are optimistic about the future and more willing to buy risky assets. In a “risk-off” market investors start to ‘play it safe’ because they are worried about the future, and therefore buy less risky assets that are more certain of bringing a return, even if it is relatively modest."", '', '', '', ' ', '', 'Information on these pages contains forward-looking statements that involve risks and uncertainties. Markets and instruments profiled on this page are for informational purposes only and should not in any way come across as a recommendation to buy or sell in these assets. You should do your own thorough research before making any investment decisions. FXStreet does not in any way guarantee that this information is free from mistakes, errors, or material misstatements. It also does not guarantee that this information is of a timely nature. Investing in Open Markets involves a great deal of risk, including the loss of all or a portion of your investment, as well as emotional distress. All risks, losses and costs associated with investing, including total loss of principal, are your responsibility. The views and opinions expressed in this article are those of the authors and do not necessarily reflect the official policy or position of FXStreet nor its advertisers. The author will not be held responsible for information that is found at the end of links posted on this page.', 'If not otherwise explicitly mentioned in the body of the article, at the time of writing, the author has no position in any stock mentioned in this article and no business relationship with any company mentioned. The author has not received compensation for writing this article, other than from FXStreet.', 'FXStreet and the author do not provide personalized recommendations. The author makes no representations as to the accuracy, completeness, or suitability of this information. FXStreet and the author will not be liable for any errors, omissions or any losses, injuries or damages arising from this information and its display or use. Errors and omissions excepted.', 'The author and FXStreet are not registered investment advisors and nothing in this article is intended to be investment advice.', '', 'EUR/USD trades marginally higher on the day above 1.0800 after the data from the US showed that Durable Goods Orders declined by 0.8% in September. Nevertheless, the pair remains on track to close the fourth consecutive week in negative territory.', 'GBP/USD extends its recovery and trades at around 1.3000 in the American session on Friday. The US Dollar struggles to gather strength as the market mood remains positive heading into the weekend, allowing the pair to hold its ground.', 'Gold stays in a consolidation phase and fluctuates in a relatively tight range below $2,750 on Friday. US Treasury bond yields stabilize in the American session, making it difficult for XAU/USD to gather directional momentum.', ""XRP loses over 1.30% as Ripple's executive confirms the filing of an important document in the appeals process in the SEC lawsuit. Bitcoin corrects less than 1% and sustains above $67,500. Ethereum is down nearly 0.20%, holding above the key support level of $2,500."", 'Trump closes in on Harris’s lead in the polls. Neck and neck race spurs market jitters. Outcome still hinges on battleground states.', 'VERIFIED\nLow spreads are crucial for reducing trading costs. Explore top Forex brokers offering competitive spreads and high leverage. Compare options for EUR/USD, GBP/USD, USD/JPY, and Gold.', '', '', '']"
