Title,Link,Paragraphs
F1 LIVE | Follow FP3 for the Mexican Grand Prix,https://www.gpblog.com/en/news/308896/f1-live-follow-fp3-for-the-mexican-grand-prix.html,"['', 'EN', '', ""It's time for the final free practice session at the Mexican Grand Prix, as teams prepare for an important qualifying session later in the day. After FP2 was used for a Pirelli tyre test, lots of teams and drivers, especially those who did not do any running in FP1, will be looking to collect valuable data for Sunday's race, especially after the 90-minute FP2 session was cut short. Follow qualifying here!"", '', ""This triple header of the United States, Mexico and Brazil GPs will feature two sprint weekends. However, in Mexico, the drivers will use the traditional format of three practice sessions, followed by qualifying and the Grand Prix. Therefore, less importance was placed on Friday's practice session compared to the sessions at COTA last week."", 'The weather is set to be dry, so teams will be able to find the best setup straight away. This will be particularly important for Mercedes. Lewis Hamilton and George Russell struggled with the balance of the car from the off and never really recovered. Russell did well in the race to recover to P6, but Mercedes changed his car setup overnight. Meanwhile, Hamilton recorded his 32nd career retirement with a spin. Verstappen looked better at COTA but even he admitted changes needed to be made to keep the momentum on McLaren.', ""For drivers that have got little to no running done in terms of data collection, like Lewis Hamilton, Lando Norris and Charles Leclerc, the final practice session will be vital to do so before qualifying later in the day. And because of yesterday's tyre test, it is anyone's game as to who has the upper hand in terms of pace this weekend."", ""It was George Russell who impressed on both the hard tyres and the soft tyres in FP1, but then a heavy crash in FP2 may derail his progress. Carlos Sainz backed up his P2 in FP1 by topping the FP2 timing charts, as Ferrari will look to back up their 1-2 in Austin with another solid performance as they look to close down the game in the constructors' championship."", '1 COMMENTS', ""Sainz immensely proud of pole in Mexico: 'This is not normal here!'"", 'Debate | Perez proves Red Bull should have sacked him a long time ago', ""Verstappen speaks of 'terrible' weekend: 'Don't expect a miracle'"", ""Perez causes a shockwave in Mexico: 'Complete disaster'"", ""This is how Christian Horner responded to Perez's qualifying disaster"", ""Norris dismisses own excuse: 'Back foot but not as much as Verstappen'"", ""Perez gives excuse for his Q1 elimination in Mexico: 'Can't stop the car!'"", ""Verstappen even surprised himself under pressure: 'I didn't expect this'"", 'F1 Full results | Mexican GP qualifying: Sainz P1, Verstappen beats Norris', 'Sainz stuns with pole position as Verstappen gets the better of Norris', 'Tsunoda fails to impress Red Bull with crash in qualifying', 'Heartbreak for Perez: Q1 elimination in front of home crowd in Mexico', 'Qualifying disaster for Piastri who fails to escape Q1 in Mexico', ""Perez incredibly proud: 'Hard for a country to have one F1 driver'"", 'F1 LIVE | Follow qualifying for the Mexican Grand Prix', 'Wolff on why Hamilton and Russell have inconsistencies with Mercedes car', 'Red Bull break the curfew in Mexico: Will they get a penalty?', 'F1 Full results | Mexican Grand Prix FP3: Norris P2 and Verstappen P4', 'McLaren impress and beat Verstappen as Perez makes myriad of mistakes', ""Hilarious pit lane moment that could've turned nasty: Ferrari mechanic falls"", ""'Verstappen and Norris engaged in direct exchanges during drivers' meeting'"", ""'FIA will revise regulations after duel between Verstappen and Norris'"", ""Wealthy sponsor can't understand the rumours: 'Perez stays at Red Bull'"", 'Verstappen changes his F1 engine: Will he get a grid penalty?', ""Good and bad news for Mercedes: This has been replaced on Russell's car"", 'TERMS AND CONDITIONS\nPRIVACY STATEMENT\nDISCLAIMER', '', '']"
As it happened: 2024 Mexican Grand Prix third practice,https://www.racefans.net/2024/10/26/live-2024-mexican-grand-prix-third-practice/,"['RaceFans', 'ADVERT | GO AD-FREE', '26th October 2024, 18:15 | Written by Keith Collantine', 'This session has finished. No further updates will be posted.', 'So McLaren end the final practice session with a one-two, only Sainz able to get within half a second of them. That concludes our live coverage, read the full report here.', 'Fernando Alonso predicted this wouldn’t be a great track for Aston Martin and with his final lap he only goes 15th.', 'Perez: “There is no potential on the front to attack the braking.”', 'Verstappen: “There’s no grip, front and rear,” laments Verstappen, currently fourth fastest.', 'Those three teams are doing their only soft tyres runs at the end of the session. Nico Hulkenberg spoils his lap by running wide at turn 12, however.', 'Three teams have not used the soft compound tyres at all in this session, potentially to save sets for qualifying. Haas, RB and Alpine have only run on the mediums.', 'But Sainz falls well short of the McLarens as well at the end of his lap, 0.34s off Piastri.', 'Leclerc goes fifth but McLaren’s one-two is under threat from Sainz who goes fastest of all through sector one.', 'Now Piastri takes his team mate off the top spot by 0.059 seconds. Hamilton goes fourth, leaving the Ferraris fifth and sixth.', 'Suddenly it’s all change at the top: Verstappen bangs in a 1’17.003 to go top, then Norris comfortably beats that with a 1’16.551. 14 minutes to go.', 'Franco Colapinto: “I hit the floor quite hard at the exit of three.”\nJego: “Okay we saw it on the data, we’ll have a look when you come in.”', 'Yuki Tsunoda does an impressive lap for third place, exactly half a second slower than Sainz but on the medium tyres.', 'Sainz goes fastest with a 1’17.334, just under a tenth of a second quicker than Leclerc.', 'Bozzi warns Leclerc he has been exceeding track limits at turn two. “We’re still exceeding track limits into turn two. Three cases, I’ve been told.” This isn’t policed during practice sessions, but if he cuts the corner too much in qualifying his lap time will be deleted.', 'Gannon tells Hulkenberg: “try func[tion] four, turn 13.” “Ay, ay, ay,” he replies.', 'Sainz now takes the top time back with a 1’17.447. The fastest Ferrari is now almost half a second quicker than any other car.', 'Piastri has to abandon a lap after Sainz gets in his way at turn 10 and 11. “Typical Carlos,” he remarks.', 'Leclerc sets a 1’17.616 to grab the top spot. He was down on his previous best in the first two sectors but gained time in the final sector, where he’s 0.35s faster than Norris. Looks like he kept his tyres alive better for the end of the lap.', 'Sergio Perez has gone seventh, leaving Zhou Guanyu the only driver yet to set a time.', 'Ferrari are having trouble with their GPS at the moment.', 'Liam Lawson has spun at turn 15, riding the kerb too hard at turn 14, and is partly facing against the flow of traffic. He drives onto the run-off to get going again.', 'The Ferrari drivers embark on another effort. Sainz sets a new fastest time in the first sector but doesn’t improve his overall time. Nor does Leclerc.', 'Norris goes fastest of all in the middle sector and ends the lap third quicker with a 1’17.902, 0.77s off Sainz.', 'Russell: “That left-hand mirror’s come out again.”', 'Lando Norris starts a lap with plenty of flow-vis on his heavily updated floor. He’s running the team’s only example of it this weekend.', 'It’s a Mercedes one-two as Hamilton does a 1’18.123 but here come the Ferrari drivers to put an end to that. Carlos Sainz Jnr does a 1’17.825 to go top by nearly three-tenths of a second, then Charles Leclerc slots into second, 0.064s off his team mate.', 'Russell has gone fastest, 0.045 seconds faster than Verstappen, 1’18.284. He pits to have his wing mirror glass tightened in place.', 'Russell: “I have to pit, the left-hand mirror is loose.”\nDudley: “Is it the glass or the whole housing?”\nRussell: “The glass, the glass.”', 'Verstappen: “I have no rear grip to be honest, low speed mainly.”', 'Lewis Hamilton has a twitch as he gets on the power at the exit of the stadium to start a lap. He produces a 1’18.988 on softs which is six-tenths of a second off Verstappen’s time on the same rubber.', 'Verstappen has set a 1’18.397 to set the initial pace.', 'Mercedes have repaired George Russell’s car following his heavy crash yesterday. They had to use another of their exception to the curfew on working hours to do this.', 'The session is live and five drivers are out onto the track straight away including Max Verstappen, who did little running yesterday due to a technical problem.', 'Third practice for the 2024 Mexican Grand Prix is coming up next.', '', '', 'Got a potential story, tip or enquiry? Find out more about RaceFans and contact us here.', 'Your email address will not be published. Required fields are marked *', '', ""All comments are moderated. See the Comment Policy and FAQ for more.\nIf the person you're replying to is a registered user you can notify them of your reply using '@username'."", 'NAME *', 'EMAIL *', 'WEBSITE', '', '', '', '© 2024 Collantine Media Ltd | About RaceFans | Change consent']"
F1 2024 Mexico City Grand Prix – FP3 Results,https://www.motorsportweek.com/2024/10/26/f1-2024-mexico-city-grand-prix-fp3-results/,"['Lewis Hamilton was the lead Mercedes in FP3 at the Mexico City GP', 'Oscar Piastri headed team-mate Lando Norris as McLaren took a 1-2 in the third and final practice session for this weekend’s Formula 1 Mexico City Grand Prix.', 'Carlos Sainz, who was fastest in FP2, ended up behind the McLaren duo in third place, with championship leader Max Verstappen slotting his Red Bull in fourth.', 'Lewis Hamilton rounded out the top five in the lead Mercedes car, while Charles Leclerc was sixth in the sister Ferrari, ahead of Yuki Tsunoda and George Russell.', 'Your email address will not be published. Required fields are marked *', 'Comment *', 'Name *', 'Email *', 'Website', 'Save my name, email, and website in this browser for the next time I comment.', 'Notify me of any replies to my comment.', '', '', '', 'Click here for the full 2024 F1 calendar', 'Click here for full Drivers’ Standings', '', '', '', '© 2024 Motorsport Media Services Ltd', '']"
F1 MEXICO GP LIVE COMMENTARY AND UPDATES - FP3,https://www.motorsport.com/f1/live-text/f1-mexico-gp-live-commentary-and-updates-fp3/1123430/,"['', '', '', 'The Mexico Grand Prix hosts the second part of the Americas Formula 1 triple-header as the championship begins the run-up to its climax.', 'Charles Leclerc and Carlos Sainz earned Ferrari a 1-2 at the Circuit of the Americas last weekend but much of the focus was on the controversy behind as Max Verstappen inherited third from title rival Lando Norris - the McLaren driver penalised for overtaking off-track.', ""Sainz ended Friday on top at the Autodromo Hermanos Rodriguez as a Pirelli tyre test took the spotlight, though that didn't stop George Russell from crashing and Verstappen having engine issues."", 'Who will take pole position? Final practice gives teams the last chance to get set-ups right before qualifying and gets under way at 6:30pm BST. ', 'By: Ewan Gale', ""That's it from us for now but fear not, we will be back for coverage of qualifying later. "", 'Read the full FP3 report here!', 'Thank you for joining us, catch you soon!', 'A good run for the RBs sets Tsunoda and Lawson up for a decent qualifying. With Haas in fine form, could there be some more big names dropping out before Q3 again?', 'Hamilton and Perez were the shocks last weekend.', 'The drivers have gone around to do practice starts on the grid and it has to be said, the dirty side of the grid is very dusty indeed. ', 'I think I would be choosing to start P3 if I could tomorrow, given the slipstream effect into T1 and the clean side of the grid.', 'With the session done, McLaren heads into qualifying as the clear favourite with Piastri and Norris miles ahead, frankly.', 'Sainz is in fine form and the nearest challenger, if you can call it that, with Verstappen and Hamilton trying to keep tabs.', 'The Ferrari driver failed to improve and remains sixth, the tyres clearly not hanging on during their eighth lap.', 'The chequered flag is out and Leclerc is trying to improve his time. He lost a load of time in the middle part of the lap as traffic created dirty air.', 'Late in the session, Magnussen has jumped into ninth on his attempt. He is seven places ahead of team-mate Hulkenberg, or three-tenths.', '""There is no potential on the front to attack the braking.""', ""That's the complaint from Perez and, given Verstappen's struggles on his two runs at the end there, it could be a set-up issue."", ""It's another lock-up for Perez, this time a corner earlier and that takes away more confidence no doubt. It won't help that both RBs are in the top 10."", ""Verstappen's car doesn't look brilliant either, mind, and he goes fourth, some five-tenths adrift of Piastri's best effort."", 'Perez has had a cool lap, lets see if he can get a confidence builder in before qualifying.', ""It won't be a brilliant lap given the mileage on the tyres but just a clean run will do."", 'The last four not to post soft tyre laps are the two Alpines and two Haas cars.', 'Gasly is two seconds slower than the best time of the session and will be 20th, with Ocon up to only 17th.', ""It's not working out on a second run for him. Behind, Perez is on a personal best but he backed off in the final sector. That's not representative."", 'He had a big lock-up into the stadium hairpin.', 'Here comes Sainz in the Ferrari that has looked so good.', ""Wow! Three-tenths slower than the McLarens. That's ominous from the Woking-based outfit."", 'Eight minutes remaining and Hamilton is on another lap.', ""Hamilton's gone fourth for Mercedes with the Ferraris only now coming out of the pits."", ""Piastri to the top! McLaren looks fast and Verstappen's middle sector proved to be costly it seems."", 'Just 0.059s separates the two Papaya cars.', 'Bottas goes up to fifth, make that sixth as Norris now blitzes the timing screens.', 'A 1m16.551s is scintillating.', ""Verstappen is all over the place in the Esses but is still nicely up on Leclerc's benchmarks and a 1m17.003s."", 'This is the important simulation running time.', 'Back on track, Tsunoda goes third on a set of medium tyres, with Colapinto up to fifth on softs.', 'They are both bumped down as Albon goes third.', 'Read the full story here!', 'Big news coming out of the Mexico paddock this morning following a very long drivers’ meeting here last night. Looks like the FIA is going to revise its racing rules in the wake of the Verstappen/Norris clashes last weekend and because these are only guidelines they could be implemented quite fast. Autosport understands that once the revisions have been formed and presented, this could happen as soon as the Qatar round next month.', 'An incident in the pitlane though fortunately not involving any cars.', 'The mechanic that instructs Leclerc to leave his garage loses his footing while running backwards and executes a perfect reverse roll.', ""Funny when it's not serious but thankfully he's ok."", ""A lot of drivers are struggling with grip in the stadium section - Hulkenberg locks-up at the hairpin now. Not the first and won't be the last."", ""Just over halfway through the session and there's a small lull with some cars in the pits, but Stroll is about to pump a lap in on softs."", ""It's not a great lap from the Canadian though - he goes only 12th."", 'The Alpines are really struggling for pace this weekend after a positive result last weekend for Gasly.', 'The two drivers are 18th and 19th so far, albeit on medium tyres, but still slower than even Bottas in the Sauber.', '""Typical Carlos.""', 'Piastri is not happy with the Ferrari driver, who was caught dawdling at T10. That could have been really nasty, no wonder the Australian is fuming.', ""If we thought Hulkenberg's effort was good on mediums, the Haas pace has been confirmed with Magnussen going marginally faster, also on mediums."", 'Sainz is in fine form... another improvement and he goes fastest with a 1m17.447s. ', ""Quite astonishingly, he didn't set a personal best sector during that lap."", 'Leclerc has gone again and set a fastest final sector to stretch his advantage with a 1m17.616s.', 'Meanwhile, Norris has gone wide with a snap of oversteer entering the Esses at T7. That could have been a whole lot worse for the McLaren driver.', 'Hulkenberg goes sixth for Haas on a set of mediums, ahead of both Red Bulls and Piastri as it stands.', 'Perez is seventh after his first lap and whilst faster than Verstappen, his team-mate set his lap earlier on.', 'A moment of drama as Lawson gets it wrong through the stadium section and goes for a spin. ', 'The RB driver manages to get back going and prevents any red flags.', 'That Norris lap puts him as only the third driver to get into the 1m17s, less than a tenth behind Sainz.', 'Piastri slots into sixth, behind the two Mercedes drivers as Norris gets his second lap to stick and goes third.', 'Same as Leclerc though, the extra tour will skew the data somewhat.', '""My left mirror is loose.""', 'Thankfully for Russell, not because of an incident.', ""Let's see how McLaren's new floor performs with Norris starting his performance lap. He gives up as he gets traffic halfway through the middle sector."", 'Leclerc is next across the line to go second, albeit perhaps not accounting for the extra lap he had done following his earlier error. ', 'The Ferrari again looking strong this weekend.', 'So it proves with Sainz going three-tenths faster and into the 1m17s.', ""That's more like it from Hamilton! A 1m18.123s puts him top but the Ferraris are flying..."", 'Leclerc has emerged from the pits on a set of softs but throws his first lap away with a lock-up and slide at T4.', ""Stroll and Alonso have gone within two-tenths of Russell's best effort for Aston Martin as now more cars begin to filter out with a quarter of the session gone."", 'Bottas crosses the line to go fourth fastest and the fastest of those on mediums so far.', '', '', '', '', '', '', '', '', 'Receive exciting Motorsport news, updates, and special offers straight to your inbox.', '', '', '']"
Norris expecting 'work to do' in Mexico after struggling to find a 'good feeling' during limited Friday running,https://www.motors-addict.com/en/article/formula1/norris-expecting-work-to-do-in-mexico-after-struggling-to-find-a-good-feeling-during-limited-friday-running/671c43f03be60de1ea0e04d5,"['Motors', 'Addict', '', 'Yesterday at 06:20 PM', 'Lando Norris is anticipating that there is ""work to do"" for himself and McLaren ahead of the Mexico City Grand Prix after the Briton struggled to find a ""good feeling"" during his limited running in Friday practice.', '', 'Top 5 f1', '1.', 'Today at 07:50 PM', '2.', 'Today at 06:20 PM', '3.', 'Today at 06:01 PM', '4.', 'Today at 05:51 PM', '5.', 'Today at 05:30 PM', '6.', 'Today at 05:11 PM', '7.', 'Today at 05:11 PM', '8.', 'Today at 05:11 PM', '9.', 'Yesterday at 04:51 PM', '10.', 'Yesterday at 04:46 PM', '11.', 'Yesterday at 04:41 PM', '12.', 'Yesterday at 04:40 PM', '13.', 'Yesterday at 04:40 PM', '14.', 'Yesterday at 04:31 PM', '15.', 'Yesterday at 04:31 PM', '16.', 'Yesterday at 04:28 PM', '17.', 'Yesterday at 04:25 PM', '18.', 'Yesterday at 04:20 PM', '19.', 'Yesterday at 04:16 PM', '20.', 'Yesterday at 04:14 PM', '', '', '']"
Oscar Piastri fastest as McLaren dominate final practice in Mexico,https://www.eadt.co.uk/sport/national/24680529.oscar-piastri-fastest-mclaren-dominate-final-practice-mexico/,"['Oscar Piastri led a McLaren one-two as championship leader Max Verstappen finished over five tenths off the pace in final practice in Mexico City.', 'The Australian was just 0.059 seconds clear of team-mate Lando Norris as McLaren laid down a marker at the Autodromo Hermanos Rodriguez.', 'Title hopeful Norris trails Verstappen by 57 points at the top of the drivers’ standings.', 'With only five races remaining and 146 points up for grabs, Norris needs to start making substantial gains on the three-time world champion and will likely take hope from Verstappen’s practice struggles at the high-altitude circuit.', 'A very strong final practice session! 💪', ""It's all to play for in Qualifying. 👊#MexicoGP pic.twitter.com/EcOGwzyOMQ"", '— McLaren (@McLarenF1) October 26, 2024', 'The Dutchman complained of engine issues on Friday, where he was unable to complete a timed lap in second practice, with Red Bull reverting to another engine from their pool as the action got under way on Saturday.', 'The championship leader was immediately out on track at the start of final practice but soon came on the radio to say he had no rear grip.', 'He was frustrated by his car again in the closing stages of the session, saying he no front or rear grip as he posted the fourth fastest time.', 'Charles Leclerc led a dominant Ferrari one-two at the United States Grand Prix last weekend and the Monegasque and team-mate Carlos Sainz were the early pace-setters here.', 'Ferrari are 48 points behind leaders McLaren in the constructors’ standings and only eight behind second-placed Red Bull.', 'All is seemingly still not well on board the #1 😳#F1 #MexicoGP pic.twitter.com/1KCuBmv0zY', '— Formula 1 (@F1) October 26, 2024', 'But McLaren flexed their muscles as the track ramped up to lay down a marker to the Scuderia, as Sainz had to settle for third and Leclerc finished only sixth fastest.', 'George Russell topped Friday’s opening running before suffering a high-speed crash in the second session, with Mercedes confirming they had to change his chassis overnight after significant damage.', 'The 26-year-old finished down in eighth, three places behind team-mate Lewis Hamilton.', 'Home favourite Sergio Perez, who was roared on by the huge stadium section at the end of the lap, could manage only a lowly 14th in the second Red Bull.', 'Qualifying for Sunday’s 71-lap race gets under way at 1500 local time (2200BST).', '', '', ""This website and associated newspapers adhere to the Independent Press Standards Organisation's Editors' Code of Practice. If you have a complaint about the editorial content which relates to inaccuracy or intrusion, then please contact the editor here. If you are dissatisfied with the response provided you can contact IPSO here"", '© 2001-2024. Newsquest Media Group Ltd, 1st Floor, Chartist Tower, Upper Dock Street, Newport, Wales, NP20 1DW | 01676637 |', '', '', '', '', '']"
Practice 3 Report - Piastri takes final practice,https://www.grandprix.com/races/mexican-gp-2024-practice-3-report.html,"['grandprix.com', 'OCTOBER 26, 2024', 'McLaren made a big step forward in the last practice session for the Mexican Grand Prix with Oscar Piastri leading Lando Norris to a commanding one-two, ahead of Carlos Sainz.', 'Max Verstappen also bounced back after a difficult Friday and was fourth quickest, but the Dutch driver was not happy with the half a second gap to the two McLaren as well as the balance of his car. Mercedes also seems in the hunt, as Hamilton matched Verstappen’s best lap time, while Yuki Tsunoda confirmed his great pace since the start of the weekend and was 7th fastest, ahead of Russell and with a bit of a gap to the rest of the midfield contenders.', 'Having struggled to find the best balance of the car with the new floor that has finally been added to the MCL38, McLaren did a big leap from Friday to this session. Piastri, having his first session with the new part ended up beating Norris by just 0.059s, the title contender having a couple of offs early on in the session, but put together a solid lap on his final run. Piastri advantage over his team mate came in the first sector that may have come from a tow on the main straight.', 'At Ferrari it was Sainz who managed to put a lap together in the qualifying simulations, but the SF-24 was no match for the McLaren in the quicker, second sector, after being clearly the fastest car in the first sector. That was perfectly demonstrated by Leclerc’s last effort, as on used tyres and with no tow at all, he set the best first sector of the session. The Monegasque driver, unlike his team mate, was unable to put a whole lap together and slipped to P5, after being the quickest of all with the first set of Soft tyres.', 'For Verstappen the work done overnight by the team started to pay off, as he was able to complete his program and was running close to the front of the field. But Max was not happy with the balance of his car, initially complaining that “I have no rear grip” and reacting badly to the changes made to the set-up before his qualifying run, claiming that, “this doesn’t work at all - it’s no good”.', 'Like in Austin, the RB20 seems to be only the third quickest car around this circuit and with Ferrari in between the McLaren and Verstappen, that could spell a difficult Sunday for the championship leader.', 'Pérez had a torrid time, unable to complete a clean lap on the qualifying run and complaining the front brakes were not working, so he was down in P14, more than 0.7s off his team mate’s time.', 'Mercedes had a mixed session. Hamilton was competitive against Verstappen and the two Ferraris, slotting into P5 with what he called “a pretty decent lap”, but Russell was unable to do a clean lap in the final runs and dropped to P8, more than 0.3s away from the veteran English driver', 'Making the most of a slightly modified floor that is available just on his car, Tsunoda, who had been third quickest on both Friday sessions, stayed comfortably inside the top ten, even beating one of the Mercedes and looking very confident in the balance of his car. Lawson started off the session with a spin in Turn 14 but then made good progress throughout the session to get to the back of the top 10.', 'Kevin Magnussen was 9th quickest, in spite of an off in Turn 12 on his final qualifying simulation, but Hulkenberg was down in P16, the German complaining “the brakes don’t feel the same as yesterday” right from the start of the session and having a big off in Turn 12 at the end of the session, as the issue persisted.']"
Norris expecting ‘work to do’ in Mexico after struggling to find a ‘good feeling’ during limited Friday running,https://www.formula1.com/en/latest/article/norris-expecting-work-to-do-in-mexico-after-struggling-to-find-a-good.1DV83cOG3PffD9AwSgmrBs,"['RACE', '13', '27', '46', 'NEWS', 'PIRELLI STRATEGY GUIDE: What are the tactical options for the Mexico City Grand Prix?', 'The battle into Turn 1, and Perez and Piastri looking to fight back – What To Watch For in the Mexico City Grand Prix', 'What the teams said – Qualifying in Mexico City', '', '', 'Lando Norris is anticipating that there is “work to do” for himself and McLaren ahead of the Mexico City Grand Prix after the Briton struggled to find a “good feeling” during his limited running in Friday practice.', 'Having sat out FP1 as he handed his car over to rookie Pato O’Ward, Norris returned to action for an FP2 that was extended by 30 minutes to allow for testing of Pirelli’s 2025 tyre prototypes, with those drivers who missed first practice granted an additional 30 minutes to gain some representative mileage on the medium tyre.', 'FP2: Sainz sets the pace as Russell crash disrupts practice session extended for Pirelli tyre testing in Mexico', 'However, with the session disrupted by red flags when George Russell crashed in the Mercedes, running time was reduced. After completing his programme for Pirelli, Norris did not hit the track for his medium runs until the final moments of the session, ending up in fifth on the timesheets.', 'Reflecting on how the car had been feeling, Norris explained: “Not great, just a lack of laps comparing to most others, playing a little bit of catch-up and just not a great feeling.', '', '', '', '', ""Norris 'playing a little bit of catch-up' after missing FP1"", '“It’s just hard to get a good feeling around this circuit, just because it’s very low grip. I’m sure we’ll be fine tomorrow, but yeah, not the most comfortable so a bit of work to do.”', 'In terms of whether he is hopeful of being in the mix come qualifying day on Saturday, the Briton added: “Of course, I always hope that so that’s inevitable. Oscar [Piastri] was quick today, I think I’m a bit off so I’ve got some work to do like I said, but we’ll see tomorrow.”', 'FP1: Russell leads Sainz and Tsunoda during first practice in Mexico after dramatic Albon/Bearman collision', 'It did indeed look to be a decent outing for Piastri, the Australian going sixth fastest in first practice before ending second practice in P2. Asked later on if this had been a positive start to the weekend, he responded: “I would say yes.', 'Piastri felt that he ended Friday on a ""good note"" after making improvements between first and second practice', '“I think we seem to be in good shape, we made some good improvements from FP1 because it was a bit of a handful then. I feel like we’re in better shape, still some pace to find I would say, especially to Ferrari, but overall I think we’re in the mix.”', 'Having seemingly been unhappy with the car over the radio at one stage during first practice, Piastri was quizzed on what the issue had been and how he and the team had ultimately addressed it for second practice.', 'WATCH: Ride onboard as Sainz sets the fastest Friday lap in Mexico City', '“I was just lacking confidence with the car really, a little bit similar to last week, but I think we found some good steps forward for FP2 which is encouraging,” the 23-year-old said. “It’s always nice when you can end the day on a good note, and hopefully we’ve learned a few things.”', 'AS IT HAPPENED: Follow all the action from final practice for the Mexico City Grand Prix', 'Sainz clinches sensational pole position ahead of Verstappen and Norris during dramatic qualifying session in Mexico', 'Sainz hails ‘almost perfect’ performance for Mexico pole as he vows to ‘finish the job’ with race win', 'What the teams said – Friday in Mexico City', 'FROM DEFENSIVE MASTERCLASSES TO TITLE-WORTHY CHARGES – OUR WRITERS PICK THEIR FAVOURITE ALONSO MOMENTS AS HE MARKS HIS 400TH GP APPEARANCE', '© 2003-2024 Formula One World Championship Limited']"
McLaren: Norris and Piastri’s Comments After Practice in Mexico,https://www.gpkingdom.it/en/35404/mclaren-norris-and-piastris-comments-after-practice-in-mexico/,"['In Mexico, there’s a desire for redemption at McLaren after the lackluster weekend in Austin. Friday’s events did not unfold the same way for Lando Norris and Oscar Piastri. The two drivers discussed their experiences with the press.', 'Despite showing a good race pace in the afternoon, Lando Norris, coming off a fourth-place finish in the Austin GP, did not appear very enthusiastic in his comments, stating I didn’t have great feelings I did fewer laps than the others, so there’s ground to make up.', 'It’s tough to get a good feel on this track because there’s always low grip, but I’m sure it will be better tomorrow. That said, I didn’t feel very comfortable today, so we definitely need to improve. I have the new floor compared to Oscar; we did some comparative tests, but there doesn’t seem to be a significant gain. We’ll definitely try to be competitive tomorrow: today I’m behind, there’s work to do, and we’ll see how it goes.”', 'In contrast to the Brit, Oscar Piastri had a different experience, expressing a good feeling with the car in both race pace and single lap performance. The Australian spoke to the press, saying: “Friday went well. I felt pretty good, and I think the changes made during the second session improved my feel with the car, so I’m satisfied. It was interesting to do some testing with the tires for next season, and we learned some valuable lessons from that. We seemed quite competitive, and I think we’re in a good position for tomorrow.”', '', 'Photo: X McLaren', '©2024 – Designed and Developed by GPKingdom']"
No title found,https://www.msn.com/en-gb/sport/cycling/mexican-gp-oscar-piastri-tops-the-times-in-mclaren-fp3-one-two/ar-AA1sYPN4,"['Use precise geolocation data and actively scan device characteristics for identification. This is done to store and access information on a device and to provide personalised ads and content, ad and content measurement, audience insights and product development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
