Title,Link,Paragraphs,Topic,Image
Trump orders investigation of Biden and aides over actions while president,https://www.aljazeera.com/news/2025/6/5/trump-orders-investigation-of-biden-aides,"['The president says Biden’s aides hid his alleged mental health decline and unlawfully used an autopen.', 'United States President Donald Trump has ordered an investigation of Joe Biden’s actions as president, alleging aides masked his predecessor’s “cognitive decline” and raising doubts over his use of an autopen to sign documents.', 'The investigation, announced Wednesday, is the latest escalation in Trump’s long-running campaign to discredit the former president by claiming he was mentally incompetent, and suggesting his use of a mechanical pen made his orders invalid.', 'The probe was announced in a presidential memorandum directing Trump’s White House counsel David Warrington and Attorney General Pam Bondi to look into whether “certain individuals conspired to deceive the public about Biden’s mental state and unconstitutionally exercise the authorities and responsibilities of the President”.', 'The memo claimed that Biden’s aides “abused the power of Presidential signatures through the use of an autopen to conceal Biden’s cognitive decline”.', '“The American public was purposefully shielded from discovering who wielded the executive power, all while Biden’s signature was deployed across thousands of documents to effect radical policy shifts,” the memo stated, describing the alleged “conspiracy” as “one of the most dangerous and concerning scandals in American history”.', 'Biden, who revealed last month he is fighting cancer, said the allegations were “ridiculous” and suggested Trump’s claims were a smokescreen to deflect attention away from a bill that would extend tax cuts for the rich.', '“Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false,” the 82-year-old said in a statement.', 'His aides said using mechanical pens was a well established legal practice to sign presidential documents. The US Justice Department has recognised the use of an autopen to sign legislation and issue pardons for decades, The Associated Press news agency reported.', 'Trump repeatedly attacked Biden during his 2024 presidential campaign as lacking the mental acuity to hold top office.', 'While Biden’s aides strongly rejected the allegations during his time in office, his poor performance during a debate on the campaign trail prompted public perceptions that he was not up to the job, and he later bowed out of the race.', 'Trump has frequently called for his opponents to be investigated, and has directed the US Justice Department to probe his critics in the past.', 'Biden issued pardons for his brothers and sister shortly before leaving office, in a bid to shield them from potential retribution under Trump, who has falsely claimed that the 2020 presidential race he lost to Biden was rigged.', 'Follow Al Jazeera English:']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
"Trump responds to Biden dismissal of autopen probe, says he didn't know 'what was going on'",https://www.foxnews.com/politics/trump-responds-biden-dismissal-autopen-probe-says-he-didnt-know-what-going-on,"['', 'President Donald Trump on June 5, 2025, responded to former President Joe Biden\'s comments brushing off the autopen investigation, maintaining his belief that Biden didn\'t have ""much of an idea what was going on"" when he was president.', 'President Donald Trump maintained his belief that former President Joe Biden didn\'t have ""much of an idea what was going on"" when he served as president when asked Thursday to respond to Biden\'s dismissal of an investigation into his administration\'s use of an autopen. ', '""He was never for open borders. He was never for transgender for everybody. He was never for men playing in women\'s sports. I mean, he changed,"" Trump said Thursday from the Oval Office during a meeting with German Chancellor Friedrich Merz. ""I mean, all of these things that that changed so radically. I don\'t think he had any idea… I said it during the debate and I say it now, he didn\'t have much of an idea what was going on."" ', '""Essentially, whoever used the autopen was the president, and that is wrong,"" he added. ""It\'s illegal. It\'s so bad, and it\'s so disrespectful to our country."" ', 'Trump sent a memo to the Department of Justice Wednesday directing Attorney General Pam Bondi to investigate whether Biden administration aides conspired to deceive the public about his mental state, and simultaneously used an autopen to sign key presidential actions. ', ""BIDEN'S WOES CONVERGE: LAST-MINUTE PARDONS UNDER FIRE, CALLS FOR PROSECUTION MOUNT FOLLOWING HUR TAPE RELEASE"", 'President Donald Trump maintained his belief that former President Joe Biden didn\'t have ""much of an idea what was going on"" when he served as president. (Win McNamee/Pool via Reuters, Getty Images)', '""In recent months, it has become increasingly apparent that former President Biden\'s aides abused the power of Presidential signatures through the use of an autopen to conceal Biden\'s cognitive decline and assert Article II authority,"" Trump wrote. ""This conspiracy marks one of the most dangerous and concerning scandals in American history. The American public was purposefully shielded from discovering who wielded the executive power, all while Biden\'s signature was deployed across thousands of documents to effect radical policy shifts.""', 'Biden responded to the memo Wednesday evening, brushing it off as ""ridiculous"" and a ""distraction"" put forth by the GOP. ', '""Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation and proclamations. Any suggestion that I didn’t is ridiculous and false,"" Biden said. ""This is nothing more than a distraction by Donald Trump and congressional Republicans who are working to push disastrous legislation that would cut essential programs like Medicaid and raise costs on American families, all to pay for tax breaks for the ultra-wealthy and big corporations."" ', ""Trump continued in his Thursday comments that the Biden administration's use of an autopen is one of the biggest political scandals in U.S. history, remarking that autopens are typically used to send mass amounts of letters – not for official presidential actions. "", ""CRITICISMS MOUNT THAT BIDEN IS A 'SHADOW' OF HIMSELF AFTER DISASTROUS DEBATE: 'NOT THE SAME MAN' FROM VP ERA"", '""I sign important documents. Usually, when they put documents in front of you, they\'re important. Even if you\'re signing ambassadorships or – and I consider that important, I think it\'s inappropriate,"" Trump continued. ""You have somebody that\'s devoting four years of their life or more to being an ambassador. I think you really deserve that person deserves to get a real signature, not a, not an autopen signature."" ', ""President Donald Trump maintained that the Biden administration's use of an autopen is one of the biggest political scandals in U.S. history. (Manuel Balce Ceneta/The Associated Press)"", 'The president added that he can easily identify autopen signatures from genuine pen-to-paper signatures due to ""two little pinholes from pulling the paper"" that are found on documents. ', '""I think it\'s very disrespectful to people when they get an autopen signature,"" Trump said. ""Autopens, to me are used when thousands of letters come in from young people all over the country, and you want to get them back and, you know, people use autopens for that to send, a little signature at the bottom of a letter. We have thousands of them. We get thousands of letters a week, and it\'s not possible to, you know, though I\'d like to do it myself, but you can\'t do it. That\'s where autopens start and stop."" ', ""WHAT IS AN AUTOPEN? THE SIGNING DEVICE AT THE HEART OF TRUMP'S ATTACKS ON BIDEN PARDONS"", 'Former President Joe Biden responded to the investigation, brushing it off as ""ridiculous"" and a ""distraction"" put forth by the GOP. (Susan Walsh/The Associated Press)', 'TRUMP CLAIMS BIDEN PARDONS ARE ‘VOID,’ ALLEGING THEY WERE SIGNED VIA AUTOPEN', 'Autopen signatures are automatically produced by a machine, as opposed to an authentic, handwritten signature.', ""The conservative Heritage Foundation's Oversight Project first investigated the Biden administration's use of an autopen earlier in 2025 and found that the same signature was on a bevvy of executive orders and other official documents, while Biden’s signature on the document announcing his departure from the 2024 race varied from the apparent machine-produced signature."", 'CLICK HERE TO GET THE FOX NEWS APP', 'The reports led to speculation that Biden aides had approved of executive orders and sweeping pardons, not the president. ', 'Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump ordered an investigation into Biden’s ‘mental acuity.’ Constitutional experts are skeptical.,https://www.bostonglobe.com/2025/06/05/metro/trump-biden-investigation-cognitive-decline/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Get unlimited access to the news and more, all summer long.', 'Newsletters', 'Local News', 'Weather', 'Lifestyle', 'Limited-time offer. Cancel anytime.', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/articles/2025-06-05/trump-orders-inquiry-into-biden-s-health-use-of-autopen,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Donald Trump orders probe into alleged cover-up of ex-US president Joe Biden's health decline,https://www.hindustantimes.com/world-news/us-news/donald-trump-orders-probe-into-alleged-cover-up-of-ex-us-president-joe-bidens-health-decline-101749082890813.html,"['', 'US President Donald Trump on Wednesday (local time) initiated an investigation into allegations by Republicans that former President Joe Biden’s cognitive decline was deliberately concealed during his time in office.', '""This conspiracy marks one of the most dangerous and concerning scandals in American history,"" a presidential memorandum reads.', ""Donald Trump's move comes after running a campaign to discredit his predecessor, which has been joined by Republican Party politicians and their cheerleaders in conservative media."", ""They cite Joe Biden's infrequent public appearances while in office and his apparent unwillingness to sit for interviews as evidence of a man incapable of doing the demanding job of commander-in-chief of the United States."", ""They allege that Biden's aides covered up his physical and mental deterioration, made key decisions on his behalf, and used a signature-replicating device to govern the country in his name."", '""The Counsel to the President, in consultation with the Attorney General and the head of any other relevant executive department or agency... shall investigate... whether certain individuals conspired to deceive the public about Biden\'s mental state and unconstitutionally exercise the authorities and responsibilities of the President,"" news agency AFP reported, citing Wednesday\'s document.', ""The investigation will also look at “the circumstances surrounding Joe Biden's supposed execution of numerous executive actions during his final years in office (including) the policy documents for which the autopen was used (and) who directed that the President's signature be affixed”."", 'Biden, who was 81 at the time, dropped his bid for a second term after a disastrous debate performance against Trump renewed concerns about his health and mental acuity.', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump orders inquiry into ‘conspiracy’ to hide Biden’s congitive decline,https://www.timesofisrael.com/trump-orders-inquiry-into-conspiracy-to-hide-bidens-congitive-decline/,"['ISRAEL AT WAR - DAY 609', 'WASHINGTON, United States  — US President Donald Trump on Wednesday ordered an investigation into what Republicans claim was a “conspiracy” to cover up Joe Biden’s declining cognitive health during his time in the White House.', 'The move, which was slammed by Biden, is the latest in a long-running campaign by Trump — with the backing of Republican Party politicians and their cheerleaders in the conservative media — to discredit his predecessor.', 'But it also comes as a growing chorus of Democrats begins to acknowledge the former president appeared to have been slipping in recent years.', 'Those concerns were thrown into stark relief by a disastrous debate performance against Trump during last year’s presidential campaign, in which the then-81-year-old stumbled over his words and repeatedly lost his train of thought.', '“In recent months, it has become increasingly apparent that former President Biden’s aides abused the power of Presidential signatures through the use of an autopen to conceal Biden’s cognitive decline,” a presidential memorandum issued Wednesday reads.', '“This conspiracy marks one of the most dangerous and concerning scandals in American history.”', '“The American public was purposefully shielded from discovering who wielded the executive power, all while Biden’s signature was deployed across thousands of documents to effect radical policy shifts.”', 'Trump directed Attorney General Pam Bondi and White House counsel David Warrington to handle the investigation.', 'Biden vehemently denied the allegations.', '“Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations,” he said in a statement shared with AFP.', '“Any suggestion that I didn’t is ridiculous and false,” he said, slamming the ordered probe as “nothing more than a distraction by Donald Trump and Congressional Republicans who are working to push disastrous legislation.”', 'Republicans have long claimed that Biden was suffering from intellectual decline even as the White House pressed ahead with major legislation and presidential decrees during his term.', 'They cite his infrequent public appearances, as well as his apparent unwillingness to sit for interviews, as evidence of what they say was a man incapable of doing the demanding job of commander-in-chief of the United States.', 'They insist that those around him covered up his physical and cognitive decline, making decisions on his behalf and using a device that could reproduce his signature to allow them to continue to run the country in his name.', '“The Counsel to the President, in consultation with the Attorney General and the head of any other relevant executive department or agency… shall investigate… whether certain individuals conspired to deceive the public about Biden’s mental state and unconstitutionally exercise the authorities and responsibilities of the President,” the document says.', 'The probe will also look at “the circumstances surrounding Biden’s supposed execution of numerous executive actions during his final years in office (including) the policy documents for which the autopen was used (and) who directed that the President’s signature be affixed.”', 'The Justice Department under Democratic and Republican administrations has recognized the use of an autopen to sign legislation and issue pardons for decades, Trump presented no evidence that Biden was unaware of the actions taken in his name, and the president’s absolute pardon power is enshrined in the US Constitution.', 'Meanwhile, House Oversight Chairman James Comer of Kentucky, a Republican, requested transcribed interviews with five Biden aides, alleging they had participated in a “cover-up” that amounted to “one of the greatest scandals in our nation’s history.”', 'Interviews were requested with White House senior advisers Mike Donilon and Anita Dunn, former White House chief of staff Ron Klain, former deputy chief of staff Bruce Reed and Steve Ricchetti, a former counselor to the president.', 'The Democratic Party is increasingly riven by squabbles about whether Biden could have been forced to step down earlier to give the party a chance to find a more popular presidential candidate.', 'Biden’s former White House press secretary Karine Jean-Pierre on Wednesday criticized the infighting by the Democrats, calling it a “betrayal” of Biden and announcing her departure from the party as a result.', 'Biden’s calamitous debate performance ultimately sank his bid for reelection, with key Democratic Party figures soon calling for him to drop out of the race.', 'But it was only several weeks later, after unsuccessful attempts to quieten his critics, that he withdrew, anointing his vice president Kamala Harris, who eventually lost to Trump.', 'Trump’s claims of a cover-up were also boosted by news that Biden is suffering from an “aggressive” prostate cancer, with some voices on the right insisting — without evidence — the diagnosis must have been known some time ago to those close to the former president.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
"Trump’s autopen fixation, explained",https://www.cnn.com/2025/06/05/politics/autopen-trump-biden-analysis,"['', 'President Donald Trump first focused on Joe Biden’s use of the autopen in March, leaning into the idea that the former president’s use of the tool to sign documents showed that he wasn’t in charge while in the White House and that his actions were “null and void.”', 'At the time, conservative executive authority scholar John Yoo wagered to CNN that Trump was “just having fun at Biden’s expense.”', 'Trump on Wednesday sought to take this outside the realm of mere “fun.” He ordered an investigation of Biden’s use of the autopen and its supposed links to Biden’s “cognitive decline.”', 'The move is guaranteed to breathe even more life into a story that has proven to be catnip for conservative media eager to keep the focus on the alleged coverup of Biden’s decline. And Trump has certainly shown a talent for seeding baseless conspiracy theories for political gain (see: birtherism and the false notion that the 2020 election was rigged, among them.)', 'But it’s difficult to see how this leads anywhere, for a few reasons.', 'The first is that there is nothing evidently wrong or unlawful about using the autopen.', 'In 2005, the Justice Department’s Office of Legal Counsel (under Republican President George W. Bush) conducted an extensive review of the legality of a president using the autopen. It found that “the President need not personally perform the physical act of affixing his signature to a bill to sign it within the meaning of Article I, Section 7.”', 'Trump has most often focused his autopen theory on Biden’s pardons. (The idea that these are invalid would ostensibly allow Trump’s Justice Department to investigate and charge the people Biden preemptively pardoned.)', 'But there too, established legal advice from past administrations undermines the claim. A 1929 memo from the US solicitor general noted that the Constitution didn’t even prescribe a method for issuing pardons.', 'That means they don’t necessarily even need to be publicly documented. (You might have heard in recent years about the prospect of “secret” pardons.) And the memo explicitly says that pardons “need not have the president’s autograph.”', 'The other key point is that many presidents have used this practice in one form or another. Thomas Jefferson bought and used such a machine back when it was first patented in 1803, according to the Shapell Manuscript Foundation.', 'And even Trump himself has acknowledged using the autopen for certain things.', 'Trump said back in March he has used it but “only for very unimportant papers.” He specifically cited responding to people’s letters.', 'But in another case, Trump rather curiously seemed to indicate that he hadn’t signed a major proclamation that bore his signature – the one at issue in his attempt to rapidly deport migrants using the Alien Enemies Act. That proclamation is a major issue in litigation that has already reached all the way to the Supreme Court.', '“I don’t know when it was signed, because I didn’t sign it,” Trump said, adding: “Other people handled it, but (Secretary of State) Marco Rubio has done a great job and he wanted them out and we go along with that.”', 'Given the proclamation bore Trump’s signature, that seemed to raise the possibility that the administration might have used the autopen for it. The White House later claimed Trump had in fact signed the proclamation and that he was instead referring to not having signed the original Alien Enemies Act.', '(But that argument strained credulity, given Trump cited how “other people handled it” and the fact that the Alien Enemies Act dates to 1798. That means there is no way anyone could ever believe Trump might have signed it. The question Trump responded to also specifically referenced the proclamation, not the 1798 law.)', 'In another way, Trump’s Wednesday night memorandum isn’t really about the autopen. It’s about using that as a shorthand for something else entirely: what the memo calls Biden’s “cognitive decline.”', 'Trump’s order isn’t just about reviewing whether any autopen signatures used by Biden were lawful; it also cites the idea that people used it as part of an effort to “unconstitutionally exercise the authorities and responsibilities of the President.”', '“I’m sure that he didn’t know many of the things – look, he was never for open borders, he was never for transgender for everybody, he was never for men playing in women’s sports. All of these things that changed so radically, I don’t think he had any idea … what was going on,” Trump told reporters in the Oval Office on Thursday. “Essentially, whoever used the autopen was the president.”', 'This theory – if ever somehow proven – would actually matter.', 'The 2005 Bush Justice Department memo, for instance, made clear that while presidents could outsource the signing of documents, that doesn’t mean they could necessarily outsource the decisions to sign the documents.', 'The OLC memo emphasizes that “we do not question the substantial authority supporting the view that the President must personally decide whether to approve and sign bills.”', 'But however compelling the evidence that Biden administration officials covered up his decline, there remains no evidence that he wasn’t actually making decisions to sign things. That’s taking things to an entirely different level.', 'Biden’s advisers have denied any coordinated effort to conceal from the public his deteriorating condition during the final years of his presidency.', 'And the 2005 DOJ memo suggests it would have to prove more than just that Biden wasn’t particularly engaged, but that he didn’t make the final decisions.', 'Trump was asked Thursday if he had uncovered “anything specific” that was signed without Biden’s knowledge or by people in his administration who acted illegally. Trump said, “No.”', 'Biden, for his part, issued some strong statements late Wednesday.', '“I made the decisions about the pardons, executive orders, legislation, and proclamations,” the former president said. “Any suggestion that I didn’t is ridiculous and false.”', 'The former president also called this “nothing more than a distraction” to obscure Republicans’ push for a dicey Trump agenda bill, which features Medicaid cuts in the House-passed version. The Congressional Budget Office estimated Wednesday that this could lead to millions of people losing their health insurance.', 'Indeed, the political utility of the theory underlying Trump’s memo is readily apparent. It’s wildly popular in conservative media, with Fox News already devoting dozens of stories and extensive coverage to it. That includes this week when other outlets were focused on a decidedly less helpful story for the Trump administration: Elon Musk bashing the president’s domestic policy bill.', 'It’s also nearly impossible to disprove it.', 'History suggests that arriving at actual proof of Trump’s theory is often besides the point for Trump. It’s about repetition and seeding doubt. And Wednesday’s action is clearly in line with that history.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump Goes All In on Bonkers MAGA Conspiracy in Late-Night Post,https://www.thedailybeast.com/trump-goes-all-in-on-bonkers-maga-conspiracy-in-late-night-post/,"['Reporter', 'President Donald Trump has doubled down on what appears to be his new favorite conspiracy theory in a late-night, all-caps Truth Social meltdown.', 'Last week, Trump sounded off about “the Biggest Scandal in American History”—other than the “rigged” 2020 election—claiming someone had “usurped” a mentally declining Joe Biden and used an “autopen” to push through a radical-left agenda while Biden was president.', 'An autopen', 'Subscribe now for unlimited access', 'Reporter', 'Got a tip? Send it to The Daily Beast here.', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
What we know about Trump's newly ordered probe into Biden's alleged use of 'autopen',https://www.abc.net.au/news/2025-06-05/trump-s-new-investigation-into-biden-s-use-of-autopen/105380240,"['', '', '', '', '', '', '', '', '', '', 'Topic:\nWorld Politics', ""Donald Trump wants to know more about Joe Biden's alleged use of an autopen.  (Reuters: Marco Bello/Brian Snyder)"", ""US President Donald Trump has ordered his administration to investigate former president Joe Biden's actions, including his use of an autopen."", 'The order could lay the groundwork for arguments by Republicans that a range of Mr Biden’s actions as president were invalid.', 'The president has claimed that Mr Biden\'s aides concealed his ""cognitive decline"" and abused presidential authority. ', 'What is happening, and why has Trump made such a big deal out of it?', ""Let's break it down. "", 'Mr Trump has mandated two investigations through the memorandum he signed on June 4.', ""The investigations aim to assess Mr Biden's capabilities as a president and the executive actions he has signed. "", 'The first investigation will examine whether anyone conspired to ""deceive the public about Biden\'s mental state"" and ""unconstitutionally exercise"" his authorities and responsibilities.', 'The second one will probe Mr Biden’s executive actions executed during his final years in office, for example, policy documents signed with an autopen and who authorised its use.', 'Joe Biden issued pardons for his two brothers and his sister shortly before leaving office.  (AP: Mark Schiefelbein)', 'This January, Mr Biden pardoned his siblings and their spouses in the final minutes of his presidency, saying his family had been ""subjected to unrelenting attacks and threats, motivated solely by a desire to hurt me"".', 'He also pardoned Anthony Fauci, the former US chief medical adviser and retired General Mark Milley and members of the House committee that investigated the January 6 attack on the Capitol.', '""Biden’s cognitive issues and apparent mental decline during his presidency were even \'worse\' in private, and those closest to him \'tried to hide it\' from the public,"" he said.', 'Mr Trump said that the nation was governed through presidential signatures, adding that the president of the US ""holds tremendous power and responsibility through his signature"". ', ""US presidents have been using autopens for decades, but now Donald Trump says Joe Biden's January 6 committee pardons are invalid because they were signed using the device. But what even is an autopen?"", '""The vast majority of Biden’s executive actions were signed using a mechanical signature pen, often called an autopen, as opposed to Biden’s own hand,"" he claimed. ', '""This was especially true of actions taken during the second half of his presidency, when his cognitive decline had apparently become even more clear to those working most closely with him.""', ""The president has questioned whether Mr Biden's aides were usurping presidential authority, as he said he believed his predecessor lacked the capacity to exercise his presidential authority."", ""For decades, US presidents — including Trump — have used autopens, which is a device that mechanically replicates a person's signature, to sign documents and correspondence."", ""Donald Trump calls Joe Biden's January 6 pardons void."", 'Barack Obama was the first president to use one to sign a law in May 2011, when he signed an extension to the Patriot Act.', 'Mr Obama was in France on official business and, with time running out before the law expired, he authorised the use of the autopen.', 'On the same day, House Oversight Chairman James Comer of Kentucky, a Republican, announced he would expand the investigation into the alleged ""cover-up of Biden\'s mental decline"".', ""Mr Comer reiterated his call for Mr Biden's physician, Kevin O’Connor, and former senior White House aides Annie Tomasini, Anthony Bernal, Ashley Williams and Neera Tanden to appear for transcribed interviews. "", '""The American people deserve full transparency and the House Oversight Committee is conducting a thorough investigation to provide answers and accountability,"" the chairman said. ', 'He warned subpoenas would be issued this week if they refuse to schedule voluntary interviews.', '""I think that people will start coming in the next two weeks,"" Mr Comer told reporters. ', 'He added that the committee would release a report with its findings, saying ""and we\'ll release the transcribed interviews, so it\'ll be very transparent.""', ""Here are the roles of Biden's five senior advisers:"", 'Attorney General Pam Bondi and White House counsel David Warrington have been ordered to handle the investigation.', 'It’s unclear how far Mr Trump will push this effort, which would face certain legal challenges.', ""Democratic Leader Hakeem Jeffries has not released any statements in response to Mr Trump's order. "", 'ABC/wires', 'This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.', 'Topic:\nWorld Politics', 'Topic:\nSolar Energy', 'Topic:\nDisabilities', 'Topic:\nPolice', 'Topic:\nSnow', 'Topic:\nWorld Politics', 'Topic:\nPolice', 'Topic:\nSnow', 'US Elections', 'United States', 'World Politics', 'Topic:\nWorld Politics', 'Topic:\nSolar Energy', 'Topic:\nDisabilities', 'Topic:\nPolice', 'Topic:\nSnow', 'Topic:\nSocceroos', 'Topic:\nPublic Housing', 'Topic:\nForeign Affairs', 'Topic:\nVideo Games', 'We acknowledge Aboriginal and Torres Strait Islander peoples as the First Australians and Traditional Custodians of the lands where we live, learn, and work.', 'This service may include material from Agence France-Presse (AFP), APTN, Reuters, AAP, CNN and the BBC World Service which is copyright and cannot be reproduced.', 'AEST = Australian Eastern Standard Time which is 10 hours ahead of GMT (Greenwich Mean Time)', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump alleges Biden autopen misuse: whoever 'used it was the president',https://www.usatoday.com/story/news/politics/2025/06/05/trump-biden-autopen-misuse/84047059007/,"[""WASHINGTON – President Donald Trump has long focused on his predecessor's use of the autopen during his presidency to sign official documents. Now he has called for an investigation into former President Joe Biden's reliance on the mechanical device."", 'Presidential use of the autopen has not been outlawed or ruled unconstitutional. And Trump himself has acknowledged allowing his staff to use it to sign letters on his behalf.', ""Yet the president has come down repeatedly on Biden for using an autopen amid fresh allegations that the ex-president's health was in decline while he was in office. He has accused former White House aides, without evidence, of signing documents, including presidential pardons, without Biden's knowledge."", '""Whoever used the autopen was the president,"" he told reporters on June 5, implying aides were assuming the role of commander-in-chief. ""And that is wrong, it\'s illegal, it\'s so bad.""', 'Presidents are thought to have employed the autopen for more than 200 years, since the time of Thomas Jefferson, who obtained one of the machines after it came under patent in 1803, according to the Shapell Manuscript Foundation.', 'Gerald Ford, Lyndon B. Johnson, George W. Bush and Barack Obama are all known to have made use of the device. Obama became the first president to rely on an autopen to sign a piece of legislation in 2011, in order to push through a bill extending the Patriot Act that arrived on his desk while he was on a trip to France.', ""Trump orders investigation of Joe Biden's alleged 'cognitive decline' and use of autopen"", ""The dispute with Biden goes further: Trump and his aides have accused Biden's staff of illegal activity."", '""It\'s whether or not the president of the United States knew it was being used, and if not, who was using it in his name, which is clearly illegal behavior,"" White House press secretary Karoline Leavitt said at a June 3 briefing.', 'The former president knocked down the allegations, calling them a ""distraction,"" in a June 4 statement in response to Trump\'s latest assault on him. Biden said he ""made the decisions about the pardons, executive orders, legislation, and proclamations"" during his presidency.', 'The Justice Department in 2005 determined that use of the autopen was legal.', '""We find that, pursuant to this understanding, a person may sign a document by directing that his signature be affixed to it by another,"" a DOJ memo said.', 'Legal scholars have further argued that nothing in the Constitution requires presidents to sign pardons, even if Biden did use an autopen.', 'Elaborating on his views, Trump said on June 5 that he believes it\'s ""inappropriate"" to use the autopen for documents, even for relatively minor directives such as ambassador appointments. ""I think it\'s very disrespectful to people when they get an autopen signature,"" he said.', 'Trump admitted in his remarks to reporters that he uses the autopen, too. But he suggested he does not use the device that mimics his signature when he signs important documents.', '""Autopens, to me, are used when thousands of letters come in from young people all over the country,"" Trump said.', 'He said the president of the United States receives thousands of letters a week, and it\'s not possible for him to respond to each one individually. ""To me, that\'s where autopens start and stop,"" he said.', '""I\'m not a big autopen person,"" Trump declared. ""It\'s an easy way out.""']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
