Title,Link,Paragraphs,Topic,Image
Trump says China’s Xi ‘hard to make a deal with’ amid trade dispute,https://www.aljazeera.com/news/2025/6/4/trump-says-chinas-xi-hard-to-make-a-deal-with-amid-trade,"['Growing strains in US-China relations over implementation of agreement to roll back tariffs and trade restrictions.', 'United States President Donald Trump has said his Chinese counterpart, Xi Jinping, is tough and “extremely hard to make a deal with”, days after he accused China of violating an agreement to roll back tariffs and trade restrictions.', '“I like President Xi of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH,” Trump said in a post on his Truth Social online platform on Wednesday, amid growing tensions between the two nations over their tariff truce.', 'On Monday, White House press secretary Karoline Leavitt had said Trump would speak with Xi to iron out differences on last month’s tariff agreement, among larger trade issues.', 'In May, American and Chinese negotiators had struck a deal in Geneva that lowered US tariffs on goods from China from 145 percent to 30 percent. In exchange, China dropped its tariffs on US goods from 125 percent to 10 percent.', 'Analysts had described the agreement as unexpected, pointing out that the two sides had been so widely apart on their tariff dispute. Still, the deal was seen as a welcome development averting a bigger showdown that unnerved the global market.', 'But on Monday, China’s Ministry of Commerce said the US has “severely violated” the deal, adding that it would take steps to defend its interests.', '', '', '', 'US violations included the halting sales of computer chip design software to Chinese companies, the blocking of usage of Chinese-made chips from the tech giant Huawei, as well as the cancellation of visas for Chinese students, the Commerce Ministry said.', 'The ministry also said US actions severely violate an agreement reached in January during an earlier phone call between Xi and Trump.', 'Trump had also ranted on social media last week, accusing Beijing of “totally” violating the agreement with the US.', 'He did not specify which provisions in the May tariffs deal were violated. But US Trade Representative Jamieson Greer was later quoted in media reports as saying Beijing had failed to remove non-tariff barriers levied against the US, as agreed under the deal.', 'Last week, a US trade court ruled that Trump overstepped his authority in imposing the bulk of his tariffs on imports from China and other countries under an emergency powers act.', 'Less than 24 hours later, a federal appeals court reinstated it, saying it was considering the government’s appeal.', 'Follow Al Jazeera English:']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump Says Call With Xi Was Focused On Trade, ‘Very Positive’",https://www.forbes.com/sites/saradorn/2025/06/05/trump-and-xi-jinping-hold-highly-anticipated-call-china-says/,"['', '', 'BySara Dorn,', 'Forbes Staff.', 'President Donald Trump and Chinese President Xi Jinping spoke over the phone for more than an hour Thursday, Trump said on Truth Social, offering vague details of the call’s conclusion but striking an optimistic tone about the progress of the superpowers’ relationship.', 'President Donald Trump walks to board Marine One at the White House in Washington, D.C. on May 30, ... More', 'Trump mostly described the approximately 90-minute call in general terms, writing that it was “very good” and “resulted in a very positive conclusion for both Countries.”', 'Addressing his administration’s main sticking point about the state of economic relations between the two countries, Trump said “there should no longer be any questions respecting the complexity of Rare Earth products,” though it’s unclear what the resolution might be.', 'The Trump administration has expressed concerns China could be deliberately violating the agreement reached in Geneva to reduce their tariffs on each other by continuing to impose export controls on seven types of rare earth minerals, with Treasury Secretary Scott Bessent telling CBS on Sunday “maybe it’s a glitch in the Chinese system, maybe it’s intentional . . . we’ll see after the president speaks with the party chairman.”', 'The Chinese Embassy said earlier Thursday Trump initiated the call, which comes weeks after after Trump sharply reduced the tariff rate he imposed on China earlier this year, but has taken other actions targeting China, including revoking visas for Chinese students in the U.S.', 'Trump has been angling for a phone call with Xi for months and the White House said earlier in week the talks were “likely” to happen in the coming days.', 'Trump expressed his frustration with Beijing on Wednesday, writing on Truth Social that Xi “is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!” though it’s unclear what exactly Trump might have been referring to.', 'Trump said he and Xi agreed their governments would meet again soon, though it’s unclear where or when. He also said the two extended invitations to each other and their spouses to visit.', 'The meeting comes after Trump on May 12 agreed to reduce tariffs on China from 145% to 30% and China lowered tariffs from 125% to 10% as part of a 90-day truce between the two trade parters. Both have accused each other of violating the terms of the agreement, with China expressing concern about the U.S. targeting student visas and imposing export controls on artificial intelligence microchips.', 'Trump Says Xi Is ‘Very Tough And Extremely Hard To Make A Deal With’ (Forbes)', 'Trump’s Steel Tariff Hike Takes Effect—Here Are The 22 Times He’s Changed His Mind On Tariffs (Forbes)', 'Trump Accuses China Of Violating U.S. Trade Agreement (Forbes)', 'One Community. Many Voices. Create a free account to share your thoughts.', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump and China's Xi will likely talk very soon, White House official says",https://www.cnbc.com/2025/06/02/trump-xi-china-trade-tariffs.html,"['', 'President Donald Trump and Chinese President Xi Jinping are likely to speak this week, a senior White House official told CNBC on Monday.', 'The expected discussion follows a series of flare-ups between Washington and Beijing that threaten to derail a tentative trade agreement that the two economic superpowers reached just weeks earlier.', 'The two leaders could speak one-on-one ""very soon,"" though probably not today, the official said on condition of anonymity.', 'U.S. market indexes opened lower on Monday morning, as investors responded to the increasingly confrontational tone of public messages between the U.S. and China.', ""Trade between the countries — who rely heavily on each others' business — was effectively crushed in April, when Trump ratcheted blanket tariffs on Chinese imports up to 145% and Beijing issued steep retaliatory duties. The two sides agreed to scale back most of those tariffs for 90 days following an initial round of trade negotiations in Switzerland in mid-May."", 'But each nation has since accused the other of undermining the agreements struck in Geneva.', 'In recent weeks, the Trump administration has accused China of slow-walking renewed exports of critical minerals to the United States, while Beijing has called out Washington for issuing a warning against using Chinese chips.', 'On Monday, a Chinese Commerce Ministry spokesperson accused the U.S. of trying to ""unilaterally provoke new economic and trade frictions, increasing the uncertainty and instability in the bilateral economic and trade relations.""', 'Trump administration officials have acknowledged that progress in U.S.-China trade talks has slowed. Treasury Secretary Scott Bessent said Thursday that breaking the logjam will ""require both leaders to weigh in with each other.""', 'But Trump has vented frustration with China as the roadblocks have emerged.', '""China, perhaps not surprisingly to some, HAS TOTALLY VIOLATED ITS AGREEMENT WITH US,"" Trump wrote in a Truth Social post Friday.', '""So much for being Mr. NICE GUY!"" he wrote.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Trump confirms China trip after 'very good' call with Xi,https://www.bbc.com/news/articles/c0qg23gqllwo,"['Donald Trump has said he will visit China after speaking to its leader Xi Jinping over the phone.', 'The US president said he had reciprocated with an invite to the White House during the ""very good talk"" - though such a trip has not been confirmed by either side.', ""Thursday's call is the first time the two leaders have spoken since Trump launched a trade war with Beijing in February. Chinese state media reported that the call happened at the White House's request."", 'Trump wrote on social media that the hour-and-a-half conversation was primarily focused on trade and had ""resulted in a very positive conclusion for both countries"".', '""He invited me to China and I invited him here,"" Trump said of the call with Xi while meeting German Chancellor Friedrich Merz in the Oval Office.', '""We both accepted, so I will be going there with the first lady at a certain point and he will be coming here hopefully with the first lady of China.""', 'The Chinese readout of the conversation mentioned the its invitation but not the reciprocal one to the White House.', 'According to Chinese state news agency Xinhua, Xi reportedly told Trump that the US should ""withdraw the negative measures it has taken against China"".', 'The Chinese leader was also said to have told Trump that China always kept its promises and since a consensus had been reached, both sides should abide by it - a reference to a recent deal between the two nations struck in Geneva.', 'Both sides have accused the other of breaching the deal aimed at dramatically reducing trade tariffs - a deal Trump touted as a ""total reset"".', 'It came after Trump raised tariffs on imports from a number of countries, but reserved the highest rates for China. Beijing responded with its own higher rates on US imports, sparking tit-for-tat increases that peaked at 145%.', 'The tentative truce struck in May brought that US tariff on Chinese products down to 30%, while Beijing slashed levies on US imports to 10% and promised to lift barriers on critical mineral exports.', 'The agreement gave both sides a 90-day deadline to try to reach a trade deal.', 'But since then, talks have seemed to grind to a halt amid claims on both sides that the deal had been breached.', 'The US has accused China of failing to restart shipments of critical minerals and rare earth magnets vital to car and computer industries.', 'The Chinese Ministry of Commerce has denied the claims and accused the US of undermining the deal by introducing new restrictions on computer chips.', 'Trump introduced new export restrictions on semiconductor design software and announced it would revoke the visas of Chinese students.', 'The US president said following the call that ""there should no longer be any questions respecting the complexity of Rare Earth products"".', 'He told reporters in the White House: ""Chinese students can come, no problem, no problem - its an honour to have them frankly. But we want to check them.""', 'Chinese state media reported that Xi warned Washington that it should handle Taiwan ""with caution"" to avoid conflict, just days after US Defence Secretary Pete Hegseth said China posed an ""imminent"" threat to the self-governed island.', 'Hegseth told the Shangri-la Dialogue in Singaport that Beijing was ""credibly preparing to potentially use military force to alter the balance of power"".', 'China sees Taiwan as a breakaway province that will eventually be reunified, and has not ruled out the use of force to achieve this. The US supports Taiwan militarily but does not officially recognise it due to the ""One China"" policy.', 'According to the readout of Thursday\'s call given to Chinese media, Xi stressed that the US should handle the ""Taiwan issue prudently to prevent a small number of Taiwan Independence separatists from dragging China and the US into a dangerous situation of conflict and confrontation"".', 'The call between Trump and Xi is long awaited and comes after months of silence between the two leaders.', ""The White House has touted the possibility they might talk from week one of Trump's presidency - and earlier this week he finally vented his frustration on social media."", 'Trump wrote: ""I like President Xi of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!""', 'Trump has made it clear that he likes to be involved in negotiations. But this is not the way China does business.', 'Beijing prefers to appoint a negotiating team led by a trusted official. Any calls or meeting between heads of state are usually thoroughly planned and highly choreographed.', ""The Chinese will also not want to be seen to bend to Washington's demands."", 'The breaking point came after Musk criticised Trump\'s centrepiece ""big, beautiful"" spending bill as an ""abomination"".', ""A knock-down fight between world's the richest person and the most powerful politician is playing out in public view."", 'The tech billionaire took to his social media site, X, as the president expressed disappointment in his opposition to his spending bill.', 'The judge called the rapper\'s actions ""absolutely unacceptable"" after he nodded and made faces at the jury.', ""Some may ask if Mark Rutte's proposal to deter Russian aggression has at least a little to do with appeasing the US president, writes Jonathan Beale."", 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump and Xi are likely to talk soon about trade, though no date has been set, Hassett says",https://www.cnbc.com/2025/06/01/trump-xi-trade-china-us-tariffs.html,"['', ""National Economic Council director Kevin Hassett suggested on Sunday that President Donald Trump and China's President Xi Jinping could have a conversation about trade as soon as this week."", 'Hassett said, however, that a specific date for a conversation between the two leaders has not been set.', '""President Trump, we expect, is going to have a wonderful conversation about the trade negotiations this week with President Xi, that\'s our expectation,"" Hassett said on ABC News\' ""This Week.""', 'He followed up by saying that he\'s not sure if it\'s been scheduled for a specific date, ""but it has been discussed that the two of them will talk about the Geneva agreement, which we\'re all very favorably inclined towards.""', 'The ""expectation is that both sides have expressed a willingness to talk,"" he added.', '""I\'d like to also add that people are talking every day,"" Hassett said, noting that U.S. Trade Representative Jamieson Greer\'s team is talking with their Chinese counterparts ""every day trying to move the ball forward on this matter.""', 'A discussion between Trump and Xi would mark a major step in negotiations between the two nations, weeks after leaders of both countries met in Switzerland and reached a 90-day trade deal.', 'But tensions escalated last week, after Trump accused China of violating its preliminary trade agreement with the U.S.', '""So much for being Mr. NICE GUY!"" Trump wrote in a social media post.', 'Speaking to reporters on Friday, Trump also said that he expected he would likely speak to Xi about the allegations over the trade agreement.', 'Other Trump administration officials have also criticized China in recent days over slow progress on trade negotiations and suggested that future talks would be coming.', 'Commerce Secretary Howard Lutnick said Sunday that China was ""just slow-rolling the deal.""', '""I think slow-rolling is the right way to say it, and I think Donald Trump is on it,"" Lutnick said on ""Fox News Sunday.""', 'Treasury Secretary Scott Bessent said last week on Fox News that trade talks with China ""are a bit stalled.""', '""I believe that we will be having more talks with them in the next few weeks,"" he said.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Bessent: U.S.-China trade talks ""a bit stalled""",https://www.axios.com/2025/05/30/bessent-us-china-trade-talks-a-bit-stalled,"['', 'Search', 'Treasury Secretary Scott Bessent during a roundtable meeting at the U.S. Treasury Department in Washington, D.C., on Thursday. Photo: Anna Moneymaker/Getty Images', 'President Trump and Chinese leader Xi Jinping may need to hold a phone call to overcome stumbling blocks in trade negotiations, Treasury Secretary Scott Bessent said Thursday.', ""The big picture: Bessent helped the U.S. strike a deal with China following a summit in Switzerland earlier this month that saw the world's two largest economies agree to slash tariffs for 90 days."", 'What they\'re saying: ""I would say that they are a bit stalled,"" Bessent said of the negotiation situation on Fox News. ""I believe that we will be having more talks with them in the next few weeks.""', 'More from Axios:', 'Want more stories like this? Sign up for\nAxios Hill Leaders', 'President Trump and President Xi in China in 2017. Photo: Thomas Peter-Pool/Getty Images)', ""President Trump and Chinese President Xi Jinping are likely to talk this week about the ongoing trade negotiations between the world's largest economies, National Economic Council director Kevin Hassett said Sunday,"", 'Why it matters: It would mark a major advance in the increasingly turbulent trade relationship between the countries, and is a step that U.S. officials have suggested was necessary for progress.', 'Treasury Secretary Scott Bessent leaves a Swiss hotel en route to trade talks with China. Photo: Fabrice Coffrini/AFP via Getty Images)', 'Treasury Secretary Scott Bessent on Sunday said U.S.-China trade talks had made ""substantial progress,"" after President Trump said the negotiations led to a ""total reset"" in the two sides\' trade relationship.', 'Why it matters: An actual reset — with sharply lower tariffs or none at all — would be the relief businesses and investors have been praying for from a trade war that has already significantly damaged the economy.', 'Treasury Secretary Scott Bessent. Photo: Win McNamee/Getty Images)', 'The U.S. may impose some tariffs by region rather than on individual countries, as time runs out to negotiate a laundry list of trade deals globally, Treasury Secretary Scott Bessent said Sunday.', 'Why it matters: The administration is quickly curtailing its 90-deals-in-90-days ambition, acknowledging the practical realities of trying to negotiate complex trade agreements with dozens of countries simultaneously.', 'Axios Media Inc., 2025', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
The Internet Is Having A Field Day With The Timestamp On Trump's Latest China Post,https://www.yahoo.com/news/people-pointing-time-trump-sent-162028273.html,"['', '', '', '', '', 'Once upon a time, the Trump administration talked about doing 90 trade deals in 90 days.', 'NBC News reports that as of June 3, only one tentative trade deal has been reached. That trade deal was with the UK.', 'One trading partner that keeps on being brought up is China.', 'The US and China agreed in May to temporarily cut most tariffs for 90 days and resume trade talks, but those talks have not appeared to go very far. Trump posted last week that China ""HAS TOTALLY VIOLATED ITS AGREEMENT WITH US. So much for being Mr. NICE GUY!""', 'Related: This Republican Lawmaker\'s Embarrassing Lack Of Knowledge Of The Term ""Intersex"" Went Viral After He Proposed An Amendment To Cut LGBTQ+ Funding', 'Well, with that 90 days coming sooner than later, Trump jumped on Truth Social for another rant.', 'Here\'s that post: ""I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!""', 'Related: ""I Am So Torn With What You Are Doing"" — 11 Posts From MAGA Business Owners Who Are So Close To Getting It', 'People are pointing out one thing in particular...the time this was sent:', 'Yep, 2:17 a.m.', 'People in the replies aren\'t letting it slide: ""Begging Xi for a deal. At 2:17AM.""', '@Boden2023 said, ""2:17 AM and it seems President Xi set up camp in Trump\'s head. If Trump could, he\'d slap a tariff on his thoughts, but Xi\'s living there duty-free!""', '@SpencerHakimian said, ""Trump is ranting about Xi at 2:17 AM. We are cooked.""', 'And @RpsAgainstTrump joked, ""So much for the Art of the deal.""', 'Also in In the News: People Can\'t Believe This ""Disgusting"" Donald Trump Jr. Post About Joe Biden\'s Cancer Diagnosis Is Real', 'Also in In the News: ""We Don\'t Import Food"": 31 Americans Who Are Just So, So Confused About Tariffs And US Trade', 'Also in In the News: Republicans Are Calling Tim Walz ""Tampon Tim,"" And The Backlash From Women Is Too Good Not To Share']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Trump and China's Xi break the ice with first phone call since launch of trade war,https://www.usatoday.com/story/news/world/2025/06/05/trump-xi-call-tarrifs-trade-war/84046317007/,"[""WASHINGTON — President Donald Trump says his Chinese counterpart, Xi Jinping, invited him to visit Beijing and he reciprocated the invitation during a call in which they discussed the trade fight between the world's two largest economies."", ""Trump said in a June 5 social media post that trade and the invitations to visit each other's respective countries were the main topics of conversation after the two nations paused tit-for-tat tariffs and began longer term negotiations."", ""A statement from the Chinese government suggested Taiwan also came up. The country's foreign ministry said that Xi welcomed a visit by Trump to China without delving into any specifics."", 'Xinhua, the Chinese state news agency, first reported on the call, which prompted a brief jump in futures and then a drop in U.S. stock prices when financial markets opened.', ""The Chinese embassy in Washington later said the leaders spoke at Trump's request."", 'It was the first known call between the presidents since Trump took office. Their last reported conversation took place several days before Trump\'s inauguration on Jan. 17. Trump told reporters that it was a ""very good talk"" in which they\'d straightened out trade complexities.', '""I think we\'re in very good shape with China and the trade deal,"" Trump said, offering a warmer readout of the call than the one released by Xi\'s government.', 'Trump visited Xi in Beijing during his first term, a lavish affair in which the Chinese leader treated the U.S. president to a private opera performance in the Forbidden City and rolled out the red carpet at the Great Hall of the People for the visiting leader.', ""First lady Melania Trump joined her husband on the 2017 trip, and the president said that she'd travel with him to China again."", ""Trump's administration had said a call was likely to take place between the leaders this week without specifying when. The White House declined earlier in the week to say what the leaders would discuss, though tariffs and new U.S. visa restrictions on Chinese students were expected to be topics."", 'The American president accused China in late May of ""totally violating"" a preliminary deal that brough tariffs down from 145% on Chinese imports to 30% while their trade teams negotiated a long-term agreement. China also reduced its tariffs on U.S. exports from 125% to 10% as part of the talks.', 'China this week accused the U.S. of severely undermining the 90-day truce with artificial intelligence microchip export controls and its crackdown on visas for students in critical fields or who the U.S. says are associated with the Chinese Communist Party.', 'Trump said in his social media post that he worked out issues involving critical minerals exports during his one and a half hour call with Xi and that their trade teams would be meeting again soon to work out the details.', 'China\'s foreign ministry meanwhile said in a statement that Beijing will ""always honor and deliver what has been promised"" and that both sides should adhere to the preliminary trade agreement that was reached by their teams. ""The U.S. side should acknowledge the progress already made, and remove the negative measures taken against China,"" foreign ministry spokesperson Mao Ning said in a statement.', 'In his latest directive on student admissions, Trump said in a June 4 order that Harvard would no longer be allowed to participate in the international student visa program.', ""China's foreign ministry responded harshly to that directive, telling reporters during a June 5 press briefing that Beijing would firmly defend the legitimate and lawful rights of its scholars."", '""China opposes politicizing education cooperation. What the U.S. did will damage its own image and reputation,"" Foreign Ministry spokesperson Lin Jian said.', 'Trump said after his call with Xi that Chinese students would not face a complete ban. ""Chinese students are coming,"" he said. ""No problem, no problem. It\'s our honor to have them.""', 'He added: ""We want to have foreign students, but we want them to be checked.""', '(This story has been updated with more information.)']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump, Xi Hold Highly Anticipated Phone Call Amid Strained Ties: Report",https://www.ndtv.com/world-news/trump-and-xi-jinping-hold-highly-anticipated-phone-call-amid-strained-ties-over-trade-disputes-8596214,"[""Chinese President Xi Jinping on Thursday held talks with U.S. President Donald Trump by phone, China's state-run news agency Xinhua reported, as bilateral relations have been strained by trade disputes."", ""The phone talks were at Trump's request, Xinhua said, without providing further details about the leaders' conversation."", 'The White House did not immediately respond to a request for comment.', 'The highly anticipated call comes amid accusations between Washington and Beijing in recent weeks over critical minerals in a dispute that threatens to tear up a fragile truce in the trade war between the two biggest economies.', ""The countries struck a 90-day deal on May 12 to roll back some of the triple-digit, tit-for-tat tariffs they had placed on each other since Trump's January inauguration."", '(This story has not been edited by NDTV staff and is auto-generated from a syndicated feed.)', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump, Xi likely to speak soon on minerals trade dispute, aides say",https://www.reuters.com/world/trump-xi-likely-speak-soon-treasurys-bessent-says-2025-06-01/,"['The Reuters Daily Briefing newsletter provides all the news you need to start your day. Sign up here.', 'Reporting by Doina Chiacu; Editing by Caitlin Webber and Nia Williams', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', ""Chancellor Friedrich Merz on Thursday said Germany, Europe's largest economy, was ready to take over a greater leadership role on future trade agreements as the United States and the EU race to reach a trade deal before a July 9 deadline."", ""Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers."", 'Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile.', 'Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.', 'Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks.', 'All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays.', '© 2025 Reuters. All rights reserved']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
