Title,Link,Paragraphs
Russian strike on Ukraine apartment kills 14 as Kyiv and Moscow trade blame over boarding school attack,https://www.cnn.com/2025/02/02/europe/ukraine-poltava-sudzha-russia-attacks-intl/index.html,"['', 'A Russian strike on a residential building in central Ukraine killed at least 14 people, including two children, emergency services said, one of many attacks across the country this weekend.', 'Ukrainian President Volodymyr Zelensky said Russia targeted the building in Poltava early Saturday morning, calling the attack “another terrorist crime.”', 'There has been no let up in the fighting in Ukraine, even with Donald Trump now in the White House having promised to reach a ceasefire quickly.', 'Ukraine’s army continues to be pushed back on the eastern frontlines in the face of superior Russian manpower and resources.', 'Among the victims of the strike in Poltava was Olena Yavorska, her husband Dmytro and their 9-year-old daughter Sofia, according to Olena’s colleague, who posted a statement on Facebook.', '“Russia killed our colleague and her family,” Volodymyr Popereshniuk, co-owner of Nova Poshta, a Ukranian logistics company where Olena worked, said Sunday. “Olena was a biology teacher by education, but in 2015 she joined Nova Poshta. The Yavorsky family resided on the second floor of the destroyed building.”', 'Emergency services and psychologists from the country’s national police department are providing help to nearly 200 people, the state emergency service said Sunday. Rescue operations are ongoing, it added.', 'Meanwhile, Ukraine and Russia traded blame over a deadly strike on a former boarding school on Saturday in Russia’s Kursk region, where Ukrainian troops have been holding territory after launching a shock incursion last summer.', 'The Ukrainian military said the Russian air force struck the school in the town of Sudzha with a guided aerial bomb, killing at least four people as locals were sheltering in the building and preparing to evacuate. At least 84 more people were rescued and four are in “serious condition,” the Ukrainian military said, calling the attack a “war crime.”', 'RELATED ARTICLE\n‘There is no future’: Even a potential ceasefire sparks little hope in eastern Ukraine', 'At the same time, the Russian military blamed Ukraine for the attack on the boarding school, also calling it a “war crime.”', '“The launch of enemy missiles from the [Ukrainian] Sumy region was detected by Russian air defense systems,” the Russian military said in a statement Sunday.', 'The statement went on to accuse Ukraine of using the “provocation” to distract global “public opinion from [Ukraine’s] atrocities” in a separate area of the Kursk region.', 'CNN cannot independently verify the claims by Ukraine and Russia.', 'The spat occurred as Ukraine’s air defenses shot down dozens of drones overnight as Russia carried out fresh attacks, the country’s air force said Sunday.', 'In total, the air force said it downed 40 out of the 55 drones launched in areas across the country, including the capital Kyiv, but added that Kharkiv and Sumy regions were impacted by the “enemy attack.”', 'Ukrainian energy infrastructure was also targeted in multiple regions on the night of February 1, Ukraine’s air force added.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '', '', '']"
Russia Unleashes 165 Missiles and Drones on Ukraine in Overnight Attack,https://www.kyivpost.com/post/46421,"['', 'EN', 'The Air Force reports shooting down 56 strike drones and states, “We are not yet disclosing detailed information about enemy missiles.”', 'Russia launched a large-scale airstrike on Ukraine in the early hours of Feb. 1, firing a total of 165 missiles and drones of various types, the Ukrainian Air Force reported via Telegram.', 'According to the statement, Russian forces launched:', '', 'According to preliminary data from the Air Force, 56 drones were shot down, while another 61 UAVs failed to reach their targets due to technical failures or defensive measures.', 'Some cruise missiles were also intercepted by air defense systems, and a significant portion failed to reach their intended targets due to active countermeasures by Ukrainian forces, as per the report.', 'However, the Air Force acknowledged that some missiles, particularly those following a ballistic trajectory, successfully struck their targets. “We are not yet making detailed information about enemy missiles public,” the report read.', 'The Air Force condemned the strikes, citing the Kh-22 missile attack on a residential building in Poltava and the ballistic missile strike on Odesa’s historic center as “yet another example of the barbarity and terrorism of the Russian leadership.”', 'Russian forces also targeted Ukrainian enterprises and energy infrastructure in Zaporizhzhia, Odesa, Sumy, Kharkiv, Khmelnytskyi, and Kyiv regions.', 'During the massive attack, Russian troops struck Kharkiv, killing one person, and launched a missile at a multi-story residential building in Poltava, killing seven and injuring 14. Additionally, three police officers were killed in the Sumy region as a result of a Russian attack on Feb. 1.', 'On the evening of Jan. 31, a missile strike on central Odesa injured seven people and caused severe damage to the historic Bristol Hotel.', 'Kyiv Post is Ukraine’s first and oldest English news organization since 1995. Its international market reach of 97% outside of Ukraine makes it truly Ukraine’s Global – and most reliable – Voice.', 'MENU', 'MULTIMEDIA', 'ABOUT', 'POLICIES', 'Web links to Kyiv Post material are allowed provided that they contain a hyperlink to the stories and only a brief extract (not more than 10 percent) of the text.', '© 1995-2025 BIZNESGRUPP TOV', 'All materials, including photographs, contained on this site are protected by copyright law and may not be reproduced without the prior written permission of BIZNESGRUPP TOV at news@kyivpost.com. All Interfax-Ukraine news agency stories cannot be reproduced or distributed in any form without written permission of Interfax-Ukraine.']"
Nato fighter jets scrambled as Putin unleashes huge missile and drone blitz on Ukraine – killing at least six people,https://www.thesun.co.uk/news/33135631/ukraine-russia-bombs-jets-nato/,"['NATO fighter jets were scrambled as Vladimir Putin unleashed a huge missile and drone blitz on Ukraine.', 'The savage barrage on Friday night killed six innocent Ukrainians after the bombs slammed into apartment buildings and neighbourhoods.', 'Russia launched 165 missiles and drones at Ukraine during air attacks on Saturday, the Ukrainian air force said.', 'Ukraine said it shot down 56 drones and redirected 61 Russian drones and redirected a ""significant number"" of missiles.', 'Putin used nuclear-capable bomber aircraft including Tu-95s and Tu-22s to unleash the Kh-22 missiles at Ukraine.', 'He also sent a wave of Iranian-supplied drones across the border as he tries to pummel the brave country into submission.', ""Nato scrambled its fighter jets in Poland in response to the scale of the attack near the alliance's eastern border."", 'It also prepared its anti-air defences in case missiles or drones passed into its airspace.', 'In Ukraine’s second city Kharkiv, a drone crashed in the Kholodnohirskyi residential district, killing one woman and leaving five injured, its mayor said.', 'In Poltava, an ordinary apartment block was hit ripping apart the entrance and killing three, including a child, and wounding ten.', 'Several top floors were smashed and thick columns of smoke rose into the sky.', 'Fires broke out amongst the rubble with firefighters and rescuers having to make their way through the dangerous area to find survivors.', 'The attack soon after Donald Trump announced in the Oval Office that his administration was actively talking to Moscow.', 'Head of Volodymyr Zelensky’s office, Andriy Yermak, slammed Russia for the attack.', 'He said: “Murderers who have absolutely no respect for any leader in the world, or any other nation.', '“There\'s only fear, which does not allow them to do the same in Europe. For now.""', 'He said: “We are having very serious discussions about that war, trying to get it ended.""', 'Trump and Putin are likely to speak after the Republican pledged to end the war on ""day one"" during his campaign to return to the White House.', 'The Russian defence ministry said its overnight strikes had hit gas and energy infrastructure that supply Ukraine\'s ""military-industrial complexes"".', 'Putin, meanwhile, was seen presenting a bouquet of white roses to Russia’s leading churchman - Orthodox Church Patriarch Kirill - on the 16th anniversary of this enthronement.', 'The fully-fledged Russian invasion of its neighbour enters its fourth year in February.', 'On Friday, The Sun revealed a hero who deserted the British Army to fight for Ukraine had died.', 'Former Royal Welsh Fusilier Alexander Garms-Rizzi, 23, acted as “bait” to draw fire away from three Ukrainian troops during a frontline battle.', 'Ukrainian air defence also repelled the attacks in Kyiv, but there were no immediate reports of major damage or casualties in the capital.', 'Putin\'s goons have also posted sickening videos of their murderous drone strikes on innocent Ukrainians online as warped war ""trophies"".', '', ""Horrifying clips of several bomb drops on civilian homes, buses, and cars have been posted on Telegram during Mad Vlad's terrorist invasion."", 'Videos, proudly uploaded by sick-minded Russian troops, show drone operators flying their weapons at a low height over the city.', '©News Group Newspapers Limited in England No. 679215 Registered office: 1 London Bridge Street, London, SE1 9GF. ""The Sun"", ""Sun"", ""Sun Online"" are registered trademarks or trade names of News Group Newspapers Limited. This service is provided on News Group Newspapers\' Limited\'s Standard Terms and Conditions in accordance with our Privacy & Cookie Policy. To inquire about a licence to reproduce material, visit our Syndication site. View our online Press Pack. For other inquiries, Contact Us. To see all content on The Sun, please use the Site Map. The Sun website is regulated by the Independent Press Standards Organisation (IPSO)', 'Our journalists strive for accuracy but on occasion we make mistakes. For further details of our complaints policy and to make a complaint please click this link: thesun.co.uk/editorial-complaints/', 'Do not sell or share my personal information']"
"Russia attacks Ukraine with 65 drones: 37 downed, 28 disappear from radar",https://www.pravda.com.ua/eng/news/2025/02/4/7496650/,"['The Russians attacked Ukraine with 65 Shahed attack drones and decoy UAVs of various types on the night of 3-4 February. Ukraine’s air defence has managed to down 37 of the drones, while another 28 have not reached their targets.', 'Source: Ukraine’s Air Force on Telegram', 'Quote: ""As of 09:00, 37 Shahed attack drones and other types of UAVs have  been confirmed downed in Poltava, Sumy, Kyiv, Chernihiv and Cherkasy oblasts. Twenty-eight enemy decoy drones disappeared from radar (without causing adverse effects). Sumy and Cherkasy oblasts were affected in the enemy attack.""', 'Details: The drones were launched from the Russian cities of Oryol, Bryansk and Kursk.', 'Aircraft, anti-aircraft missile forces, electronic warfare units and mobile fire groups from the Air Force and the rest of Ukraine’s defence forces were involved in repelling the attack.', 'Background:', '', '', '', '', '', '', 'Support UP or become our patron!', 'Founder: Georgiy Gongadze', 'Editor-in-chief: Sevğil Musayeva', 'Founding Editor: Olena Prytula', 'Contact us: upeng@pravda.ua']"
"Twelve killed in Russian missile, drone attack on Ukraine",https://www.aljazeera.com/news/2025/2/1/twelve-killed-in-russian-missile-drone-attack-on-ukraine,"['Twelve civilians die in Russian missile attack on Ukraine, targeting residential buildings and energy infrastructure.', 'At least 12 people have been killed after Russia launched a barrage of drones and missiles on Ukraine that targeted residential buildings as well as energy infrastructure.', 'On Saturday, Ukraine’s air force said Russia launched 123 drones and more than 40 missiles. It managed to shoot down 56 of the drones and redirected 61, it said, without providing figures on how many missiles were intercepted.', 'Ukraine’s Emergency Services said a missile struck a residential building in the central city of Poltava, about 120km (75 miles) from the border, killing eight people, including a child, and injuring 17.', 'About 18 buildings, a kindergarten and energy infrastructure were damaged.', 'In the northeastern city of Kharkiv, the mayor said a woman was killed and four people were wounded in a drone attack.', 'Sumy regional officials also said three police officers were killed as they patrolled a town during the attacks.', '', '', '', ' ', 'Ukraine’s President Volodymyr Zelenskyy said damage was caused in six regions – Kharkiv, Khmelnytskyi, Kyiv, Odesa, Sumy and Zaporizhia.', '“Last night Russia attacked our cities using various types of weapons: missiles, attack drones, and aerial bombs,” he wrote on the Telegram app. “Each such terrorist attack proves that we need more support in defending ourselves against Russian terror. Every air defence system, every anti-missile weapon, saves lives.”', 'Russia’s Defence Ministry said its forces launched attacks aimed at Ukraine’s gas and other energy infrastructure and had shot down 108 Ukrainian drones in the last 24 hours.', 'Fighting in the nearly three-year war has shown no signs of de-escalating, despite US President Donald Trump’s promise to enact a ceasefire within “24 hours” of taking office on January 20.', 'Both Trump and Russian counterpart Vladimir Putin have said they are ready for talks on ending the war, but neither side has said when or how.', 'Trump has been critical of the billions Washington has spent arming Ukraine, while threatening to impose additional sanctions on Russia if Putin does not reach a “deal” to end the war.', 'Since March 2024, Russia has launched multiple missile and drone attacks on Ukraine’s power sector and other energy infrastructure, knocking out about half of the country’s available generating capacity and forcing rolling blackouts.', 'Follow Al Jazeera English:']"
Subscribe to Reuters to continue reading.,https://www.reuters.com/world/europe/russias-air-attacks-spark-fire-ukraines-kharkiv-mayor-says-2025-01-27/,"['', '', '', '', '', '', '', '', '', '', '', '', '']"
"Russian air strikes leave several dead, damage energy infrastructure in Ukraine",https://www.france24.com/en/video/20250202-russia-fires-dozens-of-drones-and-missiles-at-ukraine,"['Your personal data, your options, our responsibility\nWe and our partners use cookies or similar technologies to access and store non-sensitive information such as your IP address.\nThe processing of your personal data allows us, for example, to improve your user experience, monitor audience ratings, offer social networks features, or display personalized advertisements.\nBy clicking ""Accept"", you consent to the use of cookies or similar technologies by France Médias Monde and its partners.\nYou can change your choice or withdraw your consent anytime by clicking ""Customize"" below or the ""Manage my privacy settings"" link available in the menu.\nSee our 244 partners\nWe and our partners do the following data processing based on your consent:store and/or access information on a device, personalised advertising and content, advertising and content measurement, audience research and services development', '', '', '', '', '']"
"Russia-Ukraine war: List of key events – day 1,068",https://www.aljazeera.com/news/2025/1/27/russia-ukraine-war-list-of-key-events-day-1068,"['Here are the key developments on the 1,068th day of Russia’s full-scale invasion of Ukraine.', 'Here is the situation on Monday, January 27:', '', '', '', 'Follow Al Jazeera English:']"
Ukraine: 15 killed in Russian aerial assault,https://www.dw.com/en/ukraine-15-killed-in-russian-aerial-assault/a-71481380,"[""Russia unleashed another large barrage of missiles and drones against Ukraine on Saturday. Russia also said it captured more ground in Ukraine's eastern Donetsk region."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Russian drone strike kills 6 in Ukraine St. Kitts investigating 19 bodies adrift Magnitude 5.6 quake shakes Taiwan Pakistani accused in daughter’s death,https://www.arkansasonline.com/news/2025/jan/31/russian-drone-strike-kills-6-in-ukraine-st-kitts/,"['', 'January 31, 2025 at 3:02 a.m.', '', 'Russian drone strike kills 6 in Ukraine', 'KYIV, Ukraine -- A Russian drone blasted a hole in an apartment building in northeastern Ukraine during a nighttime attack, killing at least six people and wounding nine others, officials said Thursday.', 'The Shahed drone blew out a wall and surrounding windows in the building in Sumy, a major city, just after 1 a.m., the Sumy regional administration said. Four people were rescued from the rubble and a child was among the wounded, it said, adding that 120 people were evacuated.', ""The dead were three older married couples, the Sumy regional prosecutor's office said. The regional administration announced two days of mourning in the city."", 'Ukrainian President Volodymyr Zelenskyy called it ""a terrible tragedy, a terrible Russian crime.""', 'Russian forces have started using Shahed drones with an increased payload of 200 pounds of explosives and metal shrapnel to ""increase the number of casualties,"" said Andrii Yermak, the head of Ukraine\'s Presidential Office, on the social media platform Telegram.', 'Yermak published photographs of what he claimed were the Shahed warheads, with one photo showing what appeared to be small pieces of metal inside a metal cylinder casing.', 'The battlefield fighting has been especially fierce in recent times in the eastern Donetsk region, which Russian forces partly occupy and appear bent on capturing completely in coming months.', 'A Russian artillery strike on the Donetsk city of Kramatorsk wounded 13 people, including two young children, Donetsk regional head Vadym Filashkin wrote on his Telegram channel Thursday.', 'St. Kitts investigating 19 bodies adrift', 'Authorities in the eastern Caribbean nation of St. Kitts and Nevis said Thursday they are investigating the circumstances that led to the discovery of at least 19 bodies found drifting at sea.', 'At around 11:30 a.m. on Wednesday the St. Kitts and Nevis Coast Guard responded to a report of a drifting vessel off the coast of Nevis. The partially submerged boat contained decomposed human remains. It was towed to St. Kitts, where police and medical officials are conducting investigations.', '""It was a fishing vessel, which is not typically found in the Caribbean,"" Police Commissioner James Sutton told The Associated Press. ""We are not certain, but we believe that this vessel originated off the West African coast.""', 'Sutton said officials now face the difficult task of determining the exact number of bodies and identifying them. The advanced state of decomposition, he said, has made it difficult.', 'This is the first such discovery in recent memory in the twin-island nation.', ""Pakistani accused in daughter's death"", 'QUETTA, Pakistan -- A Pakistani man suspected of killing his U.S.-born 15-year-old daughter in a so-called honor killing after she apparently refused to stop sharing videos on TikTok appeared in court Thursday in the southwestern city of Quetta, police said.', 'The man, who was arrested Wednesday, recently moved his family back to Pakistan from the United States, police said.', 'The shooting happened on Tuesday in Quetta, the capital of Balochistan province, said Babar Baloch, a local police chief. He said the father of the teenager initially suggested that an unidentified gunman had killed his daughter, but after he was taken into custody for questioning he confessed to the crime.', 'Baloch said the man\'s brother-in-law was also arrested in connection with the killing, and that both men had apparently objected to the girl\'s sharing of ""objectionable"" content on TikTok, a social media platform used by 54 million people in Pakistan.', 'Baloch said a judge has allowed police to keep the two men in custody for 10 days during an investigation.', ""So-called honor killings are common in Pakistan, where family members and relatives sometimes kill women who don't follow local traditions and culture or decide to marry someone of their own choice."", 'Magnitude 5.6 quake shakes Taiwan', 'TAIPEI, Taiwan -- A magnitude 5.6 earthquake shook buildings in Taiwan on Thursday morning, as a series of temblors hit the island, causing little damage but possibly portending more seismic activity in the near future.', ""The biggest of the quakes hit at 10:11 a.m. in Chiayi county's Dapu township at a depth of 6 miles, according to the Central Weather Agency and the U.S. Geological Survey. The epicenter was about 55 miles south of the capital, Taipei, where buildings swayed slightly."", 'That was followed shortly afterward by at least a dozen smaller quakes in Dapu. All were aftershocks from a magnitude 6.4 earthquake that struck Dapu on Jan. 21 and sent 15 people to the hospital with minor injuries, as well as damaging buildings and a highway bridge.', ""No injuries were reported from Thursday's quake, although crews were dispatched to clear away tiles and signage that had been shaken off buildings. Train service was also suspended for 70 minutes on the island's north-south high-speed rail while safety checks were conducted, and speeds on slower trains were also reduced."", '-- Compiled by Democrat-Gazette staff from wire reports', '', 'Privacy Preferences', 'Copyright © 2025, Arkansas Democrat-Gazette, Inc.', 'All rights reserved.', 'This document may not be reprinted without the express written permission of Arkansas Democrat-Gazette, Inc.', 'Material from the Associated Press is Copyright © 2025, Associated Press and may not be published, broadcast, rewritten, or redistributed. Associated Press text, photo, graphic, audio and/or video material shall not be published, broadcast, rewritten for broadcast or publication or redistributed directly or indirectly in any medium. Neither these AP materials nor any portion thereof may be stored in a computer except for personal and noncommercial use. The AP will not be held liable for any delays, inaccuracies, errors or omissions therefrom or in the transmission or delivery of all or any part thereof or for any damages arising from any of the foregoing. All rights reserved.']"
