Title,Link,Paragraphs
Treasury Defends Musk Team’s Access to Federal Payment System,https://www.nytimes.com/2025/02/04/us/politics/elon-musk-federal-payments.html,"['Trump Administration', 'ADVERTISEMENT', 'The department said that no payments would be interrupted and that it was conducting a review of the integrity of the system.', 'By Alan Rappeport', 'Reporting from Washington', 'The Treasury Department said on Tuesday that it was not stopping or rejecting federal expenditures and that it was committed to safeguarding the nation’s payment system following widespread backlash after Elon Musk’s so-called Department of Government Efficiency was granted access to the system.', 'In a letter to members of Congress, the Treasury Department said that it was conducting a review of the system to “maximize payment integrity” for agencies and the public. It described the initiative as an expansion of a review that had gotten underway during the Biden administration.', '', '', '', '', '', '', '', '', '', '', '']"
"The Wiretap: Americans, Elon Musk Is Coming For Your Personal Data",https://www.forbes.com/sites/thomasbrewster/2025/02/04/the-wiretap-americans-elon-musk-is-coming-for-your-personal-data/,"['The Wiretap is your weekly digest of cybersecurity, internet privacy and surveillance news. To get it in your inbox, subscribe here.', ""Elon Musk's DOGE department is getting access to some of America's most sensitive systems. Will anyone stop him? (Photo by Chesnot/Getty Images)"", 'There’s no doubting Elon Musk’s geopolitical sway. From Starlink in the Russia-Ukraine war to apparently being granted carte blanche by the Trump administration to clear out government agencies and remake them in his own image, Musk has the power to alter the course of history.', ""That, of course, makes him a potential national security risk. Fears over his ties to Russia and China abound (for instance, he met with China’s Vice President Han Zheng last month). His lack of caution raises eyebrows, not to mention his reported drug use. Then there's his various business interests: Tesla, SpaceX, X, XAI, the Boring Company, and whatever other entities he's quietly created. How much can he really balance alongside government work with the Department for Government Efficiency (DOGE), and without manifold conflicts of interest?"", ""Some believe he's already putting American secrets in danger of exposure. Alarm bells have gone into overdrive after his attempted takeovers of USAID, where DOGE was reportedly seeking access to classified material and which has previously signed contracts with SpaceX; the Office of Personnel Management (OPM), which holds personal information on every federal worker; and of the Treasury payment system that pays out trillions for Social Security and Medicare benefits, and a whole lot more. Raising concerns about the level of care being applied to that data, according to Wired, a 25-year-old coder who’d been employed at two of Musk’s businesses, is one of those who has been granted access and even the power to rewrite the codebase of the systems responsible for sending payments from federal agencies."", 'As one federal government worker wrote on Slate, the OPM and Treasury systems are akin to the valet sheds of federal government, holding the keys to a wealth of personal information.“Now, there’s a ham-fisted goon in an ill-fitting valet attendant’s coat rummaging in broad daylight through all of the keys—all of that private information, previously given in trust, handled with care, and regulated by law,” the worker wrote.', 'Senator Ron Wyden fretted, “These payment systems simply cannot fail, and any politically-motivated meddling in them risks severe damage to our country and the economy.” In a letter to Treasury secretary Scott Bessent, Wyden wrote, “I am concerned that Musk’s enormous business operation in China — a country whose intelligence agencies have stolen vast amounts of sensitive data about Americans, including U.S. government employee data by hacking U.S. government systems — endangers U.S. cybersecurity and creates conflicts of interest that make his access to these systems a national security risk.”', 'Famed tech reporter Kara Swisher has been even starker in her warnings on BlueSky: “The unlawful seizure of data, payments, hiring and even real estate control by an unelected & unfettered digital narcissist at the behest of a power grabbing chief executive is the only story right now… this is a hostile takeover and our nation’s lawmakers are sleeping through it.', 'DOGE’s work is already inviting legal challenges. Senator Senator Ed Markey, D-Mass., has introduced a bill to prevent any individual from gaining unauthorized access to the Treasury’s central payment systems. The American Federation of Government Employees and other unions have also sued the Treasury Department in an attempt to block DOGE’s access.', 'Got a tip on surveillance or cybercrime? Get me on Signal at +1 929-512-7964.', '(Photo by Jakub Porzycki/NurPhoto via Getty Images)', 'Meta’s WhatsApp warned on Friday that as many as 90 journalists and members of civil society were targeted by a powerful surveillance software made by Paragon Solutions.', 'As Forbes reported in 2021, Paragon is an Israeli intelligence company with strong U.S. venture capital backing. Its focus is on grabbing content from encrypted apps like WhatsApp and Signal, sources previously said.', 'Little has been known about the targets or who is using Paragon’s tools to intercept their communications. But among the first alleged victims to come forward was an Italian investigative reporter, who’d written exposés on fascist members in Italy’s right-wing government.', 'The company has yet to comment on the allegations.', 'As the Navy and other branches of the Defense Department shut off access to Chinese generative AI app DeepSeek, there are rising national security fears over simply downloading it. Some are comparing it to TikTok, the ByteDance app banned under the Biden administration only to be given a reprieve by Trump.', 'Two companies - Geo Group and CoreCivic - house 80% of ICE detainees. Looking at over 20 civil cases filed against them in the last year alone, they’ve been accused of a litany of failures when it comes to keeping immigrants safe. My investigation here.', 'My colleague Emily Baker-White has a book coming out about the rise of TikTok. It’s called Every Screen on the Planet.', 'Baker-White knows all about the company’s widening net: she was once snooped on by ByteDance, via TikTok, following her reporting on the company.', 'Two of the biggest cybercrime forums, Cracked and Null, have been taken down in a global law enforcement effort. The sites were infamous for selling stolen passwords and hacking tools, impacting at least 17 million Americans, according to the Justice Department.', ""I'm a senior writer for Forbes, covering security, surveillance and privacy. I'm also the editor of The Wiretap newsletter, which has exclusive stories on real-world surveillance and all the biggest... Read More"", ""I'm a senior writer for Forbes, covering security, surveillance and privacy. I'm also the editor of The Wiretap newsletter, which has exclusive stories on real-world surveillance and all the biggest"", 'One Community. Many Voices. Create a free account to share your thoughts. ', '', '', '', '', '', '']"
Elon Musk vows to cancel grants after gaining access to US Treasury payment system,https://www.ft.com/content/27ba0a6a-0d9b-4e08-8329-730b581c0481,"[""was\n$540 \nnow\n$319 for your first year\nMake up your own mind. Build robust opinions on the FT's trusted journalism.\nOffer available until 27 February 2025."", 'Then $75 per month. Complete digital access to quality FT journalism. Cancel anytime during your trial.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.', 'Terms & Conditions apply', 'See why over a million readers pay to read the Financial Times.']"
"Elon Musk’s task force has gained access to sensitive Treasury payment systems, sources say",https://www.pbs.org/newshour/politics/elon-musks-task-force-has-gained-access-to-sensitive-treasury-payment-systems-sources-say,"['', 'Fatima Hussein, Associated Press', 'Leave your feedback', 'WASHINGTON (AP) — The Department of Government Efficiency, run by President Donald Trump’s billionaire adviser and Tesla CEO Elon Musk, has gained access to sensitive Treasury data including Social Security and Medicare customer payment systems, according to two people familiar with the situation.', 'The move by DOGE, a Trump administration task force assigned to find ways to fire federal workers, cut programs and slash federal regulations, means it could have wide leeway to access important taxpayer data, among other things.', 'READ MORE: Elon Musk signals he’ll go beyond supporting Trump to serve as his political enforcer', 'The New York Times first reported the news of the group’s access of the massive federal payment system. The two people who spoke to The Associated Press spoke on condition of anonymity because they were not authorized to speak publicly.', 'The highest-ranking Democrat on the Senate Finance Committee, Ron Wyden of Oregon, on Friday sent a letter to Trump’s Treasury Secretary Scott Bessent expressing concern that “officials associated with Musk may have intended to access these payment systems to illegally withhold payments to any number of programs.”', '“To put it bluntly, these payment systems simply cannot fail, and any politically motivated meddling in them risks severe damage to our country and the economy,” Wyden said.', 'The news also comes after Treasury’s acting Deputy Secretary David Lebryk resigned from his position at Treasury after more than 30 years of service. The Washington Post on Friday reported that Lebryk resigned his position after Musk and his DOGE organization requested access to sensitive Treasury data.', '“The Fiscal Service performs some of the most vital functions in government,” Lebryk said in a letter to Treasury employees sent out Friday. “Our work may be unknown to most of the public, but that doesn’t mean it isn’t exceptionally important. I am grateful for having been able to work alongside some of the nation’s best and most talented operations staff.”', 'The letter did not mention a DOGE request to access Treasury payments.', 'Musk on Saturday responded to a post on his social media platform X about the departure of Lebryk: “The @DOGE team discovered, among other things, that payment approval officers at Treasury were instructed always to approve payments, even to known fraudulent or terrorist groups. They literally never denied a payment in their entire career. Not even once.”', 'He did not provide proof of this claim.', 'DOGE was originally headed by Musk and former Republican presidential candidate Vivek Ramaswamy, who jointly vowed to cut billions from the federal budget and usher in “mass headcount reductions across the federal bureaucracy.”', 'Ramaswamy has since left DOGE as he mulls a run for governor of Ohio.', ""Left: FILE PHOTO: Tesla and SpaceX CEO Elon Musk arrives to President Donald Trump's inauguration in the Rotunda of the U.S. Capitol on Jan. 20, 2025. Phoot by Chip Somodevilla/Pool via Reuters"", 'By Barbara Ortutay, Associated Press', 'By Matt Loffman', 'By Jill Lawless, Associated Press', 'By Associated Press', 'By Lisa Mascaro, Kevin Freking, Associated Press', 'Fatima Hussein, Associated Press', 'Support Provided By:\nLearn more', 'Subscribe to Here’s the Deal, our politics newsletter for analysis you won’t find anywhere else.', '', 'Watch Feb 04\nSenate committees clear path for confirmations of Gabbard and RFK Jr.', 'Read Feb 04\nCanadians grapple with a sense of betrayal after Trump’s trade war and 51st state threats', 'Watch Feb 04\nGOP Sen. Johnson says Musk’s dismantling of USAID is ‘just the tip of the iceberg’', 'Read Feb 04\nWhat to know about the El Salvadorian mega-prison Trump has promised to send U.S. prisoners', 'Read Feb 04\nTrump’s Middle East envoy says Gaza rebuilding timeline in Israel-Hamas truce ‘preposterous’', 'Politics Feb 04', 'By Marcos Aleman, Associated Press', 'Politics Feb 04', 'By Samya Kullab, Hanna Arhirova, Associated Press', 'World Feb 04', 'By Derek Gatopoulos, Associated Press', 'World Feb 04', 'By Aamer Madhani, Tia Goldenberg, Zeke Miller, Associated Press', 'Politics Feb 04', 'By Tara Copp, Lolita C. Baldor, Associated Press', '', '', '', '', '', '', '© 1996 - 2025 NewsHour Productions LLC. All Rights Reserved.', 'PBS is a 501(c)(3) not-for-profit organization.', 'Sections', 'About', 'Stay Connected', ""Subscribe to Here's the Deal with Lisa Desjardins"", '', 'Learn more about Friends of the News Hour.', 'Support for News Hour Provided By']"
Musk aides gain access to sensitive Treasury Department payment system,https://www.washingtonpost.com/business/2025/02/01/elon-musk-treasury-payments-system/,"['The access — granted by Scott Bessent, Trump’s newly confirmed treasury secretary — comes after the ousting of the agency’s top career official.', '', '', '']"
Democrats join protest against Musk’s ‘hostile takeover’ of federal payment systems,https://www.theguardian.com/us-news/2025/feb/04/democrats-protest-elon-musk-treasury-washington,"['Trump ally, whose team has reportedly gained access to sensitive data, accused of ‘desecrating our constitution’', 'Hundreds of protesters and a contingent of Democratic lawmakers rallied outside the Department of the Treasury in Washington on Tuesday, denouncing what they called Elon Musk’s “hostile takeover” of federal financial systems, as demonstrations spilled on to, and took over, the street outside the building.', 'The protests targeted reports of the “department of government efficiency” (Doge) team’s reported access to sensitive government financial data, including information related to social security payments, Medicare reimbursements, and tax refunds – systems that process trillions of dollars in annual transactions.', '“He has access to all our information, our social security numbers, the federal payment system,” Representative Maxwell Frost told the crowd. “What’s going to stop him from stealing taxpayer money?”', 'About a dozen members of Congress, including Maxine Waters, Al Green, Ayanna Pressley, and senators Chuck Schumer, Jeff Merkley and Richard Blumenthal, joined the condemnations. Jasmine Crockett’s voice boomed across the crowd: “We are not going to sit around while you go and desecrate our constitution. We are going to be in your face and on your asses!”', 'Minutes earlier, a handful of lawmakers, including Crockett, Pressley, Frost and Jamie Raskin, had attempted to get inside the treasury department before being rebuffed.', 'Near the tail-end of the demonstration, news broke that the treasury said Musk’s team had been granted “read-only” access to “coded data” of the government’s payments system, according to Bloomberg.', 'In a letter to Senator Ron Wyden, Jonathan Blum, the treasury’s principal deputy assistant secretary for legislative affairs, wrote that the system remains “robust and effective” and that no valid payment requests from government agencies had been rejected.', 'But that did little to quell protesters’ concerns about Musk’s involvement with systems in the first place, including many who were former federal contractors, such as Alexa Fraser, who worked in public health research.', '“What protections did he turn off to get in there? Who has he sold it to?” she told the Guardian. “We have no reason to think his security situation is better now.”', 'Dave Stoakley, who drove more than two hours from central Virginia to protest, saw the situation as part of a larger pattern. “I think it’s an intentional dismantling of the government,” he said. “They’re throwing out the good with the bad.”', 'Blumenthal captured the crowd’s fears in stark terms: “Every American’s information is at risk. What does Elon Musk do with everything he touches? He makes money!”']"
There are several reasons Musk wants to control Treasury payments. None of them are good.,https://www.msnbc.com/opinion/msnbc-opinion/musk-doge-treasury-payment-system-rcna190222,"['', '', '', '', '', '', '', 'It’s barely been two weeks, but Elon Musk’s attempts to run the federal government like one of his businesses have already resulted in a level of chaos and inefficiency we’ve never before seen in Washington.', 'Earlier this week, the White House took a page straight out of the so-called Department of Government Efficiency’s playbook and attempted to freeze federal funding for SNAP, Medicaid and other programs working families rely on — a move so disastrous that the courts intervened and the administration had to reverse course. Musk and his allies have also been busy firing the federal workforce, offering “deferred resignations” and replacing longtime civil servants with his personal lackeys. The Office of Personnel Management, the key staffing agency for the entire federal government, is being run by a cadre of Musk cronies.', 'The Treasury’s payment system is responsible for delivering trillions in Social Security payments, Medicare benefits and more to millions of Americans across the country.', 'And Friday, the highest-ranking career official at the Treasury Department, David A. Lebryk, reportedly resigned after refusing to hand Musk’s lackeys the keys to the government’s entire payment system and the $6 trillion in payments the system processes annually.', 'The Treasury’s payment system is responsible for delivering trillions in Social Security payments, Medicare benefits and more to millions of Americans across the country. It’s not yet entirely clear what Musk plans to do with this system, which has historically been overseen by a small number of career officials. But a few possibilities have emerged.', 'First, accessing the Treasury’s payment system could be a path to freezing government funding, as the administration attempted earlier this week. Musk could halt payments to programs like Medicaid, Meals on Wheels, Head Start and more, maneuvering around the courts. Musk has already directed his engineers to find ways to turn off the flow of money to programs he and President Donald Trump oppose. With the keys to the Treasury’s payment system, he can unilaterally cut off these funds right at the source.', ""Must reads from Today's list"", 'Musk could also get his hands on the “Do Not Pay” system that lists individuals or contractors the government has blacklisted, theoretically granting him control over whom the government does business with. Government contracts have been central to Musk’s $400 billion net worth; his companies have signed billions of dollars’ worth of government contracts. He could easily place his rivals on the Do Not Pay list or turn the spigot back on for friends who have been blacklisted.', 'While the Trump administration has sworn up and down that it will not touch Social Security and Medicare, it’s hard not to question whether this access would put these payments right in DOGE’s crosshairs. Initially, Musk pledged that DOGE would cut $2 trillion from the federal budget. Achieving that goal is nearly impossible without going after Medicare and Social Security. And though Musk has since tempered expectations on the commission’s cost-cutting goals — saying there is “a good shot” at cutting $1 trillion — even a reduction of that size would do incredible damage to our country’s social safety net.', 'Nor is Musk chasing these cuts for their own sake. He’s helping congressional Republicans attempt to pay for a new round of tax breaks for corporations and the ultrawealthy — including Musk himself.', 'Luckily, Americans see right through this grift.', 'It’s nice to believe in a fantasy in which Musk and DOGE work alongside civil servants to improve technology and services for Americans and save a few bucks along the way. But all evidence points to the contrary. The richest man in the world, whom no one elected to any government position, is seeking unprecedented access to confidential information, including information pertaining to his own business interests, and seems hell-bent on cutting off as much funding as possible for the programs that matter to the rest of us.', 'Luckily, Americans see right through this grift. An AP-NORC poll found that 52% of Americans have an unfavorable view of Musk — and less than a third of Americans approve of DOGE. Americans don’t want an unelected and unaccountable billionaire dictating what working families can and cannot afford. If Musk is going to continue running the government like one of his failed businesses, perhaps someone should force his “resignation” too.', 'Lindsay Owens is executive director of Groundwork Collaborative and author for the forthcoming book, ""Gouged.""', '© 2025 MSNBC Cable, L.L.C.', '', '', '', '', '', '', '', '', '']"
,https://www.military.com/daily-news/2025/02/04/infinite-nightmares-once-veterans-data-swept-musks-takeover-of-treasury-system.html,"['', ""Sensitive veterans data, including information about Department of Veterans Affairs benefits, are among the Treasury Department records Elon Musk's so-called Department of Government Efficiency now has access to amid his quest to unilaterally cut government spending and personnel."", 'Over the weekend, Musk and his team gained access to the system that the Treasury Department uses to make all U.S. government payments. The system includes taxpayer data, such as Social Security numbers, for nearly every American, which naturally includes scores of veterans. On top of that, information about VA disability and retirement benefits, Medicare and Medicaid payments and any other government benefits veterans might receive would be swept up in the system.', '""Anyone who\'s receiving payments from the federal government, first and foremost, is likely to be concerned that payments that they are obliged to receive might not show up, either intentionally because they\'re getting blocked for some reason that\'s not explained, or even unintentionally, because they\'re giving admin access to a critical piece of our federal infrastructure to random coders off the street, which violates like every principle of cybersecurity and administration of these systems that exists,"" said Alan Butler, executive director and president of the Electronic Privacy Information Center, a nonprofit privacy advocacy group.', 'Read Next: First 10 Migrants Arrive at Guantanamo Bay and Will Be Held in Terrorist Prison', 'The top Democrat on the Senate Veterans Affairs Committee also sounded the alarm Monday specifically about the risk to veterans.', '""With this takeover, Musk can now access veterans\' personal data -- from where they live, to their bank account info, and the amount of their earned VA benefits,"" Sen. Richard Blumenthal, D-Conn., said in a statement. ""Veterans risked their lives to defend this country, and they deserve more than to have unaccountable billionaires playing with the benefits they earned and rely on.""', '', '', '', '', '', ""The Treasury Department did not respond to Military.com's request for comment Tuesday on concerns about veterans' data being exposed to Musk and his team."", ""Musk, the world's richest man whose companies SpaceX and Tesla have earned billions of dollars from government contracts, was appointed by Trump to lead what was dubbed the Department of Government Efficiency, or DOGE, to take a sledgehammer to government spending."", 'Despite the name, DOGE is not actually a federal department. Rather, Trump signed an executive order on his first day in office that rebranded an existing White House office that was called the U.S. Digital Service into DOGE, which is also the name of a cryptocurrency that Musk has boosted in the past.', ""DOGE, which Wired reported is staffed by 19- to 24-year-olds with previous connections to Musk's companies, sought and gained access to the Treasury system after the White House's effort to freeze wide swaths of government funding was blocked by court orders and elicited widespread public panic and outrage."", ""By Musk's own description, the goal of gaining access to the Treasury system is to stop some payments from going out."", '""Obviously, DOGE is trying to stop your tax dollars from being stolen for waste and fraud,"" Musk posted Tuesday on the social media platform he owns, X, in response to Democratic criticism of him gaining access to the Treasury payment system.', 'On Monday, the White House told The New York Times that Musk\'s team\'s access to the system is ""read only,"" meaning they cannot make changes or stop payments themselves.', 'Even if that is true, Butler said, the access to the system is still concerning.', '""That is still a massive invasion of privacy, first of all, and still imposes significant ongoing risks,"" Butler said. ""Because \'read\' includes the ability to exfiltrate data. ... All of this just exponentially increases the odds that this data gets breached, that people\'s private information is breached, that national security is breached. Infinite nightmares at once.""', ""Two federal employees unions and an advocacy group called the Alliance for Retired Americans sued the Treasury Department on Monday over Musk's access to the payment system. The lawsuit notes that veterans benefits, Social Security payments and tax refunds are handled on the system and argues that the move to give Musk and DOGE access violates federal privacy laws."", ""Democrats have also cited the risk to veterans as they agitate to block Musk's access."", 'In addition to his statement Monday, Blumenthal sent VA Secretary Doug Collins a letter Tuesday, immediately after the Senate voted to confirm Collins to the job, outlining what he would like to see from Collins at the beginning of his tenure.', 'Among Blumenthal\'s demands, he called for Collins to ""restrict, block, or remove Department of Government Efficiency (DOGE) employee access to all VA data systems and records, including those holding veterans\' private health, benefits and related financial information, and VA employee personnel files.""', 'House Minority Leader Hakeem Jeffries and Senate Minority Leader Chuck Schumer, both Democrats of New York, also said Tuesday they were introducing a bill to ""prevent unlawful meddling in the Treasury Department\'s payment systems."" They are calling the bill ""Stop the Steal,"" a winking name that references Trump\'s effort to overturn the 2020 election.', '""They are raiding the government and attempting to steal taxpayer money,"" Jeffries said at a news conference Tuesday. ""That\'s what the situation at the Treasury Department is all about.""', 'He said the legislation would block ""people who are trying to steal personal, sensitive and confidential information related to Social Security recipients, Medicare recipients, taxpayers, businesses, not-for-profits, veterans and everyday Americans.""', 'Related: Musk, Ramaswamy Proposal to Slash Spending Could Include VA Medical Services', ""Rebecca Kheel specializes in covering Congress for Military.com, holding lawmakers accountable for how their decisions affect military personnel and veterans. Her coverage includes military quality-of-life issues in the annual defense policy bill, debates over veterans' health care and benefits, and how political gridlock affects the force. Read Full Bio"", ""Trump's audacious proposal appears certain to roil the next stage of talks meant to extend the tenuous ceasefire between..."", 'The commanding officer of the USS Gettysburg -- the Navy ship whose crew shot down one of its own fighter jets in the Red Sea...', 'Air Force Handbook 1, the primary 600-plus-page study document used by enlisted airmen to score well for the Weighted Airman...', 'Roughly 8,200 service members were separated from the military over their refusal to take the COVID-19 vaccination.', '', '', '', '', '', '', '', '', '', '', 'Visit our Customer Support center for solutions or to contact us.', '', '', '', '', '', '']"
Lawmaker Demands Answers To Reports Musk Seeking Treasury Payment Access,https://www.newsweek.com/lawmaker-demands-answers-reports-musk-seeking-treasury-payment-access-2024751,"['', '', '', '', '', 'Democrat lawmakers have demanded an explanation from the Trump administration as to why tech entrepreneur Elon Musk and his Department of Government Efficiency (DOGE) is reportedly seeking access to sensitive payment systems in the Treasury Department.', 'Newsweek reached out by email to the White House and the Treasury on Saturday afternoon for comment.', 'Musk and DOGE have aggressively pursued every avenue available in an effort to cut what they view as immensely wasteful federal spending. The most ambitious effort involved the attempt to freeze all federal spending on grants, totaling several trillion dollars.', 'President Donald Trump initially ordered the U.S. Office of Management and Budget to freeze federal grants and loans on Monday, but by Wednesday had rescinded the order following immense confusion and backlash.', 'Confusion erupted at the Treasury Department on Friday as career staffer David A. Lebryk announced his retirement.', 'The reason for his exit was not announced, but reports from The New York Times, The Washington Post and The Hill, citing anonymous sources, claimed that it was due to an ongoing clash between Lebryk and DOGE personnel who wanted to gain access to ""sensitive payment systems"" at the Treasury.', 'Musk, following Lebryk\'s resignation, wrote in a post on X, formerly Twitter, that the DOGE team ""discovered, among other things, that payment approval officers at Treasury were instructed always to approve payments, even to known fraudulent or terrorist groups. They literally never denied a payment in their entire career. Not even once."" Musk has yet to provide evidence for those claims.', ""While the Treasury has not commented on Lebryk's resignation, some lawmakers have publicly demanded answers from the department – namely, Senate Finance Committee Ranking Member Ron Wyden of Oregon, a Democrat, who issued a letter newly-confirmed Treasury Secretary Scott Bessent."", 'In the letter, dated January 31, Wyden directly addressed the reports of Musk and DOGE personnel attempting to ""gain access to systems that control payments to millions of American citizens, including Social Security, Medicare and tax refunds.""', '""A confrontation over access apparently resulted in the abrupt resignation of David Lebryk, a career non-partisan Treasury official who recently had been named acting Secretary of the Treasury by President Trump,"" Wyden wrote. ""These reports are particularly concerning given incidents earlier this week in which Medicaid portals in all 50 states were shut down along with other crucial payment programs, following the Trump Administration illegally issuing an order to freeze all grant and loan payments.""', 'Wyden stressed that he was ""deeply concerned"" about ""the possibility that Elon Musk and a cadre of unknown DOGE personnel are seeking to gain access"" to those systems. Wyden demanded answers to a number of queries related to the report, namely whether Musk and DOGE have gained access to the system, what authority the department granted that access, and which systems would be impacted.', 'Representative Pramila Jayapal of Washington, also a Democrat, on Friday wrote on X: ""Elon Musk, the richest man on Earth, is rooting around in Social Security and Medicare payment systems. He\'s reaching his hands into our pockets and firing anyone who tries to stop him. This reeks of corruption — it must stop.""', 'Jeffrey Tucker, president of the non-profit think tank Brownstone Institute, wrote on X: ""Wow wow! Geeks with passwords controlled $5T in disbursements and would not cough up access for the new administration. This is the means by which the deep state has maintained control for decade after decade, with changing administrations as veneer.""', 'Daniel Tannebaum, a senior fellow at the Atlantic Council, wrote on X: ""Absolutely nothing good comes from having uninformed and likely uncleared people fiddling with the payment rails for the entire government. Saying this as someone who worked in the space, not all sensitive agencies telegraph the purpose of payment...""', 'The White House and Treasury have yet to comment on the reports of Musk and DOGE attempting to access the payment systems, but more lawmakers may demand such information in the coming days – especially if the possibility of another fund freeze appears likely.', '', '', ""Newsweek Is Committed To Journalism That'S Factual And Fair."", 'Hold Us Accountable And Submit Your Rating Of This Article On The Meter.', '', '', 'Peter Aitken is a Newsweek Politics Editor based in New York. His focus is domestic U.S. politics, but he has ... read more', 'Newsletters in your inbox See all', 'Company', 'Editions:', 'Contact', 'Terms of Use', '© 2025 NEWSWEEK DIGITAL LLC']"
BC historian calls Elon Musk’s accessing of U.S. private financial data a ‘coup’,https://www.boston.com/news/national-news/2025/02/03/bc-historian-calls-elon-musks-accessing-of-u-s-private-financial-data-a-coup/,"['By Madeleine Aitken', 'Boston College history professor Heather Cox Richardson, who writes the Substack newsletter “Letters from an American,” described Elon Musk’s actions over the weekend involving the federal Treasury as a “coup,” and Sen. Elizabeth Warren called on Secretary of the Treasury Scott Bessent for answers.', 'Representatives from Musk’s so-called Department of Government Efficiency gained access Friday to the federal payment system — what Cox Richardson described as the “checkbook for the United States.” Known for breaking down today’s politics with historical context, Cox Richardson explained the implications of Musk’s team having obtained such secure information in a 30-minute video on Facebook Live Sunday. ', 'The Office of Management and Budget uses that federal payment system to handle about $6 trillion annually, she said, and it includes sensitive information like social security numbers and tax returns for every taxpaying American.', '“Think of what that means Elon Musk’s people have access to,” Cox Richardson said. ', 'She called it “the largest data breach in human history.” ', 'Acquiring the system could be another avenue for the Trump administration to restrict the disbursement of money, which has so far faced legal hurdles, the New York Times reported. The administration’s efforts to freeze federal funding were halted by two federal judges last week.', 'Cox Richardson emphasized Musk is “not an elected member of the government.” Though he was appointed by Trump to lead DOGE, as it’s known, that is not an official government agency created by Congress. ', 'Initially, Musk’s DOGE representatives were denied access to the system by USAID security officials John Voorhees and Brian McGill, who were then placed on leave. A top Treasury official, David Lebryk, was put on leave and then suddenly retired after similarly saying no to Musk’s representatives, the New York Times reported. ', '“He said no, not happening, this is absolutely secure information,” Cox Richardson said. “He gets forced out, and Musk gets permission from the new secretary of the Treasury, Scott Bessent.” ', 'Warren sent a letter Monday to Bessent that demanded answers to a list of questions about what systems were made accessible, what DOGE would do with data, and what protections were in place for private information. In it, she described Musk as an “unelected billionaire” with “an unknown number of … unqualified flunkies.” ', '“The Musk team’s unprecedented demand for total access to the system reportedly caused serious concern at the Department,” Warren wrote. “Controlling the system could allow the Trump Administration … [to do so] based on political favoritism or the whims of Mr. Musk and those on his team who have worked their way inside.” ', 'Calling the action “astonishing mismanagement,” she gave Bessent a deadline of Friday to respond. ', 'She said in a post on X Sunday that “we must do everything in our power to push back and protect people from harm.” ', 'Mass GOP representatives did not immediately respond to a request for comment on the potential ramifications of Musk’s actions.', 'Nationwide, Cox Richardson outlined what Trump and Musk might cut, and what a lack of federal government funding could mean for places that rely on it. ', '“You’re looking at hospitals that don’t get grants, you’re looking at law enforcement that suddenly can’t make payroll,” she said. “All the places where the federal government has been active in the United States suddenly at the mercy of Elon Musk.” ', 'Sign up to receive the latest headlines in your inbox each morning.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Be civil. Be kind.', '©2025 BOSTON GLOBE MEDIA PARTNERS, LLC', '', '', '', '', '', '', '']"
