Title,Link,Paragraphs
,https://www.euronews.com/health/2025/01/31/ebola-nurse-in-uganda-dies-in-countrys-first-outbreak-in-two-years,"['With your agreement, we and our 887 partners use cookies or similar technologies to store, access, and process personal data like your visit on this website, IP addresses and cookie identifiers. Some partners do not ask for your consent to process your data and rely on their legitimate business interest. You can withdraw your consent or object to data processing based on legitimate interest at any time by clicking on “Learn More” or in our Privacy Policy on this website.', 'We and our partners process data for the following purposes\nMeasure audience, Personalised advertising and content, advertising and content measurement, audience research and services development , Precise geolocation data, and identification through device scanning, Storage and access to geolocation information for targeted advertising purposes, Storage and access to geolocation information to carry out marketing studies, Store and/or access information on a device', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Uganda confirms Ebola outbreak caused death of Kampala hospital nurse,https://www.france24.com/en/africa/20250130-uganda-confirms-ebola-outbreak-caused-death-of-kampala-hospital-nurse,"['Your personal data, your options, our responsibility\nWe and our partners use cookies or similar technologies to access and store non-sensitive information such as your IP address.\nThe processing of your personal data allows us, for example, to improve your user experience, monitor audience ratings, offer social networks features, or display personalized advertisements.\nBy clicking ""Accept"", you consent to the use of cookies or similar technologies by France Médias Monde and its partners.\nYou can change your choice or withdraw your consent anytime by clicking ""Customize"" below or the ""Manage my privacy settings"" link available in the menu.\nSee our 244 partners\nWe and our partners do the following data processing based on your consent:store and/or access information on a device, personalised advertising and content, advertising and content measurement, audience research and services development', 'A 32-year-old male nurse at Mulago Hospital in the Ugandan capital Kampala has died of Ebola, health officials said Thursday, adding that at least 44 of his contacts had so far been identified. Uganda’s last outbreak of the disease, discovered in September 2022, killed at least 55 people before it was declared over in January 2023.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Groundbreaking Ebola vaccination trial launches today in Uganda,https://www.who.int/news/item/03-02-2025-groundbreaking-ebola-vaccination-trial-launches-today-in-uganda,"['', '', '', '', 'In a global first, Uganda’s Ministry of Health, the World Health Organization (WHO) and other partners today launched a first-ever clinical efficacy trial for a vaccine from Ebola from the Sudan species of the virus, and at an unprecedented speed for a randomized vaccine trial, in an emergency. This is the first trial to assess the clinical efficacy of a vaccine against Ebola Sudan virus disease. IAVI, the provider of the vaccine, conducted trials for safety and immunogenicity. It is also the first clinical trial of the vaccine during an outbreak.', 'The principal investigators from Makerere University and the Uganda Virus Research Institute (UVRI), with support from WHO and other partners, have worked tirelessly to get the trial ready in 4 days since the outbreak was confirmed on 30 January. It is the first trial to assess the clinical efficacy of a vaccine against Ebola disease due to Sudan virus. The speed was achieved through advanced research preparedness, while ensuring full compliance with national and international regulatory and ethical requirements.', ""The candidate vaccine was donated by IAVI, with financial support from WHO, the Coalition for Epidemic Preparedness Innovations (CEPI), Canada’s International Development Research Centre (IDRC), and the European Commission's Health Emergency Preparedness and Response Authority (HERA) and support from the Africa Centres for Disease Control and Prevention (Africa CDC)."", '“This is a critical achievement towards better pandemic preparedness, and saving lives when outbreaks occur,” said Dr Tedros Adhanom Ghebreyesus, WHO’s Director-General.  “This is possible because of the dedication of Uganda’s health workers, the involvement of communities, the Ministry of Health of Uganda, Makerere University and UVRI, and research efforts led by WHO involving hundreds of scientists through our research and development Filoviruses network. We thank our partners for their dedication and cooperation, from IAVI for donating the vaccine, to CEPI, EU HERA and Canada’s IDRC for funding, and Africa CDC for further support. This massive achievement would simply not be possible without them.”', 'In 2022, during the previous outbreak of Ebola disease (also from the Sudan species of the virus) in Uganda, a randomized protocol for candidate vaccines was developed. Principal investigators were designated under the leadership of the Minister of Health, and teams were trained to allow such a trial to take place during an active outbreak.', 'The randomized vaccine trial to assess the recombinant vesicular stomatitis virus (rVSV) candidate vaccine was launched at a ceremony in Kampala today by the Minister of Health of Uganda. WHO is co-sponsoring the trial. WHO was represented by Dr Mike Ryan, Executive Director of WHO’s Health Emergencies Programme and Deputy Director-General, and the WHO representative to Uganda Dr Kasonde Mwinga, along with other colleagues.', 'Three vaccination rings were defined today. The first ring involves about 40 contacts and contacts of contacts of the first reported and confirmed case, a health worker who has died.', 'Although several promising candidate medical countermeasures are progressing through clinical development, as of now, there is no licensed vaccine available to effectively combat a potential future outbreak of Ebola disease from the Sudan species of the virus. Licensed vaccines exist only for the disease caused by Ebola virus, formerly known as Zaïre ebolavirus. Likewise for treatments, approved treatments are only available for Ebola virus.', 'The vaccine for the trial was recommended by the independent WHO candidate vaccine prioritization working group. If the candidate vaccine is effective, it can contribute to controlling this outbreak and generate data for vaccine licensure.', 'In 2022, the research teams were trained in good clinical practice (GCP) and standard operating procedures for such trials. They completed refresher training in recent days. WHO colleagues experienced in trials and in ring vaccination arrived in Uganda over the weekend to support the trial implementation and GCP compliance.', 'The vaccine doses were pre-positioned in the country. WHO worked with the principal investigators and national authorities and the vaccine developer to review cold chain documentation and ensure the doses were stored correctly over the previous years. As part of the signed agreement with the Ministry of Health, WHO has a signed agreement with IAVI for additional doses of the candidate vaccine to be made available shortly.', 'Notes to editors', 'The trial is a ring vaccination cluster randomized trial designed to assess the effect of one single, promptly given, dose of the candidate vaccine whose safety and immunogenicity have already been demonstrated in Phase 1, in protecting recent contacts and contacts of contacts of a newly confirmed case of Sudan virus disease (SVD).', 'Ring vaccination consists of the targeted vaccination of the recent contacts of an index case. It might protect the individual vaccinated or help create a small buffer zone of immunized people that could limit propagation of the infection.', 'The ring vaccination trial involves a population at increased risk of infection as they have recently been in contact with a case of SVD, so it may well provide useful information about the protection of such case-contacts quickly, within just a few months.', 'The same study design was used in the Ebola ça suffit trial in Guinea in 2015 by WHO and the Ministry of Health of Guinea to evaluate a now-licensed vaccine against a different species of ebolavirus.', '', 'On 4 February 2025, a correction was made to the opening sentence of this news release as noted below. ', 'The sentence in the original news release read: ', 'In a global first, Uganda’s Ministry of Health, the World Health Organization (WHO) and other partners today launched a first ever vaccine trial for Ebola from the Sudan species of the virus, and at an unprecedented speed for a randomized vaccine trial in an emergency.', 'This was changed to:', 'In a global first, Uganda’s Ministry of Health, the World Health Organization (WHO) and other partners today launched a first-ever clinical efficacy trial for a vaccine from Ebola from the Sudan species of the virus, and at an unprecedented speed for a randomized vaccine trial, in an emergency. This is the first trial to assess the clinical efficacy of a vaccine against Ebola Sudan virus disease. IAVI, the provider of the vaccine, conducted trials for safety and immunogenicity. It is also the first clinical trial of the vaccine during an outbreak.', ' ', '', 'Media Contacts', 'WHO Media Team', 'World Health Organization', 'Related', 'News']"
Subscribe to Reuters to continue reading.,https://www.reuters.com/business/healthcare-pharmaceuticals/ebola-vaccination-trial-launched-uganda-who-says-2025-02-03/,"['', '', '', '', '', '', '', '', '', '', '', '', '']"
Uganda begins Ebola vaccine trial after new outbreak kills a nurse and infects 2 other people,https://www.messenger-inquirer.com/ap/ap_international_news/uganda-begins-ebola-vaccine-trial-after-new-outbreak-kills-a-nurse-and-infects-2-other/article_0e418ec5-de65-5269-b02e-acc36dea5f4b.html,"['', '', 'People walk outside the Mulago National Hospital in Kampala, Uganda, Thursday, Jan, 30, 2024, where a nurse had died of Ebola.', 'KAMPALA, Uganda (AP) — Ugandan authorities on Monday began a clinical trial of a vaccine against the Sudan strain of Ebola that has killed one person in the outbreak declared last week.', 'This is the first trial to assess the efficacy of a vaccine against the Sudan strain, World Health Organization Director-General Tedros Adhanom Ghebreyesus said in a statement.', 'Health workers and others exposed to the Ebola strain are being targeted in the study, which began four days after Uganda announced the death of a nurse in the capital, Kampala. Two more cases were confirmed on Monday in relatives of the first victim.', 'Officials are investigating the source of the outbreak. Ebola is spread by contact with bodily fluids of an infected person or contaminated materials. Symptoms include fever, vomiting, diarrhea, muscle pain and at times internal and external bleeding.', 'Responding to this outbreak could prove difficult because Kampala has a highly mobile population of about 4 million. The nurse who died had sought treatment at a hospital just outside the capital and later traveled to Mbale in the country’s east, where he was admitted to a public hospital. Health authorities said he also sought the services of a traditional healer.', 'At least 234 contacts in this outbreak have been identified, according to the Ministry of Health.', 'Health authorities have access to more than 2,000 doses of a candidate vaccine against the Sudan strain. The maker of the vaccine has not yet been made public.', 'The trial “marks a major milestone in public health emergency response and demonstrates the power of collaboration for global health security,” Matshidiso Moeti, the WHO director for Africa, said in a statement.', ""This is the first Ebola outbreak since the Trump administration's decision last week to withdraw from the U.N. health agency, and since Trump's order for a freeze on foreign assistance."", 'Uganda has had multiple Ebola outbreaks, including one in 2000 that killed hundreds. Tracing contacts is key to stemming the spread of Ebola, which manifests as a viral hemorrhagic fever.', 'A trial vaccine known as rVSV-ZEBOV, used to vaccinate 3,000 people at risk of infection during an outbreak of the Zaire strain of Ebola in eastern Congo between 2018 and 2020, proved effective in containing the spread of the disease there.', 'The confirmation of Ebola in Uganda is the latest in a series of outbreaks of viral hemorrhagic fevers in the east African region. Tanzania declared an outbreak of the Ebola-like Marburg disease last month, and Rwanda in December announced that its own outbreak of Marburg was over.', 'Scientists don’t know the natural reservoir of Ebola, but they suspect the first person infected in an outbreak acquired the virus through contact with an infected animal or eating its raw meat.', 'Ebola was discovered in 1976 in two simultaneous outbreaks in South Sudan and Congo, where it occurred in a village near the Ebola River, after which the disease is named.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']"
Nurse dies as Uganda confirms new Ebola outbreak,https://www.bbc.com/news/articles/cz6p8j17ynlo,"[""Uganda's ministry of health has confirmed a new outbreak of the Ebola virus in the capital, Kampala, with one reported death."", 'The victim was a 32-year-old male nurse whose symptoms included ""high fever, chest pain, and difficulty in breathing"" and ""bleeding from multiple body sites"".', ""He died of multi-organ failure on Wednesday at Mulango National Hospital, located in the city's central business district."", ""This marks Uganda's eighth recorded Ebola outbreak since the first infection was documented in 2000."", 'The Sudan Ebola Virus Disease (SUDV) is a highly infectious haemorrhagic fever which is transmitted through contact with infected bodily fluids and tissues. It is one of several strains of the Ebola virus known to cause outbreaks.', 'In the days before his death, the nurse went to multiple health facilities as well as a traditional healer, before the diagnosis was confirmed.', 'He also went to a public hospital in Mbale, a city which borders Kenya.', 'The ministry said 44 contacts of the deceased man, including 30 healthcare workers, have been identified for tracing.', 'Rapid response teams have been deployed to try to contain the disease.', 'But contact tracing may be difficult since Kampala, a bustling city of over four million people, serves as a major hub for travel to South Sudan, Democratic Republic of Congo, Rwanda, and other neighbouring countries.', ""Uganda's last Ebola outbreak was in September 2022, which was also caused by SUDV. Centred in Mubende district, it was declared over after four months."", 'There are six known types of the Ebola virus. Four of them, Zaire, Bundibugyo, Sudan, and Taï Forest, are known to cause disease in humans.', 'The Reston and Bombali strains primarily affect non-human primates.', 'Unlike the more common Zaire Ebola virus, there is no approved vaccine for the Sudan strain.', 'Symptoms of Ebola infection include fever, fatigue, muscle pain, headache, and sore throat, followed by vomiting, diarrhoea, rash, and internal and external bleeding.', 'The World Health Organization (WHO) estimates that, on average, Ebola kills five in every 10 infected individuals.', 'However, past outbreaks have shown a case fatality rate ranging from 25% to 90%, depending on the circumstances and response measures.', 'Go to BBCAfrica.com for more news from the African continent.', '', 'Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica', ""The insurance magnate was a close friend of Nelson Mandela, who he housed after the statesman's divorce in 1992."", 'The Mauritian prime minister had said the renegotiated deal linked payments to inflation.', 'John Smyth moved to South Africa from Zimbabwe where he abused young people at Christian camps he ran.', ""President Trump, who Elon Musk advises, has threatened to cut funding over South Africa's land policy."", 'The men attacked the 67-year-old female victim after one of their wives had a dream about her.', 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']"
Ugandan nurse dies of Ebola,https://www.voanews.com/a/ugandan-nurse-dies-of-ebola/7957916.html,"['Print', 'A male nurse in Uganda has died of Ebola, the first recorded death by the disease in the East African country since an outbreak ended in 2023, health officials said.', 'The 32-year-old nurse worked at Mulago National Specialised Hospital in Kampala, Diana Atwine, permanent secretary of Uganda’s health ministry, said Thursday.', 'The nurse died Wednesday of the Sudan strain of Ebola, Atwine said.', 'He sought treatment at several hospitals and had also consulted with a traditional healer before tests confirmed an Ebola diagnosis, health officials said.', 'World Health Organization Director-General Tedros Adhanom Ghebreyesus posted on X that his organization was supporting Uganda’s efforts to contain an Ebola outbreak in Uganda with a $1 million allocation from WHO’s Contingency Fund for Emergencies.', 'Atwine said on her X social media account that “rapid response teams are fully deployed, contact tracing is underway, and all necessary measures are in place to contain the situation. We assure the public that we are in full control.”', 'Contact tracing, however, could be challenging in Kampala, with its population of 4 million people.', 'The health ministry, however, reported that it had identified 44 contacts of the late nurse, which included 30 other health care workers.', 'The symptoms of Ebola, an often fatal disease, include fever, vomiting, diarrhea, muscle pain, and at times internal and external bleeding.', 'According to the U.S. Centers for Disease Control and Prevention, health care workers and family members caring for someone with Ebola are at high risk for contracting the disease.', 'WHO said Ebola “is transmitted to people from wild animals (such as fruit bats, porcupines and non-human primates) and then spreads in the human population through direct contact with the blood, secretions, organs or other bodily fluids of infected people, and with surfaces and materials (e.g., bedding, clothing) contaminated with these fluids.”', 'Ebola’s fatality rate is around 50%, WHO said on its website, but it also said that fatality rates have varied from 25% to 90% in some outbreaks.', 'The Voice of America provides news and information in more than 40 languages to an estimated weekly audience of over 326 million people. Stories with the VOA News byline are the work of multiple VOA journalists and may contain information from wire service reports.', '']"
Uganda confirms Ebola outbreak after death of nurse in capital,https://www.telegraph.co.uk/global-health/science-and-disease/uganda-confirms-ebola-outbreak-death-nurse-kampala/,"['The case marks the first since the outbreak of Ebola in Uganda three years ago', '', '', '', '', '', '', '', '', '', '', 'Uganda has reported an outbreak of Ebola following the death of a nurse from the virus in the capital Kampala.', 'The nurse, a 32-year-old man working at the Mulago National Referral Hospital in Kampala, sought treatment at several different healthcare facilities as well as with a traditional healer after developing fever-like symptoms, Uganda’s health ministry said. ', 'The patient also visited a public hospital in Mbale, roughly 150 miles east of Kampala near the border with Kenya. ', 'At least 44 people who came into contact with him are now being traced in an effort to contain the potential spread of the highly contagious virus, the ministry added.', '“The patient experienced multi-organ failure and succumbed to the illness at Mulago National Referral Hospital on January 29,” the ministry said. “Post-mortem samples confirmed the Sudan Ebola Virus Disease (strain),” the ministry said in a statement.', 'It is the first time that Uganda has reported a confirmed outbreak of Ebola since 2022, when at least 164 people were infected, leading to 55 deaths.', 'The Ebola strain responsible for both that outbreak and the most recent death is known as the Sudan strain. It is the most contagious but least deadly variant – although it still kills around 50 per cent of those it infects. ', 'Vaccination against Ebola for all contacts of the deceased will begin immediately, the ministry said. ', 'There is currently no approved vaccine for the Sudan strain of Ebola, though Uganda did receive some trial vaccine doses during the last outbreak.', '“We assure the public that we are in full control,” Dr Diana Atwine, the health ministry’s Permanent Secretary said in a statement. ', 'Ebola, a haemorrhagic fever, causes severe inflammation and tissue damage, leading to organ failure and death. The fatality rate of the Zaire strain can be as high as 80-90 per cent.', 'Other symptoms include fever, nausea, diarrhoea, rashes and bleeding from the eyes, nose and mouth, among others.', 'The virus is spread by contact with an infected person’s bodily fluids like blood, saliva, and sweat.', 'Ebola was first detected in the mid-1970s in simultaneous outbreaks in South Sudan and the Congo.', 'It is believed to have originated in fruit bats before ‘jumping’ to humans, possibly through the consumption of infected animals.', 'Between 2014 and 2016, the worst outbreak of Ebola in history killed more than 11,000 people across West Africa.', 'In the neighbouring Democratic Republic of Congo, local media reported last week that eight people had died out of 12 infected in a suspected Ebola outbreak.', 'But health officials in the DRC no longer believe Ebola was responsible for the deaths, The Telegraph understands.', 'In Tanzania, Marburg virus, a close cousin of Ebola, is also spreading. At least nine people have died of the hemorrhagic fever this month in the Kagera region, in the country’s rural north-west.', '“We’re seeing more outbreaks of [haemorrhagic fevers] not just because they’re increasing, but also because we’re better at recognising and testing for them,” explained Dr Krutika Kuppalli, associate professor in the division of infectious diseases at the University of Texas Southwestern.', '“Additionally, greater human mobility, higher exposure to disease vectors, and ecological shifts driven by climate change are all contributing to the rise in infectious diseases,” Dr Kuppalli added.', 'Protect yourself and your family by learning more about Global Health Security']"
WHO and partners enable access to candidate vaccine and treatments for outbreak of Sudan Ebola virus disease in Uganda,https://www.who.int/news/item/31-01-2025-who-and-partners-enable-access-to-candidate-vaccine-and-treatments-for-outbreak-of-sudan-ebola-virus-disease-in-uganda,"['', '', '', 'WHO and partners have immediately boosted their support to the Ugandan government’s response to an outbreak of Sudan virus disease outbreak (SVD, part of the Ebola family), including by facilitating access to a candidate vaccine and candidate treatments. The first 2160 doses of the vaccine candidate and the treatments are already in Kampala, Uganda, as they were prepositioned as part of outbreak preparedness.  ', 'The vaccine trial processes underway include orientation of the research teams on the trial procedures, and logistics arrangements. Research teams have been deployed to the field to work along with the surveillance teams as approvals are awaited.', 'The candidate vaccine and the candidate treatments (a monoclonal antibody and an antiviral) are being made available through clinical trial protocols, which will make it possible to further document their efficacy and safety.', 'As of 30 January, there was one confirmed case and 45 contacts who are being followed up.  ', 'Uganda has experienced five previous SVD outbreaks. The last one was declared in September 2022 and ended in January 2023, with 164 cases and 77 deaths. During that outbreak, a WHO committee of external experts evaluated candidate vaccines and provided recommendations on their suitability for evaluation in Uganda, as part of a clinical trial against the SVD virus.', 'WHO is working with the Ministry of Health of Uganda and its designated Ugandan Principal Investigators and their teams from Makerere University Lung Institute and the Ugandan Virus Research Institute, as well as worldwide filovirus and trial experts and regulators, to initiate the trials.', 'The trials were designed via a global collaborative effort coordinated by WHO, that included developers, academic institutions, regulatory authorities, other experts and researchers from Uganda and other countries at risk of filoviruses outbreaks.', 'The aim of the vaccine trial is to evaluate a potentially efficacious candidate vaccine, and if efficacious, to possibly contribute to ending the ongoing outbreak and protect populations at risk in the future. Those eligible to join the trial are those at highest risk of SVD, i.e. close contacts of a person who has been confirmed to have had SVD or who has died from the disease. The study sites will therefore be the locations where contacts of the case or cases reside. Study teams will be mobile and able to rapidly move to these areas to do their work using the ring vaccination approach.', 'WHO is working with the Ministry of Health and with Makerere University Lung Institute and the Ugandan Virus Research Institute, who will lead the trials’ implementation.', 'The development of the protocols and research priorities has been done via the MARVAC Consortium and the Collaborative Open Research Consortium (CORC) for the Filoviridae Family, and numerous developers facilitated the availability of the candidate vaccine and treatments: IAVI provided their candidate Sudan vaccine, Gilead provided remdesivir, an antiviral.', ""Among those supporting the trials’ implementation are the Coalition for Epidemic Preparedness Innovations (CEPI), the Africa Centres for Disease Control and Prevention, Canada’s International Development Research Centre, the European Commission's Health Emergency Preparedness and Response Authority (HERA) and WHO. This rapid action is the result of tireless efforts to build international cooperation on research, innovation and evaluation and deployment of countermeasures in the face of dangerous pathogens."", 'While outbreaks of SVD are controllable without vaccines, control can be achieved more quickly using safe and effective vaccines. In the meantime, a comprehensive outbreak response is underway in Uganda to rapidly halt transmission, identify contacts and carry out epidemiological investigations, while enhancing community awareness.', 'WHO has allocated US$ 1 million from its Contingency Fund for Emergencies to help accelerate outbreak control efforts.', 'Sudan virus disease is a severe, often fatal illness affecting humans and other primates that is due to Orthoebolavirus sudanense (Sudan virus), a viral species belonging to the same genus of the virus causing Ebola virus disease.  Case fatality rates of Sudan virus disease have varied from 41% to 100% in past outbreaks. There are no approved treatments or vaccines for Sudan virus, but early initiation of supportive treatment has been shown to significantly reduce deaths from Sudan virus disease.', ' ', ' ', 'Media Contacts', 'WHO Media Team', 'World Health Organization', 'Related', 'Fact sheets', 'More', '', '']"
"WHO says 6 contacts of Ugandan Ebola patient are ill, vaccination efforts could begin Sunday",https://www.statnews.com/2025/02/01/uganda-ebola-outbreak-contacts-infected-patient-ill-who-vaccinations-to-begin/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Understand how science, health policy, and medicine shape the world every day', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Understand how science, health policy, and medicine shape the world every day', '', '', '', '', '', '', '', '', '']"
