Title,Link,Paragraphs
Bipartisan bill would cap credit card interest rates at 10%,https://www.qcnews.com/news/bipartisan-bill-would-cap-credit-card-interest-rates-at-10/,"['Queen City News', '', '', '', '', '', 'by: Jordan Connell', 'Posted: Feb 4, 2025 / 12:41 PM EST', 'Updated: Feb 4, 2025 / 12:41 PM EST', '', '', '', 'WASHINGTON (NEXSTAR) – Sen. Bernie Sanders (I-Vt.) and Sen. Josh Hawley (R-Mo.) are expected to introduce bipartisan legislation in the Senate on Tuesday that would cap credit card interest rates at 10%.', '“During the campaign, President Trump pledged to cap credit card interest rates at ten percent,” Sen. Sanders said in a press release. “Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that.”', 'The legislation, if passed, would immediately cap credit card interest rates and would be in effect for five years.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It’s not just wrong, it’s exploitative. And it needs to end,” Hawley said.', 'A report from Forbes shows that the average credit card interest rate is as high as 28.6% and Americans owe a record $1.17 trillion on their credit cards, according to data from the Federal Reserve Bank of New York.', 'Sen. Sanders and Sen. Hawley argue that credit card companies are making enormous profits from these high interest rates.', '“We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief,” Sanders said.', 'However, critics argue that capping credit card interest rates could harm consumers.', 'According to research from the World Bank on credit card interest rate caps in other countries, caps can result in reduced access to credit. This can leave borrowers with no access to credit or force them to use other sources with higher rates or fees.', 'The American Bankers Association has opposed similar legislation in the past. Nexstar reached out to the American Bankers Association for a statement but did not hear back as of this writing.', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Shop these affordable Birkenstock alternatives now, and you’ll be ready to spend spring and summer in comfort and style.', 'Amazon is offering some great deals on a wide range of its popular devices, with discounts soaring up to 50%.', 'Amazon’s new releases page is where the online marketplace curates some of the hottest products to go on sale in the last seven days.', '', '', '', '', '']"
Bipartisan bill would cap credit card interest at 10%,https://www.aol.com/bipartisan-bill-cap-credit-card-174100157.html,"['', '', '(The Center Square) – A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%.', 'The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'President Donald Trump promised on the campaign trail to put a 10% limit on interest for credit cards, less than half of what many cards now charge.', '“President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas,” Trump’s campaign said in September of last year.', 'Americans hold over a trillion dollars in credit card debt. The bill would keep the 10% cap in place for five years.', 'Backers of the bill say credit card companies continue to hike interest rates to unfair levels. Critics of the bill say lower credit individuals will not be able to get credit cards.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', 'Advertisement']"
"Sanders, Hawley team up to cap credit card interest rates",https://www.wcax.com/2025/02/04/sanders-hawley-team-up-bill-cap-credit-card-interest-rates/,"['WASHINGTON (WCAX) - An unlikely pair of U.S. Senators are joining forces to lower credit card interest rates.', 'Senator Bernie Sanders, I-Vt. and Senator Josh Hawley, R-Mo. have introduced a bill to cap credit card interest rates at 10%. It’s a plan President Trump first announced on the campaign trail. If approved, the cap would be in effect for five years.', 'Sanders says a recent report found the average credit card interest rate is 28.6% and Americans have $1.17 trillion in credit card debt. “I am proud to be introducing bipartisan legislation with Senator Hawley,” Sanders said in a statement. “When large financial institutions charge over 25 percent interest on credit cards, they are not engaged in the business of making credit available. They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'Hawley, known as a leader of the Jan. 6, 2021, push to block the certification of President Biden’s 2020 victory, is among the president’s most loyal supporters.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It’s not just wrong, it’s exploitative. And it needs to end,” Hawley said in a statement.', 'Copyright 2025 WCAX. All rights reserved.', '', '', '', '', '']"
Bipartisan bill would cap credit card interest at 10%,https://www.myhometowntoday.com/news/national/bipartisan-bill-would-cap-credit-card-interest-at-10,"['A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%.', 'The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'President Donald Trump promised on the campaign trail to put a 10% limit on interest for credit cards, less than half of what many cards now charge.', '“President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas,” Trump’s campaign said in September of last year.', 'Americans hold over a trillion dollars in credit card debt. The bill would keep the 10% cap in place for five years.', 'Backers of the bill say credit card companies continue to hike interest rates to unfair levels. Critics of the bill say lower credit individuals will not be able to get credit cards.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', 'Original Author: Casey Harper', '', '']"
"Bernie Sanders, Josh Hawley team up on Trump pledge to slash credit card rates to 10%",https://www.foxnews.com/politics/bernie-sanders-josh-hawley-team-up-trump-pledge-slash-credit-card-rates-10,"['', 'Sen. Rand Paul, R-Ky., criticizes the Trump administration’s tariff policy on ‘America Reports.’', ""An unlikely duo is working together in the Senate to make good on one of President Donald Trump's campaign pledges. "", 'Sens. Bernie Sanders, I-Vt., and Josh Hawley, R-Mo., introduced a new bill on Tuesday to cap credit card interest rates at 10%, which Trump had proposed doing temporarily during his 2024 presidential campaign. ', '""During the campaign, President Trump pledged to cap credit card interest rates at ten percent,"" Sanders said in a statement. ""Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that."" ', 'Sanders accused financial institutions that charge more than 25% interest on credit cards of ""extortion"" and ""loan sharking."" ', 'TULSI GABBARD ADVANCES OUT OF INTEL COMMITTEE IN BOOST TO CONFIRMATION ODDS', 'An unlikely bipartisan duo is proposing a cap on credit card interest rates, which Trump pledged to do on the campaign trail. (Reuters)', '""We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief,"" his statement concluded. ', 'The bill would cap rates at 10% effective immediately and stay in effect for five years. ', ""'OVERDOSE EPIDEMIC': BIPARTISAN SENATORS TARGET FENTANYL CLASSIFICATION AS LAPSE APPROACHES"", 'In his own statement, Hawley said, ""Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon."" ', '""It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people."" ', 'ELIZABETH WARREN GRILLED RFK JR ON DRUG COMPANY MONEY, BUT RECEIVED OVER $5M FROM HEALTH INDUSTRY', 'Trump took office on Jan. 20. (Getty Images)', 'Trump talked about capping rates during a September campaign rally during which he laid out his economic agenda. ', '""While working Americans catch up, we’re going to put a temporary cap on credit card interest rates,"" he said. ""We’re going to cap it at around 10%. We can’t let them make 25 and 30%.""', ""SEN TILLIS OPENS UP ABOUT ROLE IN PETE HEGSETH'S CONFIRMATION AFTER HEGSETH'S EX-SISTER-IN-LAW'S ALLEGATIONS"", 'Sanders promised to spearhead legislation on this last year. (Joe Maher/Getty Images For Fane)', 'CLICK HERE TO GET THE FOX NEWS APP', 'After Trump was elected, Sanders promised to spearhead legislation to do that and followed through on Tuesday. ', ""The White House was asked whether Trump is still considering this action and if he supports the senators' bill, but it did not provide comment to Fox News Digital in time for publication. "", 'Julia Johnson is a politics writer for Fox News Digital and Fox Business, leading coverage of the U.S. Senate. She was previously a politics reporter at the Washington Examiner. ', ""Follow Julia's reporting on X at @JuliaaJohnson_ and send tips to Julia.Johnson@fox.com."", 'Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']"
"Senators Sanders, Hawley introduce bill to cap credit card interest at 10%",https://www.newsbreak.com/straight-arrow-news-san-com-1774217/3791167467371-senators-sanders-hawley-introduce-bill-to-cap-credit-card-interest-at-10,"['Choose your location', 'By Ray Bogan,', '', 'Sens. Bernie Sanders, I-Vt., and Josh Hawley, R-Mo., introduced a bill to cap credit card interest rates at 10%, a significant reduction from the current average of 28.6% . The proposal aligns with a pledge President Donald Trump made during his campaign, which they hope will help garner support.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available. They are engaged in extortion and loan sharking,” Sen. Sanders said.', 'If the bill is passed and signed into law, it would immediately cap interest rates at 10% for five years.', 'President Trump expressed support for such a measure in September 2024.', '“While working Americans catch up, we’re going to put a temporary cap on credit card interest rates at 10%; we have no choice,” Trump said in September . “Because they can’t afford to pay off their credit card.”', 'Credit card companies charged consumers a record $130 billion in interest and fees in 2022 . Americans currently have $1.17 trillion in credit card debt, also a record.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong; it’s exploitative.', 'During a congressional hearing in November 2024, the heads of Visa and Mastercard revealed their companies profit margins are 50% or greater .', 'The senators said their bill could save Americans thousands in interest. They gave an example of an individual with a $5,000 balance . If that person pays the minimum $166 a month, it would take them 24 years to pay it off and cost $11,000 in interest. A 10% rate would save them $7,000.', 'CNBC reported that financial experts worried an interest rate cap could backfire. They said it would reduce access to credit because lenders would cut people off if they’re deemed high risk.', 'The post Senators Sanders, Hawley introduce bill to cap credit card interest at 10% appeared first on Straight Arrow News .', 'In a post on X, unelected government official Elon Musk revealed that he has cut the staff of the Internal Revenue Service that oversaw the system that allows Americans to file their taxes for free easily on its website. A right-wing MAGA influencer called the ""direct file"" tax program a ""far left government wide computer office"" that was ""built by Elizabeth Warren."" He claimed, ""Direct file puts the government in charge of preparing people\'s tax returns for them,"" he claimed. Want more breaking political news? Click for the latest headlines at Raw Story. Musk responded by saying, ""That group ...', 'Sens. Josh Hawley (R-Mo.) and Bernie Sanders (I-Vt.) introduced a bill Tuesday seeking to cap credit card interest rates at 10 percent. “Credit card interest rates are out of control. Rates have DOUBLED in recent years. In 2022 alone, credit cards charged Americans $105 billion in interest,” Hawley wrote in a post on the social…', 'Senate Democrats are considering placing holds on more of President Trump’s nominees to protest what they consider to be extreme policies.', 'Disclosure: State of Alabama-based writer. This article is a work from cited sources for informational purposes and is used with permission. No affiliate links are included. On January 10, Shannon Caruso, a 48-year-old woman from Alabama, was sentenced to 14 months in federal prison after pleading guilty to stealing rent payments meant for government-assisted low-income housing. Caruso, who worked as a property manager for two separate government housing authorities providing affordable housing to low-income individuals, used her position to defraud renters in the area.', '(The Center Square) – A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%. The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt. “When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working...', ""In a recent turn of events, the Trump administration announced a sweeping freeze on nearly all federal grants and loans. This has led to widespread concern and debate over the potential impacts on vital social programs such as Social Security and Supplemental Nutrition Assistance Program (SNAP) benefits. Let's delve into the specifics to understand how these programs might be affected."", 'President Trump has created an era of uncertainty for organizations serving people experiencing homelessness, according to advocacy groups for the unhoused. Colorado Coalition for the Homeless and the National Alliance to End Homelessness both issued statements this week about Trump’s recent actions. “In less than two weeks, the new federal administration has released dozens of executive orders impacting policies, organizations, and programs that have been serving our communities for decades,” according to an email from the Coalition. “As the largest provider for people experiencing homelessness in the state, the Colorado Coalition for the Homeless and the people we serve are and will continue to be directly impacted by these far-reaching and drastic measures.”', 'Undocumented workers in Colorado can collect unemployment benefits, a perk for Venezuelan newcomers to the United States who can find companies to employ them illegally. Colorado became the first state in America in 2020 to offer undocumented migrant workers who lose their jobs through no fault of their own unemployment benefits, according to the state website. The Benefit Recovery Fund operates independently of traditional state unemployment insurance. Migrants who received a paycheck with taxes taken out and complete a W-2 form are eligible to receive up to $809 per week for 13 weeks.', 'This article was originally published by The Marshall Project , a nonprofit news organization covering the U.S. criminal justice system. Sign up for The Marshall Project’s newsletters , and follow them on Instagram , TikTok , Reddit and Facebook .', ""AlamogordoTownNews.org reports that an Inspector General's report has been released concerning an incident involving Air Force Major General Christopher Finerty. Now retired, Major General Christopher Finerty was stripped of a star after an inspector general investigation found he engaged in multiple inappropriate relationships; including with an enlisted airman and congressional staffers and had an affair with a married woman, each violations of military codes of conduct."", 'An overwhelming number of New Yorkers support deporting illegal-migrant criminals , a new poll reveals. Nearly 80% of New Yorkers statewide told Siena College pollsters that they back kicking out undocumented migrants who have been convicted of a crime, with that figure including 69% of Democrats and 71% of Latinos, the survey released Monday says. The new numbers come as federal immigration officials have been conducting high-profile illegal-migrant arrests around the Empire State in the last week. Siena also asked registered voters in the poll more specifically whether New York should support President Trump’s deportation initiatives, to which they...', 'Older and less expensive cars are better than new ones because they don’t overly rely on computer technology to function. What’s going to happen to these new computer cars in 20 years?', 'Much like our local taquerías are helping to feed and support those displaced by the horrible fires ripping through L.A., the president of Mexico is sending some of its finest heroes to Southern California to assist with help and relief.', 'Elon Musk asked his X followers if the Department of Government Efficiency should audit the IRS, they overwhelmingly said yes.', ""The Texas National Guard will now be participating in the Trump administration's crackdown on illegal immigration."", 'CALIFORNIA – California Attorney General Rob Bonta, filed a lawsuit along with 22 other states to block implementation of a memo by the Office of Management and Budget (OMB) threatening to freeze up to $3 trillion in federal assistance funding effective at 2pm PT, January 28th.', 'CALIFORNIA – Fannie Mae, a government-sponsored enterprise, announced January 13, that mortgage assistance and disaster relief options are available to homeowners and renters affected by the ongoing wildfires in Southern California.', 'The national physicians\' group Doctors for America has launched an effort to stop Donald Trump\'s administration. On Tuesday, the branches under the Department of Health and Human Services removed thousands of pages of health data and information from federal websites, Axios reported. On Friday, it was announced that government websites would go offline as they deleted pages and removed information. The doctors group argues that the new agency heads ""abused their discretion and arbitrarily deprived clinicians and researchers of tools necessary to treat patients,"" the report said. Want more brea...', 'Researchers are racing to archive government data that have come down to comply with President Trump\'s new ""gender ideology"" orders.', 'California is set to become one of the main beneficiaries of the newly signed bill repealing the Windfall Elimination Provision (WEP) and Government Pension Offset (GPO), allowing many workers to get a significant boost in Social Security benefits.', 'A Louisiana grand jury has indicted a New York doctor for allegedly prescribing abortion pills online to a Louisiana minor.', 'The Denver City Council voted 8-5 Monday to allow needle exchanges to open within 1,000 feet of elementary and secondary schools. They also removed a three-site limit on the exchanges in the city,', ""State Farm is asking California for permission to raise its insurance premiums following last month's destructive wildfires."", 'Findings showed for the first time that apes will communicate unknown information in the name of teamwork. The post Scientists say apes can recognize ignorance in humans appeared first on Talker .', 'CALIFORNIA – Kohl’s announced January 9th, that they are closing their San Bernardino distribution center and 10 stores across California. A total of 929 employees are being laid off including 690 at the distribution center, according to a Worker Adjustment and Retraining Notification (WARN) Act notice.', 'Florida has long been at the forefront of addressing issues related to undocumented individuals living in the state. Recent measures, such as SB-1718, have already introduced strict policies, requiring businesses to use E-Verify, criminalizing the transport of undocumented individuals into Florida, and mandating hospitals accepting Medicaid to inquire about immigration status. Now, new legislative proposals target Florida’s higher education system, sparking debate on access and fairness.', 'California has taken a significant step to combat food waste by enacting Assembly Bill 660, which standardizes date labels on food products to reduce consumer confusion and unnecessary food waste.', 'In a move that reflects a growing trend against large-scale cruise tourism, a U.S. port has issued a ban on American Cruise Lines, a company operating a fleet of 21 ships. According to cruise news reports, the town council in Belfast, Maine, voted unanimously to ban cruise ships carrying more than 50 passengers, citing safety concerns and the desire to alleviate overcrowding.', 'The GOP have lost their damn mind over relatively benign remarks made by House Minority Leader Hakeem Jeffries (D-N.Y.).', 'Lego, Tyson Foods and Shell are among the companies Musk added to a lawsuit this week, which challenges companies who stopped ads on X.', '']"
"Josh Hawley, Bernie Sanders propose capping credit card interest rates at 10%",https://www.foxbusiness.com/politics/josh-hawley-bernie-sanders-propose-capping-credit-card-interest-rates-10,"['', '', 'A ‘Mornings with Maria’ panel provides their reactions to the December jobs report, detailing the impact it may have on the U.S. economy.', ""A new bipartisan bill introduced by a pair of senators would cap credit card interest rates in an effort to help consumers and fulfill one of President Donald Trump's campaign promises."", ""Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt., introduced legislation that would cap credit interest rates at 10% immediately upon the bill's enactment into law. The cap would then remain in effect for five years."", '""During the campaign, President Trump pledged to cap credit card interest rates at 10%,"" Sanders said in a statement. ""Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that."" ', '""When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available. They are engaged in extortion and loan sharking,"" Sanders added. ""We cannot continue to allow big banks to make huge profits ripping off the American people.""', 'US CREDIT CARD DEFAULTS SOAR TO HIGHEST LEVEL IN 14 YEARS', 'Credit card interest rates would be capped at 10% for five years under the Sanders-Hawley bill. (iStock / iStock)', 'Hawley said in a statement that capping credit card interest rates at 10% like Trump campaigned on ""is a simple way to provide meaningful relief to working people.""', '""Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,"" Hawley added. ""It\'s not just wrong, it\'s exploitative. And it needs to end.""', 'Sen. Josh Hawley, R-Mo., said that credit card issuers are being ""exploitative"" with interest rates. (Tom Williams-Pool/Getty Images / Getty Images)', 'In the last Congress, Hawley introduced a bill to cap credit card interest rates at 18%, though it died in committee without receiving a vote.', 'The press release from Sanders and Hawley noted that in September the Trump campaign said: ""President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas.""', 'HOW CREDIT CARD SWIPE FEES ARE AFFECTING SHOPPERS', 'Sen. Bernie Sanders, I-Vt., accused financial institutions with high credit card interest rates of ""loan sharking."" (Kevin Dietsch/Getty Images / Getty Images)', 'Critics of proposals to cap credit card interest rates note that it would likely cause financial institutions to be more restrictive in extending credit and offering credit cards to borrowers with relatively poor credit scores, and potentially by reducing the credit card rewards they offer.', '""There\'s no question that a credit card rate cap would have a massive impact on credit cardholders beyond just reducing interest payments,"" said Matt Schulz, chief credit analyst at LendingTree. ""Banks have been vocal that a rate cap, even one much smaller than the 10% cap backed by President Trump, would lead to a dramatic reduction in credit card rewards and even to reduced access to credit for those with imperfect credit.""', 'GET FOX BUSINESS ON THE GO BY CLICKING HERE', '""However, it is also clear that most Americans are willing to accept both of those consequences if it means capping rates,"" Schulz added, noting that a LendingTree survey from December found that two-thirds of cardholders would support a rate cap, even if it results in reduced rewards, while six in 10 support it even if it restricts access to credit for many.', '', 'Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.', '', 'By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', 'Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions.  Legal Statement.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy']"
Sanders and Hawley introduce bill to cap credit card interest at 10%,https://www.washingtonexaminer.com/policy/finance-and-economy/3310977/sanders-hawley-bill-cap-credit-card-interest-10-percent/,"['Sens. Bernie Sanders (I-VT) and Josh Hawley (R-MO) introduced a bill on Tuesday aiming to cap credit card interest rates at 10%.', 'President Donald Trump backed lowering credit card interest rates during his 2024 campaign, and the bill appears to attempt to hold him to his promise.', '“When large financial institutions charge over 25 percent interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'If passed, the bill would immediately cap all credit card interest rates at 10% for five years.', 'You have reached your maximum number of articles. Log in or create an account FREE of charge to continue reading.', ""By entering your email and pushing submit, you are agreeing to Washington Examiner's Terms of Use and Privacy Policy"", 'Do Not Sell or Share My Personal Information', '', '', '']"
No title found,https://www.marketwatch.com/story/bernie-sanders-floats-a-bipartisan-bill-to-fulfill-a-trump-campaign-promise-critics-say-its-pandering-b03036ec,[]
"Price controls would limit credit, construction: David Moon | Opinion",https://www.knoxnews.com/story/opinion/columnists/2025/01/30/price-controls-would-limit-credit-construction-opinion/77907982007/,"['Donald Trump and Bernie Sanders each want to pass federal legislation to cap credit card interest rates at 10 percent. If those two very different guys agree on something, it must be a good idea. Either that, or it is a very, very bad idea.', 'Capping credit card interest at 10% is a very, very bad idea. Price controls always are.', 'An estimated 171 million Americans carry a combined credit card balance of $1.1 trillion, paying an average rate of 21.7 percent. Cutting rates to 10% would save borrowers $130.5 billion a year.', 'However, if credit card issuers become limited in what they can charge borrowers, they will issue cards only to customers for whom the risk of default or delinquency is low, thus eliminating one of the only forms of credit available to higher risk borrowers. That is, by limiting the price (interest rate) that a lender can charge, credit card issuers will reduce both credit limits and the number of cards they issue.', 'When you put an artificial cap on prices, shortages ensue. Ask anyone who was around for Richard Nixon’s 90-day wage and price freeze in 1970.', 'Need a break? Play the USA TODAY Daily Crossword Puzzle.', 'The same principle applies to controls in other markets, including during and after a natural disaster. Consider the devastating California wildfires. In the same way price caps on credit card rates would limit access to credit cards, price caps on construction materials similarly limit the supply of building materials and services, slowing the process of rebuilding and recovery.', 'If carpenters and Los Angeles area Home Depot stores could increase their prices to seemingly exorbitant levels, many fire victims would not be able to afford those higher prices.', 'In the immediate weeks (or months) after the fires, this wouldn’t pose a practical problem because a lot of things must happen before people can rebuild their homes.', 'But if the prices of construction materials and workers increase by 50%, Los Angeles would be flooded with out-of-town framers, concrete trucks and trainloads of 2x4s. And as the local supply of those things increased, prices would decline, and both the amount and pace of construction would increase.', 'Now imagine a scenario in which construction prices are legally prohibited from increasing above pre-disaster levels. With no financial incentive to move inventories of construction materials to California, suppliers and contractors would stay where they are, creating shortages of critical materials. Without the additional supply of materials and services, people will be homeless longer – creating the exact opposite result the price controls compassionately seek to create.', 'On the surface, price controls may appear to be compassionate, but they often lead to unintended consequences – creating scarcity instead of relief.', 'David Moon, president of Moon Capital Management, may be reached atdavid@mooncap.com.']"
