Title,Link,Paragraphs
Greece’s island of Santorini rattled by 200 earthquakes,https://www.aljazeera.com/news/2025/2/4/greeces-instagram-island-of-santorini-rattled-by-200-earthquakes,"['Thousands of locals flee the picturesque island as experts say rolling tremors ‘not linked to volcanic activity’.', 'Greek Prime Minister Kyriakos Mitsotakis has appealed for calm as hundreds of rolling earthquakes have left the residents of Santorini island, and its neighbours in the Aegean Sea, rattled.', 'Records from the European-Mediterranean Seismological Centre (EMSC) showed the quakes were continuing to occur a few minutes apart as of 7am on Tuesday (05:00 GMT), with the largest quake recorded at magnitude 5.1 on Monday afternoon.', 'Speaking from Brussels, Mitsotakis said authorities have been monitoring a “very intense” geological phenomenon over recent days, before urging “our islanders above all to remain calm”.', 'Thousands of locals and holidaymakers have crowded onto ferries and flights to leave Santorini and the neighbouring islands of Anafi, Ios and Amorgos, amid fears the tremors, which have so far caused minimal damage and no injuries, could indicate a larger earthquake is coming.', 'The picturesque crescent-shaped Santorini island is home to a dormant volcano, but an expert committee set up to monitor the situation said an estimated 200 quakes of magnitude 3 or more had been registered, but stressed the phenomenon was “not linked to volcanic activity”.', 'Prominent Greek seismologist Gerasimos Papadopoulos cautioned that the current earthquake sequence – displayed on live seismic maps as a growing cluster of dots between the islands of Santorini, Ios, Amorgos, and Anafi – could indicate a larger impending event.', '“All scenarios remain open,” Papadopoulos wrote in an online post.', '“The number of tremors has increased, magnitudes have risen, and epicentres have shifted northeast. While these are tectonic quakes, not volcanic, the risk level has escalated,” he said.', '', 'Santorini draws more than three million visitors annually to its whitewashed villages built along dramatic cliffs formed by a massive volcanic eruption around 1620 BC, considered to be one of the largest in human history.', 'That eruption destroyed a large part of the island, blanketed a wide area in metres of ash and is believed to have contributed to the decline of the ancient Minoan civilisation, which had flourished in the region.', 'Although Santorini still has an active volcano, the last notable eruption occurred in 1950.', '“What we must realise is that the Santorini volcano produces very large explosions every 20,000 years,” Efthymios Lekkas, seismologist and head of the scientific monitoring committee for the Hellenic Volcanic Arc, said last week.', '“It’s been 3,000 years since the last explosion, so we have a very long time ahead of us before we face a big explosion.”', 'According to the AFP news agency, some 2,000 people left Santorini by sea on Sunday and Monday, with ferry operators and airlines saying they were adding services to help more people leave after a request from the country’s Ministry for Climate Crisis and Civil Protection.', 'In recent years, Instagram fame has brought tourism on the island to saturation point, although cooler winter weather means it is far from peak season yet.', 'Kostas Sakavaras, a tourist guide who has lived on the island for 17 years, told AFP he had never experienced this level of seismic activity before.', '“It was shaking every three to four hours yesterday. This feels different from the other times,” he said.', 'Sakavaras said he left the island on Sunday with his wife and two children, on a ferry full of passengers. “We plan to stay [on the mainland] until the end of the week. I think it’s going to escalate tomorrow and I hope then it will calm down,” he said.', 'Emergency crews have helped to set up tents in a basketball court next to the island’s main hospital as a staging area while schools on all four islands have closed.', 'Push alerts have also been sent to mobile phones, warning people to stay away from areas where rockslides could occur, and banning access to some coastal areas.', 'Follow Al Jazeera English:']"
Santorini residents rush to leave as tremors keep rattling island,https://www.yahoo.com/news/santorini-residents-rush-leave-tremors-095427498.html,"['', '', '', '', '', ""The hundreds of minor and moderate tremors to shake Santorini over the past 12 days have prompted more than a third of the island's 16,000 residents to leave for the mainland out of fear a major earthquake could soon strike, Greek media reported on Tuesday."", 'Several temblors were registered once again overnight, with the strongest reaching a magnitude of 4.9. Earthquakes of this intensity usually do not pose a danger to islanders, but the swarm of recent activity has put the popular tourist destination on high alert.', 'There has been rush for ferry and flight tickets as residents seek safer ground. Airlines have set up special flights and shipping companies have sent additional ferries.', '""I haven\'t slept for days, the children and women are crying, there is an earthquake every five minutes,"" a man who had managed to get a seat on a Blue Star ferry to Athens told a Greek broadcaster.', 'Greek seismologists are anticipating a larger quake to strike at some point, likely between a magnitude of 5.5 and 6. In this range, the dangers are still relatively low; it is mainly poorly built houses that are at risk, they say.', 'An earthquake measuring magnitude-7 or higher could cause widespread damage, however.', '""Never before have we seen a phenomenon of so many earthquakes in such a short time,"" geology professor Evi Nomikou told the news channel Skai.']"
Underwater seismographs planned to study Santorini’s Kolumbo volcano,https://www.ekathimerini.com/news/environment/1260635/scientists-to-install-underwater-seismographs-to-study-santorinis-kolumbo-volcano/,"['Four state-of-the-art portable underwater seismographs that will study the underwater volcano of Kolumbo in Santorini were being installed inside the caldera on Tuesday and next to the submarine fault of Anydros, by an international team of researchers, following a spike in seismic activity in the area.', 'The team includes scientists from the GEOMAR Helmholtz Center for Ocean Research in Kiel and the University of Potsdam, as well as the professor of Geological Oceanography of the Department of Geology and Geoenvironment of National and Kapodistrian University of Athens (NKUA) Evi Nomikou.', 'The international research team is in Santorini participating in the oceanographic mission MSM132, which aims to explore the submarine volcanic centres of Santorini and understand the geological processes occurring in them.', 'The underwater seismographs that will be installed are equipped with special sensors to measure the microseismicity of the area, ground movements, and also the physicochemical parameters of the water. It was preceded by the installation last December of three more underwater seismographs inside the Kolumbo crater and five in the sea area of Kolumbo and Anydros basin.', 'The selection of the area to carry out the mission had already been made in the context of the research project, as it is an area with a history of numerous volcanic eruptions and seismic events in the past. However, the current juncture will help scientists have more scientific data at their disposal.', '“The research mission was scheduled to take place, however the scientists who work in the area are present and constantly analyse the data resulting from the seismic activity in order to inform the authorities and the residents,” Evi Nomikou told the state-run Athens-Macedonian News Agency. These seismographs will remain in the subsea space for four days and then be retrieved to analyse the data. The survey will be repeated as long as seismic activity continues.', '“Our goal with these measurements is to collect in a short period of time data on the microseismicity of the area, which will be combined with the terrestrial seismographs, so that we can have better results in the analysis of earthquakes,” she added.', 'From January 27 onwards, the earthquakes noted are located in the sea area northeast of Santorini, in an area adjacent to the underwater volcano of Kolumbo. “During the crisis of 2011-2012, the seismic activity we had inside the caldera of Santorini for 14 months did not lead to a volcanic eruption. Intense seismic activity next to an undersea volcano can weaken without leading to an undersea eruption. However, the need to monitor the underwater volcano by installing special instruments that measure the changes in the chemical composition of the gases and liquids released from the hydrothermal vents at a depth of 500 meters is imperative,” Nomikou explained.', 'The survey results will be combined with measurements from the SANTORY underwater observatory, which has been collecting data since December 2022, and analysed to find differences in the volcano’s behaviour. SANTORY’s digital platform provides the scientific community and the public with valuable information about the Kolumbo undersea volcano.', 'The specific research program, which is led by NKUA, was completed in November 2024 and, as Nomikou said, its funding had been requested from the municipality of Thera (Santorini), a request that remained pending. Nomikou has once again requested that the state continue financing SANTORY.', '[AMNA]', 'Enter your information below to receive our weekly newsletters with the latest insights, opinion pieces and current events straight to your inbox.', '', '', 'PROPERTY OF: NEES KATHIMERINES EKDOSEIS SINGLE MEMBER S.A. © 2014 - 2025', 'Powered by']"
'I am afraid': Magnitude 5.3 earthquake rattles Santorini; people flee amid series of temblors,https://www.yahoo.com/news/magnitude-5-3-earthquake-rattles-161321731.html,"['', '', '', '', '', 'An earthquake measuring magnitude 5.3 rattled near Santorini, Greece, on Tuesday, the latest in a series of earthquakes that have prompted people to flee the popular tourist destination.', ""The earthquake, recorded less than 10 miles east of the island after a separate temblor, measured at magnitude 4.7, struck off the island's coast, according to the U.S. Geological Survey."", 'The latest quake took place just after 3 p.m. local time, according to USGS.', 'Data provided by USGS showed the latest earthquake was 6.2 miles deep.', 'No injuries were immediately reported, but hundreds have fled the island as a safety precaution, according to multiple reports after several other earthquakes were recorded northeast of the island this week.', 'Huge undersea volcano off the West Coast may be getting ready to erupt', 'Photos taken on the island show people waiting in line and boarding a ferry to Piraeus during increased seismic activity in the area. According to Reuters people also fled Santorini in planes Tuesday to reach safety in other cities including Athens.', '""We are going to leave because I am afraid, there are constantly earthquakes, we have to leave for the kids, so the kids can calm down,"" 38-year-old Beni Ouklala, who works on the island, told Reuters.', 'Others decided to wait it out, Reuters reported. ""We will stay here, why should we leave? If something happens it happens,"" 63-year-old tourist boat captain Eftichis Diamantopouulos said.', 'Hundreds of temblors have been registered ""every few minutes in the sea between the volcanic islands of Santorini and Amorgos, in the Aegean Sea, in recent days,"" Reuters reported Tuesday, prompting authorities to shutter schools in Santorini and on nearby islands including Anafi.', 'In addition to the Tuesday quake which measured at magnitude 4.7 just before the 3 p.m. quake, online USGS data listed a dozen other earthquakes that have occurred in the region since Monday.', 'Those quake magnitudes range from 4.0 to 5.3.', 'Contributing: Reuters', 'Natalie Neysa Alund covers breaking and trending news for USA TODAY. Reach her at nalund@usatoday.com and follow her on Twitter @nataliealund.', 'This article originally appeared on USA TODAY: Earthquakes hit near Santorini, Greece as people flee island']"
"Thousands Flee Santorini As Dozens Of Earthquakes Rattle Greece's ""Instagram Island""",https://www.ndtv.com/world-news/thousands-flee-santorini-as-dozens-of-earthquakes-rattle-greeces-instagram-island-7636828,"[""Thousands of residents have fled the island of Santorini after a swarm of earthquakes shook the Greek islands in the Aegean Sea on Tuesday morning. According to the BBC, over 300 earthquakes have been recorded in the past two days near the island, and Greece's Earthquake Planning and Protection Organization (OASP) has estimated that the intense seismic activity may continue for many more days if not weeks. Around 9,000 residents have already left the island. Authorities have closed the schools and warned against large indoor gatherings. Greece Prime Minister Kyriakos Mitsotakis has, however, urged calm."", 'Santorini, dubbed Greece\'s ""Instagram Island,"" attracts millions of visitors yearly but is only home to around 2,000 permanent residents. In recent days, many of the locals have fled the island for the safety of the mainland, and for those who\'ve decided to stay in Santorini, Greek officials have warned them to stay alert in the coming days due to the increasing seismic activity.', 'Over the past three days, hundreds of tremors with a magnitude of 3.0 or more have been recorded in the Aegean Sea, between Santorini and the nearby islands of Amorgos and Ios, as per the BBC. No major damage has been reported on the island so far, but emergency measures are being taken as a precaution. Schools on the island will remain closed until Friday and residents have been urged to avoid large indoor gatherings.', '""Everything is closed. No one works now. The whole island has emptied,"" an 18-year-old local resident told Reuters news agency before boarding a vessel.', 'Also Read | Santorini Schools Shut, Emergency Crews Deployed Amid Earthquakes: Is There A Volcano Link?', 'On Monday, Greece PM Mitsotakis urged residents to remain calm as authorities deal with ""a very intense geological phenomenon"". Separately, Santorini\'s Mayor, Nikos Zorzos, said the island was prepared for seismic activity that ""may last many weeks"". The island must approach it ""with patience and calm"", he said, per the outlet. He added that plans were in place to build shelters and provide food for the population should larger tremors emerge.', '', '', 'Authorities have said that the recent quakes were related to tectonic plate movements instead of volcanic activity. Seismologists consider the recent tremors to be minor. However, preventive measures have been put in place in case a larger earthquake occurs. ', 'Notably, Santorini is no stranger to tremors. Its most recent large quake - with a 7.5 magnitude - struck in 1956, killing at least 53 people and injuring more than 100 others. \n ', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']"
Thousands leave as fresh tremors shake Greece’s Santorini,https://www.courthousenews.com/thousands-leave-as-fresh-tremors-shake-greeces-santorini/,"['Updates to our Terms of Use', 'We are updating our Terms of Use. Please carefully review the updated Terms before proceeding to our website.', 'Some 750 earthquakes have shaken the island and the surrounding 386 square miles since Jan. 24, according to Greek monitors.', '(AFP) —Thousands of people fled the Greek island of Santorini by sea and air for a third day on Tuesday, as more earthquakes shook the top travel destination.', 'Some 7,000 people have left the island, known for its spectacular cliffside views and dormant volcano, which has been hit by hundreds of tremors since last week, officials said.', 'One quake with a magnitude of 4.9 hit early Tuesday and hours later was followed by a 5.0-magnitude tremor.', 'Some 750 earthquakes have shaken the island and the surrounding 386 square miles since Jan. 24, according to Greek monitors.', 'No injuries or damage have been reported on Santorini and the neighboring islands of Anafi, Ios and Amorgos however.', 'Experts say the region has not experienced seismic activity on this scale since records began in 1964.', '""This is the first time this is happening, we have not seen it before,"" Athanassios Ganas, research director at the national observatory\'s institute of geodynamics, told state TV ERT.', 'He noted that the area had been hit with over 40 earthquakes with a magnitude of more than 4.0 in the past 72 hours.', 'Santorini lies atop a volcano which last erupted in 1950 — but an experts\' committee on Monday said the current phenomenon was ""not linked to volcanic activity.""', 'According to the Greek coastguard, over 5,700 people have left the island by ferry since Sunday.', 'Aegean Airlines said it had flown nearly 1,300 people out of Santorini on Monday, with another eight flights able to carry 1,400 passengers scheduled for Tuesday.', 'Ferry services to Santorini have also been increased.', 'Schools on all four islands have been shut as a precaution until Friday, prompting many people with children to leave until the quake scare eases.', 'Some tourists on the island say they are not overly concerned.', '""I\'m not so worried about the earthquake or volcano because I came from Tokyo,"" said Wataru Saito, a 43-year-old economist who spent a day on the island.', 'He noted that the tremor levels in Santorini are negligible compared to the earthquakes experienced in Japan.', 'Roger Beauchamp from Arizona called the tremors ""tiny.""', '""We\'ve been feeling them all day, little light ones. So we\'re not afraid of them,"" he told AFP.', ""The head of Greece's earthquake planning and protection authority, Efthymios Lekkas, has said that a major earthquake of 6.0 magnitude was unlikely."", '""The residents of Santorini should feel safe. There must not be panic,"" he told Mega TV on Tuesday.', 'Prime Minister Kyriakos Mitsotakis on Monday also appealed for calm, while admitting that the phenomenon is ""very intense.""', 'Santorini attracted about 3.4 million visitors in 2023.', 'European travel agents contacted by AFP said foreign visitors to Santorini at this time of year were minimal, with more bookings expected in the spring.', 'Ted Stathis, who runs a catamaran company and a sushi restaurant, said he expected the disruption to ""blow over soon.""', '""I have to admit, it\'s something out of the ordinary,"" the 54-year-old said. ""I mean, we have had tremors throughout the years, but sporadically. These are just many, many concentrated.""', '""As long as they start subsiding, we should be in the clear,"" Stathis said, noting that most of his reservations start later this month.', '—', 'By WILL VASSILOPOULOS with JOHN HADOULIS in Athens, Agence France-Presse', 'Sign up for new weekly newsletter Closing Arguments to get the latest about ongoing trials, major litigation and hot cases and rulings in courthouses around the U.S. and the world.']"
Santorini on alert as tremors rattle Greek island,https://www.bbc.com/news/articles/c2eg12jn730o,"['Greek Prime Minister Kyriakos Mitsotakis has urged people on the island of Santorini to ""stay calm"" after an increase in seismic activity.', 'His remarks come as schools were told to close on Monday and authorities advised against large gatherings in enclosed spaces across the island, a popular tourist destination known for its whitewashed buildings and blue-domed churches.', ""More than 280 earthquakes were recorded across Greek islands in the past 48 hours, according to the University of Athens' Seismological Laboratory."", 'Tremors of up to 4.9 in magnitude were recorded north-east of Santorini on Monday, while there have been quakes of 4.3 and 3.9 magnitude reported nearby in recent days.', 'Speaking from EU talks in Brussels, the prime minister said the country is working to manage ""a very intense geological phenomenon"", adding that he has asked the authorities to provide a ""comprehensive presentation"" of the geological data, to ensure everyone knows the scale of this seismic event.', ""Mitsotakis's remarks come as many people in Santorini spent Sunday night outdoors, amid fears of potential damage to buildings during the quakes."", 'Some focal points of the tremors have been recorded at a depth of just 2km (1.2miles) below the surface.', 'Some residents have chosen to leave the island while the seismic activity is ongoing, including Kostas Sakavaras, a tour guide who has lived there for 18 years, and his wife and children.', '""We decided yesterday to take the ferry and come to the mainland,"" he told BBC News.', '""We stayed calm. It\'s not such a big deal. It was more like, the schools were closed. We considered it\'s a better choice to come to the mainland as a precaution.""', 'He said they were keeping in touch with friends and family who had remained, and that the tremors had been ""mild"".', '""Nothing has been falling, or anything like that,"" he said, adding that the worst part had been the sound.', '""That\'s the most scary part of it,"" said Mr Sakavaras, who plans to return home once schools reopen.', 'Santorini is on what is known as the Hellenic Volcanic Arc - a chain of volcanic islands created by plate tectonics - but the last major eruption was in the 1950s.', 'Greek authorities said that the recent minor earthquakes were related to tectonic plate movements instead of volcanic activity.', 'The tremors are being caused by the Aegean sea plate subducting beneath the African plate, causing resistance and friction to build up along the fault line.', 'When the plate shifts, energy is released in the form of an earthquake.', 'Earthquakes are very common in this region, but authorities say activity in the Santorini caldera - the volcanic basin the island sits around - remains in decline.', 'While the recent tremors are thought to be unlikely to be a precursor to a volcanic eruption, the possibility cannot be ruled out.', 'The tremors recorded by geologists are considered minor, but authorities have recommended a number of preventative measures in addition to the school closures, including asking ships to avoid the ports of Ammoudi and Fira.', 'Big cruise ships often anchor near the Old Port of Fira, with passengers being brought to shore on smaller boats.', 'Schools were also told to close on the nearby islands of Anafi, Ios and Amorgos, and will remain so until 7 February.', 'On Monday, a message from the emergency services was sent to the residents of Santorini, urging them to leave the areas of Ammoudi, Armeni and the Old Port of Fira due to landslides.', 'According to the European Mediterranean Seismological Centre, a total of over 555 earthquakes have been recorded since January 28 in the area between Amorgos and Santorini.', 'Kostas Papazachos, a professor of geophysics at Thessaloniki Aristotle University, told public broadcaster ERT that the precautionary measures were ""precisely to limit the impact of a stronger earthquake"", as quakes cannot be predicted.', 'He added: ""When you have a sequence next to you that is so vivid, so intense, you have to be a bit careful, precisely because there is always the risk of something like that happening.""', 'Earthquakes are measured on the Moment Magnitude Scale (Mw) - instead of the better-known Richter scale, which is now considered less accurate. The number attributed to an earthquake represents a combination of the distance a fault line has moved and the force that moved it.', 'A tremor of 2.5 or less usually cannot be felt, but can be detected by instruments. Quakes of up to five are felt and cause minor damage.', 'Prof Papazachos said that were a minor earthquake to occur while people were gathered in large crowds, it could create panic that may lead to people being injured.', 'The South Aegean Regional Fire Department has been placed on general alert and rescue teams as well as the regional commander have been dispatched to Santorini.', 'Various airlines have added extra flights as people rush to leave the island, and more ferries have also been deployed. Hotel owners are reporting a series of cancellations in their bookings, as tourists are avoiding the island.', 'Though the island has a population of around 15,500, it welcomes millions of tourists each year.', ""It comes after a physics teacher in Ballybofey recorded the tremors on his school's equipment."", 'The country has shifted more than a metre to the west following the earthquake this week.', ""The atmospheric disturbance from last year's immense eruption in Tonga reached far and wide."", 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']"
People flee Santorini as earthquake fears grow,https://www.theguardian.com/world/2025/feb/03/people-flee-santorini-as-earthquake-fears-grow,"['Residents and tourists scramble to leave Greek island on ferries and planes after ‘barrage’ of tremors', 'Earthquake fears have prompted people to flee Santorini, as Greece’s most popular island destination continues to be hit by what scientists described as a “barrage” of tremors.', 'With authorities on heightened alert amid mounting concerns of an impending natural disaster, residents, tourists and workers are scrambling to leave the island on ferries and planes.', 'By midday on Monday, Aegean airlines, the national carrier, had announced it was doubling the number of flights from Athens to Santorini for the next two days, as travel agents said the new flights were sold out “within seconds”.', '“We’re monitoring the situation very closely and, following discussions with the ministry of civil protection, will act accordingly,” an airline spokesperson told the Guardian. Ferry companies said they would also put on extra services as the uptake for passenger tickets on boats soared.', 'More than 200 undersea tremors shook the island over the weekend – most in waters between Santorini and Amorgos, the Cyclades’ easternmost isle – with scores of fresh overnight earthquakes prompting people to sleep outside or in their cars.', '“I cried all night because I was very afraid and didn’t know what to do,” a Mexican tourist on a two-day visit to Santorini was quoted as telling the Greek daily Protothema. “We felt that the ground wasn’t at all stable … We were all saying we should stay calm but how can you be calm when the ground is shaking again and again?”', 'On Monday, an earthquake measuring 4.8 on the Richter scale, the most powerful yet, was registered at 2.17 PM local time. Land and rockslides were also recorded.', '“All scenarios are open,” Dr Gerassimos Papadopoulos, a prominent seismologist, wrote in an online post. “The number of tremors has increased, magnitudes have risen, and epicentres have shifted north-east … The risk level has escalated.”', 'You can tell us how you have been affected by the earthquakes in Santorini using this form.', '', '', '', '', '', '', '', 'Later in the day, as speculation of a volcanic eruption also grew, he emphasised that the earthquakes were “tectonic, not volcanic”.', 'By order of Greece’s civil protection ministry, schools in Santorini and the surrounding islands of Ios, Anafi and Amorgos are to remain shut until Friday, while people were advised as a precautionary measure to avoid derelict buildings and gathering in large numbers in enclosed spaces.', 'Warnings were also issued to avoid the shoreline and certain ports in case a quake triggered a tsunami. “It appears a seismic fault line has been activated and could cause an earthquake above six [on the Richter scale],” another seismologist, Prof Manolis Skordylis, said on public radio. “We haven’t had the main earthquake yet.”', 'Sign up to Headlines Europe', ""A digest of the morning's main headlines from the Europe edition emailed direct to you every week day"", '', 'Emergency medical crews continued to arrive on the island on Monday joining special forces, rescue teams and drone handlers who had already been dispatched. Officials have not ruled out the army being sent in. In the event of a tsunami inhabitants have been told to head to elevated areas inland, where rescue workers have established a staging area, pitching tents in a basketball court close to the island’s main hospital.', '“We are dealing with a very intense geological phenomenon,” the Greek prime minister, Kyriakos Mitsotakis, told reporters in Brussels where he was attending an informal EU leaders’ meeting. “I ask that islanders remain calm and listen to the guidance of the civil protection ministry.”', 'Greece sits on multiple fault lines and is often rattled by earthquakes. Research has shown the crust under the seas around Santorini to be a highly active seismic zone.', 'Memories are still vivid of the powerful 7.7 magnitude earthquake that hit Amorgos and Santorini in 1956, triggering a tsunami that resulted in the deaths of 53 people, mass injuries and unprecedented damage.', 'In the intervening years the crescent-shaped island of white chalk houses has become one of Europe’s top destinations, attracting an estimated 3.5 million tourists last year.']"
No title found,https://www.msn.com/en-us/news/world/ar-AA1yotJS,[]
Strongest Quake Yet Near Santorini Raises Alarm,https://www.tovima.com/society/strongest-quake-yet-near-santorini-raises-alarm/,"['A powerful earthquake struck near Santorini at 3:04 p.m. on Tuesday, registering 5.0 on the Richter scale, according to the revised assessment from the Geodynamic Institute of the National Observatory of Athens. This is the strongest quake recorded in the area so far.', '', 'The epicenter was located 21km south-southwest of Amorgos, a Greek island that has experienced hundreds of tremors in recent days, including a 4.7-magnitude quake earlier on Tuesday and a 4.3-magnitude tremor shortly after.', 'The ongoing seismic activity in the southern Aegean Sea and the Greek islands of Santorini, Amorgos, Ios and Anafi, has raised concerns among locals and experts. More than 5,000 people left the island on Monday and Tuesday on special flights and extra ferry services in response to the escalating tremors.', 'Seismologist Akis Tselentis, a professor at the National and Kapodistrian University of Athens and Director of the Geodynamic Institute of Greece and the National Tsunami Center (UNESCO), warned that a stronger earthquake could be imminent.', '“Seismic activity is not de-escalating; on the contrary, it is intensifying,” Tselentis stated, adding that the major fault of Amorgos, responsible for the devastating 1956 earthquake that destoyed Santorini and left 54 people dead, has been reactivated.', 'Between February 1 and 4 (until 9 a.m.), more than 43 tremors exceeding magnitude 4.0 have been recorded, with Tuesday’s quake being the most powerful so far. Data from the European-Mediterranean Seismological Center (EMSC) indicates that over 770 earthquakes have occurred in the Aegean area since January 27.', '', 'Tselentis emphasized that the seismic activity recorded so far exhibits characteristics of a “preseismic sequence (foreshocks)”. This means, he said, that unless the main earthquake occurs soon, temblors of an even greater magnitude are expected.', 'While Greek experts do not associate this seismic activity with Santorini’s two active volcanoes, they acknowledge a possible indirect impact.', 'Meanwhile, Santorini, one of the world’s most popular tourist destinations and a key revenue generator for Greece, has been under scrutiny due to overtourism. In recent decades, construction of hotels and accommodation facilities to meet the increasing demand has frequently occurred without proper spatial planning or permits, raising concerns about the island’s infrastructure resilience in the face of seismic events. Tourism stakeholders now fear the quake activity may impact bookings.', 'In response to the ongoing earthquake activity, an Interdisciplinary Risk and Crisis Management Committee, convened by the National and Kapodistrian University of Athens on Monday, confirmed that the tremors appear to be part of a “preseismic pattern”. Authorities and experts continue to monitor the situation closely.', '', '', '', '', '', '', '© 2025 tovima.com • Publishing Partner: The Wall Street Journal • All rights reserved.', 'Do Not Sell or Share My Personal Information', '', '', '']"
