Title,Link,Paragraphs
Nintendo Cuts Outlook for Final Months Before Switch 2 Debut,https://www.bloomberg.com/news/articles/2025-02-04/nintendo-lowers-outlook-after-sales-and-profit-miss-estimates,"['', '', '', '', '', '', '', '', 'Nintendo’s stock rose to a new high in January, following the company’s teaser of the Switch 2 console, which is set for a full unveiling in April.', 'Nintendo Co. revised its full-year forecast down after profit and revenue plummeted over the holiday period, with gamers increasingly looking forward to the release of its next-generation console.', 'The Kyoto-based company now expects ¥280 billion ($1.8 billion) in operating income in the fiscal year to March, slashing more than a fifth from its prior forecast. It also expects to sell 11 million units of the original Switch console, down from the 12.5 million previously.', '']"
No title found,https://www.msn.com/en-us/entertainment/gaming/nintendo-switch-2-has-some-big-shoes-to-fill-as-the-original-switch-officially-surpasses-150-million-lifetime-sales/ar-AA1yo5rA,[]
"Switch sales stall ahead of Switch 2, but a major milestone is within reach",https://www.polygon.com/nintendo/518783/sswitch-sales-fall-ahead-of-switch-2,"['It’s almost certain to become Nintendo’s best-selling console ever', 'BY OLI WELSH', 'Nintendo’s latest set of financial results would make bleak reading if it hadn’t just announced that it will release its next console, the Switch 2, this year.', 'Nintendo Switch has been an extraordinary success, but it couldn’t last forever. As the hybrid handheld approaches its eighth birthday, Nintendo said that Switch hardware sales had fallen 30% compared to last year, while game sales were down 24%. Nintendo was forced to cut its forecasts for the second quarter in a row; it now predicts that it will sell 11 million Switches in its current fiscal year (which ends on March 31), down from an original estimate of 13.5 million. It also lowered its profit forecast for the year.', 'There’s no mystery to these tumbling numbers. Although Nintendo held back the announcement of the Switch 2 as late as it could, it has been apparent for a long time that the Switch was nearing the end of its life. Eight years is a long lifespan for any video game console, leaks and rumours about the Switch 2 have been rife, and Nintendo’s software support for the Switch has been getting notably thin.', 'Addressing the fall in game sales, Nintendo noted the unfavourable comparison to its previous fiscal year, which encompassed the release of The Legend of Zelda: Tears of the Kingdom and Super Mario Bros. Wonder. By contrast, Nintendo’s biggest hits of the last nine months have been relatively modest — Super Mario Party Jamboree has sold 6.17 million units and The Legend of Zelda: Echoes of Wisdom sold 3.9 million.', 'It has been reported that Nintendo originally planned to release the Switch 2 in late 2024, which would make sense of the Switch’s lackluster game lineup and slow sales in recent months. Nintendo confirmed that it still planned to release Metroid Prime 4: Beyond and Pokémon Legends: Z-A for the Switch in 2025, and there’s the remaster of Xenoblade Chronicles X lined up for March 20, too.', 'The Switch’s exhausted sales slump shouldn’t detract from the huge scale of the success it has achieved over its lifetime, however. Nintendo has now sold 150.86 million Switches — only just shy of the 154 million tally of the Nintendo DS, the second-best-selling gaming device of all time. Even bearing the release of the Switch 2 in mind, the Switch is all but certain to beat that number at some point this year and become Nintendo’s most successful console ever.', 'To become the best-selling console of all time, however, the Switch would have to beat the PlayStation 2’s lifetime sales of over 160 million units. That ultimate accolade is probably — if only just — out of reach.', '', 'The best of Polygon in your inbox, every Friday.', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']"
‘Switch 2 can’t come soon enough’: Nintendo lowers forecast again as Switch sales decline 30%,https://www.videogameschronicle.com/news/switch-2-cant-come-soon-enough-nintendo-lowers-forecast-again-as-switch-sales-decline-30/,"['SWITCH HAS NOW CLEARED 150M, BUT SALES ARE SLOWING FASTER THAN NINTENDO EXPECTED', 'Nintendo has lowered its Switch sales forecast by a further 1.5 million units, as sales continue to decline in the run-up to the launch of its next-gen console.', 'In its latest earnings report covering the three months ended December 31, Nintendo said it lowered its hardware sales forecast to 11m for the current fiscal year (ending March 31, 2025), which is the second reduction in a row after it previously lowered its 13.5m forecast to 12.5m. The company also lowered its operating profit outlook by a further 22% to ¥280 billion ($1.8bn).', 'Nintendo sold 4.82m Switch consoles during the quarter, for a total of 9.54m this fiscal year, and 150.86m life-to-date. The Switch has to clear 154 million (Nintendo DS) and at least 160 million (PS2) to become the best-selling console in history.', 'Year-on-year, Switch hardware sales are down more than 30%, and software sales are down 24%, which Nintendo partly attributes to the boost provided by The Legend of Zelda: Tears of the Kingdom (released in May 2023) and Super Mario Bros. Wonder (released in October 2023) in its previous fiscal year.', '“While we think sales of hardware and software are solid for the eighth year, we did not achieve our plan,” Nintendo president Shuntaro Furukawa said in an earnings briefing following the publication of the results. He also spoke about Nintendo’s plans to prevent Switch 2 resellers, and how it will support Switch 1 after Switch 2’s launch.', 'Nintendo finally announced Nintendo Switch 2 last month, along with plans for worldwide hands-on events starting in April, by which time the original Switch will have been available for over eight years.', 'Dr Serkan Toto, CEO of Tokyo-based game industry consultancy Kantan Games, told VGC today’s Nintendo results suggest that Switch 2 “cannot come soon enough” and questioned what games the company would use to fill the gap. Currently, Nintendo’s confirmed Switch release schedule includes only the upcoming Xenoblade remaster.', '“It is now much clearer how Nintendo overestimated the life that is still left in the Switch at the start of the fiscal year,” he said. “Nintendo now revised the hardware sales forecast two times, and I expect them to miss even this lowered forecast.', '“I’m not sure why they thought they would sell 14 million units this fiscal year with a very dry software slate. Switch 2 cannot come soon enough. I hope for them it is not scheduled for Fall, like not too few people believe.”', 'The company’s results for the first three months of its current fiscal year show an operating profit of ¥247.5 billion ($1.6bn), which is down 87% compared to the same period last year.', '*As of December 31, 2024 (compared to September 2024)', 'In software (covering October through December), the Legend of Zelda: Echoes of Wisdom (released in September) recorded a further 1.3m sales for a total of 3.91m. Super Mario Party Jamboree (released in October) has sold 6.17m units – a best for the series in its first 11 weeks – and Mario & Luigi Brothership (released in November) sold 1.4m copies.', 'Despite a year-on-year decline in hardware sales, Nintendo estimates a record 129m annual playing users for 2024, which is up from 127m in 2023. The proportion of digital sales has increased 2.9% this fiscal year to 51%, Nintendo said.', 'Going forward, Donkey Kong Country Returns HD was released in January, and Nintendo plans to follow this up with Xenoblade Chronicles X: Definitive Edition in March. Metroid Prime 4: Beyond and Pokémon Legenda Z-A will both release in 2025, Nintendo reiterated.', 'We sometimes publish affiliate links on VGC. For more information read our affiliate linking policy.', '@Andy_VGC', 'Andy has worked in or around the games industry for 20 years across journalism and game development.', '© 1981 Media Ltd. All Rights Reserved.', 'No part of this site or its content may be reproduced without the permission of the copyright holder.', 'Website by 44 Bytes']"
The Nintendo Switch closes in on a major milestone,https://www.theverge.com/news/605948/nintendo-switch-lifetime-sales-nintendo-ds,"['', 'At 150 million units sold, the Switch is close to overtaking the DS as Nintendo’s best-selling console.', 'by Ash Parrish', 'The Switch is on track to complete a major milestone for Nintendo this year. As of the end of 2024, the Nintendo Switch has sold over 150 million units in the eight years since its release. That’s an impressive number, and yet…that’s still not enough to make it the company’s best selling piece of hardware – a distinction that belongs to the humble Nintendo DS – but it’s getting close.', 'The company released its earnings report earlier this week and the numbers don’t look great. Though hardware sales are down a whopping 30 percentage points compared to 2023, Nintendo has, predictably, taken an optimistic stance. After all, this console is eight years old with the Switch 2 tantalizingly close to launch. And in light of all that, it still sold almost 10 million units. But that impressive 150 million unit total is still a bit short of the massive 154 million units the Nintendo DS sold in its 12-year lifetime. Bolstered by recent games like The Legend of Zelda: Echoes of Wisdom and with new games like Metroid Prime 4 and Pokémon Legends: Z-A on the horizon, it’s likely that the Switch will finally overtake the DS this year, making it Nintendo’s best selling console ever.', 'After that, there’s one more boss for the console to beat before it can be called the best-selling console of all time – the 160 million units of the PlayStation 2.', 'A weekly newsletter by David Pierce designed to tell you everything you need to download, watch, read, listen to, and explore that fits in The Verge’s universe.', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']"
Don’t Expect a Nintendo Switch Price Drop When the Switch 2 Arrives,https://www.yahoo.com/tech/don-t-expect-nintendo-switch-190506128.html,"['', '', '', '', '', ""The Nintendo Switch 2 is coming later in 2025, and we're not sure how much longer the original console will stick around. However, it doesn't seem like a price drop for the existing Switch models is likely."", ""Sales of the Nintendo Switch console and its games have not been as much as planned, according to the company's latest earnings report, and Nintendo cut its forecast for the original Switch by 1.5 million units, now expecting to sell 11 million Switch consoles. This drop in sales is not surprising since the Switch 2 is set to release this year, but what is surprising is that Nintendo didn't expect a much bigger reduction in sales."", ""The Switch has already sold over 150 million units, making it one of the best-selling consoles ever, nearing the PlayStation 2's total of 160 million. According to a financial call, Nintendo believes that the upcoming release of the Switch 2, set for 2025, is affecting current sales, but the company doesn't think it’s having a huge impact on customers holding off on buying a Switch."", ""Nintendo's president, Shuntaro Furukawa, said the company thinks the Switch is doing well in its eighth year. He also mentioned that the company will keep supporting the original Switch as long as people want it. That means Nintendo likely doesn’t plan to change the price of the original Switch much, even after the Switch 2 comes out. Nintendo rarely cuts prices on any of its hardware or games—Mario Kart 8 Deluxe is still priced at $59.99 on the Nintendo website, even though it's a seven year-old port of a nearly 11 year-old Wii U game. Nintendo isn't going to stop making the original Switch if there is still demand, and Nintendo will likely try to get every dollar it can from it. So don't expect a big discount on the console, even if it's part of the previous generation."", ""There's been no word of a Switch 2 Lite, which would be the budget alternative. This might mean the original Switch will likely be pushed as the cheaper option for buyers for now. However, don't expect it to be that much cheaper. Either the Switch will keep its current price tag and the Switch 2 will be more expensive, or the Switch will see a small price reduction."", 'Sources: Insider Gaming, Sankei']"
Nintendo boss says Switch 2 anticipation not to blame for falling Switch 1 sales,https://www.eurogamer.net/nintendo-boss-says-switch-2-anticipation-not-to-blame-for-falling-switch-1-sales,"['Will continue to support current hardware ""as long as there is demand"".', ""Nintendo president Shuntaro Furukawa has said that fan expectation around Switch 2 isn't the primary cause of Switch 1's plummeting sales."", 'Earlier today, Nintendo admitted it had failed to hit its own targets for Switch 1 over the course of 2024. The company has revised its finacial forecast as console sales dipped by 30 percent, and sales of Switch 1 software also slumped.', 'Speaking to investors following the announcement, Furukawa dismissed the suggestion that anticipation for Switch 2 was to blame.', '""We don\'t think the impact of refraining from purchasing [because of Switch 2] is that great,"" Furukawa said, as repoted by Japanese newspaper The Sankei Shimbun. ""We think it\'s a solid eighth year, but we haven\'t reached our target.""', ""It's fair to suggest that, after eight years, any console maker should expect sales to be in decline - as indeed they have for Switch 1 since the console's sales peak, back in 2022."", '2024 was also a much quieter year for Switch 1 software releases overall, with The Legend of Zelda: Echoes of Wisdom and Mario Party Jamboree selling well but not as strongly as The Legend of Zelda: Tears of the Kingdom and Super Mario Bros. Wonder back in 2023.', ""And while the internet may be hanging on Nintendo's every word for news on Switch 2, there's still a large audience of Switch owners who are less engaged with Nintendo's preparations for what's next. Regardless, Nintendo has seen a steeper drop off in Switch 1 sales this year than any previous - and more than the company had predicted."", 'That said, it\'s clear Nintendo will continue to push its hugely-successful Switch 1 - for the time being. Furukawa noted the company would continue Switch 1 support ""as long as there is demand"".', ""Nintendo has previously said similar ahead of launching new hardware in the past - and it's not a surprise. The company already has Xenoblade Chronicles X: Definitive Edition due in March, before Metroid Prime 4 and Pokémon Legends Z-A arrive on Switch 1 later this year."", 'Eurogamer is better when you sign in', 'Join our community of gamers and get access to personalised reading recommendations and much more!', ""Eurogamer.net is owned by Gamer Network Limited, an IGN Entertainment company and subsidiary of Ziff Davis. © 2025 Gamer Network Limited, 18 Mansell Street Level 3, London, E1 8AA, United Kingdom. Company number 03882481. All rights reserved. No part of this website or its content may be reproduced without the copyright owner's permission.""]"
Nintendo posts profit miss as it slashes Switch forecast again ahead of console’s successor,https://www.cnbc.com/2025/02/04/nintendo-switch-2-in-focus-as-gaming-giant-posts-profit-miss.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'In this article', 'Nintendo\non Tuesday reported weaker-than-expected top and bottom results for its fiscal third quarter, slashing its forecast for the Switch console ahead of the release of its succesor.', 'Here’s how Nintendo did in its fiscal third quarter ended Dec. 31 versus LSEG estimates:', 'Net profit fell 6% year-on-year.', 'While Nintendo’s quarterly results missed expectations, all eyes are on developments regarding the Japanese gaming giant’s Switch 2, the successor to the Switch, which was first released in 2017, and has become one of the Japanese gaming giant’s most popular consoles in history.', 'Nintendo last month teased the Switch 2 in a trailer showing off the hardware. Notably, Nintendo announced that some Switch games will be compatible with the Switch 2. The company has yet to announce a price or release date for the new console, but said more details will be revealed at its Nintendo Direct event on April 2.', 'Nintendo has attempted to maintain momentum for the Switch by releasing slightly updated versions of it and by boosting the appeal of its characters like Super Mario through movies. However, interest in the nearly 8-year-old console is beginning to wane.', 'Ahead of the release of the Switch 2, Nintendo slashed a number of forecasts for its full-year results which ends on March 31.', 'Nintendo said it now expects to sell 11 million units of its current Switch console, down from a previously-reduced estimate of 12.5 million units. The company also said it sees net profit at 270 billion yen, a 10% reduction from the prior forecast of 300 billion.', 'In the December quarter, Nintendo sold 4.82 million Switch consoles, bringing the total for the current fiscal year to 9.54 million units. That is down 30.6% year-on-year.', 'Nintendo Switch has sold 150.86 million units of the Switch since its launch, making it the company’s second-most successful console, behind the Nintendo DS on 154.02 million units.', 'Key to the success has been the 129 million annual playing users which have bought the steady stream of hit games that Nintendo has launched, featuring well-known brands like Pokemon and characters like Zelda and Super Mario.', 'But Nintendo has a careful challenge now convincing its users of the need to upgrade to the Switch 2, according to George Jijiashvili, senior principal analyst at Omdia.', '“The phenomenal success of the Switch is a double-edged sword,” Jijiashvili said by email, adding that Nintendo is “well-positioned for its second-generation hardware launch” given its huge user base.', '“However, the biggest challenge will be managing the transition effectively – convincing users to upgrade to the Switch 2 while ensuring those sticking with the original Switch remain supported and engaged.”', 'Omdia expects the Switch 2 to launch in the first half of 2025 with Nintendo selling 14.7 million units of the new console this year.', '“Switch 2 outselling and outpacing the original Switch is a very tall order – this will be a huge challenge for Nintendo to navigate,” Jijiashvili said.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']"
,https://www.cbr.com/nintendo-support-switch-after-switch-2/,"['Nintendo president Shuntaro Furukawa said in an interview with Japanese newspaper The Sankei Shimbun that the company will continue to support the Nintendo Switch even after its successor is released. The executive clarified that production of the console will continue “as long as there is demand”.', 'These statements come after the company disclosed in its most recent fiscal report that Nintendo Switch hardware and software sales were below expectations in 2024. Sales are also expected to be lower from now on, although they claim that this is not due to the upcoming release of the Nintendo Switch 2.', 'Here are the games we know are coming to the Nintendo Switch 2 so far.', 'According to the financial report, Nintendo Switch hardware and software sales decreased by 30.6% and 24.4% respectively, compared to the same period last year. However, sales of the console in all its versions exceeded 9 million units sold. As for software, Super Mario Party Jamboree was the best-selling game with 6.17 million units sold, followed by Mario Kart 8 Deluxe and The Legend of Zelda: Echoes of Wisdom.', 'Despite rumors of a drop in sales due to the announcement of the Nintendo Switch 2, Furukawa clarified that he does not consider the wait for the new console to be such a determining factor in what happened, as Eurogamer reported. On the contrary, it has been a good year considering that the console has already been on the market for eight years.', 'The Nintendo DS and 3DS libraries are largely stuck in limbo due to the two-screen and touchscreen formats, but the Switch 2 might just remedy this.', 'Since its release in March 2017, the Nintendo Switch has become one of the best-selling consoles in history, with more than 146 million units sold since its launch. Furthermore, the console saw an increase in sales since 2020, which had been sustained until recently with releases like the Super Mario Bros. movie and The Legend of Zelda: Tears of the Kingdom.', 'Regarding the Nintendo Switch 2, Furukawa also announced to the Japanese press that the company is making preparations so that its launch can meet demand. This would be in response to the scalper problem that occurred at the launch of its predecessor. According to the executive, they want to secure enough inventory before the launch to get a ""head start"". More information about the console will be revealed in a special Nintendo Direct scheduled for April 2.', 'Source: Eurogamer', 'We want to hear from you! Share your opinions in the thread below and remember to keep it respectful.', '', 'This thread is open for discussion.', 'Be the first to post your thoughts.', '', ""From the Wii to the good old N64, these are Nintendo's best home consoles."", ""From the Virtual Boy to the Game Boy, these are Nintendo's best handheld consoles."", 'The NES is an iconic console with some truly great games, but some of them are so hard, even modern players have trouble beating them.', 'The Super Nintendo era knew how to challenge players with kart racers like Super Mario Kart and action platformers like Super Star Wars.', 'The Palworld lawsuit feels like Nintendo is punching down at the little guy, but Pocketpair is paving the way for other small devs.', 'Nintendo has finally revealed the Switch 2 with a new trailer, but it nowhere near capitalizes on the hype gamers have had about the system.']"
No title found,https://www.marketwatch.com/story/nintendo-expected-to-post-higher-third-quarter-net-profit-earnings-preview-effe09b2,[]
