Title,Link,Paragraphs
US oil pares losses as Trump set to reimpose 'maximum pressure' on Iran,https://www.cnbc.com/2025/02/04/oil-falls-as-trump-agrees-to-pause-tariffs-on-mexico-canada.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'In this article', 'U.S. oil prices pared earlier losses on Tuesday after an official said U.S. President Donald Trump plans to restore his “maximum pressure” campaign on Iran in a bid to drive down Iranian oil exports to zero, which offset some weakness from tariff drama between Washington and Beijing.', 'The U.S. official told Reuters that Trump’s directive orders the U.S. Treasury secretary to impose “maximum economic pressure” on Iran, including sanctions and enforcement mechanisms on those violating existing sanctions.', 'U.S. West Texas Intermediate\n(WTI) crude fell 46 cents, or 0.63%, to close at $72.70. It fell more than 3% to its lowest since late December during the session, amid trade war fears between the U.S. and China.', 'Global benchmark Brent crude futures rose 24 cents, or 0.32%, to close at $76.20.', 'The reimposition of “maximum pressure” on Iran is capping losses from the tariff drama going on between Beijing and Washington right now, according to Phil Flynn, analyst at Price Futures Group.', '“The reason why oil was down near the lower end of the trading range was the China retaliation, and it went back up because of the ‘maximum pressure’ on Iran,” Flynn said.', 'Iranian crude exports shot to the highest level in years in 2024 as the country found ways to sidestep punitive sanctions targeting its revenue.', 'Traders are eyeing efforts underway to schedule a call between Trump and Chinese President Xi Jinping.', 'The two presidents will not speak on Tuesday, the Wall Street Journal cited a U.S. official as saying, despite a Trump trade adviser’s comment earlier in the day that a call was scheduled.', 'Earlier, White House spokeswoman Karoline Leavitt had said a call between the heads of the world’s two largest economies “will happen very soon.”', 'New 10% U.S. tariffs on Chinese imports took effect on Tuesday, spurring retaliatory tariffs announced by Beijing.', '“Oil was down on the China retaliation, I think it’s the expected Trump-Xi call bringing us back up, and we kind of know how those go now, in terms of walking this all back,” said John Kilduff, a partner at Again Capital in New York.', 'The U.S. president suspended his threat of steep tariffs on Mexico and Canada on Monday, agreeing to a 30-day pause in return for concessions on border and crime enforcement with the two neighboring countries.', 'Those postponed tariffs include a 25% levy on all products from Mexico and Canada, with a 10% tariff on energy imports from Canada, all of which had been set to take effect on Tuesday.', 'Ongoing trade tensions between the U.S. and China may dampen demand for oil, leading to continued pressure on prices.', '“The tit-for-tat measures out from China may not stop at just the 10% tariffs on crude oil from the U.S., which can also see a deliberate attempt to weaken the yuan if the U.S. fires back with more tariffs on China exports to the U.S.,” said Kelvin Wong, senior market analyst at OANDA.', '“Overall such actions are likely to give rise to a stronger U.S. dollar that in turn weakens ... oil prices given that OPEC+ members are still on track to increase oil supply gradually from April.”', 'China’s 2024 crude oil imports from the United States accounted for 1.7% of its total crude imports, customs data shows.', '“The Chinese are smart targeting crude oil and liquefied natural gas (LNG), because that’s effectively going to knock them out of the U.S. market as you’re adding $5-7 a barrel, depending on pricing and that’s just not competitive,” said Again Capital’s Kilduff.', 'On the demand side, investors are awaiting U.S. oil stockpile data from the American Petroleum Institute. Analysts polled by Reuters expect crude inventories to have risen but gasoline and distillate inventories are likely to have declined.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by', '', '', '', '', '', '', '', '']"
"If Iran attempts assassination, 'they get obliterated': President Trump",https://www.foxnews.com/politics/iran-attempts-assassination-they-get-obliterated-president-trump,"['', 'President Donald Trump on Tuesday said Iran would be ""obliterated"" if he is assassinated by its hands.', 'President Donald Trump said on Tuesday if Iran carries out his assassination, advisers will ensure that country is ""obliterated.""', 'While signing an executive order imposing maximum pressure on Tehran, the president said he left instructions if something were to happen to him.', '""That would be a terrible thing for them to do,"" Trump said. ""If they did that, they would be obliterated. That would be the end. … There won\'t be anything left.""', 'Republican presidential candidate former President Donald Trump is surrounded by U.S. Secret Service agents at a campaign rally. (AP Photo/Evan Vucci)', 'IRAN ‘TERRIFIED’ OF TRUMP PRESIDENCY AS IRANIAN CURRENCY FALLS TO AN ALL-TIME LOW', 'The president said former President Joe Biden ""should have said that,"" but did not, due to a ""lack of intelligence.""', 'The Justice Department confirmed in November it thwarted an Iranian plot to kill Trump in the weeks leading up to the presidential election. ', 'A criminal complaint filed in September noted an official in Iran\'s Islamic Revolutionary Guards Corps asked Farhad Shakeri, 51, of Iran, to ""focus on surveilling, and, ultimately, assassinating"" Trump.', 'Shakeri immigrated to the United States as a child and was deported about 17 years ago after serving 14 years in prison for a robbery conviction, according to the DOJ.', 'INTELLIGENCE REPORT SAYS IRAN WILL KEEP TRYING TO KILL TRUMP REGARDLESS OF ELECTION OUTCOME', 'President Donald Trump speaks to reporters as he signs executive orders in the Oval Office of the White House, Tuesday, Feb. 4, 2025, in Washington.  (AP Photo/Evan Vucci)', 'He was allegedly tasked on Oct. 7, 2024 with providing a plan to kill Trump, according to authorities.', 'Shakeri has not yet been apprehended and is believed to be living in Iran, according to the DOJ.', '""I\'m signing this, and it\'s a very powerful document, but hopefully we\'re not going to have to use it,"" Trump said on Tuesday.', 'CLICK HERE TO GET THE FOX NEWS APP ', ""Fox News Digital's Greg Norman contributed to this story."", 'Alexandra Koch is a breaking news writer for Fox News Digital. Prior to joining Fox News, Alexandra covered breaking news, crime, religion, and the military in the southeast.', 'Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']"
Trump says he’s given instructions for Iran to be ‘obliterated’ if it assassinates him,https://www.scmp.com/news/world/middle-east/article/3297374/trump-says-hes-given-instructions-iran-be-obliterated-if-it-assassinates-him,"['The US president made the remarks as he signed a memorandum to put ‘maximum pressure’ on Tehran to stop it from obtaining nuclear arms', '“If they did that they would be obliterated,” Trump said in an exchange with reporters while signing a memorandum to restore his “maximum pressure” campaign on Iran that includes efforts to drive its oil exports down to zero to stop Tehran from obtaining a nuclear weapon.', '“I’ve left instructions if they do it, they get obliterated, there won’t be anything left.”', 'Federal authorities have been tracking Iranian threats against Trump and other administration officials for years.', '03:56', 'Iran vows revenge if US fails to put former president Trump on trial for Soleimani killing', '']"
"Trump restores 'maximum pressure' campaign, says he is willing to talk to Iranian president",https://www.middleeasteye.net/news/trump-restores-maximum-pressure-willing-talk-iranian-president,"['US President Donald Trump is set to resume his “maximum pressure” campaign on Iran as part of a flurry of directives signed ahead of his meeting with Israeli Prime Minister Benjamin Netanyahu.', 'Trump will direct his Treasury secretary to ramp up sanctions and enforcement mechanisms on Iranian oil sales in a bid to reduce its exports to zero.', 'Trump admitted to being ""torn"" about signing the measures against Iran and hoped that they would not be necessary, saying he is willing to work out a deal with Iran. He said that while Iran can never have a nuclear weapon under any circumstances, he is willing to talk to his Iranian counterpart. ', 'Trump also said that if Iran attempted to kill him, the US would ""obliterate"" Iran.', ""Middle East Eye previously reported that the Trump administration would prioritise enforcing sanctions on Iran, including secondary sanctions on countries such as China, Iran's main oil buyer."", 'On Tuesday, Trump said the US has ""the right"" to block Iranian oil sales to other nations.', 'Iranian oil exports hit a five-year high in 2024. Trump and his allies accused the Biden administration of failing to enforce sanctions while attempting to renegotiate a return to the 2015 nuclear deal, which Trump had unilaterally withdrawn from.', 'Iran has built up a ""ghost fleet"" of oil tankers to help evade sanctions. If Trump enforces secondary sanctions on China, tensions could escalate.', 'Trump has also threatened additional sanctions on Russia over the war in Ukraine.', 'However, Trump has voiced concerns about the broader impact of sanctions on the US dollar, saying shortly before the election: “I was a user of sanctions. But I put them on and take them off as quickly as possible because, ultimately, it kills your dollar, and it kills everything the dollar represents. And we have to continue to have that be the world currency.”', 'Trump’s move against Iran will be seen as a victory for Netanyahu, whose White House visit marks his first trip abroad since the International Criminal Court (ICC) issued an arrest warrant against him for alleged war crimes. Several European countries have said they will arrest Netanyahu if he enters their territory. ', 'The US is not a signatory to the Rome Statute that established the ICC.', 'Trump signed several other executive orders, seemingly timed to coincide with Netanyahu’s visit.', 'Two orders signed on Tuesday include one withdrawing the US from the UN Human Rights Council (UNHRC) and another extending the suspension of funding for the UN agency for Palestinian refugees (Unrwa), Reuters reported.', 'According to a document obtained by Politico, the White House said: “The UNHRC has demonstrated consistent bias against Israel, focusing on it unfairly and disproportionately in council proceedings.”', 'The document also says that in 2018, when Trump previously withdrew, the UNHRC “passed more resolutions condemning Israel than Syria, Iran and North Korea combined”.', 'Both measures are somewhat symbolic. Trump had already withdrawn the US from the UNHRC during his first term, a decision that former President Joe Biden reversed upon taking office. Meanwhile, the Biden administration had already paused funding for Unrwa. ', 'The US withdrew its support for Unrwa after Israel claimed in 2024 that its employees participated in the 7 October attack. Unrwa launched an investigation and, in response, fired nine employees who it said “may have been involved in the assault”.', 'Unrwa is the largest humanitarian organisation in the Gaza Strip, where it has some 13,000 staff and over 300 installations.', 'Israel has criticised Unrwa for decades.', 'Unrwa spokesperson Juliette Toumba has said the agency operates in an ""exceptionally hostile environment” and is the target of “a fierce disinformation campaign”.', 'Meanwhile, the Trump administration has been reassessing all US foreign aid, including aid to staunch allies. Trump is also overhauling the US Agency for International Development (USAID), placing Secretary of State Marco Rubio in charge and freezing virtually all of its funding.', 'Copyright © 2014 - 2025. Middle East Eye. All rights reserved. Only England and Wales jurisdiction apply in all legal matters.', 'Middle East Eye          ISSN 2634-2456                     ']"
Trump Says He Would Love to Make a Deal With Iran,https://www.usnews.com/news/world/articles/2025-02-04/trump-says-he-would-love-to-make-a-deal-with-iran,"['', '', '', '', '', '', 'REUTERS', 'U.S. President Donald Trump speaks during a joint press conference with Israeli Prime Minister Benjamin Netanyahu in the East Room at the White House in Washington, U.S., February 4, 2025. REUTERS/Leah Millis', 'WASHINGTON (Reuters) - U.S. President Donald Trump said on Tuesday that he would love to make a deal with Iran to improve bilateral relations, but added that Tehran should not develop a nuclear weapon.', '""I say this to Iran, who\'s listening very intently, \'I would love to be able to make a great deal. A deal where you can get on with your lives,\'"" Trump told reporters in Washington.', '""They cannot have one thing. They cannot have a nuclear weapon and if I think that they will have a nuclear weapon ... I think that\'s going to be very unfortunate for them,"" He said.', '', '(Reporting by Steve Holland and Ismail Shakil; Editing by Sandra Maler)', 'Copyright 2025 Thomson Reuters.', 'Tags: Iran, United Nations, United States, crime, Middle East, international trade', 'Read More', 'AMERICA 2024', 'PHOTOS', 'PHOTOS', 'PHOTOS', 'U.S. News Decision Points', 'Your trusted source for the latest news delivered weekdays from the team at U.S. News and World Report.', 'Sign in to manage your newsletters »', 'Sign up to receive the latest updates from U.S News & World Report and our trusted partners and sponsors. By clicking submit, you are agreeing to our Terms and Conditions & Privacy Policy.', 'U.S. News StaffJan. 21, 2025', 'Feb. 4, 2025, at 12:23 p.m.', 'Nov. 6, 2024', 'Cecelia Smith-SchoenwalderFeb. 4, 2025', 'Cecelia Smith-SchoenwalderFeb. 4, 2025', 'Cecelia Smith-Schoenwalder and Alan KronenbergFeb. 4, 2025', 'Aneeta Mathur-Ashton Feb. 4, 2025', 'Tim SmartFeb. 4, 2025', 'Tim SmartFeb. 4, 2025', 'Laura MannweilerFeb. 3, 2025', 'BEST COUNTRIES', 'BEST STATES', 'HEALTHIEST COMMUNITIES', 'NEWS', 'U.S. NEWS DECISION POINTS', 'PHOTOS', 'AMERICA 2024', 'EVENTS', '', '', '', '', '', '', '', '', 'We are running a quick survey. Would you like to participate?']"
Trump says he's given advisers instructions for Iran to be 'obliterated' if it assassinates him,https://www.yahoo.com/news/trump-says-hes-given-advisers-202131425.html,"['', '', '', '', '', ""WASHINGTON (AP) — President Donald Trump said Tuesday that he's given his advisers instructions to obliterate Iran if it assassinates him."", '“If they did that they would be obliterated,” Trump said in an exchange with reporters while signing an executive order calling for the U.S. government to impose maximum pressure on Tehran. ""I’ve left instructions if they do it, they get obliterated, there won’t be anything left.”', 'If Trump were assassinated, Vice President JD Vance would become president and would not necessarily be bound by any instructions left by his predecessor.', '', '', 'Federal authorities have been tracking Iranian threats against Trump and other administration officials for years.', 'Trump ordered the 2020 killing of Qassem Soleimani, who led the Iranian Islamic Revolutionary Guard Corps’ Quds Force.', 'A threat on Trump’s life from Iran prompted additional security in the days before a July campaign rally in Pennsylvania where Trump was shot in the ear, according to U.S. officials. But officials at the time said they did not believe Iran was connected to that assassination attempt.', 'The Justice Department announced in November that an Iranian plot to kill Trump before the presidential election had been thwarted.', 'The department alleged Iranian officials had instructed Farhad Shakeri, 51, in September to focus on surveilling and ultimately assassinating Trump. Shakeri is still at large in Iran.', 'Iranian officials, at the time, dismissed the allegation, with foreign ministry spokesman Esmail Baghaei calling the report a plot by Israel-linked circles to make Iran-U.S. relations more complicated.', 'Investigators were told of the plan to kill Trump by Shakeri, an accused Iranian government asset who spent time in American prisons for robbery and who authorities say maintained a network of criminal associates enlisted by Tehran for surveillance and murder-for-hire plots, according to the complaint.', 'Shakeri, an Afghan national living in Iran, told the FBI that a contact in Iran’s paramilitary Revolutionary Guard instructed him last September to set aside other work he was doing and assemble a plan within seven days to surveil and ultimately kill Trump, according to a criminal complaint unsealed in federal court in Manhattan.', 'Trump recently revoked government security protection for former Secretary of State Mike Pompeo and his top aide, Brian Hook, as well as his former national security adviser John Bolton, who have all faced threats from Iran after they took hardline stances against the Islamic Republic during Trump’s first administration.']"
Trump reportedly plans to sign order with ‘maximum pressure’ on Iran,https://www.jns.org/trump-reportedly-plans-to-sign-order-with-maximum-pressure-on-iran/,"['', 'U.S. President Donald Trump intends to sign an executive order resuming a “maximum pressure” campaign on the Islamic Republic of Iran, a U.S. official told Reuters on Tuesday.', 'The order is reportedly aimed at denying the Iranian regime all paths to a nuclear weapon and countering Tehran’s malign regional influence, the official stated.', 'The order directs U.S. Treasury Secretary Scott Bessent to impose maximum economic pressure, including via sanctions and enforcement mechanisms on those violating existing measures, per Reuters.', 'After Trump signs the order, U.S. Secretary of State Marco Rubio would work with Bessent to modify or rescind existing sanction waivers to drive the Islamic regime’s oil exports to zero, the official reportedly said.', 'News of the executive order surfaced hours before Trump is set to meet Israeli Prime Minister Benjamin Netanyahu in the Oval Office at the White House, in what would be the first visit by a foreign leader since Trump began his second term.', 'Prior to assuming office, Trump said that he planned to renew a maximum pressure campaign on Tehran, including issuing punishing sanctions and targeting the country’s oil revenue.', 'During his first term in 2018, Trump pulled the United States out of the 2015 Joint Comprehensive Plan of Action nuclear agreement with Iran and stepped up sanctions on the regime in Tehran. The deal offered Iran sanctions relief in exchange for its promise to dial back its nuclear program for a maximum of 10 years.', 'Trump said on Jan. 23 that he hopes that Israel will not attack Tehran’s nuclear faculties but appeared to suggest that was a possibility if the Islamic Republic does not accept a deal on its nuclear program.', 'The New York Times reported on Monday that the Islamic regime continues to enrich uranium to 60% U-235 and currently has enough material to make four or five bombs.', 'Further enrichment to 90%, or military grade, would likely take only a few days, reportedly, but from there to producing a missile-ready nuclear warhead would take an estimated 12 to 18 months.', 'Iran now has the knowledge to make an “older-style nuclear weapon, one that could be put together far faster than the more sophisticated designs Tehran has considered in the past,” U.S. officials told the Times.', 'The impetus for Iran’s decision is Israel’s October 2024 attack on the Islamic Republic’s air defenses and other strategic sites, including nuclear development facilities, which left Tehran feeling vulnerable, according to the officials.', 'Iranian Foreign Minister Abbas Araghchi told Sky News on Jan. 28 that the Islamic regime regards Trump’s second term as commander-in-chief as “different and much more difficult than the previous time.”', 'Iran was prepared to listen, but “lots of things should be done by the other side” for Tehran to commit to negotiating a new deal, the Iranian official stated.', 'Araghchi said he does not believe that the United States or Israel would attack nuclear facilities, calling the idea “really crazy” and “not a real threat.”']"
"Former CIA station chief assesses Trump’s 'blunt, stark' warning to Iran",https://www.foxnews.com/video/6368281381112,"['', '', '', ""Fox News contributor Dan Hoffman shares his takeaways from President Donald Trump's joint news conference with Israeli Prime Minister Benjamin Netanyahu on 'The Ingraham Angle.'"", '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']"
"""There Won't Be Anything Left"": Trump's Warning If Iran Assassinates Him",https://www.ndtv.com/world-news/donald-trump-plans-to-reinstate-maximum-pressure-on-iran-over-nuclear-program-7635960,"['US President Donald Trump on Tuesday said he was planning to reinstate what he called the ""maximum pressure"" policy against Iran over allegations that it is trying to develop nuclear weapons. However, Trump also said he hoped the policy will ""hardly have to be used.""', 'Trump made the comment as he signed a memorandum reimposing the tough policy of sanctions against Iran, similar to during his first term.', 'The memorandum instructs every department in the US government to design sanctions on Iran, especially in relation to nuclear activities, a White House aide told Trump at the signing ceremony.', 'This will give Trump ""all of the possible tools"" to prevent Iran from being a ""malign actor,"" the aide said.', 'Trump expressed some regret for the severe measures, saying: ""This is one that I\'m torn about. Everybody wants me to sign it. I\'ll do it. It\'s very tough on Iran.""', '', '', '""Hopefully I\'m not going to have to use it very much,"" he said. ""I\'m unhappy to do it, but I really have not so much choice because we have to be strong.""', '""We will see whether or not we can arrange. We\'ll work out a deal with Iran and everybody can live together,"" he said.', 'Trump also announced that if he were assassinated by Iran the country would be ""obliterated.""', '""I\'ve left instructions if they do it, they get obliterated, there won\'t be anything left,"" he said.', '(Except for the headline, this story has not been edited by NDTV staff and is published from a syndicated feed.)', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']"
"Trump signs tougher sanctions against Iran: 'If Iran tries to kill me, it will be obliterated'",https://www.ynetnews.com/article/s1r000llkkg,"['Do Not Sell or Share My Personal Information', '', '', '']"
